user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
931,4637,281,Residential Building (Apartment / Condo),40.661205798151336,-73.88063192367554,2012-04-22 11:22:42,2012-04-16,train,931_2
931,3056,11,Clothing Store,40.65057338196489,-73.87115770151352,2012-04-22 11:59:34,2012-04-16,train,931_2
935,129,37,Bar,40.75856600358517,-73.9889859009481,2012-04-17 17:23:33,2012-04-16,train,935_2
935,261,37,Bar,40.78459912500588,-73.97735840155991,2012-04-17 19:24:30,2012-04-16,train,935_2
935,414,214,Bar,40.7616909474116,-73.99105310440063,2012-04-18 18:13:05,2012-04-16,train,935_2
935,893,194,Mexican Restaurant,40.759534,-73.991765,2012-04-18 19:29:12,2012-04-16,train,935_2
935,72,97,Diner,40.71386,-73.951577,2012-04-21 02:34:15,2012-04-16,train,935_2
935,284,260,Food & Drink Shop,40.742016043363805,-74.00516336676101,2012-04-21 15:06:21,2012-04-16,train,935_2
935,117,142,Cajun / Creole Restaurant,40.76198065788244,-73.9900246511882,2012-04-21 23:12:47,2012-04-16,train,935_2
935,308,214,Bar,40.76415461906297,-73.9868969055432,2012-04-22 00:21:37,2012-04-16,train,935_2
935,1360,97,Diner,40.764430266666665,-73.987953,2012-04-22 23:35:44,2012-04-16,train,935_2
937,194,37,Bar,40.721291,-73.994262,2012-04-19 20:10:12,2012-04-16,train,937_2
937,2205,27,Italian Restaurant,40.72154512476467,-73.98884242671608,2012-04-19 21:44:06,2012-04-16,train,937_2
938,2755,32,Hardware Store,40.73166539024325,-74.19816255569458,2012-04-16 10:07:05,2012-04-16,train,938_2
938,4467,61,Office,40.71612227852646,-74.19334444820117,2012-04-16 15:25:20,2012-04-16,train,938_2
938,4467,61,Office,40.71612227852646,-74.19334444820117,2012-04-17 15:56:36,2012-04-16,train,938_2
938,4467,61,Office,40.71612227852646,-74.19334444820117,2012-04-18 09:13:17,2012-04-16,train,938_2
938,2514,121,Park,40.77381437268857,-74.17543888092041,2012-04-19 07:34:18,2012-04-16,train,938_2
938,4467,61,Office,40.71612227852646,-74.19334444820117,2012-04-20 09:25:16,2012-04-16,train,938_2
938,2514,121,Park,40.77381437268857,-74.17543888092041,2012-04-21 09:30:34,2012-04-16,train,938_2
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2012-04-18 23:47:47,2012-04-16,train,939_2
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2012-04-20 00:18:53,2012-04-16,train,939_2
939,1382,130,Burger Joint,40.76680493060014,-73.96270537405759,2012-04-20 05:36:05,2012-04-16,train,939_2
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2012-04-22 16:18:08,2012-04-16,train,939_2
939,1774,42,Food & Drink Shop,40.76753191557166,-73.9623380296344,2012-04-22 21:41:38,2012-04-16,train,939_2
940,325,37,Bar,40.802321434021,-73.967963,2012-04-16 14:05:43,2012-04-16,train,940_0
940,325,37,Bar,40.802321434021,-73.967963,2012-04-20 00:14:15,2012-04-16,train,940_0
940,325,37,Bar,40.802321434021,-73.967963,2012-04-20 21:34:22,2012-04-16,train,940_0
940,325,37,Bar,40.802321434021,-73.967963,2012-04-21 00:15:41,2012-04-16,train,940_0
941,2229,209,Sushi Restaurant,40.61178463885875,-74.1586801900948,2012-04-16 11:04:45,2012-04-16,train,941_1
941,2229,209,Sushi Restaurant,40.61178463885875,-74.1586801900948,2012-04-17 22:07:20,2012-04-16,train,941_1
941,2229,209,Sushi Restaurant,40.61178463885875,-74.1586801900948,2012-04-18 11:26:47,2012-04-16,train,941_1
941,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-04-19 07:48:35,2012-04-16,train,941_1
941,937,163,Medical Center,40.5847565470127,-74.08510208129883,2012-04-21 13:19:52,2012-04-16,train,941_1
941,2229,209,Sushi Restaurant,40.61178463885875,-74.1586801900948,2012-04-21 16:21:30,2012-04-16,train,941_1
942,3433,182,Trade School,40.705436,-73.780708,2012-04-16 07:44:55,2012-04-16,train,942_2
942,3433,182,Trade School,40.705436,-73.780708,2012-04-17 09:31:53,2012-04-16,train,942_2
942,4303,6,Home (private),40.68262247134499,-73.7183639073073,2012-04-19 15:36:42,2012-04-16,train,942_2
942,2759,42,Food & Drink Shop,40.68287734,-73.71464218,2012-04-19 20:08:46,2012-04-16,train,942_2
942,3115,42,Food & Drink Shop,40.68195676434663,-73.71965982042117,2012-04-19 20:09:10,2012-04-16,train,942_2
942,4303,6,Home (private),40.68262247134499,-73.7183639073073,2012-04-22 16:13:49,2012-04-16,train,942_2
945,1391,163,Medical Center,40.63904061589954,-73.99794101715088,2012-04-16 11:42:30,2012-04-16,train,945_2
945,4617,6,Home (private),40.612495623372205,-73.98887973002674,2012-04-16 17:26:57,2012-04-16,train,945_2
945,4617,6,Home (private),40.612495623372205,-73.98887973002674,2012-04-18 21:19:06,2012-04-16,train,945_2
945,4686,6,Home (private),40.612495623372205,-73.98887973002674,2012-04-19 00:31:01,2012-04-16,train,945_2
945,4617,6,Home (private),40.612495623372205,-73.98887973002674,2012-04-19 23:06:18,2012-04-16,train,945_2
945,4686,6,Home (private),40.612495623372205,-73.98887973002674,2012-04-20 00:08:54,2012-04-16,train,945_2
945,1391,163,Medical Center,40.63904061589954,-73.99794101715088,2012-04-20 12:53:38,2012-04-16,train,945_2
945,4548,8,Medical Center,40.63873748258521,-73.99900587582565,2012-04-20 14:11:37,2012-04-16,train,945_2
945,4617,6,Home (private),40.612495623372205,-73.98887973002674,2012-04-20 20:13:09,2012-04-16,train,945_2
945,4686,6,Home (private),40.612495623372205,-73.98887973002674,2012-04-22 00:05:20,2012-04-16,train,945_2
945,4686,6,Home (private),40.612495623372205,-73.98887973002674,2012-04-22 23:52:09,2012-04-16,train,945_2
946,930,137,Gym / Fitness Center,40.753325120003296,-73.98786679909416,2012-04-16 08:24:36,2012-04-16,train,946_1
946,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-04-16 12:50:41,2012-04-16,train,946_1
946,879,265,Mall,40.74889538252527,-73.98856695588998,2012-04-17 06:26:11,2012-04-16,train,946_1
946,930,137,Gym / Fitness Center,40.753325120003296,-73.98786679909416,2012-04-17 16:36:31,2012-04-16,train,946_1
946,1125,137,Gym / Fitness Center,40.76078404947997,-73.96459948263352,2012-04-19 07:53:16,2012-04-16,train,946_1
946,204,37,Bar,40.719119,-73.958428,2012-04-19 15:23:12,2012-04-16,train,946_1
946,204,37,Bar,40.719119,-73.958428,2012-04-21 12:14:05,2012-04-16,train,946_1
947,3899,76,Ferry,40.73144383697537,-73.96323917017544,2012-04-16 07:00:44,2012-04-16,train,947_2
947,3931,76,Ferry,40.74260751232707,-73.96644115447998,2012-04-16 07:01:37,2012-04-16,train,947_2
947,2671,90,School,40.74484351925524,-73.98396997814501,2012-04-16 08:54:50,2012-04-16,train,947_2
947,3898,76,Ferry,40.74365291527473,-73.971280371533,2012-04-16 18:00:14,2012-04-16,train,947_2
947,3899,76,Ferry,40.73144383697537,-73.96323917017544,2012-04-17 07:01:35,2012-04-16,train,947_2
947,2671,90,School,40.74484351925524,-73.98396997814501,2012-04-17 09:00:11,2012-04-16,train,947_2
947,514,222,Coffee Shop,40.744044646949455,-73.98373696088365,2012-04-17 15:48:44,2012-04-16,train,947_2
947,223,121,Park,40.72123579454978,-73.95244816617493,2012-04-17 17:29:44,2012-04-16,train,947_2
947,2671,90,School,40.74484351925524,-73.98396997814501,2012-04-18 09:40:16,2012-04-16,train,947_2
947,316,258,Food & Drink Shop,40.784663301055176,-73.97932123709242,2012-04-18 18:02:43,2012-04-16,train,947_2
947,3899,76,Ferry,40.73144383697537,-73.96323917017544,2012-04-19 07:14:25,2012-04-16,train,947_2
947,2671,90,School,40.74484351925524,-73.98396997814501,2012-04-19 09:04:18,2012-04-16,train,947_2
947,514,222,Coffee Shop,40.744044646949455,-73.98373696088365,2012-04-19 16:33:54,2012-04-16,train,947_2
947,3931,76,Ferry,40.74260751232707,-73.96644115447998,2012-04-19 17:00:44,2012-04-16,train,947_2
947,3899,76,Ferry,40.73144383697537,-73.96323917017544,2012-04-20 06:54:46,2012-04-16,train,947_2
947,2671,90,School,40.74477609254885,-73.98365432644734,2012-04-20 08:17:14,2012-04-16,train,947_2
947,514,222,Coffee Shop,40.744044646949455,-73.98373696088365,2012-04-20 13:10:22,2012-04-16,train,947_2
947,74,194,Mexican Restaurant,40.748409014404565,-73.97666394325508,2012-04-20 17:11:59,2012-04-16,train,947_2
949,4236,90,School,40.791172,-73.944024,2012-04-16 08:20:54,2012-04-16,train,949_2
949,1702,42,Food & Drink Shop,40.78748825784393,-73.94453820701312,2012-04-16 08:27:22,2012-04-16,train,949_2
949,2163,42,Food & Drink Shop,40.790421466158406,-73.9454394305906,2012-04-16 15:42:25,2012-04-16,train,949_2
949,3849,281,Residential Building (Apartment / Condo),40.78914409198746,-73.94554275531853,2012-04-16 16:19:48,2012-04-16,train,949_2
949,2163,42,Food & Drink Shop,40.790421466158406,-73.9454394305906,2012-04-17 08:44:26,2012-04-16,train,949_2
949,1702,42,Food & Drink Shop,40.78748825784393,-73.94453820701312,2012-04-17 16:39:30,2012-04-16,train,949_2
949,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-04-17 19:19:32,2012-04-16,train,949_2
949,2371,132,Fast Food Restaurant,40.78986319381769,-73.94593309268163,2012-04-17 22:00:42,2012-04-16,train,949_2
949,1702,42,Food & Drink Shop,40.78748825784393,-73.94453820701312,2012-04-18 10:19:12,2012-04-16,train,949_2
949,2163,42,Food & Drink Shop,40.790421466158406,-73.9454394305906,2012-04-18 14:13:26,2012-04-16,train,949_2
949,2040,264,Subway,40.76526206059751,-73.98003290350556,2012-04-18 16:48:28,2012-04-16,train,949_2
949,1058,146,Movie Theater,40.76325905651765,-73.97982055170644,2012-04-18 16:50:15,2012-04-16,train,949_2
949,3430,299,Housing Development,40.78754970180571,-73.94378622744026,2012-04-18 22:26:52,2012-04-16,train,949_2
949,3849,281,Residential Building (Apartment / Condo),40.78914409198746,-73.94554275531853,2012-04-19 00:26:45,2012-04-16,train,949_2
949,4014,6,Home (private),40.7953635077476,-73.95361626406626,2012-04-19 01:29:37,2012-04-16,train,949_2
949,3849,281,Residential Building (Apartment / Condo),40.78914409198746,-73.94554275531853,2012-04-19 07:58:03,2012-04-16,train,949_2
949,4236,90,School,40.791172,-73.944024,2012-04-19 07:58:26,2012-04-16,train,949_2
949,2371,132,Fast Food Restaurant,40.78986319381769,-73.94593309268163,2012-04-19 09:12:55,2012-04-16,train,949_2
949,2163,42,Food & Drink Shop,40.790421466158406,-73.9454394305906,2012-04-19 10:26:25,2012-04-16,train,949_2
949,1702,42,Food & Drink Shop,40.78748825784393,-73.94453820701312,2012-04-19 14:30:43,2012-04-16,train,949_2
949,1725,138,Gym / Fitness Center,40.791511610934,-73.94457838904547,2012-04-19 15:45:02,2012-04-16,train,949_2
949,4236,90,School,40.791172,-73.944024,2012-04-19 15:48:45,2012-04-16,train,949_2
949,3849,281,Residential Building (Apartment / Condo),40.78914409198746,-73.94554275531853,2012-04-19 16:11:37,2012-04-16,train,949_2
949,3849,281,Residential Building (Apartment / Condo),40.78914409198746,-73.94554275531853,2012-04-19 20:37:42,2012-04-16,train,949_2
949,2057,264,Subway,40.7903220753707,-73.94764423370361,2012-04-19 23:51:12,2012-04-16,train,949_2
949,2371,132,Fast Food Restaurant,40.78986319381769,-73.94593309268163,2012-04-20 04:50:49,2012-04-16,train,949_2
949,3849,281,Residential Building (Apartment / Condo),40.78914409198746,-73.94554275531853,2012-04-20 04:51:18,2012-04-16,train,949_2
949,4014,6,Home (private),40.7953635077476,-73.95361626406626,2012-04-20 04:51:42,2012-04-16,train,949_2
949,3849,281,Residential Building (Apartment / Condo),40.78914409198746,-73.94554275531853,2012-04-20 08:15:11,2012-04-16,train,949_2
949,2371,132,Fast Food Restaurant,40.78986319381769,-73.94593309268163,2012-04-20 08:16:11,2012-04-16,train,949_2
949,4236,90,School,40.791172,-73.944024,2012-04-20 08:20:47,2012-04-16,train,949_2
949,2371,132,Fast Food Restaurant,40.78986319381769,-73.94593309268163,2012-04-21 10:39:09,2012-04-16,train,949_2
949,3849,281,Residential Building (Apartment / Condo),40.78914409198746,-73.94554275531853,2012-04-21 12:30:11,2012-04-16,train,949_2
949,2371,132,Fast Food Restaurant,40.78986319381769,-73.94593309268163,2012-04-21 14:05:54,2012-04-16,train,949_2
949,2869,301,Neighborhood,40.77352187640244,-73.95678520202637,2012-04-21 19:35:38,2012-04-16,train,949_2
949,3430,299,Housing Development,40.78754970180571,-73.94378622744026,2012-04-21 20:29:09,2012-04-16,train,949_2
949,1058,146,Movie Theater,40.76325905651765,-73.97982055170644,2012-04-21 22:19:09,2012-04-16,train,949_2
949,1058,146,Movie Theater,40.76325905651765,-73.97982055170644,2012-04-21 22:24:00,2012-04-16,train,949_2
949,1058,146,Movie Theater,40.76325905651765,-73.97982055170644,2012-04-21 22:34:52,2012-04-16,train,949_2
949,4796,146,Movie Theater,40.7628041519645,-73.98008455661042,2012-04-21 22:37:18,2012-04-16,train,949_2
949,3849,281,Residential Building (Apartment / Condo),40.78914409198746,-73.94554275531853,2012-04-22 03:44:16,2012-04-16,train,949_2
949,2371,132,Fast Food Restaurant,40.78986319381769,-73.94593309268163,2012-04-22 10:39:30,2012-04-16,train,949_2
949,1702,42,Food & Drink Shop,40.78748825784393,-73.94453820701312,2012-04-22 10:55:33,2012-04-16,train,949_2
949,3849,281,Residential Building (Apartment / Condo),40.78914409198746,-73.94554275531853,2012-04-22 11:12:33,2012-04-16,train,949_2
949,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-22 20:32:09,2012-04-16,train,949_2
949,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-22 20:59:25,2012-04-16,train,949_2
950,3148,96,Deli / Bodega,40.834315,-73.944861,2012-04-16 05:43:28,2012-04-16,train,950_2
950,2014,98,Donut Shop,40.83416102068758,-73.94503761167968,2012-04-16 05:44:23,2012-04-16,train,950_2
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2012-04-16 06:15:01,2012-04-16,train,950_2
950,2159,138,Gym / Fitness Center,40.84974480089399,-73.93489427809632,2012-04-16 15:20:57,2012-04-16,train,950_2
950,2159,138,Gym / Fitness Center,40.84974480089399,-73.93489427809632,2012-04-17 09:44:27,2012-04-16,train,950_2
950,90,37,Bar,40.798840875789125,-73.96306123830033,2012-04-18 18:00:09,2012-04-16,train,950_2
950,4069,43,Bar,40.769619,-73.910056,2012-04-19 01:54:40,2012-04-16,train,950_2
950,2159,138,Gym / Fitness Center,40.84974480089399,-73.93489427809632,2012-04-19 20:45:01,2012-04-16,train,950_2
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2012-04-19 22:38:05,2012-04-16,train,950_2
950,90,37,Bar,40.798840875789125,-73.96306123830033,2012-04-20 00:06:37,2012-04-16,train,950_2
950,3148,96,Deli / Bodega,40.834315,-73.944861,2012-04-20 04:29:47,2012-04-16,train,950_2
950,2159,138,Gym / Fitness Center,40.84974480089399,-73.93489427809632,2012-04-20 17:22:18,2012-04-16,train,950_2
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2012-04-20 19:58:08,2012-04-16,train,950_2
950,4069,43,Bar,40.769619,-73.910056,2012-04-20 23:24:49,2012-04-16,train,950_2
950,2751,73,Bus Station,40.76923889066082,-73.91059289602434,2012-04-21 04:21:54,2012-04-16,train,950_2
950,2014,98,Donut Shop,40.83416102068758,-73.94503761167968,2012-04-21 15:32:00,2012-04-16,train,950_2
950,2934,222,Coffee Shop,40.7686098599664,-73.91103497521671,2012-04-21 23:33:15,2012-04-16,train,950_2
950,4069,43,Bar,40.769619,-73.910056,2012-04-22 01:33:51,2012-04-16,train,950_2
950,3148,96,Deli / Bodega,40.834315,-73.944861,2012-04-22 06:06:39,2012-04-16,train,950_2
950,2014,98,Donut Shop,40.83416102068758,-73.94503761167968,2012-04-22 06:07:33,2012-04-16,train,950_2
951,1583,242,Spa / Massage,40.724398990537104,-73.99753103267047,2012-04-16 06:33:38,2012-04-16,train,951_1
951,4866,120,Other Great Outdoors,40.81780414338999,-73.85728597640991,2012-04-22 19:43:56,2012-04-16,train,951_1
952,4422,83,Church,40.79272919548404,-73.97301369144537,2012-04-17 10:23:14,2012-04-16,train,952_1
952,4498,6,Home (private),40.69807076063548,-73.89482953406639,2012-04-18 18:16:25,2012-04-16,train,952_1
952,3668,83,Church,40.70095304544486,-73.89970135559156,2012-04-22 13:51:05,2012-04-16,train,952_1
952,4422,83,Church,40.79272919548404,-73.97301369144537,2012-04-22 15:02:15,2012-04-16,train,952_1
953,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-20 05:50:02,2012-04-16,train,953_2
953,516,59,Bar,40.726876,-73.983532,2012-04-20 16:48:56,2012-04-16,train,953_2
953,61,130,Burger Joint,40.78231651442974,-73.98111283779144,2012-04-21 01:01:04,2012-04-16,train,953_2
953,577,202,Pizza Place,40.70507898542075,-73.93364403923762,2012-04-22 13:21:41,2012-04-16,train,953_2
954,2753,264,Subway,40.816188,-73.917947,2012-04-16 15:48:02,2012-04-16,train,954_2
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2012-04-16 15:48:35,2012-04-16,train,954_2
954,1830,264,Subway,40.69928373090004,-73.99051666259766,2012-04-17 13:20:49,2012-04-16,train,954_2
954,2753,264,Subway,40.816188,-73.917947,2012-04-18 16:52:58,2012-04-16,train,954_2
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2012-04-18 17:05:57,2012-04-16,train,954_2
954,1830,264,Subway,40.69928373090004,-73.99051666259766,2012-04-18 19:18:43,2012-04-16,train,954_2
954,3359,170,College Academic Building,40.70006671575404,-73.987895494095,2012-04-18 19:19:20,2012-04-16,train,954_2
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-04-18 21:40:25,2012-04-16,train,954_2
954,1274,61,Office,40.70972827284494,-74.01076978215657,2012-04-18 21:41:02,2012-04-16,train,954_2
954,1274,61,Office,40.70972827284494,-74.01076978215657,2012-04-19 06:41:13,2012-04-16,train,954_2
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-04-19 06:41:48,2012-04-16,train,954_2
954,2753,264,Subway,40.816188,-73.917947,2012-04-19 07:27:50,2012-04-16,train,954_2
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2012-04-19 07:28:40,2012-04-16,train,954_2
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2012-04-20 20:26:32,2012-04-16,train,954_2
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-20 22:16:30,2012-04-16,train,954_2
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-04-20 22:20:12,2012-04-16,train,954_2
954,1274,61,Office,40.70972827284494,-74.01076978215657,2012-04-21 07:36:08,2012-04-16,train,954_2
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-04-21 07:36:26,2012-04-16,train,954_2
954,2753,264,Subway,40.816188,-73.917947,2012-04-21 08:31:52,2012-04-16,train,954_2
954,1274,61,Office,40.70972827284494,-74.01076978215657,2012-04-22 07:23:59,2012-04-16,train,954_2
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-04-22 07:24:28,2012-04-16,train,954_2
956,4130,37,Bar,40.75599818752485,-73.99114966392517,2012-04-17 18:08:09,2012-04-16,train,956_1
956,519,37,Bar,40.737661,-74.031302,2012-04-20 21:39:10,2012-04-16,train,956_1
957,3953,51,Food & Drink Shop,40.73898201597659,-73.989677131176,2012-04-17 15:01:15,2012-04-16,train,957_2
957,199,97,Diner,40.7337627,-74.006264,2012-04-18 20:56:28,2012-04-16,train,957_2
957,224,39,Beer Garden,40.721128035611365,-73.99304866790771,2012-04-19 21:22:00,2012-04-16,train,957_2
957,3797,130,Burger Joint,40.73350893644008,-73.99316956237647,2012-04-22 21:42:45,2012-04-16,train,957_2
958,3775,120,Other Great Outdoors,40.90266453914116,-74.00578886034883,2012-04-16 09:12:30,2012-04-16,train,958_2
