user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-06-02 18:46:09,2012-05-28,train,825_4
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-06-03 15:45:38,2012-05-28,train,825_4
825,3000,254,Department Store,40.79535805750898,-73.93105745315552,2012-06-03 17:58:10,2012-05-28,train,825_4
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-06-03 19:55:00,2012-05-28,train,825_4
829,877,222,Coffee Shop,40.718090320753845,-73.99999866268365,2012-05-29 10:52:32,2012-05-28,train,829_7
829,4740,61,Office,40.75683120568008,-73.98208379745483,2012-05-29 13:30:02,2012-05-28,train,829_7
829,2011,301,Neighborhood,40.74831361076324,-73.98822069168091,2012-05-29 18:59:18,2012-05-28,train,829_7
829,358,160,Science Museum,40.78118443649759,-73.9732030930065,2012-05-31 15:37:47,2012-05-28,train,829_7
829,599,85,Theater,40.76279561547783,-73.98758098483086,2012-06-02 19:59:08,2012-05-28,train,829_7
830,3035,301,Neighborhood,40.7469318369775,-73.9176893234253,2012-06-01 06:23:55,2012-05-28,train,830_4
830,3545,257,Road,40.73646082178492,-73.87830692524241,2012-06-01 08:00:13,2012-05-28,train,830_4
830,4087,121,Park,40.74292909863104,-73.91636855284915,2012-06-01 12:53:00,2012-05-28,train,830_4
830,3035,301,Neighborhood,40.7469318369775,-73.9176893234253,2012-06-01 14:07:41,2012-05-28,train,830_4
830,3035,301,Neighborhood,40.7469318369775,-73.9176893234253,2012-06-02 20:17:48,2012-05-28,train,830_4
830,2018,98,Donut Shop,40.74319277572364,-73.92275333404541,2012-06-03 17:27:43,2012-05-28,train,830_4
830,4087,121,Park,40.74292909863104,-73.91636855284915,2012-06-03 17:39:04,2012-05-28,train,830_4
830,3035,301,Neighborhood,40.7469318369775,-73.9176893234253,2012-06-03 20:14:22,2012-05-28,train,830_4
835,1182,61,Office,40.719893,-74.000054,2012-05-29 07:08:10,2012-05-28,train,835_8
835,689,131,Café,40.68679615636459,-73.9937893563088,2012-06-03 08:56:13,2012-05-28,train,835_8
835,680,222,Coffee Shop,40.71493168249224,-74.01143789291382,2012-06-03 10:47:58,2012-05-28,train,835_8
835,4403,222,Coffee Shop,40.72795460840525,-73.99326138382618,2012-06-03 12:29:10,2012-05-28,train,835_8
836,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2012-05-29 16:24:09,2012-05-28,train,836_6
836,3159,6,Home (private),40.78243805095295,-74.14161270853154,2012-06-03 11:39:48,2012-05-28,train,836_6
836,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-06-03 17:24:39,2012-05-28,train,836_6
838,637,111,Swiss Restaurant,40.72164843796456,-73.99753332138062,2012-05-28 14:55:42,2012-05-28,train,838_3
838,968,194,Mexican Restaurant,40.75401921961654,-73.98210525512695,2012-05-29 12:55:46,2012-05-28,train,838_3
838,3379,203,Food Truck,40.73577905884602,-73.99313449859619,2012-05-31 12:12:59,2012-05-28,train,838_3
838,1295,121,Park,40.77137686429133,-73.9688229560852,2012-06-02 17:52:19,2012-05-28,train,838_3
839,3095,120,Other Great Outdoors,40.94745481958723,-74.13416651958043,2012-05-31 13:50:15,2012-05-28,train,839_7
839,4111,270,Parking,40.917984324734284,-74.07736274818198,2012-06-02 22:17:43,2012-05-28,train,839_7
840,380,121,Park,40.780519,-73.920682,2012-05-28 18:35:24,2012-05-28,train,840_6
840,1803,138,Gym / Fitness Center,40.76190477195068,-73.92474889755249,2012-05-29 08:46:41,2012-05-28,train,840_6
840,4421,6,Home (private),40.76071686239771,-73.91834636014222,2012-05-29 12:49:29,2012-05-28,train,840_6
840,1803,138,Gym / Fitness Center,40.76190477195068,-73.92474889755249,2012-05-31 11:53:23,2012-05-28,train,840_6
840,4421,6,Home (private),40.76071686239771,-73.91834636014222,2012-05-31 14:15:47,2012-05-28,train,840_6
840,1803,138,Gym / Fitness Center,40.76190477195068,-73.92474889755249,2012-06-01 10:04:50,2012-05-28,train,840_6
841,4,107,Cuban Restaurant,40.72284169882771,-73.9941164689654,2012-05-29 19:48:58,2012-05-28,train,841_8
841,3351,242,Spa / Massage,40.74016056683402,-73.99236612281612,2012-05-31 15:00:37,2012-05-28,train,841_8
841,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-06-01 08:50:59,2012-05-28,train,841_8
842,4760,281,Residential Building (Apartment / Condo),40.58469545001116,-73.93245451762998,2012-05-28 04:43:21,2012-05-28,train,842_8
842,4760,281,Residential Building (Apartment / Condo),40.58469545001116,-73.93245451762998,2012-05-29 11:18:53,2012-05-28,train,842_8
842,2826,2,Gym / Fitness Center,40.587728,-73.951596,2012-05-29 17:23:41,2012-05-28,train,842_8
842,1934,138,Gym / Fitness Center,40.58532514916689,-73.95202340155454,2012-05-29 20:17:18,2012-05-28,train,842_8
842,1934,138,Gym / Fitness Center,40.58532514916689,-73.95202340155454,2012-06-01 12:39:22,2012-05-28,train,842_8
842,4760,281,Residential Building (Apartment / Condo),40.58469545001116,-73.93245451762998,2012-06-01 14:33:47,2012-05-28,train,842_8
843,3042,121,Park,40.721502075213984,-73.96210670471191,2012-05-28 15:02:40,2012-05-28,train,843_4
843,223,121,Park,40.72133752277011,-73.9521841234126,2012-05-28 15:46:12,2012-05-28,train,843_4
843,1251,37,Bar,40.722404640382265,-73.95522952079773,2012-05-28 17:35:14,2012-05-28,train,843_4
843,682,31,Bar,40.73035793472105,-73.98632874077299,2012-05-29 19:41:22,2012-05-28,train,843_4
843,907,121,Park,40.74866717767752,-73.98837625980377,2012-05-31 14:17:21,2012-05-28,train,843_4
844,4817,113,Garden,40.82718998645796,-73.9214780864242,2012-05-29 06:18:20,2012-05-28,train,844_7
844,3427,178,General College & University,40.752385612403,-73.98051738739014,2012-05-29 13:23:28,2012-05-28,train,844_7
844,3033,27,Italian Restaurant,40.73447774695927,-73.99210787367122,2012-05-29 18:20:43,2012-05-28,train,844_7
844,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-29 19:29:00,2012-05-28,train,844_7
844,3427,178,General College & University,40.752385612403,-73.98051738739014,2012-05-31 11:55:59,2012-05-28,train,844_7
844,1504,178,General College & University,40.75356408930207,-73.97953033447266,2012-05-31 17:59:57,2012-05-28,train,844_7
844,3867,121,Park,40.753322521807306,-73.98147344600336,2012-05-31 18:30:41,2012-05-28,train,844_7
844,544,232,Music Venue,40.74303711661063,-74.00573147570121,2012-06-02 19:28:48,2012-05-28,train,844_7
844,4817,113,Garden,40.82718998645796,-73.9214780864242,2012-06-03 20:42:43,2012-05-28,train,844_7
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-05-28 13:44:17,2012-05-28,train,845_8
845,3390,222,Coffee Shop,40.64172917935286,-73.96334822511452,2012-05-31 09:27:49,2012-05-28,train,845_8
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-05-31 11:03:36,2012-05-28,train,845_8
845,3116,42,Food & Drink Shop,40.74186151409088,-73.98943362953369,2012-05-31 15:57:38,2012-05-28,train,845_8
846,4538,246,Performing Arts Venue,40.823747348954086,-73.93987655639648,2012-05-29 12:41:06,2012-05-28,train,846_6
846,4538,246,Performing Arts Venue,40.823747348954086,-73.93987655639648,2012-05-31 14:15:57,2012-05-28,train,846_6
846,489,7,Clothing Store,40.723546865121946,-73.99813359642076,2012-06-03 14:10:40,2012-05-28,train,846_6
847,2546,26,Drugstore / Pharmacy,40.91404635747453,-73.997863877643,2012-06-03 02:43:08,2012-05-28,train,847_0
847,2539,42,Food & Drink Shop,40.91338508182094,-74.00116934115263,2012-06-03 13:27:34,2012-05-28,train,847_0
848,4632,284,Historic Site,40.63776202060348,-74.00221376394177,2012-05-28 08:28:54,2012-05-28,train,848_6
848,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-05-28 12:21:26,2012-05-28,train,848_6
851,4955,107,Cuban Restaurant,40.91392931521137,-74.04846678174113,2012-05-28 11:38:52,2012-05-28,train,851_6
851,4955,107,Cuban Restaurant,40.91392931521137,-74.04846678174113,2012-05-29 11:08:10,2012-05-28,train,851_6
851,4955,107,Cuban Restaurant,40.91392931521137,-74.04846678174113,2012-05-31 17:49:47,2012-05-28,train,851_6
851,4955,107,Cuban Restaurant,40.91392931521137,-74.04846678174113,2012-06-01 10:26:09,2012-05-28,train,851_6
851,2520,222,Coffee Shop,40.946097781156325,-74.0714979171753,2012-06-03 11:55:35,2012-05-28,train,851_6
855,4850,120,Other Great Outdoors,40.746736760718505,-73.98262023925781,2012-05-29 17:39:21,2012-05-28,train,855_2
855,3641,6,Home (private),40.85072846018743,-73.78896894871082,2012-06-01 07:01:24,2012-05-28,train,855_2
858,3214,138,Gym / Fitness Center,40.76112918213039,-73.93004343007756,2012-05-29 18:29:55,2012-05-28,train,858_6
858,8,39,Beer Garden,40.77300701660423,-73.9158862978038,2012-06-02 17:24:25,2012-05-28,train,858_6
860,4884,201,Ice Cream Shop,40.682201,-73.995931,2012-05-28 21:14:45,2012-05-28,train,860_7
860,1036,197,Sandwich Place,40.76097907654608,-73.97887357461185,2012-05-29 15:23:22,2012-05-28,train,860_7
860,457,106,Burrito Place,40.774772,-73.954047,2012-06-03 12:01:57,2012-05-28,train,860_7
860,4884,201,Ice Cream Shop,40.682201,-73.995931,2012-06-03 21:42:43,2012-05-28,train,860_7
861,233,147,Movie Theater,40.757031390907855,-73.98902607371383,2012-05-28 09:59:17,2012-05-28,train,861_6
861,470,87,Theater,40.742788354778206,-74.00067582070984,2012-06-02 19:58:29,2012-05-28,train,861_6
861,339,159,Art Museum,40.778936659294864,-73.96229820007625,2012-06-03 09:56:26,2012-05-28,train,861_6
861,3330,86,Theater,40.68670740090934,-73.97777080535889,2012-06-03 11:30:47,2012-05-28,train,861_6
861,401,146,Movie Theater,40.68667485881373,-73.97774934768677,2012-06-03 14:16:57,2012-05-28,train,861_6
861,3330,86,Theater,40.68670740090934,-73.97777080535889,2012-06-03 16:16:44,2012-05-28,train,861_6
861,1112,121,Park,40.73702496764239,-74.0054870079431,2012-06-03 18:53:36,2012-05-28,train,861_6
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2012-06-01 06:41:28,2012-05-28,train,864_8
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-06-01 06:48:41,2012-05-28,train,864_8
864,2088,98,Donut Shop,40.747483478396845,-73.98228267031958,2012-06-01 07:04:56,2012-05-28,train,864_8
864,3099,136,Office,40.746976519995165,-73.98325258717293,2012-06-01 07:09:52,2012-05-28,train,864_8
865,23,41,Bar,40.72510954367323,-73.98130127017728,2012-06-03 00:31:07,2012-05-28,train,865_7
865,3118,37,Bar,40.705466,-73.932782,2012-06-03 19:23:52,2012-05-28,train,865_7
866,252,59,Bar,40.739619,-74.006403,2012-05-29 20:46:48,2012-05-28,train,866_6
866,4054,201,Ice Cream Shop,40.72634864558351,-73.98415714502335,2012-05-29 21:39:04,2012-05-28,train,866_6
866,225,121,Park,40.72651075083395,-73.98171901702881,2012-06-03 11:38:52,2012-05-28,train,866_6
867,1327,222,Coffee Shop,40.74907894406079,-73.98399867372817,2012-05-29 12:07:50,2012-05-28,train,867_8
867,4490,61,Office,40.74926221909231,-73.98398145637879,2012-05-29 19:38:07,2012-05-28,train,867_8
867,670,137,Gym / Fitness Center,40.74618839286139,-73.98157101223633,2012-05-29 20:24:07,2012-05-28,train,867_8
867,2608,130,Burger Joint,40.74571871633641,-73.99372049041526,2012-05-29 23:36:14,2012-05-28,train,867_8
867,1327,222,Coffee Shop,40.74907894406079,-73.98399867372817,2012-05-31 11:16:50,2012-05-28,train,867_8
867,2105,222,Coffee Shop,40.74708298027893,-73.9934450265937,2012-06-01 10:18:34,2012-05-28,train,867_8
867,954,146,Movie Theater,40.74492342607472,-73.9980360386088,2012-06-03 15:23:30,2012-05-28,train,867_8
868,3836,281,Residential Building (Apartment / Condo),40.827749003889046,-73.85003008090051,2012-05-29 11:15:25,2012-05-28,train,868_3
868,3836,281,Residential Building (Apartment / Condo),40.827749003889046,-73.85003008090051,2012-05-29 15:59:19,2012-05-28,train,868_3
868,3836,281,Residential Building (Apartment / Condo),40.827749003889046,-73.85003008090051,2012-05-31 10:58:49,2012-05-28,train,868_3
868,3836,281,Residential Building (Apartment / Condo),40.827749003889046,-73.85003008090051,2012-06-01 12:30:31,2012-05-28,train,868_3
868,3836,281,Residential Building (Apartment / Condo),40.827749003889046,-73.85003008090051,2012-06-02 19:20:20,2012-05-28,train,868_3
870,469,130,Burger Joint,40.72370375004039,-73.99658414294873,2012-05-28 20:36:17,2012-05-28,train,870_7
870,4054,201,Ice Cream Shop,40.72634864558351,-73.98415714502335,2012-05-28 22:39:03,2012-05-28,train,870_7
870,296,104,Spanish Restaurant,40.7261153835653,-73.9836887612032,2012-06-02 20:34:46,2012-05-28,train,870_7
870,1032,138,Gym / Fitness Center,40.73003391698606,-73.99233168961688,2012-06-03 17:55:15,2012-05-28,train,870_7
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-05-28 13:16:14,2012-05-28,train,871_7
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-05-28 18:09:03,2012-05-28,train,871_7
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-05-29 08:07:14,2012-05-28,train,871_7
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-05-29 22:24:39,2012-05-28,train,871_7
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-06-01 08:13:20,2012-05-28,train,871_7
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-06-03 09:20:38,2012-05-28,train,871_7
873,2045,42,Food & Drink Shop,40.79187420388997,-74.04288442464458,2012-06-02 18:48:25,2012-05-28,train,873_1
873,1127,254,Department Store,40.7926289275032,-74.04188632965088,2012-06-02 20:22:55,2012-05-28,train,873_1
873,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-03 10:24:10,2012-05-28,train,873_1
873,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-06-03 10:41:00,2012-05-28,train,873_1
873,234,121,Park,40.74218830848454,-73.98792418909154,2012-06-03 17:07:01,2012-05-28,train,873_1
873,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-03 18:22:34,2012-05-28,train,873_1
876,2181,281,Residential Building (Apartment / Condo),40.75695335494977,-73.99781796802598,2012-05-28 08:26:16,2012-05-28,train,876_7
876,2181,281,Residential Building (Apartment / Condo),40.75695335494977,-73.99781796802598,2012-05-29 07:09:48,2012-05-28,train,876_7
876,2883,136,Office,40.714825968619806,-74.005692,2012-05-29 09:38:32,2012-05-28,train,876_7
876,2181,281,Residential Building (Apartment / Condo),40.75695335494977,-73.99781796802598,2012-05-30 01:04:55,2012-05-28,train,876_7
877,1823,264,Subway,40.76799670467506,-73.98189067840576,2012-05-29 08:25:40,2012-05-28,train,877_3
877,1009,165,College Academic Building,40.80861223601287,-73.96154880523682,2012-05-29 08:53:53,2012-05-28,train,877_3
877,2481,70,Train Station,40.713809998131545,-73.83071483139443,2012-05-29 17:37:47,2012-05-28,train,877_3
877,1009,165,College Academic Building,40.80861223601287,-73.96154880523682,2012-06-01 08:43:08,2012-05-28,train,877_3
877,3356,134,Event Space,40.70172388214517,-73.84065628051758,2012-06-02 19:38:00,2012-05-28,train,877_3
878,1618,221,Bridge,40.63580842646567,-74.19698238372803,2012-05-29 13:53:08,2012-05-28,train,878_8
878,847,265,Mall,40.917335441802095,-74.0756607055664,2012-05-29 15:50:16,2012-05-28,train,878_8
878,2133,54,Food & Drink Shop,40.91637850483696,-74.07649656441112,2012-05-29 16:08:59,2012-05-28,train,878_8
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-05-29 18:18:07,2012-05-28,train,878_8
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-05-29 21:42:37,2012-05-28,train,878_8
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-05-31 10:08:39,2012-05-28,train,878_8
878,2175,197,Sandwich Place,40.89643068952154,-73.97470108060517,2012-05-31 10:19:55,2012-05-28,train,878_8
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-05-31 16:37:14,2012-05-28,train,878_8
878,2175,197,Sandwich Place,40.89643068952154,-73.97470108060517,2012-06-01 10:12:09,2012-05-28,train,878_8
879,1431,222,Coffee Shop,40.932806255079214,-74.07115459442139,2012-05-29 11:43:11,2012-05-28,train,879_8
879,1058,146,Movie Theater,40.763058737117575,-73.97972298458495,2012-05-29 17:09:32,2012-05-28,train,879_8
879,4099,6,Home (private),40.7922692430266,-74.07113588841028,2012-06-02 22:53:02,2012-05-28,train,879_8
880,791,222,Coffee Shop,40.741503,-74.030671,2012-05-29 11:31:32,2012-05-28,train,880_8
880,791,222,Coffee Shop,40.741503,-74.030671,2012-05-31 17:26:05,2012-05-28,train,880_8
880,791,222,Coffee Shop,40.741503,-74.030671,2012-06-01 10:59:53,2012-05-28,train,880_8
880,791,222,Coffee Shop,40.741503,-74.030671,2012-06-02 17:53:00,2012-05-28,train,880_8
880,791,222,Coffee Shop,40.741503,-74.030671,2012-06-03 10:47:26,2012-05-28,train,880_8
880,791,222,Coffee Shop,40.741503,-74.030671,2012-06-03 18:44:46,2012-05-28,train,880_8
881,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-05-28 20:39:46,2012-05-28,train,881_8
881,1053,264,Subway,40.730592217474026,-73.98163318634033,2012-05-29 02:23:14,2012-05-28,train,881_8
881,1554,26,Drugstore / Pharmacy,40.73177921058233,-73.98240566253662,2012-05-29 02:24:47,2012-05-28,train,881_8
881,1310,133,Hot Dog Joint,40.731463098592265,-73.98277049893474,2012-05-29 02:25:03,2012-05-28,train,881_8
881,2955,301,Neighborhood,40.64365659494853,-73.90067338943481,2012-05-29 04:35:45,2012-05-28,train,881_8
881,2901,73,Bus Station,40.645805724956496,-73.90217542648315,2012-05-29 04:36:03,2012-05-28,train,881_8
881,2715,73,Bus Station,40.64060640507159,-73.90576440732153,2012-05-29 04:36:28,2012-05-28,train,881_8
881,4289,120,Other Great Outdoors,40.63355855667462,-73.92037007537644,2012-05-29 15:00:09,2012-05-28,train,881_8
881,3424,35,Bookstore,40.70881201448755,-74.00527954101562,2012-05-29 15:59:16,2012-05-28,train,881_8
881,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-05-29 20:15:16,2012-05-28,train,881_8
881,996,264,Subway,40.67837610578439,-73.90339851379395,2012-05-29 20:15:50,2012-05-28,train,881_8
881,3841,77,Government Building,40.64041091042064,-73.905666802868,2012-05-31 17:37:49,2012-05-28,train,881_8
881,996,264,Subway,40.67837610578439,-73.90339851379395,2012-05-31 17:57:43,2012-05-28,train,881_8
881,2810,73,Bus Station,40.63231909707915,-73.91826885573577,2012-06-01 11:26:56,2012-05-28,train,881_8
881,3765,264,Subway,40.66939826094601,-73.90202669600602,2012-06-01 13:43:12,2012-05-28,train,881_8
881,2648,196,Restaurant,40.62940441,-73.918612,2012-06-01 14:16:22,2012-05-28,train,881_8
881,4289,120,Other Great Outdoors,40.63355855667462,-73.92037007537644,2012-06-01 14:55:28,2012-05-28,train,881_8
881,3732,6,Home (private),40.63217491395537,-73.91834636014222,2012-06-01 14:55:43,2012-05-28,train,881_8
881,4290,6,Home (private),40.63217491395537,-73.91834636014222,2012-06-01 14:55:56,2012-05-28,train,881_8
881,2810,73,Bus Station,40.63231909707915,-73.91826885573577,2012-06-02 19:33:20,2012-05-28,train,881_8
881,1310,133,Hot Dog Joint,40.731463098592265,-73.98277049893474,2012-06-02 22:35:25,2012-05-28,train,881_8
881,1053,264,Subway,40.730592217474026,-73.98163318634033,2012-06-02 22:48:23,2012-05-28,train,881_8
881,1554,26,Drugstore / Pharmacy,40.73177921058233,-73.98240566253662,2012-06-02 22:48:34,2012-05-28,train,881_8
