user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
946,341,41,Bar,40.71643185437982,-73.96150576233745,2012-10-26 21:14:09,2012-10-22,train,946_14
948,198,214,Bar,40.73353038489922,-74.00329835080741,2012-10-22 18:16:03,2012-10-22,train,948_14
948,202,214,Bar,40.73347071903565,-74.00228836535156,2012-10-22 20:38:56,2012-10-22,train,948_14
948,3264,96,Deli / Bodega,40.69720139781954,-73.93605709075928,2012-10-25 09:33:04,2012-10-22,train,948_14
948,1030,264,Subway,40.69716886084869,-73.93569231033325,2012-10-25 09:33:35,2012-10-22,train,948_14
948,1146,194,Mexican Restaurant,40.76406488952674,-73.9883660914967,2012-10-25 18:56:15,2012-10-22,train,948_14
948,1030,264,Subway,40.69716886084869,-73.93569231033325,2012-10-26 09:13:59,2012-10-22,train,948_14
948,3264,96,Deli / Bodega,40.69720139781954,-73.93605709075928,2012-10-28 14:52:27,2012-10-22,train,948_14
948,1030,264,Subway,40.69716886084869,-73.93569231033325,2012-10-28 14:55:38,2012-10-22,train,948_14
948,2025,264,Subway,40.69968229504451,-73.91182065010071,2012-10-28 15:07:30,2012-10-22,train,948_14
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2012-10-22 13:08:35,2012-10-22,train,950_17
950,2526,132,Fast Food Restaurant,40.834293618506855,-73.94444636233645,2012-10-23 03:49:11,2012-10-22,train,950_17
950,2014,98,Donut Shop,40.83416102068758,-73.94503761167968,2012-10-24 03:28:44,2012-10-22,train,950_17
950,5018,6,Home (private),40.833165200622425,-73.94186034276925,2012-10-24 03:29:12,2012-10-22,train,950_17
950,1475,241,Airport,40.773839,-73.87122,2012-10-24 12:10:26,2012-10-22,train,950_17
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2012-10-24 16:01:27,2012-10-22,train,950_17
950,2159,138,Gym / Fitness Center,40.84981921208277,-73.93463595197066,2012-10-24 20:25:01,2012-10-22,train,950_17
950,4069,43,Bar,40.76984343642478,-73.91000154176955,2012-10-25 04:04:04,2012-10-22,train,950_17
950,2751,73,Bus Station,40.7694330257794,-73.91049529398948,2012-10-25 04:04:25,2012-10-22,train,950_17
950,1600,264,Subway,40.81554068461798,-73.95842347218186,2012-10-25 04:48:38,2012-10-22,train,950_17
950,5018,6,Home (private),40.833165200622425,-73.94186034276925,2012-10-25 05:27:26,2012-10-22,train,950_17
950,4069,43,Bar,40.76984343642478,-73.91000154176955,2012-10-26 01:25:39,2012-10-22,train,950_17
950,4987,96,Deli / Bodega,40.83409780410722,-73.9452672225881,2012-10-26 05:19:12,2012-10-22,train,950_17
950,2014,98,Donut Shop,40.83416102068758,-73.94503761167968,2012-10-26 05:21:04,2012-10-22,train,950_17
950,3148,96,Deli / Bodega,40.834315,-73.944861,2012-10-26 05:30:04,2012-10-22,train,950_17
950,5018,6,Home (private),40.833165200622425,-73.94186034276925,2012-10-26 05:40:45,2012-10-22,train,950_17
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2012-10-26 17:17:05,2012-10-22,train,950_17
950,3140,19,Bank,40.834576656938985,-73.94438895939139,2012-10-26 19:01:28,2012-10-22,train,950_17
950,5018,6,Home (private),40.833165200622425,-73.94186034276925,2012-10-26 20:15:06,2012-10-22,train,950_17
950,4069,43,Bar,40.76984343642478,-73.91000154176955,2012-10-27 02:45:57,2012-10-22,train,950_17
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2012-10-27 09:19:04,2012-10-22,train,950_17
950,2159,138,Gym / Fitness Center,40.84981921208277,-73.93463595197066,2012-10-27 18:12:07,2012-10-22,train,950_17
950,4069,43,Bar,40.76984343642478,-73.91000154176955,2012-10-28 00:55:16,2012-10-22,train,950_17
950,4987,96,Deli / Bodega,40.83409780410722,-73.9452672225881,2012-10-28 07:01:43,2012-10-22,train,950_17
950,5018,6,Home (private),40.833165200622425,-73.94186034276925,2012-10-28 07:22:50,2012-10-22,train,950_17
950,3321,191,Latin American Restaurant,40.83398774310584,-73.94515815744059,2012-10-28 16:37:30,2012-10-22,train,950_17
950,5018,6,Home (private),40.833165200622425,-73.94186034276925,2012-10-28 22:12:05,2012-10-22,train,950_17
954,1480,222,Coffee Shop,40.69238982068587,-73.99091631174088,2012-10-22 16:50:50,2012-10-22,train,954_24
954,1830,264,Subway,40.69928373090004,-73.99051666259766,2012-10-22 19:58:42,2012-10-22,train,954_24
954,1274,61,Office,40.70986496772808,-74.01053451111994,2012-10-23 05:17:58,2012-10-22,train,954_24
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-10-23 05:18:38,2012-10-22,train,954_24
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2012-10-23 07:03:24,2012-10-22,train,954_24
954,2753,264,Subway,40.816188,-73.917947,2012-10-23 07:03:39,2012-10-22,train,954_24
954,4890,96,Deli / Bodega,40.82161194372715,-73.91215452192912,2012-10-23 07:09:06,2012-10-22,train,954_24
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2012-10-23 07:10:45,2012-10-22,train,954_24
954,3359,170,College Academic Building,40.699756791134746,-73.98790697209414,2012-10-23 14:51:28,2012-10-22,train,954_24
954,1830,264,Subway,40.69928373090004,-73.99051666259766,2012-10-23 14:51:45,2012-10-22,train,954_24
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-10-23 15:19:12,2012-10-22,train,954_24
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-10-24 06:40:21,2012-10-22,train,954_24
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2012-10-24 07:15:59,2012-10-22,train,954_24
954,2753,264,Subway,40.816188,-73.917947,2012-10-24 07:16:19,2012-10-22,train,954_24
954,1274,61,Office,40.70986496772808,-74.01053451111994,2012-10-25 06:15:25,2012-10-22,train,954_24
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-10-25 06:15:44,2012-10-22,train,954_24
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-10-25 06:31:30,2012-10-22,train,954_24
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2012-10-25 07:25:25,2012-10-22,train,954_24
954,2753,264,Subway,40.816188,-73.917947,2012-10-25 07:25:43,2012-10-22,train,954_24
954,2753,264,Subway,40.816188,-73.917947,2012-10-27 13:40:25,2012-10-22,train,954_24
954,4890,96,Deli / Bodega,40.82161194372715,-73.91215452192912,2012-10-27 15:04:45,2012-10-22,train,954_24
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-10-28 21:06:15,2012-10-22,train,954_24
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-10-28 21:06:31,2012-10-22,train,954_24
954,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 21:07:44,2012-10-22,train,954_24
955,192,121,Park,40.73528249691621,-73.99040315158283,2012-10-23 23:48:23,2012-10-22,train,955_4
955,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2012-10-24 00:40:16,2012-10-22,train,955_4
955,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2012-10-25 00:12:24,2012-10-22,train,955_4
955,580,222,Coffee Shop,40.727190300039474,-73.98609917877279,2012-10-26 10:42:44,2012-10-22,train,955_4
955,3874,214,Bar,40.729923697132776,-73.981243878201,2012-10-27 00:48:12,2012-10-22,train,955_4
955,1032,138,Gym / Fitness Center,40.73003391698606,-73.99233168961688,2012-10-27 14:20:07,2012-10-22,train,955_4
955,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2012-10-27 18:29:02,2012-10-22,train,955_4
957,669,137,Gym / Fitness Center,40.73757,-74.0017,2012-10-24 11:59:46,2012-10-22,train,957_20
957,4616,198,Scandinavian Restaurant,40.727291289709385,-73.99377822875977,2012-10-24 20:50:20,2012-10-22,train,957_20
957,91,208,Ramen /  Noodle House,40.73682775975944,-73.99064540863037,2012-10-25 19:53:13,2012-10-22,train,957_20
957,215,50,Bar,40.739977397073,-73.99332451104736,2012-10-26 20:22:33,2012-10-22,train,957_20
957,568,208,Ramen /  Noodle House,40.729110403548944,-73.9842454555664,2012-10-28 00:51:45,2012-10-22,train,957_20
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2012-10-22 10:50:52,2012-10-22,train,959_11
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2012-10-23 13:16:16,2012-10-22,train,959_11
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2012-10-28 10:29:11,2012-10-22,train,959_11
960,4924,212,Hotel,40.72192027210859,-73.95813647804194,2012-10-24 19:05:21,2012-10-22,train,960_16
960,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 18:59:46,2012-10-22,train,960_16
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-10-23 06:55:41,2012-10-22,train,963_15
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-10-27 16:38:17,2012-10-22,train,963_15
966,5053,8,Medical Center,40.97149974418423,-73.87811743110963,2012-10-22 08:23:58,2012-10-22,train,966_8
966,5053,8,Medical Center,40.97149974418423,-73.87811743110963,2012-10-24 08:40:55,2012-10-22,train,966_8
966,5053,8,Medical Center,40.97149974418423,-73.87811743110963,2012-10-25 08:34:45,2012-10-22,train,966_8
966,5053,8,Medical Center,40.97149974418423,-73.87811743110963,2012-10-26 09:01:41,2012-10-22,train,966_8
966,4922,6,Home (private),40.82621863682395,-73.82426211435131,2012-10-27 16:50:19,2012-10-22,train,966_8
967,1534,52,Bar,40.74423228466319,-74.00669553549685,2012-10-27 21:17:36,2012-10-22,train,967_6
967,327,37,Bar,40.743313,-73.97992594014012,2012-10-28 14:02:14,2012-10-22,train,967_6
968,1808,98,Donut Shop,40.76722200820684,-73.9825753676373,2012-10-23 09:46:56,2012-10-22,train,968_6
968,1194,222,Coffee Shop,40.76900427024065,-73.98231983184814,2012-10-25 10:16:24,2012-10-22,train,968_6
969,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2012-10-22 12:22:21,2012-10-22,train,969_2
969,1642,138,Gym / Fitness Center,40.73899453018852,-73.98728142014077,2012-10-22 18:24:56,2012-10-22,train,969_2
969,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-10-23 06:33:45,2012-10-22,train,969_2
969,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2012-10-23 06:55:13,2012-10-22,train,969_2
969,1110,138,Gym / Fitness Center,40.76364734011364,-73.97844135761261,2012-10-23 18:31:04,2012-10-22,train,969_2
969,1110,138,Gym / Fitness Center,40.76364734011364,-73.97844135761261,2012-10-24 06:56:08,2012-10-22,train,969_2
969,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2012-10-25 06:56:34,2012-10-22,train,969_2
969,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-10-25 08:36:56,2012-10-22,train,969_2
969,1159,131,Café,40.687084,-73.976106,2012-10-25 13:55:05,2012-10-22,train,969_2
969,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-10-25 18:44:21,2012-10-22,train,969_2
969,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2012-10-27 09:00:22,2012-10-22,train,969_2
969,1110,138,Gym / Fitness Center,40.76364734011364,-73.97844135761261,2012-10-27 10:48:57,2012-10-22,train,969_2
972,1134,222,Coffee Shop,40.71554971735815,-74.00900781154633,2012-10-23 08:02:31,2012-10-22,train,972_22
972,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-10-23 08:08:29,2012-10-22,train,972_22
972,1365,264,Subway,40.71624906568188,-74.03320670127869,2012-10-23 08:20:03,2012-10-22,train,972_22
972,2802,61,Office,40.71942993955881,-74.034054441765,2012-10-23 08:26:41,2012-10-22,train,972_22
972,416,97,Diner,40.7594122094148,-73.9917807575885,2012-10-23 20:02:37,2012-10-22,train,972_22
972,4913,128,Bakery,40.76025741910786,-73.99089122857772,2012-10-23 20:48:54,2012-10-22,train,972_22
972,2802,61,Office,40.71942993955881,-74.034054441765,2012-10-24 10:21:28,2012-10-22,train,972_22
972,1134,222,Coffee Shop,40.71554971735815,-74.00900781154633,2012-10-25 07:31:26,2012-10-22,train,972_22
972,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-10-25 08:01:53,2012-10-22,train,972_22
972,1365,264,Subway,40.71624906568188,-74.03320670127869,2012-10-25 08:14:00,2012-10-22,train,972_22
972,2802,61,Office,40.71942993955881,-74.034054441765,2012-10-25 08:23:26,2012-10-22,train,972_22
972,3523,222,Coffee Shop,40.73690276598786,-73.99580367275166,2012-10-25 19:27:47,2012-10-22,train,972_22
972,1475,241,Airport,40.773839,-73.87122,2012-10-26 05:54:13,2012-10-22,train,972_22
972,1081,289,Airport,40.769061148486365,-73.86216759681702,2012-10-26 06:15:17,2012-10-22,train,972_22
973,1966,146,Movie Theater,40.74097362475528,-73.7843406200409,2012-10-25 17:11:25,2012-10-22,train,973_20
973,2787,37,Bar,40.729395470403695,-73.98717237876596,2012-10-27 02:35:10,2012-10-22,train,973_20
973,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-10-28 11:43:25,2012-10-22,train,973_20
974,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2012-10-24 07:58:19,2012-10-22,train,974_16
974,3300,317,City,40.67334753512089,-74.11102294921875,2012-10-24 17:11:35,2012-10-22,train,974_16
974,56,189,Cupcake Shop,40.73589287214794,-74.00520443916321,2012-10-24 20:28:46,2012-10-22,train,974_16
974,2658,257,Road,40.89002830179658,-74.07025337219238,2012-10-25 05:32:15,2012-10-22,train,974_16
974,2658,257,Road,40.89002830179658,-74.07025337219238,2012-10-25 05:33:58,2012-10-22,train,974_16
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-10-25 05:34:12,2012-10-22,train,974_16
974,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2012-10-25 07:31:16,2012-10-22,train,974_16
974,2658,257,Road,40.89002830179658,-74.07025337219238,2012-10-25 18:05:06,2012-10-22,train,974_16
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-10-25 18:05:18,2012-10-22,train,974_16
974,5064,6,Home (private),40.85471532732567,-74.02413671784228,2012-10-25 20:02:01,2012-10-22,train,974_16
974,1484,214,Bar,40.760871,-73.990166,2012-10-25 23:12:04,2012-10-22,train,974_16
974,4542,214,Bar,40.76371235871056,-73.9929572251056,2012-10-25 23:33:09,2012-10-22,train,974_16
974,2658,257,Road,40.89002830179658,-74.07025337219238,2012-10-28 17:39:10,2012-10-22,train,974_16
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-10-28 18:40:23,2012-10-22,train,974_16
977,2926,4,Gym / Fitness Center,40.71877033800785,-73.95340101314287,2012-10-24 20:22:29,2012-10-22,train,977_12
977,668,130,Burger Joint,40.75638015812107,-73.99022161960602,2012-10-27 12:46:04,2012-10-22,train,977_12
977,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 19:15:26,2012-10-22,train,977_12
980,1571,264,Subway,40.86046649134126,-73.9255428314209,2012-10-24 17:10:33,2012-10-22,train,980_18
980,1132,315,Office,40.738154694458274,-74.00123246576868,2012-10-24 18:32:47,2012-10-22,train,980_18
980,2397,6,Home (private),40.86107855194721,-73.93010370763155,2012-10-27 08:31:56,2012-10-22,train,980_18
980,310,214,Bar,40.74212740110424,-73.9985812139799,2012-10-28 01:36:56,2012-10-22,train,980_18
980,1571,264,Subway,40.86046649134126,-73.9255428314209,2012-10-28 10:24:49,2012-10-22,train,980_18
982,4589,301,Neighborhood,40.70376661803655,-73.71352211850193,2012-10-22 20:25:42,2012-10-22,train,982_22
982,4791,139,Medical Center,40.77846185063751,-73.96112693603378,2012-10-23 08:19:38,2012-10-22,train,982_22
982,4791,139,Medical Center,40.77846185063751,-73.96112693603378,2012-10-24 09:38:43,2012-10-22,train,982_22
982,744,128,Bakery,40.779786,-73.95963,2012-10-24 12:45:42,2012-10-22,train,982_22
982,4589,301,Neighborhood,40.70376661803655,-73.71352211850193,2012-10-24 19:10:11,2012-10-22,train,982_22
982,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-10-25 20:00:53,2012-10-22,train,982_22
982,4791,139,Medical Center,40.77846185063751,-73.96112693603378,2012-10-26 10:45:58,2012-10-22,train,982_22
982,4589,301,Neighborhood,40.70376661803655,-73.71352211850193,2012-10-26 20:18:05,2012-10-22,train,982_22
982,270,232,Music Venue,40.75691210542717,-73.98881373185682,2012-10-28 00:57:27,2012-10-22,train,982_22
982,4589,301,Neighborhood,40.70376661803655,-73.71352211850193,2012-10-28 14:36:50,2012-10-22,train,982_22
982,3950,301,Neighborhood,40.69451704430084,-73.73847484588623,2012-10-28 16:37:56,2012-10-22,train,982_22
987,3912,8,Medical Center,40.82798022702566,-73.81888869829497,2012-10-22 10:24:15,2012-10-22,train,987_6
987,3824,301,Neighborhood,40.82296794249877,-73.8196063041687,2012-10-23 08:12:39,2012-10-22,train,987_6
987,2515,98,Donut Shop,40.826378527466936,-73.8221397616641,2012-10-23 08:29:33,2012-10-22,train,987_6
987,3912,8,Medical Center,40.82798022702566,-73.81888869829497,2012-10-23 10:25:34,2012-10-22,train,987_6
987,5043,6,Home (private),40.82452993826894,-73.81249842275241,2012-10-23 12:02:21,2012-10-22,train,987_6
987,3912,8,Medical Center,40.82798022702566,-73.81888869829497,2012-10-23 17:05:33,2012-10-22,train,987_6
987,5043,6,Home (private),40.82452993826894,-73.81249842275241,2012-10-23 22:25:10,2012-10-22,train,987_6
987,3824,301,Neighborhood,40.82296794249877,-73.8196063041687,2012-10-24 06:51:19,2012-10-22,train,987_6
987,3824,301,Neighborhood,40.82296794249877,-73.8196063041687,2012-10-24 06:56:05,2012-10-22,train,987_6
987,2515,98,Donut Shop,40.826378527466936,-73.8221397616641,2012-10-24 08:48:55,2012-10-22,train,987_6
987,3912,8,Medical Center,40.82798022702566,-73.81888869829497,2012-10-24 08:56:55,2012-10-22,train,987_6
987,3912,8,Medical Center,40.82798022702566,-73.81888869829497,2012-10-24 16:00:26,2012-10-22,train,987_6
987,2515,98,Donut Shop,40.826378527466936,-73.8221397616641,2012-10-25 08:10:16,2012-10-22,train,987_6
987,5043,6,Home (private),40.82452993826894,-73.81249842275241,2012-10-25 10:57:36,2012-10-22,train,987_6
987,3824,301,Neighborhood,40.82296794249877,-73.8196063041687,2012-10-26 08:36:52,2012-10-22,train,987_6
987,3912,8,Medical Center,40.82798022702566,-73.81888869829497,2012-10-26 08:38:10,2012-10-22,train,987_6
987,4668,37,Bar,40.82659732087299,-73.82250162584172,2012-10-26 16:30:51,2012-10-22,train,987_6
987,1553,254,Department Store,40.90122520923615,-73.817176,2012-10-27 10:10:56,2012-10-22,train,987_6
987,5043,6,Home (private),40.82452993826894,-73.81249842275241,2012-10-27 11:35:43,2012-10-22,train,987_6
987,5043,6,Home (private),40.82452993826894,-73.81249842275241,2012-10-28 07:34:24,2012-10-22,train,987_6
987,3912,8,Medical Center,40.82798022702566,-73.81888869829497,2012-10-28 12:31:49,2012-10-22,train,987_6
987,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 14:11:43,2012-10-22,train,987_6
990,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-10-23 18:53:07,2012-10-22,train,990_12
990,3895,63,Office,40.7418191670992,-73.99140199090107,2012-10-24 09:12:11,2012-10-22,train,990_12
990,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-10-24 19:23:36,2012-10-22,train,990_12
990,751,146,Movie Theater,40.7148694149892,-74.01538906944295,2012-10-27 18:43:40,2012-10-22,train,990_12
991,722,183,University,40.81965536288057,-73.9500904083252,2012-10-23 13:12:36,2012-10-22,train,991_18
991,2480,133,Hot Dog Joint,40.57514126948244,-73.98150444030762,2012-10-27 21:21:42,2012-10-22,train,991_18
991,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2012-10-28 17:56:50,2012-10-22,train,991_18
