user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
955,5002,6,Home (private),40.73122649796362,-73.98887973002674,2012-08-19 09:27:30,2012-08-13,train,955_0
955,580,222,Coffee Shop,40.727190300039474,-73.98609917877279,2012-08-19 10:27:34,2012-08-13,train,955_0
955,5002,6,Home (private),40.73122649796362,-73.98887973002674,2012-08-19 11:08:35,2012-08-13,train,955_0
955,209,93,Breakfast Spot,40.72615562548205,-73.98364284819401,2012-08-19 11:23:22,2012-08-13,train,955_0
955,4054,201,Ice Cream Shop,40.72634864558351,-73.98415714502335,2012-08-19 16:50:22,2012-08-13,train,955_0
955,4963,222,Coffee Shop,40.72825068953495,-73.98465871810913,2012-08-19 17:36:46,2012-08-13,train,955_0
955,5002,6,Home (private),40.73122649796362,-73.98887973002674,2012-08-19 20:36:55,2012-08-13,train,955_0
957,226,178,General College & University,40.72944585471527,-73.99366021156311,2012-08-13 13:13:18,2012-08-13,train,957_16
957,3953,51,Food & Drink Shop,40.73898201597659,-73.989677131176,2012-08-14 14:06:32,2012-08-13,train,957_16
957,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-08-16 13:05:42,2012-08-13,train,957_16
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-08-14 07:21:18,2012-08-13,train,963_13
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-08-17 19:45:13,2012-08-13,train,963_13
963,1169,4,Gym / Fitness Center,40.72125203810384,-73.9891728758812,2012-08-18 11:52:27,2012-08-13,train,963_13
963,253,102,American Restaurant,40.71992902385343,-74.00853182642739,2012-08-19 12:09:43,2012-08-13,train,963_13
966,3824,301,Neighborhood,40.82296794249877,-73.8196063041687,2012-08-13 19:38:08,2012-08-13,train,966_5
966,4922,6,Home (private),40.82621863682395,-73.82426211435131,2012-08-13 22:52:16,2012-08-13,train,966_5
966,3824,301,Neighborhood,40.82296794249877,-73.8196063041687,2012-08-14 19:20:01,2012-08-13,train,966_5
966,4922,6,Home (private),40.82621863682395,-73.82426211435131,2012-08-16 20:23:19,2012-08-13,train,966_5
966,4922,6,Home (private),40.82621863682395,-73.82426211435131,2012-08-17 19:42:03,2012-08-13,train,966_5
966,4832,301,Neighborhood,40.856987203438365,-73.86776962497729,2012-08-18 10:59:54,2012-08-13,train,966_5
966,2743,42,Food & Drink Shop,40.868125922072615,-73.8257646560669,2012-08-18 14:03:33,2012-08-13,train,966_5
966,4922,6,Home (private),40.82621863682395,-73.82426211435131,2012-08-18 23:42:57,2012-08-13,train,966_5
971,835,137,Gym / Fitness Center,40.754263,-73.980316,2012-08-13 18:21:53,2012-08-13,train,971_14
971,361,137,Gym / Fitness Center,40.75231,-73.975419,2012-08-14 07:44:20,2012-08-13,train,971_14
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2012-08-14 09:25:25,2012-08-13,train,971_14
971,3861,61,Office,40.75615113,-73.978965,2012-08-14 16:24:40,2012-08-13,train,971_14
971,1681,222,Coffee Shop,40.755404,-73.979639,2012-08-14 16:34:08,2012-08-13,train,971_14
971,361,137,Gym / Fitness Center,40.75231,-73.975419,2012-08-14 19:01:16,2012-08-13,train,971_14
971,958,203,Food Truck,40.76826484861582,-73.9824378490448,2012-08-16 14:40:02,2012-08-13,train,971_14
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2012-08-17 10:15:52,2012-08-13,train,971_14
972,4642,138,Gym / Fitness Center,40.759248360466025,-73.99605617816322,2012-08-14 06:16:17,2012-08-13,train,972_17
972,2111,222,Coffee Shop,40.75891912502798,-73.99229725641148,2012-08-17 19:36:05,2012-08-13,train,972_17
972,238,33,Korean Restaurant,40.74790144316556,-73.98689116651354,2012-08-18 14:07:51,2012-08-13,train,972_17
972,4042,222,Coffee Shop,40.75379775034375,-73.9868152141571,2012-08-18 15:35:43,2012-08-13,train,972_17
973,2557,221,Bridge,40.79981701959628,-73.79351377487183,2012-08-18 15:09:28,2012-08-13,train,973_17
973,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-08-18 15:31:27,2012-08-13,train,973_17
973,3172,270,Parking,40.811340708909874,-74.0822696685791,2012-08-18 15:49:46,2012-08-13,train,973_17
973,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-08-18 20:00:00,2012-08-13,train,973_17
973,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-08-19 00:12:46,2012-08-13,train,973_17
973,68,37,Bar,40.745949,-73.977803,2012-08-19 00:46:33,2012-08-13,train,973_17
975,2950,33,Korean Restaurant,40.74770795971044,-73.9862828283949,2012-08-14 20:06:16,2012-08-13,train,975_12
975,339,159,Art Museum,40.778936659294864,-73.96229820007625,2012-08-17 17:15:06,2012-08-13,train,975_12
980,888,97,Diner,40.737604,-73.997361,2012-08-13 18:18:07,2012-08-13,train,980_16
980,1075,121,Park,40.70919832245443,-74.01118576526642,2012-08-14 11:38:23,2012-08-13,train,980_16
980,2397,6,Home (private),40.86107855194721,-73.93010370763155,2012-08-18 12:03:30,2012-08-13,train,980_16
980,1571,264,Subway,40.86046649134126,-73.9255428314209,2012-08-18 13:47:32,2012-08-13,train,980_16
982,4589,301,Neighborhood,40.70376661803655,-73.71352211850193,2012-08-13 12:07:08,2012-08-13,train,982_17
982,4589,301,Neighborhood,40.70376661803655,-73.71352211850193,2012-08-13 20:39:13,2012-08-13,train,982_17
982,4589,301,Neighborhood,40.70376661803655,-73.71352211850193,2012-08-13 21:12:15,2012-08-13,train,982_17
982,4589,301,Neighborhood,40.70376661803655,-73.71352211850193,2012-08-16 14:30:26,2012-08-13,train,982_17
982,2339,206,Seafood Restaurant,40.85694778615185,-73.79164315382451,2012-08-16 18:12:38,2012-08-13,train,982_17
982,4589,301,Neighborhood,40.70376661803655,-73.71352211850193,2012-08-17 21:13:47,2012-08-13,train,982_17
982,4589,301,Neighborhood,40.70376661803655,-73.71352211850193,2012-08-18 14:17:46,2012-08-13,train,982_17
985,4018,37,Bar,40.742201076382784,-73.955819606781,2012-08-18 14:50:16,2012-08-13,train,985_16
985,4526,45,Other Nightlife,40.7462390539103,-73.98058960845994,2012-08-19 12:08:02,2012-08-13,train,985_16
985,4018,37,Bar,40.742201076382784,-73.955819606781,2012-08-19 14:53:25,2012-08-13,train,985_16
987,3824,301,Neighborhood,40.82296794249877,-73.8196063041687,2012-08-18 16:28:23,2012-08-13,train,987_0
987,2515,98,Donut Shop,40.826378527466936,-73.8221397616641,2012-08-18 17:16:11,2012-08-13,train,987_0
987,2515,98,Donut Shop,40.826378527466936,-73.8221397616641,2012-08-19 08:26:25,2012-08-13,train,987_0
987,3912,8,Medical Center,40.82798022702566,-73.81888869829497,2012-08-19 08:54:51,2012-08-13,train,987_0
990,3895,63,Office,40.7418191670992,-73.99140199090107,2012-08-16 11:51:49,2012-08-13,train,990_8
990,695,31,Bar,40.741128,-73.989902,2012-08-17 10:34:32,2012-08-13,train,990_8
990,3895,63,Office,40.7418191670992,-73.99140199090107,2012-08-17 12:36:01,2012-08-13,train,990_8
990,4073,42,Food & Drink Shop,40.71849920122941,-73.99673335012453,2012-08-18 10:07:05,2012-08-13,train,990_8
990,585,95,Chinese Restaurant,40.716722,-73.997818,2012-08-18 10:33:02,2012-08-13,train,990_8
991,1186,256,Furniture / Home Store,40.740019218226266,-73.99469608826703,2012-08-13 18:37:55,2012-08-13,train,991_14
991,2508,25,Indian Restaurant,40.72656,-73.989137,2012-08-18 16:05:42,2012-08-13,train,991_14
991,4984,33,Korean Restaurant,40.72926995832787,-73.98929006596519,2012-08-19 20:18:27,2012-08-13,train,991_14
995,1035,163,Medical Center,40.7646651291205,-73.9548110961914,2012-08-13 18:43:44,2012-08-13,train,995_12
995,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-08-14 05:56:37,2012-08-13,train,995_12
995,1035,163,Medical Center,40.7646651291205,-73.9548110961914,2012-08-19 18:41:08,2012-08-13,train,995_12
996,958,203,Food Truck,40.76826484861582,-73.9824378490448,2012-08-16 13:30:26,2012-08-13,train,996_17
996,3309,202,Pizza Place,40.715697,-73.953603,2012-08-16 21:23:25,2012-08-13,train,996_17
996,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-08-17 18:43:13,2012-08-13,train,996_17
996,521,202,Pizza Place,40.73037217266398,-74.00198422096011,2012-08-19 13:30:36,2012-08-13,train,996_17
996,792,44,Food & Drink Shop,40.72801404034635,-73.99303756896549,2012-08-19 16:54:34,2012-08-13,train,996_17
998,2578,61,Office,40.75977309846517,-73.98116111755371,2012-08-14 13:42:25,2012-08-13,train,998_13
998,1091,134,Event Space,40.75985073933092,-73.98114631180196,2012-08-14 13:42:37,2012-08-13,train,998_13
998,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-08-14 18:13:18,2012-08-13,train,998_13
999,1862,138,Gym / Fitness Center,40.74559724955812,-73.99836888270403,2012-08-13 21:27:08,2012-08-13,train,999_12
999,3684,138,Gym / Fitness Center,40.750746,-74.002286,2012-08-16 21:57:36,2012-08-13,train,999_12
1000,859,131,Café,40.71553668131168,-73.99857547529987,2012-08-18 15:43:50,2012-08-13,train,1000_8
1000,1021,206,Seafood Restaurant,40.633613,-74.014332,2012-08-19 12:47:43,2012-08-13,train,1000_8
1002,1978,264,Subway,40.87967830256009,-73.88464450836182,2012-08-14 07:54:38,2012-08-13,train,1002_8
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2012-08-14 08:37:57,2012-08-13,train,1002_8
1002,4990,281,Residential Building (Apartment / Condo),40.84115128538078,-73.91632836497436,2012-08-14 17:27:37,2012-08-13,train,1002_8
1002,4610,6,Home (private),40.87239871611352,-73.87130987645999,2012-08-14 19:14:57,2012-08-13,train,1002_8
1002,3000,254,Department Store,40.79535805750898,-73.93105745315552,2012-08-16 11:03:31,2012-08-13,train,1002_8
1002,1804,264,Subway,40.76791696540287,-73.96357597575265,2012-08-16 16:57:27,2012-08-13,train,1002_8
1002,4990,281,Residential Building (Apartment / Condo),40.84115128538078,-73.91632836497436,2012-08-16 17:55:54,2012-08-13,train,1002_8
1002,4956,6,Home (private),40.76071686239771,-73.91834636014222,2012-08-17 10:16:52,2012-08-13,train,1002_8
1002,4956,6,Home (private),40.76071686239771,-73.91834636014222,2012-08-17 11:51:21,2012-08-13,train,1002_8
1003,4130,37,Bar,40.75599818752485,-73.99114966392517,2012-08-16 15:29:01,2012-08-13,train,1003_12
1003,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-18 15:03:24,2012-08-13,train,1003_12
1003,14,47,Bar,40.785953,-73.976422,2012-08-18 15:32:14,2012-08-13,train,1003_12
1004,1872,98,Donut Shop,40.72935205409404,-74.00692507282733,2012-08-14 09:08:12,2012-08-13,train,1004_13
1004,1757,61,Office,40.72852752666652,-74.00748169970981,2012-08-14 09:11:02,2012-08-13,train,1004_13
1004,1872,98,Donut Shop,40.72935205409404,-74.00692507282733,2012-08-17 10:19:31,2012-08-13,train,1004_13
1004,2631,264,Subway,40.68331766179663,-73.87325942806751,2012-08-18 17:10:16,2012-08-13,train,1004_13
1004,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-08-19 14:52:11,2012-08-13,train,1004_13
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2012-08-14 16:02:20,2012-08-13,train,1007_11
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2012-08-16 17:14:31,2012-08-13,train,1007_11
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2012-08-17 11:48:38,2012-08-13,train,1007_11
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2012-08-17 20:17:50,2012-08-13,train,1007_11
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2012-08-18 19:17:53,2012-08-13,train,1007_11
1007,1467,42,Food & Drink Shop,40.80070016119127,-73.95886544232275,2012-08-19 09:11:38,2012-08-13,train,1007_11
1008,287,310,Concert Hall,40.759977459293175,-73.98071587121497,2012-08-16 14:18:57,2012-08-13,train,1008_9
1008,3355,50,Bar,40.71855465714273,-73.98899737888202,2012-08-16 22:04:06,2012-08-13,train,1008_9
1008,509,148,Museum,40.744070661162304,-73.98738384246826,2012-08-17 17:44:59,2012-08-13,train,1008_9
1009,4839,294,River,40.868138,-73.966478,2012-08-16 11:18:37,2012-08-13,train,1009_11
1009,6,232,Music Venue,40.73492041854701,-73.98829722365633,2012-08-16 13:32:20,2012-08-13,train,1009_11
1009,1296,132,Fast Food Restaurant,40.85577270695202,-73.9667805543053,2012-08-17 10:47:20,2012-08-13,train,1009_11
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2012-08-17 11:54:10,2012-08-13,train,1009_11
1009,3832,266,Bus Station,40.84853929878217,-73.93785065257472,2012-08-17 20:32:32,2012-08-13,train,1009_11
1009,4237,6,Home (private),40.81024606751669,-73.98887973002674,2012-08-17 21:50:06,2012-08-13,train,1009_11
1009,4839,294,River,40.868138,-73.966478,2012-08-17 23:34:56,2012-08-13,train,1009_11
1009,3672,121,Park,40.78004672041925,-73.97284150804626,2012-08-18 10:11:13,2012-08-13,train,1009_11
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2012-08-18 10:19:15,2012-08-13,train,1009_11
1009,3832,266,Bus Station,40.84853929878217,-73.93785065257472,2012-08-18 19:07:08,2012-08-13,train,1009_11
1013,624,122,Plaza,40.75875624280933,-73.97866122153226,2012-08-14 05:19:36,2012-08-13,train,1013_8
1013,192,121,Park,40.73528249691621,-73.99040315158283,2012-08-18 15:51:30,2012-08-13,train,1013_8
1015,2311,162,Medical Center,40.743302512037154,-73.9738467335701,2012-08-14 14:29:36,2012-08-13,train,1015_6
1015,929,163,Medical Center,40.741933755026,-73.97469534121134,2012-08-14 14:32:36,2012-08-13,train,1015_6
1015,2311,162,Medical Center,40.743302512037154,-73.9738467335701,2012-08-16 13:14:39,2012-08-13,train,1015_6
1015,929,163,Medical Center,40.741933755026,-73.97469534121134,2012-08-16 13:15:16,2012-08-13,train,1015_6
1015,3506,217,Soup Place,40.62409392010494,-73.9651390131865,2012-08-19 20:09:04,2012-08-13,train,1015_6
1019,847,265,Mall,40.917335441802095,-74.0756607055664,2012-08-13 13:35:44,2012-08-13,train,1019_19
1019,492,37,Bar,40.722839538401246,-74.04749719603645,2012-08-13 22:44:13,2012-08-13,train,1019_19
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-08-14 08:42:17,2012-08-13,train,1019_19
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-08-17 14:26:47,2012-08-13,train,1019_19
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2012-08-17 18:27:35,2012-08-13,train,1019_19
1019,2702,257,Road,40.72737259531574,-74.02115821838379,2012-08-17 23:33:54,2012-08-13,train,1019_19
1019,3355,50,Bar,40.71855465714273,-73.98899737888202,2012-08-18 00:24:34,2012-08-13,train,1019_19
1019,4747,55,Bar,40.718690227529656,-73.98931302179598,2012-08-18 00:42:52,2012-08-13,train,1019_19
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2012-08-18 09:34:15,2012-08-13,train,1019_19
1019,492,37,Bar,40.722839538401246,-74.04749719603645,2012-08-19 00:02:50,2012-08-13,train,1019_19
1019,492,37,Bar,40.722839538401246,-74.04749719603645,2012-08-19 21:06:10,2012-08-13,train,1019_19
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2012-08-18 23:04:58,2012-08-13,train,1025_15
1025,3415,83,Church,40.76496230042084,-73.76900750367312,2012-08-19 10:51:40,2012-08-13,train,1025_15
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2012-08-19 13:53:36,2012-08-13,train,1025_15
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-08-14 04:59:05,2012-08-13,train,1027_19
1027,2029,138,Gym / Fitness Center,40.86453987872689,-73.92629470350731,2012-08-14 05:14:06,2012-08-13,train,1027_19
1027,1413,139,Medical Center,40.74307504719547,-74.00298846947285,2012-08-16 17:31:14,2012-08-13,train,1027_19
1027,4739,61,Office,40.7533563254318,-73.9873330712967,2012-08-17 10:48:57,2012-08-13,train,1027_19
1027,1600,264,Subway,40.81554068461798,-73.95842347218186,2012-08-17 23:25:55,2012-08-13,train,1027_19
1027,1758,264,Subway,40.85541922129015,-73.92921209335327,2012-08-18 00:20:07,2012-08-13,train,1027_19
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-08-18 00:20:26,2012-08-13,train,1027_19
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-08-18 06:41:06,2012-08-13,train,1027_19
1027,4739,61,Office,40.7533563254318,-73.9873330712967,2012-08-18 11:39:44,2012-08-13,train,1027_19
1027,1728,264,Subway,40.85895411971588,-73.93261525573462,2012-08-19 23:06:00,2012-08-13,train,1027_19
1030,1160,222,Coffee Shop,40.81309872799184,-73.98468554019928,2012-08-13 01:25:58,2012-08-13,train,1030_10
1030,1312,163,Medical Center,40.79005808189985,-73.95325005054474,2012-08-13 19:44:47,2012-08-13,train,1030_10
1034,3006,61,Office,40.838915391622365,-74.18075406522664,2012-08-13 10:08:57,2012-08-13,train,1034_17
1034,1777,42,Food & Drink Shop,40.8377843193101,-74.1840505873695,2012-08-13 13:21:40,2012-08-13,train,1034_17
1034,3006,61,Office,40.838915391622365,-74.18075406522664,2012-08-13 15:10:45,2012-08-13,train,1034_17
1034,4133,281,Residential Building (Apartment / Condo),40.76926045164202,-74.1994431351561,2012-08-13 19:14:04,2012-08-13,train,1034_17
1034,3006,61,Office,40.838915391622365,-74.18075406522664,2012-08-14 10:25:45,2012-08-13,train,1034_17
1034,4133,281,Residential Building (Apartment / Condo),40.76926045164202,-74.1994431351561,2012-08-16 18:52:14,2012-08-13,train,1034_17
1034,2760,79,Hotel,40.769253995481485,-74.1994603328166,2012-08-16 20:21:21,2012-08-13,train,1034_17
1034,2760,79,Hotel,40.769253995481485,-74.1994603328166,2012-08-17 22:11:47,2012-08-13,train,1034_17
1034,2760,79,Hotel,40.769253995481485,-74.1994603328166,2012-08-18 19:13:15,2012-08-13,train,1034_17
1034,2760,79,Hotel,40.769253995481485,-74.1994603328166,2012-08-19 13:06:52,2012-08-13,train,1034_17
1037,351,268,Convention Center,40.75671096305903,-74.00100198012031,2012-08-16 13:58:06,2012-08-13,train,1037_2
1037,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-08-17 18:43:29,2012-08-13,train,1037_2
1037,959,48,Bar,40.76742650335582,-73.98600735389587,2012-08-18 21:00:08,2012-08-13,train,1037_2
1037,351,268,Convention Center,40.75671096305903,-74.00100198012031,2012-08-19 17:44:59,2012-08-13,train,1037_2
1038,3468,61,Office,40.93729576668424,-73.96066201182619,2012-08-13 09:57:45,2012-08-13,train,1038_6
1038,3468,61,Office,40.93729576668424,-73.96066201182619,2012-08-14 11:36:58,2012-08-13,train,1038_6
1038,1240,42,Food & Drink Shop,40.87627696797496,-74.03878791437232,2012-08-14 18:00:32,2012-08-13,train,1038_6
1040,3996,91,High School,40.72497254375223,-73.99030011992178,2012-08-13 17:33:31,2012-08-13,train,1040_1
1040,128,47,Bar,40.72596016102434,-73.98969753155339,2012-08-17 13:44:26,2012-08-13,train,1040_1
1041,3635,6,Home (private),40.785065635590186,-73.81249842275241,2012-08-13 00:27:53,2012-08-13,train,1041_14
1041,3634,6,Home (private),40.76025057189712,-73.77720316925277,2012-08-13 20:14:10,2012-08-13,train,1041_14
1041,2903,254,Department Store,40.78257007402086,-73.83682057709747,2012-08-14 11:19:09,2012-08-13,train,1041_14
1041,2903,254,Department Store,40.78257007402086,-73.83682057709747,2012-08-16 17:15:01,2012-08-13,train,1041_14
1041,3635,6,Home (private),40.785065635590186,-73.81249842275241,2012-08-16 22:12:41,2012-08-13,train,1041_14
1041,276,37,Bar,40.71412238900447,-73.94903280260148,2012-08-17 21:01:11,2012-08-13,train,1041_14
1041,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-08-18 15:26:48,2012-08-13,train,1041_14
1041,3635,6,Home (private),40.785065635590186,-73.81249842275241,2012-08-19 17:29:31,2012-08-13,train,1041_14
1042,2979,264,Subway,40.6782621941429,-73.89171481132507,2012-08-14 04:24:46,2012-08-13,train,1042_19
