user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-07-17 18:45:10,2012-07-16,train,954_15
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-07-17 18:46:36,2012-07-16,train,954_15
957,254,121,Park,40.74706188749892,-74.00519371032715,2012-07-16 20:56:22,2012-07-16,train,957_13
957,1518,130,Burger Joint,40.74018614201558,-74.00571426030355,2012-07-16 21:13:24,2012-07-16,train,957_13
957,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-07-17 14:32:48,2012-07-16,train,957_13
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2012-07-20 08:52:48,2012-07-16,train,959_7
959,1629,101,Wings Joint,40.91156668243868,-73.78010272979736,2012-07-20 21:11:27,2012-07-16,train,959_7
960,2615,257,Road,40.815108415605984,-73.83662223815918,2012-07-17 19:19:53,2012-07-16,train,960_10
960,4678,63,Office,40.74037377756915,-73.98467588824637,2012-07-18 09:10:55,2012-07-16,train,960_10
960,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-07-20 19:46:28,2012-07-16,train,960_10
963,475,63,Office,40.74106165791133,-74.0025638164589,2012-07-16 13:01:47,2012-07-16,train,963_10
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-07-16 20:13:18,2012-07-16,train,963_10
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-07-17 20:49:57,2012-07-16,train,963_10
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-07-18 20:01:46,2012-07-16,train,963_10
964,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-07-16 14:29:50,2012-07-16,train,964_7
964,3038,301,Neighborhood,40.63382181425697,-74.0152359008789,2012-07-17 00:59:39,2012-07-16,train,964_7
964,2949,85,Theater,40.76082902803841,-73.98788401609518,2012-07-17 19:38:26,2012-07-16,train,964_7
964,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-07-18 15:10:18,2012-07-16,train,964_7
968,1166,128,Bakery,40.69375934315463,-73.9867591687836,2012-07-16 13:30:01,2012-07-16,train,968_4
968,511,102,American Restaurant,40.74077282099758,-74.00689638067608,2012-07-20 21:29:31,2012-07-16,train,968_4
968,1346,131,Café,40.765533903239714,-73.98030264734459,2012-07-21 20:15:19,2012-07-16,train,968_4
968,2052,222,Coffee Shop,40.76467118377428,-73.9768820378688,2012-07-22 10:32:27,2012-07-16,train,968_4
972,1361,222,Coffee Shop,40.71388620551895,-74.00896220456364,2012-07-16 07:23:32,2012-07-16,train,972_13
972,2802,61,Office,40.71942993955881,-74.034054441765,2012-07-16 13:32:38,2012-07-16,train,972_13
972,1361,222,Coffee Shop,40.71388620551895,-74.00896220456364,2012-07-17 07:15:07,2012-07-16,train,972_13
972,416,97,Diner,40.7594122094148,-73.9917807575885,2012-07-18 18:59:34,2012-07-16,train,972_13
972,3857,131,Café,40.756135136658735,-73.99784092283586,2012-07-22 08:45:03,2012-07-16,train,972_13
972,4698,222,Coffee Shop,40.74247745309511,-74.00684595108032,2012-07-22 11:04:30,2012-07-16,train,972_13
973,647,239,Airport,40.64557779020594,-73.77643346786499,2012-07-17 01:05:58,2012-07-16,train,973_14
973,3600,6,Home (private),40.72384335809647,-73.73013313667236,2012-07-17 03:23:57,2012-07-16,train,973_14
974,2203,42,Food & Drink Shop,40.87698509068455,-74.06686305999756,2012-07-17 06:41:00,2012-07-16,train,974_15
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-07-18 18:04:50,2012-07-16,train,974_15
975,631,61,Office,40.75615654510666,-73.99319251774303,2012-07-16 09:32:42,2012-07-16,train,975_9
975,0,235,Music Venue,40.73359624463056,-74.00313913822174,2012-07-17 20:38:13,2012-07-16,train,975_9
975,631,61,Office,40.75615654510666,-73.99319251774303,2012-07-18 09:35:20,2012-07-16,train,975_9
975,1130,61,Office,40.75628266864383,-73.9934220712574,2012-07-18 09:35:27,2012-07-16,train,975_9
975,5010,120,Other Great Outdoors,40.74696317219398,-73.96962165011914,2012-07-18 17:32:26,2012-07-16,train,975_9
975,787,138,Gym / Fitness Center,40.746639222374434,-73.98150444030762,2012-07-18 20:41:30,2012-07-16,train,975_9
975,1130,61,Office,40.75628266864383,-73.9934220712574,2012-07-20 09:32:41,2012-07-16,train,975_9
980,888,97,Diner,40.737604,-73.997361,2012-07-16 18:26:13,2012-07-16,train,980_13
980,2029,138,Gym / Fitness Center,40.86453987872689,-73.92629470350731,2012-07-17 10:57:33,2012-07-16,train,980_13
980,1132,315,Office,40.738154694458274,-74.00123246576868,2012-07-18 17:45:16,2012-07-16,train,980_13
982,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2012-07-16 20:19:00,2012-07-16,train,982_13
982,4589,301,Neighborhood,40.703768122633,-73.71324051534808,2012-07-16 21:47:00,2012-07-16,train,982_13
982,4791,139,Medical Center,40.77846185063751,-73.96112693603378,2012-07-17 09:38:21,2012-07-16,train,982_13
985,4998,39,Beer Garden,40.76094971456963,-73.96321621123305,2012-07-16 13:07:34,2012-07-16,train,985_14
985,4018,37,Bar,40.742201076382784,-73.955819606781,2012-07-16 13:29:02,2012-07-16,train,985_14
985,4018,37,Bar,40.742201076382784,-73.955819606781,2012-07-16 18:04:24,2012-07-16,train,985_14
985,4998,39,Beer Garden,40.76094971456963,-73.96321621123305,2012-07-17 08:38:02,2012-07-16,train,985_14
985,1104,222,Coffee Shop,40.74627135089917,-73.97983776942861,2012-07-20 10:27:32,2012-07-16,train,985_14
985,4998,39,Beer Garden,40.76094971456963,-73.96321621123305,2012-07-20 10:47:16,2012-07-16,train,985_14
991,722,183,University,40.81965536288057,-73.9500904083252,2012-07-18 14:34:07,2012-07-16,train,991_12
991,431,42,Food & Drink Shop,40.733862715125255,-73.98791845009258,2012-07-20 18:45:34,2012-07-16,train,991_12
991,894,222,Coffee Shop,40.73512485197505,-73.99009925734258,2012-07-21 17:58:10,2012-07-16,train,991_12
991,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-07-21 18:48:22,2012-07-16,train,991_12
992,1620,163,Medical Center,40.77696675093165,-73.70148181915283,2012-07-16 02:04:39,2012-07-16,train,992_1
992,1620,163,Medical Center,40.77696675093165,-73.70148181915283,2012-07-16 23:55:09,2012-07-16,train,992_1
994,4574,6,Home (private),40.734244168871975,-73.87130987645999,2012-07-16 09:14:33,2012-07-16,train,994_8
994,4707,257,Road,40.73303549519931,-73.87093374571728,2012-07-16 09:18:36,2012-07-16,train,994_8
994,2458,257,Road,40.707644944175705,-73.85936737060547,2012-07-16 09:21:00,2012-07-16,train,994_8
994,2458,257,Road,40.707644944175705,-73.85936737060547,2012-07-16 09:23:51,2012-07-16,train,994_8
994,3719,257,Road,40.70272015079728,-73.8551068894733,2012-07-16 09:25:38,2012-07-16,train,994_8
994,4892,257,Road,40.70111334074296,-73.84200684861939,2012-07-16 09:27:38,2012-07-16,train,994_8
994,4574,6,Home (private),40.734244168871975,-73.87130987645999,2012-07-17 09:37:30,2012-07-16,train,994_8
994,2458,257,Road,40.707644944175705,-73.85936737060547,2012-07-17 09:39:39,2012-07-16,train,994_8
994,2458,257,Road,40.707644944175705,-73.85936737060547,2012-07-17 09:42:23,2012-07-16,train,994_8
995,2869,301,Neighborhood,40.77352187640244,-73.95678520202637,2012-07-16 01:14:06,2012-07-16,train,995_9
995,3856,301,Neighborhood,40.72540497175607,-73.83224487304688,2012-07-16 12:20:27,2012-07-16,train,995_9
995,3747,128,Bakery,40.76425843924171,-73.95432515541168,2012-07-16 20:01:24,2012-07-16,train,995_9
995,4502,6,Home (private),40.66624695097502,-73.74190167904314,2012-07-17 07:11:22,2012-07-16,train,995_9
995,5010,120,Other Great Outdoors,40.74696317219398,-73.96962165011914,2012-07-18 17:02:30,2012-07-16,train,995_9
996,4821,202,Pizza Place,40.72388895797761,-73.9504850570081,2012-07-16 22:55:05,2012-07-16,train,996_14
996,2708,240,Airport,40.69881195801446,-73.8087272644043,2012-07-22 08:02:45,2012-07-16,train,996_14
996,405,241,Airport,40.645089355976346,-73.7845230102539,2012-07-22 08:20:35,2012-07-16,train,996_14
996,880,239,Airport,40.643965943682936,-73.78272056579588,2012-07-22 08:20:50,2012-07-16,train,996_14
998,1091,134,Event Space,40.75985073933092,-73.98114631180196,2012-07-18 09:25:13,2012-07-16,train,998_11
998,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-20 09:08:05,2012-07-16,train,998_11
998,4393,6,Home (private),40.71817725945528,-74.17684116064805,2012-07-22 11:07:06,2012-07-16,train,998_11
1003,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-07-17 08:39:09,2012-07-16,train,1003_10
1003,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-17 11:43:24,2012-07-16,train,1003_10
1003,113,206,Seafood Restaurant,40.75250498676928,-73.97758003761531,2012-07-21 18:35:17,2012-07-16,train,1003_10
1003,1249,222,Coffee Shop,40.714671455569125,-73.8319444656372,2012-07-22 08:38:35,2012-07-16,train,1003_10
1004,1872,98,Donut Shop,40.72935205409404,-74.00692507282733,2012-07-16 09:00:48,2012-07-16,train,1004_10
1004,1757,61,Office,40.72852752666652,-74.00748169970981,2012-07-16 09:06:02,2012-07-16,train,1004_10
1004,817,138,Gym / Fitness Center,40.7292388125015,-74.00527239790054,2012-07-17 07:29:10,2012-07-16,train,1004_10
1004,1872,98,Donut Shop,40.72935205409404,-74.00692507282733,2012-07-17 09:07:28,2012-07-16,train,1004_10
1004,1757,61,Office,40.72852752666652,-74.00748169970981,2012-07-17 13:21:01,2012-07-16,train,1004_10
1004,1872,98,Donut Shop,40.72935205409404,-74.00692507282733,2012-07-18 08:32:01,2012-07-16,train,1004_10
1005,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-07-16 08:53:06,2012-07-16,train,1005_8
1005,1603,151,Stadium,40.75051626137434,-73.9934992790222,2012-07-16 09:55:54,2012-07-16,train,1005_8
1005,1281,264,Subway,40.747614599377656,-73.883957862854,2012-07-16 13:50:12,2012-07-16,train,1005_8
1005,4943,6,Home (private),40.745804297147984,-73.88307005845945,2012-07-17 09:06:10,2012-07-16,train,1005_8
1005,3143,264,Subway,40.7300987360962,-73.86145271602658,2012-07-18 17:39:30,2012-07-16,train,1005_8
1005,3535,258,Food & Drink Shop,40.72995819516785,-73.86079230018461,2012-07-18 17:39:56,2012-07-16,train,1005_8
1005,4942,80,Building,40.72927158036276,-73.85851241279677,2012-07-18 17:40:33,2012-07-16,train,1005_8
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2012-07-17 07:13:35,2012-07-16,train,1007_8
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2012-07-18 09:26:41,2012-07-16,train,1007_8
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2012-07-16 09:55:17,2012-07-16,train,1009_7
1009,3832,266,Bus Station,40.84853929878217,-73.93785065257472,2012-07-16 18:43:49,2012-07-16,train,1009_7
1009,4343,195,Molecular Gastronomy Restaurant,40.868112,-73.96659,2012-07-16 19:39:19,2012-07-16,train,1009_7
1009,4343,195,Molecular Gastronomy Restaurant,40.868112,-73.96659,2012-07-16 20:36:42,2012-07-16,train,1009_7
1009,1296,132,Fast Food Restaurant,40.85577270695202,-73.9667805543053,2012-07-17 10:56:08,2012-07-16,train,1009_7
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2012-07-18 13:07:36,2012-07-16,train,1009_7
1009,4839,294,River,40.868138,-73.966478,2012-07-20 10:10:03,2012-07-16,train,1009_7
1009,3832,266,Bus Station,40.84853929878217,-73.93785065257472,2012-07-20 20:36:40,2012-07-16,train,1009_7
1009,4237,6,Home (private),40.81024606751669,-73.98887973002674,2012-07-21 18:43:55,2012-07-16,train,1009_7
1009,1296,132,Fast Food Restaurant,40.85577270695202,-73.9667805543053,2012-07-22 10:37:49,2012-07-16,train,1009_7
1011,1046,42,Food & Drink Shop,40.67003926666667,-73.944317,2012-07-17 07:50:44,2012-07-16,train,1011_12
1011,1282,178,General College & University,40.67001796521196,-73.9442110101535,2012-07-17 07:51:02,2012-07-16,train,1011_12
1011,4150,6,Home (private),40.66521166066117,-73.94186034276925,2012-07-17 07:51:10,2012-07-16,train,1011_12
1011,3754,257,Road,40.66988610830078,-73.93123749622983,2012-07-17 07:51:20,2012-07-16,train,1011_12
1011,2838,301,Neighborhood,40.66911608150882,-73.94283771514893,2012-07-17 07:51:27,2012-07-16,train,1011_12
1011,965,148,Museum,40.669202,-73.94220592,2012-07-17 07:51:53,2012-07-16,train,1011_12
1011,3754,257,Road,40.66988610830078,-73.93123749622983,2012-07-17 07:54:11,2012-07-16,train,1011_12
1013,1840,66,Arts & Crafts Store,40.75245875985304,-73.90979290008545,2012-07-16 14:01:47,2012-07-16,train,1013_6
1013,599,85,Theater,40.76279561547783,-73.98758098483086,2012-07-16 17:48:11,2012-07-16,train,1013_6
1013,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-07-16 18:04:58,2012-07-16,train,1013_6
1013,624,122,Plaza,40.75875624280933,-73.97866122153226,2012-07-16 18:23:12,2012-07-16,train,1013_6
1013,479,265,Mall,40.73405557647634,-73.87084722518921,2012-07-17 13:17:44,2012-07-16,train,1013_6
1013,2228,265,Mall,40.7331450394645,-73.86301517486572,2012-07-17 20:11:34,2012-07-16,train,1013_6
1015,4965,8,Medical Center,40.74733337781301,-73.97501674700247,2012-07-16 12:48:41,2012-07-16,train,1015_3
1015,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-16 18:23:20,2012-07-16,train,1015_3
1015,3506,217,Soup Place,40.62409392010494,-73.9651390131865,2012-07-17 18:54:34,2012-07-16,train,1015_3
1015,3679,82,Spiritual Center,40.626092418323694,-73.96528250510065,2012-07-17 20:27:29,2012-07-16,train,1015_3
1015,3506,217,Soup Place,40.62409392010494,-73.9651390131865,2012-07-18 19:57:03,2012-07-16,train,1015_3
1015,3679,82,Spiritual Center,40.626092418323694,-73.96528250510065,2012-07-18 20:28:04,2012-07-16,train,1015_3
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2012-07-16 07:26:51,2012-07-16,train,1019_15
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-07-16 12:58:26,2012-07-16,train,1019_15
1019,3147,257,Road,40.7395,-74.06545,2012-07-16 18:24:28,2012-07-16,train,1019_15
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-07-17 08:29:04,2012-07-16,train,1019_15
1019,1292,265,Mall,40.95634251626308,-74.06902771574032,2012-07-17 14:04:15,2012-07-16,train,1019_15
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-07-17 14:47:49,2012-07-16,train,1019_15
1019,2222,102,American Restaurant,40.72906876666666,-74.04480209,2012-07-17 20:49:29,2012-07-16,train,1019_15
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-07-18 08:39:28,2012-07-16,train,1019_15
1019,2929,317,City,40.85085849545148,-73.97017478942871,2012-07-18 09:54:05,2012-07-16,train,1019_15
1019,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-07-18 11:10:29,2012-07-16,train,1019_15
1019,287,310,Concert Hall,40.759977459293175,-73.98071587121497,2012-07-18 11:26:05,2012-07-16,train,1019_15
1019,1662,159,Art Museum,40.761396839012,-73.97698574930376,2012-07-18 11:28:46,2012-07-16,train,1019_15
1019,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-07-18 16:27:44,2012-07-16,train,1019_15
1019,1070,76,Ferry,40.77662552133105,-74.01072978973389,2012-07-18 16:55:58,2012-07-16,train,1019_15
1019,1844,44,Food & Drink Shop,40.731145066213685,-74.04147863388062,2012-07-18 18:17:37,2012-07-16,train,1019_15
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2012-07-18 20:26:37,2012-07-16,train,1019_15
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-07-20 09:57:50,2012-07-16,train,1019_15
1023,1101,254,Department Store,40.73215319032559,-74.03588891029358,2012-07-16 09:29:36,2012-07-16,train,1023_10
1023,4171,6,Home (private),40.72800078468092,-74.03588760058483,2012-07-17 00:07:51,2012-07-16,train,1023_10
1023,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-07-18 10:16:27,2012-07-16,train,1023_10
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-07-16 05:57:42,2012-07-16,train,1027_15
1027,4739,61,Office,40.7533563254318,-73.9873330712967,2012-07-16 17:36:19,2012-07-16,train,1027_15
1027,1413,139,Medical Center,40.74307504719547,-74.00298846947285,2012-07-16 18:20:08,2012-07-16,train,1027_15
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-07-16 21:41:24,2012-07-16,train,1027_15
1027,1728,264,Subway,40.85895411971588,-73.93261525573462,2012-07-17 07:57:05,2012-07-16,train,1027_15
1027,4875,31,Bar,40.7538425238151,-73.98741915652569,2012-07-17 08:30:36,2012-07-16,train,1027_15
1027,4739,61,Office,40.7533563254318,-73.9873330712967,2012-07-17 14:12:00,2012-07-16,train,1027_15
1027,1413,139,Medical Center,40.74307504719547,-74.00298846947285,2012-07-17 18:03:47,2012-07-16,train,1027_15
1027,1413,139,Medical Center,40.74307504719547,-74.00298846947285,2012-07-18 18:05:58,2012-07-16,train,1027_15
1027,1728,264,Subway,40.85895411971588,-73.93261525573462,2012-07-18 19:23:33,2012-07-16,train,1027_15
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-07-18 19:40:37,2012-07-16,train,1027_15
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-07-22 10:36:19,2012-07-16,train,1027_15
1029,4767,222,Coffee Shop,40.75870179473494,-73.97852921814837,2012-07-16 09:14:49,2012-07-16,train,1029_12
1029,1503,61,Office,40.75765508018656,-73.97559642394698,2012-07-16 09:21:50,2012-07-16,train,1029_12
1029,731,147,Movie Theater,40.774697291507216,-73.98194979831837,2012-07-16 19:14:21,2012-07-16,train,1029_12
1029,2307,61,Office,40.75657617084964,-73.97818486106819,2012-07-17 08:24:36,2012-07-16,train,1029_12
1029,4767,222,Coffee Shop,40.75870179473494,-73.97852921814837,2012-07-17 08:25:03,2012-07-16,train,1029_12
1029,1503,61,Office,40.75765508018656,-73.97559642394698,2012-07-17 08:32:59,2012-07-16,train,1029_12
1029,1503,61,Office,40.75765508018656,-73.97559642394698,2012-07-18 09:04:57,2012-07-16,train,1029_12
1029,4767,222,Coffee Shop,40.75870179473494,-73.97852921814837,2012-07-20 09:00:29,2012-07-16,train,1029_12
1029,1503,61,Office,40.75765508018656,-73.97559642394698,2012-07-20 09:05:32,2012-07-16,train,1029_12
1034,3006,61,Office,40.838915391622365,-74.18075406522664,2012-07-16 08:34:53,2012-07-16,train,1034_13
1034,4133,281,Residential Building (Apartment / Condo),40.76926045164202,-74.1994431351561,2012-07-16 17:40:07,2012-07-16,train,1034_13
1034,1777,42,Food & Drink Shop,40.8377843193101,-74.1840505873695,2012-07-17 11:03:51,2012-07-16,train,1034_13
1034,2760,79,Hotel,40.769253995481485,-74.1994603328166,2012-07-17 18:52:02,2012-07-16,train,1034_13
1034,4133,281,Residential Building (Apartment / Condo),40.76926045164202,-74.1994431351561,2012-07-18 17:39:41,2012-07-16,train,1034_13
1034,3006,61,Office,40.838915391622365,-74.18075406522664,2012-07-20 09:28:46,2012-07-16,train,1034_13
1034,4781,6,Home (private),40.78407280625795,-74.22380201337529,2012-07-20 20:29:18,2012-07-16,train,1034_13
1034,4133,281,Residential Building (Apartment / Condo),40.76926045164202,-74.1994431351561,2012-07-22 09:25:46,2012-07-16,train,1034_13
1037,1226,222,Coffee Shop,40.74895376869637,-73.99225708433067,2012-07-17 15:01:51,2012-07-16,train,1037_1
1037,861,254,Department Store,40.87364275972925,-73.90811920166016,2012-07-17 18:07:41,2012-07-16,train,1037_1
