user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2012-05-04 18:08:24,2012-04-30,train,864_4
864,2834,102,American Restaurant,40.713852,-73.957991,2012-05-05 20:09:58,2012-04-30,train,864_4
865,4249,138,Gym / Fitness Center,40.781679837405086,-73.97932123709242,2012-05-05 13:53:58,2012-04-30,train,865_3
865,223,121,Park,40.72123579454978,-73.95244816617493,2012-05-06 16:55:14,2012-04-30,train,865_3
866,4616,142,Cajun / Creole Restaurant,40.727291289709385,-73.99377822875977,2012-05-01 22:20:04,2012-04-30,train,866_3
866,191,37,Bar,40.72613839512974,-73.994965811503,2012-05-03 22:12:43,2012-04-30,train,866_3
866,3479,50,Bar,40.7216130038783,-73.95814221792891,2012-05-04 20:48:44,2012-04-30,train,866_3
866,2185,57,Bar,40.72114429824649,-73.95695686340332,2012-05-05 00:15:06,2012-04-30,train,866_3
866,3479,50,Bar,40.7216130038783,-73.95814221792891,2012-05-05 01:08:15,2012-04-30,train,866_3
867,4490,61,Office,40.74926221909231,-73.98398145637879,2012-05-01 20:23:14,2012-04-30,train,867_4
867,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-05-01 20:50:36,2012-04-30,train,867_4
867,1327,222,Coffee Shop,40.74907894406079,-73.98399867372817,2012-05-03 14:18:20,2012-04-30,train,867_4
867,4490,61,Office,40.74926221909231,-73.98398145637879,2012-05-04 15:32:06,2012-04-30,train,867_4
867,670,137,Gym / Fitness Center,40.74612,-73.98195,2012-05-04 18:41:21,2012-04-30,train,867_4
867,3874,214,Bar,40.729923697132776,-73.981243878201,2012-05-05 01:02:46,2012-04-30,train,867_4
867,581,202,Pizza Place,40.731844250688674,-73.98386478424072,2012-05-05 03:58:22,2012-04-30,train,867_4
867,3316,6,Home (private),40.716332549524296,-73.95361626406626,2012-05-05 13:14:17,2012-04-30,train,867_4
867,1186,256,Furniture / Home Store,40.740019218226266,-73.99469608826703,2012-05-05 14:21:38,2012-04-30,train,867_4
867,1023,222,Coffee Shop,40.74195652995381,-73.99369478514325,2012-05-05 14:51:15,2012-04-30,train,867_4
867,3566,50,Bar,40.71423543192861,-73.96152872148346,2012-05-05 17:46:31,2012-04-30,train,867_4
867,1974,222,Coffee Shop,40.754588128128326,-73.98401498794556,2012-05-06 12:45:59,2012-04-30,train,867_4
867,448,196,Restaurant,40.714482,-73.957302,2012-05-06 15:28:42,2012-04-30,train,867_4
867,3495,207,Dessert Shop,40.71404731341298,-73.95492106676102,2012-05-06 17:36:10,2012-04-30,train,867_4
867,512,147,Movie Theater,40.75248097148231,-73.99438619301681,2012-05-06 17:52:03,2012-04-30,train,867_4
867,525,220,BBQ Joint,40.71411846998035,-73.95639896392822,2012-05-06 21:53:11,2012-04-30,train,867_4
867,2641,37,Bar,40.71406101907229,-73.95600122824496,2012-05-06 23:15:29,2012-04-30,train,867_4
870,1651,222,Coffee Shop,40.729545,-73.99658518000001,2012-05-04 17:11:10,2012-04-30,train,870_3
870,296,104,Spanish Restaurant,40.7261153835653,-73.9836887612032,2012-05-05 17:47:28,2012-04-30,train,870_3
870,1497,222,Coffee Shop,40.7388714434338,-73.98297136918099,2012-05-06 15:58:01,2012-04-30,train,870_3
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-05-02 02:18:04,2012-04-30,train,871_3
871,2279,26,Drugstore / Pharmacy,40.786422988157305,-73.95072340965271,2012-05-02 02:19:17,2012-04-30,train,871_3
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-05-03 08:19:13,2012-04-30,train,871_3
871,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2012-05-03 08:45:13,2012-04-30,train,871_3
871,179,121,Park,40.75372797263211,-73.98368835767094,2012-05-03 08:45:27,2012-04-30,train,871_3
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-05-03 21:35:20,2012-04-30,train,871_3
871,2279,26,Drugstore / Pharmacy,40.786422988157305,-73.95072340965271,2012-05-03 21:35:34,2012-04-30,train,871_3
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-05-04 08:20:31,2012-04-30,train,871_3
871,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2012-05-04 08:46:41,2012-04-30,train,871_3
871,179,121,Park,40.75372797263211,-73.98368835767094,2012-05-04 13:48:39,2012-04-30,train,871_3
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-05-04 23:33:49,2012-04-30,train,871_3
871,2279,26,Drugstore / Pharmacy,40.786422988157305,-73.95072340965271,2012-05-04 23:34:14,2012-04-30,train,871_3
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-05-05 12:50:48,2012-04-30,train,871_3
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-05-05 18:15:10,2012-04-30,train,871_3
871,1851,42,Food & Drink Shop,40.78586423000573,-73.95094426561735,2012-05-05 18:24:38,2012-04-30,train,871_3
871,254,121,Park,40.74706188749892,-74.00519371032715,2012-05-05 19:16:41,2012-04-30,train,871_3
871,2752,42,Food & Drink Shop,40.778504,-73.982092,2012-05-06 14:34:53,2012-04-30,train,871_3
874,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-05-04 22:47:54,2012-04-30,train,874_4
874,2915,301,Neighborhood,40.66429840745589,-74.21084403991699,2012-05-05 00:36:14,2012-04-30,train,874_4
874,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-05-05 20:47:38,2012-04-30,train,874_4
875,1742,264,Subway,40.75099579556285,-73.99068832397461,2012-05-05 01:59:23,2012-04-30,train,875_2
875,3416,266,Bus Station,40.8159366327874,-73.91719579696654,2012-05-05 02:50:27,2012-04-30,train,875_2
876,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-05-01 13:31:18,2012-04-30,train,876_3
876,2883,136,Office,40.714825968619806,-74.005692,2012-05-01 14:50:55,2012-04-30,train,876_3
876,2883,136,Office,40.714825968619806,-74.005692,2012-05-01 18:05:56,2012-04-30,train,876_3
876,2181,281,Residential Building (Apartment / Condo),40.75700432362647,-73.9982081994199,2012-05-03 07:47:32,2012-04-30,train,876_3
876,2883,136,Office,40.714825968619806,-74.005692,2012-05-03 17:26:32,2012-04-30,train,876_3
876,769,222,Coffee Shop,40.723856037082,-73.99640679359436,2012-05-04 10:23:40,2012-04-30,train,876_3
876,2883,136,Office,40.714825968619806,-74.005692,2012-05-04 12:04:30,2012-04-30,train,876_3
876,2181,281,Residential Building (Apartment / Condo),40.75700432362647,-73.9982081994199,2012-05-05 00:02:27,2012-04-30,train,876_3
876,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-06 15:46:11,2012-04-30,train,876_3
876,436,241,Airport,40.68968493541091,-74.17938709259033,2012-05-06 16:54:09,2012-04-30,train,876_3
878,1680,173,Community College,40.95105710437937,-74.08986568450928,2012-05-01 18:09:21,2012-04-30,train,878_4
878,3395,165,College Academic Building,40.947669894526186,-74.08349275588989,2012-05-01 18:10:35,2012-04-30,train,878_4
878,3275,181,Student Center,40.95158380800399,-74.08855676651001,2012-05-01 20:45:15,2012-04-30,train,878_4
878,3349,177,College Academic Building,40.9514946738398,-74.0886640548706,2012-05-01 20:45:28,2012-04-30,train,878_4
878,2175,197,Sandwich Place,40.89643068952154,-73.97470108060517,2012-05-03 11:13:50,2012-04-30,train,878_4
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-05-03 17:45:39,2012-04-30,train,878_4
878,3512,19,Bank,40.926521666666666,-73.96489857,2012-05-03 21:22:10,2012-04-30,train,878_4
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-05-03 21:52:06,2012-04-30,train,878_4
878,2674,146,Movie Theater,40.62644009732692,-74.17276190554297,2012-05-06 12:51:44,2012-04-30,train,878_4
879,3803,74,Government Building,40.82907880899439,-74.10311699020308,2012-05-03 18:46:05,2012-04-30,train,879_4
879,720,146,Movie Theater,40.828585959081536,-74.14026975631714,2012-05-03 23:02:48,2012-04-30,train,879_4
879,3644,162,Medical Center,40.82933578340696,-74.10327758466478,2012-05-04 03:15:04,2012-04-30,train,879_4
879,4898,245,General Entertainment,40.95799336338653,-74.10746446325602,2012-05-04 23:24:24,2012-04-30,train,879_4
879,1761,222,Coffee Shop,40.720192837838496,-74.04319424115765,2012-05-05 10:10:50,2012-04-30,train,879_4
879,4901,194,Mexican Restaurant,40.759220487652186,-73.98880004882812,2012-05-05 17:37:53,2012-04-30,train,879_4
879,1776,146,Movie Theater,40.78531820515752,-74.04664993286133,2012-05-05 18:53:14,2012-04-30,train,879_4
880,132,131,Café,40.75811656795351,-73.99289983661367,2012-05-03 09:06:08,2012-04-30,train,880_4
880,132,131,Café,40.75811656795351,-73.99289983661367,2012-05-03 13:33:44,2012-04-30,train,880_4
880,132,131,Café,40.75811656795351,-73.99289983661367,2012-05-04 09:18:45,2012-04-30,train,880_4
880,4130,37,Bar,40.75599818752485,-73.99114966392517,2012-05-04 17:56:56,2012-04-30,train,880_4
880,1664,209,Sushi Restaurant,40.74689526022255,-73.98500740528107,2012-05-05 13:20:40,2012-04-30,train,880_4
880,509,148,Museum,40.744070661162304,-73.98738384246826,2012-05-06 18:56:02,2012-04-30,train,880_4
881,3596,137,Gym / Fitness Center,40.64668883996605,-73.91399171283997,2012-05-01 19:48:27,2012-04-30,train,881_4
881,2648,196,Restaurant,40.62940441,-73.918612,2012-05-01 21:29:32,2012-04-30,train,881_4
881,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-05-03 06:57:51,2012-04-30,train,881_4
881,2901,73,Bus Station,40.645805724956496,-73.90217542648315,2012-05-03 06:58:07,2012-04-30,train,881_4
881,3835,73,Bus Station,40.64046947986093,-73.90546011092275,2012-05-03 07:07:42,2012-04-30,train,881_4
881,2955,120,Other Great Outdoors,40.64142360524889,-73.90791169293334,2012-05-03 07:08:07,2012-04-30,train,881_4
881,3841,77,Government Building,40.64041091042064,-73.905666802868,2012-05-03 07:08:34,2012-04-30,train,881_4
881,4289,120,Other Great Outdoors,40.63355855667462,-73.92037007537644,2012-05-03 07:41:40,2012-04-30,train,881_4
881,3732,6,Home (private),40.63217491395537,-73.91834636014222,2012-05-03 07:42:38,2012-04-30,train,881_4
881,4290,6,Home (private),40.63217491395537,-73.91834636014222,2012-05-03 07:43:33,2012-04-30,train,881_4
881,2810,73,Bus Station,40.63231909707915,-73.91826885573577,2012-05-03 21:35:52,2012-04-30,train,881_4
881,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-05-03 22:54:16,2012-04-30,train,881_4
881,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-05-03 23:48:53,2012-04-30,train,881_4
881,2810,73,Bus Station,40.63231909707915,-73.91826885573577,2012-05-04 16:26:24,2012-04-30,train,881_4
881,3841,77,Government Building,40.64041091042064,-73.905666802868,2012-05-04 16:31:39,2012-04-30,train,881_4
881,3835,73,Bus Station,40.64046947986093,-73.90546011092275,2012-05-04 16:31:57,2012-04-30,train,881_4
881,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-05-04 16:35:47,2012-04-30,train,881_4
881,2068,138,Gym / Fitness Center,40.70257473392312,-73.8189978337963,2012-05-04 17:37:19,2012-04-30,train,881_4
881,2955,120,Other Great Outdoors,40.64142360524889,-73.90791169293334,2012-05-04 21:25:52,2012-04-30,train,881_4
881,3835,73,Bus Station,40.64046947986093,-73.90546011092275,2012-05-04 21:26:59,2012-04-30,train,881_4
881,4289,120,Other Great Outdoors,40.63355855667462,-73.92037007537644,2012-05-04 21:34:41,2012-04-30,train,881_4
881,3732,6,Home (private),40.63217491395537,-73.91834636014222,2012-05-04 21:42:26,2012-04-30,train,881_4
881,4290,6,Home (private),40.63217491395537,-73.91834636014222,2012-05-04 21:42:45,2012-04-30,train,881_4
881,2810,73,Bus Station,40.63231909707915,-73.91826885573577,2012-05-05 12:15:56,2012-04-30,train,881_4
881,2648,196,Restaurant,40.62940441,-73.918612,2012-05-05 12:34:56,2012-04-30,train,881_4
881,3835,73,Bus Station,40.64046947986093,-73.90546011092275,2012-05-05 19:26:31,2012-04-30,train,881_4
881,2648,196,Restaurant,40.62940441,-73.918612,2012-05-06 13:55:18,2012-04-30,train,881_4
881,4289,120,Other Great Outdoors,40.63355855667462,-73.92037007537644,2012-05-06 15:33:55,2012-04-30,train,881_4
881,3732,6,Home (private),40.63217491395537,-73.91834636014222,2012-05-06 15:34:08,2012-04-30,train,881_4
881,4290,6,Home (private),40.63217491395537,-73.91834636014222,2012-05-06 15:34:21,2012-04-30,train,881_4
882,1789,26,Drugstore / Pharmacy,40.760053,-73.769769,2012-05-04 10:42:56,2012-04-30,train,882_0
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2012-05-04 12:13:59,2012-04-30,train,882_0
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2012-05-04 23:55:39,2012-04-30,train,882_0
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2012-05-05 12:42:07,2012-04-30,train,882_0
883,2429,128,Bakery,40.74322161241972,-73.88303847688474,2012-05-02 07:47:04,2012-04-30,train,883_3
883,2235,222,Coffee Shop,40.74343083978782,-73.88336577659359,2012-05-02 07:47:17,2012-04-30,train,883_3
883,3944,121,Park,40.74275762267446,-73.88231497032352,2012-05-02 07:47:24,2012-04-30,train,883_3
883,2781,73,Bus Station,40.75622089216358,-73.99083383946767,2012-05-03 08:23:31,2012-04-30,train,883_3
883,2165,26,Drugstore / Pharmacy,40.75616479199092,-73.99060249328613,2012-05-03 08:23:39,2012-04-30,train,883_3
883,4059,222,Coffee Shop,40.75633057286094,-73.99101174565301,2012-05-03 08:23:49,2012-04-30,train,883_3
883,2064,128,Bakery,40.75689622129208,-73.99188995361328,2012-05-03 08:23:58,2012-04-30,train,883_3
883,2473,19,Bank,40.75593488044145,-73.990954356579,2012-05-03 08:24:09,2012-04-30,train,883_3
883,2064,128,Bakery,40.75689622129208,-73.99188995361328,2012-05-04 08:29:38,2012-04-30,train,883_3
883,2781,73,Bus Station,40.75622089216358,-73.99083383946767,2012-05-04 08:29:49,2012-04-30,train,883_3
883,4059,222,Coffee Shop,40.75633057286094,-73.99101174565301,2012-05-04 08:31:03,2012-04-30,train,883_3
883,1380,222,Coffee Shop,40.75544236028292,-73.99124704067701,2012-05-04 08:31:17,2012-04-30,train,883_3
883,2473,19,Bank,40.75593488044145,-73.990954356579,2012-05-04 08:31:32,2012-04-30,train,883_3
883,4055,263,Laundry Service,40.74333469241787,-73.88322222415708,2012-05-06 22:14:55,2012-04-30,train,883_3
885,603,37,Bar,40.747354686763074,-73.9844004114423,2012-05-01 18:17:16,2012-04-30,train,885_3
885,1973,61,Office,40.7156813373801,-73.92812027924177,2012-05-04 10:03:24,2012-04-30,train,885_3
885,1520,50,Bar,40.73830503995525,-73.99300887473368,2012-05-04 14:40:45,2012-04-30,train,885_3
886,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-01 18:29:10,2012-04-30,train,886_3
886,944,256,Furniture / Home Store,40.761552,-73.968318,2012-05-03 20:22:31,2012-04-30,train,886_3
886,397,238,Music Venue,40.71815358787956,-73.99221117337089,2012-05-04 19:30:43,2012-04-30,train,886_3
886,4747,55,Bar,40.718690227529656,-73.98931302179598,2012-05-04 23:18:18,2012-04-30,train,886_3
887,3406,80,Building,40.88766428677077,-74.01919918009074,2012-05-03 09:07:00,2012-04-30,train,887_3
887,1240,42,Food & Drink Shop,40.87627696797496,-74.03878791437232,2012-05-03 20:14:23,2012-04-30,train,887_3
888,4023,6,Home (private),40.869261377738766,-73.91834636014222,2012-05-04 02:33:27,2012-04-30,train,888_2
888,4023,6,Home (private),40.869261377738766,-73.91834636014222,2012-05-05 02:35:02,2012-04-30,train,888_2
890,3435,233,Other Great Outdoors,40.787872340195456,-73.79286678458199,2012-05-01 19:54:50,2012-04-30,train,890_4
890,4862,157,Stadium,40.7908749006647,-73.79151102423207,2012-05-01 21:41:48,2012-04-30,train,890_4
890,4462,229,Beach,40.78686921596957,-73.80770486298724,2012-05-01 21:42:40,2012-04-30,train,890_4
890,3435,233,Other Great Outdoors,40.787872340195456,-73.79286678458199,2012-05-03 22:46:02,2012-04-30,train,890_4
890,4862,157,Stadium,40.7908749006647,-73.79151102423207,2012-05-03 22:46:36,2012-04-30,train,890_4
890,4462,229,Beach,40.78686921596957,-73.80770486298724,2012-05-04 05:10:02,2012-04-30,train,890_4
890,3435,233,Other Great Outdoors,40.787872340195456,-73.79286678458199,2012-05-04 05:11:10,2012-04-30,train,890_4
890,3435,233,Other Great Outdoors,40.787872340195456,-73.79286678458199,2012-05-04 14:24:31,2012-04-30,train,890_4
890,3435,233,Other Great Outdoors,40.787872340195456,-73.79286678458199,2012-05-05 07:47:59,2012-04-30,train,890_4
890,3435,233,Other Great Outdoors,40.787872340195456,-73.79286678458199,2012-05-05 15:24:00,2012-04-30,train,890_4
890,3435,233,Other Great Outdoors,40.787872340195456,-73.79286678458199,2012-05-06 14:12:23,2012-04-30,train,890_4
890,4329,121,Park,40.79038764758493,-73.80055308185635,2012-05-06 18:43:16,2012-04-30,train,890_4
893,2313,61,Office,40.7903220753707,-74.04909610748291,2012-05-03 08:30:13,2012-04-30,train,893_4
893,816,95,Chinese Restaurant,40.78009362863879,-74.00982869627268,2012-05-03 12:12:40,2012-04-30,train,893_4
893,2313,61,Office,40.7903220753707,-74.04909610748291,2012-05-04 08:32:30,2012-04-30,train,893_4
893,1880,147,Movie Theater,40.6593058125473,-74.1687656965761,2012-05-04 22:45:41,2012-04-30,train,893_4
893,3114,282,Convenience Store,40.68378078887897,-74.0999796351583,2012-05-05 17:06:02,2012-04-30,train,893_4
894,4383,245,General Entertainment,40.76040627582441,-73.995080587233,2012-05-01 17:15:18,2012-04-30,train,894_4
894,3187,176,Law School,40.718005536050974,-74.00696396827698,2012-05-04 15:23:07,2012-04-30,train,894_4
894,2666,78,Library,40.718150884309296,-74.0069824571169,2012-05-04 15:23:19,2012-04-30,train,894_4
894,4383,245,General Entertainment,40.76040627582441,-73.995080587233,2012-05-04 18:58:03,2012-04-30,train,894_4
894,3187,176,Law School,40.718005536050974,-74.00696396827698,2012-05-06 15:23:13,2012-04-30,train,894_4
894,2666,78,Library,40.718150884309296,-74.0069824571169,2012-05-06 15:23:27,2012-04-30,train,894_4
894,4383,245,General Entertainment,40.76040627582441,-73.995080587233,2012-05-06 22:55:12,2012-04-30,train,894_4
895,3528,301,Neighborhood,40.88595663003309,-74.0434956550598,2012-05-03 10:20:00,2012-04-30,train,895_2
895,1292,265,Mall,40.95634251626308,-74.06902771574032,2012-05-03 19:18:09,2012-04-30,train,895_2
895,3528,301,Neighborhood,40.88595663003309,-74.0434956550598,2012-05-04 11:06:52,2012-04-30,train,895_2
895,3319,69,Government Building,40.92846161542626,-74.03604984283447,2012-05-05 12:45:41,2012-04-30,train,895_2
897,4541,121,Park,40.73159302118331,-74.03196593883797,2012-05-01 18:44:47,2012-04-30,train,897_4
897,4541,121,Park,40.73159302118331,-74.03196593883797,2012-05-04 18:12:34,2012-04-30,train,897_4
898,3620,6,Home (private),40.84498742331356,-74.16509908485864,2012-05-01 14:19:28,2012-04-30,train,898_4
898,2215,174,College Academic Building,40.87077892932014,-74.19814109802246,2012-05-03 14:39:21,2012-04-30,train,898_4
898,2248,174,College Academic Building,40.87036516454396,-74.19895648956299,2012-05-03 14:40:50,2012-04-30,train,898_4
898,1421,183,University,40.86075860452271,-74.19882774353027,2012-05-03 14:50:10,2012-04-30,train,898_4
898,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-03 19:50:23,2012-04-30,train,898_4
898,4164,257,Road,40.76388857111786,-74.02338218083516,2012-05-03 19:50:35,2012-04-30,train,898_4
898,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-03 19:50:55,2012-04-30,train,898_4
898,13,230,Bowling Alley,40.75739368035236,-73.99330097284587,2012-05-03 19:56:09,2012-04-30,train,898_4
898,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-03 19:56:50,2012-04-30,train,898_4
898,1116,137,Gym / Fitness Center,40.83487295164295,-74.22620648606099,2012-05-03 21:14:31,2012-04-30,train,898_4
