user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1017,2987,135,Post Office,40.94892337953688,-74.069721837773,2012-05-08 12:24:27,2012-05-07,train,1017_5
1017,2170,163,Medical Center,40.95672907623208,-74.06300067901611,2012-05-08 13:05:26,2012-05-07,train,1017_5
1017,2170,163,Medical Center,40.95672907623208,-74.06300067901611,2012-05-09 08:23:20,2012-05-07,train,1017_5
1017,2877,236,Playground,40.951770179049326,-74.05961036682129,2012-05-09 12:17:10,2012-05-07,train,1017_5
1017,2170,163,Medical Center,40.95672907623208,-74.06300067901611,2012-05-09 12:47:06,2012-05-07,train,1017_5
1017,2987,135,Post Office,40.94892337953688,-74.069721837773,2012-05-10 12:20:14,2012-05-07,train,1017_5
1017,2170,163,Medical Center,40.95672907623208,-74.06300067901611,2012-05-10 13:02:25,2012-05-07,train,1017_5
1017,1292,265,Mall,40.95634251626308,-74.06902771574032,2012-05-10 18:06:57,2012-05-07,train,1017_5
1017,2170,163,Medical Center,40.95672907623208,-74.06300067901611,2012-05-11 12:53:20,2012-05-07,train,1017_5
1017,847,265,Mall,40.917335441802095,-74.0756607055664,2012-05-11 18:01:19,2012-05-07,train,1017_5
1017,1843,147,Movie Theater,40.91532869189857,-74.07670140266418,2012-05-11 19:04:32,2012-05-07,train,1017_5
1017,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-05-13 11:39:01,2012-05-07,train,1017_5
1018,552,50,Bar,40.710938,-73.948309,2012-05-09 21:11:03,2012-05-07,train,1018_1
1018,3530,133,Hot Dog Joint,40.717006,-73.956565,2012-05-13 20:34:58,2012-05-07,train,1018_1
1019,4360,257,Road,40.80633842289551,-74.01708126068115,2012-05-07 08:13:57,2012-05-07,train,1019_5
1019,3218,61,Office,40.86849913440985,-74.04021263122559,2012-05-07 08:29:29,2012-05-07,train,1019_5
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-05-07 08:38:41,2012-05-07,train,1019_5
1019,2247,281,Residential Building (Apartment / Condo),40.75639413816254,-74.043182766481,2012-05-07 18:20:31,2012-05-07,train,1019_5
1019,3126,257,Road,40.734160303235626,-74.05934989783641,2012-05-07 18:31:05,2012-05-07,train,1019_5
1019,3892,6,Home (private),40.73132216899088,-74.05938718735511,2012-05-07 18:49:34,2012-05-07,train,1019_5
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-05-08 13:18:56,2012-05-07,train,1019_5
1019,2783,135,Post Office,40.911949,-74.036207,2012-05-08 13:22:09,2012-05-07,train,1019_5
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-05-08 16:05:59,2012-05-07,train,1019_5
1019,3892,6,Home (private),40.73132216899088,-74.05938718735511,2012-05-08 18:31:11,2012-05-07,train,1019_5
1019,3892,6,Home (private),40.73132216899088,-74.05938718735511,2012-05-09 06:01:01,2012-05-07,train,1019_5
1019,3126,257,Road,40.734160303235626,-74.05934989783641,2012-05-09 08:10:44,2012-05-07,train,1019_5
1019,3218,61,Office,40.86849913440985,-74.04021263122559,2012-05-09 08:36:30,2012-05-07,train,1019_5
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-05-09 09:04:14,2012-05-07,train,1019_5
1019,3147,257,Road,40.7395,-74.06545,2012-05-09 18:08:15,2012-05-07,train,1019_5
1019,2084,264,Subway,40.82786090041683,-73.925651460886,2012-05-09 19:51:18,2012-05-07,train,1019_5
1019,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-05-09 19:51:58,2012-05-07,train,1019_5
1019,2780,257,Road,40.90105786688402,-74.1507625579834,2012-05-10 18:35:26,2012-05-07,train,1019_5
1019,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-05-10 19:01:53,2012-05-07,train,1019_5
1019,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-05-10 23:59:42,2012-05-07,train,1019_5
1019,3892,6,Home (private),40.73132216899088,-74.05938718735511,2012-05-10 23:59:55,2012-05-07,train,1019_5
1019,3126,257,Road,40.734160303235626,-74.05934989783641,2012-05-11 08:00:47,2012-05-07,train,1019_5
1019,3218,61,Office,40.86849913440985,-74.04021263122559,2012-05-11 08:19:47,2012-05-07,train,1019_5
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-05-11 08:50:01,2012-05-07,train,1019_5
1019,1939,42,Food & Drink Shop,40.9141953501792,-74.05796798433062,2012-05-11 13:43:22,2012-05-07,train,1019_5
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-05-11 18:12:35,2012-05-07,train,1019_5
1021,4094,281,Residential Building (Apartment / Condo),40.662271,-73.766433,2012-05-08 07:56:14,2012-05-07,train,1021_5
1021,4094,281,Residential Building (Apartment / Condo),40.662271,-73.766433,2012-05-09 07:50:21,2012-05-07,train,1021_5
1021,2774,257,Road,40.780167724221975,-73.80259037017822,2012-05-09 08:16:19,2012-05-07,train,1021_5
1021,3514,266,Bus Station,40.70075068285151,-73.79577359558087,2012-05-10 19:23:37,2012-05-07,train,1021_5
1021,2102,183,University,40.70181618149312,-73.79611827391251,2012-05-10 19:24:02,2012-05-07,train,1021_5
1021,4094,281,Residential Building (Apartment / Condo),40.662271,-73.766433,2012-05-10 22:53:14,2012-05-07,train,1021_5
1021,3238,6,Home (private),40.66144136986824,-73.77720316925277,2012-05-12 10:55:36,2012-05-07,train,1021_5
1021,3238,6,Home (private),40.66144136986824,-73.77720316925277,2012-05-13 13:56:55,2012-05-07,train,1021_5
1022,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-07 17:09:37,2012-05-07,train,1022_5
1022,4576,6,Home (private),40.673431282028105,-73.93010370763156,2012-05-08 13:25:24,2012-05-07,train,1022_5
1022,215,50,Bar,40.739977397073,-73.99332451104736,2012-05-11 02:06:46,2012-05-07,train,1022_5
1022,86,21,French Restaurant,40.73821643777286,-73.9878495820916,2012-05-12 03:17:58,2012-05-07,train,1022_5
1022,4576,6,Home (private),40.673431282028105,-73.93010370763156,2012-05-12 05:20:33,2012-05-07,train,1022_5
1022,672,37,Bar,40.74304318524658,-73.98022803738444,2012-05-12 19:30:20,2012-05-07,train,1022_5
1022,463,37,Bar,40.74251160248479,-73.98034282192653,2012-05-13 03:26:52,2012-05-07,train,1022_5
1022,327,37,Bar,40.743313,-73.97992594014012,2012-05-13 03:47:49,2012-05-07,train,1022_5
1022,86,21,French Restaurant,40.73821643777286,-73.9878495820916,2012-05-13 04:27:32,2012-05-07,train,1022_5
1023,334,47,Bar,40.73960930329618,-74.00215063964924,2012-05-09 00:53:56,2012-05-07,train,1023_4
1023,1101,254,Department Store,40.73215319032559,-74.03588891029358,2012-05-09 19:10:48,2012-05-07,train,1023_4
1023,4171,6,Home (private),40.72800078468092,-74.03588760058483,2012-05-11 01:59:37,2012-05-07,train,1023_4
1023,334,47,Bar,40.73960930329618,-74.00215063964924,2012-05-11 12:29:13,2012-05-07,train,1023_4
1023,472,41,Bar,40.73941066749412,-74.00158825866993,2012-05-12 01:19:08,2012-05-07,train,1023_4
1023,196,37,Bar,40.738566104329415,-74.00351067661738,2012-05-12 02:47:23,2012-05-07,train,1023_4
1023,4171,6,Home (private),40.72800078468092,-74.03588760058483,2012-05-12 04:44:37,2012-05-07,train,1023_4
1023,4918,120,Other Great Outdoors,40.732733511512414,-73.96397959460232,2012-05-13 19:02:35,2012-05-07,train,1023_4
1024,1011,138,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2012-05-10 18:57:06,2012-05-07,train,1024_4
1024,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-11 11:29:36,2012-05-07,train,1024_4
1024,2893,7,Clothing Store,40.76035821078917,-73.97618293762207,2012-05-11 12:57:29,2012-05-07,train,1024_4
1024,1011,138,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2012-05-11 19:39:50,2012-05-07,train,1024_4
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2012-05-07 00:13:31,2012-05-07,train,1025_5
1025,4742,80,Building,40.71161140670159,-74.01189448847654,2012-05-08 07:50:06,2012-05-07,train,1025_5
1025,3876,61,Office,40.71135501593197,-74.01059763264601,2012-05-08 07:50:48,2012-05-07,train,1025_5
1025,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-08 19:03:54,2012-05-07,train,1025_5
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2012-05-08 19:54:54,2012-05-07,train,1025_5
1025,1340,70,Train Station,40.745793884066536,-73.90296936035156,2012-05-09 07:06:40,2012-05-07,train,1025_5
1025,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-09 19:26:11,2012-05-07,train,1025_5
1025,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-10 18:19:25,2012-05-07,train,1025_5
1025,3415,83,Church,40.76496230042084,-73.76900750367312,2012-05-10 19:06:06,2012-05-07,train,1025_5
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2012-05-11 05:41:23,2012-05-07,train,1025_5
1025,1340,70,Train Station,40.745793884066536,-73.90296936035156,2012-05-11 07:05:12,2012-05-07,train,1025_5
1025,1365,264,Subway,40.71624906568188,-74.03320670127869,2012-05-11 08:12:37,2012-05-07,train,1025_5
1025,3595,6,Home (private),40.7802560257806,-73.84778739924586,2012-05-12 10:06:54,2012-05-07,train,1025_5
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2012-05-12 16:28:04,2012-05-07,train,1025_5
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2012-05-13 15:36:50,2012-05-07,train,1025_5
1025,3595,6,Home (private),40.7802560257806,-73.84778739924586,2012-05-13 16:01:47,2012-05-07,train,1025_5
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2012-05-13 22:03:01,2012-05-07,train,1025_5
1026,1707,97,Diner,40.76013133908869,-74.04415237421385,2012-05-08 12:38:52,2012-05-07,train,1026_5
1026,2045,42,Food & Drink Shop,40.79187420388997,-74.04288442464458,2012-05-13 11:38:12,2012-05-07,train,1026_5
1026,2792,257,Road,40.70644125441471,-74.15183544158936,2012-05-13 13:43:25,2012-05-07,train,1026_5
1026,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-05-13 21:59:34,2012-05-07,train,1026_5
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-05-07 08:06:05,2012-05-07,train,1027_5
1027,1728,264,Subway,40.85880110037853,-73.932586312294,2012-05-07 08:07:17,2012-05-07,train,1027_5
1027,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-05-07 08:42:28,2012-05-07,train,1027_5
1027,4739,61,Office,40.7533563254318,-73.9870174251268,2012-05-07 11:00:18,2012-05-07,train,1027_5
1027,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-05-07 11:01:39,2012-05-07,train,1027_5
1027,1413,139,Medical Center,40.74307504719547,-74.00298846947285,2012-05-07 11:17:41,2012-05-07,train,1027_5
1027,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-05-07 12:54:47,2012-05-07,train,1027_5
1027,4739,61,Office,40.7533563254318,-73.9870174251268,2012-05-07 12:55:43,2012-05-07,train,1027_5
1027,1624,264,Subway,40.70779133739243,-74.01315450668335,2012-05-07 18:08:24,2012-05-07,train,1027_5
1027,3871,61,Office,40.70593002166237,-74.01464884334328,2012-05-07 18:09:25,2012-05-07,train,1027_5
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-05-08 07:57:59,2012-05-07,train,1027_5
1027,1728,264,Subway,40.85880110037853,-73.932586312294,2012-05-08 07:58:24,2012-05-07,train,1027_5
1027,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-05-08 08:28:32,2012-05-07,train,1027_5
1027,2005,96,Deli / Bodega,40.75453936473234,-73.98837089538574,2012-05-08 08:29:46,2012-05-07,train,1027_5
1027,4739,61,Office,40.7533563254318,-73.9870174251268,2012-05-08 08:37:36,2012-05-07,train,1027_5
1027,1624,264,Subway,40.70779133739243,-74.01315450668335,2012-05-08 18:01:35,2012-05-07,train,1027_5
1027,3871,61,Office,40.70593002166237,-74.01464884334328,2012-05-08 18:03:57,2012-05-07,train,1027_5
1027,2272,264,Subway,40.7076499004761,-74.01398787772996,2012-05-08 20:29:27,2012-05-07,train,1027_5
1027,1600,264,Subway,40.81554068461798,-73.95842347218186,2012-05-08 21:12:08,2012-05-07,train,1027_5
1027,1758,264,Subway,40.85541922129015,-73.92921209335327,2012-05-08 21:26:33,2012-05-07,train,1027_5
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-05-09 07:48:02,2012-05-07,train,1027_5
1027,1728,264,Subway,40.85880110037853,-73.932586312294,2012-05-09 07:48:29,2012-05-07,train,1027_5
1027,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-05-09 08:22:40,2012-05-07,train,1027_5
1027,2005,96,Deli / Bodega,40.75453936473234,-73.98837089538574,2012-05-09 08:26:27,2012-05-07,train,1027_5
1027,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-09 14:02:57,2012-05-07,train,1027_5
1027,3871,61,Office,40.70593002166237,-74.01464884334328,2012-05-09 18:01:24,2012-05-07,train,1027_5
1027,1600,264,Subway,40.81554068461798,-73.95842347218186,2012-05-09 21:11:21,2012-05-07,train,1027_5
1027,4739,61,Office,40.7533563254318,-73.9870174251268,2012-05-10 14:16:38,2012-05-07,train,1027_5
1027,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-05-10 17:14:22,2012-05-07,train,1027_5
1027,1624,264,Subway,40.70779133739243,-74.01315450668335,2012-05-10 17:44:34,2012-05-07,train,1027_5
1027,3871,61,Office,40.70593002166237,-74.01464884334328,2012-05-10 18:00:40,2012-05-07,train,1027_5
1027,1600,264,Subway,40.81554068461798,-73.95842347218186,2012-05-10 21:10:02,2012-05-07,train,1027_5
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-05-10 21:30:18,2012-05-07,train,1027_5
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-05-11 07:33:42,2012-05-07,train,1027_5
1027,1728,264,Subway,40.85880110037853,-73.932586312294,2012-05-11 08:08:04,2012-05-07,train,1027_5
1027,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-05-11 08:48:13,2012-05-07,train,1027_5
1027,768,96,Deli / Bodega,40.753447928267605,-73.98612213498515,2012-05-11 08:48:47,2012-05-07,train,1027_5
1027,4739,61,Office,40.7533563254318,-73.9870174251268,2012-05-11 17:12:09,2012-05-07,train,1027_5
1027,1132,315,Office,40.738154694458274,-74.00123246576868,2012-05-11 19:40:27,2012-05-07,train,1027_5
1027,888,97,Diner,40.737604,-73.997361,2012-05-11 21:14:19,2012-05-07,train,1027_5
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-05-12 08:48:13,2012-05-07,train,1027_5
1027,233,147,Movie Theater,40.757031390907855,-73.98902607371383,2012-05-12 14:33:49,2012-05-07,train,1027_5
1027,1152,222,Coffee Shop,40.75171,-73.990295,2012-05-12 18:06:38,2012-05-07,train,1027_5
1027,4681,254,Department Store,40.751239605596666,-73.99161432989371,2012-05-12 18:18:18,2012-05-07,train,1027_5
1027,478,146,Movie Theater,40.75699374459088,-73.98907899856567,2012-05-12 19:15:39,2012-05-07,train,1027_5
1027,1728,264,Subway,40.85880110037853,-73.932586312294,2012-05-13 00:01:20,2012-05-07,train,1027_5
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-05-13 00:07:20,2012-05-07,train,1027_5
1027,1728,264,Subway,40.85880110037853,-73.932586312294,2012-05-13 13:20:45,2012-05-07,train,1027_5
1028,4759,6,Home (private),40.77688362857333,-73.82426211435131,2012-05-08 14:04:46,2012-05-07,train,1028_4
1028,1263,254,Department Store,40.78322231631631,-73.83344650268555,2012-05-10 14:32:29,2012-05-07,train,1028_4
1029,627,59,Bar,40.72635525176133,-74.0057623386383,2012-05-07 10:17:27,2012-05-07,train,1029_4
1029,627,59,Bar,40.72635525176133,-74.0057623386383,2012-05-07 16:45:40,2012-05-07,train,1029_4
1029,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-05-08 11:34:52,2012-05-07,train,1029_4
1029,3882,55,Bar,40.74079314994195,-74.00532404420811,2012-05-08 17:15:12,2012-05-07,train,1029_4
1029,4767,222,Coffee Shop,40.75870179473494,-73.97852921814837,2012-05-09 08:49:23,2012-05-07,train,1029_4
1029,1503,61,Office,40.75765508018656,-73.97559642394698,2012-05-09 08:56:18,2012-05-07,train,1029_4
1029,1503,61,Office,40.75765508018656,-73.97559642394698,2012-05-11 11:06:25,2012-05-07,train,1029_4
1031,2668,26,Drugstore / Pharmacy,40.69880621611384,-74.23142800968738,2012-05-07 16:26:15,2012-05-07,train,1031_5
1031,2528,137,Gym / Fitness Center,40.73501761543153,-74.16568104604595,2012-05-08 13:00:44,2012-05-07,train,1031_5
1031,2528,137,Gym / Fitness Center,40.73501761543153,-74.16568104604595,2012-05-10 17:02:40,2012-05-07,train,1031_5
1031,2528,137,Gym / Fitness Center,40.73484477127799,-74.16537716506224,2012-05-12 10:45:42,2012-05-07,train,1031_5
1031,2668,26,Drugstore / Pharmacy,40.69880621611384,-74.23142800968738,2012-05-12 20:01:48,2012-05-07,train,1031_5
1031,2668,26,Drugstore / Pharmacy,40.69880621611384,-74.23142800968738,2012-05-13 15:40:05,2012-05-07,train,1031_5
1033,322,55,Bar,40.753926,-73.991544,2012-05-11 02:17:14,2012-05-07,train,1033_1
1033,4559,28,Salon / Barbershop,40.82537480738005,-73.9509213052128,2012-05-11 16:42:05,2012-05-07,train,1033_1
1033,1685,42,Food & Drink Shop,40.795185408318666,-73.93126619965264,2012-05-13 16:15:54,2012-05-07,train,1033_1
1034,3006,61,Office,40.838724200957486,-74.18097765727866,2012-05-07 08:12:29,2012-05-07,train,1034_4
1034,3006,61,Office,40.838724200957486,-74.18097765727866,2012-05-07 13:45:47,2012-05-07,train,1034_4
1034,3006,61,Office,40.838724200957486,-74.18097765727866,2012-05-08 08:40:27,2012-05-07,train,1034_4
1034,3006,61,Office,40.838724200957486,-74.18097765727866,2012-05-09 08:35:51,2012-05-07,train,1034_4
1034,1777,42,Food & Drink Shop,40.8377843193101,-74.1840505873695,2012-05-10 12:32:54,2012-05-07,train,1034_4
1034,3006,61,Office,40.838724200957486,-74.18097765727866,2012-05-11 09:48:31,2012-05-07,train,1034_4
1034,3006,61,Office,40.838724200957486,-74.18097765727866,2012-05-11 15:24:53,2012-05-07,train,1034_4
1034,4781,6,Home (private),40.78407280625795,-74.22380201337529,2012-05-11 22:39:17,2012-05-07,train,1034_4
1034,4133,281,Residential Building (Apartment / Condo),40.7692428123489,-74.2077322217703,2012-05-12 02:32:24,2012-05-07,train,1034_4
1034,4781,6,Home (private),40.78407280625795,-74.22380201337529,2012-05-12 21:38:22,2012-05-07,train,1034_4
1036,1856,96,Deli / Bodega,40.741778511511214,-73.98538179575334,2012-05-07 07:45:05,2012-05-07,train,1036_5
1036,234,121,Park,40.74218830848454,-73.98792418909154,2012-05-07 07:45:06,2012-05-07,train,1036_5
1036,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2012-05-07 07:45:45,2012-05-07,train,1036_5
1036,1856,96,Deli / Bodega,40.741778511511214,-73.98538179575334,2012-05-08 07:45:03,2012-05-07,train,1036_5
1036,681,76,Ferry,40.73516246589173,-74.02630276756445,2012-05-10 17:43:00,2012-05-07,train,1036_5
1036,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2012-05-11 07:39:55,2012-05-07,train,1036_5
1036,828,284,Historic Site,40.74130690856319,-73.98935794830322,2012-05-11 07:40:19,2012-05-07,train,1036_5
1036,1436,61,Office,40.74156984760308,-73.98738472243872,2012-05-11 07:40:34,2012-05-07,train,1036_5
1036,234,121,Park,40.74218830848454,-73.98792418909154,2012-05-11 07:41:12,2012-05-07,train,1036_5
1036,1856,96,Deli / Bodega,40.741778511511214,-73.98538179575334,2012-05-11 07:45:03,2012-05-07,train,1036_5
1038,3468,61,Office,40.93729576668424,-73.96066201182619,2012-05-09 11:07:32,2012-05-07,train,1038_0
1038,1909,29,Japanese Restaurant,40.899824,-73.99951918333333,2012-05-12 17:32:13,2012-05-07,train,1038_0
1039,4591,61,Office,40.74337624282437,-73.98483084377504,2012-05-07 09:53:48,2012-05-07,train,1039_5
1039,1121,96,Deli / Bodega,40.74349260764578,-73.98497432100493,2012-05-07 09:58:52,2012-05-07,train,1039_5
1039,4591,61,Office,40.74337624282437,-73.98483084377504,2012-05-08 09:55:13,2012-05-07,train,1039_5
1039,1121,96,Deli / Bodega,40.74349260764578,-73.98497432100493,2012-05-08 10:00:53,2012-05-07,train,1039_5
1039,4591,61,Office,40.74337624282437,-73.98483084377504,2012-05-09 09:42:17,2012-05-07,train,1039_5
