user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
989,1272,264,Subway,40.72688476018746,-74.03454780578613,2012-04-25 23:50:13,2012-04-23,train,989_3
989,2312,262,Light Rail,40.72703111110143,-74.0348482131958,2012-04-25 23:51:40,2012-04-23,train,989_3
989,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-04-26 00:18:18,2012-04-23,train,989_3
989,4803,281,Residential Building (Apartment / Condo),40.65979779957303,-74.11579728126526,2012-04-26 00:18:32,2012-04-23,train,989_3
989,4205,254,Department Store,40.66013495000427,-74.10709739818067,2012-04-26 01:35:31,2012-04-23,train,989_3
989,4803,281,Residential Building (Apartment / Condo),40.65979779957303,-74.11579728126526,2012-04-26 02:58:44,2012-04-23,train,989_3
989,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-04-26 06:18:36,2012-04-23,train,989_3
989,1830,264,Subway,40.69928373090004,-73.99051666259766,2012-04-26 08:13:07,2012-04-23,train,989_3
989,2533,165,College Academic Building,40.69866966946415,-73.98709777147383,2012-04-26 08:13:20,2012-04-23,train,989_3
989,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-04-27 14:43:21,2012-04-23,train,989_3
989,1830,264,Subway,40.69928373090004,-73.99051666259766,2012-04-27 15:00:37,2012-04-23,train,989_3
989,2533,165,College Academic Building,40.69866966946415,-73.98709777147383,2012-04-27 15:00:59,2012-04-23,train,989_3
989,1830,264,Subway,40.69928373090004,-73.99051666259766,2012-04-27 17:36:43,2012-04-23,train,989_3
989,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-04-27 17:48:34,2012-04-23,train,989_3
989,743,265,Mall,40.72696606629052,-74.0383243560791,2012-04-27 18:07:42,2012-04-23,train,989_3
989,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-04-27 18:54:47,2012-04-23,train,989_3
989,2312,262,Light Rail,40.72703111110143,-74.0348482131958,2012-04-27 21:16:18,2012-04-23,train,989_3
989,4205,254,Department Store,40.66013495000427,-74.10709739818067,2012-04-28 00:54:32,2012-04-23,train,989_3
989,4803,281,Residential Building (Apartment / Condo),40.65979779957303,-74.11579728126526,2012-04-28 03:54:21,2012-04-23,train,989_3
989,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-04-28 18:07:05,2012-04-23,train,989_3
989,4205,254,Department Store,40.66013495000427,-74.10709739818067,2012-04-28 22:43:18,2012-04-23,train,989_3
989,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-04-29 06:36:41,2012-04-23,train,989_3
989,3200,70,Train Station,40.678666986414335,-74.10167276859283,2012-04-29 06:36:53,2012-04-23,train,989_3
989,2341,121,Park,40.680614633454965,-74.11436095833778,2012-04-29 06:49:21,2012-04-23,train,989_3
990,1642,138,Gym / Fitness Center,40.73899453018852,-73.98728142014077,2012-04-23 19:46:02,2012-04-23,train,990_1
990,3669,190,Salad Place,40.74267913514375,-73.99292279201251,2012-04-25 12:15:19,2012-04-23,train,990_1
991,722,183,University,40.81965536288057,-73.9500904083252,2012-04-23 07:57:00,2012-04-23,train,991_3
991,722,183,University,40.81965536288057,-73.9500904083252,2012-04-25 08:56:40,2012-04-23,train,991_3
991,770,222,Coffee Shop,40.71333777662413,-74.015793800354,2012-04-28 19:21:23,2012-04-23,train,991_3
993,4838,174,College Academic Building,40.80388979600296,-73.9690189969325,2012-04-24 10:32:36,2012-04-23,train,993_3
993,137,204,Steakhouse,40.710042263303,-73.96237246820378,2012-04-27 20:51:51,2012-04-23,train,993_3
993,4838,174,College Academic Building,40.80388979600296,-73.9690189969325,2012-04-28 02:02:58,2012-04-23,train,993_3
993,135,159,Art Museum,40.74554757950623,-73.9472361249408,2012-04-28 16:16:26,2012-04-23,train,993_3
993,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-28 17:33:35,2012-04-23,train,993_3
993,4838,174,College Academic Building,40.80388979600296,-73.9690189969325,2012-04-29 02:19:13,2012-04-23,train,993_3
994,4574,6,Home (private),40.734244168871975,-73.87130987645999,2012-04-24 19:53:53,2012-04-23,train,994_0
994,3719,257,Road,40.70269166084257,-73.85483122902049,2012-04-25 11:02:59,2012-04-23,train,994_0
994,4574,6,Home (private),40.734244168871975,-73.87130987645999,2012-04-25 20:23:27,2012-04-23,train,994_0
994,2458,257,Road,40.707644944175705,-73.85936737060547,2012-04-26 10:18:36,2012-04-23,train,994_0
994,4574,6,Home (private),40.734244168871975,-73.87130987645999,2012-04-27 08:58:14,2012-04-23,train,994_0
994,4707,257,Road,40.73321850813539,-73.87100265522027,2012-04-27 20:06:53,2012-04-23,train,994_0
994,4574,6,Home (private),40.734244168871975,-73.87130987645999,2012-04-27 20:09:10,2012-04-23,train,994_0
994,4574,6,Home (private),40.734244168871975,-73.87130987645999,2012-04-29 01:02:11,2012-04-23,train,994_0
994,4707,257,Road,40.73321850813539,-73.87100265522027,2012-04-29 12:46:48,2012-04-23,train,994_0
995,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-04-23 17:36:12,2012-04-23,train,995_1
995,3747,128,Bakery,40.76425843924171,-73.95432515541168,2012-04-23 20:10:10,2012-04-23,train,995_1
996,713,50,Bar,40.718862,-73.945087,2012-04-29 00:53:36,2012-04-23,train,996_3
996,223,121,Park,40.72123579454978,-73.95244816617493,2012-04-29 13:41:01,2012-04-23,train,996_3
996,3730,255,Flea Market,40.72059136642329,-73.96331906318665,2012-04-29 13:55:38,2012-04-23,train,996_3
998,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-23 19:51:33,2012-04-23,train,998_2
998,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-24 09:13:05,2012-04-23,train,998_2
998,1742,264,Subway,40.75099579556285,-73.99068832397461,2012-04-24 09:13:27,2012-04-23,train,998_2
998,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-25 09:15:46,2012-04-23,train,998_2
998,1742,264,Subway,40.75099579556285,-73.99068832397461,2012-04-25 09:16:02,2012-04-23,train,998_2
998,1091,134,Event Space,40.75988831699543,-73.9812897917834,2012-04-25 11:43:25,2012-04-23,train,998_2
998,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-26 09:15:54,2012-04-23,train,998_2
998,1742,264,Subway,40.75099579556285,-73.99068832397461,2012-04-26 09:21:38,2012-04-23,train,998_2
998,1838,197,Sandwich Place,40.75985135786464,-73.98127257419128,2012-04-27 11:08:41,2012-04-23,train,998_2
998,2578,61,Office,40.75977309846517,-73.98116111755371,2012-04-27 11:08:55,2012-04-23,train,998_2
998,1091,134,Event Space,40.75988831699543,-73.9812897917834,2012-04-27 11:09:14,2012-04-23,train,998_2
999,3684,138,Gym / Fitness Center,40.750746,-74.002286,2012-04-25 20:59:41,2012-04-23,train,999_2
999,3684,138,Gym / Fitness Center,40.750746,-74.002286,2012-04-27 17:52:02,2012-04-23,train,999_2
999,3285,52,Bar,40.75060566631584,-73.98532390594482,2012-04-29 01:16:25,2012-04-23,train,999_2
1001,727,222,Coffee Shop,40.75503606545005,-73.98651239017553,2012-04-23 07:55:56,2012-04-23,train,1001_3
1001,3882,55,Bar,40.74079314994195,-74.00532404420811,2012-04-27 22:17:58,2012-04-23,train,1001_3
1001,757,260,Food & Drink Shop,40.6724520326176,-73.97003700441346,2012-04-28 14:39:00,2012-04-23,train,1001_3
1002,3047,183,University,40.70558680582858,-74.01321428847186,2012-04-24 17:43:00,2012-04-23,train,1002_0
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2012-04-25 08:37:59,2012-04-23,train,1002_0
1002,3047,183,University,40.70558680582858,-74.01321428847186,2012-04-25 17:41:38,2012-04-23,train,1002_0
1002,4608,6,Home (private),40.87239871611352,-73.87130987645999,2012-04-25 23:14:24,2012-04-23,train,1002_0
1002,2415,264,Subway,40.87142796689727,-73.8671886920929,2012-04-26 07:00:42,2012-04-23,train,1002_0
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2012-04-26 07:47:58,2012-04-23,train,1002_0
1002,1978,264,Subway,40.87967830256009,-73.88464450836182,2012-04-27 07:38:01,2012-04-23,train,1002_0
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2012-04-27 08:47:30,2012-04-23,train,1002_0
1002,4046,255,Flea Market,40.691707934646594,-73.98287954280876,2012-04-28 18:01:43,2012-04-23,train,1002_0
1002,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-04-29 00:15:25,2012-04-23,train,1002_0
1002,4610,6,Home (private),40.87239871611352,-73.87130987645999,2012-04-29 00:58:14,2012-04-23,train,1002_0
1002,4608,6,Home (private),40.87239871611352,-73.87130987645999,2012-04-29 00:58:38,2012-04-23,train,1002_0
1002,1171,265,Mall,40.92664586048168,-73.85567665100098,2012-04-29 16:27:59,2012-04-23,train,1002_0
1003,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-04-26 10:34:05,2012-04-23,train,1003_2
1003,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-04-28 20:32:03,2012-04-23,train,1003_2
1004,4535,130,Burger Joint,40.69211070019279,-73.98889981642176,2012-04-27 15:57:49,2012-04-23,train,1004_2
1004,2631,264,Subway,40.68331766179663,-73.87325942806751,2012-04-28 05:51:56,2012-04-23,train,1004_2
1006,1098,189,Cupcake Shop,40.7055407474374,-74.00825638391181,2012-04-25 09:30:56,2012-04-23,train,1006_3
1006,958,203,Food Truck,40.76826484861582,-73.9824378490448,2012-04-25 13:58:55,2012-04-23,train,1006_3
1006,2991,254,Department Store,40.66094628812604,-73.7224412643994,2012-04-25 21:24:11,2012-04-23,train,1006_3
1006,806,131,Café,40.70458850287455,-74.00963933087027,2012-04-27 14:54:09,2012-04-23,train,1006_3
1006,2572,37,Bar,40.828413358858334,-73.92549098547816,2012-04-27 17:54:44,2012-04-23,train,1006_3
1006,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-04-27 19:13:35,2012-04-23,train,1006_3
1006,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-27 23:47:18,2012-04-23,train,1006_3
1006,1340,70,Train Station,40.745793884066536,-73.90296936035156,2012-04-28 00:09:26,2012-04-23,train,1006_3
1006,520,265,Mall,40.662664225557165,-73.72021007577132,2012-04-29 15:35:45,2012-04-23,train,1006_3
1008,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-23 18:01:00,2012-04-23,train,1008_1
1008,4860,146,Movie Theater,40.74500347332469,-73.99801308382229,2012-04-28 14:01:46,2012-04-23,train,1008_1
1008,4518,37,Bar,40.732461021437416,-73.98789302811853,2012-04-28 18:00:52,2012-04-23,train,1008_1
1008,602,50,Bar,40.71445201047765,-73.99801882251917,2012-04-28 20:55:45,2012-04-23,train,1008_1
1008,3648,43,Bar,40.72789007835151,-73.99897144381916,2012-04-28 22:27:54,2012-04-23,train,1008_1
1008,417,147,Movie Theater,40.73135644834142,-73.98867130279541,2012-04-29 12:54:17,2012-04-23,train,1008_1
1011,4150,6,Home (private),40.66521166066117,-73.94186034276925,2012-04-23 07:07:33,2012-04-23,train,1011_2
1011,818,130,Burger Joint,40.66409703053375,-73.9440847234983,2012-04-25 20:13:14,2012-04-23,train,1011_2
1011,4150,6,Home (private),40.66521166066117,-73.94186034276925,2012-04-26 01:37:42,2012-04-23,train,1011_2
1011,3094,264,Subway,40.84841001902048,-73.91185390955798,2012-04-26 01:38:50,2012-04-23,train,1011_2
1011,4150,6,Home (private),40.66521166066117,-73.94186034276925,2012-04-27 08:09:34,2012-04-23,train,1011_2
1011,4250,73,Bus Station,40.66978732417864,-73.9448022602158,2012-04-27 08:09:51,2012-04-23,train,1011_2
1011,1046,42,Food & Drink Shop,40.67003926666667,-73.944317,2012-04-27 08:10:03,2012-04-23,train,1011_2
1011,1282,178,General College & University,40.67003605694326,-73.94516963798532,2012-04-27 08:10:19,2012-04-23,train,1011_2
1011,3579,257,Road,40.66986246560307,-73.94729352704111,2012-04-27 08:10:31,2012-04-23,train,1011_2
1011,4150,6,Home (private),40.66521166066117,-73.94186034276925,2012-04-28 21:20:18,2012-04-23,train,1011_2
1011,478,146,Movie Theater,40.75699374459088,-73.98907899856567,2012-04-29 00:51:17,2012-04-23,train,1011_2
1011,845,88,Synagogue,40.66436017920261,-73.94593883293109,2012-04-29 10:41:03,2012-04-23,train,1011_2
1012,4296,39,Beer Garden,40.69404523765856,-73.96137714385986,2012-04-28 16:56:58,2012-04-23,train,1012_3
1012,501,47,Bar,40.682288833662085,-73.97998698962292,2012-04-28 17:41:45,2012-04-23,train,1012_3
1013,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-04-23 16:07:44,2012-04-23,train,1013_1
1013,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-04-24 18:22:24,2012-04-23,train,1013_1
1013,1698,254,Department Store,40.7354070032994,-73.87420104342856,2012-04-27 18:09:44,2012-04-23,train,1013_1
1014,471,128,Bakery,40.73091,-74.002819,2012-04-23 06:21:21,2012-04-23,train,1014_2
1014,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-25 10:23:14,2012-04-23,train,1014_2
1016,249,130,Burger Joint,40.74140750304299,-73.98843795061111,2012-04-25 17:23:16,2012-04-23,train,1016_3
1016,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-25 19:47:26,2012-04-23,train,1016_3
1016,344,43,Bar,40.72483477849079,-73.9872469860291,2012-04-28 02:06:11,2012-04-23,train,1016_3
1016,3960,93,Breakfast Spot,40.73299870199674,-73.98549556732178,2012-04-28 04:33:59,2012-04-23,train,1016_3
1017,2170,163,Medical Center,40.95672907623208,-74.06300067901611,2012-04-23 08:20:04,2012-04-23,train,1017_3
1017,2245,42,Food & Drink Shop,40.87828303779774,-74.0657901763916,2012-04-23 17:45:25,2012-04-23,train,1017_3
1017,2170,163,Medical Center,40.95672907623208,-74.06300067901611,2012-04-24 08:21:02,2012-04-23,train,1017_3
1017,2170,163,Medical Center,40.95672907623208,-74.06300067901611,2012-04-25 08:11:19,2012-04-23,train,1017_3
1017,2987,135,Post Office,40.94892337953688,-74.069721837773,2012-04-25 12:42:51,2012-04-23,train,1017_3
1017,2170,163,Medical Center,40.95672907623208,-74.06300067901611,2012-04-25 13:35:15,2012-04-23,train,1017_3
1017,2170,163,Medical Center,40.95672907623208,-74.06300067901611,2012-04-26 08:13:57,2012-04-23,train,1017_3
1017,3357,282,Convenience Store,40.967639,-74.073357,2012-04-27 07:39:32,2012-04-23,train,1017_3
1017,2170,163,Medical Center,40.95672907623208,-74.06300067901611,2012-04-27 08:04:46,2012-04-23,train,1017_3
1019,3892,6,Home (private),40.73132216899088,-74.05938718735511,2012-04-23 07:17:48,2012-04-23,train,1019_3
1019,3147,257,Road,40.7395,-74.06545,2012-04-23 08:18:49,2012-04-23,train,1019_3
1019,2749,61,Office,40.91101305122692,-74.03129462945982,2012-04-23 08:52:07,2012-04-23,train,1019_3
1019,2749,61,Office,40.91101305122692,-74.03129462945982,2012-04-23 17:37:21,2012-04-23,train,1019_3
1019,3892,6,Home (private),40.73132216899088,-74.05938718735511,2012-04-23 18:17:08,2012-04-23,train,1019_3
1019,3892,6,Home (private),40.73132216899088,-74.05938718735511,2012-04-23 22:11:23,2012-04-23,train,1019_3
1019,847,265,Mall,40.917335441802095,-74.0756607055664,2012-04-24 13:25:47,2012-04-23,train,1019_3
1019,2749,61,Office,40.91101305122692,-74.03129462945982,2012-04-25 08:47:34,2012-04-23,train,1019_3
1019,3892,6,Home (private),40.73132216899088,-74.05938718735511,2012-04-25 19:06:28,2012-04-23,train,1019_3
1019,538,121,Park,40.72758398942743,-74.04523372650146,2012-04-25 21:20:38,2012-04-23,train,1019_3
1019,3892,6,Home (private),40.73132216899088,-74.05938718735511,2012-04-25 23:24:49,2012-04-23,train,1019_3
1019,2749,61,Office,40.91101305122692,-74.03129462945982,2012-04-26 08:41:21,2012-04-23,train,1019_3
1019,3126,257,Road,40.734160303235626,-74.05934989783641,2012-04-27 19:32:43,2012-04-23,train,1019_3
1019,3892,6,Home (private),40.73132216899088,-74.05938718735511,2012-04-28 10:07:04,2012-04-23,train,1019_3
1019,3147,257,Road,40.7395,-74.06545,2012-04-28 15:24:01,2012-04-23,train,1019_3
1019,492,37,Bar,40.72281296656192,-74.04749719603645,2012-04-28 19:03:56,2012-04-23,train,1019_3
1019,2100,301,Neighborhood,40.74524124713911,-74.05221312256103,2012-04-28 21:13:44,2012-04-23,train,1019_3
1019,2288,262,Light Rail,40.74862247391861,-74.03892517089844,2012-04-28 21:16:30,2012-04-23,train,1019_3
1019,1645,70,Train Station,40.73606359173575,-74.02938723564148,2012-04-28 22:51:17,2012-04-23,train,1019_3
1019,3892,6,Home (private),40.73132216899088,-74.05938718735511,2012-04-29 14:00:51,2012-04-23,train,1019_3
1019,492,37,Bar,40.72281296656192,-74.04749719603645,2012-04-29 16:10:42,2012-04-23,train,1019_3
1021,3238,6,Home (private),40.66144136986824,-73.77720316925277,2012-04-23 07:21:05,2012-04-23,train,1021_3
1021,3238,6,Home (private),40.66144136986824,-73.77720316925277,2012-04-23 17:28:25,2012-04-23,train,1021_3
1021,4094,281,Residential Building (Apartment / Condo),40.662271,-73.766433,2012-04-25 07:51:19,2012-04-23,train,1021_3
1021,4094,281,Residential Building (Apartment / Condo),40.662271,-73.766433,2012-04-26 07:53:30,2012-04-23,train,1021_3
1021,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-04-27 06:13:05,2012-04-23,train,1021_3
1021,207,214,Bar,40.73369431021343,-74.00212123990059,2012-04-29 01:01:25,2012-04-23,train,1021_3
1022,2251,70,Train Station,40.66869292137888,-73.93140077590942,2012-04-23 15:23:18,2012-04-23,train,1022_3
1022,1145,71,Train Station,40.707149,-73.99057,2012-04-23 15:51:40,2012-04-23,train,1022_3
1022,827,7,Clothing Store,40.74995544581752,-73.98755550384521,2012-04-23 16:58:45,2012-04-23,train,1022_3
1022,36,311,Brewery,40.736949700653255,-73.99083852767944,2012-04-23 18:16:46,2012-04-23,train,1022_3
1022,672,37,Bar,40.74304318524658,-73.98022803738444,2012-04-23 20:15:39,2012-04-23,train,1022_3
1022,672,37,Bar,40.74304318524658,-73.98022803738444,2012-04-27 22:29:27,2012-04-23,train,1022_3
1022,215,50,Bar,40.739977397073,-73.99332451104736,2012-04-28 03:36:35,2012-04-23,train,1022_3
1022,86,21,French Restaurant,40.73821643777286,-73.9878495820916,2012-04-28 04:09:23,2012-04-23,train,1022_3
1022,1145,71,Train Station,40.707149,-73.99057,2012-04-28 06:18:22,2012-04-23,train,1022_3
1022,4576,6,Home (private),40.673431282028105,-73.93010370763156,2012-04-28 07:22:44,2012-04-23,train,1022_3
1022,1145,71,Train Station,40.707149,-73.99057,2012-04-28 20:52:23,2012-04-23,train,1022_3
1022,672,37,Bar,40.74304318524658,-73.98022803738444,2012-04-28 22:02:11,2012-04-23,train,1022_3
1022,215,50,Bar,40.739977397073,-73.99332451104736,2012-04-29 04:59:08,2012-04-23,train,1022_3
1022,86,21,French Restaurant,40.73821643777286,-73.9878495820916,2012-04-29 05:36:26,2012-04-23,train,1022_3
1022,4576,6,Home (private),40.673431282028105,-73.93010370763156,2012-04-29 07:30:50,2012-04-23,train,1022_3
1023,334,47,Bar,40.73960930329618,-74.00215063964924,2012-04-23 02:02:33,2012-04-23,train,1023_2
1023,748,33,Korean Restaurant,40.74760293839914,-73.98625987220174,2012-04-23 06:05:37,2012-04-23,train,1023_2
1023,334,47,Bar,40.73960930329618,-74.00215063964924,2012-04-25 18:51:24,2012-04-23,train,1023_2
1023,1101,254,Department Store,40.73215319032559,-74.03588891029358,2012-04-25 20:21:18,2012-04-23,train,1023_2
1023,196,37,Bar,40.738566104329415,-74.00351067661738,2012-04-28 01:58:44,2012-04-23,train,1023_2
1023,4171,6,Home (private),40.72800078468092,-74.03588760058483,2012-04-29 02:41:59,2012-04-23,train,1023_2
1023,365,107,Cuban Restaurant,40.68647960590641,-73.97434294223785,2012-04-29 15:15:17,2012-04-23,train,1023_2
1024,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-04-23 16:07:09,2012-04-23,train,1024_2
1024,2299,165,College Academic Building,40.72908585083546,-73.99602210429897,2012-04-25 15:40:11,2012-04-23,train,1024_2
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2012-04-24 19:47:59,2012-04-23,train,1025_3
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2012-04-25 07:08:16,2012-04-23,train,1025_3
