user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
954,1274,61,Office,40.70972827284494,-74.01076978215657,2012-05-17 05:12:02,2012-05-14,train,954_6
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-05-17 05:12:20,2012-05-14,train,954_6
954,1075,121,Park,40.70919832245443,-74.01118576526642,2012-05-17 05:12:54,2012-05-14,train,954_6
954,2994,19,Bank,40.71105032264781,-74.00916878572497,2012-05-17 06:35:03,2012-05-14,train,954_6
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-05-17 06:35:29,2012-05-14,train,954_6
954,2753,264,Subway,40.816188,-73.917947,2012-05-17 07:24:15,2012-05-14,train,954_6
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2012-05-17 07:24:33,2012-05-14,train,954_6
954,1830,264,Subway,40.69928373090004,-73.99051666259766,2012-05-17 15:50:38,2012-05-14,train,954_6
954,3359,170,College Academic Building,40.70006671575404,-73.98792418909154,2012-05-17 15:51:02,2012-05-14,train,954_6
954,2753,264,Subway,40.816188,-73.917947,2012-05-19 08:54:11,2012-05-14,train,954_6
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2012-05-19 08:54:38,2012-05-14,train,954_6
956,287,246,Performing Arts Venue,40.75996673483005,-73.97992385801638,2012-05-14 10:27:45,2012-05-14,train,956_4
956,681,76,Ferry,40.73516246589173,-74.02630276756445,2012-05-18 16:13:43,2012-05-14,train,956_4
957,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-05-15 13:19:53,2012-05-14,train,957_6
957,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-05-17 13:22:10,2012-05-14,train,957_6
958,3775,120,Other Great Outdoors,40.897266333359255,-74.0049797352277,2012-05-14 20:02:09,2012-05-14,train,958_6
958,3198,317,City,40.92564269204914,-73.99709489010715,2012-05-16 13:22:19,2012-05-14,train,958_6
958,3198,317,City,40.92453327561399,-73.99731870023074,2012-05-17 15:25:00,2012-05-14,train,958_6
958,3198,317,City,40.92453327561399,-73.99731870023074,2012-05-18 20:19:47,2012-05-14,train,958_6
959,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-05-14 23:49:01,2012-05-14,train,959_1
959,886,230,Bowling Alley,40.72196809845332,-73.95756248848197,2012-05-19 00:19:34,2012-05-14,train,959_1
959,3162,14,Clothing Store,40.73264788139243,-73.99115521826296,2012-05-19 15:26:16,2012-05-14,train,959_1
959,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2012-05-19 15:31:39,2012-05-14,train,959_1
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-14 07:09:42,2012-05-14,train,961_6
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-14 07:09:54,2012-05-14,train,961_6
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-05-14 08:14:33,2012-05-14,train,961_6
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-05-14 15:18:54,2012-05-14,train,961_6
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-14 18:10:32,2012-05-14,train,961_6
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-14 23:13:09,2012-05-14,train,961_6
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-15 07:05:00,2012-05-14,train,961_6
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-15 07:05:13,2012-05-14,train,961_6
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-05-15 08:03:02,2012-05-14,train,961_6
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-05-15 16:27:24,2012-05-14,train,961_6
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-15 19:54:37,2012-05-14,train,961_6
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-15 19:55:00,2012-05-14,train,961_6
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-16 07:42:28,2012-05-14,train,961_6
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-16 07:42:44,2012-05-14,train,961_6
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-05-16 08:42:30,2012-05-14,train,961_6
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-16 18:46:11,2012-05-14,train,961_6
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-16 18:46:23,2012-05-14,train,961_6
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-17 06:35:45,2012-05-14,train,961_6
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-17 06:36:03,2012-05-14,train,961_6
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-05-17 07:35:09,2012-05-14,train,961_6
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-18 07:22:31,2012-05-14,train,961_6
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-18 07:22:45,2012-05-14,train,961_6
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-05-18 08:16:40,2012-05-14,train,961_6
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-18 17:40:58,2012-05-14,train,961_6
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-18 17:41:13,2012-05-14,train,961_6
961,1055,147,Movie Theater,40.8080275486526,-73.98811340332031,2012-05-18 20:50:26,2012-05-14,train,961_6
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-05-19 09:22:54,2012-05-14,train,961_6
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-05-19 13:21:03,2012-05-14,train,961_6
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-19 14:32:59,2012-05-14,train,961_6
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-05-19 14:33:11,2012-05-14,train,961_6
961,3630,220,BBQ Joint,40.76042349214541,-73.99119539057452,2012-05-19 17:03:35,2012-05-14,train,961_6
962,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-05-15 10:46:59,2012-05-14,train,962_5
962,2557,221,Bridge,40.79981701959628,-73.79351377487183,2012-05-15 11:04:13,2012-05-14,train,962_5
962,2730,221,Bridge,40.69495630955058,-74.01334762573242,2012-05-15 14:29:46,2012-05-14,train,962_5
962,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-16 17:34:08,2012-05-14,train,962_5
962,1308,61,Office,40.75911137894531,-73.97954506794183,2012-05-16 18:29:08,2012-05-14,train,962_5
962,298,220,BBQ Joint,40.81821533976433,-73.96058739425644,2012-05-16 20:57:46,2012-05-14,train,962_5
962,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-05-17 07:03:46,2012-05-14,train,962_5
962,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-05-18 07:08:31,2012-05-14,train,962_5
962,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-19 14:32:27,2012-05-14,train,962_5
962,3273,61,Office,40.88605566,-74.14766834,2012-05-19 18:08:47,2012-05-14,train,962_5
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-05-14 19:17:51,2012-05-14,train,963_5
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-05-19 13:51:11,2012-05-14,train,963_5
964,4297,6,Home (private),40.66186359728481,-73.91834636014222,2012-05-14 12:56:01,2012-05-14,train,964_5
964,2337,70,Train Station,40.664795945581965,-73.92295351101858,2012-05-14 14:26:27,2012-05-14,train,964_5
964,2949,85,Theater,40.76082902803841,-73.98788401609518,2012-05-14 15:28:58,2012-05-14,train,964_5
964,918,130,Burger Joint,40.762404872356775,-73.98765445595464,2012-05-14 19:23:56,2012-05-14,train,964_5
964,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-05-15 00:36:37,2012-05-14,train,964_5
964,423,70,Train Station,40.68456336807219,-73.97761667053776,2012-05-15 00:41:29,2012-05-14,train,964_5
964,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-05-15 00:46:47,2012-05-14,train,964_5
964,2337,70,Train Station,40.664795945581965,-73.92295351101858,2012-05-15 01:12:00,2012-05-14,train,964_5
964,4297,6,Home (private),40.66186359728481,-73.91834636014222,2012-05-15 01:18:19,2012-05-14,train,964_5
965,3602,120,Other Great Outdoors,40.91192343390238,-73.78237724304199,2012-05-14 19:10:10,2012-05-14,train,965_6
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-05-14 21:27:55,2012-05-14,train,965_6
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-05-14 21:28:18,2012-05-14,train,965_6
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-05-14 21:28:32,2012-05-14,train,965_6
965,2635,98,Donut Shop,40.91802034314512,-73.76782894134521,2012-05-15 14:24:40,2012-05-14,train,965_6
965,3736,96,Deli / Bodega,40.914614,-73.772586,2012-05-15 14:26:53,2012-05-14,train,965_6
965,3602,120,Other Great Outdoors,40.91192343390238,-73.78237724304199,2012-05-15 14:57:47,2012-05-14,train,965_6
965,3602,120,Other Great Outdoors,40.91192343390238,-73.78237724304199,2012-05-15 20:33:21,2012-05-14,train,965_6
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-05-15 21:33:04,2012-05-14,train,965_6
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-05-15 21:33:13,2012-05-14,train,965_6
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-05-15 21:33:27,2012-05-14,train,965_6
965,2635,98,Donut Shop,40.91802034314512,-73.76782894134521,2012-05-16 07:22:02,2012-05-14,train,965_6
965,3602,120,Other Great Outdoors,40.91192343390238,-73.78237724304199,2012-05-16 18:38:13,2012-05-14,train,965_6
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-05-16 19:39:34,2012-05-14,train,965_6
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-05-16 19:39:42,2012-05-14,train,965_6
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-05-16 20:20:34,2012-05-14,train,965_6
965,2635,98,Donut Shop,40.91802034314512,-73.76782894134521,2012-05-17 07:03:26,2012-05-14,train,965_6
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-05-17 17:46:52,2012-05-14,train,965_6
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-05-17 17:47:00,2012-05-14,train,965_6
965,3602,317,City,40.91192343390238,-73.78237724304199,2012-05-18 23:43:39,2012-05-14,train,965_6
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-05-18 23:43:50,2012-05-14,train,965_6
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-05-18 23:43:58,2012-05-14,train,965_6
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-05-18 23:48:11,2012-05-14,train,965_6
965,3736,96,Deli / Bodega,40.914614,-73.772586,2012-05-19 10:37:30,2012-05-14,train,965_6
965,2635,98,Donut Shop,40.91802034314512,-73.76782894134521,2012-05-19 10:43:57,2012-05-14,train,965_6
965,3602,317,City,40.91192343390238,-73.78237724304199,2012-05-19 17:47:36,2012-05-14,train,965_6
970,1479,203,Food Truck,40.74265628447347,-73.98901462554932,2012-05-14 12:53:00,2012-05-14,train,970_6
970,1845,121,Park,40.73228891214305,-74.01051196130837,2012-05-17 19:23:17,2012-05-14,train,970_6
970,375,121,Park,40.701593743002,-73.99592399597168,2012-05-19 12:23:24,2012-05-14,train,970_6
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2012-05-14 09:57:45,2012-05-14,train,971_6
971,3861,61,Office,40.75615113,-73.978965,2012-05-14 11:37:55,2012-05-14,train,971_6
971,1681,222,Coffee Shop,40.755404,-73.979639,2012-05-14 15:41:02,2012-05-14,train,971_6
971,2168,138,Gym / Fitness Center,40.755312350357976,-73.98122092140568,2012-05-14 18:29:00,2012-05-14,train,971_6
971,1910,197,Sandwich Place,40.740861,-73.987365,2012-05-14 20:44:51,2012-05-14,train,971_6
971,951,190,Salad Place,40.74911234903996,-73.97567103570407,2012-05-15 19:43:09,2012-05-14,train,971_6
971,1940,138,Gym / Fitness Center,40.74009248567552,-73.98607048350347,2012-05-15 20:46:32,2012-05-14,train,971_6
971,1681,222,Coffee Shop,40.755404,-73.979639,2012-05-16 09:41:18,2012-05-14,train,971_6
971,961,31,Bar,40.75353217770949,-73.98182353637398,2012-05-16 12:25:40,2012-05-14,train,971_6
971,1681,222,Coffee Shop,40.755404,-73.979639,2012-05-17 08:55:27,2012-05-14,train,971_6
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2012-05-18 10:15:23,2012-05-14,train,971_6
972,132,131,Café,40.75811656795351,-73.99289983661367,2012-05-16 17:18:12,2012-05-14,train,972_4
972,2802,61,Office,40.71911755140108,-74.03364133311398,2012-05-17 15:05:01,2012-05-14,train,972_4
972,4514,222,Coffee Shop,40.72556065016895,-73.9898237883206,2012-05-18 17:09:50,2012-05-14,train,972_4
973,3117,301,Neighborhood,40.72399144429138,-73.74284117901423,2012-05-14 02:53:11,2012-05-14,train,973_5
973,2431,236,Playground,40.72644570551446,-73.72920513153076,2012-05-14 03:11:25,2012-05-14,train,973_5
973,3600,6,Home (private),40.72384335809647,-73.73013313667236,2012-05-14 03:27:44,2012-05-14,train,973_5
973,4906,89,Temple,40.726302,-73.730433,2012-05-14 04:17:13,2012-05-14,train,973_5
973,4465,81,Taxi,40.645638,-73.776775,2012-05-14 20:41:59,2012-05-14,train,973_5
973,4465,81,Taxi,40.645638,-73.776775,2012-05-15 18:31:46,2012-05-14,train,973_5
973,4465,81,Taxi,40.645638,-73.776775,2012-05-16 15:45:23,2012-05-14,train,973_5
973,647,239,Airport,40.64557779020594,-73.77643346786499,2012-05-16 18:12:59,2012-05-14,train,973_5
973,4906,89,Temple,40.726302,-73.730433,2012-05-18 16:24:01,2012-05-14,train,973_5
973,1754,222,Coffee Shop,40.72111512901744,-73.8473308194441,2012-05-18 18:07:11,2012-05-14,train,973_5
973,4396,6,Home (private),40.7320206818302,-73.7183639073073,2012-05-18 20:43:57,2012-05-14,train,973_5
973,2557,221,Bridge,40.79981701959628,-73.79351377487183,2012-05-19 05:22:44,2012-05-14,train,973_5
973,3407,301,Neighborhood,40.82507881379304,-73.92013549804688,2012-05-19 17:58:43,2012-05-14,train,973_5
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-05-14 06:25:11,2012-05-14,train,974_6
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-05-14 12:10:52,2012-05-14,train,974_6
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-05-14 17:43:07,2012-05-14,train,974_6
974,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2012-05-15 21:49:39,2012-05-14,train,974_6
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-05-16 05:24:48,2012-05-14,train,974_6
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-05-17 05:22:31,2012-05-14,train,974_6
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-05-17 16:41:48,2012-05-14,train,974_6
975,1130,61,Office,40.75628266864383,-73.9934220712574,2012-05-14 09:53:50,2012-05-14,train,975_4
975,631,61,Office,40.75615654510666,-73.99319251774303,2012-05-15 09:48:50,2012-05-14,train,975_4
975,631,61,Office,40.75615654510666,-73.99319251774303,2012-05-16 09:54:33,2012-05-14,train,975_4
976,437,55,Bar,40.74421527986642,-73.9885380368106,2012-05-14 00:10:52,2012-05-14,train,976_5
976,4840,134,Event Space,40.643109,-73.983272,2012-05-14 07:39:12,2012-05-14,train,976_5
976,2867,264,Subway,40.64510634045402,-73.97915479859958,2012-05-14 07:49:47,2012-05-14,train,976_5
976,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-05-14 08:41:59,2012-05-14,train,976_5
976,2867,264,Subway,40.64510634045402,-73.97915479859958,2012-05-14 16:43:26,2012-05-14,train,976_5
976,4840,134,Event Space,40.643109,-73.983272,2012-05-14 23:58:51,2012-05-14,train,976_5
976,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-05-15 09:03:31,2012-05-14,train,976_5
976,2867,264,Subway,40.64510634045402,-73.97915479859958,2012-05-15 17:58:47,2012-05-14,train,976_5
976,4840,134,Event Space,40.643109,-73.983272,2012-05-16 03:35:54,2012-05-14,train,976_5
976,2867,264,Subway,40.64510634045402,-73.97915479859958,2012-05-16 09:08:05,2012-05-14,train,976_5
976,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-05-16 09:18:07,2012-05-14,train,976_5
976,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-05-16 10:01:22,2012-05-14,train,976_5
976,4840,134,Event Space,40.643109,-73.983272,2012-05-16 10:31:46,2012-05-14,train,976_5
976,2867,264,Subway,40.64510634045402,-73.97915479859958,2012-05-16 12:49:31,2012-05-14,train,976_5
976,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-05-16 13:02:38,2012-05-14,train,976_5
976,36,311,Brewery,40.736949700653255,-73.99083852767944,2012-05-16 13:44:28,2012-05-14,train,976_5
976,652,260,Food & Drink Shop,40.73652697126574,-73.9905595779419,2012-05-16 15:15:18,2012-05-14,train,976_5
976,234,121,Park,40.74218830848454,-73.98792418909154,2012-05-16 15:35:11,2012-05-14,train,976_5
976,907,121,Park,40.74866717767752,-73.98837625980377,2012-05-16 15:52:10,2012-05-14,train,976_5
976,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-05-16 16:10:09,2012-05-14,train,976_5
976,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-05-16 16:41:08,2012-05-14,train,976_5
976,624,122,Plaza,40.75866919513504,-73.97859808949039,2012-05-16 17:01:49,2012-05-14,train,976_5
976,694,259,Hotel,40.76420773004072,-73.97385738787456,2012-05-16 17:36:12,2012-05-14,train,976_5
976,279,121,Park,40.7714256153356,-73.97350072860723,2012-05-16 18:00:19,2012-05-14,train,976_5
976,2893,7,Clothing Store,40.76035821078917,-73.97618293762207,2012-05-16 18:38:23,2012-05-14,train,976_5
976,153,37,Bar,40.76559120804944,-73.97658359254557,2012-05-16 19:31:54,2012-05-14,train,976_5
976,2867,264,Subway,40.64510634045402,-73.97915479859958,2012-05-17 19:06:03,2012-05-14,train,976_5
976,1291,264,Subway,40.76669659750053,-73.92148733139038,2012-05-19 11:51:46,2012-05-14,train,976_5
977,487,197,Sandwich Place,40.73426694935767,-73.99110674858093,2012-05-14 18:24:33,2012-05-14,train,977_5
977,2926,4,Gym / Fitness Center,40.71877033800785,-73.95340101314287,2012-05-14 20:09:44,2012-05-14,train,977_5
977,1694,7,Clothing Store,40.75096328487971,-73.99081707000732,2012-05-15 18:00:50,2012-05-14,train,977_5
977,2891,153,Stadium,40.71994085251552,-73.95129203796387,2012-05-16 14:53:48,2012-05-14,train,977_5
977,2926,4,Gym / Fitness Center,40.71877033800785,-73.95340101314287,2012-05-17 18:22:36,2012-05-14,train,977_5
977,2891,153,Stadium,40.71994085251552,-73.95129203796387,2012-05-18 18:33:36,2012-05-14,train,977_5
977,713,50,Bar,40.718862,-73.945087,2012-05-18 23:13:46,2012-05-14,train,977_5
977,223,121,Park,40.72133752277011,-73.9521841234126,2012-05-19 14:39:47,2012-05-14,train,977_5
978,1237,163,Medical Center,40.64671745617407,-74.02111530303955,2012-05-16 06:18:33,2012-05-14,train,978_6
978,4006,192,Mac & Cheese Joint,40.73907778333829,-73.9897319652254,2012-05-16 20:51:41,2012-05-14,train,978_6
978,1237,163,Medical Center,40.64671745617407,-74.02111530303955,2012-05-18 07:05:38,2012-05-14,train,978_6
978,1479,203,Food Truck,40.74265628447347,-73.98901462554932,2012-05-18 20:46:05,2012-05-14,train,978_6
978,2318,220,BBQ Joint,40.73559207942734,-73.98869276046753,2012-05-18 21:51:52,2012-05-14,train,978_6
978,1397,14,Clothing Store,40.73524837370153,-73.99113800155543,2012-05-19 15:57:04,2012-05-14,train,978_6
979,3446,42,Food & Drink Shop,40.84085839461388,-74.1587547296709,2012-05-14 11:55:28,2012-05-14,train,979_6
979,3003,138,Gym / Fitness Center,40.72710348333333,-74.17256301666667,2012-05-14 20:04:40,2012-05-14,train,979_6
979,3446,42,Food & Drink Shop,40.84085839461388,-74.1587547296709,2012-05-15 06:22:16,2012-05-14,train,979_6
979,4074,6,Home (private),40.82358935335903,-74.22380201337529,2012-05-15 15:14:47,2012-05-14,train,979_6
