user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
917,3022,222,Coffee Shop,40.73375383743328,-74.00628236760791,2012-06-12 09:16:14,2012-06-11,train,917_8
917,1864,70,Train Station,40.83144349588149,-74.13145065307617,2012-06-15 08:31:57,2012-06-11,train,917_8
922,3109,63,Office,40.73930718066654,-73.98940086364746,2012-06-12 10:25:07,2012-06-11,train,922_9
922,2180,216,Tea Room,40.74095989432878,-73.98918102573148,2012-06-12 15:15:06,2012-06-11,train,922_9
922,1335,222,Coffee Shop,40.745901560214506,-73.98814227092512,2012-06-13 16:49:18,2012-06-11,train,922_9
922,3109,63,Office,40.73930718066654,-73.98940086364746,2012-06-13 16:55:40,2012-06-11,train,922_9
922,3949,197,Sandwich Place,40.75064359225685,-73.9761416630434,2012-06-17 18:05:14,2012-06-11,train,922_9
923,436,241,Airport,40.68968493541091,-74.17938709259033,2012-06-16 20:56:29,2012-06-11,train,923_10
923,4623,6,Home (private),40.78549052086682,-73.95361626406626,2012-06-16 23:24:27,2012-06-11,train,923_10
925,3141,264,Subway,40.60790819430413,-74.00176041628802,2012-06-11 05:54:32,2012-06-11,train,925_10
925,3470,259,Hotel,40.71982701192806,-74.00000095367432,2012-06-11 06:42:05,2012-06-11,train,925_10
925,3141,264,Subway,40.60790819430413,-74.00176041628802,2012-06-12 05:55:17,2012-06-11,train,925_10
925,3470,259,Hotel,40.71982701192806,-74.00000095367432,2012-06-12 06:40:24,2012-06-11,train,925_10
925,3141,264,Subway,40.60790819430413,-74.00176041628802,2012-06-15 05:55:11,2012-06-11,train,925_10
925,3470,259,Hotel,40.71982701192806,-74.00000095367432,2012-06-15 06:43:52,2012-06-11,train,925_10
926,3145,6,Home (private),40.6817846581621,-73.98887973002674,2012-06-11 00:29:52,2012-06-11,train,926_6
926,954,146,Movie Theater,40.74492342607472,-73.9980360386088,2012-06-16 19:45:50,2012-06-11,train,926_6
926,3145,6,Home (private),40.6817846581621,-73.98887973002674,2012-06-17 22:25:41,2012-06-11,train,926_6
927,991,138,Gym / Fitness Center,40.809865807665965,-73.95154697526134,2012-06-11 20:18:21,2012-06-11,train,927_0
927,991,138,Gym / Fitness Center,40.809865807665965,-73.95154697526134,2012-06-13 18:46:44,2012-06-11,train,927_0
927,255,48,Bar,40.74311402567613,-73.98917528677009,2012-06-14 00:05:34,2012-06-11,train,927_0
927,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-06-15 09:38:43,2012-06-11,train,927_0
930,4964,63,Office,40.72435609079902,-73.99737238883972,2012-06-11 08:28:28,2012-06-11,train,930_8
930,4552,63,Office,40.724169079279605,-73.99721145629883,2012-06-11 08:28:45,2012-06-11,train,930_8
930,4964,63,Office,40.72435609079902,-73.99737238883972,2012-06-12 08:21:56,2012-06-11,train,930_8
930,4552,63,Office,40.724169079279605,-73.99721145629883,2012-06-12 08:22:05,2012-06-11,train,930_8
930,4552,63,Office,40.724169079279605,-73.99721145629883,2012-06-13 08:27:52,2012-06-11,train,930_8
930,4964,63,Office,40.72435609079902,-73.99737238883972,2012-06-13 08:28:01,2012-06-11,train,930_8
930,4964,63,Office,40.72435609079902,-73.99737238883972,2012-06-15 08:11:07,2012-06-11,train,930_8
930,4552,63,Office,40.724169079279605,-73.99721145629883,2012-06-15 08:11:19,2012-06-11,train,930_8
930,1464,96,Deli / Bodega,40.72230706635953,-73.98735165596008,2012-06-17 02:17:55,2012-06-11,train,930_8
932,2571,264,Subway,40.61262896356314,-74.00092899799347,2012-06-11 11:17:10,2012-06-11,train,932_9
932,750,183,University,40.71110949732056,-74.00504350662231,2012-06-11 12:47:16,2012-06-11,train,932_9
932,4042,222,Coffee Shop,40.75379775034375,-73.9868152141571,2012-06-11 13:12:31,2012-06-11,train,932_9
932,933,96,Deli / Bodega,40.730642,-73.992378,2012-06-11 15:30:33,2012-06-11,train,932_9
932,2571,264,Subway,40.61262896356314,-74.00092899799347,2012-06-12 08:13:48,2012-06-11,train,932_9
932,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-12 09:20:05,2012-06-11,train,932_9
935,1666,87,Theater,40.781773295128296,-73.98112909419699,2012-06-12 12:39:35,2012-06-11,train,935_10
935,936,85,Theater,40.66715574677851,-73.99066167203445,2012-06-13 01:49:40,2012-06-11,train,935_10
935,1666,87,Theater,40.781773295128296,-73.98112909419699,2012-06-13 11:18:13,2012-06-11,train,935_10
935,414,214,Bar,40.7616909474116,-73.99105310440063,2012-06-13 19:00:01,2012-06-11,train,935_10
935,936,85,Theater,40.66715574677851,-73.99066167203445,2012-06-13 20:19:45,2012-06-11,train,935_10
935,433,194,Mexican Restaurant,40.73811372290695,-74.0019670052254,2012-06-17 21:58:22,2012-06-11,train,935_10
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2012-06-13 05:54:44,2012-06-11,train,939_8
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2012-06-13 23:44:15,2012-06-11,train,939_8
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2012-06-16 22:30:36,2012-06-11,train,939_8
940,1132,315,Office,40.738154694458274,-74.00123246576868,2012-06-12 21:16:47,2012-06-11,train,940_6
940,325,37,Bar,40.802321434021,-73.967963,2012-06-16 18:47:25,2012-06-11,train,940_6
940,2800,96,Deli / Bodega,40.80276513058523,-73.96798610687256,2012-06-17 12:32:24,2012-06-11,train,940_6
942,2759,42,Food & Drink Shop,40.68287734,-73.71464218,2012-06-14 01:38:33,2012-06-11,train,942_6
942,4303,6,Home (private),40.68262247134499,-73.7183639073073,2012-06-14 01:39:21,2012-06-11,train,942_6
942,2759,42,Food & Drink Shop,40.68287734,-73.71464218,2012-06-16 21:19:23,2012-06-11,train,942_6
942,3115,42,Food & Drink Shop,40.68195676434663,-73.71925179545923,2012-06-16 21:19:43,2012-06-11,train,942_6
943,361,137,Gym / Fitness Center,40.75231,-73.975419,2012-06-11 05:40:35,2012-06-11,train,943_1
943,1436,61,Office,40.74156984760308,-73.98738472243872,2012-06-11 13:12:59,2012-06-11,train,943_1
943,361,137,Gym / Fitness Center,40.75231,-73.975419,2012-06-12 05:32:37,2012-06-11,train,943_1
943,1436,61,Office,40.74156984760308,-73.98738472243872,2012-06-12 08:56:53,2012-06-11,train,943_1
943,361,137,Gym / Fitness Center,40.75231,-73.975419,2012-06-13 05:42:00,2012-06-11,train,943_1
943,361,137,Gym / Fitness Center,40.75231,-73.975419,2012-06-14 05:39:00,2012-06-11,train,943_1
943,1436,61,Office,40.74156984760308,-73.98738472243872,2012-06-15 09:30:40,2012-06-11,train,943_1
946,930,137,Gym / Fitness Center,40.753013,-73.987575,2012-06-11 11:57:15,2012-06-11,train,946_8
946,930,137,Gym / Fitness Center,40.75330507018379,-73.98770036800471,2012-06-12 08:38:43,2012-06-11,train,946_8
946,405,241,Airport,40.645089355976346,-73.7845230102539,2012-06-17 15:32:34,2012-06-11,train,946_8
948,1818,264,Subway,40.737824111931104,-74.00020077824593,2012-06-11 08:49:48,2012-06-11,train,948_5
948,205,214,Bar,40.73395479525328,-74.0001765603631,2012-06-13 18:34:56,2012-06-11,train,948_5
948,3828,278,Professional & Other Places,40.70185402103404,-73.92723798751831,2012-06-13 22:34:34,2012-06-11,train,948_5
948,198,214,Bar,40.73353038489922,-74.00329835080741,2012-06-16 15:40:25,2012-06-11,train,948_5
948,2669,214,Bar,40.740787336369145,-73.99331877220993,2012-06-16 17:13:19,2012-06-11,train,948_5
950,90,37,Bar,40.798840875789125,-73.96306123830033,2012-06-11 01:13:54,2012-06-11,train,950_10
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2012-06-11 06:13:46,2012-06-11,train,950_10
950,90,37,Bar,40.798840875789125,-73.96306123830033,2012-06-13 01:30:08,2012-06-11,train,950_10
950,4069,43,Bar,40.76984343642478,-73.91000154176955,2012-06-14 03:08:45,2012-06-11,train,950_10
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2012-06-16 15:55:56,2012-06-11,train,950_10
950,4069,43,Bar,40.76984343642478,-73.91000154176955,2012-06-16 23:27:33,2012-06-11,train,950_10
954,1075,121,Park,40.70919832245443,-74.01118576526642,2012-06-11 05:44:07,2012-06-11,train,954_10
954,1274,61,Office,40.70972827284494,-74.01076978215657,2012-06-11 05:44:25,2012-06-11,train,954_10
954,2753,264,Subway,40.816188,-73.917947,2012-06-11 07:25:15,2012-06-11,train,954_10
954,4890,96,Deli / Bodega,40.82161194372715,-73.91215452192912,2012-06-11 07:25:37,2012-06-11,train,954_10
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2012-06-11 07:28:20,2012-06-11,train,954_10
954,1075,121,Park,40.70919832245443,-74.01118576526642,2012-06-12 00:56:48,2012-06-11,train,954_10
954,1274,61,Office,40.709871448695246,-74.01111981901657,2012-06-12 05:19:58,2012-06-11,train,954_10
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-06-12 05:20:11,2012-06-11,train,954_10
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-06-12 05:20:52,2012-06-11,train,954_10
954,2753,264,Subway,40.816188,-73.917947,2012-06-12 06:08:48,2012-06-11,train,954_10
954,4890,96,Deli / Bodega,40.82161194372715,-73.91215452192912,2012-06-12 06:09:27,2012-06-11,train,954_10
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2012-06-12 06:09:51,2012-06-11,train,954_10
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-06-15 06:04:06,2012-06-11,train,954_10
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-06-15 06:04:30,2012-06-11,train,954_10
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2012-06-16 23:53:39,2012-06-11,train,954_10
954,2084,264,Subway,40.82786090041683,-73.925651460886,2012-06-17 21:49:52,2012-06-11,train,954_10
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-06-17 22:23:58,2012-06-11,train,954_10
954,1274,61,Office,40.709871448695246,-74.01111981901657,2012-06-17 22:41:32,2012-06-11,train,954_10
956,3373,48,Bar,40.737741,-74.033078,2012-06-11 22:11:11,2012-06-11,train,956_6
956,3588,37,Bar,40.74008,-74.030934,2012-06-17 00:33:05,2012-06-11,train,956_6
956,4468,138,Gym / Fitness Center,40.74346710490083,-74.02893642134816,2012-06-17 13:53:24,2012-06-11,train,956_6
957,669,137,Gym / Fitness Center,40.73757,-74.0017,2012-06-11 12:16:07,2012-06-11,train,957_10
957,226,178,General College & University,40.72944585471527,-73.99366021156311,2012-06-11 15:00:03,2012-06-11,train,957_10
957,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-06-12 13:11:11,2012-06-11,train,957_10
957,226,178,General College & University,40.72944585471527,-73.99366021156311,2012-06-12 17:01:56,2012-06-11,train,957_10
957,563,99,Thai Restaurant,40.73448594690646,-73.99209065704919,2012-06-13 13:10:20,2012-06-11,train,957_10
957,226,178,General College & University,40.72944585471527,-73.99366021156311,2012-06-13 14:32:33,2012-06-11,train,957_10
957,226,178,General College & University,40.72944585471527,-73.99366021156311,2012-06-16 17:12:38,2012-06-11,train,957_10
957,577,202,Pizza Place,40.70507898542075,-73.93364403923762,2012-06-16 21:38:23,2012-06-11,train,957_10
958,4830,73,Bus Station,40.9020261856204,-74.0085375648089,2012-06-11 07:51:58,2012-06-11,train,958_9
958,3076,183,University,40.896905775860006,-74.03017044067383,2012-06-11 08:12:21,2012-06-11,train,958_9
958,3528,317,City,40.88595663003309,-74.0434956550598,2012-06-11 08:51:00,2012-06-11,train,958_9
958,3225,184,College Academic Building,40.89748967940884,-74.03334617614746,2012-06-11 08:51:33,2012-06-11,train,958_9
958,3606,186,College Academic Building,40.89827481252284,-74.02881019040701,2012-06-11 12:17:47,2012-06-11,train,958_9
958,3217,167,College Academic Building,40.89839491047176,-74.02952167280056,2012-06-11 14:52:15,2012-06-11,train,958_9
958,3775,317,City,40.89633490103149,-74.00847444260268,2012-06-12 07:37:50,2012-06-11,train,958_9
958,4830,73,Bus Station,40.9020261856204,-74.0085375648089,2012-06-12 07:50:16,2012-06-11,train,958_9
958,3076,183,University,40.896905775860006,-74.03017044067383,2012-06-12 08:18:10,2012-06-11,train,958_9
958,3528,317,City,40.88595663003309,-74.0434956550598,2012-06-12 08:24:42,2012-06-11,train,958_9
958,3225,184,College Academic Building,40.89748967940884,-74.03334617614746,2012-06-12 08:25:10,2012-06-11,train,958_9
958,3606,186,College Academic Building,40.89827481252284,-74.02881019040701,2012-06-12 13:17:49,2012-06-11,train,958_9
958,3198,317,City,40.92376506001903,-73.99755972622535,2012-06-12 15:22:26,2012-06-11,train,958_9
958,3775,317,City,40.89633490103149,-74.00847444260268,2012-06-13 07:36:50,2012-06-11,train,958_9
958,4830,73,Bus Station,40.9020261856204,-74.0085375648089,2012-06-13 07:52:01,2012-06-11,train,958_9
958,3076,183,University,40.896905775860006,-74.03017044067383,2012-06-13 08:16:20,2012-06-11,train,958_9
958,3225,184,College Academic Building,40.89748967940884,-74.03334617614746,2012-06-13 10:36:35,2012-06-11,train,958_9
958,3775,317,City,40.89633490103149,-74.00847444260268,2012-06-13 13:14:15,2012-06-11,train,958_9
958,3606,186,College Academic Building,40.89827481252284,-74.02881019040701,2012-06-13 13:24:33,2012-06-11,train,958_9
958,3198,317,City,40.92372013858397,-73.99716949351073,2012-06-17 01:14:56,2012-06-11,train,958_9
958,2539,42,Food & Drink Shop,40.91338508182094,-74.00116934115263,2012-06-17 17:24:04,2012-06-11,train,958_9
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2012-06-12 10:06:28,2012-06-11,train,959_3
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2012-06-15 09:27:52,2012-06-11,train,959_3
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-06-11 07:05:03,2012-06-11,train,961_10
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-06-11 07:05:15,2012-06-11,train,961_10
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-06-11 08:17:42,2012-06-11,train,961_10
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-06-11 12:55:14,2012-06-11,train,961_10
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-06-12 07:15:16,2012-06-11,train,961_10
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-06-12 07:15:26,2012-06-11,train,961_10
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-06-12 07:56:38,2012-06-11,train,961_10
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-06-12 13:41:45,2012-06-11,train,961_10
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-06-12 20:41:37,2012-06-11,train,961_10
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-06-13 08:45:21,2012-06-11,train,961_10
961,2086,254,Department Store,40.81342911263693,-74.013542085886,2012-06-13 18:32:02,2012-06-11,train,961_10
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-06-13 21:08:14,2012-06-11,train,961_10
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-06-14 07:13:11,2012-06-11,train,961_10
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-06-14 07:13:23,2012-06-11,train,961_10
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-06-15 06:27:45,2012-06-11,train,961_10
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-06-15 06:28:06,2012-06-11,train,961_10
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-06-15 08:22:19,2012-06-11,train,961_10
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-06-17 11:56:12,2012-06-11,train,961_10
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-06-17 11:57:04,2012-06-11,train,961_10
965,3736,96,Deli / Bodega,40.914614,-73.772586,2012-06-12 07:00:43,2012-06-11,train,965_10
965,2635,98,Donut Shop,40.91802034314512,-73.76782894134521,2012-06-12 07:04:47,2012-06-11,train,965_10
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-06-12 19:12:44,2012-06-11,train,965_10
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-06-12 19:12:54,2012-06-11,train,965_10
965,2635,98,Donut Shop,40.91802034314512,-73.76782894134521,2012-06-13 07:01:03,2012-06-11,train,965_10
965,3602,317,City,40.91192343390238,-73.78237724304199,2012-06-13 21:11:01,2012-06-11,train,965_10
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-06-13 22:51:57,2012-06-11,train,965_10
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-06-13 22:52:03,2012-06-11,train,965_10
965,2635,98,Donut Shop,40.91802034314512,-73.76782894134521,2012-06-14 07:05:10,2012-06-11,train,965_10
965,2635,98,Donut Shop,40.91802034314512,-73.76782894134521,2012-06-15 06:56:41,2012-06-11,train,965_10
965,3736,96,Deli / Bodega,40.914614,-73.772586,2012-06-16 17:37:21,2012-06-11,train,965_10
965,3602,317,City,40.91192343390238,-73.78237724304199,2012-06-16 22:29:29,2012-06-11,train,965_10
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-06-16 23:07:57,2012-06-11,train,965_10
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-06-16 23:08:04,2012-06-11,train,965_10
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-06-16 23:08:09,2012-06-11,train,965_10
965,2635,98,Donut Shop,40.91802034314512,-73.76782894134521,2012-06-17 08:55:57,2012-06-11,train,965_10
965,3602,317,City,40.91192343390238,-73.78237724304199,2012-06-17 17:54:55,2012-06-11,train,965_10
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-06-17 18:07:29,2012-06-11,train,965_10
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-06-17 18:07:37,2012-06-11,train,965_10
966,4922,6,Home (private),40.82621863682395,-73.82426211435131,2012-06-12 20:20:51,2012-06-11,train,966_0
966,4922,6,Home (private),40.82621863682395,-73.82426211435131,2012-06-17 10:15:34,2012-06-11,train,966_0
968,3632,4,Gym / Fitness Center,40.76259363580359,-73.9660630992425,2012-06-11 18:26:07,2012-06-11,train,968_1
968,1299,222,Coffee Shop,40.69386993257195,-73.98745202134512,2012-06-12 07:56:56,2012-06-11,train,968_1
968,474,222,Coffee Shop,40.774215,-73.981176,2012-06-17 18:15:16,2012-06-11,train,968_1
970,3627,37,Bar,40.73909767536907,-73.98300006491331,2012-06-12 18:51:36,2012-06-11,train,970_8
970,1192,61,Office,40.74622927002695,-73.982381,2012-06-13 10:03:04,2012-06-11,train,970_8
971,1681,222,Coffee Shop,40.755404,-73.979639,2012-06-11 09:55:27,2012-06-11,train,971_10
971,835,137,Gym / Fitness Center,40.754263,-73.980316,2012-06-11 13:28:50,2012-06-11,train,971_10
971,3861,61,Office,40.75615113,-73.978965,2012-06-11 17:53:45,2012-06-11,train,971_10
971,835,137,Gym / Fitness Center,40.754263,-73.980316,2012-06-11 18:28:45,2012-06-11,train,971_10
971,951,190,Salad Place,40.74911234903996,-73.97567103570407,2012-06-11 20:56:00,2012-06-11,train,971_10
971,3861,61,Office,40.75615113,-73.978965,2012-06-12 18:06:48,2012-06-11,train,971_10
971,361,137,Gym / Fitness Center,40.75231,-73.975419,2012-06-12 18:53:32,2012-06-11,train,971_10
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2012-06-13 09:30:58,2012-06-11,train,971_10
971,835,137,Gym / Fitness Center,40.754263,-73.980316,2012-06-13 12:52:17,2012-06-11,train,971_10
971,1089,196,Restaurant,40.75527487548953,-73.97880613803864,2012-06-13 13:38:48,2012-06-11,train,971_10
971,3861,61,Office,40.75615113,-73.978965,2012-06-13 16:20:31,2012-06-11,train,971_10
