user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
838,1584,281,Residential Building (Apartment / Condo),40.70452181142012,-74.00918600081165,2012-07-03 01:18:17,2012-07-02,train,838_8
838,820,254,Department Store,40.71056828033833,-74.01106817427426,2012-07-03 18:03:10,2012-07-02,train,838_8
838,3742,259,Hotel,40.74198972871025,-74.00358438491821,2012-07-04 02:06:40,2012-07-02,train,838_8
838,1584,281,Residential Building (Apartment / Condo),40.70452181142012,-74.00918600081165,2012-07-05 01:04:16,2012-07-02,train,838_8
838,179,121,Park,40.75372797263211,-73.98368835767094,2012-07-05 12:28:00,2012-07-02,train,838_8
838,3381,61,Office,40.75408423797854,-73.98231983184814,2012-07-07 12:42:46,2012-07-02,train,838_8
839,2413,257,Road,40.72247782080547,-74.23110008239746,2012-07-04 19:45:36,2012-07-02,train,839_10
839,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 20:25:16,2012-07-02,train,839_10
839,3292,9,Clothing Store,40.91588176059391,-74.07657687300733,2012-07-05 15:29:50,2012-07-02,train,839_10
839,3300,317,City,40.67334753512089,-74.11102294921875,2012-07-05 22:04:35,2012-07-02,train,839_10
839,3883,70,Train Station,40.73490106397246,-74.02931213378906,2012-07-06 21:11:39,2012-07-02,train,839_10
839,1645,70,Train Station,40.73606359173575,-74.02938723564148,2012-07-06 21:17:20,2012-07-02,train,839_10
839,485,48,Bar,40.73139950826892,-73.9886817354489,2012-07-06 22:31:51,2012-07-02,train,839_10
839,1272,264,Subway,40.72688476018746,-74.03454780578613,2012-07-07 00:01:17,2012-07-02,train,839_10
839,1645,70,Train Station,40.73606359173575,-74.02938723564148,2012-07-07 00:07:23,2012-07-02,train,839_10
839,3883,70,Train Station,40.73490106397246,-74.02931213378906,2012-07-07 00:10:08,2012-07-02,train,839_10
842,1945,141,Bagel Shop,40.58802,-73.953244,2012-07-02 16:07:29,2012-07-02,train,842_12
842,75,97,Diner,40.73653170754329,-73.9908281005557,2012-07-04 18:46:22,2012-07-02,train,842_12
842,4995,245,General Entertainment,40.75167775771431,-73.99120686837627,2012-07-04 21:18:40,2012-07-02,train,842_12
842,2476,96,Deli / Bodega,40.58648442153486,-73.93126619965264,2012-07-05 03:32:40,2012-07-02,train,842_12
842,1773,58,Electronics Store,40.594107971883865,-73.9992580631844,2012-07-08 15:40:20,2012-07-02,train,842_12
843,223,121,Park,40.72133752277011,-73.9521841234126,2012-07-04 18:52:49,2012-07-02,train,843_6
843,135,159,Art Museum,40.745617059012616,-73.94767812067376,2012-07-07 15:46:27,2012-07-02,train,843_6
843,169,37,Bar,40.71501300319713,-73.95146369934082,2012-07-08 02:05:42,2012-07-02,train,843_6
843,1251,37,Bar,40.722404640382265,-73.95522952079773,2012-07-08 19:02:47,2012-07-02,train,843_6
843,4747,55,Bar,40.718690227529656,-73.98931302179598,2012-07-08 21:44:59,2012-07-02,train,843_6
844,1504,178,General College & University,40.75356408930207,-73.97953033447266,2012-07-02 20:09:16,2012-07-02,train,844_12
844,4817,113,Garden,40.82718998645796,-73.9214780864242,2012-07-03 04:08:17,2012-07-02,train,844_12
844,3427,178,General College & University,40.752385612403,-73.98051738739014,2012-07-03 14:45:17,2012-07-02,train,844_12
844,1504,178,General College & University,40.75356408930207,-73.97953033447266,2012-07-03 20:12:22,2012-07-02,train,844_12
844,4817,113,Garden,40.82718998645796,-73.9214780864242,2012-07-04 01:00:37,2012-07-02,train,844_12
844,632,220,BBQ Joint,40.75047969122117,-73.99461574510211,2012-07-04 22:05:14,2012-07-02,train,844_12
844,4817,113,Garden,40.82718998645796,-73.9214780864242,2012-07-05 06:11:51,2012-07-02,train,844_12
844,1504,178,General College & University,40.75356408930207,-73.97953033447266,2012-07-05 17:47:17,2012-07-02,train,844_12
844,179,121,Park,40.75372797263211,-73.98368835767094,2012-07-05 22:08:40,2012-07-02,train,844_12
844,4817,113,Garden,40.82718998645796,-73.9214780864242,2012-07-07 23:34:32,2012-07-02,train,844_12
845,3390,222,Coffee Shop,40.64172917935286,-73.96334822511452,2012-07-02 09:01:16,2012-07-02,train,845_12
845,3023,165,College Academic Building,40.63216903989131,-73.94998566640727,2012-07-02 11:10:40,2012-07-02,train,845_12
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-07-02 20:49:58,2012-07-02,train,845_12
845,3023,165,College Academic Building,40.63216903989131,-73.94998566640727,2012-07-03 09:01:19,2012-07-02,train,845_12
845,4795,300,Moving Target,40.63130312006654,-73.96078213464835,2012-07-03 09:47:57,2012-07-02,train,845_12
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-07-03 17:43:44,2012-07-02,train,845_12
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-07-04 11:32:34,2012-07-02,train,845_12
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-07-05 15:34:27,2012-07-02,train,845_12
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-07-08 22:03:42,2012-07-02,train,845_12
846,1047,137,Gym / Fitness Center,40.70819,-74.00648,2012-07-02 08:21:09,2012-07-02,train,846_10
846,1047,137,Gym / Fitness Center,40.70819,-74.00648,2012-07-03 09:00:55,2012-07-02,train,846_10
846,1047,137,Gym / Fitness Center,40.70819,-74.00648,2012-07-03 18:40:25,2012-07-02,train,846_10
847,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-07-04 02:20:47,2012-07-02,train,847_1
847,294,37,Bar,40.854935,-73.93711,2012-07-04 20:05:10,2012-07-02,train,847_1
847,1343,37,Bar,40.8278914786923,-73.92472170939209,2012-07-08 22:41:16,2012-07-02,train,847_1
848,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-03 10:38:25,2012-07-02,train,848_9
848,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-07-06 06:50:26,2012-07-02,train,848_9
849,232,121,Park,40.73083612189599,-73.99764060974121,2012-07-03 22:52:41,2012-07-02,train,849_3
849,3333,120,Other Great Outdoors,40.730769,-73.9974505,2012-07-04 02:31:34,2012-07-02,train,849_3
849,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 17:29:15,2012-07-02,train,849_3
849,4995,245,General Entertainment,40.75167775771431,-73.99120686837627,2012-07-04 21:58:27,2012-07-02,train,849_3
851,2520,222,Coffee Shop,40.946097781156325,-74.0714979171753,2012-07-03 11:15:11,2012-07-02,train,851_9
851,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 13:43:19,2012-07-02,train,851_9
851,1843,147,Movie Theater,40.91532869189857,-74.07670140266418,2012-07-05 19:23:08,2012-07-02,train,851_9
851,1418,194,Mexican Restaurant,40.91922020055109,-74.06481385231018,2012-07-06 20:53:07,2012-07-02,train,851_9
851,847,265,Mall,40.917335441802095,-74.0756607055664,2012-07-07 17:02:25,2012-07-02,train,851_9
853,3303,64,Government Building,40.762808337587,-74.2164737662411,2012-07-02 12:56:32,2012-07-02,train,853_0
853,3173,222,Coffee Shop,40.74088518441939,-74.17124255359093,2012-07-05 21:17:26,2012-07-02,train,853_0
858,233,147,Movie Theater,40.756931775430665,-73.98897442301349,2012-07-02 20:25:25,2012-07-02,train,858_9
858,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-07-03 21:46:20,2012-07-02,train,858_9
858,3214,138,Gym / Fitness Center,40.76112918213039,-73.93004343007756,2012-07-06 15:39:16,2012-07-02,train,858_9
858,3214,138,Gym / Fitness Center,40.76112918213039,-73.93004343007756,2012-07-07 13:04:56,2012-07-02,train,858_9
858,3214,138,Gym / Fitness Center,40.76112918213039,-73.93004343007756,2012-07-08 14:39:28,2012-07-02,train,858_9
859,4249,138,Gym / Fitness Center,40.781679837405086,-73.97932123709242,2012-07-06 06:58:04,2012-07-02,train,859_3
859,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-07-07 08:33:10,2012-07-02,train,859_3
859,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-07-08 08:06:05,2012-07-02,train,859_3
861,470,87,Theater,40.742788354778206,-74.00067582070984,2012-07-05 20:02:33,2012-07-02,train,861_9
861,426,145,Movie Theater,40.77364925929136,-73.9840216301916,2012-07-06 22:40:07,2012-07-02,train,861_9
861,512,147,Movie Theater,40.75247132233474,-73.99431158852992,2012-07-08 10:10:35,2012-07-02,train,861_9
865,478,146,Movie Theater,40.75699374459088,-73.98907899856567,2012-07-05 16:44:57,2012-07-02,train,865_10
865,954,146,Movie Theater,40.74492342607472,-73.9980360386088,2012-07-07 21:42:13,2012-07-02,train,865_10
865,1183,146,Movie Theater,40.77082543131949,-73.98216214776504,2012-07-08 13:42:25,2012-07-02,train,865_10
865,223,121,Park,40.72133752277011,-73.9521841234126,2012-07-08 20:35:53,2012-07-02,train,865_10
867,4490,61,Office,40.74926221909231,-73.98398145637879,2012-07-02 17:49:50,2012-07-02,train,867_13
867,4490,61,Office,40.74926221909231,-73.98398145637879,2012-07-03 19:55:23,2012-07-02,train,867_13
867,1327,222,Coffee Shop,40.74907894406079,-73.98399867372817,2012-07-03 19:56:10,2012-07-02,train,867_13
867,1484,214,Bar,40.760871,-73.990166,2012-07-04 02:06:45,2012-07-02,train,867_13
867,1846,132,Fast Food Restaurant,40.75897723635175,-73.98511779812762,2012-07-04 02:44:54,2012-07-02,train,867_13
867,371,194,Mexican Restaurant,40.734195,-74.00316,2012-07-06 15:56:33,2012-07-02,train,867_13
867,2669,214,Bar,40.740787336369145,-73.99331877220993,2012-07-06 20:51:09,2012-07-02,train,867_13
867,3884,39,Beer Garden,40.70562922311935,-74.00100866021788,2012-07-06 21:27:56,2012-07-02,train,867_13
867,139,214,Bar,40.74450047047283,-73.99849513376128,2012-07-07 01:11:34,2012-07-02,train,867_13
867,3504,211,Bar,40.74595881831595,-73.9939270880217,2012-07-07 01:46:41,2012-07-02,train,867_13
867,1414,214,Bar,40.76171380095544,-73.99395004329756,2012-07-08 03:07:14,2012-07-02,train,867_13
867,1484,214,Bar,40.760871,-73.990166,2012-07-08 03:25:10,2012-07-02,train,867_13
867,3301,214,Bar,40.76421262848506,-73.9870174251268,2012-07-08 03:35:39,2012-07-02,train,867_13
868,2697,58,Electronics Store,40.82593,-73.85714,2012-07-02 10:27:01,2012-07-02,train,868_6
868,2352,254,Department Store,40.86499,-73.829949,2012-07-04 14:47:45,2012-07-02,train,868_6
868,1570,163,Medical Center,40.85550037015262,-73.84623527526855,2012-07-08 00:56:41,2012-07-02,train,868_6
868,3836,281,Residential Building (Apartment / Condo),40.827749003889046,-73.85003008090051,2012-07-08 16:32:23,2012-07-02,train,868_6
871,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-02 08:19:35,2012-07-02,train,871_12
871,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2012-07-02 08:35:15,2012-07-02,train,871_12
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-07-02 08:35:40,2012-07-02,train,871_12
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-07-03 01:00:31,2012-07-02,train,871_12
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-07-03 07:33:18,2012-07-02,train,871_12
871,179,121,Park,40.75372797263211,-73.98368835767094,2012-07-03 08:02:26,2012-07-02,train,871_12
871,179,121,Park,40.75372797263211,-73.98368835767094,2012-07-03 19:27:39,2012-07-02,train,871_12
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-07-04 02:04:12,2012-07-02,train,871_12
871,3486,252,Food & Drink Shop,40.752713,-73.980678,2012-07-04 14:14:16,2012-07-02,train,871_12
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-07-05 07:55:12,2012-07-02,train,871_12
871,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2012-07-05 08:19:22,2012-07-02,train,871_12
871,179,121,Park,40.75372797263211,-73.98368835767094,2012-07-05 10:13:19,2012-07-02,train,871_12
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-07-06 07:33:41,2012-07-02,train,871_12
871,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-06 07:47:58,2012-07-02,train,871_12
871,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2012-07-06 08:00:00,2012-07-02,train,871_12
871,840,128,Bakery,40.77763199574933,-73.95200044127819,2012-07-06 18:52:18,2012-07-02,train,871_12
871,4001,42,Food & Drink Shop,40.7783736214385,-73.95255722721059,2012-07-06 18:58:44,2012-07-02,train,871_12
871,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-07-06 19:02:09,2012-07-02,train,871_12
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-07-07 12:45:16,2012-07-02,train,871_12
871,316,258,Food & Drink Shop,40.784586085549726,-73.97934993336972,2012-07-07 13:28:39,2012-07-02,train,871_12
871,2752,42,Food & Drink Shop,40.778504,-73.982092,2012-07-07 14:20:30,2012-07-02,train,871_12
874,375,121,Park,40.701593743002,-73.99592399597168,2012-07-06 09:43:12,2012-07-02,train,874_9
874,4999,130,Burger Joint,40.700051,-73.996479,2012-07-06 18:34:58,2012-07-02,train,874_9
874,4999,130,Burger Joint,40.700051,-73.996479,2012-07-07 11:33:54,2012-07-02,train,874_9
874,4999,130,Burger Joint,40.700051,-73.996479,2012-07-08 12:46:14,2012-07-02,train,874_9
875,3416,266,Bus Station,40.8159366327874,-73.91719579696654,2012-07-02 07:29:55,2012-07-02,train,875_10
875,2782,64,Government Building,40.70707691381857,-74.0050600740452,2012-07-02 08:44:11,2012-07-02,train,875_10
875,2782,64,Government Building,40.70707691381857,-74.0050600740452,2012-07-03 09:14:26,2012-07-02,train,875_10
875,2782,64,Government Building,40.70707691381857,-74.0050600740452,2012-07-05 09:19:00,2012-07-02,train,875_10
875,2782,64,Government Building,40.70707691381857,-74.0050600740452,2012-07-06 08:46:15,2012-07-02,train,875_10
875,3416,266,Bus Station,40.8159366327874,-73.91719579696654,2012-07-07 10:17:27,2012-07-02,train,875_10
875,2633,122,Plaza,40.83835099265077,-73.86003999769659,2012-07-08 15:38:28,2012-07-02,train,875_10
876,3857,131,Café,40.756135136658735,-73.99784092283586,2012-07-02 11:21:55,2012-07-02,train,876_11
876,2883,136,Office,40.714825968619806,-74.005692,2012-07-02 12:05:39,2012-07-02,train,876_11
876,709,130,Burger Joint,40.760305214599946,-73.99120686837627,2012-07-04 00:28:30,2012-07-02,train,876_11
876,2883,136,Office,40.714825968619806,-74.005692,2012-07-05 13:44:04,2012-07-02,train,876_11
876,233,147,Movie Theater,40.756931775430665,-73.98897442301349,2012-07-05 21:44:43,2012-07-02,train,876_11
876,1209,281,Residential Building (Apartment / Condo),40.73176295054582,-73.97792100906372,2012-07-06 17:51:30,2012-07-02,train,876_11
877,1009,165,College Academic Building,40.80861223601287,-73.96154880523682,2012-07-02 09:02:26,2012-07-02,train,877_8
877,3356,134,Event Space,40.70172388214517,-73.84065628051758,2012-07-02 18:21:57,2012-07-02,train,877_8
877,1823,264,Subway,40.76799670467506,-73.98189067840576,2012-07-03 08:11:17,2012-07-02,train,877_8
877,3356,134,Event Space,40.70172388214517,-73.84065628051758,2012-07-08 20:19:05,2012-07-02,train,877_8
878,2175,197,Sandwich Place,40.89643068952154,-73.97470108060517,2012-07-02 17:39:57,2012-07-02,train,878_13
878,2546,26,Drugstore / Pharmacy,40.91404635747453,-73.997863877643,2012-07-02 22:25:57,2012-07-02,train,878_13
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-07-02 23:55:38,2012-07-02,train,878_13
878,2175,197,Sandwich Place,40.89643068952154,-73.97470108060517,2012-07-03 15:09:25,2012-07-02,train,878_13
878,2789,19,Bank,40.896013691315474,-73.97192319398332,2012-07-03 21:18:01,2012-07-02,train,878_13
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-07-03 21:31:12,2012-07-02,train,878_13
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-07-04 10:55:14,2012-07-02,train,878_13
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-07-04 15:24:12,2012-07-02,train,878_13
878,2546,26,Drugstore / Pharmacy,40.91404635747453,-73.997863877643,2012-07-04 21:55:41,2012-07-02,train,878_13
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-07-05 04:20:53,2012-07-02,train,878_13
878,1475,241,Airport,40.773839,-73.87122,2012-07-05 04:48:04,2012-07-02,train,878_13
881,949,265,Mall,40.61001858166589,-73.92026424407959,2012-07-02 12:50:53,2012-07-02,train,881_13
881,3841,77,Government Building,40.64041091042064,-73.905666802868,2012-07-02 20:16:21,2012-07-02,train,881_13
881,1053,264,Subway,40.730592217474026,-73.98163318634033,2012-07-02 20:52:02,2012-07-02,train,881_13
881,1554,26,Drugstore / Pharmacy,40.73177921058233,-73.98240566253662,2012-07-02 20:52:45,2012-07-02,train,881_13
881,1310,133,Hot Dog Joint,40.731463098592265,-73.98277049893474,2012-07-03 03:21:01,2012-07-02,train,881_13
881,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-07-03 06:26:25,2012-07-02,train,881_13
881,996,264,Subway,40.67837610578439,-73.90339851379395,2012-07-03 06:26:37,2012-07-02,train,881_13
881,2901,73,Bus Station,40.645805724956496,-73.90217542648315,2012-07-03 06:40:10,2012-07-02,train,881_13
881,3835,73,Bus Station,40.64046947986093,-73.90546011092275,2012-07-03 06:40:25,2012-07-02,train,881_13
881,4289,120,Other Great Outdoors,40.63355855667462,-73.92037007537644,2012-07-03 07:00:29,2012-07-02,train,881_13
881,3732,6,Home (private),40.63217491395537,-73.91834636014222,2012-07-03 07:00:42,2012-07-02,train,881_13
881,4290,6,Home (private),40.63217491395537,-73.91834636014222,2012-07-03 07:00:52,2012-07-02,train,881_13
881,2068,138,Gym / Fitness Center,40.70257473392312,-73.8189978337963,2012-07-03 19:02:44,2012-07-02,train,881_13
881,2648,196,Restaurant,40.62940441,-73.918612,2012-07-03 20:56:53,2012-07-02,train,881_13
881,3732,6,Home (private),40.63217491395537,-73.91834636014222,2012-07-03 21:17:35,2012-07-02,train,881_13
881,4290,6,Home (private),40.63217491395537,-73.91834636014222,2012-07-03 21:17:55,2012-07-02,train,881_13
881,2068,138,Gym / Fitness Center,40.70257473392312,-73.8189978337963,2012-07-05 18:17:44,2012-07-02,train,881_13
881,1561,35,Bookstore,40.753384484535445,-73.97450594111876,2012-07-05 19:58:49,2012-07-02,train,881_13
881,4289,120,Other Great Outdoors,40.63355855667462,-73.92037007537644,2012-07-05 21:34:03,2012-07-02,train,881_13
881,3732,6,Home (private),40.63217491395537,-73.91834636014222,2012-07-05 21:34:17,2012-07-02,train,881_13
881,3835,73,Bus Station,40.64046947986093,-73.90546011092275,2012-07-06 20:10:57,2012-07-02,train,881_13
881,3841,77,Government Building,40.64041091042064,-73.905666802868,2012-07-06 20:11:16,2012-07-02,train,881_13
881,1053,264,Subway,40.730592217474026,-73.98163318634033,2012-07-06 20:51:47,2012-07-02,train,881_13
881,2901,73,Bus Station,40.645805724956496,-73.90217542648315,2012-07-07 04:56:13,2012-07-02,train,881_13
881,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-07-07 04:56:29,2012-07-02,train,881_13
881,3835,73,Bus Station,40.64046947986093,-73.90546011092275,2012-07-07 05:04:15,2012-07-02,train,881_13
881,3841,77,Government Building,40.64041091042064,-73.905666802868,2012-07-07 05:04:32,2012-07-02,train,881_13
