user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
523,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-04-11 10:50:49,2012-04-09,train,523_1
523,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-04-11 11:18:39,2012-04-09,train,523_1
523,2334,264,Subway,40.75460438258571,-73.84554862976074,2012-04-11 16:27:31,2012-04-09,train,523_1
523,1508,264,Subway,40.7737818731648,-73.9822769165039,2012-04-11 20:40:14,2012-04-09,train,523_1
523,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-11 20:53:05,2012-04-09,train,523_1
523,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-11 21:15:41,2012-04-09,train,523_1
523,3691,281,Residential Building (Apartment / Condo),40.78158643369462,-74.03603390827419,2012-04-11 23:36:01,2012-04-09,train,523_1
523,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-12 15:00:26,2012-04-09,train,523_1
523,3905,281,Residential Building (Apartment / Condo),40.772409703457214,-73.98468736643798,2012-04-12 15:04:24,2012-04-09,train,523_1
523,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-12 15:08:30,2012-04-09,train,523_1
523,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-12 16:32:26,2012-04-09,train,523_1
523,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-04-12 16:52:38,2012-04-09,train,523_1
523,4597,49,Food & Drink Shop,40.75553088008716,-73.9859676361084,2012-04-13 09:18:44,2012-04-09,train,523_1
523,3905,281,Residential Building (Apartment / Condo),40.772409703457214,-73.98468736643798,2012-04-13 14:37:29,2012-04-09,train,523_1
523,291,148,Museum,40.78299485153325,-73.95890951156616,2012-04-13 15:54:38,2012-04-09,train,523_1
523,1508,264,Subway,40.7737818731648,-73.9822769165039,2012-04-13 19:55:24,2012-04-09,train,523_1
523,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-13 20:32:37,2012-04-09,train,523_1
523,483,4,Gym / Fitness Center,40.73435871497599,-73.9908166227313,2012-04-13 20:41:11,2012-04-09,train,523_1
523,1874,264,Subway,40.73158408988183,-74.00021553039551,2012-04-13 21:23:48,2012-04-09,train,523_1
523,1546,220,BBQ Joint,40.77693,-73.977499,2012-04-13 21:39:44,2012-04-09,train,523_1
523,3905,281,Residential Building (Apartment / Condo),40.772409703457214,-73.98468736643798,2012-04-13 22:39:29,2012-04-09,train,523_1
523,4597,49,Food & Drink Shop,40.75553088008716,-73.9859676361084,2012-04-13 23:53:36,2012-04-09,train,523_1
523,1294,121,Park,40.76864674872412,-73.98086071014404,2012-04-14 16:23:26,2012-04-09,train,523_1
523,1603,150,Stadium,40.75044987008408,-73.99221103886612,2012-04-14 19:02:02,2012-04-09,train,523_1
523,1704,97,Diner,40.77095885665391,-73.98710351049733,2012-04-14 23:35:28,2012-04-09,train,523_1
523,3905,281,Residential Building (Apartment / Condo),40.772409703457214,-73.98468736643798,2012-04-15 00:19:38,2012-04-09,train,523_1
523,1508,264,Subway,40.7737818731648,-73.9822769165039,2012-04-15 10:07:58,2012-04-09,train,523_1
523,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-15 10:23:28,2012-04-09,train,523_1
523,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-15 10:47:21,2012-04-09,train,523_1
523,2792,257,Road,40.70644125441471,-74.15183544158936,2012-04-15 12:24:13,2012-04-09,train,523_1
524,2159,138,Gym / Fitness Center,40.84974480089399,-73.93489427809632,2012-04-09 19:01:45,2012-04-09,train,524_0
524,3756,245,General Entertainment,40.75678244392934,-74.00150299072266,2012-04-11 18:43:26,2012-04-09,train,524_0
524,632,220,BBQ Joint,40.75047969122117,-73.99461574510211,2012-04-11 20:03:07,2012-04-09,train,524_0
524,2159,138,Gym / Fitness Center,40.84974480089399,-73.93489427809632,2012-04-12 19:09:28,2012-04-09,train,524_0
524,1099,37,Bar,40.750576116091054,-73.97616462044513,2012-04-13 22:18:47,2012-04-09,train,524_0
524,8,39,Beer Garden,40.77300701660423,-73.9158862978038,2012-04-15 15:52:22,2012-04-09,train,524_0
526,2287,257,Road,40.5847565470127,-73.95034790039062,2012-04-09 23:17:33,2012-04-09,train,526_1
526,2287,257,Road,40.5847565470127,-73.95034790039062,2012-04-12 15:52:38,2012-04-09,train,526_1
526,4660,6,Home (private),40.59424065296898,-73.93010370763156,2012-04-14 01:40:45,2012-04-09,train,526_1
526,2610,264,Subway,40.60906562433294,-73.95777225494385,2012-04-14 10:51:11,2012-04-09,train,526_1
526,1765,35,Bookstore,40.75589879828258,-73.9792121911996,2012-04-14 11:56:26,2012-04-09,train,526_1
527,622,61,Office,40.74050711736373,-73.98690838360204,2012-04-09 09:02:50,2012-04-09,train,527_0
527,1642,138,Gym / Fitness Center,40.73899453018852,-73.98728142014077,2012-04-09 19:25:36,2012-04-09,train,527_0
527,287,246,Performing Arts Venue,40.75995453861961,-73.98016490585705,2012-04-11 21:09:21,2012-04-09,train,527_0
527,622,61,Office,40.74050711736373,-73.98690838360204,2012-04-13 09:18:52,2012-04-09,train,527_0
527,29,220,BBQ Joint,40.74455698610794,-73.99065019420007,2012-04-13 18:55:33,2012-04-09,train,527_0
527,248,228,Pool Hall,40.74143709197248,-73.99324416730772,2012-04-13 21:32:20,2012-04-09,train,527_0
527,1642,138,Gym / Fitness Center,40.73899453018852,-73.98728142014077,2012-04-14 09:46:25,2012-04-09,train,527_0
529,1145,71,Train Station,40.707149,-73.99057,2012-04-09 18:46:45,2012-04-09,train,529_1
529,1558,163,Medical Center,40.89416436095309,-73.86074635813047,2012-04-10 05:04:39,2012-04-09,train,529_1
529,4570,162,Medical Center,40.79030441584686,-73.95193730050416,2012-04-11 04:17:19,2012-04-09,train,529_1
529,4570,162,Medical Center,40.79030441584686,-73.95193730050416,2012-04-12 07:32:58,2012-04-09,train,529_1
529,2057,264,Subway,40.7903220753707,-73.94764423370361,2012-04-13 18:42:46,2012-04-09,train,529_1
529,2301,119,Other Great Outdoors,40.79635422265448,-73.94995602401873,2012-04-13 21:48:30,2012-04-09,train,529_1
529,1372,221,Bridge,40.78008648315284,-73.92702341079712,2012-04-13 22:05:27,2012-04-09,train,529_1
529,2057,264,Subway,40.7903220753707,-73.94764423370361,2012-04-14 18:50:16,2012-04-09,train,529_1
529,1372,221,Bridge,40.78008648315284,-73.92702341079712,2012-04-14 21:14:58,2012-04-09,train,529_1
529,1475,241,Airport,40.773839,-73.87122,2012-04-14 21:20:18,2012-04-09,train,529_1
529,4570,162,Medical Center,40.79030441584686,-73.95193730050416,2012-04-15 00:20:47,2012-04-09,train,529_1
530,1145,71,Train Station,40.707149,-73.99057,2012-04-09 08:46:38,2012-04-09,train,530_1
530,2396,61,Office,40.75809655681089,-73.9820531034839,2012-04-09 09:09:15,2012-04-09,train,530_1
530,1838,197,Sandwich Place,40.75985135786464,-73.98127257419128,2012-04-09 13:09:03,2012-04-09,train,530_1
530,70,48,Bar,40.74624500344291,-73.97755086421967,2012-04-09 17:50:18,2012-04-09,train,530_1
530,633,137,Gym / Fitness Center,40.73289,-73.99,2012-04-12 07:03:15,2012-04-09,train,530_1
530,4842,222,Coffee Shop,40.75794808945618,-73.98231136615475,2012-04-12 09:03:45,2012-04-09,train,530_1
530,2396,61,Office,40.75809655681089,-73.9820531034839,2012-04-12 09:29:24,2012-04-09,train,530_1
530,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-13 16:20:42,2012-04-09,train,530_1
531,930,137,Gym / Fitness Center,40.753013,-73.987575,2012-04-09 17:53:10,2012-04-09,train,531_0
531,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-04-09 20:19:41,2012-04-09,train,531_0
531,422,194,Mexican Restaurant,40.721215,-73.987393,2012-04-11 14:03:59,2012-04-09,train,531_0
531,930,137,Gym / Fitness Center,40.753013,-73.987575,2012-04-11 17:55:19,2012-04-09,train,531_0
531,422,194,Mexican Restaurant,40.721215,-73.987393,2012-04-13 17:49:21,2012-04-09,train,531_0
534,2488,8,Medical Center,40.7795143859269,-73.95375115452266,2012-04-10 07:27:46,2012-04-09,train,534_1
534,3401,96,Deli / Bodega,40.71512167299975,-74.03455935112075,2012-04-10 12:53:44,2012-04-09,train,534_1
534,3024,102,American Restaurant,40.715280885129175,-74.03639537384788,2012-04-10 13:58:34,2012-04-09,train,534_1
534,3024,102,American Restaurant,40.715280885129175,-74.03639537384788,2012-04-11 09:35:16,2012-04-09,train,534_1
534,3424,35,Bookstore,40.70881201448755,-74.00527954101562,2012-04-11 18:16:15,2012-04-09,train,534_1
534,1206,42,Food & Drink Shop,40.77914001737549,-73.94793659448624,2012-04-11 19:21:23,2012-04-09,train,534_1
534,2488,8,Medical Center,40.7795143859269,-73.95375115452266,2012-04-12 08:12:10,2012-04-09,train,534_1
534,3024,102,American Restaurant,40.715280885129175,-74.03639537384788,2012-04-12 09:19:28,2012-04-09,train,534_1
534,3024,102,American Restaurant,40.715280885129175,-74.03639537384788,2012-04-13 08:30:04,2012-04-09,train,534_1
535,1736,222,Coffee Shop,40.75697749071767,-73.98931503295898,2012-04-09 21:39:28,2012-04-09,train,535_1
535,3460,80,Building,40.83784887414401,-73.9439756576843,2012-04-10 00:19:11,2012-04-09,train,535_1
535,4316,80,Building,40.72026611026408,-74.04388189315796,2012-04-10 18:31:37,2012-04-09,train,535_1
535,1609,222,Coffee Shop,40.71925780607042,-74.04154300689697,2012-04-10 20:32:15,2012-04-09,train,535_1
535,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-04-10 20:33:31,2012-04-09,train,535_1
535,4316,80,Building,40.72026611026408,-74.04388189315796,2012-04-11 16:52:52,2012-04-09,train,535_1
535,3460,80,Building,40.83784887414401,-73.9439756576843,2012-04-12 02:12:57,2012-04-09,train,535_1
535,4316,80,Building,40.72026611026408,-74.04388189315796,2012-04-12 15:38:41,2012-04-09,train,535_1
535,3460,80,Building,40.83784887414401,-73.9439756576843,2012-04-12 21:04:00,2012-04-09,train,535_1
535,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-04-13 09:05:06,2012-04-09,train,535_1
535,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-04-13 09:05:33,2012-04-09,train,535_1
535,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-04-13 09:34:02,2012-04-09,train,535_1
535,4316,80,Building,40.72026611026408,-74.04388189315796,2012-04-13 09:37:32,2012-04-09,train,535_1
535,4316,80,Building,40.72026611026408,-74.04388189315796,2012-04-14 12:38:20,2012-04-09,train,535_1
535,3460,80,Building,40.83784887414401,-73.9439756576843,2012-04-14 20:10:46,2012-04-09,train,535_1
535,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-04-15 14:39:02,2012-04-09,train,535_1
535,386,206,Seafood Restaurant,40.75546586313989,-73.98723363876343,2012-04-15 15:09:47,2012-04-09,train,535_1
535,351,268,Convention Center,40.75671096305903,-74.00100198012031,2012-04-15 17:21:42,2012-04-09,train,535_1
536,1367,264,Subway,40.712183695842434,-73.96777924730584,2012-04-13 18:25:14,2012-04-09,train,536_0
536,578,232,Music Venue,40.72575883745156,-73.99211361254487,2012-04-13 19:40:07,2012-04-09,train,536_0
536,676,37,Bar,40.72302980637745,-73.98893998920552,2012-04-14 22:48:19,2012-04-09,train,536_0
536,362,238,Music Venue,40.72227645289492,-73.98881947082901,2012-04-15 00:44:35,2012-04-09,train,536_0
536,233,147,Movie Theater,40.7569743825982,-73.98877355904663,2012-04-15 17:09:06,2012-04-09,train,536_0
537,3757,281,Residential Building (Apartment / Condo),40.68966427723383,-73.95976659908459,2012-04-13 14:34:22,2012-04-09,train,537_1
537,233,147,Movie Theater,40.7569743825982,-73.98877355904663,2012-04-13 16:28:12,2012-04-09,train,537_1
537,1380,222,Coffee Shop,40.75544236028292,-73.99124704067701,2012-04-13 23:45:51,2012-04-09,train,537_1
537,1380,222,Coffee Shop,40.75544236028292,-73.99124704067701,2012-04-14 18:23:33,2012-04-09,train,537_1
537,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-14 18:24:27,2012-04-09,train,537_1
537,4130,37,Bar,40.75599818752485,-73.99114966392517,2012-04-14 18:25:51,2012-04-09,train,537_1
537,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-04-15 08:08:21,2012-04-09,train,537_1
538,4440,6,Home (private),40.57128331513807,-74.11812337576457,2012-04-09 17:09:45,2012-04-09,train,538_1
538,4440,6,Home (private),40.57128331513807,-74.11812337576457,2012-04-10 20:15:10,2012-04-09,train,538_1
538,4440,6,Home (private),40.57128331513807,-74.11812337576457,2012-04-12 19:45:03,2012-04-09,train,538_1
538,4440,6,Home (private),40.57128331513807,-74.11812337576457,2012-04-13 19:14:48,2012-04-09,train,538_1
539,307,214,Bar,40.74455837028796,-73.99425029754639,2012-04-09 20:49:01,2012-04-09,train,539_1
539,1288,269,Miscellaneous Shop,40.73529128534676,-74.00236129760742,2012-04-13 18:09:13,2012-04-09,train,539_1
539,207,214,Bar,40.73369431021343,-74.00212123990059,2012-04-15 00:21:11,2012-04-09,train,539_1
539,423,70,Train Station,40.68456336807219,-73.97761667053776,2012-04-15 16:30:16,2012-04-09,train,539_1
539,1535,146,Movie Theater,40.690525226258906,-73.99196440177379,2012-04-15 17:20:49,2012-04-09,train,539_1
540,363,61,Office,40.75291813039494,-73.97225608333729,2012-04-09 08:35:19,2012-04-09,train,540_1
540,363,61,Office,40.75291813039494,-73.97225608333729,2012-04-10 08:56:12,2012-04-09,train,540_1
540,3756,245,General Entertainment,40.75678244392934,-74.00150299072266,2012-04-11 09:39:39,2012-04-09,train,540_1
540,363,61,Office,40.75291813039494,-73.97225608333729,2012-04-11 20:36:53,2012-04-09,train,540_1
540,363,61,Office,40.75291813039494,-73.97225608333729,2012-04-12 08:50:04,2012-04-09,train,540_1
540,363,61,Office,40.75291813039494,-73.97225608333729,2012-04-13 09:01:58,2012-04-09,train,540_1
541,968,194,Mexican Restaurant,40.75401921961654,-73.98210525512695,2012-04-11 16:58:26,2012-04-09,train,541_1
541,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-11 20:23:50,2012-04-09,train,541_1
541,2651,301,Neighborhood,40.7457613708401,-73.9033555984497,2012-04-11 21:22:06,2012-04-09,train,541_1
541,479,265,Mall,40.73405557647634,-73.87084722518921,2012-04-13 18:35:11,2012-04-09,train,541_1
541,2084,264,Subway,40.82786090041683,-73.925651460886,2012-04-14 10:46:19,2012-04-09,train,541_1
541,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-04-14 12:51:17,2012-04-09,train,541_1
541,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-04-15 13:48:03,2012-04-09,train,541_1
541,3009,301,Neighborhood,40.72288437724696,-73.99875640869139,2012-04-15 16:36:18,2012-04-09,train,541_1
541,1328,7,Clothing Store,40.723933306202895,-73.99804177730499,2012-04-15 18:14:53,2012-04-09,train,541_1
542,700,259,Hotel,40.74088398082356,-74.00765959043375,2012-04-09 09:41:59,2012-04-09,train,542_1
542,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-10 22:40:14,2012-04-09,train,542_1
542,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-11 07:02:59,2012-04-09,train,542_1
542,2532,194,Mexican Restaurant,40.74056693596161,-74.00542733678141,2012-04-11 18:11:04,2012-04-09,train,542_1
542,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-12 08:41:44,2012-04-09,train,542_1
542,700,259,Hotel,40.74088398082356,-74.00765959043375,2012-04-12 09:50:59,2012-04-09,train,542_1
542,700,259,Hotel,40.74088398082356,-74.00765959043375,2012-04-13 12:10:48,2012-04-09,train,542_1
542,700,259,Hotel,40.74088398082356,-74.00765959043375,2012-04-13 17:24:36,2012-04-09,train,542_1
542,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-13 17:53:19,2012-04-09,train,542_1
542,700,259,Hotel,40.74088398082356,-74.00765959043375,2012-04-14 11:35:03,2012-04-09,train,542_1
542,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-14 22:18:53,2012-04-09,train,542_1
542,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-15 09:37:38,2012-04-09,train,542_1
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-04-12 19:38:38,2012-04-09,train,543_1
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-04-13 05:22:44,2012-04-09,train,543_1
543,1501,254,Department Store,40.824648526250215,-74.13560271263123,2012-04-14 14:18:08,2012-04-09,train,543_1
543,2045,42,Food & Drink Shop,40.79187420388997,-74.04288442464458,2012-04-14 17:15:03,2012-04-09,train,543_1
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-04-14 19:07:19,2012-04-09,train,543_1
544,3962,37,Bar,40.707225,-73.92125,2012-04-13 21:21:27,2012-04-09,train,544_0
544,652,260,Food & Drink Shop,40.73652697126574,-73.9905595779419,2012-04-14 15:24:00,2012-04-09,train,544_0
544,898,256,Furniture / Home Store,40.72553593075708,-73.99678499873524,2012-04-14 17:05:10,2012-04-09,train,544_0
544,4054,201,Ice Cream Shop,40.72634864558351,-73.98415714502335,2012-04-14 18:54:47,2012-04-09,train,544_0
546,470,87,Theater,40.742788354778206,-74.00067582070984,2012-04-10 19:15:20,2012-04-09,train,546_1
546,1801,197,Sandwich Place,40.740784,-74.000721,2012-04-10 20:55:20,2012-04-09,train,546_1
546,3572,245,General Entertainment,40.82446718763418,-73.9537396744875,2012-04-10 23:48:43,2012-04-09,train,546_1
546,205,214,Bar,40.73395479525328,-74.0001765603631,2012-04-11 19:28:13,2012-04-09,train,546_1
546,1871,99,Thai Restaurant,40.74322529020578,-73.99635314941406,2012-04-11 22:45:34,2012-04-09,train,546_1
546,3638,246,Performing Arts Venue,40.72603917082711,-73.98208379745483,2012-04-12 15:50:35,2012-04-09,train,546_1
546,3564,237,Music Venue,40.733658842792686,-74.00259824781945,2012-04-13 23:34:56,2012-04-09,train,546_1
546,1368,124,Sculpture Garden,40.72999058274405,-73.99120330810547,2012-04-15 13:00:32,2012-04-09,train,546_1
546,719,222,Coffee Shop,40.73001497344702,-73.99150371551514,2012-04-15 13:21:41,2012-04-09,train,546_1
547,1819,6,Home (private),40.72143496141081,-74.05938718735511,2012-04-09 10:37:46,2012-04-09,train,547_1
547,266,37,Bar,40.76081793921089,-73.99016238560442,2012-04-09 21:18:09,2012-04-09,train,547_1
547,4651,37,Bar,40.758846660085474,-73.9895510673523,2012-04-10 18:34:42,2012-04-09,train,547_1
547,336,48,Bar,40.74985920636586,-73.98996152288103,2012-04-10 23:07:03,2012-04-09,train,547_1
547,3734,134,Event Space,40.72050781243786,-74.04410073842384,2012-04-11 11:24:58,2012-04-09,train,547_1
547,266,37,Bar,40.76081793921089,-73.99016238560442,2012-04-12 16:18:25,2012-04-09,train,547_1
547,3734,134,Event Space,40.72050781243786,-74.04410073842384,2012-04-13 23:14:01,2012-04-09,train,547_1
547,266,37,Bar,40.76081793921089,-73.99016238560442,2012-04-14 15:01:36,2012-04-09,train,547_1
547,458,106,Burrito Place,40.76271587683453,-73.98763664066797,2012-04-14 18:31:19,2012-04-09,train,547_1
547,2222,102,American Restaurant,40.72906876666666,-74.04480209,2012-04-15 00:26:39,2012-04-09,train,547_1
547,3756,245,General Entertainment,40.75678244392934,-74.00150299072266,2012-04-15 14:02:08,2012-04-09,train,547_1
547,365,107,Cuban Restaurant,40.68647960590641,-73.97434294223785,2012-04-15 15:37:43,2012-04-09,train,547_1
549,3425,63,Office,40.73952471056237,-73.98845217626241,2012-04-09 09:32:47,2012-04-09,train,549_1
549,3425,63,Office,40.73952471056237,-73.98845217626241,2012-04-12 09:57:56,2012-04-09,train,549_1
549,3425,63,Office,40.73952471056237,-73.98845217626241,2012-04-13 12:58:44,2012-04-09,train,549_1
549,3425,63,Office,40.73953974476804,-73.98840052540763,2012-04-14 16:06:05,2012-04-09,train,549_1
549,536,146,Movie Theater,40.73850832201872,-73.98997896387137,2012-04-14 22:57:05,2012-04-09,train,549_1
549,1316,254,Department Store,40.68430926459708,-73.97653193850032,2012-04-15 16:18:25,2012-04-09,train,549_1
549,3771,281,Residential Building (Apartment / Condo),40.68881469717024,-73.98510631996176,2012-04-15 17:24:24,2012-04-09,train,549_1
