user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
948,205,214,Bar,40.73395479525328,-74.0001765603631,2012-08-09 18:03:53,2012-08-06,train,948_8
948,198,214,Bar,40.73353038489922,-74.00329835080741,2012-08-09 20:22:18,2012-08-06,train,948_8
948,1874,264,Subway,40.73158408988183,-74.00021553039551,2012-08-09 20:53:57,2012-08-06,train,948_8
948,2208,264,Subway,40.70681537653545,-73.95348072052002,2012-08-09 21:19:02,2012-08-06,train,948_8
948,1716,264,Subway,40.70025980212481,-73.94114255905151,2012-08-09 21:21:38,2012-08-06,train,948_8
948,2098,264,Subway,40.69783672870847,-73.92736598127738,2012-08-09 21:26:11,2012-08-06,train,948_8
948,3828,278,Professional & Other Places,40.70185402103404,-73.92723798751831,2012-08-09 21:46:36,2012-08-06,train,948_8
948,205,214,Bar,40.73395479525328,-74.0001765603631,2012-08-10 18:09:40,2012-08-06,train,948_8
948,1874,264,Subway,40.73158408988183,-74.00021553039551,2012-08-10 21:44:42,2012-08-06,train,948_8
948,3780,266,Bus Station,40.710227350656005,-73.96090882358207,2012-08-10 22:02:14,2012-08-06,train,948_8
948,1400,264,Subway,40.708411471755454,-73.95790636539459,2012-08-10 22:02:48,2012-08-06,train,948_8
948,1113,71,Train Station,40.70386504122757,-73.94740149378777,2012-08-10 22:06:00,2012-08-06,train,948_8
948,1030,264,Subway,40.69716886084869,-73.93569231033325,2012-08-10 22:08:41,2012-08-06,train,948_8
948,3828,278,Professional & Other Places,40.70185402103404,-73.92723798751831,2012-08-10 22:29:04,2012-08-06,train,948_8
948,3360,71,Train Station,40.73977053760343,-74.00258123874664,2012-08-11 11:02:28,2012-08-06,train,948_8
948,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-08-11 11:02:44,2012-08-06,train,948_8
948,198,214,Bar,40.73353038489922,-74.00329835080741,2012-08-11 18:35:38,2012-08-06,train,948_8
948,3802,301,Neighborhood,40.73328158904387,-74.00329261226874,2012-08-11 18:36:13,2012-08-06,train,948_8
948,1818,264,Subway,40.737824111931104,-74.00020077824593,2012-08-11 20:07:33,2012-08-06,train,948_8
948,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-08-12 12:25:40,2012-08-06,train,948_8
948,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-08-12 12:28:18,2012-08-06,train,948_8
948,350,183,University,40.72898242586681,-73.9958381652832,2012-08-12 13:07:11,2012-08-06,train,948_8
948,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-08-12 16:44:06,2012-08-06,train,948_8
948,3828,278,Professional & Other Places,40.70185402103404,-73.92723798751831,2012-08-12 17:57:57,2012-08-06,train,948_8
953,2943,52,Bar,40.74099801143199,-74.008229970932,2012-08-10 13:21:44,2012-08-06,train,953_9
953,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-08-11 00:38:24,2012-08-06,train,953_9
953,135,159,Art Museum,40.745617059012616,-73.94767812067376,2012-08-11 18:35:32,2012-08-06,train,953_9
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2012-08-09 14:48:05,2012-08-06,train,954_18
954,4890,96,Deli / Bodega,40.82161194372715,-73.91215452192912,2012-08-09 14:49:03,2012-08-06,train,954_18
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-08-09 17:49:11,2012-08-06,train,954_18
954,1274,61,Office,40.70986496772808,-74.01053451111994,2012-08-09 20:12:51,2012-08-06,train,954_18
954,1274,61,Office,40.70986496772808,-74.01053451111994,2012-08-10 06:39:31,2012-08-06,train,954_18
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-08-10 06:39:44,2012-08-06,train,954_18
954,4776,253,General Travel,40.80435689364969,-73.93747329711914,2012-08-10 08:37:49,2012-08-06,train,954_18
954,2384,26,Drugstore / Pharmacy,40.804510118099934,-73.93754640640921,2012-08-10 08:38:28,2012-08-06,train,954_18
954,4890,96,Deli / Bodega,40.82161194372715,-73.91215452192912,2012-08-10 10:11:51,2012-08-06,train,954_18
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-08-11 07:25:15,2012-08-06,train,954_18
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-08-11 07:25:34,2012-08-06,train,954_18
954,4890,96,Deli / Bodega,40.82161194372715,-73.91215452192912,2012-08-12 22:00:35,2012-08-06,train,954_18
954,2753,264,Subway,40.816188,-73.917947,2012-08-12 22:00:55,2012-08-06,train,954_18
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-08-12 23:03:50,2012-08-06,train,954_18
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2012-08-12 23:04:22,2012-08-06,train,954_18
957,4747,55,Bar,40.718690227529656,-73.98931302179598,2012-08-09 19:31:51,2012-08-06,train,957_15
957,64,194,Mexican Restaurant,40.72167044027728,-73.99737034868367,2012-08-09 21:37:04,2012-08-06,train,957_15
957,4399,27,Italian Restaurant,40.736013,-74.001056,2012-08-10 20:08:57,2012-08-06,train,957_15
957,227,58,Electronics Store,40.72501469240076,-73.99909973144531,2012-08-12 16:41:46,2012-08-06,train,957_15
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2012-08-10 09:32:16,2012-08-06,train,959_9
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2012-08-12 10:30:50,2012-08-06,train,959_9
960,3417,63,Office,40.74226610630077,-73.98446559906006,2012-08-06 09:03:53,2012-08-06,train,960_12
960,3417,63,Office,40.74226610630077,-73.98446559906006,2012-08-09 08:58:51,2012-08-06,train,960_12
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-08-09 20:05:07,2012-08-06,train,963_12
963,1169,4,Gym / Fitness Center,40.72125203810384,-73.9891728758812,2012-08-10 06:25:14,2012-08-06,train,963_12
963,4616,198,Scandinavian Restaurant,40.727291289709385,-73.99377822875977,2012-08-11 13:16:19,2012-08-06,train,963_12
963,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-08-11 18:15:14,2012-08-06,train,963_12
966,4922,6,Home (private),40.82621863682395,-73.82426211435131,2012-08-09 23:01:53,2012-08-06,train,966_4
966,3824,301,Neighborhood,40.82296794249877,-73.8196063041687,2012-08-11 19:46:03,2012-08-06,train,966_4
966,4922,6,Home (private),40.82621863682395,-73.82426211435131,2012-08-12 19:28:59,2012-08-06,train,966_4
967,2036,138,Gym / Fitness Center,40.690578409472,-73.98411345601794,2012-08-09 20:51:49,2012-08-06,train,967_5
967,3882,55,Bar,40.74079314994195,-74.00532404420811,2012-08-12 02:01:42,2012-08-06,train,967_5
971,1681,222,Coffee Shop,40.755404,-73.979639,2012-08-06 09:20:00,2012-08-06,train,971_13
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2012-08-09 13:30:32,2012-08-06,train,971_13
971,3861,61,Office,40.75615113,-73.978965,2012-08-09 18:28:37,2012-08-06,train,971_13
971,1634,222,Coffee Shop,40.75389731001637,-73.97855401039124,2012-08-10 09:15:32,2012-08-06,train,971_13
971,961,31,Bar,40.75353217770949,-73.98182353637398,2012-08-10 10:42:44,2012-08-06,train,971_13
971,3861,61,Office,40.75615113,-73.978965,2012-08-10 14:23:39,2012-08-06,train,971_13
971,835,137,Gym / Fitness Center,40.754263,-73.980316,2012-08-10 14:37:20,2012-08-06,train,971_13
971,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-08-11 10:39:11,2012-08-06,train,971_13
971,4030,28,Salon / Barbershop,40.73977169748964,-73.98540475205147,2012-08-12 14:48:27,2012-08-06,train,971_13
971,32,37,Bar,40.752294,-74.008758,2012-08-12 17:26:18,2012-08-06,train,971_13
971,3773,39,Beer Garden,40.74203392888001,-73.98993663489819,2012-08-12 19:58:05,2012-08-06,train,971_13
971,285,47,Bar,40.740015,-73.982205,2012-08-12 20:32:40,2012-08-06,train,971_13
972,4642,138,Gym / Fitness Center,40.759248360466025,-73.99605617816322,2012-08-09 06:03:49,2012-08-06,train,972_16
972,478,146,Movie Theater,40.75699374459088,-73.98907899856567,2012-08-09 19:13:28,2012-08-06,train,972_16
972,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-08-10 22:04:36,2012-08-06,train,972_16
972,2236,222,Coffee Shop,40.632195,-73.94833087920928,2012-08-11 18:58:59,2012-08-06,train,972_16
973,3600,6,Home (private),40.72384335809647,-73.73013313667236,2012-08-11 01:15:05,2012-08-06,train,973_16
973,4396,6,Home (private),40.7320206818302,-73.7183639073073,2012-08-11 21:14:29,2012-08-06,train,973_16
973,4941,213,Bar,40.733212,-73.712695,2012-08-11 21:15:45,2012-08-06,train,973_16
980,1571,264,Subway,40.86046649134126,-73.9255428314209,2012-08-09 11:45:06,2012-08-06,train,980_15
980,2524,123,Scenic Lookout,40.76157928306316,-73.99062149961112,2012-08-10 14:33:23,2012-08-06,train,980_15
980,368,227,Beach,40.56708944867224,-73.8654613494873,2012-08-11 13:05:01,2012-08-06,train,980_15
980,368,227,Beach,40.56708944867224,-73.8654613494873,2012-08-12 09:29:50,2012-08-06,train,980_15
980,2397,6,Home (private),40.86107855194721,-73.93010370763155,2012-08-12 09:45:10,2012-08-06,train,980_15
980,368,227,Beach,40.56708944867224,-73.8654613494873,2012-08-12 12:41:06,2012-08-06,train,980_15
982,4589,301,Neighborhood,40.70376661803655,-73.71352211850193,2012-08-06 05:39:41,2012-08-06,train,982_16
982,4791,139,Medical Center,40.77846185063751,-73.96112693603378,2012-08-09 08:45:51,2012-08-06,train,982_16
982,776,217,Soup Place,40.774626,-73.959236,2012-08-09 10:56:09,2012-08-06,train,982_16
982,4791,139,Medical Center,40.77846185063751,-73.96112693603378,2012-08-09 18:09:31,2012-08-06,train,982_16
982,744,128,Bakery,40.779786,-73.95963,2012-08-10 12:37:27,2012-08-06,train,982_16
982,4589,301,Neighborhood,40.70376661803655,-73.71352211850193,2012-08-12 00:24:01,2012-08-06,train,982_16
982,1966,146,Movie Theater,40.74097362475528,-73.7843406200409,2012-08-12 19:20:47,2012-08-06,train,982_16
991,159,17,Eastern European Restaurant,40.729136234409154,-73.9869715129134,2012-08-11 14:46:26,2012-08-06,train,991_13
991,719,222,Coffee Shop,40.73001497344702,-73.99150371551514,2012-08-11 19:46:59,2012-08-06,train,991_13
991,581,202,Pizza Place,40.731844250688674,-73.98386478424072,2012-08-11 20:53:19,2012-08-06,train,991_13
991,718,208,Ramen /  Noodle House,40.72931975,-73.98924,2012-08-12 19:20:44,2012-08-06,train,991_13
992,3704,163,Medical Center,40.77741106138083,-73.70148179723154,2012-08-10 01:08:44,2012-08-06,train,992_2
992,1620,163,Medical Center,40.77696675093165,-73.70148181915283,2012-08-11 02:19:44,2012-08-06,train,992_2
992,1620,163,Medical Center,40.77696675093165,-73.70148181915283,2012-08-12 01:23:00,2012-08-06,train,992_2
995,4502,6,Home (private),40.66624695097502,-73.74190167904314,2012-08-12 12:11:55,2012-08-06,train,995_11
995,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-08-12 17:24:10,2012-08-06,train,995_11
996,4821,202,Pizza Place,40.72388895797761,-73.9504850570081,2012-08-09 14:33:08,2012-08-06,train,996_16
996,3547,264,Subway,40.70024353438826,-73.9411211013794,2012-08-10 22:03:24,2012-08-06,train,996_16
996,3855,255,Flea Market,40.720599497806894,-73.96312594413757,2012-08-11 14:58:48,2012-08-06,train,996_16
996,368,227,Beach,40.56708944867224,-73.8654613494873,2012-08-12 12:14:48,2012-08-06,train,996_16
1000,4596,99,Thai Restaurant,40.76275282248875,-73.9894392788162,2012-08-11 01:49:05,2012-08-06,train,1000_7
1000,976,191,Latin American Restaurant,40.764217,-73.988321,2012-08-11 01:49:45,2012-08-06,train,1000_7
1000,900,33,Korean Restaurant,40.762844,-73.987543,2012-08-12 01:08:48,2012-08-06,train,1000_7
1003,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-08-10 10:46:03,2012-08-06,train,1003_11
1003,14,47,Bar,40.785953,-73.976422,2012-08-12 23:21:28,2012-08-06,train,1003_11
1004,817,138,Gym / Fitness Center,40.7292388125015,-74.00527239790054,2012-08-06 07:53:06,2012-08-06,train,1004_12
1004,1872,98,Donut Shop,40.72935205409404,-74.00692507282733,2012-08-09 08:46:40,2012-08-06,train,1004_12
1004,1757,61,Office,40.72852752666652,-74.00748169970981,2012-08-09 08:55:23,2012-08-06,train,1004_12
1004,1757,61,Office,40.72852752666652,-74.00748169970981,2012-08-10 10:18:18,2012-08-06,train,1004_12
1004,2631,264,Subway,40.68331766179663,-73.87325942806751,2012-08-10 22:38:36,2012-08-06,train,1004_12
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2012-08-09 19:53:52,2012-08-06,train,1007_10
1007,1685,42,Food & Drink Shop,40.79515543869133,-73.93099638731043,2012-08-10 14:49:47,2012-08-06,train,1007_10
1007,3000,254,Department Store,40.79535805750898,-73.93105745315552,2012-08-10 14:50:06,2012-08-06,train,1007_10
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2012-08-11 07:31:37,2012-08-06,train,1007_10
1009,3741,266,Bus Station,40.85425383836847,-73.96673463726128,2012-08-06 09:12:42,2012-08-06,train,1009_10
1009,1296,132,Fast Food Restaurant,40.85577270695202,-73.9667805543053,2012-08-09 08:42:01,2012-08-06,train,1009_10
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2012-08-09 13:31:40,2012-08-06,train,1009_10
1009,2200,47,Bar,40.88591811661693,-74.01265767828109,2012-08-09 20:08:50,2012-08-06,train,1009_10
1009,4343,195,Molecular Gastronomy Restaurant,40.868112,-73.96659,2012-08-10 01:16:05,2012-08-06,train,1009_10
1009,1296,132,Fast Food Restaurant,40.85577270695202,-73.9667805543053,2012-08-10 08:52:48,2012-08-06,train,1009_10
1009,3672,121,Park,40.78004672041925,-73.97284150804626,2012-08-10 09:40:13,2012-08-06,train,1009_10
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2012-08-10 09:43:24,2012-08-06,train,1009_10
1009,1212,197,Sandwich Place,40.778906,-73.97777,2012-08-10 16:12:36,2012-08-06,train,1009_10
1009,3832,266,Bus Station,40.84853929878217,-73.93785065257472,2012-08-10 18:41:00,2012-08-06,train,1009_10
1009,4237,6,Home (private),40.81024606751669,-73.98887973002674,2012-08-10 19:28:43,2012-08-06,train,1009_10
1009,4343,195,Molecular Gastronomy Restaurant,40.868112,-73.96659,2012-08-11 10:01:01,2012-08-06,train,1009_10
1009,4343,195,Molecular Gastronomy Restaurant,40.868112,-73.96659,2012-08-11 11:16:27,2012-08-06,train,1009_10
1009,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-08-11 13:40:41,2012-08-06,train,1009_10
1009,4237,6,Home (private),40.81024606751669,-73.98887973002674,2012-08-11 19:56:13,2012-08-06,train,1009_10
1014,3441,100,Vietnamese Restaurant,40.72979057247075,-74.00069303656065,2012-08-09 14:16:41,2012-08-06,train,1014_10
1014,3057,37,Bar,40.730887,-74.001079,2012-08-09 23:50:29,2012-08-06,train,1014_10
1014,15,37,Bar,40.73233045525843,-74.0016399059716,2012-08-10 00:42:11,2012-08-06,train,1014_10
1014,420,194,Mexican Restaurant,40.73808374026024,-73.99064004421234,2012-08-10 15:52:30,2012-08-06,train,1014_10
1014,3441,100,Vietnamese Restaurant,40.72979057247075,-74.00069303656065,2012-08-11 23:47:15,2012-08-06,train,1014_10
1015,2311,162,Medical Center,40.743302512037154,-73.9738467335701,2012-08-06 09:47:05,2012-08-06,train,1015_5
1015,929,163,Medical Center,40.741933755026,-73.97469534121134,2012-08-06 09:48:25,2012-08-06,train,1015_5
1015,4965,8,Medical Center,40.74733337781301,-73.97501674700247,2012-08-06 09:49:30,2012-08-06,train,1015_5
1015,4965,8,Medical Center,40.74733337781301,-73.97501674700247,2012-08-09 14:47:38,2012-08-06,train,1015_5
1018,159,17,Eastern European Restaurant,40.729136234409154,-73.9869715129134,2012-08-11 22:31:21,2012-08-06,train,1018_7
1018,608,238,Music Venue,40.673615,-73.99171,2012-08-12 00:27:10,2012-08-06,train,1018_7
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2012-08-06 07:52:29,2012-08-06,train,1019_18
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-08-06 09:06:54,2012-08-06,train,1019_18
1019,3126,257,Road,40.7348101794944,-74.05918926597961,2012-08-09 08:10:36,2012-08-06,train,1019_18
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-08-09 08:56:16,2012-08-06,train,1019_18
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-08-09 17:39:07,2012-08-06,train,1019_18
1019,3147,257,Road,40.7395,-74.06545,2012-08-09 18:37:27,2012-08-06,train,1019_18
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2012-08-10 00:36:24,2012-08-06,train,1019_18
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-08-10 08:38:41,2012-08-06,train,1019_18
1019,743,265,Mall,40.72696606629052,-74.0383243560791,2012-08-10 19:31:12,2012-08-06,train,1019_18
1019,743,265,Mall,40.72696606629052,-74.0383243560791,2012-08-11 03:35:45,2012-08-06,train,1019_18
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2012-08-11 04:09:19,2012-08-06,train,1019_18
1019,492,37,Bar,40.722839538401246,-74.04749719603645,2012-08-12 22:00:18,2012-08-06,train,1019_18
1023,3725,107,Cuban Restaurant,40.738732593932525,-74.00015360583309,2012-08-09 05:15:00,2012-08-06,train,1023_12
1023,129,37,Bar,40.75856600358517,-73.9889859009481,2012-08-11 01:28:03,2012-08-06,train,1023_12
1023,334,47,Bar,40.73960930329618,-74.00215063964924,2012-08-12 02:36:44,2012-08-06,train,1023_12
1023,4064,290,Filipino Restaurant,40.72687935074888,-73.98571466180762,2012-08-12 20:04:43,2012-08-06,train,1023_12
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-08-09 05:10:37,2012-08-06,train,1027_18
1027,1728,264,Subway,40.85895411971588,-73.93261525573462,2012-08-09 08:09:51,2012-08-06,train,1027_18
1027,4739,61,Office,40.7533563254318,-73.9873330712967,2012-08-09 11:02:10,2012-08-06,train,1027_18
1027,3871,61,Office,40.70593002166237,-74.01464884334328,2012-08-09 17:31:30,2012-08-06,train,1027_18
1027,2272,264,Subway,40.7076499004761,-74.01398787772996,2012-08-09 17:57:19,2012-08-06,train,1027_18
1027,1600,264,Subway,40.81554068461798,-73.95842347218186,2012-08-09 18:31:48,2012-08-06,train,1027_18
1027,1728,264,Subway,40.85895411971588,-73.93261525573462,2012-08-09 18:44:02,2012-08-06,train,1027_18
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-08-10 05:03:36,2012-08-06,train,1027_18
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-08-10 05:03:37,2012-08-06,train,1027_18
1027,2029,138,Gym / Fitness Center,40.86453987872689,-73.92629470350731,2012-08-10 05:26:48,2012-08-06,train,1027_18
1027,4739,61,Office,40.7533563254318,-73.9873330712967,2012-08-10 09:01:26,2012-08-06,train,1027_18
1027,3725,107,Cuban Restaurant,40.738732593932525,-74.00015360583309,2012-08-10 21:30:55,2012-08-06,train,1027_18
1027,1762,264,Subway,40.79467578552487,-73.97176265716553,2012-08-11 00:02:56,2012-08-06,train,1027_18
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-08-11 00:42:54,2012-08-06,train,1027_18
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-08-11 06:55:09,2012-08-06,train,1027_18
1027,3554,138,Gym / Fitness Center,40.74154328216123,-73.99576924016976,2012-08-11 16:13:54,2012-08-06,train,1027_18
1027,1758,264,Subway,40.85541922129015,-73.92921209335327,2012-08-12 00:41:53,2012-08-06,train,1027_18
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-08-12 00:42:17,2012-08-06,train,1027_18
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-08-12 07:37:44,2012-08-06,train,1027_18
1029,4767,222,Coffee Shop,40.75870179473494,-73.97852921814837,2012-08-09 09:04:18,2012-08-06,train,1029_13
1029,1503,61,Office,40.75765508018656,-73.97559642394698,2012-08-09 09:10:16,2012-08-06,train,1029_13
