user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
974,5064,6,Home (private),40.85471532732567,-74.02413671784228,2012-11-07 05:15:41,2012-11-05,train,974_18
974,2780,257,Road,40.90105786688402,-74.1507625579834,2012-11-07 05:27:20,2012-11-05,train,974_18
974,2658,257,Road,40.89002830179658,-74.07025337219238,2012-11-07 05:28:19,2012-11-05,train,974_18
974,2658,257,Road,40.89002830179658,-74.07025337219238,2012-11-07 05:53:42,2012-11-05,train,974_18
974,2658,257,Road,40.89002830179658,-74.07025337219238,2012-11-09 05:52:10,2012-11-05,train,974_18
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-11-09 05:52:19,2012-11-05,train,974_18
974,1776,146,Movie Theater,40.78531820515752,-74.04664993286133,2012-11-09 21:50:57,2012-11-05,train,974_18
974,2203,42,Food & Drink Shop,40.87698509068455,-74.06686305999756,2012-11-11 19:30:51,2012-11-05,train,974_18
980,2029,138,Gym / Fitness Center,40.86453987872689,-73.92629470350731,2012-11-06 12:41:02,2012-11-05,train,980_19
980,1132,315,Office,40.738154694458274,-74.00123246576868,2012-11-06 21:56:55,2012-11-05,train,980_19
980,3725,107,Cuban Restaurant,40.73876404597558,-74.00011917403295,2012-11-06 21:59:30,2012-11-05,train,980_19
987,2515,98,Donut Shop,40.826378527466936,-73.8221397616641,2012-11-07 08:45:38,2012-11-05,train,987_8
987,3912,8,Medical Center,40.82798022702566,-73.81888869829497,2012-11-09 08:54:17,2012-11-05,train,987_8
987,2515,98,Donut Shop,40.826378527466936,-73.8221397616641,2012-11-09 16:32:06,2012-11-05,train,987_8
987,3912,8,Medical Center,40.82798022702566,-73.81888869829497,2012-11-10 14:05:10,2012-11-05,train,987_8
987,5043,6,Home (private),40.82452993826894,-73.81249842275241,2012-11-10 20:08:26,2012-11-05,train,987_8
987,3912,8,Medical Center,40.82798022702566,-73.81888869829497,2012-11-11 08:58:48,2012-11-05,train,987_8
987,5043,6,Home (private),40.82452993826894,-73.81249842275241,2012-11-11 10:08:36,2012-11-05,train,987_8
987,5043,6,Home (private),40.82452993826894,-73.81249842275241,2012-11-11 22:27:37,2012-11-05,train,987_8
991,431,42,Food & Drink Shop,40.733650249582254,-73.98775201904792,2012-11-05 14:38:44,2012-11-05,train,991_19
991,719,222,Coffee Shop,40.73001497344702,-73.99150371551514,2012-11-10 19:01:43,2012-11-05,train,991_19
991,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2012-11-11 14:44:19,2012-11-05,train,991_19
991,370,27,Italian Restaurant,40.75930175423635,-73.9849591255188,2012-11-11 18:11:47,2012-11-05,train,991_19
992,4065,270,Parking,40.77634770909651,-73.70125765081454,2012-11-05 22:49:43,2012-11-05,train,992_6
992,1620,163,Medical Center,40.77696675093165,-73.70148181915283,2012-11-05 22:50:05,2012-11-05,train,992_6
992,4690,131,Café,40.77725461191122,-73.70149329191291,2012-11-05 22:50:40,2012-11-05,train,992_6
992,5038,163,Medical Center,40.77729034423828,-73.70121765136719,2012-11-05 22:51:02,2012-11-05,train,992_6
992,4690,131,Café,40.77725461191122,-73.70149329191291,2012-11-06 03:27:56,2012-11-05,train,992_6
992,4515,163,Medical Center,40.77725225011519,-73.7014875445723,2012-11-06 03:40:37,2012-11-05,train,992_6
992,5038,163,Medical Center,40.77729034423828,-73.70121765136719,2012-11-06 04:26:17,2012-11-05,train,992_6
992,4065,270,Parking,40.77634770909651,-73.70125765081454,2012-11-06 22:56:06,2012-11-05,train,992_6
992,4690,131,Café,40.77725461191122,-73.70149329191291,2012-11-06 22:56:58,2012-11-05,train,992_6
992,5038,163,Medical Center,40.77729034423828,-73.70121765136719,2012-11-06 22:57:12,2012-11-05,train,992_6
992,4690,131,Café,40.77725461191122,-73.70149329191291,2012-11-07 03:13:40,2012-11-05,train,992_6
992,4515,163,Medical Center,40.77725225011519,-73.7014875445723,2012-11-07 03:13:48,2012-11-05,train,992_6
999,3030,136,Office,40.74449572662251,-73.98918676469269,2012-11-05 10:08:47,2012-11-05,train,999_17
999,3684,138,Gym / Fitness Center,40.750746,-74.002286,2012-11-06 21:25:34,2012-11-05,train,999_17
999,310,214,Bar,40.74212740110424,-73.9985812139799,2012-11-10 22:09:26,2012-11-05,train,999_17
999,3684,138,Gym / Fitness Center,40.750746,-74.002286,2012-11-11 18:40:06,2012-11-05,train,999_17
1000,1021,206,Seafood Restaurant,40.633613,-74.014332,2012-11-06 12:59:31,2012-11-05,train,1000_14
1000,859,131,Café,40.71553668131168,-73.99857547529987,2012-11-10 23:45:57,2012-11-05,train,1000_14
1000,283,37,Bar,40.72910081035689,-74.00097996717963,2012-11-10 23:46:33,2012-11-05,train,1000_14
1002,1978,264,Subway,40.87967830256009,-73.88464450836182,2012-11-05 07:42:38,2012-11-05,train,1002_15
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2012-11-05 08:35:19,2012-11-05,train,1002_15
1002,4610,6,Home (private),40.87239871611352,-73.87130987645999,2012-11-05 21:02:21,2012-11-05,train,1002_15
1002,4371,93,Breakfast Spot,40.76797260361006,-73.96425510064002,2012-11-06 08:31:22,2012-11-05,train,1002_15
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2012-11-06 08:32:18,2012-11-05,train,1002_15
1002,5096,271,Government Building,40.752783858657295,-73.98354291915894,2012-11-06 15:16:44,2012-11-05,train,1002_15
1002,2370,257,Road,40.83874913796459,-73.87310028076172,2012-11-06 17:25:00,2012-11-05,train,1002_15
1002,4610,6,Home (private),40.87239871611352,-73.87130987645999,2012-11-07 07:07:41,2012-11-05,train,1002_15
1002,5097,120,Other Great Outdoors,40.74202844331398,-73.98837756946769,2012-11-07 11:26:00,2012-11-05,train,1002_15
1002,1978,264,Subway,40.87967830256009,-73.88464450836182,2012-11-09 07:53:14,2012-11-05,train,1002_15
1002,4990,281,Residential Building (Apartment / Condo),40.84115128538078,-73.91632836497436,2012-11-09 18:05:18,2012-11-05,train,1002_15
1002,4610,6,Home (private),40.87239871611352,-73.87130987645999,2012-11-09 19:10:10,2012-11-05,train,1002_15
1002,4956,6,Home (private),40.76071686239771,-73.91834636014222,2012-11-10 20:58:01,2012-11-05,train,1002_15
1002,4610,6,Home (private),40.87239871611352,-73.87130987645999,2012-11-10 23:20:04,2012-11-05,train,1002_15
1002,4610,6,Home (private),40.87239871611352,-73.87130987645999,2012-11-11 19:44:20,2012-11-05,train,1002_15
1004,2631,264,Subway,40.68331766179663,-73.87325942806751,2012-11-05 07:26:02,2012-11-05,train,1004_19
1004,1757,61,Office,40.72852752666652,-74.00748169970981,2012-11-05 08:53:54,2012-11-05,train,1004_19
1004,989,194,Mexican Restaurant,40.72819472159206,-74.00538716745397,2012-11-05 13:17:53,2012-11-05,train,1004_19
1004,1348,37,Bar,40.729751,-73.9987545,2012-11-05 20:58:46,2012-11-05,train,1004_19
1004,1872,98,Donut Shop,40.72935205409404,-74.00692507282733,2012-11-06 08:33:06,2012-11-05,train,1004_19
1004,3665,8,Medical Center,40.75145702508395,-73.99050672121244,2012-11-07 08:31:57,2012-11-05,train,1004_19
1004,3665,8,Medical Center,40.75145702508395,-73.99050672121244,2012-11-09 08:17:58,2012-11-05,train,1004_19
1009,120,102,American Restaurant,40.8415358603095,-73.93958427255126,2012-11-05 20:30:39,2012-11-05,train,1009_17
1009,4237,6,Home (private),40.81024606751669,-73.98887973002674,2012-11-05 22:26:42,2012-11-05,train,1009_17
1009,2007,37,Bar,40.806180734527125,-74.1040977613822,2012-11-06 09:26:24,2012-11-05,train,1009_17
1009,2809,141,Bagel Shop,40.864414,-73.961934,2012-11-06 12:19:39,2012-11-05,train,1009_17
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2012-11-07 11:45:47,2012-11-05,train,1009_17
1009,1296,132,Fast Food Restaurant,40.85577270695202,-73.9667805543053,2012-11-09 07:35:55,2012-11-05,train,1009_17
1009,3672,121,Park,40.78004672041925,-73.97284150804626,2012-11-09 09:00:15,2012-11-05,train,1009_17
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2012-11-09 12:34:45,2012-11-05,train,1009_17
1009,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-11-11 02:10:16,2012-11-05,train,1009_17
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2012-11-11 16:53:02,2012-11-05,train,1009_17
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2012-11-05 07:41:21,2012-11-05,train,1019_28
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-11-05 08:57:38,2012-11-05,train,1019_28
1019,2783,135,Post Office,40.91208026128519,-74.03641258647711,2012-11-05 13:30:12,2012-11-05,train,1019_28
1019,2247,281,Residential Building (Apartment / Condo),40.75646570121109,-74.04306228233422,2012-11-05 18:58:05,2012-11-05,train,1019_28
1019,3147,257,Road,40.7395,-74.06545,2012-11-06 07:52:47,2012-11-05,train,1019_28
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-11-06 09:26:57,2012-11-05,train,1019_28
1019,2783,135,Post Office,40.91208026128519,-74.03641258647711,2012-11-06 12:49:53,2012-11-05,train,1019_28
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2012-11-06 20:02:32,2012-11-05,train,1019_28
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2012-11-06 22:14:22,2012-11-05,train,1019_28
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-11-07 08:01:03,2012-11-05,train,1019_28
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-11-09 17:52:42,2012-11-05,train,1019_28
1019,2247,281,Residential Building (Apartment / Condo),40.75646570121109,-74.04306228233422,2012-11-09 19:01:01,2012-11-05,train,1019_28
1019,1776,146,Movie Theater,40.78531820515752,-74.04664993286133,2012-11-09 21:33:50,2012-11-05,train,1019_28
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2012-11-10 20:47:49,2012-11-05,train,1019_28
1019,1276,264,Subway,40.73733991001137,-73.99686813354492,2012-11-10 21:19:15,2012-11-05,train,1019_28
1019,192,121,Park,40.73528249691621,-73.99040315158283,2012-11-10 21:24:06,2012-11-05,train,1019_28
1019,568,208,Ramen /  Noodle House,40.729110403548944,-73.9842454555664,2012-11-10 21:42:44,2012-11-05,train,1019_28
1019,561,57,Bar,40.72574081337552,-73.99028290313753,2012-11-11 00:17:19,2012-11-05,train,1019_28
1019,388,132,Fast Food Restaurant,40.72817023363015,-73.9878495820916,2012-11-11 03:32:07,2012-11-05,train,1019_28
1019,4945,6,Home (private),40.72966216538398,-74.04763775758458,2012-11-11 20:02:53,2012-11-05,train,1019_28
1025,2334,264,Subway,40.75460438258571,-73.84554862976074,2012-11-05 09:31:21,2012-11-05,train,1025_22
1025,1919,264,Subway,40.74559767243396,-73.90328983226816,2012-11-05 09:44:16,2012-11-05,train,1025_22
1025,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-11-05 09:54:00,2012-11-05,train,1025_22
1025,1858,264,Subway,40.746639222374434,-73.94554138183594,2012-11-05 19:16:24,2012-11-05,train,1025_22
1025,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-11-05 19:19:48,2012-11-05,train,1025_22
1025,2334,264,Subway,40.75460438258571,-73.84554862976074,2012-11-05 19:40:10,2012-11-05,train,1025_22
1027,1132,315,Office,40.738154694458274,-74.00123246576868,2012-11-09 18:59:46,2012-11-05,train,1027_23
1027,527,42,Food & Drink Shop,40.723955,-73.991829,2012-11-11 10:49:28,2012-11-05,train,1027_23
1030,2873,138,Gym / Fitness Center,40.92722882710572,-73.99618816949595,2012-11-05 23:07:53,2012-11-05,train,1030_15
1030,2873,138,Gym / Fitness Center,40.92722882710572,-73.99618816949595,2012-11-09 16:16:17,2012-11-05,train,1030_15
1032,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-11-05 16:04:50,2012-11-05,train,1032_7
1032,2044,2,Gym / Fitness Center,40.71834706657437,-74.00261878967285,2012-11-09 17:54:27,2012-11-05,train,1032_7
1037,1865,222,Coffee Shop,40.87357785842893,-73.90859127044678,2012-11-05 15:15:48,2012-11-05,train,1037_4
1037,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-11-09 05:47:44,2012-11-05,train,1037_4
1044,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-11-09 15:49:13,2012-11-05,train,1044_9
1044,212,102,American Restaurant,40.75885633498433,-73.96865166454153,2012-11-09 16:47:19,2012-11-05,train,1044_9
1044,4252,102,American Restaurant,40.75536822129624,-73.96833024812483,2012-11-09 20:26:25,2012-11-05,train,1044_9
1052,4115,81,Taxi,40.6717,-73.8066,2012-11-05 13:40:47,2012-11-05,train,1052_26
1052,3088,70,Train Station,40.69978803615198,-73.80866289138794,2012-11-05 13:41:08,2012-11-05,train,1052_26
1052,4184,264,Subway,40.69772338867188,-73.81159210205078,2012-11-05 13:41:48,2012-11-05,train,1052_26
1052,3988,121,Park,40.82683113143493,-73.95483027478308,2012-11-05 22:04:30,2012-11-05,train,1052_26
1052,884,121,Park,40.82540355725982,-73.95661354064941,2012-11-05 22:05:00,2012-11-05,train,1052_26
1052,3565,317,City,40.74959782183326,-73.98605346679688,2012-11-06 00:06:58,2012-11-05,train,1052_26
1052,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-11-06 00:07:27,2012-11-05,train,1052_26
1052,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-11-06 00:22:40,2012-11-05,train,1052_26
1052,2708,240,Airport,40.69881195801446,-73.8087272644043,2012-11-06 00:23:49,2012-11-05,train,1052_26
1052,4244,301,Neighborhood,40.669929843442304,-73.81906986236572,2012-11-06 02:15:46,2012-11-05,train,1052_26
1052,4301,257,Road,40.67562089466698,-73.81916440891932,2012-11-06 02:16:17,2012-11-05,train,1052_26
1052,3128,73,Bus Station,40.67213642224174,-73.80699831293653,2012-11-06 02:16:32,2012-11-05,train,1052_26
1052,4362,231,Campground,40.67172008474036,-73.8066029548645,2012-11-06 02:17:04,2012-11-05,train,1052_26
1052,4882,245,General Entertainment,40.67178890039381,-73.80651578950645,2012-11-06 02:17:29,2012-11-05,train,1052_26
1052,3935,55,Bar,40.677160037990255,-73.80491885836852,2012-11-06 02:17:52,2012-11-05,train,1052_26
1052,4184,264,Subway,40.69772338867188,-73.81159210205078,2012-11-06 13:50:21,2012-11-05,train,1052_26
1052,3825,123,Scenic Lookout,40.827401798512426,-73.9518798997826,2012-11-06 18:33:30,2012-11-05,train,1052_26
1052,4988,271,Government Building,40.744005754747896,-73.96837042520625,2012-11-06 18:58:14,2012-11-05,train,1052_26
1052,4244,301,Neighborhood,40.669929843442304,-73.81906986236572,2012-11-07 01:49:00,2012-11-05,train,1052_26
1052,4301,257,Road,40.67562089466698,-73.81916440891932,2012-11-07 01:49:25,2012-11-05,train,1052_26
1052,3128,73,Bus Station,40.67213642224174,-73.80699831293653,2012-11-07 01:49:53,2012-11-05,train,1052_26
1052,4882,245,General Entertainment,40.67178890039381,-73.80651578950645,2012-11-07 01:50:42,2012-11-05,train,1052_26
1052,3935,55,Bar,40.677160037990255,-73.80491885836852,2012-11-07 04:18:51,2012-11-05,train,1052_26
1052,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-11-07 11:27:30,2012-11-05,train,1052_26
1059,405,241,Airport,40.645089355976346,-73.7845230102539,2012-11-09 04:45:49,2012-11-05,train,1059_5
1059,2237,9,Clothing Store,40.74588533379403,-73.98860138976487,2012-11-09 12:43:26,2012-11-05,train,1059_5
1059,732,9,Clothing Store,40.7199320235825,-74.00094199373021,2012-11-09 13:35:00,2012-11-05,train,1059_5
1063,670,137,Gym / Fitness Center,40.74618839286139,-73.98157101223633,2012-11-05 05:38:07,2012-11-05,train,1063_16
1063,670,137,Gym / Fitness Center,40.74618839286139,-73.98157101223633,2012-11-06 12:06:19,2012-11-05,train,1063_16
1063,670,137,Gym / Fitness Center,40.74618839286139,-73.98157101223633,2012-11-07 05:33:35,2012-11-05,train,1063_16
1063,670,137,Gym / Fitness Center,40.74618839286139,-73.98157101223633,2012-11-09 05:31:44,2012-11-05,train,1063_16
1067,1675,301,Neighborhood,40.84894322160766,-73.9369797706604,2012-11-05 14:27:05,2012-11-05,train,1067_11
1067,5051,121,Park,40.93545361986863,-73.90199224672065,2012-11-06 23:18:26,2012-11-05,train,1067_11
1067,1882,70,Train Station,40.935651,-73.902079,2012-11-07 11:57:24,2012-11-05,train,1067_11
1067,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-11-07 12:32:29,2012-11-05,train,1067_11
1067,1654,61,Office,40.75241411957849,-73.97532093413172,2012-11-07 12:32:37,2012-11-05,train,1067_11
1067,1882,70,Train Station,40.935651,-73.902079,2012-11-09 12:56:39,2012-11-05,train,1067_11
1067,3938,194,Mexican Restaurant,40.7144559543785,-73.9981260895729,2012-11-11 00:23:47,2012-11-05,train,1067_11
1067,5011,281,Residential Building (Apartment / Condo),40.93460889331033,-73.90130325973576,2012-11-11 03:08:46,2012-11-05,train,1067_11
1067,4378,301,Neighborhood,40.87591426515748,-73.90795826911926,2012-11-11 17:42:22,2012-11-05,train,1067_11
1069,4430,6,Home (private),40.94009178576504,-74.00063278107605,2012-11-05 10:47:02,2012-11-05,train,1069_23
1069,3475,317,City,40.94269410852135,-73.99635314941406,2012-11-05 10:47:44,2012-11-05,train,1069_23
1069,4085,139,Medical Center,40.88951061904137,-73.97568251443336,2012-11-06 09:00:41,2012-11-05,train,1069_23
1069,3769,8,Medical Center,40.88955564775923,-73.97585469529054,2012-11-06 09:07:58,2012-11-05,train,1069_23
1069,3769,8,Medical Center,40.88955564775923,-73.97585469529054,2012-11-07 09:02:55,2012-11-05,train,1069_23
1069,4085,139,Medical Center,40.88951061904137,-73.97568251443336,2012-11-07 09:03:04,2012-11-05,train,1069_23
1069,4085,139,Medical Center,40.88951061904137,-73.97568251443336,2012-11-09 08:57:30,2012-11-05,train,1069_23
1069,3932,139,Medical Center,40.88955858318924,-73.97570547188988,2012-11-09 08:57:36,2012-11-05,train,1069_23
1069,2727,222,Coffee Shop,40.94041965790143,-73.99327286150431,2012-11-11 10:56:08,2012-11-05,train,1069_23
1072,2550,264,Subway,40.60906918068248,-73.97311126196983,2012-11-05 10:21:17,2012-11-05,train,1072_21
1072,2550,264,Subway,40.60906918068248,-73.97311126196983,2012-11-06 10:08:13,2012-11-05,train,1072_21
1072,3743,90,School,40.60247951324181,-73.97174527012704,2012-11-07 08:35:31,2012-11-05,train,1072_21
1072,3408,196,Restaurant,40.59660630181478,-73.97727231182357,2012-11-07 11:18:21,2012-11-05,train,1072_21
1072,862,147,Movie Theater,40.58606020705239,-73.92983436584473,2012-11-09 16:01:18,2012-11-05,train,1072_21
1072,690,202,Pizza Place,40.59464553547787,-73.98148492438628,2012-11-09 19:51:25,2012-11-05,train,1072_21
1072,3880,6,Home (private),40.610828321124906,-73.97712595918333,2012-11-10 18:20:26,2012-11-05,train,1072_21
1072,3296,83,Church,40.599515996074736,-73.97416157683648,2012-11-11 10:10:06,2012-11-05,train,1072_21
1073,3791,281,Residential Building (Apartment / Condo),40.65623629615141,-73.90769926198885,2012-11-05 20:47:42,2012-11-05,train,1073_13
1073,949,265,Mall,40.61001858166589,-73.92026424407959,2012-11-06 09:18:08,2012-11-05,train,1073_13
1073,5096,271,Government Building,40.752783858657295,-73.98354291915894,2012-11-06 14:36:11,2012-11-05,train,1073_13
1073,4988,271,Government Building,40.744005754747896,-73.96837042520625,2012-11-06 23:44:33,2012-11-05,train,1073_13
1073,4988,271,Government Building,40.744005754747896,-73.96837042520625,2012-11-07 00:52:40,2012-11-05,train,1073_13
1078,1208,37,Bar,40.75991553395877,-73.97295055755025,2012-11-10 16:25:51,2012-11-05,train,1078_0
1078,2768,301,Neighborhood,40.73283727614574,-74.00056104833155,2012-11-11 02:08:25,2012-11-05,train,1078_0
1078,1823,264,Subway,40.76799670467506,-73.98189067840576,2012-11-11 12:00:19,2012-11-05,train,1078_0
