user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
445,4527,121,Café,35.701054190531394,139.77056354284286,2012-12-19 17:15:13,2012-12-17,val,445_31
445,2932,69,Train Station,35.74870655136291,139.80480194091797,2012-12-19 18:13:06,2012-12-17,val,445_31
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-20 09:54:42,2012-12-17,val,445_31
445,4527,121,Café,35.701054190531394,139.77056354284286,2012-12-20 13:19:42,2012-12-17,val,445_31
445,4527,121,Café,35.701054190531394,139.77056354284286,2012-12-21 10:16:17,2012-12-17,val,445_31
445,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-21 23:30:56,2012-12-17,val,445_31
445,4527,121,Café,35.701054190531394,139.77056354284286,2012-12-22 15:56:25,2012-12-17,val,445_31
445,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2012-12-23 23:39:12,2012-12-17,val,445_31
446,2136,124,Event Space,35.56020858640292,139.7178715467453,2012-11-18 11:46:47,2012-11-12,val,446_2
446,2227,133,Movie Theater,35.674136440282616,139.76321160793304,2012-11-18 14:10:53,2012-11-12,val,446_2
447,3435,39,Food & Drink Shop,35.608838880265424,139.67562219349807,2012-08-06 19:59:25,2012-08-06,val,447_11
447,999,39,Food & Drink Shop,35.6072428437229,139.7339004278183,2012-08-11 23:11:33,2012-08-06,val,447_11
448,2,231,Hotel,35.68704310565643,139.6988707780838,2012-12-18 15:40:10,2012-12-17,val,448_10
448,2607,198,Coffee Shop,35.65886100155223,139.6997880935669,2012-12-22 16:31:06,2012-12-17,val,448_10
449,5812,238,Bus Station,35.65325395577526,139.59649691990597,2012-10-23 09:50:18,2012-10-22,val,449_16
449,4461,69,Train Station,35.66901154043787,139.6796178817749,2012-10-23 10:15:31,2012-10-22,val,449_16
449,94,69,Train Station,35.66898975019524,139.67971444129944,2012-10-23 10:15:49,2012-10-22,val,449_16
449,322,236,Subway,35.68569676173495,139.7416439652443,2012-10-23 10:39:57,2012-10-22,val,449_16
449,202,69,Train Station,35.669627,139.688855,2012-10-23 20:19:28,2012-10-22,val,449_16
449,332,237,Mall,35.640110959914225,139.59895561948144,2012-10-23 20:57:35,2012-10-22,val,449_16
449,7545,68,Government Building,35.69196758623644,139.7448478125161,2012-10-24 14:57:54,2012-10-22,val,449_16
449,2301,39,Food & Drink Shop,35.661189092190185,139.58583116203928,2012-10-24 19:58:58,2012-10-22,val,449_16
449,5812,238,Bus Station,35.65325395577526,139.59649691990597,2012-10-24 21:21:45,2012-10-22,val,449_16
449,5812,238,Bus Station,35.65325395577526,139.59649691990597,2012-10-25 09:46:24,2012-10-22,val,449_16
449,7545,68,Government Building,35.69196758623644,139.7448478125161,2012-10-25 13:30:16,2012-10-22,val,449_16
449,703,198,Coffee Shop,35.668217282250815,139.601469039917,2012-10-25 20:18:39,2012-10-22,val,449_16
449,5812,238,Bus Station,35.65325395577526,139.59649691990597,2012-10-28 16:00:12,2012-10-22,val,449_16
449,115,69,Train Station,35.66822490891021,139.60113912820816,2012-10-28 16:45:11,2012-10-22,val,449_16
449,708,69,Train Station,35.66614389339263,139.6414339542389,2012-10-28 17:01:11,2012-10-22,val,449_16
449,1971,121,Café,35.66614280384149,139.64043080806732,2012-10-28 17:20:09,2012-10-22,val,449_16
449,3236,234,Light Rail,35.66605128149362,139.64134141802788,2012-10-28 19:36:07,2012-10-22,val,449_16
449,384,234,Light Rail,35.653898578975515,139.64655227959156,2012-10-28 19:43:58,2012-10-22,val,449_16
449,247,69,Train Station,35.65363050784492,139.6473777294159,2012-10-28 20:44:12,2012-10-22,val,449_16
449,5812,238,Bus Station,35.65325395577526,139.59649691990597,2012-10-29 21:20:58,2012-10-29,val,449_17
449,3167,189,Ramen /  Noodle House,35.70185138906477,139.77138563990593,2012-10-31 20:29:10,2012-10-29,val,449_17
449,2611,56,Electronics Store,35.699114,139.770549,2012-10-31 20:37:13,2012-10-29,val,449_17
450,4461,69,Train Station,35.66901154043787,139.6796178817749,2012-11-16 19:21:33,2012-11-12,val,450_8
450,4854,236,Subway,35.669066,139.679844,2012-11-16 19:21:54,2012-11-12,val,450_8
450,3017,236,Subway,35.749564224233985,139.8045927286148,2012-11-16 20:00:02,2012-11-12,val,450_8
450,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-18 23:24:11,2012-11-12,val,450_8
450,3017,236,Subway,35.749564224233985,139.8045927286148,2012-11-18 23:25:09,2012-11-12,val,450_8
451,7020,69,Train Station,35.7459963314205,139.85633321106434,2012-11-27 19:42:43,2012-11-26,val,451_9
451,3246,258,Historic Site,35.67858559752017,139.75366294384003,2012-11-29 14:39:47,2012-11-26,val,451_9
451,2627,233,Hobby Shop,35.68093426903065,139.7684097290039,2012-12-02 10:57:31,2012-11-26,val,451_9
451,6245,189,Ramen /  Noodle House,35.680250080308674,139.76839526826456,2012-12-02 11:37:43,2012-11-26,val,451_9
452,601,59,Office,35.70931542638444,139.77297807575522,2012-07-09 09:07:28,2012-07-09,val,452_10
452,4495,7,Medical Center,35.752166295718006,139.85807371079014,2012-07-14 18:14:41,2012-07-09,val,452_10
452,178,236,Subway,35.65686825257085,139.754547162523,2012-07-14 19:20:26,2012-07-09,val,452_10
453,2058,189,Ramen /  Noodle House,35.74994154,139.54345155,2012-11-22 12:37:17,2012-11-19,val,453_11
453,942,222,Racetrack,35.66249163449946,139.48564052581787,2012-11-25 12:51:23,2012-11-19,val,453_11
454,52,287,Concert Hall,35.6666581598653,139.74133014678955,2013-01-08 21:27:42,2013-01-07,val,454_14
454,5486,127,Gym / Fitness Center,35.550698909782106,139.57552671432495,2013-01-10 22:30:13,2013-01-07,val,454_14
454,5486,127,Gym / Fitness Center,35.550698909782106,139.57552671432495,2013-01-11 22:43:58,2013-01-07,val,454_14
454,5486,127,Gym / Fitness Center,35.550698909782106,139.57552671432495,2013-01-13 16:07:02,2013-01-07,val,454_14
454,5486,127,Gym / Fitness Center,35.550698909782106,139.57552671432495,2013-01-17 19:09:05,2013-01-14,val,454_15
454,5486,127,Gym / Fitness Center,35.550698909782106,139.57552671432495,2013-01-18 22:01:32,2013-01-14,val,454_15
455,6276,256,Convenience Store,35.52320659125645,139.69232082366943,2012-12-27 18:05:25,2012-12-24,val,455_16
455,6951,26,Japanese Restaurant,35.600455260474085,139.6115138169071,2012-12-28 11:12:27,2012-12-24,val,455_16
455,1059,39,Food & Drink Shop,35.58787580632915,139.62950348854065,2012-12-28 16:40:42,2012-12-24,val,455_16
455,79,69,Train Station,35.59974085378926,139.6102237701416,2012-12-29 05:06:05,2012-12-24,val,455_16
455,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 06:03:24,2012-12-24,val,455_16
455,688,69,Train Station,35.587337039090954,139.62943106889725,2012-12-30 04:56:29,2012-12-24,val,455_16
455,79,69,Train Station,35.59974085378926,139.6102237701416,2012-12-30 05:04:59,2012-12-24,val,455_16
455,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 06:10:53,2012-12-24,val,455_16
455,688,69,Train Station,35.587337039090954,139.62943106889725,2012-12-31 04:53:00,2012-12-31,val,455_17
455,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-31 05:40:17,2012-12-31,val,455_17
455,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 13:51:09,2012-12-31,val,455_17
455,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-31 16:44:57,2012-12-31,val,455_17
455,3922,237,Mall,35.70078845591565,139.81578290462494,2012-12-31 16:52:34,2012-12-31,val,455_17
455,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-31 21:52:54,2012-12-31,val,455_17
455,377,241,Miscellaneous Shop,35.5998977675615,139.61359386999814,2013-01-02 11:37:26,2012-12-31,val,455_17
455,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-02 14:41:09,2012-12-31,val,455_17
455,2080,233,Hobby Shop,35.53137931562121,139.7002226114273,2013-01-02 14:51:48,2012-12-31,val,455_17
455,3751,237,Mall,35.530584781725935,139.69950377941132,2013-01-02 15:52:26,2012-12-31,val,455_17
455,842,134,Movie Theater,35.69190326170786,139.70576405525208,2013-01-03 20:12:57,2012-12-31,val,455_17
455,2971,203,Bowling Alley,35.602610884166204,139.61943984031677,2013-01-04 09:03:35,2012-12-31,val,455_17
455,1804,126,Office,35.594332006159696,139.6207594871521,2013-01-04 12:31:40,2012-12-31,val,455_17
455,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-05 11:19:56,2012-12-31,val,455_17
455,6276,256,Convenience Store,35.52320659125645,139.69232082366943,2013-01-05 13:17:59,2012-12-31,val,455_17
456,2124,236,Subway,35.77656530787532,139.63149905204773,2013-02-04 07:20:58,2013-02-04,val,456_3
456,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-04 21:52:57,2013-02-04,val,456_3
456,99,69,Train Station,35.67497345695306,139.76315891999548,2013-02-05 08:09:23,2013-02-04,val,456_3
456,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-05 08:27:58,2013-02-04,val,456_3
456,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-05 18:07:27,2013-02-04,val,456_3
456,324,69,Train Station,35.77760438130889,139.63292732834816,2013-02-05 18:28:20,2013-02-04,val,456_3
456,2124,236,Subway,35.77656530787532,139.63149905204773,2013-02-06 07:20:13,2013-02-04,val,456_3
456,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-06 08:59:47,2013-02-04,val,456_3
456,312,236,Subway,35.69085980180074,139.704852104187,2013-02-07 07:27:40,2013-02-04,val,456_3
456,324,69,Train Station,35.77760438130889,139.63292732834816,2013-02-07 19:27:21,2013-02-04,val,456_3
456,2124,236,Subway,35.77656530787532,139.63149905204773,2013-02-08 08:24:05,2013-02-04,val,456_3
456,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-08 18:31:53,2013-02-04,val,456_3
456,312,236,Subway,35.69085980180074,139.704852104187,2013-02-08 18:33:26,2013-02-04,val,456_3
456,2124,236,Subway,35.77656530787532,139.63149905204773,2013-02-08 19:12:45,2013-02-04,val,456_3
457,2002,256,Convenience Store,35.636331,139.694334,2012-10-12 19:53:47,2012-10-08,val,457_22
457,3702,69,Train Station,35.63764486815911,139.69114065170288,2012-10-12 19:57:44,2012-10-08,val,457_22
457,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-10-12 20:04:52,2012-10-08,val,457_22
457,1957,236,Subway,35.65890458756057,139.7025829553604,2012-10-12 20:11:50,2012-10-08,val,457_22
457,3160,236,Subway,35.69055482137934,139.70592498779297,2012-10-12 20:20:40,2012-10-08,val,457_22
457,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 23:25:11,2012-10-08,val,457_22
457,4040,281,Train Station,35.690903370337175,139.70004558563232,2012-10-12 23:27:31,2012-10-08,val,457_22
457,4533,281,Train Station,35.65851721607773,139.70133304595947,2012-10-12 23:34:13,2012-10-08,val,457_22
457,3702,69,Train Station,35.63764486815911,139.69114065170288,2012-10-24 13:23:19,2012-10-22,val,457_23
457,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-10-24 13:28:25,2012-10-22,val,457_23
457,797,114,Plaza,35.65906803487992,139.7005793452263,2012-10-24 13:33:31,2012-10-22,val,457_23
457,1957,236,Subway,35.65890458756057,139.7025829553604,2012-10-24 16:07:52,2012-10-22,val,457_23
457,3160,236,Subway,35.69055482137934,139.70592498779297,2012-10-24 16:14:48,2012-10-22,val,457_23
457,744,135,Movie Theater,35.69268748146288,139.7036612033844,2012-10-24 17:21:20,2012-10-22,val,457_23
457,5664,69,Train Station,35.68170116720479,139.76932168006897,2012-11-07 17:15:02,2012-11-05,val,457_24
457,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-11-07 17:24:09,2012-11-05,val,457_24
457,3741,281,Train Station,35.69065067249457,139.700345993042,2012-11-07 17:40:11,2012-11-05,val,457_24
457,3004,134,Movie Theater,35.691918510498844,139.70568627119064,2012-11-07 18:29:06,2012-11-05,val,457_24
457,3160,236,Subway,35.69055482137934,139.70592498779297,2012-11-07 20:30:00,2012-11-05,val,457_24
457,1957,236,Subway,35.65890458756057,139.7025829553604,2012-11-07 20:39:41,2012-11-05,val,457_24
457,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-11-08 22:14:51,2012-11-05,val,457_24
458,7717,58,Smoke Shop,35.694997,139.76771,2012-12-03 15:02:03,2012-12-03,val,458_22
458,5492,190,Sushi Restaurant,35.682293765290844,139.78772163391113,2012-12-07 21:06:51,2012-12-03,val,458_22
458,3207,121,Café,35.681797028958286,139.78696525096893,2012-12-08 13:03:43,2012-12-03,val,458_22
458,5331,110,Other Great Outdoors,35.69795175227444,139.76800090374937,2012-12-08 16:58:46,2012-12-03,val,458_22
458,3207,121,Café,35.681797028958286,139.78696525096893,2012-12-09 12:27:46,2012-12-03,val,458_22
458,977,133,Movie Theater,35.711608801677066,139.70822632312775,2012-12-09 17:00:52,2012-12-03,val,458_22
458,672,26,Japanese Restaurant,35.684217500064975,139.78567510843277,2012-12-09 22:23:25,2012-12-03,val,458_22
458,3207,121,Café,35.681797028958286,139.78696525096893,2012-12-11 10:42:09,2012-12-10,val,458_23
458,3207,121,Café,35.681797028958286,139.78696525096893,2012-12-16 10:25:22,2012-12-10,val,458_23
458,3207,121,Café,35.681797028958286,139.78696525096893,2012-12-23 09:09:48,2012-12-17,val,458_24
458,5492,190,Sushi Restaurant,35.682293765290844,139.78772163391113,2012-12-23 19:40:43,2012-12-17,val,458_24
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2012-12-17 21:23:54,2012-12-17,val,459_20
459,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-12-18 11:09:00,2012-12-17,val,459_20
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2012-12-18 21:14:51,2012-12-17,val,459_20
459,421,69,Train Station,35.74054023732303,139.61697354912758,2012-12-19 10:51:18,2012-12-17,val,459_20
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2012-12-21 22:00:19,2012-12-17,val,459_20
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2012-12-22 16:02:10,2012-12-17,val,459_20
459,4218,203,Bowling Alley,35.730963,139.716429,2012-12-22 17:49:34,2012-12-17,val,459_20
459,2769,122,Fast Food Restaurant,35.73604936004423,139.63854253292084,2012-12-23 21:06:32,2012-12-17,val,459_20
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2012-12-23 21:22:07,2012-12-17,val,459_20
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2012-12-27 20:37:26,2012-12-24,val,459_21
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2012-12-28 21:37:27,2012-12-24,val,459_21
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2012-12-29 19:47:05,2012-12-24,val,459_21
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2012-12-30 19:59:03,2012-12-24,val,459_21
460,351,236,Subway,35.65851667125014,139.77643489837646,2012-07-09 07:30:22,2012-07-09,val,460_14
460,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-09 21:39:24,2012-07-09,val,460_14
460,351,236,Subway,35.65851667125014,139.77643489837646,2012-07-10 08:05:54,2012-07-09,val,460_14
460,351,236,Subway,35.65851667125014,139.77643489837646,2012-07-11 07:57:24,2012-07-09,val,460_14
460,351,236,Subway,35.65851667125014,139.77643489837646,2012-07-11 20:41:19,2012-07-09,val,460_14
460,351,236,Subway,35.65851667125014,139.77643489837646,2012-07-12 07:38:42,2012-07-09,val,460_14
460,351,236,Subway,35.65851667125014,139.77643489837646,2012-07-13 08:04:05,2012-07-09,val,460_14
460,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-07-13 17:38:55,2012-07-09,val,460_14
460,5182,69,Train Station,35.70225434157483,139.7522869706154,2012-07-13 21:35:54,2012-07-09,val,460_14
460,351,236,Subway,35.65851667125014,139.77643489837646,2012-07-13 23:57:14,2012-07-09,val,460_14
460,1001,269,Shrine,35.69442362943279,139.74307894706726,2012-07-16 20:20:15,2012-07-16,val,460_15
460,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-17 22:50:18,2012-07-16,val,460_15
460,351,236,Subway,35.65851667125014,139.77643489837646,2012-07-18 07:56:45,2012-07-16,val,460_15
460,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-18 23:28:28,2012-07-16,val,460_15
460,351,236,Subway,35.65851667125014,139.77643489837646,2012-07-18 23:56:07,2012-07-16,val,460_15
460,351,236,Subway,35.65851667125014,139.77643489837646,2012-07-19 07:54:18,2012-07-16,val,460_15
460,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-21 00:06:55,2012-07-16,val,460_15
461,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-10 08:21:58,2012-12-10,val,461_23
461,655,69,Train Station,35.71678758588956,139.8582637310028,2012-12-11 07:51:37,2012-12-10,val,461_23
461,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-11 08:16:03,2012-12-10,val,461_23
461,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-11 08:23:05,2012-12-10,val,461_23
461,786,256,Convenience Store,35.643182770724664,139.7469536267194,2012-12-11 08:28:12,2012-12-10,val,461_23
461,655,69,Train Station,35.71678758588956,139.8582637310028,2012-12-12 07:51:24,2012-12-10,val,461_23
461,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-12 08:23:05,2012-12-10,val,461_23
461,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-13 08:27:10,2012-12-10,val,461_23
461,786,256,Convenience Store,35.643182770724664,139.7469536267194,2012-12-13 08:31:20,2012-12-10,val,461_23
461,3053,197,Bridge,35.64250149289706,139.74597573280334,2012-12-14 19:28:05,2012-12-10,val,461_23
461,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-14 19:37:53,2012-12-10,val,461_23
461,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-14 19:41:33,2012-12-10,val,461_23
461,3870,39,Food & Drink Shop,35.706981686301376,139.86922362547878,2012-12-15 19:22:17,2012-12-10,val,461_23
461,655,69,Train Station,35.71678758588956,139.8582637310028,2012-12-17 07:58:59,2012-12-17,val,461_24
461,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-21 08:19:56,2012-12-17,val,461_24
461,917,69,Train Station,35.772569916839736,139.79764580726624,2012-12-23 15:31:13,2012-12-17,val,461_24
461,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-23 15:46:43,2012-12-17,val,461_24
461,620,69,Train Station,35.697584868303494,139.8260772228241,2012-12-23 16:20:58,2012-12-17,val,461_24
461,655,69,Train Station,35.71678758588956,139.8582637310028,2012-12-23 16:31:01,2012-12-17,val,461_24
461,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-27 18:00:33,2012-12-24,val,461_25
461,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-28 17:59:57,2012-12-24,val,461_25
461,3870,39,Food & Drink Shop,35.706981686301376,139.86922362547878,2012-12-29 16:38:12,2012-12-24,val,461_25
462,3821,237,Mall,35.7490200166311,139.70030307769775,2013-01-25 08:38:48,2013-01-21,val,462_7
