user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
361,2634,98,Donut Shop,40.80023122491412,-73.99446487426758,2013-01-30 18:02:59,2013-01-28,test,361_32
361,356,259,Hotel,40.75659928669568,-73.97380573309742,2013-01-30 19:40:22,2013-01-28,test,361_32
361,4951,300,Moving Target,40.8130989074707,-74.00180053710938,2013-01-30 22:45:14,2013-01-28,test,361_32
361,4127,266,Bus Station,40.83319692340326,-73.91407370567322,2013-01-31 06:23:46,2013-01-28,test,361_32
361,1453,42,Food & Drink Shop,40.711608,-73.85917,2013-01-31 07:53:08,2013-01-28,test,361_32
361,1374,128,Bakery,40.70990587018248,-73.8594102859497,2013-01-31 07:53:20,2013-01-28,test,361_32
361,479,265,Mall,40.73405557647634,-73.87084722518921,2013-01-31 09:35:37,2013-01-28,test,361_32
361,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2013-01-31 13:34:58,2013-01-28,test,361_32
361,80,37,Bar,40.745212,-73.978328,2013-01-31 13:35:23,2013-01-28,test,361_32
361,82,202,Pizza Place,40.74510703877938,-73.9783501625061,2013-01-31 15:17:28,2013-01-28,test,361_32
361,179,121,Park,40.75398671041169,-73.98382186889648,2013-02-01 10:20:05,2013-01-28,test,361_32
361,47,130,Burger Joint,40.76024292527567,-73.97506840145454,2013-02-01 10:46:42,2013-01-28,test,361_32
361,2074,80,Building,40.75892062839085,-73.9792523660094,2013-02-01 12:02:29,2013-01-28,test,361_32
361,551,37,Bar,40.759525734570886,-73.97853495742781,2013-02-01 12:06:19,2013-01-28,test,361_32
361,769,222,Coffee Shop,40.723856037082,-73.99640679359436,2013-02-01 17:33:02,2013-01-28,test,361_32
361,3616,34,Gas Station / Garage,40.80019176006317,-73.99466335773468,2013-02-02 12:39:39,2013-01-28,test,361_32
361,2634,98,Donut Shop,40.80023122491412,-73.99446487426758,2013-02-02 12:39:53,2013-01-28,test,361_32
361,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2013-02-02 14:48:23,2013-01-28,test,361_32
361,2589,301,Neighborhood,40.718477172979526,-74.00781154632568,2013-02-02 15:53:00,2013-01-28,test,361_32
361,2768,301,Neighborhood,40.73226352358707,-74.00045775313227,2013-02-02 16:52:46,2013-01-28,test,361_32
361,3033,27,Italian Restaurant,40.73448624021895,-73.99211361254487,2013-02-02 17:18:32,2013-01-28,test,361_32
361,563,99,Thai Restaurant,40.73448594690646,-73.99209065704919,2013-02-02 17:18:46,2013-01-28,test,361_32
361,252,59,Bar,40.739619,-74.006403,2013-02-02 19:45:05,2013-01-28,test,361_32
361,4233,206,Seafood Restaurant,40.740266,-74.005814,2013-02-02 20:12:02,2013-01-28,test,361_32
361,3151,50,Bar,40.74227764235143,-73.98525553606459,2013-02-02 22:18:43,2013-01-28,test,361_32
361,4824,96,Deli / Bodega,40.83261202417384,-73.91535237118067,2013-02-02 23:44:26,2013-01-28,test,361_32
361,4102,96,Deli / Bodega,40.832593479216,-73.91528921847245,2013-02-02 23:44:41,2013-01-28,test,361_32
361,3984,7,Clothing Store,40.832590827934254,-73.91493326646092,2013-02-03 14:26:02,2013-01-28,test,361_32
361,2776,90,School,40.83244074635211,-73.91492178412713,2013-02-03 14:26:12,2013-01-28,test,361_32
361,3163,104,Spanish Restaurant,40.83329771,-73.91433,2013-02-03 19:00:34,2013-01-28,test,361_32
363,5041,281,Residential Building (Apartment / Condo),40.82890436602111,-73.93824100544589,2013-01-30 22:13:52,2013-01-28,test,363_15
363,1253,256,Furniture / Home Store,40.924059944774754,-74.07398700714111,2013-02-02 16:56:47,2013-01-28,test,363_15
365,959,48,Bar,40.76742650335582,-73.98600735389587,2013-01-30 21:11:00,2013-01-28,test,365_14
365,4731,281,Residential Building (Apartment / Condo),40.76698912383244,-73.95874857902527,2013-01-31 22:56:22,2013-01-28,test,365_14
365,5001,281,Residential Building (Apartment / Condo),40.762458,-73.96319,2013-02-03 17:45:15,2013-01-28,test,365_14
367,2890,301,Neighborhood,40.79672258044242,-73.94124984741211,2013-01-29 08:35:08,2013-01-28,test,367_37
367,3174,63,Office,40.80047690429809,-73.94434779882431,2013-01-29 10:06:39,2013-01-28,test,367_37
367,1691,132,Fast Food Restaurant,40.75762764254582,-73.98214817047119,2013-01-30 07:05:50,2013-01-28,test,367_37
367,1751,264,Subway,40.75885710200309,-73.98109465898243,2013-01-30 07:06:02,2013-01-28,test,367_37
369,3049,138,Gym / Fitness Center,40.69991670621045,-73.91042065710631,2013-02-01 09:15:37,2013-01-28,test,369_19
369,1475,241,Airport,40.773839,-73.87122,2013-02-02 04:50:20,2013-01-28,test,369_19
371,64,194,Mexican Restaurant,40.72167044027728,-73.99737034868367,2013-01-31 21:13:23,2013-01-28,test,371_9
371,3612,212,Hotel,40.71965180963259,-73.99967156006764,2013-01-31 22:24:02,2013-01-28,test,371_9
371,3612,212,Hotel,40.71965180963259,-73.99967156006764,2013-02-02 02:30:45,2013-01-28,test,371_9
372,4274,70,Train Station,40.862535912516016,-73.90094728217356,2013-01-28 07:48:10,2013-01-28,test,372_35
372,2084,264,Subway,40.82786090041683,-73.925651460886,2013-01-28 07:57:26,2013-01-28,test,372_35
372,4776,253,General Travel,40.80435689364969,-73.93747329711914,2013-01-28 08:49:17,2013-01-28,test,372_35
372,3919,257,Road,40.8079196064125,-73.94540498900236,2013-01-28 11:11:12,2013-01-28,test,372_35
372,4702,63,Office,40.80545047108848,-73.9431605322863,2013-01-28 17:30:53,2013-01-28,test,372_35
372,2896,232,Music Venue,40.8142644038596,-73.94070939509452,2013-01-28 18:18:00,2013-01-28,test,372_35
372,2084,264,Subway,40.82786090041683,-73.925651460886,2013-01-29 09:55:57,2013-01-28,test,372_35
372,3919,257,Road,40.8079196064125,-73.94540498900236,2013-01-29 10:12:01,2013-01-28,test,372_35
372,2855,301,Neighborhood,40.8075893453976,-73.94471041566443,2013-01-29 10:18:01,2013-01-28,test,372_35
372,3493,253,General Travel,40.76032570468407,-73.96356582641602,2013-01-29 10:50:02,2013-01-28,test,372_35
372,4776,253,General Travel,40.80435689364969,-73.93747329711914,2013-01-29 12:40:55,2013-01-28,test,372_35
372,3919,257,Road,40.8079196064125,-73.94540498900236,2013-01-29 18:13:01,2013-01-28,test,372_35
372,3919,257,Road,40.8079196064125,-73.94540498900236,2013-01-30 08:25:45,2013-01-28,test,372_35
372,2728,165,College Academic Building,40.80668051840236,-73.95084668387916,2013-01-30 08:47:14,2013-01-28,test,372_35
372,4702,63,Office,40.80545047108848,-73.9431605322863,2013-01-30 11:32:16,2013-01-28,test,372_35
372,2896,232,Music Venue,40.8142644038596,-73.94070939509452,2013-01-30 11:33:00,2013-01-28,test,372_35
372,1608,70,Train Station,40.71267092713338,-74.01193141937256,2013-01-31 08:32:24,2013-01-28,test,372_35
372,4274,70,Train Station,40.862535912516016,-73.90094728217356,2013-02-01 12:40:51,2013-01-28,test,372_35
372,1625,264,Subway,40.87341560489982,-73.88983726501465,2013-02-01 12:41:09,2013-01-28,test,372_35
372,2896,232,Music Venue,40.8142644038596,-73.94070939509452,2013-02-01 12:46:12,2013-01-28,test,372_35
372,4605,257,Road,40.82397467411159,-73.94473671913147,2013-02-01 16:07:23,2013-01-28,test,372_35
372,2896,232,Music Venue,40.8142644038596,-73.94070939509452,2013-02-02 09:58:24,2013-01-28,test,372_35
372,2865,222,Coffee Shop,40.80798043673493,-73.94569774230696,2013-02-02 10:00:20,2013-01-28,test,372_35
372,4701,63,Office,40.88439192396662,-73.87827247177736,2013-02-02 12:27:07,2013-01-28,test,372_35
373,5004,199,Snack Place,40.725730202803845,-74.0009880065918,2013-02-02 18:59:28,2013-01-28,test,373_14
373,5128,300,Moving Target,40.74167668945635,-74.00483053447712,2013-02-02 19:47:18,2013-01-28,test,373_14
380,2219,95,Chinese Restaurant,40.75975538564753,-73.83231765725903,2013-02-02 03:48:24,2013-01-28,test,380_11
380,248,228,Pool Hall,40.74143709197248,-73.99324416730772,2013-02-03 00:55:25,2013-01-28,test,380_11
380,581,202,Pizza Place,40.731844250688674,-73.98386478424072,2013-02-03 03:54:43,2013-01-28,test,380_11
380,1590,138,Gym / Fitness Center,40.75473441810165,-73.70051622390747,2013-02-03 13:49:15,2013-01-28,test,380_11
383,1201,138,Gym / Fitness Center,40.762958775,-73.91559066666667,2013-01-29 06:38:49,2013-01-28,test,383_19
383,2592,37,Bar,40.722262,-73.98332129,2013-02-03 18:15:18,2013-01-28,test,383_19
384,4169,197,Sandwich Place,40.71323645845717,-74.0091515706367,2013-01-29 07:59:00,2013-01-28,test,384_23
384,3472,122,Plaza,40.7721081261999,-73.97742748260498,2013-02-03 07:42:45,2013-01-28,test,384_23
387,4621,6,Home (private),40.74110982790194,-73.98887973002674,2013-01-28 19:04:19,2013-01-28,test,387_35
387,693,61,Office,40.72035931065745,-74.00605856796211,2013-01-29 10:12:51,2013-01-28,test,387_35
387,3864,130,Burger Joint,40.71529762488199,-74.0147852897644,2013-01-31 13:19:17,2013-01-28,test,387_35
387,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2013-02-01 18:24:32,2013-01-28,test,387_35
387,1520,50,Bar,40.73830503995525,-73.99300887473368,2013-02-01 23:17:51,2013-01-28,test,387_35
387,4621,6,Home (private),40.74110982790194,-73.98887973002674,2013-02-02 09:33:09,2013-01-28,test,387_35
387,2353,197,Sandwich Place,40.74576898100524,-73.98886704152163,2013-02-02 15:10:29,2013-01-28,test,387_35
387,4670,155,Stadium,40.741290286446734,-73.974253407372,2013-02-03 19:09:12,2013-01-28,test,387_35
394,2819,61,Office,40.76330578228195,-73.9788965316875,2013-01-28 08:09:09,2013-01-28,test,394_25
394,2743,42,Food & Drink Shop,40.868125922072615,-73.8257646560669,2013-01-29 18:17:24,2013-01-28,test,394_25
394,2819,61,Office,40.76330578228195,-73.9788965316875,2013-01-30 08:08:06,2013-01-28,test,394_25
394,2819,61,Office,40.76330578228195,-73.9788965316875,2013-01-31 08:00:53,2013-01-28,test,394_25
394,2819,61,Office,40.76330578228195,-73.9788965316875,2013-02-01 07:51:25,2013-01-28,test,394_25
402,4218,90,School,40.80236660521468,-74.15596807597697,2013-01-28 08:36:58,2013-01-28,test,402_28
402,4218,90,School,40.80236660521468,-74.15596807597697,2013-01-28 15:14:01,2013-01-28,test,402_28
402,1850,32,Hardware Store,40.84334480549706,-74.15783585518825,2013-01-28 16:00:05,2013-01-28,test,402_28
402,4975,270,Parking,40.7515,-74.166768,2013-01-29 08:39:13,2013-01-28,test,402_28
402,4170,282,Convenience Store,40.800645214230855,-74.14708032156476,2013-01-29 08:48:09,2013-01-28,test,402_28
402,5095,6,Home (private),40.803844650607,-74.15335626699198,2013-01-29 08:55:54,2013-01-28,test,402_28
402,2116,102,American Restaurant,40.82816381252365,-74.13900375366211,2013-01-29 13:07:40,2013-01-28,test,402_28
402,2325,34,Gas Station / Garage,40.811048,-74.145083,2013-01-29 15:31:15,2013-01-28,test,402_28
402,5095,6,Home (private),40.803844650607,-74.15335626699198,2013-01-29 16:55:55,2013-01-28,test,402_28
402,5095,6,Home (private),40.803844650607,-74.15335626699198,2013-01-29 21:12:07,2013-01-28,test,402_28
402,4218,90,School,40.80236660521468,-74.15596807597697,2013-01-31 08:36:15,2013-01-28,test,402_28
402,4170,282,Convenience Store,40.800645214230855,-74.14708032156476,2013-01-31 08:39:54,2013-01-28,test,402_28
402,2004,222,Coffee Shop,40.81221187747949,-74.14519376947463,2013-01-31 11:43:55,2013-01-28,test,402_28
402,847,265,Mall,40.917335441802095,-74.0756607055664,2013-01-31 14:03:23,2013-01-28,test,402_28
402,4170,282,Convenience Store,40.800645214230855,-74.14708032156476,2013-02-03 09:46:32,2013-01-28,test,402_28
402,5095,6,Home (private),40.803844650607,-74.15335626699198,2013-02-03 12:39:53,2013-01-28,test,402_28
403,2423,100,Vietnamese Restaurant,40.79751488159932,-74.18180322559478,2013-02-01 13:07:21,2013-01-28,test,403_16
403,1258,47,Bar,40.82530613438675,-74.1381025314331,2013-02-01 16:42:16,2013-01-28,test,403_16
403,2717,206,Seafood Restaurant,40.83561202474866,-74.08631690503913,2013-02-02 01:01:31,2013-01-28,test,403_16
404,3417,63,Office,40.74226610630077,-73.98446559906006,2013-01-29 09:16:36,2013-01-28,test,404_21
404,3417,63,Office,40.74226610630077,-73.98446559906006,2013-01-31 09:24:48,2013-01-28,test,404_21
404,769,222,Coffee Shop,40.723856037082,-73.99640679359436,2013-02-02 15:24:34,2013-01-28,test,404_21
404,4001,42,Food & Drink Shop,40.7783736214385,-73.95255722721059,2013-02-03 15:11:32,2013-01-28,test,404_21
407,4953,61,Office,40.70679141937431,-74.00988607969092,2013-01-28 08:40:58,2013-01-28,test,407_37
407,786,138,Gym / Fitness Center,40.70692043290081,-74.0102820248073,2013-01-29 06:51:55,2013-01-28,test,407_37
407,1286,80,Building,40.706871115902345,-74.00984017295771,2013-01-29 08:48:04,2013-01-28,test,407_37
407,4953,61,Office,40.70679141937431,-74.00988607969092,2013-01-29 09:04:12,2013-01-28,test,407_37
407,1286,80,Building,40.706871115902345,-74.00984017295771,2013-01-30 08:55:33,2013-01-28,test,407_37
407,786,138,Gym / Fitness Center,40.70692043290081,-74.0102820248073,2013-01-30 12:35:01,2013-01-28,test,407_37
407,4953,61,Office,40.70679141937431,-74.00988607969092,2013-01-31 08:50:46,2013-01-28,test,407_37
407,786,138,Gym / Fitness Center,40.70692043290081,-74.0102820248073,2013-01-31 12:52:06,2013-01-28,test,407_37
407,3047,183,University,40.70526916013245,-74.01336922091687,2013-01-31 17:34:11,2013-01-28,test,407_37
407,5087,281,Residential Building (Apartment / Condo),40.676487,-73.958906,2013-01-31 21:31:10,2013-01-28,test,407_37
407,1286,80,Building,40.706871115902345,-74.00984017295771,2013-02-01 07:57:31,2013-01-28,test,407_37
407,4953,61,Office,40.70679141937431,-74.00988607969092,2013-02-01 08:00:20,2013-01-28,test,407_37
407,3089,80,Building,40.70847987626209,-74.00336147472146,2013-02-01 14:14:59,2013-01-28,test,407_37
410,2447,12,Gym / Fitness Center,40.67206090710748,-73.96979383639756,2013-01-28 05:04:35,2013-01-28,test,410_9
410,455,222,Coffee Shop,40.711812,-73.949068,2013-01-30 07:46:17,2013-01-28,test,410_9
410,729,222,Coffee Shop,40.71542773724695,-73.94444435834885,2013-01-30 14:23:31,2013-01-28,test,410_9
410,2840,28,Salon / Barbershop,40.67552674469119,-73.97461498967968,2013-01-30 16:49:27,2013-01-28,test,410_9
410,2447,12,Gym / Fitness Center,40.67206090710748,-73.96979383639756,2013-01-31 16:29:42,2013-01-28,test,410_9
410,2447,12,Gym / Fitness Center,40.67206090710748,-73.96979383639756,2013-02-01 06:02:22,2013-01-28,test,410_9
410,455,222,Coffee Shop,40.711812,-73.949068,2013-02-01 07:41:51,2013-01-28,test,410_9
410,2447,12,Gym / Fitness Center,40.67206090710748,-73.96979383639756,2013-02-02 07:21:53,2013-01-28,test,410_9
410,666,201,Ice Cream Shop,40.67492686666667,-73.966733,2013-02-02 10:27:29,2013-01-28,test,410_9
410,1175,42,Food & Drink Shop,40.675409,-73.97786351666667,2013-02-03 11:26:52,2013-01-28,test,410_9
410,2840,28,Salon / Barbershop,40.67552674469119,-73.97461498967968,2013-02-03 18:04:17,2013-01-28,test,410_9
411,587,266,Bus Station,40.75722129839836,-73.99154663085938,2013-01-30 15:48:51,2013-01-28,test,411_19
411,436,241,Airport,40.68968493541091,-74.17938709259033,2013-02-01 07:03:19,2013-01-28,test,411_19
414,1799,264,Subway,40.77358687568842,-73.95987510681152,2013-01-28 18:44:02,2013-01-28,test,414_19
414,1720,264,Subway,40.71299103635752,-73.78283049260818,2013-01-30 10:59:11,2013-01-28,test,414_19
414,1799,264,Subway,40.77358687568842,-73.95987510681152,2013-01-30 21:31:28,2013-01-28,test,414_19
414,2113,264,Subway,40.68047529976021,-73.84372472763062,2013-01-31 08:56:37,2013-01-28,test,414_19
414,3083,139,Medical Center,40.68449898,-73.8454856,2013-01-31 09:06:25,2013-01-28,test,414_19
415,1124,183,University,40.73553453816196,-73.81836599585007,2013-02-02 08:16:47,2013-01-28,test,415_25
415,2581,167,College Academic Building,40.73490176433904,-73.82020406428153,2013-02-02 08:17:11,2013-01-28,test,415_25
415,3915,227,Beach,40.57630751305755,-73.83918686627649,2013-02-02 21:14:56,2013-01-28,test,415_25
415,862,147,Movie Theater,40.58606020705239,-73.92983436584473,2013-02-02 21:49:02,2013-01-28,test,415_25
415,3915,227,Beach,40.57630751305755,-73.83918686627649,2013-02-03 02:06:08,2013-01-28,test,415_25
415,2291,257,Road,40.69354088893255,-73.81158113479614,2013-02-03 02:29:56,2013-01-28,test,415_25
416,1078,137,Gym / Fitness Center,40.76164249465777,-73.9841880644695,2013-02-01 13:02:57,2013-01-28,test,416_14
416,3953,51,Food & Drink Shop,40.73898201597659,-73.989677131176,2013-02-01 15:43:07,2013-01-28,test,416_14
417,1900,83,Church,40.81681580433024,-73.94139250202096,2013-01-28 18:37:53,2013-01-28,test,417_25
417,1900,83,Church,40.81681580433024,-73.94139250202096,2013-01-30 18:33:24,2013-01-28,test,417_25
417,1093,138,Gym / Fitness Center,40.80036098185175,-73.94681134886906,2013-01-31 09:49:09,2013-01-28,test,417_25
419,4522,108,Gastropub,40.72629605944355,-73.991677457657,2013-02-02 15:20:37,2013-01-28,test,419_12
419,4569,63,Office,40.745209,-73.992652,2013-02-03 14:22:22,2013-01-28,test,419_12
423,5113,300,Moving Target,40.699520111083984,-73.72844696044922,2013-01-28 06:09:23,2013-01-28,test,423_28
423,4211,6,Home (private),40.70408557217732,-73.73013313667236,2013-01-29 06:58:11,2013-01-28,test,423_28
423,5113,300,Moving Target,40.699520111083984,-73.72844696044922,2013-01-29 07:00:34,2013-01-28,test,423_28
423,4211,6,Home (private),40.70408557217732,-73.73013313667236,2013-01-30 10:36:49,2013-01-28,test,423_28
423,4211,6,Home (private),40.70408557217732,-73.73013313667236,2013-01-30 23:05:29,2013-01-28,test,423_28
423,4211,6,Home (private),40.70408557217732,-73.73013313667236,2013-01-31 08:10:24,2013-01-28,test,423_28
423,5113,300,Moving Target,40.699520111083984,-73.72844696044922,2013-01-31 09:05:35,2013-01-28,test,423_28
423,5113,300,Moving Target,40.699520111083984,-73.72844696044922,2013-02-01 10:37:55,2013-01-28,test,423_28
423,3777,301,Neighborhood,40.68287631286498,-73.93057157562818,2013-02-01 12:55:45,2013-01-28,test,423_28
423,4211,6,Home (private),40.70408557217732,-73.73013313667236,2013-02-01 23:26:24,2013-01-28,test,423_28
424,526,222,Coffee Shop,40.741136037741065,-73.9857892696372,2013-01-30 10:43:50,2013-01-28,test,424_22
424,658,36,Middle Eastern Restaurant,40.74428549628668,-73.9874880246811,2013-02-01 20:27:09,2013-01-28,test,424_22
424,1123,209,Sushi Restaurant,40.728162904651136,-73.98801601305168,2013-02-02 21:01:42,2013-01-28,test,424_22
426,1788,190,Salad Place,40.755352083329136,-73.98656845092773,2013-01-31 14:43:06,2013-01-28,test,426_17
426,837,137,Gym / Fitness Center,40.74362313721038,-74.0068217810627,2013-02-01 18:10:02,2013-01-28,test,426_17
426,954,146,Movie Theater,40.74492342607472,-73.9980360386088,2013-02-01 20:52:10,2013-01-28,test,426_17
426,954,146,Movie Theater,40.74492342607472,-73.9980360386088,2013-02-01 23:59:05,2013-01-28,test,426_17
426,3271,103,Southern / Soul Food Restaurant,40.80825990296103,-73.94516389771303,2013-02-02 13:04:08,2013-01-28,test,426_17
426,527,42,Food & Drink Shop,40.723955,-73.991829,2013-02-02 17:19:52,2013-01-28,test,426_17
426,3370,211,Bar,40.72036368727871,-73.9870834350586,2013-02-02 17:57:50,2013-01-28,test,426_17
427,3653,61,Office,40.76060517542807,-73.97460925028328,2013-01-28 10:00:21,2013-01-28,test,427_23
427,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-30 08:48:32,2013-01-28,test,427_23
427,3653,61,Office,40.76060517542807,-73.97460925028328,2013-01-30 11:26:51,2013-01-28,test,427_23
428,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-01-28 17:33:01,2013-01-28,test,428_17
428,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-01-31 16:04:08,2013-01-28,test,428_17
428,26,37,Bar,40.73878324326924,-73.98893998920552,2013-02-01 19:45:11,2013-01-28,test,428_17
