user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
366,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2013-01-12 02:59:29,2013-01-07,test,366_24
366,297,215,Tapas Restaurant,40.73452445268984,-73.99826558632256,2013-01-12 20:08:03,2013-01-07,test,366_24
366,662,37,Bar,40.73466222781335,-73.98840052540763,2013-01-13 00:37:39,2013-01-07,test,366_24
366,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2013-01-13 03:41:47,2013-01-07,test,366_24
367,3255,34,Gas Station / Garage,40.70931714375117,-73.79742230153308,2013-01-08 18:48:48,2013-01-07,test,367_34
367,3174,63,Office,40.79996321000362,-73.94483327865599,2013-01-09 08:15:21,2013-01-07,test,367_34
367,2511,264,Subway,40.70240710847517,-73.79997253417969,2013-01-09 15:10:39,2013-01-07,test,367_34
367,2072,264,Subway,40.721717045393135,-73.8445246964693,2013-01-09 15:11:07,2013-01-07,test,367_34
367,2511,264,Subway,40.70240710847517,-73.79997253417969,2013-01-09 16:19:49,2013-01-07,test,367_34
367,3174,63,Office,40.79996321000362,-73.94483327865599,2013-01-10 10:20:11,2013-01-07,test,367_34
367,2511,264,Subway,40.70240710847517,-73.79997253417969,2013-01-10 17:06:39,2013-01-07,test,367_34
367,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-10 18:17:17,2013-01-07,test,367_34
367,3332,122,Plaza,40.7587486226439,-73.97859808949039,2013-01-10 18:18:51,2013-01-07,test,367_34
367,1459,26,Drugstore / Pharmacy,40.75645382782042,-73.98297710832779,2013-01-10 18:19:24,2013-01-07,test,367_34
367,1308,61,Office,40.75911137894531,-73.97954506794183,2013-01-10 18:19:52,2013-01-07,test,367_34
367,3174,63,Office,40.79996321000362,-73.94483327865599,2013-01-11 10:17:04,2013-01-07,test,367_34
367,3255,34,Gas Station / Garage,40.70931714375117,-73.79742230153308,2013-01-11 10:17:21,2013-01-07,test,367_34
367,1733,264,Subway,40.75650612666626,-73.98802757263184,2013-01-11 10:18:15,2013-01-07,test,367_34
367,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-11 10:18:36,2013-01-07,test,367_34
367,3363,126,Athletic & Sport,40.75359659871355,-73.98356437683105,2013-01-11 10:23:00,2013-01-07,test,367_34
367,1751,264,Subway,40.75885710200309,-73.98109465898243,2013-01-11 17:00:22,2013-01-07,test,367_34
367,2072,264,Subway,40.721717045393135,-73.8445246964693,2013-01-11 20:24:47,2013-01-07,test,367_34
367,3031,132,Fast Food Restaurant,40.70344664573301,-73.80027734538457,2013-01-12 15:16:12,2013-01-07,test,367_34
367,1691,132,Fast Food Restaurant,40.75762764254582,-73.98214817047119,2013-01-12 18:46:12,2013-01-07,test,367_34
367,4174,301,Neighborhood,40.70307696997733,-73.79685358569185,2013-01-13 14:38:03,2013-01-07,test,367_34
369,3049,138,Gym / Fitness Center,40.69991670621045,-73.91042065710631,2013-01-09 10:19:44,2013-01-07,test,369_17
369,1475,241,Airport,40.773839,-73.87122,2013-01-12 05:02:41,2013-01-07,test,369_17
370,4982,63,Office,40.758454,-73.988858,2013-01-08 08:47:03,2013-01-07,test,370_24
370,4982,63,Office,40.758454,-73.988858,2013-01-09 08:44:43,2013-01-07,test,370_24
372,2865,222,Coffee Shop,40.80798043673493,-73.94569774230696,2013-01-07 08:27:23,2013-01-07,test,372_32
372,3919,257,Road,40.8079196064125,-73.94540498900236,2013-01-07 08:29:38,2013-01-07,test,372_32
372,2865,222,Coffee Shop,40.80798043673493,-73.94569774230696,2013-01-08 08:23:19,2013-01-07,test,372_32
372,2728,165,College Academic Building,40.80668051840236,-73.95084668387916,2013-01-08 08:47:03,2013-01-07,test,372_32
372,4776,253,General Travel,40.80435689364969,-73.93747329711914,2013-01-08 11:50:32,2013-01-07,test,372_32
372,3919,257,Road,40.8079196064125,-73.94540498900236,2013-01-08 17:12:00,2013-01-07,test,372_32
372,2855,301,Neighborhood,40.807530195362574,-73.94608807935737,2013-01-08 17:14:21,2013-01-07,test,372_32
372,2728,165,College Academic Building,40.80668051840236,-73.95084668387916,2013-01-08 17:33:57,2013-01-07,test,372_32
372,4701,63,Office,40.88439192396662,-73.87827247177736,2013-01-09 17:14:52,2013-01-07,test,372_32
372,4702,63,Office,40.80545047108848,-73.9431605322863,2013-01-09 17:54:33,2013-01-07,test,372_32
372,4543,98,Donut Shop,40.882125622675126,-73.88050045004572,2013-01-10 06:35:10,2013-01-07,test,372_32
372,2084,264,Subway,40.82786090041683,-73.925651460886,2013-01-11 11:24:01,2013-01-07,test,372_32
372,4776,253,General Travel,40.80435689364969,-73.93747329711914,2013-01-11 11:33:43,2013-01-07,test,372_32
372,4701,63,Office,40.88439192396662,-73.87827247177736,2013-01-11 14:59:55,2013-01-07,test,372_32
372,2084,264,Subway,40.82786090041683,-73.925651460886,2013-01-11 16:54:50,2013-01-07,test,372_32
372,3919,257,Road,40.8079196064125,-73.94540498900236,2013-01-11 17:25:04,2013-01-07,test,372_32
372,2865,222,Coffee Shop,40.80798043673493,-73.94569774230696,2013-01-11 17:30:53,2013-01-07,test,372_32
372,3973,301,Neighborhood,40.81387302479273,-73.91018526367202,2013-01-12 13:59:45,2013-01-07,test,372_32
372,1978,264,Subway,40.87967830256009,-73.88464450836182,2013-01-12 16:51:23,2013-01-07,test,372_32
372,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2013-01-13 14:55:24,2013-01-07,test,372_32
372,4605,257,Road,40.82397467411159,-73.94473671913147,2013-01-13 15:53:41,2013-01-07,test,372_32
373,1785,222,Coffee Shop,40.72634213077722,-74.03284953902666,2013-01-08 12:59:41,2013-01-07,test,373_12
373,1888,138,Gym / Fitness Center,40.73690899164595,-74.03093315419896,2013-01-08 17:28:06,2013-01-07,test,373_12
373,1785,222,Coffee Shop,40.72634213077722,-74.03284953902666,2013-01-09 11:24:39,2013-01-07,test,373_12
373,1520,50,Bar,40.73830503995525,-73.99300887473368,2013-01-10 17:47:26,2013-01-07,test,373_12
373,1888,138,Gym / Fitness Center,40.73690899164595,-74.03093315419896,2013-01-13 10:13:26,2013-01-07,test,373_12
382,187,238,Music Venue,40.72133109977113,-73.98825705073803,2013-01-12 00:46:59,2013-01-07,test,382_16
382,4500,201,Ice Cream Shop,40.73647548003712,-73.99754824880391,2013-01-13 20:41:22,2013-01-07,test,382_16
387,693,61,Office,40.72052896540641,-74.00617333704395,2013-01-07 10:30:40,2013-01-07,test,387_32
387,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2013-01-07 18:29:57,2013-01-07,test,387_32
387,1521,70,Train Station,40.71948548899754,-74.0427017211914,2013-01-08 18:50:16,2013-01-07,test,387_32
387,4621,6,Home (private),40.74110982790194,-73.98887973002674,2013-01-08 22:11:10,2013-01-07,test,387_32
387,693,61,Office,40.72035931065745,-74.00605856796211,2013-01-09 10:24:57,2013-01-07,test,387_32
387,1157,61,Office,40.728445820010194,-74.00768280029297,2013-01-09 18:33:34,2013-01-07,test,387_32
387,157,48,Bar,40.73211863793743,-73.98541241884232,2013-01-11 21:27:03,2013-01-07,test,387_32
387,284,319,Market,40.742005149125774,-74.00481905749147,2013-01-12 15:17:51,2013-01-07,test,387_32
387,4742,80,Building,40.71195076322471,-74.01221009365256,2013-01-12 16:25:43,2013-01-07,test,387_32
387,4621,6,Home (private),40.74110982790194,-73.98887973002674,2013-01-12 19:09:17,2013-01-07,test,387_32
387,35,41,Bar,40.72488010976164,-73.99468461067411,2013-01-12 22:08:21,2013-01-07,test,387_32
387,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2013-01-13 13:53:14,2013-01-07,test,387_32
387,4514,222,Coffee Shop,40.72556065016895,-73.9898237883206,2013-01-13 14:16:31,2013-01-07,test,387_32
387,956,201,Ice Cream Shop,40.68410746342771,-73.999344456893,2013-01-13 15:33:29,2013-01-07,test,387_32
392,1486,134,Event Space,40.742862660166125,-73.99238907827885,2013-01-10 08:37:31,2013-01-07,test,392_20
392,929,163,Medical Center,40.74196016330615,-73.9743796742868,2013-01-11 12:25:16,2013-01-07,test,392_20
400,2762,6,Home (private),40.73944138679658,-73.97712595918333,2013-01-07 01:03:26,2013-01-07,test,400_22
400,2812,259,Hotel,40.74393865874401,-73.98399867372817,2013-01-07 01:03:45,2013-01-07,test,400_22
400,1086,80,Building,40.74435091026743,-73.98246058442858,2013-01-07 01:04:20,2013-01-07,test,400_22
400,3059,96,Deli / Bodega,40.74446107849192,-73.98239171447044,2013-01-07 07:29:42,2013-01-07,test,400_22
400,2553,259,Hotel,40.74427290067729,-73.98300580405925,2013-01-07 07:29:57,2013-01-07,test,400_22
400,2762,6,Home (private),40.73944138679658,-73.97712595918333,2013-01-07 07:30:51,2013-01-07,test,400_22
400,1086,80,Building,40.74435091026743,-73.98246058442858,2013-01-07 08:30:15,2013-01-07,test,400_22
400,4593,138,Gym / Fitness Center,40.74424119059385,-73.98270736824254,2013-01-07 08:30:48,2013-01-07,test,400_22
400,76,21,French Restaurant,40.74364391274361,-73.9838882535696,2013-01-07 08:31:15,2013-01-07,test,400_22
400,3013,58,Electronics Store,40.744263124353616,-73.98277623808755,2013-01-07 10:13:04,2013-01-07,test,400_22
400,1998,20,Falafel Restaurant,40.74437141554582,-73.98308157920837,2013-01-07 10:13:34,2013-01-07,test,400_22
400,2667,197,Sandwich Place,40.74448451947526,-73.98340180471577,2013-01-07 19:54:12,2013-01-07,test,400_22
400,3907,209,Sushi Restaurant,40.74476767769092,-73.98205429315567,2013-01-07 19:54:34,2013-01-07,test,400_22
400,2667,197,Sandwich Place,40.74448451947526,-73.98340180471577,2013-01-07 21:50:48,2013-01-07,test,400_22
400,76,21,French Restaurant,40.74364391274361,-73.9838882535696,2013-01-07 21:51:42,2013-01-07,test,400_22
400,514,222,Coffee Shop,40.744044646949455,-73.98373696088365,2013-01-07 23:54:58,2013-01-07,test,400_22
400,1837,264,Subway,40.74325780467203,-73.98407936096191,2013-01-08 05:15:52,2013-01-07,test,400_22
400,2762,6,Home (private),40.73944138679658,-73.97712595918333,2013-01-08 05:16:51,2013-01-07,test,400_22
400,2315,96,Deli / Bodega,40.74379022679562,-73.98389160633087,2013-01-08 05:17:05,2013-01-07,test,400_22
400,1086,80,Building,40.74435091026743,-73.98246058442858,2013-01-08 09:44:50,2013-01-07,test,400_22
400,2553,259,Hotel,40.74427290067729,-73.98300580405925,2013-01-08 09:45:09,2013-01-07,test,400_22
400,3013,58,Electronics Store,40.744263124353616,-73.98277623808755,2013-01-08 19:35:26,2013-01-07,test,400_22
400,4593,138,Gym / Fitness Center,40.74424119059385,-73.98270736824254,2013-01-08 21:28:34,2013-01-07,test,400_22
400,2894,220,BBQ Joint,40.74446589703744,-73.98263849837286,2013-01-09 03:22:48,2013-01-07,test,400_22
400,2315,96,Deli / Bodega,40.74379022679562,-73.98389160633087,2013-01-09 03:24:02,2013-01-07,test,400_22
400,4593,138,Gym / Fitness Center,40.74424119059385,-73.98270736824254,2013-01-09 16:14:53,2013-01-07,test,400_22
400,76,21,French Restaurant,40.74364391274361,-73.9838882535696,2013-01-09 16:15:48,2013-01-07,test,400_22
400,3059,96,Deli / Bodega,40.74446107849192,-73.98239171447044,2013-01-10 04:19:34,2013-01-07,test,400_22
400,3907,209,Sushi Restaurant,40.74476767769092,-73.98205429315567,2013-01-10 04:19:55,2013-01-07,test,400_22
400,1998,20,Falafel Restaurant,40.74437141554582,-73.98308157920837,2013-01-10 04:20:06,2013-01-07,test,400_22
400,2667,197,Sandwich Place,40.74448451947526,-73.98340180471577,2013-01-10 04:20:32,2013-01-07,test,400_22
400,1350,102,American Restaurant,40.74583734577147,-73.98799265354255,2013-01-10 08:30:45,2013-01-07,test,400_22
400,173,93,Breakfast Spot,40.7438789760452,-73.98157101223632,2013-01-10 13:55:22,2013-01-07,test,400_22
400,2894,220,BBQ Joint,40.74446589703744,-73.98263849837286,2013-01-11 01:46:14,2013-01-07,test,400_22
400,338,37,Bar,40.744928040482485,-73.98279345554494,2013-01-11 01:47:06,2013-01-07,test,400_22
400,3013,58,Electronics Store,40.744263124353616,-73.98277623808755,2013-01-11 01:47:45,2013-01-07,test,400_22
400,1729,19,Bank,40.745625645552565,-73.98221380029767,2013-01-11 03:59:21,2013-01-07,test,400_22
400,3449,6,Home (private),40.73944138679658,-73.97712595918333,2013-01-11 03:59:31,2013-01-07,test,400_22
400,2812,259,Hotel,40.74393865874401,-73.98399867372817,2013-01-11 09:03:49,2013-01-07,test,400_22
400,1086,80,Building,40.74435091026743,-73.98246058442858,2013-01-11 09:04:34,2013-01-07,test,400_22
400,4593,138,Gym / Fitness Center,40.74424119059385,-73.98270736824254,2013-01-11 10:10:54,2013-01-07,test,400_22
400,3059,96,Deli / Bodega,40.74446107849192,-73.98239171447044,2013-01-11 10:11:05,2013-01-07,test,400_22
400,2553,259,Hotel,40.74427290067729,-73.98300580405925,2013-01-11 10:11:37,2013-01-07,test,400_22
400,1998,20,Falafel Restaurant,40.74437141554582,-73.98308157920837,2013-01-11 11:58:32,2013-01-07,test,400_22
400,497,254,Department Store,40.76346247057747,-73.97400498390198,2013-01-11 19:12:44,2013-01-07,test,400_22
402,4166,182,Trade School,40.74254248274287,-74.16908740997314,2013-01-07 08:42:59,2013-01-07,test,402_25
402,5095,6,Home (private),40.803844650607,-74.15335626699198,2013-01-07 13:23:08,2013-01-07,test,402_25
402,2700,96,Deli / Bodega,40.7910226,-74.1509775,2013-01-10 12:57:52,2013-01-07,test,402_25
402,5095,6,Home (private),40.803844650607,-74.15335626699198,2013-01-10 13:07:53,2013-01-07,test,402_25
402,4218,90,School,40.80236660521468,-74.15596807597697,2013-01-11 08:39:15,2013-01-07,test,402_25
402,2262,132,Fast Food Restaurant,40.80332477451794,-74.14633487773128,2013-01-11 08:44:33,2013-01-07,test,402_25
402,5095,6,Home (private),40.803844650607,-74.15335626699198,2013-01-11 09:12:19,2013-01-07,test,402_25
402,2325,34,Gas Station / Garage,40.811048,-74.145083,2013-01-12 11:32:46,2013-01-07,test,402_25
402,2004,222,Coffee Shop,40.81221187747949,-74.14519376947463,2013-01-12 22:55:57,2013-01-07,test,402_25
402,2700,96,Deli / Bodega,40.7910226,-74.1509775,2013-01-13 21:19:25,2013-01-07,test,402_25
404,3417,63,Office,40.74226610630077,-73.98446559906006,2013-01-10 11:58:57,2013-01-07,test,404_19
404,772,121,Park,40.77417722962328,-73.94438321909595,2013-01-12 14:46:28,2013-01-07,test,404_19
404,1519,138,Gym / Fitness Center,40.78001090572607,-73.94644971445123,2013-01-12 14:59:48,2013-01-07,test,404_19
407,786,138,Gym / Fitness Center,40.70679247828112,-74.00998936980032,2013-01-07 12:10:52,2013-01-07,test,407_34
407,4953,61,Office,40.70679141937431,-74.00988607969092,2013-01-08 08:37:21,2013-01-07,test,407_34
407,4953,61,Office,40.70679141937431,-74.00988607969092,2013-01-09 09:17:41,2013-01-07,test,407_34
407,786,138,Gym / Fitness Center,40.70679247828112,-74.00998936980032,2013-01-09 12:13:46,2013-01-07,test,407_34
407,648,42,Food & Drink Shop,40.68973081072573,-73.9926932379005,2013-01-10 13:52:16,2013-01-07,test,407_34
407,1286,80,Building,40.706871115902345,-74.00984017295771,2013-01-11 08:09:10,2013-01-07,test,407_34
414,2113,264,Subway,40.68047529976021,-73.84372472763062,2013-01-07 08:45:43,2013-01-07,test,414_17
414,1720,264,Subway,40.71299103635752,-73.78283049260818,2013-01-09 11:03:57,2013-01-07,test,414_17
414,1665,173,Community College,40.74480286916825,-73.9351870472893,2013-01-09 11:52:28,2013-01-07,test,414_17
415,2394,165,College Academic Building,40.73582212891051,-73.81895188201361,2013-01-07 18:30:14,2013-01-07,test,415_23
415,1124,183,University,40.73574175582139,-73.81832004392088,2013-01-08 18:07:04,2013-01-07,test,415_23
415,1124,183,University,40.73574175582139,-73.81832004392088,2013-01-09 17:33:28,2013-01-07,test,415_23
415,21,47,Bar,40.72306684493416,-73.98850382710332,2013-01-10 19:33:15,2013-01-07,test,415_23
415,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-12 06:09:45,2013-01-07,test,415_23
415,647,239,Airport,40.64557779020594,-73.77643346786499,2013-01-12 06:10:29,2013-01-07,test,415_23
417,830,37,Bar,40.73743415035814,-73.99128147407096,2013-01-07 21:01:18,2013-01-07,test,417_24
417,1900,83,Church,40.81681580433024,-73.94139250202096,2013-01-09 18:41:17,2013-01-07,test,417_24
417,604,86,Theater,40.772124376373135,-73.98369312286377,2013-01-11 18:57:56,2013-01-07,test,417_24
420,290,102,American Restaurant,40.7219574249367,-73.99249076843262,2013-01-07 18:02:20,2013-01-07,test,420_19
420,1973,61,Office,40.71565207718261,-73.92817768700533,2013-01-08 12:26:35,2013-01-07,test,420_19
420,24,47,Bar,40.7246224724009,-73.99586106037441,2013-01-08 14:00:32,2013-01-07,test,420_19
420,274,37,Bar,40.70443641202592,-74.01012361049652,2013-01-08 19:29:57,2013-01-07,test,420_19
420,627,59,Bar,40.72635525176133,-74.0057623386383,2013-01-09 20:03:17,2013-01-07,test,420_19
423,4211,6,Home (private),40.70408557217732,-73.73013313667236,2013-01-08 01:06:05,2013-01-07,test,423_25
423,4211,6,Home (private),40.70408557217732,-73.73013313667236,2013-01-08 06:14:23,2013-01-07,test,423_25
423,5113,300,Moving Target,40.699520111083984,-73.72844696044922,2013-01-08 06:28:53,2013-01-07,test,423_25
423,4211,6,Home (private),40.70408557217732,-73.73013313667236,2013-01-10 00:38:10,2013-01-07,test,423_25
423,4211,6,Home (private),40.70408557217732,-73.73013313667236,2013-01-10 06:02:42,2013-01-07,test,423_25
423,5113,300,Moving Target,40.699520111083984,-73.72844696044922,2013-01-10 06:15:08,2013-01-07,test,423_25
423,4211,6,Home (private),40.70408557217732,-73.73013313667236,2013-01-12 04:23:47,2013-01-07,test,423_25
423,5113,300,Moving Target,40.699520111083984,-73.72844696044922,2013-01-12 14:18:59,2013-01-07,test,423_25
423,4211,6,Home (private),40.70408557217732,-73.73013313667236,2013-01-13 20:55:23,2013-01-07,test,423_25
424,436,241,Airport,40.68968493541091,-74.17938709259033,2013-01-08 13:43:15,2013-01-07,test,424_20
424,3462,37,Bar,40.75665641203248,-73.96671741836695,2013-01-12 22:48:03,2013-01-07,test,424_20
426,227,58,Electronics Store,40.72501469240076,-73.99909973144531,2013-01-07 20:39:08,2013-01-07,test,426_15
426,1200,194,Mexican Restaurant,40.74609119787697,-73.9942714168711,2013-01-13 13:46:54,2013-01-07,test,426_15
426,3858,117,Other Great Outdoors,40.7721081261999,-73.97590398788452,2013-01-13 16:42:45,2013-01-07,test,426_15
427,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-08 08:51:44,2013-01-07,test,427_21
427,3653,61,Office,40.76060517542807,-73.97460925028328,2013-01-09 20:03:50,2013-01-07,test,427_21
428,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-01-07 18:53:02,2013-01-07,test,428_16
428,1179,256,Furniture / Home Store,40.738215284871565,-73.99004186799563,2013-01-10 16:25:49,2013-01-07,test,428_16
428,1037,256,Furniture / Home Store,40.7385662300362,-73.99005334586639,2013-01-10 16:35:22,2013-01-07,test,428_16
428,1366,146,Movie Theater,40.77837680480626,-73.95351581366518,2013-01-11 18:57:01,2013-01-07,test,428_16
429,5121,6,Home (private),40.61416154900377,-74.00063278107605,2013-01-07 19:22:34,2013-01-07,test,429_15
429,5121,6,Home (private),40.61416154900377,-74.00063278107605,2013-01-10 21:34:28,2013-01-07,test,429_15
439,2568,135,Post Office,40.78197125036929,-74.05832290649414,2013-01-07 03:56:33,2013-01-07,test,439_14
439,2568,135,Post Office,40.78197125036929,-74.05832290649414,2013-01-09 04:00:32,2013-01-07,test,439_14
439,2568,135,Post Office,40.78197125036929,-74.05832290649414,2013-01-10 04:09:08,2013-01-07,test,439_14
439,2568,135,Post Office,40.78197125036929,-74.05832290649414,2013-01-11 04:10:53,2013-01-07,test,439_14
441,3470,259,Hotel,40.71982701192806,-74.00000095367432,2013-01-09 18:01:06,2013-01-07,test,441_16
441,4981,50,Bar,40.77552554233717,-73.95330343264526,2013-01-09 22:19:46,2013-01-07,test,441_16
450,436,241,Airport,40.68968493541091,-74.17938709259033,2013-01-07 13:45:20,2013-01-07,test,450_22
