user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
447,5110,281,Residential Building (Apartment / Condo),40.86876282403526,-73.90120565304946,2013-02-07 20:24:01,2013-02-04,test,447_11
450,2621,177,College Academic Building,40.597721848677686,-74.14854252965651,2013-02-05 09:22:25,2013-02-04,test,450_26
450,4692,6,Home (private),40.73122649796362,-73.98887973002674,2013-02-06 19:47:13,2013-02-04,test,450_26
450,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2013-02-07 22:41:19,2013-02-04,test,450_26
450,4692,6,Home (private),40.73122649796362,-73.98887973002674,2013-02-07 23:06:11,2013-02-04,test,450_26
450,1132,315,Office,40.738154694458274,-74.00123246576868,2013-02-09 19:23:51,2013-02-04,test,450_26
454,5056,6,Home (private),40.85121751529271,-73.93010370763155,2013-02-06 20:34:27,2013-02-04,test,454_23
454,5039,6,Home (private),40.85121751529271,-73.93010370763155,2013-02-07 08:40:06,2013-02-04,test,454_23
454,5056,6,Home (private),40.85121751529271,-73.93010370763155,2013-02-07 08:40:14,2013-02-04,test,454_23
454,1740,183,University,40.85056649286263,-73.93132360648555,2013-02-07 08:40:20,2013-02-04,test,454_23
457,122,97,Diner,40.74088420686416,-73.98983001708984,2013-02-04 14:05:22,2013-02-04,test,457_26
457,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-02-04 19:03:20,2013-02-04,test,457_26
457,4308,75,Government Building,40.75261942726749,-73.97716900408908,2013-02-04 19:03:59,2013-02-04,test,457_26
457,726,70,Train Station,40.805144639820114,-73.93914699554443,2013-02-05 07:34:37,2013-02-04,test,457_26
457,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-02-05 07:52:22,2013-02-04,test,457_26
457,1674,78,Library,40.74797331186306,-73.98298858662089,2013-02-05 07:53:45,2013-02-04,test,457_26
457,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-02-07 19:02:31,2013-02-04,test,457_26
462,2435,138,Gym / Fitness Center,40.736229401345526,-74.25023801862982,2013-02-04 18:02:25,2013-02-04,test,462_10
462,2435,138,Gym / Fitness Center,40.736229401345526,-74.25023801862982,2013-02-06 19:31:59,2013-02-04,test,462_10
463,2433,6,Home (private),40.72966216538398,-74.04763775758458,2013-02-04 05:51:03,2013-02-04,test,463_34
463,1790,138,Gym / Fitness Center,40.72702451643517,-74.05069853119814,2013-02-04 20:30:03,2013-02-04,test,463_34
463,1790,138,Gym / Fitness Center,40.72702451643517,-74.05069853119814,2013-02-10 12:40:57,2013-02-04,test,463_34
470,1345,222,Coffee Shop,40.710421,-74.007762,2013-02-04 14:52:04,2013-02-04,test,470_23
470,2765,138,Gym / Fitness Center,40.83913874959545,-74.15647029876709,2013-02-05 05:52:35,2013-02-04,test,470_23
470,1345,222,Coffee Shop,40.710421,-74.007762,2013-02-06 14:54:25,2013-02-04,test,470_23
470,2765,138,Gym / Fitness Center,40.83913874959545,-74.15647029876709,2013-02-07 05:46:18,2013-02-04,test,470_23
472,490,138,Gym / Fitness Center,40.74268401975702,-73.99284244810455,2013-02-07 18:48:59,2013-02-04,test,472_14
472,1745,61,Office,40.74202374678596,-73.98998447863148,2013-02-10 11:42:51,2013-02-04,test,472_14
472,490,138,Gym / Fitness Center,40.74268401975702,-73.99284244810455,2013-02-10 15:54:11,2013-02-04,test,472_14
478,2524,123,Scenic Lookout,40.76136376693478,-73.99023125277546,2013-02-04 22:20:57,2013-02-04,test,478_16
478,1950,78,Library,40.77322937882862,-73.98461580276489,2013-02-05 16:04:06,2013-02-04,test,478_16
478,3760,146,Movie Theater,40.71621993235362,-73.96228637176877,2013-02-05 19:04:46,2013-02-04,test,478_16
478,1279,42,Food & Drink Shop,40.75955535694354,-73.99456983470704,2013-02-07 17:51:28,2013-02-04,test,478_16
478,4447,222,Coffee Shop,40.73946479913673,-74.00265603689895,2013-02-07 19:00:12,2013-02-04,test,478_16
488,2847,6,Home (private),40.7838175149908,-73.94186034276925,2013-02-05 09:15:47,2013-02-04,test,488_25
488,1603,150,Stadium,40.75051626137434,-73.9934992790222,2013-02-06 19:08:45,2013-02-04,test,488_25
488,2847,6,Home (private),40.7838175149908,-73.94186034276925,2013-02-07 09:19:51,2013-02-04,test,488_25
491,1510,137,Gym / Fitness Center,40.75817622525516,-73.9703505709776,2013-02-04 07:16:39,2013-02-04,test,491_15
491,3383,206,Seafood Restaurant,40.74588914242651,-73.98852104404719,2013-02-06 18:08:00,2013-02-04,test,491_15
491,3257,274,Fried Chicken Joint,40.74307542348565,-73.9891465919606,2013-02-06 20:07:20,2013-02-04,test,491_15
493,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2013-02-04 16:19:27,2013-02-04,test,493_27
493,3326,114,Cemetery,40.83537240790504,-74.13870334625244,2013-02-05 16:05:51,2013-02-04,test,493_27
493,2030,47,Bar,40.87077690106772,-74.18019443750381,2013-02-07 22:00:53,2013-02-04,test,493_27
498,4247,266,Bus Station,40.65756836334901,-73.73625022121463,2013-02-06 06:39:51,2013-02-04,test,498_31
498,4871,281,Residential Building (Apartment / Condo),40.74079126267594,-73.9766926399289,2013-02-06 08:42:14,2013-02-04,test,498_31
498,2933,281,Residential Building (Apartment / Condo),40.7558543629713,-73.96379018397306,2013-02-06 12:34:34,2013-02-04,test,498_31
498,4247,266,Bus Station,40.65756836334901,-73.73625022121463,2013-02-07 06:55:54,2013-02-04,test,498_31
498,3508,80,Building,40.7601839625,-73.969324,2013-02-07 08:09:07,2013-02-04,test,498_31
498,4871,281,Residential Building (Apartment / Condo),40.74079126267594,-73.9766926399289,2013-02-07 11:58:11,2013-02-04,test,498_31
500,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-02-05 07:31:49,2013-02-04,test,500_24
500,4052,264,Subway,40.62595620370298,-73.99701833724976,2013-02-06 07:21:47,2013-02-04,test,500_24
500,663,97,Diner,40.60570191978616,-73.98525553606459,2013-02-10 14:44:41,2013-02-04,test,500_24
500,3141,264,Subway,40.607973634123205,-74.0017259847768,2013-02-10 18:37:42,2013-02-04,test,500_24
500,383,48,Bar,40.741902,-73.98257443333334,2013-02-10 21:07:16,2013-02-04,test,500_24
503,1293,138,Gym / Fitness Center,40.721125381535565,-73.8470896070464,2013-02-05 08:33:38,2013-02-04,test,503_14
503,1754,222,Coffee Shop,40.72111512901744,-73.8473308194441,2013-02-05 18:03:03,2013-02-04,test,503_14
503,1754,222,Coffee Shop,40.72111512901744,-73.8473308194441,2013-02-08 07:04:35,2013-02-04,test,503_14
508,2730,221,Bridge,40.69495630955058,-74.01334762573242,2013-02-04 20:01:17,2013-02-04,test,508_32
508,5013,138,Gym / Fitness Center,40.631303,-74.023116,2013-02-05 07:33:50,2013-02-04,test,508_32
508,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-02-06 20:41:51,2013-02-04,test,508_32
508,3936,80,Building,40.7431989535266,-74.00000440132106,2013-02-07 18:57:07,2013-02-04,test,508_32
509,3394,83,Church,40.681168,-74.212389,2013-02-07 04:34:26,2013-02-04,test,509_23
509,2229,209,Sushi Restaurant,40.61178463885875,-74.1586801900948,2013-02-07 16:06:30,2013-02-04,test,509_23
509,3394,83,Church,40.681168,-74.212389,2013-02-09 19:06:33,2013-02-04,test,509_23
513,5017,61,Office,40.72308950066463,-74.00607004487341,2013-02-04 09:16:52,2013-02-04,test,513_21
513,276,37,Bar,40.71412238900447,-73.94903280260148,2013-02-04 21:24:33,2013-02-04,test,513_21
513,5017,61,Office,40.72308950066463,-74.00607004487341,2013-02-06 09:28:51,2013-02-04,test,513_21
513,627,59,Bar,40.72635525176133,-74.0057623386383,2013-02-07 19:02:37,2013-02-04,test,513_21
515,3336,301,Neighborhood,40.86759865502998,-73.92243108569224,2013-02-06 07:34:11,2013-02-04,test,515_15
515,3817,96,Deli / Bodega,40.86830780864042,-73.92236793528292,2013-02-06 07:36:28,2013-02-04,test,515_15
515,5076,269,Miscellaneous Shop,40.868176894447394,-73.92223589345164,2013-02-06 07:36:57,2013-02-04,test,515_15
515,1918,264,Subway,40.86802856198655,-73.9199048280716,2013-02-06 07:37:33,2013-02-04,test,515_15
515,1733,264,Subway,40.75650612666626,-73.98802757263184,2013-02-06 08:45:53,2013-02-04,test,515_15
515,5076,269,Miscellaneous Shop,40.868176894447394,-73.92223589345164,2013-02-07 16:26:15,2013-02-04,test,515_15
518,1292,265,Mall,40.95634251626308,-74.06902771574032,2013-02-04 18:05:34,2013-02-04,test,518_15
518,1977,222,Coffee Shop,40.760802,-73.983493,2013-02-05 07:00:23,2013-02-04,test,518_15
518,1747,222,Coffee Shop,40.7591180719511,-73.98258684595439,2013-02-06 12:45:02,2013-02-04,test,518_15
518,1603,150,Stadium,40.75051626137434,-73.9934992790222,2013-02-06 20:31:40,2013-02-04,test,518_15
518,2426,138,Gym / Fitness Center,40.96165519347528,-74.07493114471436,2013-02-07 06:33:24,2013-02-04,test,518_15
518,2426,138,Gym / Fitness Center,40.96165519347528,-74.07493114471436,2013-02-10 10:03:45,2013-02-04,test,518_15
520,1985,306,Middle School,40.82689719374672,-74.21618143277017,2013-02-05 07:38:11,2013-02-04,test,520_34
520,4364,131,Café,40.80791558593497,-74.2088901419787,2013-02-05 07:56:50,2013-02-04,test,520_34
520,2204,70,Train Station,40.808157479622295,-74.20869827270508,2013-02-05 08:09:43,2013-02-04,test,520_34
520,4524,61,Office,40.76363518781336,-73.9824605844286,2013-02-05 09:49:23,2013-02-04,test,520_34
520,130,47,Bar,40.765006420148175,-73.98313522338867,2013-02-05 18:38:15,2013-02-04,test,520_34
520,4524,61,Office,40.76363518781336,-73.9824605844286,2013-02-06 09:09:54,2013-02-04,test,520_34
520,4524,61,Office,40.76363518781336,-73.9824605844286,2013-02-06 18:23:51,2013-02-04,test,520_34
520,1985,306,Middle School,40.82689719374672,-74.21618143277017,2013-02-07 07:46:10,2013-02-04,test,520_34
520,2204,70,Train Station,40.808157479622295,-74.20869827270508,2013-02-07 08:20:26,2013-02-04,test,520_34
520,4524,61,Office,40.76363518781336,-73.9824605844286,2013-02-07 10:01:21,2013-02-04,test,520_34
520,587,266,Bus Station,40.75722129839836,-73.99154663085938,2013-02-07 19:50:32,2013-02-04,test,520_34
524,4753,28,Salon / Barbershop,40.84859709833727,-73.93165082510875,2013-02-07 18:31:41,2013-02-04,test,524_29
524,2159,138,Gym / Fitness Center,40.84981921208277,-73.93463595197066,2013-02-07 19:17:17,2013-02-04,test,524_29
524,1603,150,Stadium,40.75051626137434,-73.9934992790222,2013-02-10 13:11:25,2013-02-04,test,524_29
524,485,48,Bar,40.7313753770762,-73.98893998920552,2013-02-10 16:05:34,2013-02-04,test,524_29
526,3202,301,Neighborhood,40.59112794405122,-73.94521951675415,2013-02-07 19:37:14,2013-02-04,test,526_25
526,2610,264,Subway,40.60906562433294,-73.95777225494385,2013-02-10 16:38:06,2013-02-04,test,526_25
526,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-02-10 17:04:13,2013-02-04,test,526_25
526,1144,53,Bar,40.75026475714144,-73.98647221688374,2013-02-10 19:00:38,2013-02-04,test,526_25
526,1524,264,Subway,40.74970348366515,-73.98781299591064,2013-02-10 22:09:57,2013-02-04,test,526_25
526,4660,6,Home (private),40.59424065296898,-73.93010370763156,2013-02-10 23:18:33,2013-02-04,test,526_25
527,276,37,Bar,40.71412238900447,-73.94903280260148,2013-02-04 20:25:22,2013-02-04,test,527_13
527,341,41,Bar,40.71643185437982,-73.96150576233745,2013-02-08 00:57:29,2013-02-04,test,527_13
529,972,221,Bridge,40.75673368214285,-73.95445704460144,2013-02-04 19:37:11,2013-02-04,test,529_18
529,753,97,Diner,40.73596877446251,-73.87561379445675,2013-02-04 19:58:58,2013-02-04,test,529_18
529,142,102,American Restaurant,40.75828,-73.969253,2013-02-08 01:23:32,2013-02-04,test,529_18
532,3179,80,Building,40.763925123932665,-73.97151569071472,2013-02-07 08:01:21,2013-02-04,test,532_16
532,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-02-07 18:56:04,2013-02-04,test,532_16
532,3179,80,Building,40.763925123932665,-73.97151569071472,2013-02-08 08:09:07,2013-02-04,test,532_16
532,5129,120,Other Great Outdoors,40.757790179509335,-73.98193359375,2013-02-08 08:09:59,2013-02-04,test,532_16
539,4505,136,Office,40.66979964220025,-73.91386985778809,2013-02-04 11:38:51,2013-02-04,test,539_25
539,983,122,Plaza,40.735259,-74.001785,2013-02-06 17:19:50,2013-02-04,test,539_25
539,4505,136,Office,40.66979964220025,-73.91386985778809,2013-02-07 08:51:15,2013-02-04,test,539_25
543,4810,139,Medical Center,40.877847400968925,-73.98289102110769,2013-02-06 07:27:16,2013-02-04,test,543_35
543,1927,32,Hardware Store,40.82827746763056,-74.09173250198364,2013-02-07 17:32:06,2013-02-04,test,543_35
543,4810,139,Medical Center,40.877847400968925,-73.98289102110769,2013-02-08 07:08:12,2013-02-04,test,543_35
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2013-02-10 14:43:15,2013-02-04,test,543_35
546,3572,245,General Entertainment,40.82446718763418,-73.9537396744875,2013-02-05 01:48:55,2013-02-04,test,546_32
546,3638,246,Performing Arts Venue,40.72603917082711,-73.98208379745483,2013-02-06 21:58:52,2013-02-04,test,546_32
546,3304,37,Bar,40.726142,-73.989499,2013-02-06 22:23:03,2013-02-04,test,546_32
547,3734,134,Event Space,40.72050781243786,-74.04410073842384,2013-02-07 21:40:23,2013-02-04,test,547_21
547,3776,47,Bar,40.72095499316367,-74.04472036697763,2013-02-10 18:48:29,2013-02-04,test,547_21
547,3734,134,Event Space,40.72050781243786,-74.04410073842384,2013-02-10 21:08:18,2013-02-04,test,547_21
547,1819,6,Home (private),40.72143496141081,-74.05938718735511,2013-02-10 23:22:54,2013-02-04,test,547_21
548,1950,78,Library,40.77322937882862,-73.98461580276489,2013-02-07 07:39:33,2013-02-04,test,548_12
548,4689,245,General Entertainment,40.77220990792654,-73.98429710753892,2013-02-07 07:51:33,2013-02-04,test,548_12
548,33,246,Performing Arts Venue,40.77253079341116,-73.98344197864982,2013-02-07 11:12:33,2013-02-04,test,548_12
548,604,86,Theater,40.772124376373135,-73.98369312286377,2013-02-07 11:52:07,2013-02-04,test,548_12
548,1603,150,Stadium,40.75051626137434,-73.9934992790222,2013-02-07 22:41:21,2013-02-04,test,548_12
548,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-02-07 22:58:45,2013-02-04,test,548_12
548,33,246,Performing Arts Venue,40.77253079341116,-73.98344197864982,2013-02-10 11:35:46,2013-02-04,test,548_12
549,3425,63,Office,40.73953974476804,-73.98840052540763,2013-02-05 09:58:58,2013-02-04,test,549_34
549,3425,63,Office,40.73953974476804,-73.98840052540763,2013-02-06 09:52:41,2013-02-04,test,549_34
549,5072,281,Residential Building (Apartment / Condo),40.676807,-73.970136,2013-02-06 19:57:55,2013-02-04,test,549_34
549,5072,281,Residential Building (Apartment / Condo),40.676807,-73.970136,2013-02-07 23:53:20,2013-02-04,test,549_34
549,5072,281,Residential Building (Apartment / Condo),40.676807,-73.970136,2013-02-09 19:16:15,2013-02-04,test,549_34
550,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-02-05 16:22:05,2013-02-04,test,550_35
550,2128,6,Home (private),40.73122649796362,-73.98887973002674,2013-02-05 18:31:56,2013-02-04,test,550_35
550,2128,6,Home (private),40.73122649796362,-73.98887973002674,2013-02-06 23:17:46,2013-02-04,test,550_35
550,624,122,Plaza,40.758732719752736,-73.97859808949039,2013-02-10 15:08:19,2013-02-04,test,550_35
553,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-02-04 08:26:50,2013-02-04,test,553_40
553,2872,294,River,40.707900080152285,-73.99052967689767,2013-02-04 08:27:01,2013-02-04,test,553_40
553,3008,301,Neighborhood,40.7536956621939,-73.98844069829589,2013-02-04 08:42:20,2013-02-04,test,553_40
553,1178,203,Food Truck,40.75388918270174,-73.98738384246826,2013-02-04 08:42:28,2013-02-04,test,553_40
553,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-02-05 08:16:18,2013-02-04,test,553_40
553,2872,294,River,40.707900080152285,-73.99052967689767,2013-02-05 08:16:27,2013-02-04,test,553_40
553,3008,301,Neighborhood,40.7536956621939,-73.98844069829589,2013-02-05 08:45:44,2013-02-04,test,553_40
553,4161,301,Neighborhood,40.61803289828115,-73.9608858643623,2013-02-06 06:01:03,2013-02-04,test,553_40
553,2343,264,Subway,40.618016371619404,-73.95954251289368,2013-02-06 07:48:39,2013-02-04,test,553_40
553,3008,301,Neighborhood,40.7536956621939,-73.98844069829589,2013-02-06 08:36:15,2013-02-04,test,553_40
553,1178,203,Food Truck,40.75388918270174,-73.98738384246826,2013-02-06 08:36:28,2013-02-04,test,553_40
553,3122,61,Office,40.75323438845713,-73.98773480203505,2013-02-06 08:38:34,2013-02-04,test,553_40
553,4161,301,Neighborhood,40.61803289828115,-73.9608858643623,2013-02-07 06:00:44,2013-02-04,test,553_40
553,2343,264,Subway,40.618016371619404,-73.95954251289368,2013-02-07 07:58:23,2013-02-04,test,553_40
553,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-02-07 08:30:14,2013-02-04,test,553_40
553,3122,61,Office,40.75323438845713,-73.98773480203505,2013-02-07 08:59:45,2013-02-04,test,553_40
553,4161,301,Neighborhood,40.61803289828115,-73.9608858643623,2013-02-08 07:46:48,2013-02-04,test,553_40
554,3134,137,Gym / Fitness Center,40.86253812737291,-74.2276967274775,2013-02-05 17:11:22,2013-02-04,test,554_15
554,3134,137,Gym / Fitness Center,40.86253812737291,-74.2276967274775,2013-02-06 18:23:35,2013-02-04,test,554_15
554,2765,138,Gym / Fitness Center,40.83913874959545,-74.15647029876709,2013-02-07 21:24:12,2013-02-04,test,554_15
555,1949,61,Office,40.74909496092814,-73.98914659196059,2013-02-05 12:02:06,2013-02-04,test,555_25
555,1949,61,Office,40.74909496092814,-73.98914659196059,2013-02-06 09:53:07,2013-02-04,test,555_25
555,1949,61,Office,40.74909496092814,-73.98914659196059,2013-02-07 14:11:43,2013-02-04,test,555_25
555,4642,138,Gym / Fitness Center,40.759421761214725,-73.9958725378969,2013-02-10 12:06:55,2013-02-04,test,555_25
559,5099,96,Deli / Bodega,40.80631768886361,-73.94241428771502,2013-02-04 12:06:05,2013-02-04,test,559_22
559,4277,6,Home (private),40.80356163623484,-73.94186034276925,2013-02-04 13:21:17,2013-02-04,test,559_22
559,4277,6,Home (private),40.80356163623484,-73.94186034276925,2013-02-04 23:21:58,2013-02-04,test,559_22
559,3527,73,Bus Station,40.80489686471875,-73.93880357143554,2013-02-05 09:12:32,2013-02-04,test,559_22
559,2231,42,Food & Drink Shop,40.80423128310824,-73.93684032384479,2013-02-07 03:41:53,2013-02-04,test,559_22
559,4400,257,Road,40.80625233254026,-73.94225929809714,2013-02-07 11:59:40,2013-02-04,test,559_22
559,1413,139,Medical Center,40.74307504719547,-74.00298846947285,2013-02-07 13:26:48,2013-02-04,test,559_22
559,1733,264,Subway,40.75650612666626,-73.98802757263184,2013-02-07 15:08:30,2013-02-04,test,559_22
559,4277,6,Home (private),40.80356163623484,-73.94186034276925,2013-02-10 16:17:51,2013-02-04,test,559_22
566,1878,32,Hardware Store,40.78570190598645,-74.1975571153359,2013-02-05 15:20:16,2013-02-04,test,566_36
566,1878,32,Hardware Store,40.78570190598645,-74.1975571153359,2013-02-06 10:34:47,2013-02-04,test,566_36
566,2870,282,Convenience Store,40.81218625307424,-74.19445388530613,2013-02-06 10:52:00,2013-02-04,test,566_36
566,436,241,Airport,40.68968493541091,-74.17938709259033,2013-02-07 16:18:29,2013-02-04,test,566_36
566,1878,32,Hardware Store,40.785732409178976,-74.19753991749816,2013-02-08 07:52:43,2013-02-04,test,566_36
566,1777,42,Food & Drink Shop,40.83762525113144,-74.18402192221244,2013-02-10 13:46:57,2013-02-04,test,566_36
569,2719,70,Train Station,40.74982540095488,-73.8627576828003,2013-02-04 09:03:24,2013-02-04,test,569_25
569,2719,70,Train Station,40.74982540095488,-73.8627576828003,2013-02-06 09:22:41,2013-02-04,test,569_25
