user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
402,4218,90,School,40.80236660521468,-74.15596807597697,2013-01-04 08:25:55,2012-12-31,test,402_24
402,4170,282,Convenience Store,40.800645214230855,-74.14708032156476,2013-01-04 08:33:05,2012-12-31,test,402_24
402,4635,96,Deli / Bodega,40.79765284526543,-74.14848518837883,2013-01-04 23:06:18,2012-12-31,test,402_24
402,5095,6,Home (private),40.803844650607,-74.15335626699198,2013-01-04 23:23:41,2012-12-31,test,402_24
402,2004,222,Coffee Shop,40.81221187747949,-74.14519376947463,2013-01-06 11:34:48,2012-12-31,test,402_24
402,5103,204,Steakhouse,40.82388836464126,-74.15455753165787,2013-01-06 12:06:38,2012-12-31,test,402_24
402,5095,6,Home (private),40.803844650607,-74.15335626699198,2013-01-06 21:26:05,2012-12-31,test,402_24
404,3417,63,Office,40.74226610630077,-73.98446559906006,2013-01-04 08:55:56,2012-12-31,test,404_18
404,225,121,Park,40.72651075083395,-73.98171901702881,2013-01-05 12:59:10,2012-12-31,test,404_18
404,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-05 15:49:42,2012-12-31,test,404_18
404,279,121,Park,40.7714256153356,-73.97350072860723,2013-01-06 14:12:10,2012-12-31,test,404_18
406,1994,61,Office,40.723206,-73.997249,2013-01-04 09:47:43,2012-12-31,test,406_18
406,640,137,Gym / Fitness Center,40.72424,-73.997779,2013-01-04 18:00:55,2012-12-31,test,406_18
406,1285,137,Gym / Fitness Center,40.77800831707478,-73.9541472153185,2013-01-05 11:24:46,2012-12-31,test,406_18
406,1366,146,Movie Theater,40.77837680480626,-73.95351581366518,2013-01-06 10:39:55,2012-12-31,test,406_18
407,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 11:02:21,2012-12-31,test,407_33
407,3089,80,Building,40.70847987626209,-74.00336147472146,2012-12-31 15:38:34,2012-12-31,test,407_33
407,1535,146,Movie Theater,40.69048327919688,-73.99201031279264,2013-01-02 12:05:43,2012-12-31,test,407_33
407,648,42,Food & Drink Shop,40.68973081072573,-73.9926932379005,2013-01-02 15:19:29,2012-12-31,test,407_33
407,5087,281,Residential Building (Apartment / Condo),40.676487,-73.958906,2013-01-02 21:27:14,2012-12-31,test,407_33
407,4953,61,Office,40.70679141937431,-74.00988607969092,2013-01-04 08:34:44,2012-12-31,test,407_33
407,3089,80,Building,40.70847987626209,-74.00336147472146,2013-01-04 16:23:40,2012-12-31,test,407_33
407,5087,281,Residential Building (Apartment / Condo),40.676487,-73.958906,2013-01-06 11:56:03,2012-12-31,test,407_33
411,4392,194,Mexican Restaurant,40.89559010656366,-73.97608426952706,2013-01-03 18:48:13,2012-12-31,test,411_17
411,1663,266,Bus Station,40.84884583332301,-73.93841743469238,2013-01-06 13:50:24,2012-12-31,test,411_17
411,271,254,Department Store,40.75061379403183,-73.98856401443481,2013-01-06 14:20:06,2012-12-31,test,411_17
415,1124,183,University,40.73574175582139,-73.81832004392088,2013-01-02 18:01:24,2012-12-31,test,415_22
415,2394,165,College Academic Building,40.73582212891051,-73.81895188201361,2013-01-02 18:01:41,2012-12-31,test,415_22
417,1093,138,Gym / Fitness Center,40.80036098185175,-73.94681134886906,2012-12-31 09:21:13,2012-12-31,test,417_23
417,1900,83,Church,40.81681580433024,-73.94139250202096,2012-12-31 20:29:33,2012-12-31,test,417_23
417,1093,138,Gym / Fitness Center,40.80036098185175,-73.94681134886906,2013-01-02 16:35:05,2012-12-31,test,417_23
417,1900,83,Church,40.81681580433024,-73.94139250202096,2013-01-06 12:10:54,2012-12-31,test,417_23
423,4211,6,Home (private),40.70408557217732,-73.73013313667236,2013-01-01 06:31:40,2012-12-31,test,423_24
423,5113,300,Moving Target,40.699520111083984,-73.72844696044922,2013-01-01 06:32:09,2012-12-31,test,423_24
423,4211,6,Home (private),40.70408557217732,-73.73013313667236,2013-01-02 00:50:00,2012-12-31,test,423_24
423,4211,6,Home (private),40.70408557217732,-73.73013313667236,2013-01-04 11:36:29,2012-12-31,test,423_24
423,5113,300,Moving Target,40.699520111083984,-73.72844696044922,2013-01-04 11:37:34,2012-12-31,test,423_24
423,5113,300,Moving Target,40.699520111083984,-73.72844696044922,2013-01-05 15:10:29,2012-12-31,test,423_24
423,4211,6,Home (private),40.70408557217732,-73.73013313667236,2013-01-06 00:53:54,2012-12-31,test,423_24
423,4211,6,Home (private),40.70408557217732,-73.73013313667236,2013-01-06 09:34:18,2012-12-31,test,423_24
423,2511,264,Subway,40.70240710847517,-73.79997253417969,2013-01-06 15:15:04,2012-12-31,test,423_24
428,26,37,Bar,40.73878324326924,-73.98893998920552,2013-01-04 18:55:47,2012-12-31,test,428_15
428,324,102,American Restaurant,40.756534165264014,-73.99421402877248,2013-01-06 14:49:59,2012-12-31,test,428_15
429,5121,6,Home (private),40.61416154900377,-74.00063278107605,2012-12-31 15:39:50,2012-12-31,test,429_14
429,5121,6,Home (private),40.61416154900377,-74.00063278107605,2013-01-02 19:46:03,2012-12-31,test,429_14
432,1950,78,Library,40.77322937882862,-73.98461580276489,2013-01-05 16:45:37,2012-12-31,test,432_17
432,412,265,Mall,40.76792357432163,-73.98194432258606,2013-01-05 17:09:46,2012-12-31,test,432_17
436,1623,242,Spa / Massage,40.736071,-73.97903,2012-12-31 15:55:10,2012-12-31,test,436_13
436,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-12-31 17:08:18,2012-12-31,test,436_13
436,98,37,Bar,40.737216,-73.989348,2012-12-31 20:37:30,2012-12-31,test,436_13
437,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-01 21:40:43,2012-12-31,test,437_25
437,640,137,Gym / Fitness Center,40.72424,-73.997779,2013-01-05 16:50:57,2012-12-31,test,437_25
437,23,41,Bar,40.72510954367323,-73.98130127017728,2013-01-06 00:20:53,2012-12-31,test,437_25
437,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-01-06 17:02:58,2012-12-31,test,437_25
442,1475,241,Airport,40.773839,-73.87122,2013-01-02 15:45:10,2012-12-31,test,442_12
442,2361,156,Stadium,40.68312,-73.975979,2013-01-05 19:15:49,2012-12-31,test,442_12
442,185,47,Bar,40.77932013777914,-73.95068596090888,2013-01-06 16:28:34,2012-12-31,test,442_12
453,435,224,Arcade,40.756717428206045,-73.98858547210693,2013-01-01 15:55:35,2012-12-31,test,453_21
453,814,137,Gym / Fitness Center,40.7688813932515,-73.9820036551295,2013-01-05 14:45:40,2012-12-31,test,453_21
454,1209,281,Residential Building (Apartment / Condo),40.73176295054582,-73.97792100906372,2012-12-31 10:01:27,2012-12-31,test,454_20
454,1053,264,Subway,40.730592217474026,-73.98163318634033,2012-12-31 17:13:13,2012-12-31,test,454_20
454,5039,6,Home (private),40.85121751529271,-73.93010370763155,2013-01-06 19:36:39,2012-12-31,test,454_20
455,1717,61,Office,40.737096029430745,-73.99273753166199,2012-12-31 10:54:17,2012-12-31,test,455_18
455,2740,257,Road,40.758382406141976,-73.98563431488182,2013-01-01 13:27:49,2012-12-31,test,455_18
455,1081,289,Airport,40.769061148486365,-73.86216759681702,2013-01-06 13:03:34,2012-12-31,test,455_18
457,726,70,Train Station,40.805144639820114,-73.93914699554443,2013-01-03 08:03:37,2012-12-31,test,457_22
457,4308,70,Train Station,40.75261942726749,-73.97716900408908,2013-01-03 19:12:07,2012-12-31,test,457_22
458,1660,222,Coffee Shop,40.74430638768624,-73.99555921554565,2012-12-31 08:25:25,2012-12-31,test,458_14
458,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 09:22:08,2012-12-31,test,458_14
458,2593,273,Tanning Salon,40.74434648174866,-73.99543065278503,2013-01-04 12:26:06,2012-12-31,test,458_14
466,2851,96,Deli / Bodega,40.65543162289509,-74.00622498310831,2013-01-03 12:36:19,2012-12-31,test,466_24
466,2851,96,Deli / Bodega,40.65543162289509,-74.00622498310831,2013-01-04 08:12:53,2012-12-31,test,466_24
466,1085,61,Office,40.655535144394925,-74.00862937888984,2013-01-04 08:16:33,2012-12-31,test,466_24
478,284,319,Market,40.742005149125774,-74.00481905749147,2012-12-31 16:35:30,2012-12-31,test,478_13
478,307,53,Bar,40.74455837028796,-73.99425029754639,2013-01-06 01:11:03,2012-12-31,test,478_13
478,202,214,Bar,40.73347071903565,-74.00228836535156,2013-01-06 03:17:36,2012-12-31,test,478_13
484,3904,8,Medical Center,40.730633390952526,-73.88778139810844,2013-01-01 09:05:13,2012-12-31,test,484_27
484,2085,138,Gym / Fitness Center,40.73838295958477,-73.88733352426452,2013-01-02 10:11:32,2012-12-31,test,484_27
484,2085,138,Gym / Fitness Center,40.73838295958477,-73.88733352426452,2013-01-03 11:01:48,2012-12-31,test,484_27
484,3904,8,Medical Center,40.730633390952526,-73.88778139810844,2013-01-04 09:18:06,2012-12-31,test,484_27
485,653,58,Electronics Store,40.74107414663219,-74.0051408163161,2012-12-31 10:50:58,2012-12-31,test,485_18
485,3379,203,Food Truck,40.73577905884602,-73.99313449859619,2013-01-02 13:21:11,2012-12-31,test,485_18
486,544,232,Music Venue,40.74306374738359,-74.00570852183732,2012-12-31 21:02:15,2012-12-31,test,486_28
486,3751,281,Residential Building (Apartment / Condo),40.65036206222911,-73.96493812432726,2013-01-02 23:11:52,2012-12-31,test,486_28
486,4294,80,Building,40.656735321878365,-73.7953082788865,2013-01-04 04:49:10,2012-12-31,test,486_28
486,3751,281,Residential Building (Apartment / Condo),40.65036206222911,-73.96493812432726,2013-01-04 12:40:09,2012-12-31,test,486_28
486,1326,42,Food & Drink Shop,40.6467216781025,-73.95701719681918,2013-01-04 16:34:42,2012-12-31,test,486_28
486,3909,6,Home (private),40.64053341403471,-73.97712595918333,2013-01-04 17:38:29,2012-12-31,test,486_28
486,4294,80,Building,40.656735321878365,-73.7953082788865,2013-01-06 03:50:10,2012-12-31,test,486_28
488,2847,6,Home (private),40.7838175149908,-73.94186034276925,2013-01-01 17:45:04,2012-12-31,test,488_20
488,1097,61,Office,40.76334894954221,-73.98307467379728,2013-01-02 18:04:43,2012-12-31,test,488_20
488,1097,61,Office,40.76334894954221,-73.98307467379728,2013-01-03 12:12:34,2012-12-31,test,488_20
488,2847,6,Home (private),40.7838175149908,-73.94186034276925,2013-01-04 00:06:16,2012-12-31,test,488_20
488,2847,6,Home (private),40.7838175149908,-73.94186034276925,2013-01-04 08:48:04,2012-12-31,test,488_20
488,1097,61,Office,40.76334894954221,-73.98307467379728,2013-01-04 16:43:15,2012-12-31,test,488_20
488,146,99,Thai Restaurant,40.71815113521938,-73.95996749333048,2013-01-04 19:40:50,2012-12-31,test,488_20
488,2847,6,Home (private),40.7838175149908,-73.94186034276925,2013-01-05 01:34:05,2012-12-31,test,488_20
493,2422,268,Convention Center,40.76897176836408,-73.99643898010254,2012-12-31 22:00:16,2012-12-31,test,493_23
493,3268,178,General College & University,40.962576,-74.07160158333333,2013-01-03 13:15:57,2012-12-31,test,493_23
493,2030,47,Bar,40.87077690106772,-74.18019443750381,2013-01-03 20:51:11,2012-12-31,test,493_23
498,4247,266,Bus Station,40.65756836334901,-73.73625022121463,2012-12-31 06:46:21,2012-12-31,test,498_27
498,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2012-12-31 07:09:37,2012-12-31,test,498_27
498,3671,80,Building,40.73209199384237,-73.99478217019208,2012-12-31 08:07:01,2012-12-31,test,498_27
498,4873,6,Home (private),40.656358756936825,-73.74190167904314,2012-12-31 20:43:57,2012-12-31,test,498_27
498,4247,266,Bus Station,40.65756836334901,-73.73625022121463,2013-01-02 06:49:47,2012-12-31,test,498_27
498,1926,147,Movie Theater,40.703047178020455,-73.7999441633045,2013-01-02 14:12:52,2012-12-31,test,498_27
498,4247,266,Bus Station,40.65756836334901,-73.73625022121463,2013-01-03 06:45:31,2012-12-31,test,498_27
499,3371,85,Theater,40.73012815477761,-74.00051513936097,2013-01-03 11:11:20,2012-12-31,test,499_13
499,3124,71,Train Station,40.8297671433432,-73.89216005802155,2013-01-05 17:08:11,2012-12-31,test,499_13
500,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-31 18:39:08,2012-12-31,test,500_20
500,404,48,Bar,40.73203003131454,-73.98549657721655,2012-12-31 19:37:20,2012-12-31,test,500_20
500,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 19:38:03,2012-12-31,test,500_20
500,4010,6,Home (private),40.60259048645985,-73.98887973002674,2013-01-01 14:27:07,2012-12-31,test,500_20
506,3715,37,Bar,40.73670404816863,-73.95522059339255,2013-01-02 21:03:00,2012-12-31,test,506_13
506,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-04 09:25:21,2012-12-31,test,506_13
508,5013,138,Gym / Fitness Center,40.631303,-74.023116,2013-01-01 08:18:14,2012-12-31,test,508_27
508,895,32,Hardware Store,40.74198334833323,-73.99087740658383,2013-01-02 18:20:03,2012-12-31,test,508_27
508,3052,61,Office,40.74004392322946,-73.98598439766978,2013-01-04 15:30:54,2012-12-31,test,508_27
508,4959,27,Italian Restaurant,40.73471408208615,-73.99995803833008,2013-01-05 12:17:08,2012-12-31,test,508_27
509,3394,83,Church,40.681168,-74.212389,2012-12-31 18:38:50,2012-12-31,test,509_19
509,3394,83,Church,40.681168,-74.212389,2013-01-05 10:59:39,2012-12-31,test,509_19
509,125,128,Bakery,40.72955059800335,-73.9843602377087,2013-01-05 22:54:10,2012-12-31,test,509_19
509,3394,83,Church,40.681168,-74.212389,2013-01-06 10:49:58,2012-12-31,test,509_19
513,188,102,American Restaurant,40.71339779478764,-73.95115090913559,2013-01-01 14:50:30,2012-12-31,test,513_17
513,5017,61,Office,40.72308950066463,-74.00607004487341,2013-01-03 10:15:34,2012-12-31,test,513_17
513,5017,61,Office,40.72308950066463,-74.00607004487341,2013-01-04 08:44:41,2012-12-31,test,513_17
517,378,312,Financial or Legal Service,40.70710219573291,-74.01083290360494,2012-12-31 07:17:54,2012-12-31,test,517_33
517,651,61,Office,40.89499427038625,-73.94231096131689,2013-01-02 08:32:02,2012-12-31,test,517_33
517,1050,239,Airport,40.640725851595455,-73.78937244415283,2013-01-04 08:14:34,2012-12-31,test,517_33
520,2750,233,Other Great Outdoors,40.8324945384346,-74.19125686701206,2012-12-31 13:34:54,2012-12-31,test,520_30
520,1433,246,Performing Arts Venue,40.80822244501176,-74.10651683807373,2012-12-31 20:14:31,2012-12-31,test,520_30
520,1687,141,Bagel Shop,40.82998793772502,-74.2063621978749,2013-01-05 08:23:25,2012-12-31,test,520_30
521,4556,231,Campground,40.849062392849376,-73.8691937727477,2013-01-01 11:06:23,2012-12-31,test,521_27
521,233,147,Movie Theater,40.75696867739112,-73.98895146714219,2013-01-04 22:42:24,2012-12-31,test,521_27
521,233,147,Movie Theater,40.75696867739112,-73.98895146714219,2013-01-04 22:47:57,2012-12-31,test,521_27
522,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-01-05 08:58:02,2012-12-31,test,522_12
522,351,268,Convention Center,40.75671096305903,-74.00100198012031,2013-01-05 13:52:50,2012-12-31,test,522_12
524,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 11:56:15,2012-12-31,test,524_25
524,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 04:53:35,2012-12-31,test,524_25
524,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 16:17:18,2012-12-31,test,524_25
524,4753,28,Salon / Barbershop,40.84859709833727,-73.93165082510875,2013-01-03 19:17:34,2012-12-31,test,524_25
524,118,220,BBQ Joint,40.73761,-73.987941,2013-01-06 12:03:08,2012-12-31,test,524_25
526,4660,6,Home (private),40.59424065296898,-73.93010370763156,2012-12-31 06:20:30,2012-12-31,test,526_22
526,2558,264,Subway,40.631802574062505,-74.00615930557251,2013-01-02 18:49:17,2012-12-31,test,526_22
526,2610,264,Subway,40.60906562433294,-73.95777225494385,2013-01-05 11:33:18,2012-12-31,test,526_22
526,1870,264,Subway,40.71814377480724,-74.00015652179718,2013-01-05 16:50:12,2012-12-31,test,526_22
531,17,61,Office,40.75915318364546,-73.97472977757178,2013-01-03 10:14:41,2012-12-31,test,531_16
531,1125,137,Gym / Fitness Center,40.76053429072483,-73.96455930476598,2013-01-04 09:12:19,2012-12-31,test,531_16
531,3071,222,Coffee Shop,40.715666,-73.955944,2013-01-06 09:59:29,2012-12-31,test,531_16
540,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2013-01-01 00:44:34,2012-12-31,test,540_18
540,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2013-01-01 20:29:04,2012-12-31,test,540_18
540,1685,42,Food & Drink Shop,40.79526697274433,-73.93124897759947,2013-01-02 16:42:46,2012-12-31,test,540_18
540,1475,241,Airport,40.773839,-73.87122,2013-01-06 06:17:27,2012-12-31,test,540_18
543,2536,42,Food & Drink Shop,40.87908693430124,-74.08500908544775,2012-12-31 09:54:09,2012-12-31,test,543_30
543,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-01 11:22:25,2012-12-31,test,543_30
543,271,254,Department Store,40.75061379403183,-73.98856401443481,2013-01-01 13:14:20,2012-12-31,test,543_30
543,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-01 13:37:44,2012-12-31,test,543_30
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2013-01-01 14:38:14,2012-12-31,test,543_30
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2013-01-03 16:52:31,2012-12-31,test,543_30
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2013-01-04 23:24:19,2012-12-31,test,543_30
546,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-31 18:36:36,2012-12-31,test,546_29
546,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 06:44:02,2012-12-31,test,546_29
546,1600,264,Subway,40.81554068461798,-73.95842347218186,2013-01-01 16:50:13,2012-12-31,test,546_29
546,478,146,Movie Theater,40.75699374459088,-73.98907899856567,2013-01-02 22:41:50,2012-12-31,test,546_29
546,1671,214,Bar,40.73251710536965,-74.00978852786966,2013-01-03 22:33:25,2012-12-31,test,546_29
549,5072,281,Residential Building (Apartment / Condo),40.676807,-73.970136,2013-01-01 04:10:01,2012-12-31,test,549_29
549,3425,63,Office,40.73953974476804,-73.98840052540763,2013-01-02 10:27:51,2012-12-31,test,549_29
549,5072,281,Residential Building (Apartment / Condo),40.676807,-73.970136,2013-01-04 02:10:45,2012-12-31,test,549_29
549,5072,281,Residential Building (Apartment / Condo),40.676807,-73.970136,2013-01-05 21:37:06,2012-12-31,test,549_29
549,5072,281,Residential Building (Apartment / Condo),40.676807,-73.970136,2013-01-06 18:56:39,2012-12-31,test,549_29
550,2128,6,Home (private),40.73122649796362,-73.98887973002674,2012-12-31 17:50:29,2012-12-31,test,550_31
550,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 17:51:46,2012-12-31,test,550_31
550,4981,50,Bar,40.77552554233717,-73.95330343264526,2012-12-31 21:03:48,2012-12-31,test,550_31
550,192,121,Park,40.73528249691621,-73.99040315158283,2013-01-03 19:22:53,2012-12-31,test,550_31
550,2128,6,Home (private),40.73122649796362,-73.98887973002674,2013-01-03 22:05:13,2012-12-31,test,550_31
550,2128,6,Home (private),40.73122649796362,-73.98887973002674,2013-01-05 23:03:28,2012-12-31,test,550_31
550,431,42,Food & Drink Shop,40.733623402581706,-73.98776923605922,2013-01-06 12:33:08,2012-12-31,test,550_31
550,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-01-06 15:30:53,2012-12-31,test,550_31
552,4723,211,Bar,40.76004833585965,-73.91922187073642,2013-01-01 15:43:33,2012-12-31,test,552_18
552,4723,211,Bar,40.76004833585965,-73.91922187073642,2013-01-03 07:22:46,2012-12-31,test,552_18
553,4161,301,Neighborhood,40.618151746020445,-73.95938776936617,2012-12-31 08:56:10,2012-12-31,test,553_35
553,4161,301,Neighborhood,40.618151746020445,-73.95938776936617,2013-01-01 08:37:34,2012-12-31,test,553_35
