user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
723,4451,39,Food & Drink Shop,35.67046532430911,139.6091111900572,2013-01-21 21:49:59,2013-01-21,test,723_13
723,4872,256,Convenience Store,35.67262863826835,139.60924744606018,2013-01-22 22:39:22,2013-01-21,test,723_13
723,6809,256,Convenience Store,35.670257932416035,139.6163284778595,2013-01-25 09:23:38,2013-01-21,test,723_13
723,4607,39,Food & Drink Shop,35.669937877346094,139.6157429801692,2013-01-25 22:08:14,2013-01-21,test,723_13
723,7799,198,Coffee Shop,35.6680932649581,139.61305809874742,2013-01-26 08:12:28,2013-01-21,test,723_13
723,5176,256,Convenience Store,35.67278116288847,139.60855811834335,2013-01-27 08:07:55,2013-01-21,test,723_13
724,6991,69,Train Station,35.626116832203465,139.72364902496338,2013-01-21 16:18:34,2013-01-21,test,724_33
724,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-22 16:03:55,2013-01-21,test,724_33
724,7459,69,Train Station,35.589074886660654,139.72843300951052,2013-01-22 16:14:23,2013-01-21,test,724_33
724,75,236,Subway,35.67278116288847,139.7240298986435,2013-01-24 19:30:52,2013-01-21,test,724_33
725,207,69,Train Station,35.60743038445974,139.68562066555023,2013-01-21 16:58:17,2013-01-21,test,725_12
725,535,95,Chinese Restaurant,35.60693100175707,139.6853242814541,2013-01-22 19:29:15,2013-01-21,test,725_12
725,1459,146,Art Museum,35.71698707069705,139.7733475113645,2013-01-26 14:17:58,2013-01-21,test,725_12
726,7784,233,Hobby Shop,35.68106297770911,139.76899930000351,2013-01-21 17:28:21,2013-01-21,test,726_22
726,4202,237,Mall,35.68085147844603,139.76643562316897,2013-01-21 18:19:05,2013-01-21,test,726_22
726,754,237,Mall,35.6286812445642,139.73937816917896,2013-01-21 18:31:57,2013-01-21,test,726_22
726,6232,79,Library,35.586695938751625,139.72802893339076,2013-01-21 19:47:09,2013-01-21,test,726_22
726,6232,79,Library,35.586695938751625,139.72802893339076,2013-01-21 19:47:10,2013-01-21,test,726_22
726,1934,236,Subway,35.68860291906892,139.69895124435425,2013-01-22 17:40:16,2013-01-21,test,726_22
726,3410,236,Subway,35.690785735234165,139.70635414123535,2013-01-22 17:49:03,2013-01-21,test,726_22
726,471,34,Bike Shop,35.69126934510364,139.70772206783295,2013-01-22 17:59:36,2013-01-21,test,726_22
726,2913,236,Subway,35.65688048559283,139.75433801683195,2013-01-25 18:08:23,2013-01-21,test,726_22
726,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-25 18:35:06,2013-01-21,test,726_22
726,95,69,Train Station,35.67872285944549,139.69355195760727,2013-01-25 18:39:05,2013-01-21,test,726_22
726,1585,170,Student Center,35.674476345472726,139.6932864189148,2013-01-25 18:50:11,2013-01-21,test,726_22
726,331,69,Train Station,35.64687830575068,139.7099483013153,2013-01-25 21:35:38,2013-01-21,test,726_22
726,6801,24,Italian Restaurant,35.5901529848933,139.7285038232803,2013-01-27 01:00:04,2013-01-21,test,726_22
727,3811,69,Train Station,35.531649979217406,139.69715416431427,2013-01-21 22:32:37,2013-01-21,test,727_38
727,3853,69,Train Station,35.53153647523985,139.69675183296204,2013-01-21 22:36:05,2013-01-21,test,727_38
727,688,69,Train Station,35.587337039090954,139.62943106889725,2013-01-22 07:58:13,2013-01-21,test,727_38
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2013-01-22 08:13:09,2013-01-21,test,727_38
727,5563,69,Train Station,35.57572103390141,139.65965151786804,2013-01-22 08:16:15,2013-01-21,test,727_38
727,2465,236,Subway,35.64812504322375,139.74875450134277,2013-01-22 08:49:33,2013-01-21,test,727_38
727,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-01-22 11:33:53,2013-01-21,test,727_38
727,6951,26,Japanese Restaurant,35.600455260474085,139.6115138169071,2013-01-22 21:15:18,2013-01-21,test,727_38
727,688,69,Train Station,35.587337039090954,139.62943106889725,2013-01-22 21:45:23,2013-01-21,test,727_38
727,227,236,Subway,35.653864625193144,139.74980257458688,2013-01-24 19:29:30,2013-01-21,test,727_38
727,237,236,Subway,35.66953450447677,139.75550293922424,2013-01-24 19:35:59,2013-01-21,test,727_38
727,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-24 20:07:55,2013-01-21,test,727_38
727,688,69,Train Station,35.587337039090954,139.62943106889725,2013-01-24 20:36:33,2013-01-21,test,727_38
727,688,69,Train Station,35.587337039090954,139.62943106889725,2013-01-25 06:09:08,2013-01-21,test,727_38
727,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-25 06:43:24,2013-01-21,test,727_38
727,5077,69,Train Station,35.550004406063394,139.78646233677864,2013-01-25 07:03:31,2013-01-21,test,727_38
727,1827,211,Airport,35.548833735423955,139.78417199564646,2013-01-25 07:54:16,2013-01-21,test,727_38
727,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-25 22:27:17,2013-01-21,test,727_38
727,2487,69,Train Station,35.57490948663387,139.663245677948,2013-01-25 22:39:00,2013-01-21,test,727_38
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2013-01-25 22:47:04,2013-01-21,test,727_38
727,4769,69,Train Station,35.57491384981321,139.66323494911194,2013-01-27 13:59:29,2013-01-21,test,727_38
727,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-27 14:25:31,2013-01-21,test,727_38
727,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-27 19:08:14,2013-01-21,test,727_38
727,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-27 19:15:51,2013-01-21,test,727_38
727,1818,69,Train Station,35.68963430247418,139.70004962626072,2013-01-27 19:29:13,2013-01-21,test,727_38
727,378,69,Train Station,35.62081442397418,139.56971168518066,2013-01-27 19:58:27,2013-01-21,test,727_38
727,688,69,Train Station,35.587337039090954,139.62943106889725,2013-01-27 20:10:59,2013-01-21,test,727_38
727,5409,256,Convenience Store,35.587382845353424,139.63076680898666,2013-01-27 20:16:17,2013-01-21,test,727_38
728,1818,69,Train Station,35.68963430247418,139.70004962626072,2013-01-22 12:13:16,2013-01-21,test,728_16
728,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-22 19:41:31,2013-01-21,test,728_16
728,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-22 19:51:43,2013-01-21,test,728_16
728,4005,34,Bike Shop,35.69185751531747,139.70661967992783,2013-01-24 19:00:20,2013-01-21,test,728_16
728,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-24 19:09:32,2013-01-21,test,728_16
728,141,69,Train Station,35.70735750443432,139.77461636066437,2013-01-25 12:43:33,2013-01-21,test,728_16
728,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-25 16:26:00,2013-01-21,test,728_16
728,1818,69,Train Station,35.68963430247418,139.70004962626072,2013-01-27 20:47:22,2013-01-21,test,728_16
728,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-27 20:47:53,2013-01-21,test,728_16
729,3227,69,Train Station,35.777226834731394,139.79044675827026,2013-01-26 08:30:07,2013-01-21,test,729_24
729,481,236,Subway,35.70300578811289,139.77166056632996,2013-01-26 09:03:44,2013-01-21,test,729_24
729,608,58,Smoke Shop,35.70207355772759,139.77142453193665,2013-01-26 10:07:01,2013-01-21,test,729_24
729,5801,237,Mall,35.698292249817314,139.7722291946411,2013-01-26 11:00:00,2013-01-21,test,729_24
729,7112,69,Train Station,35.69952755722004,139.76567969732614,2013-01-26 11:51:48,2013-01-21,test,729_24
729,2894,198,Coffee Shop,35.699538184444286,139.76953625679016,2013-01-26 12:20:35,2013-01-21,test,729_24
733,3241,189,Ramen /  Noodle House,35.704022952289485,139.6652626991272,2013-01-21 23:54:07,2013-01-21,test,733_33
733,96,237,Mall,35.6657865198251,139.73096072673798,2013-01-25 11:46:00,2013-01-21,test,733_33
733,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-25 23:24:40,2013-01-21,test,733_33
733,5471,53,Food & Drink Shop,35.66110272937975,139.6985737234887,2013-01-27 22:04:07,2013-01-21,test,733_33
735,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-21 17:20:57,2013-01-21,test,735_15
735,412,238,Bus Station,35.65795004853385,139.70075368881226,2013-01-22 12:24:27,2013-01-21,test,735_15
735,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-25 07:47:41,2013-01-21,test,735_15
735,412,238,Bus Station,35.65795004853385,139.70075368881226,2013-01-25 16:27:40,2013-01-21,test,735_15
735,234,69,Train Station,35.6443150221341,139.69909071922302,2013-01-25 18:09:04,2013-01-21,test,735_15
735,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-25 18:25:02,2013-01-21,test,735_15
735,1621,69,Train Station,35.57668091790503,139.65947449207306,2013-01-25 18:26:51,2013-01-21,test,735_15
735,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2013-01-25 18:50:52,2013-01-21,test,735_15
735,821,287,Concert Hall,35.53095149065529,139.69476699829102,2013-01-26 11:12:22,2013-01-21,test,735_15
735,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-26 11:22:18,2013-01-21,test,735_15
735,2506,225,Department Store,35.5290917352104,139.69791054725647,2013-01-27 12:39:58,2013-01-21,test,735_15
737,7065,71,Train Station,35.859387548727035,139.65665552562922,2013-01-21 19:51:51,2013-01-21,test,737_14
737,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-22 08:40:22,2013-01-21,test,737_14
737,537,197,Bridge,35.79220981404536,139.71773207187653,2013-01-22 09:19:25,2013-01-21,test,737_14
737,537,197,Bridge,35.79220981404536,139.71773207187653,2013-01-22 20:11:48,2013-01-21,test,737_14
737,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-24 20:24:43,2013-01-21,test,737_14
737,537,197,Bridge,35.79220981404536,139.71773207187653,2013-01-25 09:15:03,2013-01-21,test,737_14
737,4086,131,Zoo,35.71739516719313,139.77134808897972,2013-01-26 15:03:33,2013-01-21,test,737_14
737,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-27 17:20:55,2013-01-21,test,737_14
739,4533,281,Train Station,35.65851721607773,139.70133304595947,2013-01-21 18:13:45,2013-01-21,test,739_20
739,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-21 18:20:35,2013-01-21,test,739_20
739,2183,225,Department Store,35.69236725932771,139.7047045826912,2013-01-21 18:53:37,2013-01-21,test,739_20
739,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-01-21 19:32:13,2013-01-21,test,739_20
739,2871,22,Indian Restaurant,35.608898008459505,139.68546174517084,2013-01-24 20:33:18,2013-01-21,test,739_20
739,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-01-25 15:39:50,2013-01-21,test,739_20
739,3996,172,University,35.64483875963403,139.74794168853302,2013-01-25 15:46:24,2013-01-21,test,739_20
739,174,69,Train Station,35.619699172885795,139.72855277359486,2013-01-25 16:42:27,2013-01-21,test,739_20
739,6991,69,Train Station,35.626116832203465,139.72364902496338,2013-01-25 16:43:58,2013-01-21,test,739_20
739,865,69,Train Station,35.666048012836406,139.5030641555786,2013-01-25 21:28:56,2013-01-21,test,739_20
739,1679,79,Library,35.675957966572845,139.48387026786804,2013-01-25 23:34:34,2013-01-21,test,739_20
739,1679,79,Library,35.675957966572845,139.48387026786804,2013-01-26 12:38:28,2013-01-21,test,739_20
743,6580,5,Home (private),35.704528485059896,139.77798811779195,2013-01-25 15:27:25,2013-01-21,test,743_15
743,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-01-25 15:36:33,2013-01-21,test,743_15
743,5643,124,Event Space,35.691334,139.752665,2013-01-26 15:00:25,2013-01-21,test,743_15
743,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-26 20:57:07,2013-01-21,test,743_15
745,2298,118,Bakery,35.66574293757328,139.73015069961548,2013-01-24 19:26:42,2013-01-21,test,745_13
745,5884,39,Food & Drink Shop,35.80139369378054,139.78307847345314,2013-01-26 11:06:38,2013-01-21,test,745_13
747,7585,4,Gym / Fitness Center,35.69566093054697,139.68265526226293,2013-01-26 18:16:24,2013-01-21,test,747_30
747,458,135,Movie Theater,35.742362968107706,139.64863300323486,2013-01-26 21:46:23,2013-01-21,test,747_30
749,4931,198,Coffee Shop,35.66944080700506,139.60077971220016,2013-01-21 18:01:56,2013-01-21,test,749_13
749,2183,225,Department Store,35.69236725932771,139.7047045826912,2013-01-22 17:32:02,2013-01-21,test,749_13
751,2184,269,Shrine,35.66957808465869,139.74799275398254,2013-01-22 07:42:06,2013-01-21,test,751_25
751,2308,122,Fast Food Restaurant,35.669188674644445,139.75132517636348,2013-01-25 07:14:33,2013-01-21,test,751_25
751,6811,237,Mall,35.62520986625084,139.77561950683594,2013-01-26 13:17:59,2013-01-21,test,751_25
752,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2013-01-21 18:10:39,2013-01-21,test,752_38
752,174,69,Train Station,35.619699172885795,139.72855277359486,2013-01-21 21:05:18,2013-01-21,test,752_38
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-21 21:27:57,2013-01-21,test,752_38
752,845,69,Train Station,35.57130736409298,139.68561739384836,2013-01-21 21:37:39,2013-01-21,test,752_38
752,845,69,Train Station,35.57130736409298,139.68561739384836,2013-01-22 07:57:16,2013-01-21,test,752_38
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-22 08:03:11,2013-01-21,test,752_38
752,174,69,Train Station,35.619699172885795,139.72855277359486,2013-01-22 08:25:05,2013-01-21,test,752_38
752,174,69,Train Station,35.619699172885795,139.72855277359486,2013-01-22 21:08:50,2013-01-21,test,752_38
752,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-22 21:12:30,2013-01-21,test,752_38
752,845,69,Train Station,35.57130736409298,139.68561739384836,2013-01-22 21:38:37,2013-01-21,test,752_38
752,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-24 19:05:19,2013-01-21,test,752_38
752,99,69,Train Station,35.67497345695306,139.76315891999548,2013-01-24 20:32:50,2013-01-21,test,752_38
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-24 21:38:49,2013-01-21,test,752_38
752,276,69,Train Station,35.589812720947975,139.66880321502686,2013-01-26 16:34:18,2013-01-21,test,752_38
752,845,69,Train Station,35.57130736409298,139.68561739384836,2013-01-26 16:42:42,2013-01-21,test,752_38
752,845,69,Train Station,35.57130736409298,139.68561739384836,2013-01-27 10:44:54,2013-01-21,test,752_38
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-27 10:54:58,2013-01-21,test,752_38
752,140,69,Train Station,35.7132551307089,139.7762681304848,2013-01-27 11:23:05,2013-01-21,test,752_38
752,2477,39,Food & Drink Shop,35.576449674174114,139.65855717658997,2013-01-27 16:03:25,2013-01-21,test,752_38
752,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-27 16:24:32,2013-01-21,test,752_38
753,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-22 10:13:43,2013-01-21,test,753_32
753,132,56,Electronics Store,35.66184658812384,139.699809551239,2013-01-22 12:31:57,2013-01-21,test,753_32
753,699,198,Coffee Shop,35.659235840446435,139.699085354805,2013-01-22 16:13:24,2013-01-21,test,753_32
753,4194,4,Gym / Fitness Center,35.65929141234204,139.69986990094185,2013-01-22 16:25:33,2013-01-21,test,753_32
753,234,69,Train Station,35.6443150221341,139.69909071922302,2013-01-25 10:39:04,2013-01-21,test,753_32
753,1868,198,Coffee Shop,35.64406435648192,139.69905853271484,2013-01-25 14:13:20,2013-01-21,test,753_32
753,7440,121,Café,35.70040074316624,139.74249958992004,2013-01-26 13:08:04,2013-01-21,test,753_32
753,5100,4,Gym / Fitness Center,35.7005728181585,139.7420047223568,2013-01-26 16:58:01,2013-01-21,test,753_32
755,4789,245,Fried Chicken Joint,35.60307572696819,139.67191907847447,2013-01-25 18:43:40,2013-01-21,test,755_34
755,2236,135,Movie Theater,35.65907021417525,139.69891101121902,2013-01-26 09:05:49,2013-01-21,test,755_34
755,1068,69,Train Station,35.768687561684025,139.66219639181472,2013-01-26 15:43:35,2013-01-21,test,755_34
755,1456,39,Food & Drink Shop,35.770128,139.660808,2013-01-26 15:53:09,2013-01-21,test,755_34
756,3982,121,Café,35.74957787553665,139.80592178439488,2013-01-21 19:39:31,2013-01-21,test,756_32
756,2122,20,Record Shop,35.68994485703822,139.70154762268066,2013-01-24 19:10:51,2013-01-21,test,756_32
756,1457,20,Record Shop,35.69884333868803,139.77475315332413,2013-01-25 18:41:40,2013-01-21,test,756_32
756,7733,20,Record Shop,35.729652511434224,139.71802711486816,2013-01-26 15:51:14,2013-01-21,test,756_32
757,848,113,Park,35.699756003183985,139.57340240478516,2013-01-26 14:51:25,2013-01-21,test,757_24
757,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-26 19:55:05,2013-01-21,test,757_24
758,3361,69,Train Station,35.70318439175557,139.57990407943726,2013-01-21 17:40:10,2013-01-21,test,758_33
758,6231,242,Parking,35.701949749453554,139.58155146742058,2013-01-22 08:52:03,2013-01-21,test,758_33
758,7764,69,Train Station,35.702056132756816,139.7529172897339,2013-01-22 09:40:11,2013-01-21,test,758_33
758,6406,69,Train Station,35.70196035646732,139.75475876537325,2013-01-24 19:09:36,2013-01-21,test,758_33
758,6231,242,Parking,35.701949749453554,139.58155146742058,2013-01-25 08:53:51,2013-01-21,test,758_33
758,3361,69,Train Station,35.70318439175557,139.57990407943726,2013-01-25 08:56:06,2013-01-21,test,758_33
758,6406,69,Train Station,35.70196035646732,139.75475876537325,2013-01-25 18:33:37,2013-01-21,test,758_33
758,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-26 18:10:32,2013-01-21,test,758_33
758,1223,201,Art Gallery,35.69215993406518,139.70192946114636,2013-01-26 18:18:56,2013-01-21,test,758_33
758,7719,56,Electronics Store,35.691322,139.702979,2013-01-26 19:24:15,2013-01-21,test,758_33
760,3358,236,Subway,35.67995820614858,139.78008270263672,2013-01-21 20:12:50,2013-01-21,test,760_21
760,5073,26,Japanese Restaurant,35.697789,139.777644,2013-01-26 13:06:16,2013-01-21,test,760_21
760,3358,236,Subway,35.67995820614858,139.78008270263672,2013-01-26 21:50:13,2013-01-21,test,760_21
760,934,88,Temple,35.71109046917164,139.7963583469391,2013-01-27 11:04:30,2013-01-21,test,760_21
761,146,69,Train Station,35.6964320244761,139.81394290924072,2013-01-27 12:44:15,2013-01-21,test,761_28
761,2620,200,Arcade,35.70030490376904,139.81541007757187,2013-01-27 13:44:43,2013-01-21,test,761_28
761,5104,200,Arcade,35.7100254813031,139.7743347287178,2013-01-27 14:35:37,2013-01-21,test,761_28
