user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
389,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-12-18 11:48:51,2012-12-17,test,389_31
389,4982,189,Ramen /  Noodle House,35.62536139132654,139.72389578819275,2012-12-23 10:02:46,2012-12-17,test,389_31
390,3623,229,Road,35.73627386178998,139.63842715746105,2012-12-17 09:04:10,2012-12-17,test,390_32
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-12-17 09:05:33,2012-12-17,test,390_32
390,2988,236,Subway,35.730273058734824,139.71137791872025,2012-12-17 09:21:15,2012-12-17,test,390_32
390,3498,236,Subway,35.700585887130075,139.76403504610062,2012-12-17 09:37:03,2012-12-17,test,390_32
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-12-17 13:25:49,2012-12-17,test,390_32
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-12-17 17:27:09,2012-12-17,test,390_32
390,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-12-17 17:31:42,2012-12-17,test,390_32
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-17 17:42:42,2012-12-17,test,390_32
390,3009,236,Subway,35.672868,139.763171,2012-12-17 22:22:19,2012-12-17,test,390_32
390,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-12-17 22:58:15,2012-12-17,test,390_32
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-12-17 23:02:47,2012-12-17,test,390_32
390,3623,229,Road,35.73627386178998,139.63842715746105,2012-12-18 08:02:06,2012-12-17,test,390_32
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-12-18 08:03:06,2012-12-17,test,390_32
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-18 08:19:18,2012-12-17,test,390_32
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-12-18 08:24:26,2012-12-17,test,390_32
390,2769,122,Fast Food Restaurant,35.73604936004423,139.63854253292084,2012-12-18 09:33:17,2012-12-17,test,390_32
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-12-19 08:04:11,2012-12-17,test,390_32
390,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-19 08:24:22,2012-12-17,test,390_32
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-12-19 09:09:41,2012-12-17,test,390_32
390,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-19 09:12:00,2012-12-17,test,390_32
390,3623,229,Road,35.73627386178998,139.63842715746105,2012-12-19 09:35:50,2012-12-17,test,390_32
390,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-12-21 09:59:00,2012-12-17,test,390_32
390,4146,198,Coffee Shop,35.67665487214801,139.764022461368,2012-12-21 09:59:15,2012-12-17,test,390_32
393,5963,198,Coffee Shop,35.69270551326971,139.69494894290062,2012-12-17 08:19:16,2012-12-17,test,393_30
393,3162,121,Café,35.69299670784016,139.69535864781574,2012-12-17 12:09:34,2012-12-17,test,393_30
393,3646,198,Coffee Shop,35.623085,139.722606,2012-12-17 21:05:11,2012-12-17,test,393_30
393,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-12-18 19:58:38,2012-12-17,test,393_30
393,259,225,Department Store,35.660473668016515,139.70034062862396,2012-12-18 19:59:36,2012-12-17,test,393_30
393,1886,24,Italian Restaurant,35.65911597936348,139.69916582107544,2012-12-18 21:10:43,2012-12-17,test,393_30
393,2637,189,Ramen /  Noodle House,35.692956510630246,139.70187954604626,2012-12-19 18:47:46,2012-12-17,test,393_30
393,2561,65,Arts & Crafts Store,35.69285469290959,139.70090227606156,2012-12-19 19:13:54,2012-12-17,test,393_30
393,3162,121,Café,35.69299670784016,139.69535864781574,2012-12-20 12:01:40,2012-12-17,test,393_30
393,4128,189,Ramen /  Noodle House,35.64760411856901,139.67795491218567,2012-12-21 19:23:43,2012-12-17,test,393_30
395,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 00:04:13,2012-12-17,test,395_8
395,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-22 16:42:59,2012-12-17,test,395_8
395,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-22 16:53:09,2012-12-17,test,395_8
395,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-22 23:41:38,2012-12-17,test,395_8
395,7061,236,Subway,35.647523473025934,139.748432636261,2012-12-23 12:50:04,2012-12-17,test,395_8
398,6273,59,Office,35.658232529147256,139.70853678173,2012-12-17 09:54:44,2012-12-17,test,398_23
398,6273,59,Office,35.658232529147256,139.70853678173,2012-12-19 09:46:06,2012-12-17,test,398_23
398,6273,59,Office,35.658232529147256,139.70853678173,2012-12-20 09:47:39,2012-12-17,test,398_23
400,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-18 19:51:07,2012-12-17,test,400_24
400,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-19 19:07:48,2012-12-17,test,400_24
401,621,256,Convenience Store,35.65506293,139.6966687,2012-12-18 20:06:58,2012-12-17,test,401_28
401,305,59,Office,35.65815054626231,139.6985220909119,2012-12-21 18:56:43,2012-12-17,test,401_28
401,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-21 19:38:08,2012-12-17,test,401_28
401,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 17:53:10,2012-12-17,test,401_28
401,2160,280,Recycling Facility,35.70054885837171,139.7711992263794,2012-12-22 18:35:22,2012-12-17,test,401_28
401,4293,56,Electronics Store,35.70205177651353,139.77113485336304,2012-12-22 18:49:35,2012-12-17,test,401_28
401,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-12-22 19:48:54,2012-12-17,test,401_28
401,5716,121,Café,35.69866428820991,139.77227415750687,2012-12-22 20:36:21,2012-12-17,test,401_28
401,662,69,Train Station,35.73651527788601,139.74682331085205,2012-12-22 20:55:06,2012-12-17,test,401_28
401,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-22 21:10:38,2012-12-17,test,401_28
401,942,222,Racetrack,35.66249163449946,139.48564052581787,2012-12-23 14:23:11,2012-12-17,test,401_28
402,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-21 08:53:30,2012-12-17,test,402_23
402,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-12-22 19:23:48,2012-12-17,test,402_23
402,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-22 20:15:55,2012-12-17,test,402_23
402,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 20:24:11,2012-12-17,test,402_23
404,7128,168,College Academic Building,35.61349140774082,139.54830488543064,2012-12-19 12:10:04,2012-12-17,test,404_24
404,7522,91,Sorority House,35.61314025899049,139.5484640341217,2012-12-19 12:10:10,2012-12-17,test,404_24
406,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-17 11:27:26,2012-12-17,test,406_22
406,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-12-17 11:52:01,2012-12-17,test,406_22
406,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-18 21:47:53,2012-12-17,test,406_22
406,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-19 11:29:47,2012-12-17,test,406_22
413,844,234,Light Rail,35.61750024027962,139.77935314178467,2012-12-17 10:28:49,2012-12-17,test,413_24
413,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-19 17:10:03,2012-12-17,test,413_24
413,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-19 17:50:30,2012-12-17,test,413_24
417,5892,121,Café,35.687885,139.694943,2012-12-18 13:21:49,2012-12-17,test,417_25
417,5596,127,Gym / Fitness Center,35.70385524088831,139.58616971969604,2012-12-19 21:08:47,2012-12-17,test,417_25
417,5596,127,Gym / Fitness Center,35.70385524088831,139.58616971969604,2012-12-23 18:27:56,2012-12-17,test,417_25
423,291,69,Train Station,35.58049,139.661864,2012-12-18 17:28:25,2012-12-17,test,423_17
423,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-18 17:46:37,2012-12-17,test,423_17
423,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 17:57:33,2012-12-17,test,423_17
423,4158,59,Office,35.687269672626435,139.70015823841095,2012-12-18 17:58:22,2012-12-17,test,423_17
423,1961,189,Ramen /  Noodle House,35.56380224340589,139.71507400274277,2012-12-22 18:36:57,2012-12-17,test,423_17
424,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-17 19:17:21,2012-12-17,test,424_22
424,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-19 18:06:03,2012-12-17,test,424_22
424,5419,69,Train Station,35.66616568441206,139.7586625814438,2012-12-23 15:54:50,2012-12-17,test,424_22
424,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-12-23 21:18:41,2012-12-17,test,424_22
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-12-17 08:00:21,2012-12-17,test,425_27
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-12-18 08:00:26,2012-12-17,test,425_27
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-12-19 08:00:28,2012-12-17,test,425_27
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-12-20 08:00:24,2012-12-17,test,425_27
432,3560,141,Stadium,35.7691488669517,139.7078561782837,2012-12-19 10:48:17,2012-12-17,test,432_28
432,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-19 10:53:20,2012-12-17,test,432_28
432,553,69,Train Station,35.81565557422877,139.70435857772827,2012-12-19 11:02:11,2012-12-17,test,432_28
432,553,69,Train Station,35.81565557422877,139.70435857772827,2012-12-19 16:51:06,2012-12-17,test,432_28
432,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-19 16:59:16,2012-12-17,test,432_28
432,7094,189,Ramen /  Noodle House,35.77977714333488,139.7208856791258,2012-12-19 17:03:30,2012-12-17,test,432_28
432,335,236,Subway,35.68848092358864,139.78815078735352,2012-12-21 08:41:30,2012-12-17,test,432_28
432,335,236,Subway,35.68848092358864,139.78815078735352,2012-12-21 23:39:12,2012-12-17,test,432_28
432,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-22 10:19:23,2012-12-17,test,432_28
432,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-22 18:04:07,2012-12-17,test,432_28
432,1135,189,Ramen /  Noodle House,35.67214963369757,139.47732791351527,2012-12-22 19:27:35,2012-12-17,test,432_28
432,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-23 12:58:04,2012-12-17,test,432_28
432,2655,189,Ramen /  Noodle House,35.634137364507765,139.70714271068573,2012-12-23 13:20:17,2012-12-17,test,432_28
433,690,236,Subway,35.669590069204546,139.8175974190235,2012-12-18 12:16:21,2012-12-17,test,433_32
433,620,69,Train Station,35.697584868303494,139.8260772228241,2012-12-18 20:35:22,2012-12-17,test,433_32
433,840,236,Subway,35.68939588514307,139.82619524002075,2012-12-19 09:19:17,2012-12-17,test,433_32
433,216,236,Subway,35.63869992304459,139.74003195762634,2012-12-19 14:21:45,2012-12-17,test,433_32
433,2399,236,Subway,35.64693933531064,139.74735975265503,2012-12-21 08:19:06,2012-12-17,test,433_32
434,7142,69,Train Station,35.65907021417525,139.70113456249237,2012-12-18 19:26:39,2012-12-17,test,434_26
434,2532,181,Sandwich Place,35.67240202972315,139.72461462020874,2012-12-19 09:13:17,2012-12-17,test,434_26
434,5851,256,Convenience Store,35.67256117502126,139.724772317791,2012-12-19 09:13:47,2012-12-17,test,434_26
434,2533,236,Subway,35.68892097783667,139.69956278800964,2012-12-19 18:56:00,2012-12-17,test,434_26
434,2532,181,Sandwich Place,35.67240202972315,139.72461462020874,2012-12-20 09:14:06,2012-12-17,test,434_26
434,5851,256,Convenience Store,35.67256117502126,139.724772317791,2012-12-20 09:15:19,2012-12-17,test,434_26
434,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 17:18:38,2012-12-17,test,434_26
434,4830,69,Train Station,35.68866549126512,139.70133608506274,2012-12-22 17:29:48,2012-12-17,test,434_26
434,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 07:24:36,2012-12-17,test,434_26
440,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-17 19:36:58,2012-12-17,test,440_22
440,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-19 19:03:12,2012-12-17,test,440_22
440,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-21 18:22:11,2012-12-17,test,440_22
440,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-21 19:47:46,2012-12-17,test,440_22
444,6378,121,Café,35.607588430185686,139.73360642499838,2012-12-17 08:03:13,2012-12-17,test,444_29
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-12-17 21:53:26,2012-12-17,test,444_29
444,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-18 13:29:03,2012-12-17,test,444_29
444,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-18 23:05:18,2012-12-17,test,444_29
444,5264,180,Restaurant,35.606742631973994,139.73401552822753,2012-12-19 12:13:58,2012-12-17,test,444_29
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-12-19 21:33:20,2012-12-17,test,444_29
451,279,69,Train Station,35.699583,139.765222,2012-12-23 09:26:13,2012-12-17,test,451_11
451,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-23 10:09:21,2012-12-17,test,451_11
451,738,69,Train Station,35.67664647525236,139.51701164245603,2012-12-23 17:19:22,2012-12-17,test,451_11
451,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-12-23 17:37:49,2012-12-17,test,451_11
451,279,69,Train Station,35.699583,139.765222,2012-12-23 18:08:58,2012-12-17,test,451_11
457,934,88,Temple,35.71109046917164,139.7963583469391,2012-12-23 16:17:36,2012-12-17,test,457_27
457,4587,237,Mall,35.71177867462193,139.7960901260376,2012-12-23 16:20:28,2012-12-17,test,457_27
466,6219,198,Coffee Shop,35.63125916366239,139.74305643226907,2012-12-17 11:29:44,2012-12-17,test,466_28
466,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-18 11:13:07,2012-12-17,test,466_28
466,6219,198,Coffee Shop,35.63125916366239,139.74305643226907,2012-12-18 11:22:38,2012-12-17,test,466_28
466,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-18 22:04:07,2012-12-17,test,466_28
466,3896,189,Ramen /  Noodle House,35.629453167060745,139.7420983903876,2012-12-19 10:55:52,2012-12-17,test,466_28
466,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-12-20 11:42:51,2012-12-17,test,466_28
466,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-20 12:05:57,2012-12-17,test,466_28
466,6219,198,Coffee Shop,35.63125916366239,139.74305643226907,2012-12-20 12:11:47,2012-12-17,test,466_28
469,2225,198,Coffee Shop,35.688158506064,139.69879031181335,2012-12-17 21:26:38,2012-12-17,test,469_21
469,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-19 09:11:53,2012-12-17,test,469_21
469,1735,198,Coffee Shop,35.67230871006533,139.75998967609212,2012-12-23 08:49:44,2012-12-17,test,469_21
470,1557,241,Miscellaneous Shop,35.68143536810406,139.5490801334381,2012-12-17 12:15:16,2012-12-17,test,470_17
470,2761,134,Movie Theater,35.666657,139.804453,2012-12-17 19:53:50,2012-12-17,test,470_17
470,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-21 09:39:10,2012-12-17,test,470_17
470,2988,236,Subway,35.730273058734824,139.71137791872025,2012-12-21 09:39:25,2012-12-17,test,470_17
471,2094,198,Coffee Shop,35.65055259,139.72189,2012-12-19 09:15:17,2012-12-17,test,471_12
471,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-22 17:49:28,2012-12-17,test,471_12
471,833,105,Garden,35.66029496874254,139.7634744644165,2012-12-23 15:28:34,2012-12-17,test,471_12
473,2071,256,Convenience Store,35.73037103944558,139.72229182720184,2012-12-17 14:57:36,2012-12-17,test,473_28
473,3898,68,Government Building,35.70818881933982,139.75212865831176,2012-12-18 15:10:08,2012-12-17,test,473_28
473,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-12-18 15:17:33,2012-12-17,test,473_28
473,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-12-18 15:42:18,2012-12-17,test,473_28
473,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-12-18 15:51:03,2012-12-17,test,473_28
473,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-18 16:47:15,2012-12-17,test,473_28
473,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-18 17:04:42,2012-12-17,test,473_28
473,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-12-18 17:40:00,2012-12-17,test,473_28
473,1109,256,Convenience Store,35.729900730934645,139.72397089004517,2012-12-18 19:08:14,2012-12-17,test,473_28
473,1833,39,Food & Drink Shop,35.728063017349406,139.71919655799866,2012-12-19 17:21:07,2012-12-17,test,473_28
473,1833,39,Food & Drink Shop,35.728063017349406,139.71919655799866,2012-12-21 09:48:04,2012-12-17,test,473_28
473,1109,256,Convenience Store,35.729900730934645,139.72397089004517,2012-12-23 09:37:07,2012-12-17,test,473_28
480,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-18 23:52:52,2012-12-17,test,480_10
480,5091,26,Japanese Restaurant,35.69952794307615,139.76380565032673,2012-12-19 19:53:29,2012-12-17,test,480_10
499,2832,69,Train Station,35.67160235788891,139.70288336277008,2012-12-17 15:10:15,2012-12-17,test,499_28
499,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-17 20:15:18,2012-12-17,test,499_28
499,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-18 09:21:33,2012-12-17,test,499_28
499,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-18 21:08:44,2012-12-17,test,499_28
499,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-18 21:30:21,2012-12-17,test,499_28
499,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-18 21:38:19,2012-12-17,test,499_28
499,3473,237,Mall,35.705975123542295,139.64973017448682,2012-12-18 21:39:15,2012-12-17,test,499_28
499,4216,24,Italian Restaurant,35.66191872858008,139.72971010770812,2012-12-19 14:47:53,2012-12-17,test,499_28
499,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-19 21:34:02,2012-12-17,test,499_28
499,4894,256,Convenience Store,35.70616832025886,139.64954495429993,2012-12-19 21:58:04,2012-12-17,test,499_28
499,2324,237,Mall,35.70480191535367,139.64910244903035,2012-12-19 22:05:05,2012-12-17,test,499_28
