user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
314,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-06 21:08:45,2013-02-04,test,314_25
314,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-08 06:41:40,2013-02-04,test,314_25
317,3037,35,Bar,35.69479376667033,139.7956826613749,2013-02-05 03:29:56,2013-02-04,test,317_16
317,6266,189,Ramen /  Noodle House,35.68028937167895,139.76808786392212,2013-02-07 15:39:01,2013-02-04,test,317_16
318,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2013-02-04 19:51:43,2013-02-04,test,318_35
318,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-07 19:25:16,2013-02-04,test,318_35
319,5450,281,Train Station,35.69836195296789,139.772926568985,2013-02-04 08:07:29,2013-02-04,test,319_32
319,2829,175,College Academic Building,35.72834927134479,139.70955911232087,2013-02-04 21:53:20,2013-02-04,test,319_32
321,289,69,Train Station,35.55319972801149,139.64681446552277,2013-02-04 07:24:30,2013-02-04,test,321_29
321,289,69,Train Station,35.55319972801149,139.64681446552277,2013-02-05 07:38:56,2013-02-04,test,321_29
321,2656,236,Subway,35.68253341767869,139.7737044095993,2013-02-05 08:31:10,2013-02-04,test,321_29
321,1382,32,Bookstore,35.681117209695046,139.77251044710056,2013-02-06 19:33:31,2013-02-04,test,321_29
321,6705,39,Food & Drink Shop,35.55835554817487,139.62859046457643,2013-02-06 20:36:17,2013-02-04,test,321_29
321,2863,26,Japanese Restaurant,35.55312116946332,139.64622974395752,2013-02-08 19:22:33,2013-02-04,test,321_29
323,5572,59,Office,35.6724376662187,139.72510071101104,2013-02-05 10:15:03,2013-02-04,test,323_21
323,7263,198,Coffee Shop,35.67254148121173,139.72510814666748,2013-02-05 15:25:42,2013-02-04,test,323_21
323,352,236,Subway,35.69550407383317,139.75170493125916,2013-02-07 18:28:01,2013-02-04,test,323_21
323,7719,56,Electronics Store,35.691322,139.702979,2013-02-07 19:27:53,2013-02-04,test,323_21
323,5572,59,Office,35.6724376662187,139.72510071101104,2013-02-08 09:46:16,2013-02-04,test,323_21
324,6676,237,Mall,35.650628225473774,139.63717195386852,2013-02-04 19:13:03,2013-02-04,test,324_21
324,170,69,Train Station,35.6513682132017,139.63663816452026,2013-02-04 19:16:47,2013-02-04,test,324_21
324,169,69,Train Station,35.64734964890964,139.62407939136028,2013-02-04 19:21:36,2013-02-04,test,324_21
324,6676,237,Mall,35.650628225473774,139.63717195386852,2013-02-05 09:56:42,2013-02-04,test,324_21
324,6676,237,Mall,35.650628225473774,139.63717195386852,2013-02-05 15:47:01,2013-02-04,test,324_21
326,4179,20,Record Shop,35.713225,139.704871,2013-02-07 19:30:25,2013-02-04,test,326_18
326,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-08 16:28:49,2013-02-04,test,326_18
339,1347,69,Train Station,35.582599994424406,139.67325476479772,2013-02-04 08:32:51,2013-02-04,test,339_32
339,298,69,Train Station,35.633894296867474,139.53109860420227,2013-02-04 21:02:23,2013-02-04,test,339_32
339,735,69,Train Station,35.63364359852691,139.53526139259338,2013-02-04 21:06:35,2013-02-04,test,339_32
339,2908,39,Food & Drink Shop,35.57035419776967,139.68004703521729,2013-02-04 22:02:15,2013-02-04,test,339_32
339,1347,69,Train Station,35.582599994424406,139.67325476479772,2013-02-05 08:20:50,2013-02-04,test,339_32
339,6271,69,Train Station,35.58974292303684,139.66878175735474,2013-02-05 08:22:42,2013-02-04,test,339_32
339,3041,197,Bridge,35.563512051219696,139.67888832092285,2013-02-05 21:40:31,2013-02-04,test,339_32
339,298,69,Train Station,35.633894296867474,139.53109860420227,2013-02-06 21:22:39,2013-02-04,test,339_32
339,3962,112,Other Great Outdoors,35.58534553196226,139.67483818531036,2013-02-07 08:31:22,2013-02-04,test,339_32
339,1487,197,Bridge,35.5853280815166,139.6688461303711,2013-02-07 08:32:21,2013-02-04,test,339_32
339,298,69,Train Station,35.633894296867474,139.53109860420227,2013-02-07 20:32:23,2013-02-04,test,339_32
339,1487,197,Bridge,35.5853280815166,139.6688461303711,2013-02-07 21:09:58,2013-02-04,test,339_32
339,1347,69,Train Station,35.582599994424406,139.67325476479772,2013-02-07 21:15:02,2013-02-04,test,339_32
339,735,69,Train Station,35.63364359852691,139.53526139259338,2013-02-08 21:37:29,2013-02-04,test,339_32
340,378,69,Train Station,35.62081442397418,139.56971168518066,2013-02-05 14:28:39,2013-02-04,test,340_39
340,1532,225,Department Store,35.599008063581344,139.6120128035545,2013-02-07 17:22:57,2013-02-04,test,340_39
340,2297,225,Department Store,35.599275501207934,139.6123722246953,2013-02-07 17:28:34,2013-02-04,test,340_39
340,1838,32,Bookstore,35.59800482801123,139.612997174263,2013-02-07 18:08:15,2013-02-04,test,340_39
340,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-02-08 16:35:56,2013-02-04,test,340_39
340,1983,59,Office,35.57288494578371,139.66524124145508,2013-02-08 16:37:47,2013-02-04,test,340_39
340,357,69,Train Station,35.551330668348115,139.675130546093,2013-02-08 16:41:43,2013-02-04,test,340_39
340,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-08 16:47:20,2013-02-04,test,340_39
340,748,69,Train Station,35.53275445184632,139.7007429599762,2013-02-08 18:33:15,2013-02-04,test,340_39
340,306,56,Electronics Store,35.52956759223309,139.69642460346222,2013-02-08 18:33:35,2013-02-04,test,340_39
340,3760,237,Mall,35.52929692161215,139.6966391801834,2013-02-08 19:22:31,2013-02-04,test,340_39
340,2945,233,Hobby Shop,35.53094712508265,139.69472140073776,2013-02-08 19:50:43,2013-02-04,test,340_39
340,93,237,Mall,35.532942167026505,139.69576478004456,2013-02-08 20:07:00,2013-02-04,test,340_39
345,7134,81,Building,35.69527753025235,139.69034671783447,2013-02-04 07:43:44,2013-02-04,test,345_39
345,422,69,Train Station,35.73792607790286,139.76102828979492,2013-02-05 08:14:02,2013-02-04,test,345_39
345,427,236,Subway,35.69439313280583,139.69280898571014,2013-02-05 16:20:54,2013-02-04,test,345_39
345,112,69,Train Station,35.62645040122807,139.72343981266022,2013-02-05 18:18:02,2013-02-04,test,345_39
345,422,69,Train Station,35.73792607790286,139.76102828979492,2013-02-06 08:08:23,2013-02-04,test,345_39
345,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-06 09:01:52,2013-02-04,test,345_39
345,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-07 08:28:01,2013-02-04,test,345_39
345,7134,81,Building,35.69527753025235,139.69034671783447,2013-02-07 08:43:08,2013-02-04,test,345_39
345,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-07 15:43:45,2013-02-04,test,345_39
345,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-07 18:34:31,2013-02-04,test,345_39
345,422,69,Train Station,35.73792607790286,139.76102828979492,2013-02-07 19:00:43,2013-02-04,test,345_39
345,2024,198,Coffee Shop,35.73804156012341,139.76051346679284,2013-02-07 19:05:31,2013-02-04,test,345_39
345,422,69,Train Station,35.73792607790286,139.76102828979492,2013-02-08 08:07:15,2013-02-04,test,345_39
345,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-08 08:24:53,2013-02-04,test,345_39
345,7134,81,Building,35.69527753025235,139.69034671783447,2013-02-08 08:38:00,2013-02-04,test,345_39
349,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-06 08:44:48,2013-02-04,test,349_30
349,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-06 09:16:51,2013-02-04,test,349_30
349,2334,95,Chinese Restaurant,35.56012787691343,139.7156984541931,2013-02-08 13:11:35,2013-02-04,test,349_30
349,1826,211,Airport,35.55137976854632,139.78840827941897,2013-02-08 19:00:58,2013-02-04,test,349_30
352,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-05 11:07:33,2013-02-04,test,352_27
352,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-07 16:38:50,2013-02-04,test,352_27
353,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-04 08:10:39,2013-02-04,test,353_14
353,3115,236,Subway,35.74977976281568,139.80546722986332,2013-02-05 08:08:22,2013-02-04,test,353_14
353,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-05 18:11:55,2013-02-04,test,353_14
353,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-02-06 08:11:50,2013-02-04,test,353_14
353,2362,69,Train Station,35.71369516481194,139.77750778198242,2013-02-07 08:30:48,2013-02-04,test,353_14
353,5239,90,High School,35.64405345795748,139.74722027778623,2013-02-07 09:38:19,2013-02-04,test,353_14
353,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-07 17:29:28,2013-02-04,test,353_14
353,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-02-08 08:34:46,2013-02-04,test,353_14
356,3527,198,Coffee Shop,35.61307820764718,139.6268105506897,2013-02-04 19:03:41,2013-02-04,test,356_14
356,2574,264,Camera Store,35.70686128402404,139.66652186206534,2013-02-08 19:18:07,2013-02-04,test,356_14
357,6408,198,Coffee Shop,35.687165103335644,139.66223180294037,2013-02-04 08:22:20,2013-02-04,test,357_26
357,7807,230,Food & Drink Shop,35.687323085041015,139.66229605244345,2013-02-05 07:25:15,2013-02-04,test,357_26
357,6779,197,Bridge,35.68715638922188,139.66187372803688,2013-02-06 07:30:32,2013-02-04,test,357_26
357,6408,198,Coffee Shop,35.687165103335644,139.66223180294037,2013-02-06 07:31:33,2013-02-04,test,357_26
357,6762,115,Scenic Lookout,35.68797769026027,139.66343745589256,2013-02-07 10:09:47,2013-02-04,test,357_26
357,7807,230,Food & Drink Shop,35.687323085041015,139.66229605244345,2013-02-07 10:10:15,2013-02-04,test,357_26
357,6762,115,Scenic Lookout,35.68797769026027,139.66343745589256,2013-02-08 07:36:27,2013-02-04,test,357_26
357,6779,197,Bridge,35.68715638922188,139.66187372803688,2013-02-08 07:37:21,2013-02-04,test,357_26
357,2168,198,Coffee Shop,35.674916476965464,139.76215481758118,2013-02-08 09:09:31,2013-02-04,test,357_26
357,4762,59,Office,35.67931164311312,139.74140481764158,2013-02-08 15:16:57,2013-02-04,test,357_26
358,6713,126,Office,35.67038995075908,139.7071254958307,2013-02-07 16:10:42,2013-02-04,test,358_20
358,873,237,Mall,35.66724651151257,139.70892369747162,2013-02-07 18:08:28,2013-02-04,test,358_20
358,2201,67,Gift Shop,35.66752979038885,139.70687985420227,2013-02-07 18:20:28,2013-02-04,test,358_20
359,943,236,Subway,35.69213199326626,139.78275418281555,2013-02-04 09:12:29,2013-02-04,test,359_39
359,813,69,Train Station,35.68120442718294,139.68636095523834,2013-02-04 20:46:14,2013-02-04,test,359_39
359,943,236,Subway,35.69213199326626,139.78275418281555,2013-02-04 21:15:15,2013-02-04,test,359_39
359,7742,236,Subway,35.69220352172852,139.7828369140625,2013-02-04 21:15:36,2013-02-04,test,359_39
359,683,69,Train Station,35.69336059726962,139.78237867355347,2013-02-05 09:13:17,2013-02-04,test,359_39
359,7714,281,Train Station,35.692457725210375,139.78142574520786,2013-02-05 09:13:30,2013-02-04,test,359_39
359,813,69,Train Station,35.68120442718294,139.68636095523834,2013-02-05 09:35:10,2013-02-04,test,359_39
359,813,69,Train Station,35.68120442718294,139.68636095523834,2013-02-05 20:21:56,2013-02-04,test,359_39
359,943,236,Subway,35.69213199326626,139.78275418281555,2013-02-05 20:56:00,2013-02-04,test,359_39
359,7742,236,Subway,35.69220352172852,139.7828369140625,2013-02-05 20:56:13,2013-02-04,test,359_39
359,683,69,Train Station,35.69336059726962,139.78237867355347,2013-02-05 20:57:16,2013-02-04,test,359_39
359,7714,281,Train Station,35.692457725210375,139.78142574520786,2013-02-06 09:07:50,2013-02-04,test,359_39
359,943,236,Subway,35.69213199326626,139.78275418281555,2013-02-06 09:08:13,2013-02-04,test,359_39
359,7741,236,Subway,35.69191360473633,139.78274536132812,2013-02-06 09:08:29,2013-02-04,test,359_39
359,3742,281,Train Station,35.68137000753384,139.76645708084106,2013-02-06 21:17:40,2013-02-04,test,359_39
359,2508,69,Train Station,35.68150944335228,139.76531982421875,2013-02-06 21:19:06,2013-02-04,test,359_39
359,7714,281,Train Station,35.692457725210375,139.78142574520786,2013-02-07 09:15:38,2013-02-04,test,359_39
359,7741,236,Subway,35.69191360473633,139.78274536132812,2013-02-07 09:17:30,2013-02-04,test,359_39
359,943,236,Subway,35.69213199326626,139.78275418281555,2013-02-07 21:18:51,2013-02-04,test,359_39
359,7742,236,Subway,35.69220352172852,139.7828369140625,2013-02-07 21:20:07,2013-02-04,test,359_39
359,683,69,Train Station,35.69336059726962,139.78237867355347,2013-02-07 21:20:46,2013-02-04,test,359_39
359,683,69,Train Station,35.69336059726962,139.78237867355347,2013-02-08 08:33:24,2013-02-04,test,359_39
359,7714,281,Train Station,35.692457725210375,139.78142574520786,2013-02-08 08:33:54,2013-02-04,test,359_39
359,7741,236,Subway,35.69191360473633,139.78274536132812,2013-02-08 08:34:30,2013-02-04,test,359_39
359,1630,120,Burger Joint,35.681921213331364,139.6851298213005,2013-02-08 08:59:58,2013-02-04,test,359_39
359,813,69,Train Station,35.68120442718294,139.68636095523834,2013-02-08 21:54:28,2013-02-04,test,359_39
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2013-02-04 08:21:08,2013-02-04,test,364_18
364,6181,198,Coffee Shop,35.61219726070198,139.62819457054138,2013-02-04 20:30:54,2013-02-04,test,364_18
364,6181,198,Coffee Shop,35.61219726070198,139.62819457054138,2013-02-04 20:51:27,2013-02-04,test,364_18
364,7291,53,Food & Drink Shop,35.6243530688097,139.7300643077864,2013-02-05 16:46:13,2013-02-04,test,364_18
364,1067,198,Coffee Shop,35.62333812634651,139.7291884571314,2013-02-05 17:38:47,2013-02-04,test,364_18
364,7048,89,School,35.677605148330144,139.7611141204834,2013-02-05 19:17:29,2013-02-04,test,364_18
364,964,229,Road,35.672558912630656,139.7632384300232,2013-02-05 22:41:01,2013-02-04,test,364_18
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2013-02-06 08:20:30,2013-02-04,test,364_18
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2013-02-07 08:11:18,2013-02-04,test,364_18
364,6200,118,Bakery,35.625608744665136,139.7307826919107,2013-02-07 11:40:12,2013-02-04,test,364_18
364,7291,53,Food & Drink Shop,35.6243530688097,139.7300643077864,2013-02-07 14:49:10,2013-02-04,test,364_18
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2013-02-07 21:44:28,2013-02-04,test,364_18
364,7291,53,Food & Drink Shop,35.6243530688097,139.7300643077864,2013-02-08 09:31:23,2013-02-04,test,364_18
364,1067,198,Coffee Shop,35.62333812634651,139.7291884571314,2013-02-08 17:48:13,2013-02-04,test,364_18
364,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2013-02-08 18:11:49,2013-02-04,test,364_18
364,7048,89,School,35.677605148330144,139.7611141204834,2013-02-08 20:12:36,2013-02-04,test,364_18
365,724,236,Subway,35.75849305114015,139.62884902954102,2013-02-04 07:14:33,2013-02-04,test,365_38
365,4830,69,Train Station,35.68866549126512,139.70133608506274,2013-02-04 07:49:36,2013-02-04,test,365_38
365,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-04 21:50:54,2013-02-04,test,365_38
365,1934,236,Subway,35.68860291906892,139.69895124435425,2013-02-04 22:20:05,2013-02-04,test,365_38
365,4830,69,Train Station,35.68866549126512,139.70133608506274,2013-02-05 07:47:39,2013-02-04,test,365_38
365,4830,69,Train Station,35.68866549126512,139.70133608506274,2013-02-05 21:59:44,2013-02-04,test,365_38
365,1934,236,Subway,35.68860291906892,139.69895124435425,2013-02-05 22:01:41,2013-02-04,test,365_38
365,724,236,Subway,35.75849305114015,139.62884902954102,2013-02-05 22:34:06,2013-02-04,test,365_38
365,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-06 08:38:34,2013-02-04,test,365_38
365,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-06 08:55:37,2013-02-04,test,365_38
365,724,236,Subway,35.75849305114015,139.62884902954102,2013-02-06 21:56:41,2013-02-04,test,365_38
365,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-07 22:30:20,2013-02-04,test,365_38
365,4830,69,Train Station,35.68866549126512,139.70133608506274,2013-02-07 22:48:06,2013-02-04,test,365_38
365,724,236,Subway,35.75849305114015,139.62884902954102,2013-02-07 23:19:25,2013-02-04,test,365_38
365,1934,236,Subway,35.68860291906892,139.69895124435425,2013-02-08 07:52:15,2013-02-04,test,365_38
365,4830,69,Train Station,35.68866549126512,139.70133608506274,2013-02-08 07:52:47,2013-02-04,test,365_38
365,4830,69,Train Station,35.6883167633967,139.70109674177218,2013-02-08 21:40:57,2013-02-04,test,365_38
366,145,69,Train Station,35.6961052825236,139.79252815246582,2013-02-08 07:55:31,2013-02-04,test,366_35
366,528,69,Train Station,35.664592357520384,139.78460490703583,2013-02-08 08:14:44,2013-02-04,test,366_35
366,345,236,Subway,35.65486406347791,139.79626715183258,2013-02-08 08:25:02,2013-02-04,test,366_35
366,99,69,Train Station,35.67497345695306,139.76315891999548,2013-02-08 18:42:56,2013-02-04,test,366_35
366,108,236,Subway,35.67514525722818,139.75975155830383,2013-02-08 18:49:49,2013-02-04,test,366_35
366,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-08 19:06:13,2013-02-04,test,366_35
370,748,69,Train Station,35.53275445184632,139.7007429599762,2013-02-04 08:21:21,2013-02-04,test,370_19
370,748,69,Train Station,35.53275445184632,139.7007429599762,2013-02-05 12:24:08,2013-02-04,test,370_19
370,1505,69,Train Station,35.53473417006644,139.7480021417141,2013-02-05 13:03:55,2013-02-04,test,370_19
370,7777,5,Home (private),35.53603192998399,139.74732040532055,2013-02-05 13:21:54,2013-02-04,test,370_19
370,1505,69,Train Station,35.53473417006644,139.7480021417141,2013-02-06 08:30:20,2013-02-04,test,370_19
370,1505,69,Train Station,35.53473417006644,139.7480021417141,2013-02-07 08:07:29,2013-02-04,test,370_19
370,748,69,Train Station,35.53275445184632,139.7007429599762,2013-02-08 13:45:49,2013-02-04,test,370_19
370,7777,5,Home (private),35.53603192998399,139.74732040532055,2013-02-08 17:31:15,2013-02-04,test,370_19
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-02-05 07:34:39,2013-02-04,test,375_32
375,2043,198,Coffee Shop,35.65822900175815,139.7021296620369,2013-02-05 07:39:12,2013-02-04,test,375_32
