user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
577,6299,59,Office,35.66840204405308,139.82188334399572,2013-01-07 12:01:44,2013-01-07,test,577_36
577,2491,16,Bank,35.670931677756535,139.75741893528468,2013-01-07 15:07:01,2013-01-07,test,577_36
577,2491,16,Bank,35.670931677756535,139.75741893528468,2013-01-08 11:52:32,2013-01-07,test,577_36
577,6242,126,Office,35.66832540063447,139.82195829098336,2013-01-09 20:25:13,2013-01-07,test,577_36
577,6299,59,Office,35.668149316496354,139.82192831217702,2013-01-09 20:25:32,2013-01-07,test,577_36
577,2491,16,Bank,35.670931677756535,139.75741893528468,2013-01-10 11:44:43,2013-01-07,test,577_36
577,6299,59,Office,35.668149316496354,139.82192831217702,2013-01-10 22:14:00,2013-01-07,test,577_36
578,117,69,Train Station,35.67374424018757,139.66725826263428,2013-01-07 08:23:07,2013-01-07,test,578_34
578,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-07 08:59:28,2013-01-07,test,578_34
578,117,69,Train Station,35.67374424018757,139.66725826263428,2013-01-08 22:45:52,2013-01-07,test,578_34
578,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-09 08:47:42,2013-01-07,test,578_34
578,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-09 17:57:21,2013-01-07,test,578_34
578,312,236,Subway,35.69085980180074,139.704852104187,2013-01-09 18:18:20,2013-01-07,test,578_34
578,117,69,Train Station,35.67374424018757,139.66725826263428,2013-01-10 08:19:37,2013-01-07,test,578_34
578,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-10 08:48:02,2013-01-07,test,578_34
578,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-10 22:19:17,2013-01-07,test,578_34
578,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-11 08:47:59,2013-01-07,test,578_34
578,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-11 22:25:05,2013-01-07,test,578_34
578,117,69,Train Station,35.67374424018757,139.66725826263428,2013-01-11 22:48:20,2013-01-07,test,578_34
578,418,189,Ramen /  Noodle House,35.69562452935405,139.69843909905495,2013-01-12 12:56:21,2013-01-07,test,578_34
579,5096,230,Food & Drink Shop,35.73718202978002,139.73557713114482,2013-01-08 06:56:47,2013-01-07,test,579_16
579,5096,230,Food & Drink Shop,35.73718202978002,139.73557713114482,2013-01-12 06:29:09,2013-01-07,test,579_16
580,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-08 22:56:51,2013-01-07,test,580_13
580,420,69,Train Station,35.68600611785052,139.73066568374634,2013-01-09 11:04:44,2013-01-07,test,580_13
580,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-09 16:40:18,2013-01-07,test,580_13
580,6916,121,Café,35.698993634991766,139.77293729782104,2013-01-09 16:43:55,2013-01-07,test,580_13
580,5495,122,Fast Food Restaurant,35.70145496893249,139.7720843553543,2013-01-09 21:07:29,2013-01-07,test,580_13
580,7381,237,Mall,35.66857650653971,139.70566437662885,2013-01-12 14:29:37,2013-01-07,test,580_13
581,4634,69,Train Station,35.56187787347348,139.71485057867778,2013-01-10 07:28:13,2013-01-07,test,581_14
581,2701,211,Airport,35.544780432352695,139.76855993270874,2013-01-10 17:19:58,2013-01-07,test,581_14
581,394,69,Train Station,35.56068371332292,139.72373016178608,2013-01-10 17:32:56,2013-01-07,test,581_14
581,4634,69,Train Station,35.56187787347348,139.71485057867778,2013-01-13 07:24:45,2013-01-07,test,581_14
584,1714,236,Subway,35.74880450939185,139.7195988893509,2013-01-09 17:55:58,2013-01-07,test,584_12
584,184,69,Train Station,35.73345743556765,139.73963349959945,2013-01-11 12:43:48,2013-01-07,test,584_12
584,3485,236,Subway,35.73363076430695,139.73928423186445,2013-01-11 12:53:36,2013-01-07,test,584_12
584,422,69,Train Station,35.73792607790286,139.76102828979492,2013-01-11 16:05:46,2013-01-07,test,584_12
584,139,69,Train Station,35.72047220136041,139.77882742881775,2013-01-11 16:11:09,2013-01-07,test,584_12
584,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-11 16:15:45,2013-01-07,test,584_12
584,4315,61,Office,35.69982798063144,139.77235902664074,2013-01-11 16:19:45,2013-01-07,test,584_12
584,101,32,Bookstore,35.700426881163665,139.77175176143646,2013-01-11 17:13:17,2013-01-07,test,584_12
584,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2013-01-11 17:16:22,2013-01-07,test,584_12
584,6588,32,Bookstore,35.699507689773235,139.77045357227323,2013-01-11 17:29:07,2013-01-07,test,584_12
584,3576,32,Bookstore,35.700371337908884,139.77054342627525,2013-01-11 17:49:02,2013-01-07,test,584_12
584,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-11 18:12:01,2013-01-07,test,584_12
584,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-11 18:20:54,2013-01-07,test,584_12
584,422,69,Train Station,35.73792607790286,139.76102828979492,2013-01-11 18:23:37,2013-01-07,test,584_12
584,184,69,Train Station,35.73345743556765,139.73963349959945,2013-01-11 18:27:15,2013-01-07,test,584_12
584,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-13 13:16:51,2013-01-07,test,584_12
584,158,69,Train Station,35.77806243973507,139.72083806991577,2013-01-13 13:25:39,2013-01-07,test,584_12
584,4412,63,Video Store,35.77897202061566,139.72229182720184,2013-01-13 13:30:22,2013-01-07,test,584_12
587,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-07 16:24:15,2013-01-07,test,587_36
587,2938,32,Bookstore,35.6989849221703,139.77105975151062,2013-01-07 16:52:36,2013-01-07,test,587_36
587,140,69,Train Station,35.71309684636326,139.77594361016017,2013-01-07 17:00:34,2013-01-07,test,587_36
587,7234,5,Home (private),35.751396065518655,139.7575412161298,2013-01-07 19:40:23,2013-01-07,test,587_36
587,734,69,Train Station,35.746783828533495,139.75463591516018,2013-01-08 13:58:36,2013-01-07,test,587_36
587,643,56,Electronics Store,35.67543940231658,139.7628951072693,2013-01-08 15:33:44,2013-01-07,test,587_36
587,3082,81,Building,35.67483368013731,139.76440250873566,2013-01-08 15:45:37,2013-01-07,test,587_36
587,99,69,Train Station,35.67496345222403,139.7634484295765,2013-01-08 16:33:16,2013-01-07,test,587_36
587,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-08 16:57:14,2013-01-07,test,587_36
587,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-08 18:01:34,2013-01-07,test,587_36
587,320,236,Subway,35.67834593327503,139.7400963306427,2013-01-08 18:15:58,2013-01-07,test,587_36
587,879,234,Light Rail,35.75283156844172,139.73818391561508,2013-01-08 18:50:16,2013-01-07,test,587_36
587,158,69,Train Station,35.77806243973507,139.72083806991577,2013-01-09 13:55:41,2013-01-07,test,587_36
587,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-09 14:14:24,2013-01-07,test,587_36
587,2309,56,Electronics Store,35.69128308436563,139.69556219828166,2013-01-09 15:22:27,2013-01-07,test,587_36
587,1670,32,Bookstore,35.690057064563035,139.69741197457262,2013-01-09 15:25:00,2013-01-07,test,587_36
587,2239,69,Train Station,35.71115144964136,139.7735595703125,2013-01-12 21:56:43,2013-01-07,test,587_36
587,140,69,Train Station,35.71334677084263,139.77632804212314,2013-01-12 22:09:10,2013-01-07,test,587_36
587,734,69,Train Station,35.746783828533495,139.75463591516018,2013-01-13 15:32:50,2013-01-07,test,587_36
587,158,69,Train Station,35.77806243973507,139.72083806991577,2013-01-13 15:39:57,2013-01-07,test,587_36
587,2309,56,Electronics Store,35.69128308436563,139.69556219828166,2013-01-13 16:16:03,2013-01-07,test,587_36
587,140,69,Train Station,35.71326093127947,139.77610836641122,2013-01-13 18:26:34,2013-01-07,test,587_36
591,345,236,Subway,35.65486406347791,139.79626715183258,2013-01-08 15:22:40,2013-01-07,test,591_14
591,3709,236,Subway,35.654912010485326,139.79620680212977,2013-01-10 08:27:35,2013-01-07,test,591_14
591,3084,56,Electronics Store,35.65682114975369,139.79827880859375,2013-01-10 12:26:47,2013-01-07,test,591_14
591,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-11 21:29:07,2013-01-07,test,591_14
592,3096,231,Hotel,35.72838091870393,139.70800638198853,2013-01-07 13:32:33,2013-01-07,test,592_27
592,1002,122,Fast Food Restaurant,35.73280527707304,139.71583306789398,2013-01-08 16:01:21,2013-01-07,test,592_27
592,37,237,Mall,35.7293476794105,139.71816658973694,2013-01-12 16:58:36,2013-01-07,test,592_27
593,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-07 10:20:19,2013-01-07,test,593_34
593,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-07 10:47:47,2013-01-07,test,593_34
593,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-08 18:43:33,2013-01-07,test,593_34
593,112,69,Train Station,35.62645040122807,139.72343981266022,2013-01-08 18:54:39,2013-01-07,test,593_34
593,1291,22,Indian Restaurant,35.625727,139.725536,2013-01-08 19:16:57,2013-01-07,test,593_34
593,4617,14,Dumpling Restaurant,35.655778,139.542098,2013-01-10 19:24:50,2013-01-07,test,593_34
593,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-11 13:51:18,2013-01-07,test,593_34
593,6042,256,Convenience Store,35.642824094857644,139.55108642578125,2013-01-12 23:51:37,2013-01-07,test,593_34
593,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-13 19:55:01,2013-01-07,test,593_34
594,3503,238,Bus Station,35.689975,139.698249,2013-01-12 05:33:19,2013-01-07,test,594_10
594,312,236,Subway,35.69085980180074,139.704852104187,2013-01-12 11:39:15,2013-01-07,test,594_10
594,943,236,Subway,35.69213199326626,139.78275418281555,2013-01-12 12:02:09,2013-01-07,test,594_10
594,7779,122,Fast Food Restaurant,35.701574526302295,139.7713597651901,2013-01-12 15:50:45,2013-01-07,test,594_10
594,2090,69,Train Station,35.69034569127357,139.6997880935669,2013-01-12 21:43:09,2013-01-07,test,594_10
594,2122,20,Record Shop,35.68994485703822,139.70154762268066,2013-01-12 21:58:36,2013-01-07,test,594_10
594,3503,238,Bus Station,35.689975,139.698249,2013-01-12 22:23:21,2013-01-07,test,594_10
594,2434,69,Train Station,35.67067629738875,139.70252394676208,2013-01-13 14:45:14,2013-01-07,test,594_10
594,943,236,Subway,35.69213199326626,139.78275418281555,2013-01-13 17:37:34,2013-01-07,test,594_10
594,7260,46,Bar,35.65746623672497,139.69509154558182,2013-01-13 21:06:03,2013-01-07,test,594_10
597,7837,112,Other Great Outdoors,35.70422846485986,139.77404644988215,2013-01-07 16:06:35,2013-01-07,test,597_19
597,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-09 15:23:39,2013-01-07,test,597_19
597,164,69,Train Station,35.60753807817138,139.6688391408238,2013-01-09 15:39:36,2013-01-07,test,597_19
597,383,69,Train Station,35.61783384524961,139.676393866539,2013-01-09 16:05:58,2013-01-07,test,597_19
597,6469,122,Fast Food Restaurant,35.730299186936136,139.71349015831947,2013-01-09 18:19:13,2013-01-07,test,597_19
597,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2013-01-09 19:21:05,2013-01-07,test,597_19
597,73,69,Train Station,35.70537552095303,139.64986145496368,2013-01-11 19:01:54,2013-01-07,test,597_19
597,73,69,Train Station,35.70537552095303,139.64986145496368,2013-01-11 19:47:49,2013-01-07,test,597_19
598,743,32,Bookstore,35.69272015711867,139.70314890146255,2013-01-07 19:07:32,2013-01-07,test,598_16
598,778,269,Shrine,35.69353050909954,139.70513105392456,2013-01-07 19:36:55,2013-01-07,test,598_16
600,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-10 15:54:10,2013-01-07,test,600_18
600,4315,61,Office,35.69982798063144,139.77235902664074,2013-01-10 16:42:35,2013-01-07,test,600_18
602,7665,127,Gym / Fitness Center,35.68630240145625,139.69961643218994,2013-01-07 19:13:54,2013-01-07,test,602_33
602,104,198,Coffee Shop,35.67218849415906,139.76749375462532,2013-01-08 07:05:35,2013-01-07,test,602_33
602,2875,69,Train Station,35.68304104263214,139.70215916633606,2013-01-09 06:40:28,2013-01-07,test,602_33
602,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-09 06:58:37,2013-01-07,test,602_33
604,7755,213,Spa / Massage,35.73556731726377,139.80572197977767,2013-01-09 09:57:13,2013-01-07,test,604_28
604,7755,213,Spa / Massage,35.73556731726377,139.80572197977767,2013-01-11 10:02:27,2013-01-07,test,604_28
604,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-13 12:11:59,2013-01-07,test,604_28
604,3381,26,Japanese Restaurant,35.69879755,139.774162,2013-01-13 13:34:01,2013-01-07,test,604_28
606,2468,198,Coffee Shop,35.625780085140924,139.71370845967647,2013-01-07 08:58:23,2013-01-07,test,606_20
606,2468,198,Coffee Shop,35.625780085140924,139.71370845967647,2013-01-08 09:02:18,2013-01-07,test,606_20
606,5509,198,Coffee Shop,35.62042632272058,139.70448464155197,2013-01-10 21:18:50,2013-01-07,test,606_20
606,5509,198,Coffee Shop,35.62042632272058,139.70448464155197,2013-01-11 13:27:16,2013-01-07,test,606_20
606,643,56,Electronics Store,35.67543940231658,139.7628951072693,2013-01-11 18:27:45,2013-01-07,test,606_20
606,5561,213,Spa / Massage,35.62016250000656,139.70757991075516,2013-01-12 00:08:08,2013-01-07,test,606_20
606,4877,189,Ramen /  Noodle House,35.62150013759644,139.7045262157917,2013-01-12 00:39:33,2013-01-07,test,606_20
606,1740,234,Light Rail,35.66549724218351,139.75963957607746,2013-01-13 11:28:27,2013-01-07,test,606_20
606,874,197,Bridge,35.63519464564313,139.767524600029,2013-01-13 11:40:07,2013-01-07,test,606_20
606,874,197,Bridge,35.63519464564313,139.767524600029,2013-01-13 16:20:45,2013-01-07,test,606_20
607,970,59,Office,35.6717657792148,139.73459780216217,2013-01-07 10:35:31,2013-01-07,test,607_32
607,5308,59,Office,35.69329524646942,139.6651393175125,2013-01-07 14:14:30,2013-01-07,test,607_32
607,574,69,Train Station,35.60181150737414,139.72182346850022,2013-01-08 09:18:29,2013-01-07,test,607_32
607,5095,114,Plaza,35.689626802353,139.70172464847565,2013-01-08 09:41:35,2013-01-07,test,607_32
607,434,236,Subway,35.69051560952628,139.66692835092545,2013-01-08 18:38:02,2013-01-07,test,607_32
607,4830,69,Train Station,35.68866549126512,139.70133608506274,2013-01-08 19:00:44,2013-01-07,test,607_32
607,2065,69,Train Station,35.60707600097183,139.73449448193716,2013-01-08 19:18:36,2013-01-07,test,607_32
607,2820,230,Food & Drink Shop,35.601367798538696,139.7186440229416,2013-01-09 05:54:05,2013-01-07,test,607_32
607,6564,69,Train Station,35.62892301546993,139.73961853094005,2013-01-09 07:08:51,2013-01-07,test,607_32
607,574,69,Train Station,35.60181150737414,139.72182346850022,2013-01-13 11:22:10,2013-01-07,test,607_32
607,574,69,Train Station,35.60181150737414,139.72182346850022,2013-01-13 12:47:44,2013-01-07,test,607_32
607,5095,114,Plaza,35.689626802353,139.70172464847565,2013-01-13 13:07:44,2013-01-07,test,607_32
607,7719,56,Electronics Store,35.691322,139.702979,2013-01-13 13:10:53,2013-01-07,test,607_32
607,434,236,Subway,35.69051560952628,139.66692835092545,2013-01-13 13:33:27,2013-01-07,test,607_32
607,5308,59,Office,35.69329524646942,139.6651393175125,2013-01-13 13:38:59,2013-01-07,test,607_32
607,574,69,Train Station,35.60181150737414,139.72182346850022,2013-01-13 20:11:17,2013-01-07,test,607_32
608,211,172,University,35.55334707348983,139.64796658185278,2013-01-07 07:38:40,2013-01-07,test,608_25
608,211,172,University,35.55334707348983,139.64796658185278,2013-01-09 07:34:03,2013-01-07,test,608_25
609,322,236,Subway,35.68569676173495,139.7416439652443,2013-01-07 16:39:53,2013-01-07,test,609_31
609,3160,236,Subway,35.69055482137934,139.70592498779297,2013-01-08 20:10:35,2013-01-07,test,609_31
609,5019,32,Bookstore,35.693582789589755,139.70073759555817,2013-01-08 20:13:41,2013-01-07,test,609_31
609,3160,236,Subway,35.69055482137934,139.70592498779297,2013-01-08 21:35:07,2013-01-07,test,609_31
609,6439,46,Bar,35.69061534898183,139.70297162346213,2013-01-11 20:35:03,2013-01-07,test,609_31
609,1137,236,Subway,35.663315368578374,139.7321167588234,2013-01-12 14:37:52,2013-01-07,test,609_31
609,481,236,Subway,35.70300578811289,139.77166056632996,2013-01-12 22:30:27,2013-01-07,test,609_31
609,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-13 13:30:51,2013-01-07,test,609_31
609,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-13 17:29:11,2013-01-07,test,609_31
609,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-13 18:13:30,2013-01-07,test,609_31
609,861,240,Convention Center,35.70750125077018,139.66468334197998,2013-01-13 18:20:14,2013-01-07,test,609_31
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2013-01-07 07:37:39,2013-01-07,test,610_27
610,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-01-07 19:42:13,2013-01-07,test,610_27
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2013-01-07 20:20:06,2013-01-07,test,610_27
610,5873,281,Train Station,35.68998842607441,139.70112919807434,2013-01-08 08:08:21,2013-01-07,test,610_27
610,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-08 21:25:20,2013-01-07,test,610_27
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2013-01-08 21:30:12,2013-01-07,test,610_27
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2013-01-09 07:50:01,2013-01-07,test,610_27
610,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-01-09 08:21:00,2013-01-07,test,610_27
610,7559,81,Building,35.638876713266605,139.7451821429542,2013-01-09 08:55:55,2013-01-07,test,610_27
610,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-09 22:58:53,2013-01-07,test,610_27
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2013-01-09 23:29:25,2013-01-07,test,610_27
610,219,69,Train Station,35.654105625167865,139.56666469573975,2013-01-10 09:41:51,2013-01-07,test,610_27
610,7559,81,Building,35.638876713266605,139.7451821429542,2013-01-10 13:04:48,2013-01-07,test,610_27
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2013-01-10 21:10:55,2013-01-07,test,610_27
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2013-01-11 07:39:32,2013-01-07,test,610_27
610,3446,198,Coffee Shop,35.6443115285954,139.74848063827656,2013-01-11 08:14:21,2013-01-07,test,610_27
610,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-01-11 21:38:24,2013-01-07,test,610_27
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2013-01-12 05:38:10,2013-01-07,test,610_27
610,5460,215,Airport,35.550648,139.78984,2013-01-12 06:54:16,2013-01-07,test,610_27
612,4559,237,Mall,35.6589002289608,139.7032642364502,2013-01-07 22:42:43,2013-01-07,test,612_28
