user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
479,630,69,Train Station,35.61718625786023,139.56456184387207,2013-01-03 20:51:40,2012-12-31,test,479_31
479,3535,189,Ramen /  Noodle House,35.614762,139.542034,2013-01-04 21:56:05,2012-12-31,test,479_31
485,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-31 14:42:53,2012-12-31,test,485_26
485,2434,69,Train Station,35.67067629738875,139.70252394676208,2013-01-01 03:19:17,2012-12-31,test,485_26
485,1479,269,Shrine,35.67620199564515,139.69936966896057,2013-01-01 03:22:37,2012-12-31,test,485_26
485,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-01 19:43:23,2012-12-31,test,485_26
485,434,236,Subway,35.69051560952628,139.66692835092545,2013-01-02 15:18:37,2012-12-31,test,485_26
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-01 10:08:00,2012-12-31,test,493_18
493,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-01 10:27:33,2012-12-31,test,493_18
493,2217,189,Ramen /  Noodle House,35.72755,139.71303112,2013-01-01 13:01:37,2012-12-31,test,493_18
493,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-01 20:44:27,2012-12-31,test,493_18
493,1054,189,Ramen /  Noodle House,35.72780390503289,139.71351027488708,2013-01-02 13:13:06,2012-12-31,test,493_18
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-03 14:08:10,2012-12-31,test,493_18
493,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-03 14:26:24,2012-12-31,test,493_18
493,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-05 12:36:43,2012-12-31,test,493_18
493,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-05 18:19:10,2012-12-31,test,493_18
497,297,138,Stadium,35.67804090501289,139.71492648124695,2013-01-01 12:56:33,2012-12-31,test,497_9
497,594,81,Building,35.68694289313753,139.76544320583344,2013-01-03 12:33:06,2012-12-31,test,497_9
497,297,138,Stadium,35.67804090501289,139.71492648124695,2013-01-06 13:49:31,2012-12-31,test,497_9
499,3473,237,Mall,35.705975123542295,139.64973017448682,2012-12-31 11:55:41,2012-12-31,test,499_30
499,740,39,Food & Drink Shop,35.70310598044952,139.64880466461182,2012-12-31 15:50:14,2012-12-31,test,499_30
499,3694,16,Bank,35.706165307236894,139.6497351564616,2012-12-31 16:20:35,2012-12-31,test,499_30
499,371,69,Train Station,35.681167389425845,139.7114396095276,2013-01-01 11:44:43,2012-12-31,test,499_30
499,472,269,Shrine,35.702056132756816,139.76794302463531,2013-01-01 17:43:47,2012-12-31,test,499_30
499,2324,237,Mall,35.70480191535367,139.64910244903035,2013-01-01 19:17:20,2012-12-31,test,499_30
499,2324,237,Mall,35.70480191535367,139.64910244903035,2013-01-02 19:10:16,2012-12-31,test,499_30
499,73,69,Train Station,35.70537552095303,139.64986145496368,2013-01-02 19:17:43,2012-12-31,test,499_30
499,352,236,Subway,35.69550407383317,139.75170493125916,2013-01-02 19:38:27,2012-12-31,test,499_30
499,6256,269,Shrine,35.69513120907,139.74815127951817,2013-01-02 19:42:29,2012-12-31,test,499_30
499,2849,76,Government Building,35.69479394468646,139.7463458776474,2013-01-02 19:45:40,2012-12-31,test,499_30
499,1001,269,Shrine,35.69442362943279,139.74307894706726,2013-01-02 19:57:15,2012-12-31,test,499_30
499,2004,197,Bridge,35.69974729044582,139.76551830768585,2013-01-02 20:45:51,2012-12-31,test,499_30
499,400,69,Train Station,35.63346919921755,139.6616443991661,2013-01-03 11:58:17,2012-12-31,test,499_30
499,400,69,Train Station,35.63346919921755,139.6616443991661,2013-01-03 16:06:21,2012-12-31,test,499_30
499,352,236,Subway,35.69550407383317,139.75170493125916,2013-01-03 16:55:24,2012-12-31,test,499_30
499,151,236,Subway,35.68691239365025,139.76361393928528,2013-01-03 17:10:44,2012-12-31,test,499_30
499,2500,107,Cemetery,35.68727402967725,139.76270735263824,2013-01-03 17:23:48,2012-12-31,test,499_30
499,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-03 21:09:16,2012-12-31,test,499_30
499,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-06 17:45:22,2012-12-31,test,499_30
499,3742,281,Train Station,35.68137000753384,139.76645708084106,2013-01-06 17:49:25,2012-12-31,test,499_30
499,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-06 18:16:20,2012-12-31,test,499_30
499,73,69,Train Station,35.70537552095303,139.64986145496368,2013-01-06 18:20:50,2012-12-31,test,499_30
499,2324,237,Mall,35.70480191535367,139.64910244903035,2013-01-06 18:21:53,2012-12-31,test,499_30
499,3473,237,Mall,35.705975123542295,139.64973017448682,2013-01-06 18:23:22,2012-12-31,test,499_30
499,4414,39,Food & Drink Shop,35.703615652560345,139.64787662029266,2013-01-06 18:41:51,2012-12-31,test,499_30
502,336,236,Subway,35.695050986028015,139.76667165756226,2013-01-05 17:10:40,2012-12-31,test,502_22
502,2465,236,Subway,35.64812504322375,139.74875450134277,2013-01-05 17:32:13,2012-12-31,test,502_22
502,190,63,Video Store,35.65881741552013,139.73216235637665,2013-01-06 01:59:59,2012-12-31,test,502_22
502,2434,69,Train Station,35.67067629738875,139.70252394676208,2013-01-06 02:47:22,2012-12-31,test,502_22
502,201,236,Subway,35.6689505277435,139.69131231307983,2013-01-06 03:03:02,2012-12-31,test,502_22
503,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-02 10:32:09,2012-12-31,test,503_24
503,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-03 08:47:38,2012-12-31,test,503_24
504,458,135,Movie Theater,35.742362968107706,139.64863300323486,2013-01-01 16:49:36,2012-12-31,test,504_17
504,2222,127,Gym / Fitness Center,35.73759409652858,139.65380058814765,2013-01-04 19:14:50,2012-12-31,test,504_17
508,6671,197,Bridge,35.716696,139.480287,2013-01-05 17:29:49,2012-12-31,test,508_33
508,1582,29,Hardware Store,35.71129083339696,139.47782456874847,2013-01-05 18:01:36,2012-12-31,test,508_33
508,1580,39,Food & Drink Shop,35.71155134379774,139.4784207431167,2013-01-05 18:01:45,2012-12-31,test,508_33
508,5040,256,Convenience Store,35.716397,139.480098,2013-01-05 18:19:08,2012-12-31,test,508_33
508,6671,197,Bridge,35.716696,139.480287,2013-01-06 16:48:37,2012-12-31,test,508_33
509,378,69,Train Station,35.62081442397418,139.56971168518066,2013-01-01 11:58:30,2012-12-31,test,509_24
509,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-01 16:30:20,2012-12-31,test,509_24
509,378,69,Train Station,35.62081442397418,139.56971168518066,2013-01-01 16:30:29,2012-12-31,test,509_24
509,1034,39,Food & Drink Shop,35.620661,139.568649,2013-01-01 16:30:38,2012-12-31,test,509_24
509,939,69,Train Station,35.59902114917961,139.61120009422302,2013-01-04 08:47:46,2012-12-31,test,509_24
511,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-31 04:16:42,2012-12-31,test,511_16
511,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-31 04:55:48,2012-12-31,test,511_16
511,949,51,Bar,35.70649719897582,139.71742898225784,2012-12-31 23:32:15,2012-12-31,test,511_16
511,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-01 06:30:01,2012-12-31,test,511_16
512,140,69,Train Station,35.71309684636326,139.77594361016017,2013-01-06 19:37:06,2012-12-31,test,512_30
512,162,69,Train Station,35.63367738834909,139.71551656723022,2013-01-06 20:11:41,2012-12-31,test,512_30
512,289,69,Train Station,35.55319972801149,139.64681446552277,2013-01-06 20:38:25,2012-12-31,test,512_30
516,3938,39,Food & Drink Shop,35.78754369514607,139.60788648174253,2012-12-31 16:58:00,2012-12-31,test,516_35
516,2268,39,Food & Drink Shop,35.78672262020117,139.61261630058289,2013-01-03 14:34:10,2012-12-31,test,516_35
516,2109,189,Ramen /  Noodle House,35.668917842352336,139.63315665721893,2013-01-04 12:18:46,2012-12-31,test,516_35
516,1243,59,Office,35.674702948128555,139.70662236213684,2013-01-04 14:13:36,2012-12-31,test,516_35
516,204,236,Subway,35.67815420136066,139.70568895339966,2013-01-04 19:43:13,2012-12-31,test,516_35
516,3938,39,Food & Drink Shop,35.78754369514607,139.60788648174253,2013-01-04 20:41:37,2012-12-31,test,516_35
518,4029,124,Event Space,35.73011846670159,139.7172224521637,2013-01-06 14:22:50,2012-12-31,test,518_27
518,2696,134,Movie Theater,35.6545763808288,139.79242086410522,2013-01-06 16:20:51,2012-12-31,test,518_27
519,3366,39,Food & Drink Shop,35.745293182977775,139.5038902759552,2013-01-02 13:49:35,2012-12-31,test,519_23
519,172,236,Subway,35.70734443657273,139.75144743919373,2013-01-03 11:42:43,2012-12-31,test,519_23
519,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-03 16:17:49,2012-12-31,test,519_23
519,503,69,Train Station,35.74953810235406,139.5865398645401,2013-01-03 16:44:37,2012-12-31,test,519_23
519,848,113,Park,35.699756003183985,139.57340240478516,2013-01-04 15:42:40,2012-12-31,test,519_23
519,93,237,Mall,35.532942167026505,139.69576478004456,2013-01-05 17:00:21,2012-12-31,test,519_23
520,4159,82,Taxi,35.614818,139.750223,2012-12-31 11:10:41,2012-12-31,test,520_28
520,4159,82,Taxi,35.614818,139.750223,2012-12-31 19:27:50,2012-12-31,test,520_28
520,7673,238,Bus Station,35.7831446316894,139.66602846413116,2013-01-02 10:43:43,2012-12-31,test,520_28
520,184,69,Train Station,35.73345743556765,139.73963349959945,2013-01-02 11:38:12,2012-12-31,test,520_28
520,4571,241,Miscellaneous Shop,35.659750151414684,139.700887799263,2013-01-02 12:04:06,2012-12-31,test,520_28
520,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-02 13:05:50,2012-12-31,test,520_28
520,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-02 13:21:22,2012-12-31,test,520_28
520,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-02 13:26:27,2012-12-31,test,520_28
520,4490,26,Japanese Restaurant,35.707613,139.665155,2013-01-02 14:01:51,2012-12-31,test,520_28
520,861,240,Convention Center,35.70750125077018,139.66468334197998,2013-01-02 14:23:31,2012-12-31,test,520_28
520,6797,247,Food,35.70447646813875,139.6655600310235,2013-01-02 21:17:56,2012-12-31,test,520_28
520,2540,236,Subway,35.68542226164205,139.7632384300232,2013-01-03 00:08:37,2012-12-31,test,520_28
520,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-03 11:03:50,2012-12-31,test,520_28
520,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-03 11:18:46,2012-12-31,test,520_28
520,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-03 13:01:17,2012-12-31,test,520_28
520,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-03 13:10:50,2012-12-31,test,520_28
520,4490,26,Japanese Restaurant,35.707613,139.665155,2013-01-03 13:18:50,2012-12-31,test,520_28
520,861,240,Convention Center,35.70750125077018,139.66468334197998,2013-01-03 13:53:23,2012-12-31,test,520_28
520,2535,120,Burger Joint,35.70754555072831,139.66552044907382,2013-01-03 15:35:48,2012-12-31,test,520_28
520,861,240,Convention Center,35.70750125077018,139.66468334197998,2013-01-03 17:03:22,2012-12-31,test,520_28
520,762,236,Subway,35.78888969364668,139.66116428375244,2013-01-04 00:09:18,2012-12-31,test,520_28
520,7673,238,Bus Station,35.7831446316894,139.66602846413116,2013-01-04 14:18:56,2012-12-31,test,520_28
520,3485,236,Subway,35.73363076430695,139.73928423186445,2013-01-04 14:51:34,2012-12-31,test,520_28
520,184,69,Train Station,35.73345743556765,139.73963349959945,2013-01-04 14:55:59,2012-12-31,test,520_28
520,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-04 15:17:39,2012-12-31,test,520_28
520,5552,69,Train Station,35.65913341371401,139.7010024636984,2013-01-04 15:18:52,2012-12-31,test,520_28
520,5552,69,Train Station,35.65913341371401,139.7010024636984,2013-01-04 16:08:55,2012-12-31,test,520_28
520,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-04 16:11:11,2012-12-31,test,520_28
520,3353,69,Train Station,35.73029700958634,139.7106885910034,2013-01-05 00:14:44,2012-12-31,test,520_28
520,7673,238,Bus Station,35.7831446316894,139.66602846413116,2013-01-05 10:45:07,2012-12-31,test,520_28
520,1068,69,Train Station,35.768687561684025,139.66219639181472,2013-01-05 11:00:43,2012-12-31,test,520_28
520,3353,69,Train Station,35.73029700958634,139.7106885910034,2013-01-05 11:45:36,2012-12-31,test,520_28
520,2988,236,Subway,35.730273058734824,139.71137791872025,2013-01-05 11:49:40,2012-12-31,test,520_28
520,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-05 13:10:26,2012-12-31,test,520_28
520,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-05 13:20:43,2012-12-31,test,520_28
520,6797,247,Food,35.70447646813875,139.6655600310235,2013-01-05 15:39:03,2012-12-31,test,520_28
520,861,240,Convention Center,35.70750125077018,139.66468334197998,2013-01-05 17:13:04,2012-12-31,test,520_28
520,6797,247,Food,35.70447646813875,139.6655600310235,2013-01-05 21:06:17,2012-12-31,test,520_28
520,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-05 23:35:02,2012-12-31,test,520_28
520,1162,69,Train Station,35.702002,139.754315,2013-01-05 23:59:34,2012-12-31,test,520_28
520,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2013-01-06 00:05:07,2012-12-31,test,520_28
520,762,236,Subway,35.78888969364668,139.66116428375244,2013-01-06 00:37:50,2012-12-31,test,520_28
520,7673,238,Bus Station,35.7831446316894,139.66602846413116,2013-01-06 11:27:25,2012-12-31,test,520_28
520,1721,69,Train Station,35.770539029935634,139.6449227649527,2013-01-06 12:25:49,2012-12-31,test,520_28
520,5552,69,Train Station,35.65913341371401,139.7010024636984,2013-01-06 12:57:47,2012-12-31,test,520_28
520,5552,69,Train Station,35.65913341371401,139.7010024636984,2013-01-06 13:16:56,2012-12-31,test,520_28
520,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-06 13:17:43,2012-12-31,test,520_28
520,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-06 13:23:57,2012-12-31,test,520_28
520,861,240,Convention Center,35.70750125077018,139.66468334197998,2013-01-06 13:39:37,2012-12-31,test,520_28
520,5921,97,Diner,35.705336316387175,139.66522783041,2013-01-06 21:12:27,2012-12-31,test,520_28
520,1162,69,Train Station,35.702002,139.754315,2013-01-06 23:06:32,2012-12-31,test,520_28
520,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2013-01-06 23:11:08,2012-12-31,test,520_28
520,2930,236,Subway,35.70357209096882,139.75510597229004,2013-01-06 23:12:55,2012-12-31,test,520_28
523,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 05:14:25,2012-12-31,test,523_27
523,1013,120,Burger Joint,35.61911374160271,139.7314167022705,2012-12-31 14:17:04,2012-12-31,test,523_27
523,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-06 16:41:04,2012-12-31,test,523_27
524,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 07:25:25,2012-12-31,test,524_22
524,7451,256,Convenience Store,35.634079,139.791346,2012-12-31 07:31:36,2012-12-31,test,524_22
524,6628,121,Café,35.70058852151317,139.77015246856172,2013-01-02 19:58:33,2012-12-31,test,524_22
524,7842,121,Café,35.70243637464421,139.77047024030892,2013-01-02 20:26:36,2012-12-31,test,524_22
524,7842,121,Café,35.70243637464421,139.77047024030892,2013-01-03 19:23:32,2012-12-31,test,524_22
524,7842,121,Café,35.70243637464421,139.77047024030892,2013-01-04 22:15:27,2012-12-31,test,524_22
525,99,69,Train Station,35.67496345222403,139.7634484295765,2012-12-31 12:01:35,2012-12-31,test,525_13
525,5951,60,Automotive Shop,35.802072103074416,139.75978474001414,2013-01-04 18:40:58,2012-12-31,test,525_13
527,3192,198,Coffee Shop,35.70376801668315,139.58058111490274,2013-01-01 10:06:40,2012-12-31,test,527_10
527,4987,115,Scenic Lookout,35.55116755896122,139.78870608305408,2013-01-01 11:48:25,2012-12-31,test,527_10
529,1014,236,Subway,35.706516800975685,139.77617740631104,2012-12-31 19:35:23,2012-12-31,test,529_20
529,1984,237,Mall,35.66140606876383,139.72950058189778,2012-12-31 20:04:55,2012-12-31,test,529_20
529,36,269,Shrine,35.7150366805238,139.79742050170898,2013-01-01 11:08:16,2012-12-31,test,529_20
529,1014,236,Subway,35.706516800975685,139.77617740631104,2013-01-02 07:30:23,2012-12-31,test,529_20
529,2097,236,Subway,35.66287517311728,139.73145961761475,2013-01-03 07:59:48,2012-12-31,test,529_20
529,1984,237,Mall,35.66140606876383,139.72950058189778,2013-01-04 20:08:48,2012-12-31,test,529_20
529,861,240,Convention Center,35.70750125077018,139.66468334197998,2013-01-05 12:35:48,2012-12-31,test,529_20
529,1014,236,Subway,35.706516800975685,139.77617740631104,2013-01-06 09:48:08,2012-12-31,test,529_20
529,4241,69,Train Station,35.70721157985851,139.77472364902496,2013-01-06 14:37:41,2012-12-31,test,529_20
529,7732,46,Bar,35.709987495748095,139.66692049064517,2013-01-06 20:50:59,2012-12-31,test,529_20
530,934,88,Temple,35.71109046917164,139.7963583469391,2013-01-03 16:00:34,2012-12-31,test,530_11
530,934,88,Temple,35.71109046917164,139.7963583469391,2013-01-03 16:48:12,2012-12-31,test,530_11
531,1479,269,Shrine,35.67620199564515,139.69936966896057,2013-01-06 16:08:27,2012-12-31,test,531_16
531,1813,46,Bar,35.6916932,139.7061492,2013-01-06 22:20:07,2012-12-31,test,531_16
535,5535,197,Bridge,35.71006686146555,139.79896008968353,2013-01-01 20:00:07,2012-12-31,test,535_32
535,1322,237,Mall,35.71206615108838,139.79645490646362,2013-01-01 20:21:31,2012-12-31,test,535_32
535,33,88,Temple,35.71472743702163,139.79673385620117,2013-01-01 20:51:42,2012-12-31,test,535_32
535,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-04 07:57:29,2012-12-31,test,535_32
540,4668,29,Hardware Store,35.78012263933789,139.71958387433378,2012-12-31 12:42:55,2012-12-31,test,540_14
540,637,39,Food & Drink Shop,35.75292952139354,139.7388517856598,2013-01-04 17:25:02,2012-12-31,test,540_14
541,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-05 20:39:10,2012-12-31,test,541_16
541,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-06 11:18:28,2012-12-31,test,541_16
541,1564,225,Department Store,35.7294779855176,139.71199699788025,2013-01-06 11:57:20,2012-12-31,test,541_16
541,102,69,Train Station,35.72614905018888,139.51322972774506,2013-01-06 17:04:04,2012-12-31,test,541_16
552,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-12-31 14:44:03,2012-12-31,test,552_25
552,131,69,Train Station,35.66158508135192,139.66747283935547,2013-01-01 21:59:32,2012-12-31,test,552_25
552,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-01 22:09:30,2012-12-31,test,552_25
