user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
747,149,69,Train Station,35.712902440367635,139.7038972377777,2013-02-03 14:11:10,2013-01-28,test,747_31
747,2470,127,Gym / Fitness Center,35.72058689335091,139.67250219154994,2013-02-03 17:30:17,2013-01-28,test,747_31
749,3064,198,Coffee Shop,35.69011041924916,139.7061449289322,2013-02-02 20:39:35,2013-01-28,test,749_14
749,556,135,Movie Theater,35.68997971226908,139.70543146133423,2013-02-02 21:23:45,2013-01-28,test,749_14
751,881,114,Plaza,35.66708090185773,139.75739657878876,2013-01-28 07:03:47,2013-01-28,test,751_26
751,2308,122,Fast Food Restaurant,35.669188674644445,139.75132517636348,2013-01-28 07:13:26,2013-01-28,test,751_26
751,2184,269,Shrine,35.66957808465869,139.74799275398254,2013-01-28 07:38:20,2013-01-28,test,751_26
751,2184,269,Shrine,35.66957808465869,139.74799275398254,2013-01-31 07:40:46,2013-01-28,test,751_26
751,5623,69,Train Station,35.66661457808932,139.75817441940308,2013-01-31 20:11:37,2013-01-28,test,751_26
751,881,114,Plaza,35.66708090185773,139.75739657878876,2013-02-01 07:26:01,2013-01-28,test,751_26
751,2184,269,Shrine,35.66957808465869,139.74799275398254,2013-02-01 07:51:50,2013-01-28,test,751_26
751,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-01 18:16:53,2013-01-28,test,751_26
751,2184,269,Shrine,35.66957808465869,139.74799275398254,2013-02-02 08:24:07,2013-01-28,test,751_26
751,3187,210,Music Venue,35.65873242268907,139.69556629657745,2013-02-03 12:33:45,2013-01-28,test,751_26
751,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-03 14:40:52,2013-01-28,test,751_26
751,93,237,Mall,35.532942167026505,139.69576478004456,2013-02-03 14:49:47,2013-01-28,test,751_26
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-28 07:49:13,2013-01-28,test,752_39
752,577,59,Office,35.61922798840606,139.7297460031082,2013-01-28 08:15:11,2013-01-28,test,752_39
752,174,69,Train Station,35.619699172885795,139.72855277359486,2013-01-28 09:58:10,2013-01-28,test,752_39
752,5898,281,Train Station,35.62910171116465,139.73983807165675,2013-01-28 10:14:50,2013-01-28,test,752_39
752,845,69,Train Station,35.57130736409298,139.68561739384836,2013-01-30 07:51:08,2013-01-28,test,752_39
752,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-30 22:52:49,2013-01-28,test,752_39
752,174,69,Train Station,35.619699172885795,139.72855277359486,2013-01-31 08:24:07,2013-01-28,test,752_39
752,174,69,Train Station,35.619699172885795,139.72855277359486,2013-01-31 10:46:29,2013-01-28,test,752_39
752,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-31 10:50:14,2013-01-28,test,752_39
752,5898,281,Train Station,35.62910171116465,139.73983807165675,2013-01-31 10:54:01,2013-01-28,test,752_39
752,3778,69,Train Station,35.63002364484439,139.7403860092163,2013-01-31 10:54:17,2013-01-28,test,752_39
752,276,69,Train Station,35.589812720947975,139.66880321502686,2013-02-01 08:07:12,2013-01-28,test,752_39
752,276,69,Train Station,35.589812720947975,139.66880321502686,2013-02-01 23:41:18,2013-01-28,test,752_39
752,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-02 11:59:07,2013-01-28,test,752_39
752,174,69,Train Station,35.619699172885795,139.72855277359486,2013-02-02 12:04:22,2013-01-28,test,752_39
752,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2013-02-02 12:11:21,2013-01-28,test,752_39
752,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2013-02-02 18:39:23,2013-01-28,test,752_39
752,174,69,Train Station,35.619699172885795,139.72855277359486,2013-02-02 19:23:56,2013-01-28,test,752_39
752,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-02 19:32:27,2013-01-28,test,752_39
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-02 19:45:57,2013-01-28,test,752_39
752,2194,69,Train Station,35.56260437564309,139.6999168395996,2013-02-02 19:58:03,2013-01-28,test,752_39
752,2194,69,Train Station,35.56260437564309,139.6999168395996,2013-02-02 20:39:41,2013-01-28,test,752_39
752,276,69,Train Station,35.589812720947975,139.66880321502686,2013-02-03 16:36:04,2013-01-28,test,752_39
752,845,69,Train Station,35.57130736409298,139.68561739384836,2013-02-03 16:42:47,2013-01-28,test,752_39
753,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-28 10:14:18,2013-01-28,test,753_33
753,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-30 09:50:06,2013-01-28,test,753_33
753,4677,4,Gym / Fitness Center,35.69091208404159,139.7019526362419,2013-01-30 10:08:53,2013-01-28,test,753_33
753,4677,4,Gym / Fitness Center,35.69091208404159,139.7019526362419,2013-01-30 14:26:47,2013-01-28,test,753_33
753,4677,4,Gym / Fitness Center,35.69091208404159,139.7019526362419,2013-01-31 14:40:32,2013-01-28,test,753_33
753,2970,198,Coffee Shop,35.69061716988411,139.70320100136473,2013-01-31 16:23:50,2013-01-28,test,753_33
753,7785,6,Clothing Store,35.69134885725646,139.703049659729,2013-01-31 16:47:21,2013-01-28,test,753_33
753,1868,198,Coffee Shop,35.64406435648192,139.69905853271484,2013-02-01 10:18:21,2013-01-28,test,753_33
753,2434,69,Train Station,35.67067629738875,139.70252394676208,2013-02-01 18:04:02,2013-01-28,test,753_33
753,426,69,Train Station,35.70129378655684,139.70004089176655,2013-02-02 10:12:47,2013-01-28,test,753_33
753,4677,4,Gym / Fitness Center,35.69091208404159,139.7019526362419,2013-02-02 12:41:19,2013-01-28,test,753_33
753,4677,4,Gym / Fitness Center,35.69091208404159,139.7019526362419,2013-02-02 19:35:56,2013-01-28,test,753_33
754,6667,122,Fast Food Restaurant,35.68900376004768,139.69741702079773,2013-01-28 22:37:10,2013-01-28,test,754_17
754,714,189,Ramen /  Noodle House,35.689851183529804,139.69734460115433,2013-01-31 21:19:51,2013-01-28,test,754_17
754,458,135,Movie Theater,35.742362968107706,139.64863300323486,2013-02-01 18:14:56,2013-01-28,test,754_17
755,207,69,Train Station,35.60743038445974,139.68562066555023,2013-02-03 11:58:07,2013-01-28,test,755_35
755,602,32,Bookstore,35.695652198134205,139.76068496704102,2013-02-03 17:42:53,2013-01-28,test,755_35
756,7733,20,Record Shop,35.729652511434224,139.71802711486816,2013-01-30 11:45:19,2013-01-28,test,756_33
756,1342,20,Record Shop,35.66188145562874,139.70105677843094,2013-01-30 12:38:52,2013-01-28,test,756_33
756,53,210,Music Venue,35.649070981401835,139.71064031124115,2013-02-03 15:12:24,2013-01-28,test,756_33
757,3033,26,Japanese Restaurant,35.698571062054015,139.7764429450035,2013-01-28 20:06:24,2013-01-28,test,757_25
757,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-03 13:12:53,2013-01-28,test,757_25
758,6231,242,Parking,35.701949749453554,139.58155146742058,2013-01-30 08:58:59,2013-01-28,test,758_34
758,6406,69,Train Station,35.70196035646732,139.75475876537325,2013-01-30 17:50:58,2013-01-28,test,758_34
758,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-30 18:01:03,2013-01-28,test,758_34
758,5801,237,Mall,35.698292249817314,139.7722291946411,2013-01-30 18:01:52,2013-01-28,test,758_34
758,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2013-01-30 18:03:19,2013-01-28,test,758_34
758,7764,69,Train Station,35.702056132756816,139.7529172897339,2013-01-31 09:29:20,2013-01-28,test,758_34
758,6231,242,Parking,35.701949749453554,139.58155146742058,2013-02-01 08:50:16,2013-01-28,test,758_34
758,7764,69,Train Station,35.702056132756816,139.7529172897339,2013-02-01 09:31:51,2013-01-28,test,758_34
760,3358,236,Subway,35.67995820614858,139.78008270263672,2013-01-30 07:04:19,2013-01-28,test,760_22
760,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-01 09:14:04,2013-01-28,test,760_22
761,7566,97,Diner,35.672779,139.794534,2013-01-28 19:30:27,2013-01-28,test,761_29
761,7751,189,Ramen /  Noodle House,35.700514007759885,139.7752869129181,2013-02-01 18:12:47,2013-01-28,test,761_29
761,7225,121,Café,35.70062073771047,139.77054208517075,2013-02-02 16:09:49,2013-01-28,test,761_29
763,2569,69,Train Station,35.65948427920908,139.70020651817322,2013-01-30 12:25:36,2013-01-28,test,763_16
763,635,125,Post Office,35.6600203812739,139.70414400100708,2013-01-30 12:29:31,2013-01-28,test,763_16
763,5220,241,Miscellaneous Shop,35.72929977712927,139.7124695777893,2013-01-31 11:35:41,2013-01-28,test,763_16
763,1598,291,Public Art,35.730688931588325,139.71237301826477,2013-01-31 12:03:05,2013-01-28,test,763_16
763,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-31 12:03:15,2013-01-28,test,763_16
763,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-31 12:18:17,2013-01-28,test,763_16
763,2569,69,Train Station,35.65948427920908,139.70020651817322,2013-01-31 12:40:45,2013-01-28,test,763_16
763,6003,241,Miscellaneous Shop,35.65037953759448,139.6827350183743,2013-01-31 15:01:48,2013-01-28,test,763_16
763,433,69,Train Station,35.65060102359122,139.6843063831329,2013-01-31 15:03:56,2013-01-28,test,763_16
763,2569,69,Train Station,35.65948427920908,139.70020651817322,2013-01-31 15:09:25,2013-01-28,test,763_16
763,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-31 15:32:04,2013-01-28,test,763_16
763,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-31 15:49:02,2013-01-28,test,763_16
763,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-31 15:51:16,2013-01-28,test,763_16
767,2933,236,Subway,35.67170476862561,139.74148035049438,2013-01-28 08:33:38,2013-01-28,test,767_10
767,3818,236,Subway,35.66719421376396,139.75854456424713,2013-01-28 08:42:47,2013-01-28,test,767_10
767,2420,256,Convenience Store,35.665984906467784,139.7638028311576,2013-01-28 17:56:43,2013-01-28,test,767_10
767,4826,59,Office,35.66768668287242,139.71563458442688,2013-01-29 19:05:23,2013-01-28,test,767_10
767,2933,236,Subway,35.67170476862561,139.74148035049438,2013-01-31 09:44:43,2013-01-28,test,767_10
767,3818,236,Subway,35.66719421376396,139.75854456424713,2013-01-31 09:47:02,2013-01-28,test,767_10
767,2493,236,Subway,35.67361350639426,139.74135160446167,2013-02-01 08:28:25,2013-01-28,test,767_10
767,3818,236,Subway,35.66719421376396,139.75854456424713,2013-02-01 08:36:26,2013-01-28,test,767_10
767,2493,236,Subway,35.67361350639426,139.74135160446167,2013-02-03 12:32:12,2013-01-28,test,767_10
767,2933,236,Subway,35.67170476862561,139.74148035049438,2013-02-03 12:32:20,2013-01-28,test,767_10
767,3818,236,Subway,35.66719421376396,139.75854456424713,2013-02-03 12:39:06,2013-01-28,test,767_10
767,2420,256,Convenience Store,35.665984906467784,139.7638028311576,2013-02-03 18:21:57,2013-01-28,test,767_10
767,2933,236,Subway,35.67170476862561,139.74148035049438,2013-02-03 23:34:04,2013-01-28,test,767_10
767,2493,236,Subway,35.67361350639426,139.74135160446167,2013-02-03 23:34:20,2013-01-28,test,767_10
768,7759,59,Office,35.62677787624883,139.63188744146703,2013-01-30 21:20:48,2013-01-28,test,768_28
768,7759,59,Office,35.62677787624883,139.63188744146703,2013-01-31 21:05:03,2013-01-28,test,768_28
768,3810,69,Train Station,35.53098641522781,139.69662576913834,2013-02-01 23:53:29,2013-01-28,test,768_28
768,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-02 18:10:25,2013-01-28,test,768_28
768,359,240,Convention Center,35.67664647525239,139.7636514902115,2013-02-02 19:35:43,2013-01-28,test,768_28
768,3868,69,Train Station,35.62925625028608,139.73875522613525,2013-02-02 21:32:16,2013-01-28,test,768_28
770,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-28 11:19:59,2013-01-28,test,770_19
770,140,69,Train Station,35.71297238990489,139.776043462379,2013-01-28 11:58:37,2013-01-28,test,770_19
770,225,236,Subway,35.6684885729729,139.70538854599,2013-01-30 15:55:50,2013-01-28,test,770_19
770,2434,69,Train Station,35.67067629738875,139.70252394676208,2013-01-30 18:07:23,2013-01-28,test,770_19
770,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-30 18:12:59,2013-01-28,test,770_19
770,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-30 18:23:08,2013-01-28,test,770_19
770,2574,264,Camera Store,35.70686128402404,139.66652186206534,2013-01-30 18:33:55,2013-01-28,test,770_19
770,978,69,Train Station,35.68381009917676,139.86432552337646,2013-01-31 22:20:22,2013-01-28,test,770_19
771,2719,236,Subway,35.693312673354704,139.69913095235825,2013-01-28 10:25:30,2013-01-28,test,771_37
771,2119,225,Department Store,35.69414332530905,139.70047844275317,2013-01-29 19:44:39,2013-01-28,test,771_37
771,3056,127,Gym / Fitness Center,35.65594722294431,139.79409992694855,2013-01-29 21:25:32,2013-01-28,test,771_37
771,2565,225,Department Store,35.68559654752479,139.7733771800995,2013-01-31 19:00:47,2013-01-28,test,771_37
771,3056,127,Gym / Fitness Center,35.65594722294431,139.79409992694855,2013-01-31 21:19:35,2013-01-28,test,771_37
771,5887,59,Office,35.70305806239121,139.77466195821762,2013-02-01 08:53:44,2013-01-28,test,771_37
771,6389,69,Train Station,35.72840704752596,139.71104264259338,2013-02-01 09:49:24,2013-01-28,test,771_37
771,761,69,Train Station,35.77209985763748,139.51989769935608,2013-02-01 10:15:36,2013-01-28,test,771_37
771,5887,59,Office,35.70305806239121,139.77466195821762,2013-02-01 13:44:08,2013-01-28,test,771_37
771,3056,127,Gym / Fitness Center,35.65594722294431,139.79409992694855,2013-02-01 21:37:54,2013-01-28,test,771_37
771,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2013-02-02 09:33:03,2013-01-28,test,771_37
771,46,237,Mall,35.66100976343899,139.7295069694519,2013-02-02 13:37:40,2013-01-28,test,771_37
771,96,237,Mall,35.6657865198251,139.73096072673798,2013-02-03 13:53:42,2013-01-28,test,771_37
771,2103,237,Mall,35.674353184872835,139.76498584893253,2013-02-03 16:27:20,2013-01-28,test,771_37
771,1443,241,Miscellaneous Shop,35.67430421417918,139.76538687944412,2013-02-03 16:27:43,2013-01-28,test,771_37
772,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2013-01-30 19:54:19,2013-01-28,test,772_24
772,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-02 17:43:51,2013-01-28,test,772_24
772,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2013-02-02 17:52:51,2013-01-28,test,772_24
772,496,236,Subway,35.67983619744879,139.7800612449646,2013-02-03 17:42:20,2013-01-28,test,772_24
772,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-03 19:47:29,2013-01-28,test,772_24
773,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-28 09:41:08,2013-01-28,test,773_23
773,281,69,Train Station,35.74964694346383,139.80514526367188,2013-02-01 12:25:52,2013-01-28,test,773_23
773,371,69,Train Station,35.681167389425845,139.7114396095276,2013-02-01 16:13:37,2013-01-28,test,773_23
773,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-01 17:47:00,2013-01-28,test,773_23
773,281,69,Train Station,35.74964694346383,139.80514526367188,2013-02-01 18:04:34,2013-01-28,test,773_23
773,6776,51,Bar,35.66163956200003,139.73522275686264,2013-02-03 17:24:24,2013-01-28,test,773_23
776,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-31 18:43:13,2013-01-28,test,776_13
776,73,69,Train Station,35.70537552095303,139.64986145496368,2013-01-31 19:02:23,2013-01-28,test,776_13
776,1198,87,Theater,35.705884416235506,139.65400949120522,2013-01-31 19:12:15,2013-01-28,test,776_13
779,7190,120,Burger Joint,35.530819902507666,139.69953838583388,2013-01-31 14:36:44,2013-01-28,test,779_25
779,4542,29,Hardware Store,35.53767419065559,139.73311185836792,2013-02-03 17:07:44,2013-01-28,test,779_25
779,6964,39,Food & Drink Shop,35.537639268994376,139.73311185836792,2013-02-03 17:08:02,2013-01-28,test,779_25
781,3811,69,Train Station,35.531649979217406,139.69715416431427,2013-01-28 08:08:22,2013-01-28,test,781_37
781,329,69,Train Station,35.561035556356615,139.67103749513626,2013-01-28 21:46:04,2013-01-28,test,781_37
781,5764,71,Train Station,35.56077516428476,139.67096717120884,2013-01-28 21:46:15,2013-01-28,test,781_37
781,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-29 21:36:09,2013-01-28,test,781_37
781,3853,69,Train Station,35.53153647523985,139.69675183296204,2013-01-29 21:36:47,2013-01-28,test,781_37
781,3853,69,Train Station,35.53153647523985,139.69675183296204,2013-01-30 08:37:17,2013-01-28,test,781_37
781,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-30 08:37:44,2013-01-28,test,781_37
781,329,69,Train Station,35.561035556356615,139.67103749513626,2013-01-30 18:00:42,2013-01-28,test,781_37
781,329,69,Train Station,35.561035556356615,139.67103749513626,2013-01-31 07:59:02,2013-01-28,test,781_37
781,3853,69,Train Station,35.53153647523985,139.69675183296204,2013-01-31 08:07:12,2013-01-28,test,781_37
781,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-31 08:08:04,2013-01-28,test,781_37
781,5764,71,Train Station,35.56077516428476,139.67096717120884,2013-01-31 21:01:16,2013-01-28,test,781_37
781,5115,39,Food & Drink Shop,35.56525755227938,139.65901851654053,2013-01-31 21:23:08,2013-01-28,test,781_37
781,325,241,Miscellaneous Shop,35.5654233729025,139.6584552526474,2013-01-31 21:28:07,2013-01-28,test,781_37
781,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-01 08:38:44,2013-01-28,test,781_37
781,2962,208,Playground,35.56707283304888,139.65833187103271,2013-02-02 12:33:14,2013-01-28,test,781_37
781,329,69,Train Station,35.561035556356615,139.67103749513626,2013-02-02 17:11:40,2013-01-28,test,781_37
781,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-02 17:24:08,2013-01-28,test,781_37
781,3811,69,Train Station,35.531649979217406,139.69715416431427,2013-02-02 17:24:29,2013-01-28,test,781_37
781,4387,124,Event Space,35.53228734472428,139.69589352607727,2013-02-02 18:39:26,2013-01-28,test,781_37
781,2951,29,Hardware Store,35.53297709073252,139.69470262527466,2013-02-02 19:08:03,2013-01-28,test,781_37
781,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2013-02-02 19:21:09,2013-01-28,test,781_37
781,3112,120,Burger Joint,35.56354477971432,139.65515613555908,2013-02-03 14:34:46,2013-01-28,test,781_37
781,3382,256,Convenience Store,35.56364296511802,139.65518295764923,2013-02-03 15:12:45,2013-01-28,test,781_37
781,6466,252,Travel & Transport,35.56497391094437,139.65574622154236,2013-02-03 15:13:12,2013-01-28,test,781_37
