user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
795,7109,281,Train Station,35.713489554075586,139.77591365452724,2012-12-11 07:55:53,2012-12-10,test,795_31
795,1142,81,Building,35.67438047492463,139.7614359855652,2012-12-11 16:49:36,2012-12-10,test,795_31
795,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-11 23:27:00,2012-12-10,test,795_31
795,7226,281,Train Station,35.71377366629113,139.77657767459968,2012-12-11 23:29:27,2012-12-10,test,795_31
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-11 23:59:05,2012-12-10,test,795_31
795,6312,124,Event Space,35.858803,139.656509,2012-12-12 00:04:49,2012-12-10,test,795_31
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-12 07:35:39,2012-12-10,test,795_31
795,7226,281,Train Station,35.71377366629113,139.77657767459968,2012-12-12 07:58:04,2012-12-10,test,795_31
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-13 07:40:10,2012-12-10,test,795_31
795,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-13 08:02:02,2012-12-10,test,795_31
795,7713,281,Train Station,35.71360164425933,139.7761882483943,2012-12-13 08:05:22,2012-12-10,test,795_31
795,2809,26,Japanese Restaurant,35.643645852075366,139.74924266338348,2012-12-13 12:09:31,2012-12-10,test,795_31
795,7109,281,Train Station,35.713489554075586,139.77591365452724,2012-12-13 21:50:30,2012-12-10,test,795_31
795,3628,122,Fast Food Restaurant,35.8595591324889,139.65552628040314,2012-12-13 22:21:29,2012-12-10,test,795_31
795,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-14 23:57:27,2012-12-10,test,795_31
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-15 01:04:21,2012-12-10,test,795_31
795,4727,127,Gym / Fitness Center,35.85855265181291,139.65912580490112,2012-12-15 19:38:14,2012-12-10,test,795_31
795,3693,228,Furniture / Home Store,35.858400482996046,139.6589058637619,2012-12-15 19:42:37,2012-12-10,test,795_31
795,6848,56,Electronics Store,35.8586743866561,139.65928673744202,2012-12-15 19:45:22,2012-12-10,test,795_31
795,2609,198,Coffee Shop,35.859188310512344,139.65915184069988,2012-12-15 19:46:51,2012-12-10,test,795_31
795,1073,225,Department Store,35.85869177733273,139.65911507606506,2012-12-15 19:47:51,2012-12-10,test,795_31
795,2496,225,Department Store,35.85851389771478,139.65612239417925,2012-12-15 19:54:13,2012-12-10,test,795_31
795,3178,32,Bookstore,35.85998990640277,139.65333723436112,2012-12-15 20:21:03,2012-12-10,test,795_31
795,2462,231,Hotel,35.860691679696714,139.65251684188843,2012-12-15 20:22:24,2012-12-10,test,795_31
795,4911,287,Concert Hall,35.86049113090917,139.65196712348688,2012-12-15 20:22:57,2012-12-10,test,795_31
795,1087,198,Coffee Shop,35.85520921822732,139.6472543478012,2012-12-15 23:18:17,2012-12-10,test,795_31
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-16 11:11:21,2012-12-10,test,795_31
795,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-16 11:24:42,2012-12-10,test,795_31
795,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 11:45:39,2012-12-10,test,795_31
796,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-13 20:27:39,2012-12-10,test,796_28
796,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-14 20:03:52,2012-12-10,test,796_28
796,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-14 21:18:53,2012-12-10,test,796_28
796,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-15 06:41:31,2012-12-10,test,796_28
796,3702,69,Train Station,35.63764486815911,139.69114065170288,2012-12-15 07:08:21,2012-12-10,test,796_28
796,1877,122,Fast Food Restaurant,35.63729390673185,139.6915966272354,2012-12-15 07:16:00,2012-12-10,test,796_28
796,3702,69,Train Station,35.63764486815911,139.69114065170288,2012-12-15 17:56:20,2012-12-10,test,796_28
796,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-16 10:37:13,2012-12-10,test,796_28
796,3775,56,Electronics Store,35.70098666788508,139.77104634046557,2012-12-16 15:24:15,2012-12-10,test,796_28
798,7212,97,Diner,35.659967284638924,139.72912643050762,2012-12-11 12:59:24,2012-12-10,test,798_11
798,1552,56,Electronics Store,35.65930993629862,139.6994984149933,2012-12-15 16:51:44,2012-12-10,test,798_11
798,465,225,Department Store,35.660608781836224,139.69607591629028,2012-12-15 16:53:00,2012-12-10,test,798_11
807,2358,128,Gym / Fitness Center,35.723451274915966,139.62544804958944,2012-12-16 13:19:24,2012-12-10,test,807_14
807,2358,128,Gym / Fitness Center,35.723451274915966,139.62544804958944,2012-12-16 13:19:26,2012-12-10,test,807_14
810,620,69,Train Station,35.697584868303494,139.8260772228241,2012-12-15 01:29:40,2012-12-10,test,810_15
810,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-15 01:38:48,2012-12-10,test,810_15
813,819,76,Government Building,35.710036,139.810697,2012-12-13 21:14:31,2012-12-10,test,813_24
813,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 18:02:06,2012-12-10,test,813_24
816,4221,256,Convenience Store,35.72653010533787,139.71220672130585,2012-12-12 00:30:22,2012-12-10,test,816_13
816,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-15 16:10:22,2012-12-10,test,816_13
816,620,69,Train Station,35.697584868303494,139.8260772228241,2012-12-16 12:22:20,2012-12-10,test,816_13
818,308,69,Train Station,35.57957795260064,139.57301884889603,2012-12-11 10:20:12,2012-12-10,test,818_30
818,4127,238,Bus Station,35.579180925427565,139.57341313362122,2012-12-11 21:00:51,2012-12-10,test,818_30
818,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-13 20:35:00,2012-12-10,test,818_30
818,4127,238,Bus Station,35.579180925427565,139.57341313362122,2012-12-13 21:16:51,2012-12-10,test,818_30
818,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-14 20:40:27,2012-12-10,test,818_30
824,507,236,Subway,35.68401924641666,139.7376823425293,2012-12-11 14:09:37,2012-12-10,test,824_20
824,2739,128,Gym / Fitness Center,35.76328713662669,139.7316307954878,2012-12-13 23:37:13,2012-12-10,test,824_20
824,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-16 09:29:12,2012-12-10,test,824_20
824,5316,26,Japanese Restaurant,35.76500946099483,139.73596036434174,2012-12-16 16:56:26,2012-12-10,test,824_20
824,2739,128,Gym / Fitness Center,35.76328713662669,139.7316307954878,2012-12-16 19:49:52,2012-12-10,test,824_20
827,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-15 12:14:36,2012-12-10,test,827_17
827,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 19:01:28,2012-12-10,test,827_17
827,1082,51,Bar,35.70185131953517,139.77498004487046,2012-12-15 22:16:45,2012-12-10,test,827_17
827,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-16 15:19:43,2012-12-10,test,827_17
833,6394,256,Convenience Store,35.706390921410765,139.6938720220104,2012-12-10 17:15:57,2012-12-10,test,833_22
833,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-10 22:53:50,2012-12-10,test,833_22
833,7785,6,Clothing Store,35.69134885725646,139.703049659729,2012-12-12 11:05:46,2012-12-10,test,833_22
833,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-12-12 11:48:45,2012-12-10,test,833_22
833,6643,256,Convenience Store,35.702564903775865,139.6931341430927,2012-12-12 22:49:19,2012-12-10,test,833_22
833,2119,225,Department Store,35.69414332530905,139.70047844275317,2012-12-13 18:15:31,2012-12-10,test,833_22
833,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 18:16:11,2012-12-10,test,833_22
833,53,210,Music Venue,35.649070981401835,139.71064031124115,2012-12-13 18:32:39,2012-12-10,test,833_22
833,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 22:13:57,2012-12-10,test,833_22
833,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-12-14 19:55:52,2012-12-10,test,833_22
833,3699,69,Train Station,35.70087122580895,139.6972131729126,2012-12-15 18:52:22,2012-12-10,test,833_22
833,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 18:55:48,2012-12-10,test,833_22
833,60,287,Concert Hall,35.669447,139.706569,2012-12-15 19:11:45,2012-12-10,test,833_22
833,6643,256,Convenience Store,35.702564903775865,139.6931341430927,2012-12-15 22:22:06,2012-12-10,test,833_22
833,6643,256,Convenience Store,35.702564903775865,139.6931341430927,2012-12-16 19:30:37,2012-12-10,test,833_22
834,1762,113,Park,35.666532439708625,139.75268760869238,2012-12-11 12:53:03,2012-12-10,test,834_26
834,1762,113,Park,35.666532439708625,139.75268760869238,2012-12-12 13:08:58,2012-12-10,test,834_26
834,4277,69,Train Station,35.6352208049991,139.88508582115173,2012-12-14 19:58:06,2012-12-10,test,834_26
834,1240,137,Park,35.632814108412646,139.88031148910522,2012-12-14 20:01:09,2012-12-10,test,834_26
836,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-10 09:50:52,2012-12-10,test,836_24
836,2467,189,Ramen /  Noodle House,35.6978653166906,139.7573482990265,2012-12-11 17:06:41,2012-12-10,test,836_24
854,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-11 12:50:33,2012-12-10,test,854_16
854,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-12-11 12:57:44,2012-12-10,test,854_16
854,2438,236,Subway,35.68598868936885,139.78244304656982,2012-12-11 17:44:46,2012-12-10,test,854_16
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-12-10 13:56:39,2012-12-10,test,857_28
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-12-11 15:03:49,2012-12-10,test,857_28
857,5122,137,Park,35.626404617326685,139.88771438598633,2012-12-11 16:13:28,2012-12-10,test,857_28
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-12-12 16:02:27,2012-12-10,test,857_28
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-12-13 15:58:33,2012-12-10,test,857_28
857,5122,137,Park,35.626404617326685,139.88771438598633,2012-12-15 14:30:47,2012-12-10,test,857_28
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-12-15 15:42:33,2012-12-10,test,857_28
857,5122,137,Park,35.626404617326685,139.88771438598633,2012-12-16 12:40:47,2012-12-10,test,857_28
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-12-16 14:24:43,2012-12-10,test,857_28
858,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-12-13 19:04:54,2012-12-10,test,858_23
858,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-12-15 09:38:18,2012-12-10,test,858_23
858,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-12-16 13:20:48,2012-12-10,test,858_23
859,1591,198,Coffee Shop,35.643056,139.671172,2012-12-11 13:43:40,2012-12-10,test,859_25
859,1380,122,Fast Food Restaurant,35.64382240888921,139.6706485748291,2012-12-16 13:20:02,2012-12-10,test,859_25
859,5860,237,Mall,35.61282099165037,139.6268972248963,2012-12-16 16:28:37,2012-12-10,test,859_25
868,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-14 19:21:42,2012-12-10,test,868_30
868,367,69,Train Station,35.69129548609415,139.73547220230105,2012-12-16 09:04:20,2012-12-10,test,868_30
869,967,59,Office,35.67125154564592,139.74705934524536,2012-12-10 11:39:09,2012-12-10,test,869_24
869,7619,189,Ramen /  Noodle House,35.66712012522809,139.7571337223053,2012-12-11 23:19:00,2012-12-10,test,869_24
869,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-15 11:49:26,2012-12-10,test,869_24
870,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-11 12:40:57,2012-12-10,test,870_15
870,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-12-11 12:59:41,2012-12-10,test,870_15
870,277,236,Subway,35.65227052337097,139.72222208976746,2012-12-13 18:26:14,2012-12-10,test,870_15
870,1682,203,Bowling Alley,35.67411465143903,139.66709733009338,2012-12-16 14:50:12,2012-12-10,test,870_15
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-10 09:26:03,2012-12-10,test,872_32
872,573,120,Burger Joint,35.58840802627616,139.73160982131958,2012-12-10 16:42:17,2012-12-10,test,872_32
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 21:56:28,2012-12-10,test,872_32
872,2335,39,Food & Drink Shop,35.69466967890268,139.79865432294005,2012-12-11 23:02:50,2012-12-10,test,872_32
872,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-12 09:20:14,2012-12-10,test,872_32
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-12 09:49:56,2012-12-10,test,872_32
872,573,120,Burger Joint,35.58840802627616,139.73160982131958,2012-12-12 15:19:38,2012-12-10,test,872_32
872,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-13 09:21:08,2012-12-10,test,872_32
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 09:27:13,2012-12-10,test,872_32
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-13 09:48:12,2012-12-10,test,872_32
872,573,120,Burger Joint,35.58840802627616,139.73160982131958,2012-12-13 14:30:40,2012-12-10,test,872_32
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-13 16:17:08,2012-12-10,test,872_32
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 16:44:16,2012-12-10,test,872_32
872,7269,233,Hobby Shop,35.70095891356978,139.7718098755672,2012-12-13 16:54:40,2012-12-10,test,872_32
872,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-14 19:23:45,2012-12-10,test,872_32
872,7719,56,Electronics Store,35.691322,139.702979,2012-12-14 20:20:02,2012-12-10,test,872_32
872,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-12-15 00:47:09,2012-12-10,test,872_32
872,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-12-15 19:43:16,2012-12-10,test,872_32
879,5004,71,Train Station,35.65455022780931,139.75674211978912,2012-12-10 07:11:18,2012-12-10,test,879_28
879,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-11 07:07:49,2012-12-10,test,879_28
879,5004,71,Train Station,35.65455022780931,139.75674211978912,2012-12-11 07:12:16,2012-12-10,test,879_28
879,3708,197,Bridge,35.65252777865645,139.749638398725,2012-12-11 07:38:34,2012-12-10,test,879_28
879,4459,279,Travel & Transport,35.66923380057303,139.7670578956604,2012-12-11 18:36:17,2012-12-10,test,879_28
879,6684,258,Historic Site,35.6499558811701,139.74834948778152,2012-12-12 08:52:10,2012-12-10,test,879_28
879,3708,197,Bridge,35.65252777865645,139.749638398725,2012-12-13 07:25:03,2012-12-10,test,879_28
879,6684,258,Historic Site,35.6499558811701,139.74834948778152,2012-12-13 08:48:42,2012-12-10,test,879_28
879,6517,256,Convenience Store,35.714159,139.776921,2012-12-13 20:15:14,2012-12-10,test,879_28
879,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-14 20:10:52,2012-12-10,test,879_28
879,6517,256,Convenience Store,35.714159,139.776921,2012-12-14 21:17:27,2012-12-10,test,879_28
882,4982,189,Ramen /  Noodle House,35.62536139132654,139.72389578819275,2012-12-10 13:01:30,2012-12-10,test,882_16
882,4982,189,Ramen /  Noodle House,35.62536139132654,139.72389578819275,2012-12-11 08:50:49,2012-12-10,test,882_16
882,819,76,Government Building,35.710036,139.810697,2012-12-15 21:49:08,2012-12-10,test,882_16
882,4982,189,Ramen /  Noodle House,35.62536139132654,139.72389578819275,2012-12-16 13:49:43,2012-12-10,test,882_16
893,5418,92,Asian Restaurant,35.707943,139.666581,2012-12-12 13:58:47,2012-12-10,test,893_13
893,3554,200,Arcade,35.70921747487859,139.66550409793854,2012-12-13 13:52:25,2012-12-10,test,893_13
893,949,51,Bar,35.70649719897582,139.71742898225784,2012-12-15 16:08:39,2012-12-10,test,893_13
904,4663,24,Italian Restaurant,35.702522249413875,139.5891147851944,2012-12-11 16:27:39,2012-12-10,test,904_22
904,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-13 17:39:06,2012-12-10,test,904_22
904,645,120,Burger Joint,35.65999314040214,139.70190167427063,2012-12-13 17:55:32,2012-12-10,test,904_22
904,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-15 17:02:21,2012-12-10,test,904_22
904,4663,24,Italian Restaurant,35.702522249413875,139.5891147851944,2012-12-16 21:57:20,2012-12-10,test,904_22
908,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-11 18:24:57,2012-12-10,test,908_18
908,6573,69,Train Station,35.69214931071493,139.77109598676017,2012-12-12 08:16:31,2012-12-10,test,908_18
912,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-15 17:22:48,2012-12-10,test,912_12
912,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-16 10:17:26,2012-12-10,test,912_12
912,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-16 10:23:19,2012-12-10,test,912_12
915,3631,5,Home (private),35.73498327736858,139.71666853842416,2012-12-11 01:22:18,2012-12-10,test,915_31
915,7833,224,General Travel,35.71319917482819,139.77637297589152,2012-12-11 22:12:37,2012-12-10,test,915_31
915,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-12-11 22:23:59,2012-12-10,test,915_31
915,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-11 22:26:19,2012-12-10,test,915_31
915,3631,5,Home (private),35.73498327736858,139.71666853842416,2012-12-11 23:55:38,2012-12-10,test,915_31
915,7833,224,General Travel,35.71319917482819,139.77637297589152,2012-12-12 08:58:20,2012-12-10,test,915_31
915,7833,224,General Travel,35.71319917482819,139.77637297589152,2012-12-13 09:29:44,2012-12-10,test,915_31
915,7833,224,General Travel,35.71319917482819,139.77637297589152,2012-12-13 23:30:11,2012-12-10,test,915_31
915,3631,5,Home (private),35.73498327736858,139.71666853842416,2012-12-14 01:13:04,2012-12-10,test,915_31
915,7833,224,General Travel,35.71319917482819,139.77637297589152,2012-12-14 23:29:19,2012-12-10,test,915_31
915,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-12-14 23:40:26,2012-12-10,test,915_31
915,7833,224,General Travel,35.71319917482819,139.77637297589152,2012-12-15 23:29:01,2012-12-10,test,915_31
915,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-12-15 23:40:15,2012-12-10,test,915_31
915,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-15 23:42:00,2012-12-10,test,915_31
916,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 14:07:59,2012-12-10,test,916_24
916,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-16 12:01:01,2012-12-10,test,916_24
