user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
687,7154,5,Home (private),35.56561863692042,139.7064547728103,2012-12-04 20:44:14,2012-12-03,test,687_29
687,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-05 09:39:50,2012-12-03,test,687_29
687,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-05 19:42:49,2012-12-03,test,687_29
687,210,69,Train Station,35.56225734268442,139.71595281921518,2012-12-05 19:59:20,2012-12-03,test,687_29
687,5993,189,Ramen /  Noodle House,35.56287711577901,139.71222013235092,2012-12-05 20:30:34,2012-12-03,test,687_29
687,2267,237,Mall,35.56258406603674,139.7153543150201,2012-12-05 20:36:46,2012-12-03,test,687_29
687,7154,5,Home (private),35.56561863692042,139.7064547728103,2012-12-05 21:13:55,2012-12-03,test,687_29
687,210,69,Train Station,35.56225734268442,139.71595281921518,2012-12-06 09:24:58,2012-12-03,test,687_29
687,7061,236,Subway,35.647523473025934,139.748432636261,2012-12-06 19:25:07,2012-12-03,test,687_29
687,210,69,Train Station,35.56225734268442,139.71595281921518,2012-12-07 09:23:10,2012-12-03,test,687_29
687,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-07 19:16:26,2012-12-03,test,687_29
687,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-07 19:34:45,2012-12-03,test,687_29
687,5395,189,Ramen /  Noodle House,35.5636582383922,139.71609324216843,2012-12-07 20:20:17,2012-12-03,test,687_29
687,7154,5,Home (private),35.56561863692042,139.7064547728103,2012-12-08 14:05:04,2012-12-03,test,687_29
687,210,69,Train Station,35.56225734268442,139.71595281921518,2012-12-09 13:50:58,2012-12-03,test,687_29
687,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-09 13:58:14,2012-12-03,test,687_29
687,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-12-09 14:12:56,2012-12-03,test,687_29
687,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-12-09 14:51:57,2012-12-03,test,687_29
687,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-09 15:28:59,2012-12-03,test,687_29
688,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-09 16:03:06,2012-12-03,test,688_17
688,3615,237,Mall,35.66903115165117,139.70548510551453,2012-12-09 16:13:17,2012-12-03,test,688_17
688,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-12-09 17:28:52,2012-12-03,test,688_17
688,6500,221,Toy / Game Store,35.69802432776513,139.771488904953,2012-12-09 17:46:08,2012-12-03,test,688_17
688,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-12-09 18:30:24,2012-12-03,test,688_17
688,2694,236,Subway,35.68490811606959,139.77315187454224,2012-12-09 19:40:06,2012-12-03,test,688_17
694,79,69,Train Station,35.59974085378926,139.6102237701416,2012-12-08 14:49:15,2012-12-03,test,694_18
694,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-08 15:30:28,2012-12-03,test,694_18
694,234,69,Train Station,35.6443150221341,139.69909071922302,2012-12-08 15:34:20,2012-12-03,test,694_18
694,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-08 15:54:23,2012-12-03,test,694_18
694,1392,92,Asian Restaurant,35.662203,139.670676,2012-12-08 21:53:08,2012-12-03,test,694_18
695,3217,197,Bridge,35.696845895694054,139.78007197380066,2012-12-05 10:15:39,2012-12-03,test,695_20
695,874,197,Bridge,35.63519464564313,139.767524600029,2012-12-06 08:18:13,2012-12-03,test,695_20
695,2174,113,Park,35.68598868936885,139.74495649337769,2012-12-06 19:34:54,2012-12-03,test,695_20
695,3217,197,Bridge,35.696845895694054,139.78007197380066,2012-12-06 19:52:35,2012-12-03,test,695_20
695,998,236,Subway,35.720210886727784,139.78417038917542,2012-12-07 08:26:17,2012-12-03,test,695_20
695,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-07 18:22:29,2012-12-03,test,695_20
695,2757,220,Sporting Goods Shop,35.694896325659066,139.76250618696213,2012-12-07 19:39:17,2012-12-03,test,695_20
696,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-12-04 05:56:43,2012-12-03,test,696_17
696,2913,236,Subway,35.65688048559283,139.75433801683195,2012-12-04 16:07:10,2012-12-03,test,696_17
696,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-06 20:04:33,2012-12-03,test,696_17
696,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-07 20:41:27,2012-12-03,test,696_17
696,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-12-08 16:37:35,2012-12-03,test,696_17
696,187,69,Train Station,35.7437954343205,139.67858791351318,2012-12-08 16:57:40,2012-12-03,test,696_17
696,1534,135,Movie Theater,35.700810237474855,139.8158097267151,2012-12-09 15:04:11,2012-12-03,test,696_17
696,1547,22,Indian Restaurant,35.6976736316861,139.77464318275452,2012-12-09 21:12:45,2012-12-03,test,696_17
698,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-05 17:24:09,2012-12-03,test,698_14
698,2943,180,Restaurant,35.704771681744894,139.64974512041243,2012-12-05 17:40:10,2012-12-03,test,698_14
698,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-06 21:57:52,2012-12-03,test,698_14
698,2943,180,Restaurant,35.704771681744894,139.64974512041243,2012-12-06 22:04:59,2012-12-03,test,698_14
698,5405,59,Office,35.65594504356377,139.75218772888184,2012-12-07 13:26:49,2012-12-03,test,698_14
698,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-07 19:50:31,2012-12-03,test,698_14
700,96,237,Mall,35.6657865198251,139.73096072673798,2012-12-04 09:54:03,2012-12-03,test,700_20
700,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-04 20:15:14,2012-12-03,test,700_20
700,96,237,Mall,35.6657865198251,139.73096072673798,2012-12-06 11:03:56,2012-12-03,test,700_20
700,96,237,Mall,35.6657865198251,139.73096072673798,2012-12-07 09:48:53,2012-12-03,test,700_20
700,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-07 20:45:43,2012-12-03,test,700_20
710,6684,258,Historic Site,35.6499558811701,139.74834948778152,2012-12-06 17:27:59,2012-12-03,test,710_21
710,3708,197,Bridge,35.65252777865645,139.749638398725,2012-12-06 17:28:34,2012-12-03,test,710_21
711,2941,128,Gym / Fitness Center,35.66877736223719,139.7044276895889,2012-12-04 17:34:50,2012-12-03,test,711_16
711,3051,281,Train Station,35.68137436490685,139.76778209209442,2012-12-08 16:55:21,2012-12-03,test,711_16
711,3809,281,Train Station,35.71324218038072,139.77712154388428,2012-12-08 23:02:42,2012-12-03,test,711_16
715,7122,122,Fast Food Restaurant,35.682490933898784,139.7023469209671,2012-12-05 19:16:32,2012-12-03,test,715_13
715,7637,189,Ramen /  Noodle House,35.728673,139.730354,2012-12-08 14:37:12,2012-12-03,test,715_13
720,4709,198,Coffee Shop,35.70110811776176,139.74729794942266,2012-12-06 14:35:16,2012-12-03,test,720_21
720,3470,122,Fast Food Restaurant,35.628719941761524,139.73716735839844,2012-12-08 07:48:47,2012-12-03,test,720_21
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-03 09:11:46,2012-12-03,test,732_31
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-03 19:49:09,2012-12-03,test,732_31
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-03 20:27:04,2012-12-03,test,732_31
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-04 08:31:10,2012-12-03,test,732_31
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-04 09:11:31,2012-12-03,test,732_31
732,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-04 18:40:33,2012-12-03,test,732_31
732,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 19:02:42,2012-12-03,test,732_31
732,5801,237,Mall,35.698253041768346,139.77315187454224,2012-12-04 19:06:10,2012-12-03,test,732_31
732,1020,236,Subway,35.7779362291257,139.732583463192,2012-12-05 00:07:32,2012-12-03,test,732_31
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-05 08:21:15,2012-12-03,test,732_31
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-05 09:20:11,2012-12-03,test,732_31
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-05 20:41:35,2012-12-03,test,732_31
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-06 08:17:02,2012-12-03,test,732_31
732,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-06 21:43:37,2012-12-03,test,732_31
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-06 22:19:47,2012-12-03,test,732_31
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-07 07:47:49,2012-12-03,test,732_31
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-07 22:44:07,2012-12-03,test,732_31
732,2940,237,Mall,35.805027096494086,139.69805517179702,2012-12-08 15:05:56,2012-12-03,test,732_31
732,4501,39,Food & Drink Shop,35.80558027070056,139.69858646392822,2012-12-08 15:38:52,2012-12-03,test,732_31
732,4627,39,Food & Drink Shop,35.77626065549851,139.7301185131073,2012-12-09 15:28:08,2012-12-03,test,732_31
734,6554,219,Performing Arts Venue,35.663816578277306,139.73087221384048,2012-12-06 17:11:38,2012-12-03,test,734_14
734,2138,256,Convenience Store,35.70705538310949,139.69206722634436,2012-12-08 18:19:44,2012-12-03,test,734_14
736,2495,151,Medical Center,35.71206615108838,139.76523399353027,2012-12-03 08:52:55,2012-12-03,test,736_13
736,1224,69,Train Station,35.71796354550892,139.8167297244072,2012-12-07 07:50:48,2012-12-03,test,736_13
736,544,113,Park,35.69898927858116,139.81646418571472,2012-12-09 14:16:06,2012-12-03,test,736_13
740,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-03 21:42:53,2012-12-03,test,740_20
740,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-04 21:43:07,2012-12-03,test,740_20
741,773,69,Train Station,35.640661764932425,139.80342864990234,2012-12-03 09:23:20,2012-12-03,test,741_13
741,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 00:27:00,2012-12-03,test,741_13
741,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 23:21:15,2012-12-03,test,741_13
741,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-07 08:26:18,2012-12-03,test,741_13
741,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-07 21:06:45,2012-12-03,test,741_13
741,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 21:30:04,2012-12-03,test,741_13
741,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-08 07:13:07,2012-12-03,test,741_13
745,2298,118,Bakery,35.66574293757328,139.73015069961548,2012-12-04 19:05:22,2012-12-03,test,745_11
745,5884,39,Food & Drink Shop,35.80139369378054,139.78307847345314,2012-12-09 15:35:19,2012-12-03,test,745_11
754,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-05 16:51:46,2012-12-03,test,754_15
754,1223,201,Art Gallery,35.69215993406518,139.70192946114636,2012-12-09 16:27:34,2012-12-03,test,754_15
756,60,287,Concert Hall,35.669447,139.706569,2012-12-08 21:15:01,2012-12-03,test,756_26
756,2961,287,Concert Hall,35.6277563214705,139.73502159118652,2012-12-09 13:03:37,2012-12-03,test,756_26
757,7829,52,Bar,35.697699770577486,139.77038383483887,2012-12-08 18:14:02,2012-12-03,test,757_21
757,3033,26,Japanese Restaurant,35.698571062054015,139.7764429450035,2012-12-08 21:43:53,2012-12-03,test,757_21
759,5989,197,Bridge,35.663834,139.886915,2012-12-09 16:34:01,2012-12-03,test,759_18
759,5798,197,Bridge,35.665673205920875,139.8462688922882,2012-12-09 16:36:00,2012-12-03,test,759_18
759,3358,236,Subway,35.67995820614858,139.78008270263672,2012-12-09 16:46:42,2012-12-03,test,759_18
759,3419,236,Subway,35.679648826582344,139.7799700498581,2012-12-09 16:48:24,2012-12-03,test,759_18
759,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-09 16:56:21,2012-12-03,test,759_18
759,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-09 17:00:38,2012-12-03,test,759_18
759,1722,200,Arcade,35.700226,139.771692,2012-12-09 17:36:06,2012-12-03,test,759_18
759,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-12-09 18:11:20,2012-12-03,test,759_18
759,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-12-09 18:29:11,2012-12-03,test,759_18
759,3984,33,Middle Eastern Restaurant,35.70138526848571,139.7708934545517,2012-12-09 20:37:09,2012-12-03,test,759_18
759,5798,197,Bridge,35.665673205920875,139.8462688922882,2012-12-09 21:22:56,2012-12-03,test,759_18
759,5989,197,Bridge,35.663834,139.886915,2012-12-09 21:27:26,2012-12-03,test,759_18
782,4193,233,Hobby Shop,35.69873224993363,139.770405292511,2012-12-08 14:12:49,2012-12-03,test,782_21
782,6289,233,Hobby Shop,35.702055043696014,139.77189391851425,2012-12-08 14:51:57,2012-12-03,test,782_21
782,5391,118,Bakery,35.67978172921902,139.7696167230606,2012-12-09 16:17:14,2012-12-03,test,782_21
782,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-09 16:55:54,2012-12-03,test,782_21
782,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-09 16:58:40,2012-12-03,test,782_21
782,7464,14,Dumpling Restaurant,35.72820672633805,139.71341371536255,2012-12-09 21:03:33,2012-12-03,test,782_21
790,3427,198,Coffee Shop,35.73122020055639,139.70901489257812,2012-12-04 07:49:26,2012-12-03,test,790_21
790,2829,175,College Academic Building,35.72834927134479,139.70955911232087,2012-12-04 19:12:09,2012-12-03,test,790_21
790,2012,198,Coffee Shop,35.72813402445172,139.71207761178314,2012-12-04 19:44:35,2012-12-03,test,790_21
790,2012,198,Coffee Shop,35.72813402445172,139.71207761178314,2012-12-06 18:23:08,2012-12-03,test,790_21
790,7058,121,Café,35.71045017142278,139.70419228076935,2012-12-08 15:59:21,2012-12-03,test,790_21
790,161,179,Mexican Restaurant,35.65558762434797,139.73538100719452,2012-12-09 13:10:50,2012-12-03,test,790_21
790,274,198,Coffee Shop,35.65560464532727,139.7359513232568,2012-12-09 17:14:32,2012-12-03,test,790_21
790,3427,198,Coffee Shop,35.73122020055639,139.70901489257812,2012-12-09 19:37:54,2012-12-03,test,790_21
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-03 07:33:20,2012-12-03,test,795_30
795,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-03 07:56:11,2012-12-03,test,795_30
795,7109,281,Train Station,35.71344337186788,139.77590866192324,2012-12-03 21:25:47,2012-12-03,test,795_30
795,7561,281,Train Station,35.71451494711257,139.77787078761276,2012-12-03 21:30:56,2012-12-03,test,795_30
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-03 21:48:57,2012-12-03,test,795_30
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-04 07:32:21,2012-12-03,test,795_30
795,7226,281,Train Station,35.71384747025637,139.77664257921535,2012-12-04 07:55:50,2012-12-03,test,795_30
795,7713,281,Train Station,35.71360164425933,139.7761882483943,2012-12-04 07:57:51,2012-12-03,test,795_30
795,7109,281,Train Station,35.71344337186788,139.77590866192324,2012-12-04 21:05:36,2012-12-03,test,795_30
795,3628,122,Fast Food Restaurant,35.8595591324889,139.65552628040314,2012-12-04 21:46:11,2012-12-03,test,795_30
795,7226,281,Train Station,35.71384747025637,139.77664257921535,2012-12-05 07:55:48,2012-12-03,test,795_30
795,7713,281,Train Station,35.71360164425933,139.7761882483943,2012-12-05 07:58:05,2012-12-03,test,795_30
795,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-05 19:39:35,2012-12-03,test,795_30
795,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-12-05 19:40:29,2012-12-03,test,795_30
795,3512,281,Train Station,35.681356935413355,139.76652145385742,2012-12-05 19:41:09,2012-12-03,test,795_30
795,5664,69,Train Station,35.68170116720479,139.76932168006897,2012-12-05 19:41:49,2012-12-03,test,795_30
795,260,225,Department Store,35.68164016421078,139.76898908615112,2012-12-05 19:42:28,2012-12-03,test,795_30
795,7784,233,Hobby Shop,35.68106297770911,139.76899930000351,2012-12-05 19:43:38,2012-12-03,test,795_30
795,3273,237,Mall,35.68355302160991,139.7665348649025,2012-12-05 20:11:19,2012-12-03,test,795_30
795,1853,32,Bookstore,35.68352252082667,139.76656436920166,2012-12-05 20:11:48,2012-12-03,test,795_30
795,2447,69,Train Station,35.682282871983375,139.7661419212818,2012-12-05 21:01:54,2012-12-03,test,795_30
795,3512,281,Train Station,35.681356935413355,139.76652145385742,2012-12-05 21:04:17,2012-12-03,test,795_30
795,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-05 21:12:53,2012-12-03,test,795_30
795,7561,281,Train Station,35.71451494711257,139.77787078761276,2012-12-05 21:17:47,2012-12-03,test,795_30
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-06 07:34:02,2012-12-03,test,795_30
795,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-06 07:56:18,2012-12-03,test,795_30
795,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-06 20:34:59,2012-12-03,test,795_30
795,6757,241,Miscellaneous Shop,35.67549605235727,139.76484775543213,2012-12-06 20:36:08,2012-12-03,test,795_30
795,7109,281,Train Station,35.713489554075586,139.77591365452724,2012-12-06 21:37:30,2012-12-03,test,795_30
795,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-06 21:37:57,2012-12-03,test,795_30
795,6312,124,Event Space,35.858803,139.656509,2012-12-06 22:11:35,2012-12-03,test,795_30
795,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-07 07:58:33,2012-12-03,test,795_30
795,7109,281,Train Station,35.713489554075586,139.77591365452724,2012-12-07 20:37:35,2012-12-03,test,795_30
795,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-07 20:38:03,2012-12-03,test,795_30
795,2219,225,Department Store,35.7113579,139.775757,2012-12-07 20:43:33,2012-12-03,test,795_30
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-07 21:27:25,2012-12-03,test,795_30
795,2668,230,Food & Drink Shop,35.863891418527736,139.64974880218506,2012-12-08 14:25:23,2012-12-03,test,795_30
795,4911,287,Concert Hall,35.86049113090917,139.65196712348688,2012-12-08 16:59:25,2012-12-03,test,795_30
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-08 17:06:27,2012-12-03,test,795_30
795,1073,225,Department Store,35.85869177733273,139.65911507606506,2012-12-08 17:10:37,2012-12-03,test,795_30
795,4727,127,Gym / Fitness Center,35.85855265181291,139.65912580490112,2012-12-08 17:12:09,2012-12-03,test,795_30
795,4489,233,Hobby Shop,35.858648734882586,139.65908288955688,2012-12-08 19:28:26,2012-12-03,test,795_30
