user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
256,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-11 17:53:51,2013-02-11,test,256_6
256,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-11 18:01:41,2013-02-11,test,256_6
256,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-02-11 18:03:42,2013-02-11,test,256_6
256,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-11 19:59:52,2013-02-11,test,256_6
256,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-11 20:24:36,2013-02-11,test,256_6
256,2178,237,Mall,35.68113470903764,139.7668594121933,2013-02-11 20:25:15,2013-02-11,test,256_6
256,6993,69,Train Station,35.68104320387953,139.76687014102936,2013-02-11 20:35:12,2013-02-11,test,256_6
256,195,69,Train Station,35.68417610648677,139.70206260681152,2013-02-11 21:04:08,2013-02-11,test,256_6
256,826,69,Train Station,35.68891662087583,139.70189094543457,2013-02-12 17:58:28,2013-02-11,test,256_6
256,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-12 17:58:43,2013-02-11,test,256_6
256,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-12 18:10:14,2013-02-11,test,256_6
256,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-02-12 18:12:59,2013-02-11,test,256_6
256,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-12 20:31:30,2013-02-11,test,256_6
256,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-02-12 20:31:45,2013-02-11,test,256_6
256,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-12 20:43:17,2013-02-11,test,256_6
256,826,69,Train Station,35.68891662087583,139.70189094543457,2013-02-13 11:15:52,2013-02-11,test,256_6
256,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-13 11:16:19,2013-02-11,test,256_6
256,140,69,Train Station,35.713069471373714,139.7759735658082,2013-02-13 12:02:35,2013-02-11,test,256_6
256,5482,69,Train Station,35.71365596433794,139.77710008621216,2013-02-13 12:03:54,2013-02-11,test,256_6
256,4822,281,Train Station,35.71300697591053,139.77583408355713,2013-02-13 16:52:55,2013-02-11,test,256_6
256,195,69,Train Station,35.68417610648677,139.70206260681152,2013-02-13 17:29:26,2013-02-11,test,256_6
256,2175,231,Hotel,35.68600611785052,139.70301747322085,2013-02-13 17:34:40,2013-02-11,test,256_6
256,826,69,Train Station,35.68891662087583,139.70189094543457,2013-02-13 19:05:02,2013-02-11,test,256_6
256,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-13 19:05:34,2013-02-11,test,256_6
256,1162,69,Train Station,35.702002,139.754315,2013-02-13 19:22:43,2013-02-11,test,256_6
256,5182,69,Train Station,35.702166,139.751999,2013-02-13 19:23:38,2013-02-11,test,256_6
256,1162,69,Train Station,35.702002,139.754315,2013-02-13 19:49:44,2013-02-11,test,256_6
256,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-13 20:07:03,2013-02-11,test,256_6
256,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-02-13 20:07:57,2013-02-11,test,256_6
256,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-02-13 22:13:40,2013-02-11,test,256_6
256,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-13 22:25:04,2013-02-11,test,256_6
256,826,69,Train Station,35.68891662087583,139.70189094543457,2013-02-13 22:25:35,2013-02-11,test,256_6
256,2175,231,Hotel,35.68600611785052,139.70301747322085,2013-02-13 22:30:49,2013-02-11,test,256_6
256,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-14 19:32:36,2013-02-11,test,256_6
256,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-14 19:39:45,2013-02-11,test,256_6
256,540,69,Train Station,35.575734123306084,139.65965688228607,2013-02-14 20:18:51,2013-02-11,test,256_6
256,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-02-14 20:19:08,2013-02-11,test,256_6
256,1367,39,Food & Drink Shop,35.575463608507995,139.65788662433624,2013-02-14 20:20:37,2013-02-11,test,256_6
256,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-02-14 21:04:17,2013-02-11,test,256_6
256,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-14 21:04:45,2013-02-11,test,256_6
257,5975,234,Light Rail,35.64641734285714,139.6603792,2013-02-11 15:08:29,2013-02-11,test,257_26
257,1123,69,Train Station,35.62541865,139.72402158,2013-02-11 18:17:48,2013-02-11,test,257_26
257,6669,39,Food & Drink Shop,35.58072975655883,139.66132789850235,2013-02-12 22:05:56,2013-02-11,test,257_26
258,275,69,Train Station,35.71048066190842,139.8133099079132,2013-02-11 11:01:02,2013-02-11,test,258_12
258,394,69,Train Station,35.56068371332292,139.72373016178608,2013-02-11 11:44:32,2013-02-11,test,258_12
258,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-11 17:07:10,2013-02-11,test,258_12
258,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-02-11 17:09:43,2013-02-11,test,258_12
258,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-11 18:10:29,2013-02-11,test,258_12
258,1153,122,Fast Food Restaurant,35.69926155378716,139.77390557527542,2013-02-11 19:09:19,2013-02-11,test,258_12
258,7792,189,Ramen /  Noodle House,35.700392030498534,139.77203607559204,2013-02-11 19:59:05,2013-02-11,test,258_12
258,7833,224,General Travel,35.713518450558475,139.77619823364975,2013-02-11 21:39:53,2013-02-11,test,258_12
260,7821,229,Road,35.5295719578808,139.73570823669434,2013-02-11 11:07:04,2013-02-11,test,260_5
260,7821,229,Road,35.5295719578808,139.73570823669434,2013-02-11 17:36:31,2013-02-11,test,260_5
260,7821,229,Road,35.5295719578808,139.73570823669434,2013-02-11 21:22:09,2013-02-11,test,260_5
260,7821,229,Road,35.5295719578808,139.73570823669434,2013-02-12 12:13:46,2013-02-11,test,260_5
260,7854,261,Military Base,35.561094469457814,139.72392797470093,2013-02-12 12:46:09,2013-02-11,test,260_5
260,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-02-12 12:58:04,2013-02-11,test,260_5
260,6484,281,Train Station,35.628141640295865,139.73859568149828,2013-02-12 12:58:15,2013-02-11,test,260_5
260,2524,69,Train Station,35.61989107449785,139.72813369360168,2013-02-12 13:04:29,2013-02-11,test,260_5
260,6991,69,Train Station,35.626116832203465,139.72364902496338,2013-02-12 13:05:59,2013-02-11,test,260_5
260,3066,122,Fast Food Restaurant,35.73110697959805,139.7143042087555,2013-02-12 15:35:12,2013-02-11,test,260_5
260,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2013-02-12 16:42:29,2013-02-11,test,260_5
260,886,200,Arcade,35.72998489451176,139.71536429004044,2013-02-12 17:18:56,2013-02-11,test,260_5
260,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2013-02-12 18:01:22,2013-02-11,test,260_5
260,4896,200,Arcade,35.73013780156566,139.71615232195785,2013-02-12 19:08:02,2013-02-11,test,260_5
260,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-12 19:32:39,2013-02-11,test,260_5
260,2631,69,Train Station,35.65850795400803,139.70132499933243,2013-02-12 19:40:03,2013-02-11,test,260_5
260,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-02-12 19:52:24,2013-02-11,test,260_5
260,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-02-12 19:55:02,2013-02-11,test,260_5
260,578,69,Train Station,35.57907348779101,139.73499476909635,2013-02-12 20:10:51,2013-02-11,test,260_5
260,7854,261,Military Base,35.561094469457814,139.72392797470093,2013-02-12 20:14:36,2013-02-11,test,260_5
260,394,69,Train Station,35.56068371332292,139.72373016178608,2013-02-12 20:14:52,2013-02-11,test,260_5
260,5425,69,Train Station,35.53278501016141,139.7009038925171,2013-02-12 20:25:35,2013-02-11,test,260_5
260,1795,69,Train Station,35.53564925483943,139.72616761922836,2013-02-12 20:41:35,2013-02-11,test,260_5
260,4755,69,Train Station,35.536638538680336,139.7343698143959,2013-02-12 20:43:39,2013-02-11,test,260_5
260,2450,203,Bowling Alley,35.537864076922304,139.74183171987534,2013-02-13 20:16:39,2013-02-11,test,260_5
260,394,69,Train Station,35.56068371332292,139.72373016178608,2013-02-14 07:50:40,2013-02-11,test,260_5
260,7854,261,Military Base,35.561094469457814,139.72392797470093,2013-02-14 07:50:53,2013-02-11,test,260_5
260,578,69,Train Station,35.57907348779101,139.73499476909635,2013-02-14 15:59:22,2013-02-11,test,260_5
260,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-02-14 16:18:26,2013-02-11,test,260_5
260,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-02-14 16:19:00,2013-02-11,test,260_5
260,3994,69,Train Station,35.66605672925536,139.75821733474731,2013-02-14 16:29:22,2013-02-11,test,260_5
260,5623,69,Train Station,35.66661457808932,139.75817441940308,2013-02-14 16:29:38,2013-02-11,test,260_5
260,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-14 16:32:37,2013-02-11,test,260_5
260,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-14 16:38:35,2013-02-11,test,260_5
260,5883,200,Arcade,35.698025,139.772411,2013-02-14 16:39:20,2013-02-11,test,260_5
260,6376,200,Arcade,35.69776076129072,139.77146744728088,2013-02-14 17:26:45,2013-02-11,test,260_5
260,5762,200,Arcade,35.7007383583069,139.7718831896782,2013-02-14 18:15:11,2013-02-11,test,260_5
260,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2013-02-14 18:50:00,2013-02-11,test,260_5
260,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-14 19:06:10,2013-02-11,test,260_5
260,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-14 19:11:20,2013-02-11,test,260_5
260,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-02-14 19:23:10,2013-02-11,test,260_5
260,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-02-14 19:25:46,2013-02-11,test,260_5
260,748,69,Train Station,35.53275445184632,139.7007429599762,2013-02-14 19:44:19,2013-02-11,test,260_5
260,5425,69,Train Station,35.53278501016141,139.7009038925171,2013-02-14 19:44:30,2013-02-11,test,260_5
261,619,69,Train Station,35.78669651052231,139.7061824798584,2013-02-12 05:46:43,2013-02-11,test,261_40
261,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-12 05:54:18,2013-02-11,test,261_40
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2013-02-12 06:23:31,2013-02-11,test,261_40
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2013-02-12 06:44:52,2013-02-11,test,261_40
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2013-02-12 17:37:15,2013-02-11,test,261_40
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2013-02-12 17:49:12,2013-02-11,test,261_40
261,763,69,Train Station,35.752433225195475,139.7381329536438,2013-02-12 17:50:35,2013-02-11,test,261_40
261,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-12 18:01:24,2013-02-11,test,261_40
261,619,69,Train Station,35.78669651052231,139.7061824798584,2013-02-12 18:12:56,2013-02-11,test,261_40
261,619,69,Train Station,35.78669651052231,139.7061824798584,2013-02-13 05:47:43,2013-02-11,test,261_40
261,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-13 05:54:19,2013-02-11,test,261_40
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2013-02-13 06:45:03,2013-02-11,test,261_40
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2013-02-13 18:01:06,2013-02-11,test,261_40
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2013-02-13 18:08:41,2013-02-11,test,261_40
261,763,69,Train Station,35.752433225195475,139.7381329536438,2013-02-13 18:11:14,2013-02-11,test,261_40
261,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-13 18:20:45,2013-02-11,test,261_40
261,619,69,Train Station,35.78669651052231,139.7061824798584,2013-02-13 18:24:08,2013-02-11,test,261_40
261,619,69,Train Station,35.78669651052231,139.7061824798584,2013-02-14 05:46:06,2013-02-11,test,261_40
261,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-14 05:54:37,2013-02-11,test,261_40
261,763,69,Train Station,35.752433225195475,139.7381329536438,2013-02-14 06:13:53,2013-02-11,test,261_40
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2013-02-14 17:38:21,2013-02-11,test,261_40
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2013-02-14 17:48:00,2013-02-11,test,261_40
261,763,69,Train Station,35.752433225195475,139.7381329536438,2013-02-14 17:50:14,2013-02-11,test,261_40
261,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-14 17:59:33,2013-02-11,test,261_40
261,619,69,Train Station,35.78669651052231,139.7061824798584,2013-02-14 18:04:24,2013-02-11,test,261_40
263,4646,60,Automotive Shop,35.793338,139.635932,2013-02-11 18:36:13,2013-02-11,test,263_23
263,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-12 17:21:27,2013-02-11,test,263_23
263,1548,69,Train Station,35.788071101660144,139.6129647068738,2013-02-14 15:31:52,2013-02-11,test,263_23
263,1970,69,Train Station,35.84574609979672,139.64701506083628,2013-02-14 15:50:38,2013-02-11,test,263_23
267,4617,14,Dumpling Restaurant,35.655778,139.542098,2013-02-11 21:14:18,2013-02-11,test,267_28
267,5708,166,College Academic Building,35.65769724633269,139.5435118675232,2013-02-12 14:41:06,2013-02-11,test,267_28
267,5708,166,College Academic Building,35.65769724633269,139.5435118675232,2013-02-14 16:07:14,2013-02-11,test,267_28
268,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-11 07:52:26,2013-02-11,test,268_24
268,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-11 07:57:01,2013-02-11,test,268_24
268,333,69,Train Station,35.65561813580688,139.75674211978912,2013-02-11 08:01:56,2013-02-11,test,268_24
268,1826,211,Airport,35.55137976854632,139.78840827941897,2013-02-11 14:59:42,2013-02-11,test,268_24
268,1847,59,Office,35.62679704991626,139.77437496185303,2013-02-11 15:37:57,2013-02-11,test,268_24
268,146,69,Train Station,35.6964320244761,139.81394290924072,2013-02-11 15:51:07,2013-02-11,test,268_24
268,275,69,Train Station,35.71048066190842,139.8133099079132,2013-02-11 16:03:16,2013-02-11,test,268_24
268,1224,69,Train Station,35.71796354550892,139.8167297244072,2013-02-11 16:06:40,2013-02-11,test,268_24
268,281,69,Train Station,35.74964694346383,139.80514526367188,2013-02-11 16:14:32,2013-02-11,test,268_24
268,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-12 15:53:43,2013-02-11,test,268_24
268,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-12 16:14:05,2013-02-11,test,268_24
268,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-13 08:05:07,2013-02-11,test,268_24
268,7851,5,Home (private),35.74005057251864,139.7064547728103,2013-02-13 15:44:00,2013-02-11,test,268_24
268,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-13 15:44:15,2013-02-11,test,268_24
268,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-13 16:06:11,2013-02-11,test,268_24
268,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-14 07:56:49,2013-02-11,test,268_24
268,7851,5,Home (private),35.74005057251864,139.7064547728103,2013-02-14 08:16:09,2013-02-11,test,268_24
268,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-14 15:56:05,2013-02-11,test,268_24
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2013-02-12 14:04:49,2013-02-11,test,269_41
269,7854,261,Military Base,35.561094469457814,139.72392797470093,2013-02-12 14:13:35,2013-02-11,test,269_41
269,394,69,Train Station,35.56068371332292,139.72373016178608,2013-02-12 14:13:49,2013-02-11,test,269_41
269,7788,281,Train Station,35.56166388644665,139.7245470089094,2013-02-12 14:13:57,2013-02-11,test,269_41
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-02-12 14:23:23,2013-02-11,test,269_41
269,7686,281,Train Station,35.62767779045769,139.73786722387334,2013-02-12 14:23:35,2013-02-11,test,269_41
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-02-12 14:24:05,2013-02-11,test,269_41
269,5450,281,Train Station,35.69836195296789,139.772926568985,2013-02-12 14:40:59,2013-02-11,test,269_41
269,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-12 14:41:08,2013-02-11,test,269_41
269,5762,200,Arcade,35.7007383583069,139.7718831896782,2013-02-12 17:10:20,2013-02-11,test,269_41
269,5273,281,Train Station,35.69834017073988,139.77311432361603,2013-02-12 19:17:49,2013-02-11,test,269_41
269,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-12 19:17:57,2013-02-11,test,269_41
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-02-12 19:32:26,2013-02-11,test,269_41
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-02-12 19:32:41,2013-02-11,test,269_41
269,7814,281,Train Station,35.56179372947137,139.72442729021648,2013-02-12 19:47:09,2013-02-11,test,269_41
269,394,69,Train Station,35.56068371332292,139.72373016178608,2013-02-12 19:47:31,2013-02-11,test,269_41
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2013-02-12 19:53:05,2013-02-11,test,269_41
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2013-02-14 15:26:45,2013-02-11,test,269_41
269,7854,261,Military Base,35.561094469457814,139.72392797470093,2013-02-14 15:33:35,2013-02-11,test,269_41
269,394,69,Train Station,35.56068371332292,139.72373016178608,2013-02-14 15:33:53,2013-02-11,test,269_41
269,7788,281,Train Station,35.56166388644665,139.7245470089094,2013-02-14 15:35:25,2013-02-11,test,269_41
269,7686,281,Train Station,35.62767779045769,139.73786722387334,2013-02-14 15:42:11,2013-02-11,test,269_41
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-02-14 15:42:20,2013-02-11,test,269_41
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-02-14 15:42:36,2013-02-11,test,269_41
269,5450,281,Train Station,35.69836195296789,139.772926568985,2013-02-14 16:25:05,2013-02-11,test,269_41
269,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-14 16:25:15,2013-02-11,test,269_41
269,5762,200,Arcade,35.7007383583069,139.7718831896782,2013-02-14 17:17:00,2013-02-11,test,269_41
269,5273,281,Train Station,35.69834017073988,139.77311432361603,2013-02-14 20:22:48,2013-02-11,test,269_41
269,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-14 20:22:56,2013-02-11,test,269_41
