user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
411,279,69,Train Station,35.699583,139.765222,2013-01-14 19:56:33,2013-01-14,test,411_25
411,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-17 23:11:30,2013-01-14,test,411_25
411,2612,56,Electronics Store,35.70065341011579,139.77077275514603,2013-01-18 19:41:31,2013-01-14,test,411_25
412,2496,225,Department Store,35.85851389771478,139.65612239417925,2013-01-14 14:25:39,2013-01-14,test,412_12
412,3281,39,Food & Drink Shop,35.860335179057806,139.655499458313,2013-01-14 14:44:28,2013-01-14,test,412_12
412,2771,69,Train Station,35.67505156634274,139.7633135318756,2013-01-15 08:30:54,2013-01-14,test,412_12
412,251,236,Subway,35.6630059244977,139.74504232406616,2013-01-15 18:33:05,2013-01-14,test,412_12
412,331,69,Train Station,35.64687830575068,139.7099483013153,2013-01-15 18:46:17,2013-01-14,test,412_12
412,3768,69,Train Station,35.646552450704014,139.71022725105286,2013-01-15 18:48:24,2013-01-14,test,412_12
412,7713,281,Train Station,35.71360164425933,139.7761882483943,2013-01-16 08:15:04,2013-01-14,test,412_12
412,2489,236,Subway,35.67511257437365,139.75961208343506,2013-01-16 08:38:03,2013-01-14,test,412_12
412,7016,81,Building,35.65977195823231,139.74376000413145,2013-01-16 18:34:36,2013-01-14,test,412_12
412,1323,81,Building,35.674098189178814,139.76025391924335,2013-01-16 18:51:27,2013-01-14,test,412_12
412,5594,229,Road,35.679557319720246,139.7627019882202,2013-01-16 18:54:30,2013-01-14,test,412_12
412,1748,237,Mall,35.67431510857585,139.76400017738342,2013-01-16 19:09:11,2013-01-14,test,412_12
412,3082,81,Building,35.67483368013731,139.76440250873566,2013-01-16 19:18:49,2013-01-14,test,412_12
412,2771,69,Train Station,35.67505156634274,139.7633135318756,2013-01-16 19:19:03,2013-01-14,test,412_12
412,7109,281,Train Station,35.713489554075586,139.77591365452724,2013-01-16 19:36:43,2013-01-14,test,412_12
412,1073,225,Department Store,35.85869177733273,139.65911507606506,2013-01-16 20:14:27,2013-01-14,test,412_12
412,5406,116,Sculpture Garden,35.858526565750765,139.6568512916565,2013-01-16 20:33:44,2013-01-14,test,412_12
412,6050,281,Train Station,35.71426254499427,139.77685227153506,2013-01-17 08:10:32,2013-01-14,test,412_12
412,7713,281,Train Station,35.71360164425933,139.7761882483943,2013-01-17 08:12:47,2013-01-14,test,412_12
412,693,69,Train Station,35.858739601673754,139.6572858095169,2013-01-17 19:56:52,2013-01-14,test,412_12
412,5406,116,Sculpture Garden,35.858526565750765,139.6568512916565,2013-01-17 20:00:04,2013-01-14,test,412_12
412,3281,39,Food & Drink Shop,35.860335179057806,139.655499458313,2013-01-17 20:06:20,2013-01-14,test,412_12
412,693,69,Train Station,35.858739601673754,139.6572858095169,2013-01-18 07:50:27,2013-01-14,test,412_12
412,6866,281,Train Station,35.713688346469155,139.77679235936822,2013-01-18 08:13:23,2013-01-14,test,412_12
412,7713,281,Train Station,35.71360164425933,139.7761882483943,2013-01-18 08:16:04,2013-01-14,test,412_12
412,2489,236,Subway,35.67511257437365,139.75961208343506,2013-01-18 08:35:38,2013-01-14,test,412_12
412,7016,81,Building,35.65977195823231,139.74376000413145,2013-01-18 18:14:03,2013-01-14,test,412_12
412,831,76,Government Building,35.65856461606471,139.74547684192655,2013-01-18 18:15:59,2013-01-14,test,412_12
412,6292,116,Sculpture Garden,35.658665953873545,139.7460763156414,2013-01-18 18:20:00,2013-01-14,test,412_12
412,881,114,Plaza,35.66708090185773,139.75739657878876,2013-01-18 19:02:44,2013-01-14,test,412_12
412,5623,69,Train Station,35.66661457808932,139.75817441940308,2013-01-18 19:05:35,2013-01-14,test,412_12
412,7109,281,Train Station,35.713489554075586,139.77591365452724,2013-01-18 19:24:00,2013-01-14,test,412_12
412,693,69,Train Station,35.858739601673754,139.6572858095169,2013-01-18 20:09:27,2013-01-14,test,412_12
412,5406,116,Sculpture Garden,35.858526565750765,139.6568512916565,2013-01-18 20:11:47,2013-01-14,test,412_12
412,3281,39,Food & Drink Shop,35.860335179057806,139.655499458313,2013-01-18 20:16:25,2013-01-14,test,412_12
413,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-18 09:54:34,2013-01-14,test,413_26
413,1759,162,College Academic Building,35.71359934139697,139.76450443267822,2013-01-18 11:46:39,2013-01-14,test,413_26
414,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-16 07:48:58,2013-01-14,test,414_16
414,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-16 08:04:38,2013-01-14,test,414_16
414,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-16 18:33:43,2013-01-14,test,414_16
414,3489,236,Subway,35.713355426729905,139.70502376556396,2013-01-16 18:47:40,2013-01-14,test,414_16
414,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-16 18:47:53,2013-01-14,test,414_16
414,3755,69,Train Station,35.7129459968605,139.70402598381042,2013-01-16 18:48:07,2013-01-14,test,414_16
414,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-17 07:42:16,2013-01-14,test,414_16
414,7719,56,Electronics Store,35.691322,139.702979,2013-01-17 17:14:30,2013-01-14,test,414_16
414,2520,81,Building,35.692494694821235,139.7011285275221,2013-01-17 17:35:16,2013-01-14,test,414_16
414,3755,69,Train Station,35.7129459968605,139.70402598381042,2013-01-18 07:41:39,2013-01-14,test,414_16
414,1409,236,Subway,35.70222166982555,139.74514961242676,2013-01-18 07:55:06,2013-01-14,test,414_16
414,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-18 07:55:20,2013-01-14,test,414_16
414,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-18 17:14:49,2013-01-14,test,414_16
417,4422,95,Chinese Restaurant,35.68815305981086,139.69372630119324,2013-01-14 15:29:35,2013-01-14,test,417_28
417,3034,143,Stadium,35.705584611645335,139.7519087791443,2013-01-18 18:06:08,2013-01-14,test,417_28
418,2362,69,Train Station,35.71369516481194,139.77750778198242,2013-01-14 23:21:10,2013-01-14,test,418_16
418,3687,236,Subway,35.66426984346965,139.7846531867981,2013-01-15 00:13:19,2013-01-14,test,418_16
420,4837,151,Medical Center,35.69758684405324,139.7422081652348,2013-01-15 12:35:10,2013-01-14,test,420_13
420,2183,225,Department Store,35.69236725932771,139.7047045826912,2013-01-15 15:38:45,2013-01-14,test,420_13
424,2524,69,Train Station,35.61989107449785,139.72813369360168,2013-01-15 17:51:36,2013-01-14,test,424_24
424,2524,69,Train Station,35.61989107449785,139.72813369360168,2013-01-16 17:42:08,2013-01-14,test,424_24
424,2524,69,Train Station,35.61989107449785,139.72813369360168,2013-01-18 13:39:09,2013-01-14,test,424_24
426,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-14 13:48:59,2013-01-14,test,426_17
426,131,69,Train Station,35.66158508135192,139.66747283935547,2013-01-14 19:03:59,2013-01-14,test,426_17
426,3458,189,Ramen /  Noodle House,35.72787039680808,139.71350602805614,2013-01-16 19:01:58,2013-01-14,test,426_17
426,4203,189,Ramen /  Noodle House,35.680192343713244,139.76831539675888,2013-01-18 18:50:11,2013-01-14,test,426_17
427,338,69,Train Station,35.695965872216426,139.75806713104248,2013-01-14 15:57:33,2013-01-14,test,427_24
427,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-14 16:03:47,2013-01-14,test,427_24
427,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-14 20:14:54,2013-01-14,test,427_24
427,1468,95,Chinese Restaurant,35.645816855431136,139.71294438161465,2013-01-16 19:33:32,2013-01-14,test,427_24
427,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-18 23:43:28,2013-01-14,test,427_24
427,3570,48,Food & Drink Shop,35.70256254441745,139.77378487586975,2013-01-18 23:54:40,2013-01-14,test,427_24
427,1082,51,Bar,35.70185131953517,139.77498004487046,2013-01-19 00:05:02,2013-01-14,test,427_24
427,1237,190,Sushi Restaurant,35.69901541704127,139.77463245391846,2013-01-19 05:47:21,2013-01-14,test,427_24
429,2599,234,Light Rail,35.5707447235847,139.74991455674171,2013-01-14 05:53:11,2013-01-14,test,429_13
429,7859,42,Other Nightlife,35.836895548703104,139.75675512937812,2013-01-14 18:41:22,2013-01-14,test,429_13
429,4619,204,Music Venue,35.57336842165813,139.75371569188954,2013-01-16 06:07:54,2013-01-14,test,429_13
432,37,237,Mall,35.7293476794105,139.71816658973694,2013-01-15 17:44:07,2013-01-14,test,432_32
432,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-15 17:52:59,2013-01-14,test,432_32
433,216,236,Subway,35.63869992304459,139.74003195762634,2013-01-15 17:47:14,2013-01-14,test,433_34
433,221,56,Electronics Store,35.67226693586124,139.76577579975128,2013-01-15 18:05:00,2013-01-14,test,433_34
433,3976,236,Subway,35.69734144919512,139.78612169623375,2013-01-15 19:10:10,2013-01-14,test,433_34
433,5326,69,Train Station,35.69740865497695,139.78523557762216,2013-01-15 19:12:40,2013-01-14,test,433_34
433,216,236,Subway,35.63869992304459,139.74003195762634,2013-01-16 18:04:54,2013-01-14,test,433_34
433,3976,236,Subway,35.69734144919512,139.78612169623375,2013-01-16 18:25:48,2013-01-14,test,433_34
433,5326,69,Train Station,35.69740865497695,139.78523557762216,2013-01-16 18:30:46,2013-01-14,test,433_34
433,620,69,Train Station,35.697584868303494,139.8260772228241,2013-01-17 08:54:13,2013-01-14,test,433_34
433,620,69,Train Station,35.697584868303494,139.8260772228241,2013-01-18 08:56:19,2013-01-14,test,433_34
434,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-14 15:37:44,2013-01-14,test,434_29
434,482,225,Department Store,35.691199635753776,139.70116138458252,2013-01-14 16:15:46,2013-01-14,test,434_29
434,2532,181,Sandwich Place,35.67240202972315,139.72461462020874,2013-01-17 09:17:23,2013-01-14,test,434_29
434,5851,256,Convenience Store,35.67256117502126,139.724772317791,2013-01-17 09:17:30,2013-01-14,test,434_29
434,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-17 18:49:31,2013-01-14,test,434_29
434,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-17 18:49:41,2013-01-14,test,434_29
434,5851,256,Convenience Store,35.67256117502126,139.724772317791,2013-01-18 09:07:32,2013-01-14,test,434_29
436,5427,238,Bus Station,35.699276801171195,139.48068380355835,2013-01-14 07:48:39,2013-01-14,test,436_16
436,6917,208,Playground,35.686147406597975,139.47955830110723,2013-01-14 18:27:29,2013-01-14,test,436_16
436,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-14 18:48:49,2013-01-14,test,436_16
436,4528,153,College Academic Building,35.68729651925395,139.4806611077357,2013-01-15 09:15:14,2013-01-14,test,436_16
436,6917,208,Playground,35.686147406597975,139.47955830110723,2013-01-15 18:32:50,2013-01-14,test,436_16
436,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-15 18:45:58,2013-01-14,test,436_16
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2013-01-16 09:00:08,2013-01-14,test,436_16
436,5427,238,Bus Station,35.699276801171195,139.48068380355835,2013-01-16 09:04:03,2013-01-14,test,436_16
436,4528,153,College Academic Building,35.68729651925395,139.4806611077357,2013-01-16 09:14:21,2013-01-14,test,436_16
436,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-16 18:39:56,2013-01-14,test,436_16
436,419,69,Train Station,35.6805882195558,139.47176970135368,2013-01-17 09:18:59,2013-01-14,test,436_16
436,6917,208,Playground,35.686147406597975,139.47955830110723,2013-01-17 18:48:35,2013-01-14,test,436_16
436,5427,238,Bus Station,35.699276801171195,139.48068380355835,2013-01-17 19:03:57,2013-01-14,test,436_16
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2013-01-18 09:04:23,2013-01-14,test,436_16
436,6917,208,Playground,35.686147406597975,139.47955830110723,2013-01-18 15:21:30,2013-01-14,test,436_16
436,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-18 16:14:34,2013-01-14,test,436_16
436,99,69,Train Station,35.67497345695306,139.76315891999548,2013-01-18 16:19:59,2013-01-14,test,436_16
436,2017,225,Department Store,35.67375731355513,139.76512402296066,2013-01-18 16:23:05,2013-01-14,test,436_16
436,3009,236,Subway,35.672868,139.763171,2013-01-18 17:02:30,2013-01-14,test,436_16
436,605,225,Department Store,35.69001962960003,139.69919925291745,2013-01-18 17:25:47,2013-01-14,test,436_16
436,654,69,Train Station,35.69589616697144,139.69995975494385,2013-01-18 18:02:06,2013-01-14,test,436_16
438,193,69,Train Station,35.704621918699345,139.6199870109558,2013-01-14 13:23:15,2013-01-14,test,438_25
438,2141,287,Concert Hall,35.706469,139.616436,2013-01-14 13:23:40,2013-01-14,test,438_25
438,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2013-01-14 19:14:20,2013-01-14,test,438_25
438,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-14 19:15:00,2013-01-14,test,438_25
438,7491,5,Home (private),35.698968044275674,139.60441412421105,2013-01-14 23:50:18,2013-01-14,test,438_25
438,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-15 19:19:35,2013-01-14,test,438_25
438,2844,236,Subway,35.67420616454221,139.74505841732025,2013-01-15 19:36:22,2013-01-14,test,438_25
438,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-15 21:42:49,2013-01-14,test,438_25
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2013-01-15 22:03:08,2013-01-14,test,438_25
438,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-17 15:54:42,2013-01-14,test,438_25
438,4431,198,Coffee Shop,35.70341323630956,139.5794863774578,2013-01-17 19:53:35,2013-01-14,test,438_25
438,830,198,Coffee Shop,35.70330200857004,139.578957259655,2013-01-17 21:21:31,2013-01-14,test,438_25
438,193,69,Train Station,35.704621918699345,139.6199870109558,2013-01-17 21:21:56,2013-01-14,test,438_25
438,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-18 10:32:56,2013-01-14,test,438_25
439,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-17 10:43:44,2013-01-14,test,439_20
439,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-17 13:32:31,2013-01-14,test,439_20
440,395,236,Subway,35.67020563664028,139.74981665611267,2013-01-15 18:21:20,2013-01-14,test,440_25
440,140,69,Train Station,35.71326093127947,139.77610836641122,2013-01-15 18:49:47,2013-01-14,test,440_25
440,395,236,Subway,35.67020563664028,139.74981665611267,2013-01-17 18:16:00,2013-01-14,test,440_25
440,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-17 19:30:53,2013-01-14,test,440_25
440,395,236,Subway,35.67020563664028,139.74981665611267,2013-01-18 19:25:35,2013-01-14,test,440_25
442,3661,236,Subway,35.7055933237456,139.79219555854797,2013-01-17 09:50:47,2013-01-14,test,442_23
442,1362,69,Train Station,35.713250891644044,139.79230552911758,2013-01-17 21:07:39,2013-01-14,test,442_23
442,3579,39,Food & Drink Shop,35.71280661599952,139.79252815246582,2013-01-17 21:11:19,2013-01-14,test,442_23
443,545,236,Subway,35.62752522528485,139.77879524230957,2013-01-14 21:32:07,2013-01-14,test,443_26
443,6986,69,Train Station,35.678415653856945,139.7661191225052,2013-01-18 22:00:21,2013-01-14,test,443_26
444,6378,121,Café,35.607588430185686,139.73360642499838,2013-01-14 08:40:56,2013-01-14,test,444_32
444,5264,180,Restaurant,35.606742631973994,139.73401552822753,2013-01-14 11:07:51,2013-01-14,test,444_32
444,5817,69,Train Station,35.606966387777,139.73456432967643,2013-01-14 17:01:29,2013-01-14,test,444_32
444,6378,121,Café,35.607588430185686,139.73360642499838,2013-01-15 10:03:02,2013-01-14,test,444_32
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2013-01-15 20:32:21,2013-01-14,test,444_32
444,6378,121,Café,35.607588430185686,139.73360642499838,2013-01-17 08:09:02,2013-01-14,test,444_32
444,5623,69,Train Station,35.66661457808932,139.75817441940308,2013-01-18 19:56:52,2013-01-14,test,444_32
445,2932,69,Train Station,35.74870655136291,139.80480194091797,2013-01-14 13:02:55,2013-01-14,test,445_35
445,744,135,Movie Theater,35.69268748146288,139.7036612033844,2013-01-14 13:58:44,2013-01-14,test,445_35
445,4527,121,Café,35.701054190531394,139.77056354284286,2013-01-15 14:06:10,2013-01-14,test,445_35
445,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2013-01-15 21:20:25,2013-01-14,test,445_35
445,7857,256,Convenience Store,35.701178,139.771038,2013-01-16 21:28:53,2013-01-14,test,445_35
445,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-17 22:13:02,2013-01-14,test,445_35
448,993,198,Coffee Shop,35.63330678951852,139.6618777513504,2013-01-16 08:11:11,2013-01-14,test,448_12
448,7046,167,General College & University,35.688476392839746,139.6988828622369,2013-01-17 17:21:46,2013-01-14,test,448_12
448,1112,198,Coffee Shop,35.657932613925,139.69799101352692,2013-01-17 22:35:48,2013-01-14,test,448_12
449,5812,238,Bus Station,35.65325395577526,139.59649691990597,2013-01-15 10:04:21,2013-01-14,test,449_22
449,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-16 19:35:42,2013-01-14,test,449_22
449,117,69,Train Station,35.67374424018757,139.66725826263428,2013-01-16 19:45:27,2013-01-14,test,449_22
449,115,69,Train Station,35.66822490891021,139.60113912820816,2013-01-16 19:57:38,2013-01-14,test,449_22
449,1372,39,Food & Drink Shop,35.66697223952106,139.60111121875582,2013-01-16 20:38:23,2013-01-14,test,449_22
449,7545,68,Government Building,35.69196758623644,139.7448478125161,2013-01-17 12:16:01,2013-01-14,test,449_22
449,4128,189,Ramen /  Noodle House,35.64760411856901,139.67795491218567,2013-01-17 20:00:44,2013-01-14,test,449_22
449,2109,189,Ramen /  Noodle House,35.668917842352336,139.63315665721893,2013-01-18 19:37:44,2013-01-14,test,449_22
458,3207,121,Café,35.681797028958286,139.78696525096893,2013-01-14 11:05:46,2013-01-14,test,458_28
458,5492,190,Sushi Restaurant,35.682293765290844,139.78772163391113,2013-01-14 15:32:49,2013-01-14,test,458_28
458,5492,190,Sushi Restaurant,35.682293765290844,139.78772163391113,2013-01-15 20:03:21,2013-01-14,test,458_28
459,3208,69,Train Station,35.736793956413635,139.63776469230652,2013-01-16 18:31:20,2013-01-14,test,459_24
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2013-01-17 20:19:40,2013-01-14,test,459_24
