user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
772,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 17:08:32,2012-12-24,test,772_21
772,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-12-29 19:55:00,2012-12-24,test,772_21
772,1373,237,Mall,35.66582138560944,139.8038685321808,2012-12-29 22:37:29,2012-12-24,test,772_21
772,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-30 07:09:25,2012-12-24,test,772_21
772,6474,81,Building,35.63078231176859,139.7905969619751,2012-12-30 08:00:10,2012-12-24,test,772_21
772,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 10:37:54,2012-12-24,test,772_21
772,368,69,Train Station,35.65867358144536,139.81738686561584,2012-12-30 23:56:28,2012-12-24,test,772_21
773,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-28 20:08:08,2012-12-24,test,773_20
773,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-28 20:42:15,2012-12-24,test,773_20
773,1628,234,Light Rail,35.63995550740116,139.78889107704163,2012-12-28 20:56:54,2012-12-24,test,773_20
773,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 07:58:22,2012-12-24,test,773_20
775,5330,114,Plaza,35.73009189054642,139.71312992745354,2012-12-27 20:28:59,2012-12-24,test,775_25
775,2135,69,Train Station,35.729530092923646,139.7110103533843,2012-12-28 08:59:39,2012-12-24,test,775_25
779,7055,256,Convenience Store,35.53871310312229,139.7454071044922,2012-12-27 21:46:13,2012-12-24,test,779_22
779,7055,256,Convenience Store,35.53871310312229,139.7454071044922,2012-12-28 12:40:23,2012-12-24,test,779_22
779,6964,39,Food & Drink Shop,35.537639268994376,139.73311185836792,2012-12-29 17:46:37,2012-12-24,test,779_22
781,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-12-27 19:32:53,2012-12-24,test,781_32
781,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-27 19:33:25,2012-12-24,test,781_32
781,329,69,Train Station,35.561035556356615,139.67103749513626,2012-12-27 19:50:11,2012-12-24,test,781_32
781,5803,56,Electronics Store,35.5596243853428,139.6712562304318,2012-12-27 19:51:04,2012-12-24,test,781_32
781,5115,39,Food & Drink Shop,35.56525755227938,139.65901851654053,2012-12-27 21:26:38,2012-12-24,test,781_32
781,329,69,Train Station,35.561035556356615,139.67103749513626,2012-12-28 07:12:33,2012-12-24,test,781_32
781,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-28 07:22:08,2012-12-24,test,781_32
781,329,69,Train Station,35.561035556356615,139.67103749513626,2012-12-28 14:16:03,2012-12-24,test,781_32
781,4916,96,Deli / Bodega,35.56654742,139.65734152,2012-12-28 20:48:05,2012-12-24,test,781_32
781,325,241,Miscellaneous Shop,35.5654233729025,139.6584552526474,2012-12-28 20:51:05,2012-12-24,test,781_32
781,2962,208,Playground,35.56707283304888,139.65833187103271,2012-12-30 15:47:46,2012-12-24,test,781_32
781,7221,69,Train Station,35.5739201295829,139.66347634792328,2012-12-30 16:02:52,2012-12-24,test,781_32
781,4833,69,Train Station,35.61874501378567,139.72862257703477,2012-12-30 16:11:53,2012-12-24,test,781_32
781,4614,69,Train Station,35.65623465412816,139.70302148814795,2012-12-30 16:16:38,2012-12-24,test,781_32
781,4830,69,Train Station,35.68866549126512,139.70133608506274,2012-12-30 16:23:37,2012-12-24,test,781_32
781,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-30 16:24:17,2012-12-24,test,781_32
781,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-30 16:35:39,2012-12-24,test,781_32
781,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-12-30 16:38:26,2012-12-24,test,781_32
781,303,69,Train Station,35.7021955324165,139.54482078552246,2012-12-30 16:47:06,2012-12-24,test,781_32
782,2065,69,Train Station,35.60707600097183,139.73449448193716,2012-12-29 09:25:56,2012-12-24,test,782_24
782,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 09:36:32,2012-12-24,test,782_24
782,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-30 14:24:17,2012-12-24,test,782_24
782,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-12-30 14:47:58,2012-12-24,test,782_24
786,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-27 19:27:53,2012-12-24,test,786_21
786,348,236,Subway,35.70823740218492,139.7699010372162,2012-12-30 19:45:13,2012-12-24,test,786_21
794,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-27 20:30:18,2012-12-24,test,794_31
794,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-28 08:33:55,2012-12-24,test,794_31
794,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-28 08:51:35,2012-12-24,test,794_31
794,777,32,Bookstore,35.69158303642411,139.6969449520111,2012-12-28 18:35:03,2012-12-24,test,794_31
794,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-28 18:42:16,2012-12-24,test,794_31
794,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-28 19:08:29,2012-12-24,test,794_31
794,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-30 17:51:04,2012-12-24,test,794_31
795,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-27 20:43:29,2012-12-24,test,795_33
795,5368,69,Train Station,35.7774139761985,139.72126185894012,2012-12-27 20:44:04,2012-12-24,test,795_33
795,4361,121,Café,35.857931,139.654279,2012-12-27 22:08:15,2012-12-24,test,795_33
795,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-12-28 08:16:30,2012-12-24,test,795_33
795,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-28 08:16:42,2012-12-24,test,795_33
795,7109,281,Train Station,35.713489554075586,139.77591365452724,2012-12-28 20:27:43,2012-12-24,test,795_33
795,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-28 20:28:25,2012-12-24,test,795_33
795,5470,69,Train Station,35.7120269498131,139.7751072049141,2012-12-28 20:29:14,2012-12-24,test,795_33
795,7169,69,Train Station,35.71252019623984,139.77614830738932,2012-12-28 20:37:15,2012-12-24,test,795_33
795,3281,39,Food & Drink Shop,35.860335179057806,139.655499458313,2012-12-29 09:10:28,2012-12-24,test,795_33
795,4911,287,Concert Hall,35.86049113090917,139.65196712348688,2012-12-29 15:54:18,2012-12-24,test,795_33
795,2462,231,Hotel,35.860691679696714,139.65251684188843,2012-12-29 15:59:44,2012-12-24,test,795_33
795,6312,124,Event Space,35.858803,139.656509,2012-12-29 16:13:06,2012-12-24,test,795_33
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-29 16:13:53,2012-12-24,test,795_33
795,5622,69,Train Station,35.85883961706152,139.65832968934404,2012-12-29 16:14:38,2012-12-24,test,795_33
795,1073,225,Department Store,35.85869177733273,139.65911507606506,2012-12-29 16:15:56,2012-12-24,test,795_33
795,4489,233,Hobby Shop,35.858648734882586,139.65908288955688,2012-12-29 17:22:26,2012-12-24,test,795_33
795,2668,230,Food & Drink Shop,35.863891418527736,139.64974880218506,2012-12-30 16:46:41,2012-12-24,test,795_33
795,1363,225,Department Store,35.859215669677326,139.65615525841713,2012-12-30 18:10:43,2012-12-24,test,795_33
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-30 18:23:45,2012-12-24,test,795_33
795,6312,124,Event Space,35.858803,139.656509,2012-12-30 18:24:06,2012-12-24,test,795_33
796,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-28 17:10:15,2012-12-24,test,796_30
796,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-28 17:31:14,2012-12-24,test,796_30
796,7736,189,Ramen /  Noodle House,35.70027046928828,139.77050191799904,2012-12-28 19:13:38,2012-12-24,test,796_30
796,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 12:34:34,2012-12-24,test,796_30
796,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-29 17:45:12,2012-12-24,test,796_30
796,514,69,Train Station,35.60978987105579,139.74969863891602,2012-12-30 12:38:53,2012-12-24,test,796_30
802,2807,44,Bar,35.695046629402,139.79271590709686,2012-12-28 17:58:12,2012-12-24,test,802_22
802,6304,134,Movie Theater,35.65929250198666,139.69527125358582,2012-12-29 10:08:42,2012-12-24,test,802_22
807,1104,222,Racetrack,35.59140060698661,139.74284291267395,2012-12-27 21:00:13,2012-12-24,test,807_15
807,7195,212,Airport,35.551469,139.78836,2012-12-30 08:28:26,2012-12-24,test,807_15
807,5667,263,Airport,35.55195587529218,139.78720664978027,2012-12-30 08:42:20,2012-12-24,test,807_15
819,7762,233,Hobby Shop,35.66125540732433,139.6977759535382,2012-12-28 21:15:35,2012-12-24,test,819_18
819,405,237,Mall,35.62786523906423,139.77331256465442,2012-12-30 17:41:48,2012-12-24,test,819_18
823,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-30 07:02:59,2012-12-24,test,823_24
823,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-12-30 16:27:48,2012-12-24,test,823_24
823,1860,22,Indian Restaurant,35.6984512600405,139.77585285902023,2012-12-30 16:45:44,2012-12-24,test,823_24
823,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-30 17:55:31,2012-12-24,test,823_24
825,6537,238,Bus Station,35.72363404048964,139.67586278915405,2012-12-27 18:45:51,2012-12-24,test,825_28
825,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-27 19:18:49,2012-12-24,test,825_28
825,312,236,Subway,35.69085980180074,139.704852104187,2012-12-28 10:49:32,2012-12-24,test,825_28
825,6537,238,Bus Station,35.72363404048964,139.67586278915405,2012-12-28 18:46:58,2012-12-24,test,825_28
825,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-28 19:11:22,2012-12-24,test,825_28
825,6255,236,Subway,35.6974732332342,139.6828579902649,2012-12-29 18:58:35,2012-12-24,test,825_28
825,7719,56,Electronics Store,35.691322,139.702979,2012-12-29 19:52:18,2012-12-24,test,825_28
825,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-29 20:17:53,2012-12-24,test,825_28
826,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-27 18:41:14,2012-12-24,test,826_16
826,3819,200,Arcade,35.71259318858375,139.70429956912994,2012-12-27 18:41:32,2012-12-24,test,826_16
826,6164,257,Rest Area,35.66555167973375,139.49511874153256,2012-12-29 12:35:55,2012-12-24,test,826_16
826,504,69,Train Station,35.66903442018625,139.49523746967316,2012-12-29 15:13:26,2012-12-24,test,826_16
830,540,69,Train Station,35.575734123306084,139.65965688228607,2012-12-28 07:08:22,2012-12-24,test,830_34
830,3818,236,Subway,35.66719421376396,139.75854456424713,2012-12-28 14:10:21,2012-12-24,test,830_34
830,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-12-28 17:01:22,2012-12-24,test,830_34
830,2487,69,Train Station,35.57490948663387,139.663245677948,2012-12-28 17:24:32,2012-12-24,test,830_34
830,540,69,Train Station,35.575734123306084,139.65965688228607,2012-12-28 17:33:14,2012-12-24,test,830_34
830,678,237,Mall,35.5247434063878,139.64560747146606,2012-12-30 15:16:21,2012-12-24,test,830_34
833,6394,256,Convenience Store,35.706390921410765,139.6938720220104,2012-12-28 18:36:16,2012-12-24,test,833_24
833,7719,56,Electronics Store,35.691322,139.702979,2012-12-29 17:42:45,2012-12-24,test,833_24
836,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-28 22:23:54,2012-12-24,test,836_25
836,6007,97,Diner,35.65920968895277,139.6991068124771,2012-12-28 22:27:46,2012-12-24,test,836_25
836,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-30 18:17:29,2012-12-24,test,836_25
836,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2012-12-30 18:31:45,2012-12-24,test,836_25
838,411,234,Light Rail,35.647971381701815,139.64496441185474,2012-12-29 17:46:42,2012-12-24,test,838_33
838,839,234,Light Rail,35.64339954376974,139.6466052532196,2012-12-29 17:48:44,2012-12-24,test,838_33
838,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-12-30 20:01:22,2012-12-24,test,838_33
841,1802,69,Train Station,35.54990456724946,139.71519470214844,2012-12-27 19:12:26,2012-12-24,test,841_26
841,2599,234,Light Rail,35.5707447235847,139.74991455674171,2012-12-27 19:35:43,2012-12-24,test,841_26
841,1802,69,Train Station,35.54990456724946,139.71519470214844,2012-12-28 19:12:01,2012-12-24,test,841_26
841,2599,234,Light Rail,35.5707447235847,139.74991455674171,2012-12-28 19:35:44,2012-12-24,test,841_26
841,3047,122,Fast Food Restaurant,35.578701,139.734786,2012-12-29 05:21:40,2012-12-24,test,841_26
841,578,69,Train Station,35.57907348779101,139.73499476909635,2012-12-29 05:44:20,2012-12-24,test,841_26
841,1802,69,Train Station,35.54990456724946,139.71519470214844,2012-12-29 05:50:32,2012-12-24,test,841_26
841,578,69,Train Station,35.57907348779101,139.73499476909635,2012-12-29 12:19:17,2012-12-24,test,841_26
841,4074,39,Food & Drink Shop,35.54598074885545,139.72106337547302,2012-12-30 11:01:36,2012-12-24,test,841_26
841,4074,39,Food & Drink Shop,35.54598074885545,139.72106337547302,2012-12-30 19:50:22,2012-12-24,test,841_26
842,2853,189,Ramen /  Noodle House,35.62236681015332,139.72331643104553,2012-12-27 19:43:00,2012-12-24,test,842_20
842,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-28 14:18:20,2012-12-24,test,842_20
842,2065,69,Train Station,35.60707600097183,139.73449448193716,2012-12-28 18:46:32,2012-12-24,test,842_20
842,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-29 13:16:49,2012-12-24,test,842_20
842,5195,186,Steakhouse,35.699472,139.7694100123342,2012-12-29 14:49:51,2012-12-24,test,842_20
842,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-29 15:14:09,2012-12-24,test,842_20
843,747,113,Park,35.64036495070128,139.7045573410497,2012-12-28 20:06:18,2012-12-24,test,843_28
843,747,113,Park,35.64036495070128,139.7045573410497,2012-12-30 09:17:13,2012-12-24,test,843_28
844,5347,256,Convenience Store,35.687401,139.727901,2012-12-29 17:44:38,2012-12-24,test,844_20
844,7305,24,Italian Restaurant,35.65354994153411,139.7051357894896,2012-12-29 22:22:20,2012-12-24,test,844_20
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-12-28 12:21:32,2012-12-24,test,857_30
857,5122,137,Park,35.626404617326685,139.88771438598633,2012-12-28 14:43:28,2012-12-24,test,857_30
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-12-30 14:04:44,2012-12-24,test,857_30
858,3153,124,Event Space,35.68425819196409,139.69978535717965,2012-12-29 16:46:37,2012-12-24,test,858_25
858,1752,198,Coffee Shop,35.53056513655742,139.69960033893585,2012-12-30 07:15:36,2012-12-24,test,858_25
862,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-29 09:53:45,2012-12-24,test,862_21
862,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-29 11:05:19,2012-12-24,test,862_21
862,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 11:16:26,2012-12-24,test,862_21
862,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-29 17:41:52,2012-12-24,test,862_21
863,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-28 20:03:16,2012-12-24,test,863_31
863,2277,234,Light Rail,35.75069181054449,139.75780963897705,2012-12-28 21:11:15,2012-12-24,test,863_31
863,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 05:59:11,2012-12-24,test,863_31
863,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 20:48:16,2012-12-24,test,863_31
867,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-12-28 11:37:20,2012-12-24,test,867_19
867,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-12-30 11:49:57,2012-12-24,test,867_19
872,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-27 19:02:43,2012-12-24,test,872_34
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-27 19:12:25,2012-12-24,test,872_34
872,140,69,Train Station,35.71283300742745,139.77622319679568,2012-12-27 19:20:25,2012-12-24,test,872_34
872,140,69,Train Station,35.71283300742745,139.77622319679568,2012-12-27 19:52:41,2012-12-24,test,872_34
872,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-27 20:17:30,2012-12-24,test,872_34
873,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 16:05:10,2012-12-24,test,873_17
873,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-30 16:25:53,2012-12-24,test,873_17
873,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-30 17:18:46,2012-12-24,test,873_17
876,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-28 18:53:46,2012-12-24,test,876_20
876,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-12-29 08:56:50,2012-12-24,test,876_20
876,238,236,Subway,35.68632418697207,139.78227138519287,2012-12-29 10:41:48,2012-12-24,test,876_20
876,1543,198,Coffee Shop,35.6622660861657,139.69561870304108,2012-12-29 15:40:08,2012-12-24,test,876_20
877,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-27 18:01:50,2012-12-24,test,877_32
877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-27 18:57:13,2012-12-24,test,877_32
877,620,69,Train Station,35.697584868303494,139.8260772228241,2012-12-27 20:48:51,2012-12-24,test,877_32
877,2536,63,Video Store,35.69624904914763,139.82841074466705,2012-12-27 20:51:06,2012-12-24,test,877_32
877,1296,103,Gastropub,35.69103096265377,139.70249983928682,2012-12-28 17:44:21,2012-12-24,test,877_32
877,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-29 18:41:49,2012-12-24,test,877_32
877,5560,190,Sushi Restaurant,35.70030054743006,139.7726583480835,2012-12-29 20:28:30,2012-12-24,test,877_32
877,620,69,Train Station,35.697584868303494,139.8260772228241,2012-12-29 22:03:44,2012-12-24,test,877_32
877,6240,5,Home (private),35.70564422297707,139.84960766617235,2012-12-29 22:50:24,2012-12-24,test,877_32
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-12-30 15:43:56,2012-12-24,test,877_32
877,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-30 17:46:51,2012-12-24,test,877_32
877,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-12-30 19:18:37,2012-12-24,test,877_32
877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 19:46:51,2012-12-24,test,877_32
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-12-30 20:05:30,2012-12-24,test,877_32
878,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-29 16:36:18,2012-12-24,test,878_22
