user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1905,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-07-14 15:04:57,2012-07-09,train,1905_14
1905,1124,69,Train Station,35.615991369048665,139.7150284051895,2012-07-14 15:30:08,2012-07-09,train,1905_14
1905,129,69,Train Station,35.70582855009322,139.66579914093018,2012-07-15 17:14:37,2012-07-09,train,1905_14
1905,187,69,Train Station,35.7437954343205,139.67858791351318,2012-07-15 17:43:55,2012-07-09,train,1905_14
1905,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-07-15 18:03:14,2012-07-09,train,1905_14
1905,340,236,Subway,35.677012515423044,139.73704397678375,2012-07-15 18:50:40,2012-07-09,train,1905_14
1905,177,236,Subway,35.67157800991645,139.74125512674627,2012-07-15 18:52:13,2012-07-09,train,1905_14
1905,395,236,Subway,35.67020563664028,139.74981665611267,2012-07-15 18:53:32,2012-07-09,train,1905_14
1905,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-15 18:55:13,2012-07-09,train,1905_14
1905,236,236,Subway,35.67204468417157,139.76417183876038,2012-07-15 18:57:52,2012-07-09,train,1905_14
1905,270,236,Subway,35.67683821078926,139.7701370716095,2012-07-15 18:58:57,2012-07-09,train,1905_14
1905,398,236,Subway,35.68239834096679,139.77385997772217,2012-07-15 19:00:43,2012-07-09,train,1905_14
1905,5792,236,Subway,35.684742543061255,139.77445006370544,2012-07-15 19:02:27,2012-07-09,train,1905_14
1905,143,69,Train Station,35.691670172683054,139.7708773612976,2012-07-15 19:03:52,2012-07-09,train,1905_14
1905,2754,46,Bar,35.690686,139.77088518,2012-07-15 19:24:38,2012-07-09,train,1905_14
1905,6631,237,Mall,35.52996923082668,139.69965934753418,2012-07-15 23:25:15,2012-07-09,train,1905_14
1906,6710,189,Ramen /  Noodle House,35.64435861608029,139.69963252544403,2012-07-09 02:42:25,2012-07-09,train,1906_13
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-07-09 19:36:37,2012-07-09,train,1906_13
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-07-11 21:22:54,2012-07-09,train,1906_13
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-07-12 18:54:56,2012-07-09,train,1906_13
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-07-13 19:45:24,2012-07-09,train,1906_13
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-07-14 19:43:19,2012-07-09,train,1906_13
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-07-15 19:58:21,2012-07-09,train,1906_13
1909,2934,236,Subway,35.67701687303399,139.73704934120178,2012-07-09 18:31:01,2012-07-09,train,1909_14
1909,209,69,Train Station,35.58843420093637,139.7279191017151,2012-07-09 18:54:06,2012-07-09,train,1909_14
1909,210,69,Train Station,35.56220031745735,139.7159428440957,2012-07-09 18:58:27,2012-07-09,train,1909_14
1909,2261,120,Burger Joint,35.561007190773935,139.714937210083,2012-07-09 21:59:09,2012-07-09,train,1909_14
1909,2288,236,Subway,35.65873460199356,139.70162272453308,2012-07-10 09:12:08,2012-07-09,train,1909_14
1909,207,69,Train Station,35.60743038445974,139.68562066555023,2012-07-11 09:19:14,2012-07-09,train,1909_14
1909,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-07-11 13:04:38,2012-07-09,train,1909_14
1909,289,69,Train Station,35.55319972801149,139.64681446552277,2012-07-11 13:08:08,2012-07-09,train,1909_14
1909,1131,189,Ramen /  Noodle House,35.55396785198181,139.6447652578354,2012-07-11 13:16:46,2012-07-09,train,1909_14
1909,5563,69,Train Station,35.57572103390141,139.65965151786804,2012-07-11 16:25:21,2012-07-09,train,1909_14
1909,4746,69,Train Station,35.58970453415978,139.66824531555176,2012-07-11 16:27:55,2012-07-09,train,1909_14
1909,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-07-11 18:51:13,2012-07-09,train,1909_14
1909,4634,69,Train Station,35.56187787347348,139.71485057867778,2012-07-11 18:55:42,2012-07-09,train,1909_14
1909,5903,46,Bar,35.563154218806496,139.71566945314407,2012-07-11 22:02:28,2012-07-09,train,1909_14
1909,5469,69,Train Station,35.58941466,139.6687227487564,2012-07-12 08:38:31,2012-07-09,train,1909_14
1909,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-07-12 19:26:40,2012-07-09,train,1909_14
1909,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-07-12 19:31:19,2012-07-09,train,1909_14
1909,4746,69,Train Station,35.58970453415978,139.66824531555176,2012-07-12 19:46:49,2012-07-09,train,1909_14
1909,1347,69,Train Station,35.582599994424406,139.67325476479772,2012-07-12 19:51:38,2012-07-09,train,1909_14
1909,2934,236,Subway,35.67701687303399,139.73704934120178,2012-07-13 19:11:03,2012-07-09,train,1909_14
1909,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-07-13 19:37:19,2012-07-09,train,1909_14
1909,4746,69,Train Station,35.58970453415978,139.66824531555176,2012-07-13 19:54:41,2012-07-09,train,1909_14
1909,5469,69,Train Station,35.58941466,139.6687227487564,2012-07-14 16:20:04,2012-07-09,train,1909_14
1909,3831,69,Train Station,35.607295180716946,139.66867446899414,2012-07-14 16:25:34,2012-07-09,train,1909_14
1909,2288,236,Subway,35.65873460199356,139.70162272453308,2012-07-14 16:34:53,2012-07-09,train,1909_14
1909,2934,236,Subway,35.67701687303399,139.73704934120178,2012-07-14 16:47:00,2012-07-09,train,1909_14
1909,2934,236,Subway,35.67701687303399,139.73704934120178,2012-07-14 20:56:26,2012-07-09,train,1909_14
1909,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-07-14 21:09:03,2012-07-09,train,1909_14
1909,3286,69,Train Station,35.65448441909003,139.70529037580596,2012-07-14 21:12:11,2012-07-09,train,1909_14
1909,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-07-14 21:17:00,2012-07-09,train,1909_14
1909,3831,69,Train Station,35.607295180716946,139.66867446899414,2012-07-14 21:24:04,2012-07-09,train,1909_14
1912,424,236,Subway,35.70794991190894,139.7090283036232,2012-07-09 12:27:24,2012-07-09,train,1912_12
1912,4880,172,University,35.705715293049536,139.70824241638184,2012-07-09 14:23:06,2012-07-09,train,1912_12
1912,4880,172,University,35.705715293049536,139.70824241638184,2012-07-11 14:26:54,2012-07-09,train,1912_12
1912,509,198,Coffee Shop,35.706006,139.70866,2012-07-11 15:23:34,2012-07-09,train,1912_12
1912,4880,172,University,35.705715293049536,139.70824241638184,2012-07-13 09:19:53,2012-07-09,train,1912_12
1912,509,198,Coffee Shop,35.706006,139.70866,2012-07-13 09:31:54,2012-07-09,train,1912_12
1912,502,122,Fast Food Restaurant,35.704970406176095,139.70896661281586,2012-07-13 21:37:49,2012-07-09,train,1912_12
1914,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-09 21:53:47,2012-07-09,train,1914_5
1914,6707,35,Bar,35.528845,139.700468,2012-07-09 22:01:11,2012-07-09,train,1914_5
1914,3202,35,Bar,35.528078550000004,139.700413,2012-07-09 23:12:08,2012-07-09,train,1914_5
1914,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-11 20:31:53,2012-07-09,train,1914_5
1914,441,236,Subway,35.68902990178068,139.8156702518463,2012-07-12 20:04:20,2012-07-09,train,1914_5
1914,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-12 20:54:16,2012-07-09,train,1914_5
1914,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-13 08:09:09,2012-07-09,train,1914_5
1914,441,236,Subway,35.68902990178068,139.8156702518463,2012-07-13 11:28:36,2012-07-09,train,1914_5
1914,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-14 15:23:07,2012-07-09,train,1914_5
1914,93,237,Mall,35.532942167026505,139.69576478004456,2012-07-14 15:26:24,2012-07-09,train,1914_5
1914,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-07-14 15:43:21,2012-07-09,train,1914_5
1914,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-07-14 15:55:26,2012-07-09,train,1914_5
1915,1148,257,Rest Area,35.6264824726698,139.6313893968743,2012-07-10 08:06:46,2012-07-09,train,1915_0
1915,2303,234,Light Rail,35.75110975353587,139.74745631217957,2012-07-13 07:09:58,2012-07-09,train,1915_0
1915,3255,137,Park,35.7047830943467,139.7534966468811,2012-07-13 17:28:25,2012-07-09,train,1915_0
1915,2879,189,Ramen /  Noodle House,35.64805570922735,139.74164226968196,2012-07-13 17:55:12,2012-07-09,train,1915_0
1916,455,69,Train Station,35.70173812637094,139.52482223510742,2012-07-09 20:48:28,2012-07-09,train,1916_13
1916,455,69,Train Station,35.70173812637094,139.52482223510742,2012-07-12 12:34:29,2012-07-09,train,1916_13
1916,5388,200,Arcade,35.702073557727616,139.5244574546814,2012-07-12 12:36:41,2012-07-09,train,1916_13
1916,455,69,Train Station,35.70173812637094,139.52482223510742,2012-07-12 19:40:09,2012-07-09,train,1916_13
1916,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-13 11:09:06,2012-07-09,train,1916_13
1916,5388,200,Arcade,35.702073557727616,139.5244574546814,2012-07-13 11:16:28,2012-07-09,train,1916_13
1916,455,69,Train Station,35.70173812637094,139.52482223510742,2012-07-13 17:54:23,2012-07-09,train,1916_13
1918,5786,241,Miscellaneous Shop,35.55971164226399,139.71769849100338,2012-07-09 20:03:25,2012-07-09,train,1918_7
1918,7649,255,Residential Building (Apartment / Condo),35.559424507858715,139.71732441414517,2012-07-09 20:10:56,2012-07-09,train,1918_7
1918,273,69,Train Station,35.606248434331405,139.73484992980957,2012-07-11 19:25:38,2012-07-09,train,1918_7
1918,210,69,Train Station,35.56220031745735,139.7159428440957,2012-07-11 19:39:31,2012-07-09,train,1918_7
1918,5927,116,Sculpture Garden,35.56240800217049,139.71692204475403,2012-07-11 19:40:03,2012-07-09,train,1918_7
1918,7280,112,Other Great Outdoors,35.562358908727155,139.7169515490532,2012-07-11 19:40:24,2012-07-09,train,1918_7
1918,5819,190,Sushi Restaurant,35.562176717241194,139.71713662147522,2012-07-11 19:46:36,2012-07-09,train,1918_7
1918,5786,241,Miscellaneous Shop,35.55971164226399,139.71769849100338,2012-07-11 19:57:02,2012-07-09,train,1918_7
1918,7649,255,Residential Building (Apartment / Condo),35.559910087834275,139.7173693032434,2012-07-11 20:03:46,2012-07-09,train,1918_7
1918,5927,116,Sculpture Garden,35.56240800217049,139.71692204475403,2012-07-12 21:36:23,2012-07-09,train,1918_7
1918,7280,112,Other Great Outdoors,35.562358908727155,139.7169515490532,2012-07-12 21:36:50,2012-07-09,train,1918_7
1918,5819,190,Sushi Restaurant,35.562176717241194,139.71713662147522,2012-07-12 21:44:01,2012-07-09,train,1918_7
1918,5786,241,Miscellaneous Shop,35.55971164226399,139.71769849100338,2012-07-12 21:50:29,2012-07-09,train,1918_7
1918,7280,112,Other Great Outdoors,35.562358908727155,139.7169515490532,2012-07-13 22:07:38,2012-07-09,train,1918_7
1918,7649,255,Residential Building (Apartment / Condo),35.559910087834275,139.7173693032434,2012-07-13 22:29:21,2012-07-09,train,1918_7
1919,429,81,Building,35.67317336771606,139.73639756441116,2012-07-09 16:27:06,2012-07-09,train,1919_8
1919,201,236,Subway,35.6689505277435,139.69131231307983,2012-07-09 17:39:42,2012-07-09,train,1919_8
1919,7645,5,Home (private),35.64613159641968,139.6554123901479,2012-07-09 19:18:25,2012-07-09,train,1919_8
1919,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-07-11 15:07:33,2012-07-09,train,1919_8
1919,412,238,Bus Station,35.65795004853385,139.70075368881226,2012-07-11 15:55:41,2012-07-09,train,1919_8
1919,7645,5,Home (private),35.64613159641968,139.6554123901479,2012-07-11 16:29:46,2012-07-09,train,1919_8
1919,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-07-12 15:03:52,2012-07-09,train,1919_8
1919,1818,69,Train Station,35.68971893387529,139.6999997640796,2012-07-12 21:03:29,2012-07-09,train,1919_8
1919,7645,5,Home (private),35.64613159641968,139.6554123901479,2012-07-13 16:33:36,2012-07-09,train,1919_8
1921,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-13 21:43:32,2012-07-09,train,1921_9
1921,645,122,Fast Food Restaurant,35.65999314040214,139.70190167427063,2012-07-13 21:50:40,2012-07-09,train,1921_9
1922,804,59,Office,35.6311921633183,139.7436261177063,2012-07-12 17:00:06,2012-07-09,train,1922_1
1922,52,287,Concert Hall,35.6666581598653,139.74133014678955,2012-07-13 18:25:55,2012-07-09,train,1922_1
1922,308,69,Train Station,35.57957795260064,139.57301884889603,2012-07-14 16:44:11,2012-07-09,train,1922_1
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-12 08:20:16,2012-07-09,train,1923_13
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-12 17:40:55,2012-07-09,train,1923_13
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-13 09:04:42,2012-07-09,train,1923_13
1924,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-14 10:30:56,2012-07-09,train,1924_11
1924,460,62,Government Building,35.689605017739105,139.6916663646698,2012-07-14 16:04:16,2012-07-09,train,1924_11
1924,774,69,Train Station,35.69746615393185,139.78597551584244,2012-07-15 20:07:21,2012-07-09,train,1924_11
1924,726,69,Train Station,35.706356,139.6843,2012-07-15 20:34:33,2012-07-09,train,1924_11
1925,4944,153,College Academic Building,35.70918698390974,139.71951507031918,2012-07-09 13:15:57,2012-07-09,train,1925_12
1925,4803,153,College Academic Building,35.71024109349279,139.71848845481873,2012-07-09 14:41:36,2012-07-09,train,1925_12
1925,7043,170,Student Center,35.705959231097545,139.71660017967224,2012-07-09 16:30:45,2012-07-09,train,1925_12
1925,6413,153,College Academic Building,35.70990569650122,139.71804857254028,2012-07-12 09:32:51,2012-07-09,train,1925_12
1925,4803,153,College Academic Building,35.71024109349279,139.71848845481873,2012-07-13 13:41:11,2012-07-09,train,1925_12
1925,6413,153,College Academic Building,35.70990569650122,139.71804857254028,2012-07-13 14:29:00,2012-07-09,train,1925_12
1926,1098,180,Restaurant,35.697603927933855,139.7547948360443,2012-07-09 05:23:40,2012-07-09,train,1926_14
1926,1098,180,Restaurant,35.697603927933855,139.7547948360443,2012-07-10 05:24:24,2012-07-09,train,1926_14
1926,6891,126,Office,35.6990241298594,139.7528100013733,2012-07-10 07:40:39,2012-07-09,train,1926_14
1926,2992,236,Subway,35.67513872065835,139.7598695755005,2012-07-11 23:47:17,2012-07-09,train,1926_14
1926,6891,126,Office,35.6990241298594,139.7528100013733,2012-07-12 07:46:25,2012-07-09,train,1926_14
1926,674,32,Bookstore,35.686118964441164,139.7021688078056,2012-07-12 18:15:59,2012-07-09,train,1926_14
1926,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-12 19:13:54,2012-07-09,train,1926_14
1926,2158,71,Train Station,35.74548029329842,139.7196138015372,2012-07-12 19:24:27,2012-07-09,train,1926_14
1926,1098,180,Restaurant,35.697603927933855,139.7547948360443,2012-07-13 05:24:44,2012-07-09,train,1926_14
1926,6891,126,Office,35.6990241298594,139.7528100013733,2012-07-13 07:36:01,2012-07-09,train,1926_14
1926,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-13 18:17:47,2012-07-09,train,1926_14
1926,6049,197,Bridge,35.551510702261176,139.6705198287964,2012-07-14 18:34:51,2012-07-09,train,1926_14
1926,197,69,Train Station,35.55137976854632,139.67172145843506,2012-07-14 18:38:43,2012-07-09,train,1926_14
1926,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-07-14 19:17:25,2012-07-09,train,1926_14
1926,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-15 17:25:16,2012-07-09,train,1926_14
1926,4668,29,Hardware Store,35.78012263933789,139.71958387433378,2012-07-15 17:34:32,2012-07-09,train,1926_14
1926,640,32,Bookstore,35.77903730113987,139.72236156463623,2012-07-15 17:52:04,2012-07-09,train,1926_14
1927,2487,69,Train Station,35.57490948663387,139.663245677948,2012-07-12 12:07:53,2012-07-09,train,1927_11
1927,6415,189,Ramen /  Noodle House,35.62786642500824,139.73868549196217,2012-07-12 12:26:52,2012-07-09,train,1927_11
1927,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-12 12:43:37,2012-07-09,train,1927_11
1927,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-12 18:36:07,2012-07-09,train,1927_11
1927,6114,189,Ramen /  Noodle House,35.53675953591017,139.6334015228799,2012-07-15 20:36:04,2012-07-09,train,1927_11
1928,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-11 20:10:55,2012-07-09,train,1928_13
1928,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-07-11 20:15:48,2012-07-09,train,1928_13
1928,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-11 21:22:41,2012-07-09,train,1928_13
1928,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-12 21:18:57,2012-07-09,train,1928_13
1928,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-07-13 19:53:38,2012-07-09,train,1928_13
1928,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-13 20:16:35,2012-07-09,train,1928_13
1928,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-14 04:53:44,2012-07-09,train,1928_13
1928,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-07-14 05:43:56,2012-07-09,train,1928_13
1928,1826,211,Airport,35.55137976854632,139.78840827941897,2012-07-14 05:58:39,2012-07-09,train,1928_13
1930,4200,121,Café,35.67250624910523,139.79488857862518,2012-07-09 08:31:09,2012-07-09,train,1930_12
1930,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-07-12 18:07:27,2012-07-09,train,1930_12
1930,4200,121,Café,35.67250624910523,139.79488857862518,2012-07-13 08:25:29,2012-07-09,train,1930_12
1931,898,69,Train Station,35.66629207220754,139.4770547747612,2012-07-09 20:04:34,2012-07-09,train,1931_10
1931,1239,81,Building,35.68389724392667,139.47259426116943,2012-07-11 09:48:47,2012-07-09,train,1931_10
1931,5374,56,Electronics Store,35.67440226369569,139.47313606739044,2012-07-11 19:28:18,2012-07-09,train,1931_10
1931,898,69,Train Station,35.66629207220754,139.4770547747612,2012-07-13 07:35:33,2012-07-09,train,1931_10
1931,3382,256,Convenience Store,35.56364296511802,139.65518295764923,2012-07-13 20:03:20,2012-07-09,train,1931_10
1934,2872,26,Japanese Restaurant,35.69131291341636,139.7102004289627,2012-07-09 19:47:41,2012-07-09,train,1934_2
1934,229,69,Train Station,35.6204917331762,139.70440685749054,2012-07-11 23:07:59,2012-07-09,train,1934_2
1934,1150,237,Mall,35.619044,139.70509102654142,2012-07-11 23:08:29,2012-07-09,train,1934_2
1934,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-12 18:55:05,2012-07-09,train,1934_2
1934,229,69,Train Station,35.6204917331762,139.70440685749054,2012-07-12 19:30:48,2012-07-09,train,1934_2
1934,1150,237,Mall,35.619044,139.70509102654142,2012-07-12 19:31:09,2012-07-09,train,1934_2
1934,229,69,Train Station,35.6204917331762,139.70440685749054,2012-07-13 20:28:50,2012-07-09,train,1934_2
1934,1150,237,Mall,35.619044,139.70509102654142,2012-07-13 20:29:20,2012-07-09,train,1934_2
