user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2258,696,189,Ramen /  Noodle House,35.69556791344905,139.69853383473566,2012-05-22 13:24:27,2012-05-21,train,2258_3
2258,792,81,Building,35.693090480282024,139.69321131706238,2012-05-26 15:36:20,2012-05-21,train,2258_3
2259,3915,172,University,35.6588566429501,139.7516030073166,2012-05-22 10:52:08,2012-05-21,train,2259_2
2259,797,114,Plaza,35.65906803487992,139.7005793452263,2012-05-24 19:03:04,2012-05-21,train,2259_2
2259,1131,189,Ramen /  Noodle House,35.55396785198181,139.6447652578354,2012-05-26 12:31:52,2012-05-21,train,2259_2
2261,6566,63,Video Store,35.61806714985928,139.72850918769836,2012-05-22 08:47:45,2012-05-21,train,2261_5
2261,1778,256,Convenience Store,35.61845907826733,139.727588519454,2012-05-22 08:48:44,2012-05-21,train,2261_5
2261,3609,273,Mobile Phone Shop,35.61178512760633,139.62859544476493,2012-05-24 16:53:28,2012-05-21,train,2261_5
2261,6171,220,Sporting Goods Shop,35.61183092347274,139.62811410427094,2012-05-24 17:08:33,2012-05-21,train,2261_5
2261,183,237,Mall,35.61344815013038,139.62703666632507,2012-05-24 17:50:48,2012-05-21,train,2261_5
2261,1778,256,Convenience Store,35.61845907826733,139.727588519454,2012-05-26 04:44:26,2012-05-21,train,2261_5
2262,140,69,Train Station,35.71332822078902,139.77622319679568,2012-05-24 11:04:44,2012-05-21,train,2262_0
2262,5147,221,Toy / Game Store,35.69775204833454,139.77241694927216,2012-05-24 11:21:21,2012-05-21,train,2262_0
2262,1518,233,Hobby Shop,35.7006294503532,139.77048307657242,2012-05-24 12:58:42,2012-05-21,train,2262_0
2262,143,69,Train Station,35.691670172683054,139.7708773612976,2012-05-24 13:11:48,2012-05-21,train,2262_0
2262,73,69,Train Station,35.70537552095303,139.64986145496368,2012-05-24 13:31:28,2012-05-21,train,2262_0
2262,2192,237,Mall,35.702927376631195,139.64835405349731,2012-05-24 14:00:06,2012-05-21,train,2262_0
2262,2324,237,Mall,35.70454702587386,139.64911739479692,2012-05-24 14:49:45,2012-05-21,train,2262_0
2262,3473,237,Mall,35.705975123542295,139.64973017448682,2012-05-24 15:48:11,2012-05-21,train,2262_0
2262,5154,113,Park,35.70581548198101,139.65005457401276,2012-05-24 16:57:29,2012-05-21,train,2262_0
2262,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-24 17:39:48,2012-05-21,train,2262_0
2262,140,69,Train Station,35.71332822078902,139.77622319679568,2012-05-26 10:04:32,2012-05-21,train,2262_0
2262,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-26 10:12:30,2012-05-21,train,2262_0
2262,2078,32,Bookstore,35.695838442269306,139.75973412394524,2012-05-26 10:36:33,2012-05-21,train,2262_0
2262,2714,121,Café,35.701437,139.77054963,2012-05-26 11:15:31,2012-05-21,train,2262_0
2262,3921,233,Hobby Shop,35.70156169762353,139.77036237716675,2012-05-26 12:04:26,2012-05-21,train,2262_0
2262,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-26 12:40:19,2012-05-21,train,2262_0
2262,2944,22,Indian Restaurant,35.70022494021544,139.77440091470112,2012-05-26 14:01:02,2012-05-21,train,2262_0
2263,3907,256,Convenience Store,35.676973296913616,139.78594601154327,2012-05-22 08:35:53,2012-05-21,train,2263_7
2263,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-05-22 16:29:34,2012-05-21,train,2263_7
2263,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-05-24 07:16:11,2012-05-21,train,2263_7
2263,3907,256,Convenience Store,35.676973296913616,139.78594601154327,2012-05-24 07:27:57,2012-05-21,train,2263_7
2263,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-05-24 16:34:24,2012-05-21,train,2263_7
2264,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-21 18:57:12,2012-05-21,train,2264_3
2264,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-27 17:57:56,2012-05-21,train,2264_3
2264,1170,189,Ramen /  Noodle House,35.704083246464904,139.58094693254088,2012-05-27 18:05:47,2012-05-21,train,2264_3
2264,7156,204,Music Venue,35.704739533393045,139.58069801330566,2012-05-27 18:26:19,2012-05-21,train,2264_3
2264,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-27 22:10:26,2012-05-21,train,2264_3
2265,3275,236,Subway,35.626535428403905,139.7233486175537,2012-05-22 08:05:23,2012-05-21,train,2265_7
2265,3275,236,Subway,35.626535428403905,139.7233486175537,2012-05-22 12:10:42,2012-05-21,train,2265_7
2265,935,236,Subway,35.586863706177525,139.70593571662903,2012-05-22 12:19:48,2012-05-21,train,2265_7
2265,3275,236,Subway,35.626535428403905,139.7233486175537,2012-05-24 08:04:26,2012-05-21,train,2265_7
2265,935,236,Subway,35.586863706177525,139.70593571662903,2012-05-24 11:34:20,2012-05-21,train,2265_7
2265,3275,236,Subway,35.626535428403905,139.7233486175537,2012-05-25 18:29:16,2012-05-21,train,2265_7
2265,935,236,Subway,35.586863706177525,139.70593571662903,2012-05-25 18:47:15,2012-05-21,train,2265_7
2265,935,236,Subway,35.586863706177525,139.70593571662903,2012-05-26 07:49:20,2012-05-21,train,2265_7
2265,3275,236,Subway,35.626535428403905,139.7233486175537,2012-05-26 08:06:49,2012-05-21,train,2265_7
2265,3275,236,Subway,35.626535428403905,139.7233486175537,2012-05-26 13:08:00,2012-05-21,train,2265_7
2265,935,236,Subway,35.586863706177525,139.70593571662903,2012-05-26 13:20:05,2012-05-21,train,2265_7
2265,7659,96,Deli / Bodega,35.57851,139.698683,2012-05-26 14:22:32,2012-05-21,train,2265_7
2265,7071,238,Bus Station,35.5780447871962,139.69909726586584,2012-05-26 14:24:44,2012-05-21,train,2265_7
2265,6701,238,Bus Station,35.58834044114253,139.7274103530638,2012-05-26 14:54:21,2012-05-21,train,2265_7
2265,209,69,Train Station,35.58843420093637,139.7279191017151,2012-05-26 14:54:37,2012-05-21,train,2265_7
2265,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-26 15:21:09,2012-05-21,train,2265_7
2265,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-05-26 15:33:54,2012-05-21,train,2265_7
2265,4144,122,Fast Food Restaurant,35.69807878353967,139.77310627698898,2012-05-26 16:18:07,2012-05-21,train,2265_7
2265,4488,81,Building,35.7002155987725,139.77400481700897,2012-05-26 16:27:01,2012-05-21,train,2265_7
2265,3085,44,Bar,35.700104511929894,139.77396726608276,2012-05-26 16:28:46,2012-05-21,train,2265_7
2265,4144,122,Fast Food Restaurant,35.69807878353967,139.77310627698898,2012-05-26 16:33:01,2012-05-21,train,2265_7
2265,3085,44,Bar,35.700104511929894,139.77396726608276,2012-05-26 17:12:10,2012-05-21,train,2265_7
2266,105,198,Coffee Shop,35.665267889485456,139.7608780860901,2012-05-22 12:12:43,2012-05-21,train,2266_5
2266,3028,237,Mall,35.67985362727446,139.76879596710205,2012-05-25 21:39:53,2012-05-21,train,2266_5
2266,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-05-27 10:00:44,2012-05-21,train,2266_5
2266,7151,32,Bookstore,35.6491396377691,139.6993750333786,2012-05-27 10:25:10,2012-05-21,train,2266_5
2267,7476,204,Music Venue,35.69899746438028,139.77300802990823,2012-05-22 20:34:51,2012-05-21,train,2267_5
2267,1082,51,Bar,35.70185131953517,139.77498004487046,2012-05-22 20:51:22,2012-05-21,train,2267_5
2269,646,69,Train Station,35.630095,139.55059119,2012-05-24 08:51:56,2012-05-21,train,2269_6
2269,646,69,Train Station,35.630095,139.55059119,2012-05-24 15:11:32,2012-05-21,train,2269_6
2269,939,69,Train Station,35.59902114917961,139.61120009422302,2012-05-24 15:39:54,2012-05-21,train,2269_6
2269,4807,238,Bus Station,35.599060405961566,139.60994482040405,2012-05-24 15:42:18,2012-05-21,train,2269_6
2269,5551,73,Bus Station,35.59841048564749,139.53885555267334,2012-05-24 16:18:55,2012-05-21,train,2269_6
2269,6234,269,Shrine,35.599514126231014,139.53736942117206,2012-05-24 16:22:03,2012-05-21,train,2269_6
2269,5551,73,Bus Station,35.59841048564749,139.53885555267334,2012-05-26 13:37:24,2012-05-21,train,2269_6
2269,6234,269,Shrine,35.599514126231014,139.53736942117206,2012-05-26 13:46:13,2012-05-21,train,2269_6
2269,5940,238,Bus Station,35.568359,139.553113,2012-05-27 17:29:48,2012-05-21,train,2269_6
2271,6230,256,Convenience Store,35.716530614625235,139.69493597745895,2012-05-22 17:33:27,2012-05-21,train,2271_5
2271,2413,69,Train Station,35.71585116118837,139.69514787197113,2012-05-22 17:33:31,2012-05-21,train,2271_5
2271,779,236,Subway,35.705837,139.721117,2012-05-22 17:50:24,2012-05-21,train,2271_5
2271,5703,256,Convenience Store,35.70429526318014,139.72080092613717,2012-05-22 17:50:33,2012-05-21,train,2271_5
2271,959,165,College Academic Building,35.704721090750674,139.72131967712994,2012-05-22 19:13:47,2012-05-21,train,2271_5
2271,2413,69,Train Station,35.71585116118837,139.69514787197113,2012-05-24 12:32:39,2012-05-21,train,2271_5
2271,195,69,Train Station,35.68417610648677,139.70206260681152,2012-05-25 19:40:41,2012-05-21,train,2271_5
2271,5064,44,Bar,35.682468602672095,139.7020297497511,2012-05-25 19:45:10,2012-05-21,train,2271_5
2272,197,69,Train Station,35.55137976854632,139.67172145843506,2012-05-27 16:06:58,2012-05-21,train,2272_3
2272,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-27 16:55:30,2012-05-21,train,2272_3
2273,6370,166,College Academic Building,35.598266542850624,139.65039253234863,2012-05-22 10:13:48,2012-05-21,train,2273_6
2273,6370,166,College Academic Building,35.598266542850624,139.65039253234863,2012-05-22 12:37:43,2012-05-21,train,2273_6
2273,137,69,Train Station,35.70477438215786,139.63537216186523,2012-05-22 23:31:57,2012-05-21,train,2273_6
2273,6371,159,College Academic Building,35.599295946248944,139.651540517807,2012-05-24 10:36:46,2012-05-21,train,2273_6
2273,286,69,Train Station,35.60708801324842,139.65335100889206,2012-05-24 14:42:43,2012-05-21,train,2273_6
2273,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-24 14:45:59,2012-05-21,train,2273_6
2277,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-21 20:06:41,2012-05-21,train,2277_6
2277,1855,69,Train Station,35.86406832850902,139.70449750187865,2012-05-26 15:19:40,2012-05-21,train,2277_6
2277,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-27 11:09:47,2012-05-21,train,2277_6
2277,942,222,Racetrack,35.66249163449946,139.48564052581787,2012-05-27 13:42:01,2012-05-21,train,2277_6
2277,1339,69,Train Station,35.66835074868513,139.48606096208096,2012-05-27 17:43:18,2012-05-21,train,2277_6
2277,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-27 19:44:57,2012-05-21,train,2277_6
2277,140,69,Train Station,35.71332822078902,139.77622319679568,2012-05-27 20:24:08,2012-05-21,train,2277_6
2278,3467,59,Office,35.665614275133606,139.73114687607762,2012-05-22 01:40:42,2012-05-21,train,2278_7
2278,2914,236,Subway,35.65637655975392,139.75460708141327,2012-05-22 15:49:23,2012-05-21,train,2278_7
2278,2875,69,Train Station,35.68304104263214,139.70215916633606,2012-05-22 23:57:18,2012-05-21,train,2278_7
2278,2967,26,Japanese Restaurant,35.732259577369504,139.71017251915094,2012-05-25 21:27:49,2012-05-21,train,2278_7
2278,458,135,Movie Theater,35.742362968107706,139.64863300323486,2012-05-27 09:42:27,2012-05-21,train,2278_7
2278,6645,114,Plaza,35.73030081982289,139.7105166282046,2012-05-27 13:29:50,2012-05-21,train,2278_7
2279,636,236,Subway,35.71769351187206,139.75801348686218,2012-05-21 20:30:51,2012-05-21,train,2279_6
2279,2572,236,Subway,35.830840068883944,139.7359710931778,2012-05-21 21:05:57,2012-05-21,train,2279_6
2279,4732,256,Convenience Store,35.832180784540526,139.73415522265978,2012-05-21 21:07:58,2012-05-21,train,2279_6
2279,1945,236,Subway,35.754418391417154,139.73732560873032,2012-05-22 12:43:53,2012-05-21,train,2279_6
2279,763,69,Train Station,35.752433225195475,139.7381329536438,2012-05-22 12:48:23,2012-05-21,train,2279_6
2279,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-05-22 13:03:40,2012-05-21,train,2279_6
2279,1902,56,Electronics Store,35.69931927601138,139.77021753787994,2012-05-22 13:23:36,2012-05-21,train,2279_6
2279,2576,236,Subway,35.69807224884871,139.77548003196716,2012-05-22 13:39:31,2012-05-21,train,2279_6
2279,245,236,Subway,35.674973127377314,139.77707862854004,2012-05-22 13:50:07,2012-05-21,train,2279_6
2279,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-05-22 13:52:18,2012-05-21,train,2279_6
2279,2572,236,Subway,35.830840068883944,139.7359710931778,2012-05-22 21:43:05,2012-05-21,train,2279_6
2279,4732,256,Convenience Store,35.832180784540526,139.73415522265978,2012-05-22 21:45:03,2012-05-21,train,2279_6
2279,7187,69,Train Station,35.67765108354296,139.76515563968997,2012-05-25 18:02:10,2012-05-21,train,2279_6
2279,172,236,Subway,35.70734443657273,139.75144743919373,2012-05-25 18:19:01,2012-05-21,train,2279_6
2279,3496,236,Subway,35.70736349387014,139.75114703178406,2012-05-25 18:20:54,2012-05-21,train,2279_6
2279,636,236,Subway,35.71769351187206,139.75801348686218,2012-05-25 18:30:08,2012-05-21,train,2279_6
2279,2572,236,Subway,35.830840068883944,139.7359710931778,2012-05-25 21:20:16,2012-05-21,train,2279_6
2279,4732,256,Convenience Store,35.832180784540526,139.73415522265978,2012-05-25 21:22:33,2012-05-21,train,2279_6
2279,2572,236,Subway,35.830840068883944,139.7359710931778,2012-05-26 05:26:49,2012-05-21,train,2279_6
2279,1945,236,Subway,35.754418391417154,139.73732560873032,2012-05-26 05:52:15,2012-05-21,train,2279_6
2279,763,69,Train Station,35.752433225195475,139.7381329536438,2012-05-26 05:53:16,2012-05-21,train,2279_6
2279,333,69,Train Station,35.65561813580688,139.75674211978912,2012-05-26 06:24:54,2012-05-21,train,2279_6
2279,1827,211,Airport,35.54873129844363,139.78401720361165,2012-05-26 06:47:54,2012-05-21,train,2279_6
2279,3926,211,Airport,35.55001804523596,139.7864556312561,2012-05-26 06:48:14,2012-05-21,train,2279_6
2279,5502,215,Airport,35.551336669485046,139.78108450770378,2012-05-26 07:24:44,2012-05-21,train,2279_6
2280,659,69,Train Station,35.737055216647526,139.4882583618164,2012-05-21 20:49:48,2012-05-21,train,2280_7
2280,194,236,Subway,35.725682527331706,139.71950568258762,2012-05-22 05:44:54,2012-05-21,train,2280_7
2280,6872,46,Bar,35.72420237430072,139.72211346030235,2012-05-22 21:29:24,2012-05-21,train,2280_7
2280,2923,79,Library,35.72695253005829,139.7189712524414,2012-05-24 07:12:49,2012-05-21,train,2280_7
2280,2923,79,Library,35.72695253005829,139.7189712524414,2012-05-26 11:05:40,2012-05-21,train,2280_7
2280,1368,46,Bar,35.727392371974226,139.71871376037598,2012-05-26 17:16:19,2012-05-21,train,2280_7
2280,184,69,Train Station,35.73345743556765,139.73963349959945,2012-05-26 18:09:03,2012-05-21,train,2280_7
2280,1368,46,Bar,35.727392371974226,139.71871376037598,2012-05-27 16:00:18,2012-05-21,train,2280_7
2281,232,69,Train Station,35.67877297088322,139.63537216186523,2012-05-26 06:59:38,2012-05-21,train,2281_0
2281,255,69,Train Station,35.67612791546994,139.64320957660675,2012-05-26 07:01:12,2012-05-21,train,2281_0
2281,299,69,Train Station,35.668361407560894,139.6504027448891,2012-05-26 07:03:36,2012-05-21,train,2281_0
2281,536,69,Train Station,35.67096773523412,139.65878918766975,2012-05-26 07:08:50,2012-05-21,train,2281_0
2281,117,69,Train Station,35.67374424018757,139.66725826263428,2012-05-26 07:09:42,2012-05-21,train,2281_0
2281,367,69,Train Station,35.69129548609415,139.73547220230105,2012-05-26 07:23:46,2012-05-21,train,2281_0
2281,5020,114,Plaza,35.68787346672609,139.70036375896814,2012-05-26 12:41:18,2012-05-21,train,2281_0
2281,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-05-26 12:45:15,2012-05-21,train,2281_0
2281,674,32,Bookstore,35.686118964441164,139.7021688078056,2012-05-26 12:45:49,2012-05-21,train,2281_0
2281,117,69,Train Station,35.67374424018757,139.66725826263428,2012-05-26 13:27:25,2012-05-21,train,2281_0
2283,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-05-25 19:12:54,2012-05-21,train,2283_2
2283,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-05-25 19:24:12,2012-05-21,train,2283_2
2283,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-05-25 19:25:30,2012-05-21,train,2283_2
2283,3787,69,Train Station,35.68156826776511,139.7665777802467,2012-05-25 19:31:26,2012-05-21,train,2283_2
2283,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-25 20:01:17,2012-05-21,train,2283_2
2283,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-25 21:55:00,2012-05-21,train,2283_2
2283,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-26 18:21:56,2012-05-21,train,2283_2
2283,116,69,Train Station,35.66761259479359,139.6318370103836,2012-05-27 16:17:31,2012-05-21,train,2283_2
2283,3130,121,Café,35.66802879457984,139.6327006816864,2012-05-27 17:06:57,2012-05-21,train,2283_2
2284,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-27 11:11:29,2012-05-21,train,2284_4
2284,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-27 11:20:07,2012-05-21,train,2284_4
2284,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-27 22:24:44,2012-05-21,train,2284_4
2284,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-27 22:33:48,2012-05-21,train,2284_4
2285,394,69,Train Station,35.56068371332292,139.72373016178608,2012-05-21 20:09:13,2012-05-21,train,2285_7
2285,216,236,Subway,35.63869992304459,139.74003195762634,2012-05-21 20:27:01,2012-05-21,train,2285_7
2285,216,236,Subway,35.63869992304459,139.74003195762634,2012-05-22 07:26:15,2012-05-21,train,2285_7
2285,216,236,Subway,35.63869992304459,139.74003195762634,2012-05-22 23:46:54,2012-05-21,train,2285_7
2285,216,236,Subway,35.63869992304459,139.74003195762634,2012-05-24 11:28:01,2012-05-21,train,2285_7
2285,216,236,Subway,35.63869992304459,139.74003195762634,2012-05-26 15:48:34,2012-05-21,train,2285_7
2285,748,69,Train Station,35.53275445184632,139.7007429599762,2012-05-26 17:46:05,2012-05-21,train,2285_7
2285,4633,237,Mall,35.53137931562121,139.7002226114273,2012-05-26 17:51:19,2012-05-21,train,2285_7
2285,216,236,Subway,35.63869992304459,139.74003195762634,2012-05-27 11:53:57,2012-05-21,train,2285_7
2288,201,236,Subway,35.6689505277435,139.69131231307983,2012-05-26 07:20:22,2012-05-21,train,2288_6
2288,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2012-05-27 19:15:27,2012-05-21,train,2288_6
2288,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-05-27 21:32:36,2012-05-21,train,2288_6
2289,5468,81,Building,35.672070845708106,139.7571893474397,2012-05-22 10:08:48,2012-05-21,train,2289_6
2289,6013,58,Smoke Shop,35.67201853687326,139.75764870643616,2012-05-22 10:20:54,2012-05-21,train,2289_6
