user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1135,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-12 11:04:26,2012-12-10,train,1135_3
1135,284,69,Train Station,35.65797184178961,139.5750331878662,2012-12-12 13:01:33,2012-12-10,train,1135_3
1135,219,69,Train Station,35.654105625167865,139.56666469573975,2012-12-13 16:03:08,2012-12-10,train,1135_3
1135,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-13 16:11:19,2012-12-10,train,1135_3
1135,2498,198,Coffee Shop,35.652176805639336,139.54456463456154,2012-12-13 16:47:33,2012-12-10,train,1135_3
1135,2793,225,Department Store,35.65285462210375,139.5437479019165,2012-12-13 18:52:36,2012-12-10,train,1135_3
1135,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-13 19:55:15,2012-12-10,train,1135_3
1135,219,69,Train Station,35.654105625167865,139.56666469573975,2012-12-13 19:58:42,2012-12-10,train,1135_3
1135,284,69,Train Station,35.65797184178961,139.5750331878662,2012-12-14 21:28:12,2012-12-10,train,1135_3
1135,932,213,Spa / Massage,35.65745316068946,139.58760738372803,2012-12-14 21:53:31,2012-12-10,train,1135_3
1135,284,69,Train Station,35.65797184178961,139.5750331878662,2012-12-14 23:41:42,2012-12-10,train,1135_3
1135,284,69,Train Station,35.65797184178961,139.5750331878662,2012-12-15 21:21:59,2012-12-10,train,1135_3
1135,3410,236,Subway,35.690785735234165,139.70635414123535,2012-12-15 21:47:30,2012-12-10,train,1135_3
1135,284,69,Train Station,35.65797184178961,139.5750331878662,2012-12-16 21:14:40,2012-12-10,train,1135_3
1135,3410,236,Subway,35.690785735234165,139.70635414123535,2012-12-16 21:48:37,2012-12-10,train,1135_3
1136,6031,189,Ramen /  Noodle House,35.707359,139.72668,2012-12-13 20:11:59,2012-12-10,train,1136_17
1136,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-12-16 12:20:00,2012-12-10,train,1136_17
1136,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-16 13:35:19,2012-12-10,train,1136_17
1136,1392,92,Asian Restaurant,35.662203,139.670676,2012-12-16 18:21:27,2012-12-10,train,1136_17
1155,581,59,Office,35.66456620778104,139.7394847869873,2012-12-10 08:55:07,2012-12-10,train,1155_3
1155,581,59,Office,35.66456620778104,139.7394847869873,2012-12-11 08:49:04,2012-12-10,train,1155_3
1155,581,59,Office,35.66456620778104,139.7394847869873,2012-12-13 12:58:04,2012-12-10,train,1155_3
1157,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-14 19:08:49,2012-12-10,train,1157_12
1157,99,69,Train Station,35.674975820792184,139.76307905553185,2012-12-14 19:36:45,2012-12-10,train,1157_12
1157,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-15 19:24:52,2012-12-10,train,1157_12
1157,1793,233,Hobby Shop,35.70343487179992,139.57705825567243,2012-12-15 19:31:10,2012-12-10,train,1157_12
1157,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-15 19:47:01,2012-12-10,train,1157_12
1157,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-15 23:31:16,2012-12-10,train,1157_12
1163,6217,118,Bakery,35.749578,139.586345,2012-12-10 17:34:18,2012-12-10,train,1163_5
1163,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-10 17:37:42,2012-12-10,train,1163_5
1163,5061,237,Mall,35.749174571968645,139.58553403615952,2012-12-10 17:40:10,2012-12-10,train,1163_5
1163,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-12-10 17:46:52,2012-12-10,train,1163_5
1163,6890,115,Scenic Lookout,35.744335323712534,139.58235025405884,2012-12-11 07:07:43,2012-12-10,train,1163_5
1163,488,69,Train Station,35.76031917974254,139.53393504023552,2012-12-11 09:29:43,2012-12-10,train,1163_5
1163,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-11 17:25:16,2012-12-10,train,1163_5
1163,5061,237,Mall,35.749174571968645,139.58553403615952,2012-12-11 17:27:31,2012-12-10,train,1163_5
1163,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-12-11 17:35:40,2012-12-10,train,1163_5
1163,5630,161,College Academic Building,35.744463800835014,139.5816310868002,2012-12-13 07:20:33,2012-12-10,train,1163_5
1163,5766,241,Miscellaneous Shop,35.745598,139.580701,2012-12-13 07:33:56,2012-12-10,train,1163_5
1163,6890,115,Scenic Lookout,35.744335323712534,139.58235025405884,2012-12-13 07:42:15,2012-12-10,train,1163_5
1163,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-13 10:03:08,2012-12-10,train,1163_5
1163,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-13 17:32:17,2012-12-10,train,1163_5
1163,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-12-13 17:45:07,2012-12-10,train,1163_5
1163,6890,115,Scenic Lookout,35.744335323712534,139.58235025405884,2012-12-13 17:54:39,2012-12-10,train,1163_5
1163,6890,115,Scenic Lookout,35.744335323712534,139.58235025405884,2012-12-15 09:16:58,2012-12-10,train,1163_5
1163,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-15 09:26:45,2012-12-10,train,1163_5
1163,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-15 17:39:50,2012-12-10,train,1163_5
1163,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-12-15 17:46:36,2012-12-10,train,1163_5
1163,6217,118,Bakery,35.749578,139.586345,2012-12-16 17:12:53,2012-12-10,train,1163_5
1163,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-12-16 17:22:25,2012-12-10,train,1163_5
1163,5061,237,Mall,35.749174571968645,139.58553403615952,2012-12-16 17:24:29,2012-12-10,train,1163_5
1169,673,236,Subway,35.70788892898983,139.77432668209076,2012-12-11 18:31:24,2012-12-10,train,1169_15
1169,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-13 22:13:05,2012-12-10,train,1169_15
1180,80,69,Train Station,35.6114994740578,139.62661743164062,2012-12-11 06:49:50,2012-12-10,train,1180_13
1180,80,69,Train Station,35.6114994740578,139.62661743164062,2012-12-12 06:53:15,2012-12-10,train,1180_13
1180,80,69,Train Station,35.6114994740578,139.62661743164062,2012-12-13 06:55:16,2012-12-10,train,1180_13
1180,5117,58,Smoke Shop,35.65878690528347,139.74302530288696,2012-12-15 16:13:27,2012-12-10,train,1180_13
1183,238,236,Subway,35.68632418697207,139.78227138519287,2012-12-10 08:54:42,2012-12-10,train,1183_1
1183,238,236,Subway,35.68632418697207,139.78227138519287,2012-12-11 21:11:41,2012-12-10,train,1183_1
1183,282,236,Subway,35.5534752278672,139.57850262522695,2012-12-12 23:24:57,2012-12-10,train,1183_1
1183,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-15 18:03:44,2012-12-10,train,1183_1
1183,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-15 20:58:49,2012-12-10,train,1183_1
1184,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-10 10:38:58,2012-12-10,train,1184_14
1184,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-12 09:44:05,2012-12-10,train,1184_14
1196,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-10 08:25:25,2012-12-10,train,1196_5
1196,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-13 14:44:36,2012-12-10,train,1196_5
1196,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-13 17:38:06,2012-12-10,train,1196_5
1196,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-13 17:50:33,2012-12-10,train,1196_5
1196,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-13 23:08:03,2012-12-10,train,1196_5
1210,7443,126,Office,35.66170509865423,139.70010447470847,2012-12-10 10:40:06,2012-12-10,train,1210_11
1210,2025,95,Chinese Restaurant,35.661313,139.698071,2012-12-12 13:42:27,2012-12-10,train,1210_11
1210,7443,126,Office,35.66170509865423,139.70010447470847,2012-12-13 09:55:55,2012-12-10,train,1210_11
1210,7443,126,Office,35.66170509865423,139.70010447470847,2012-12-13 19:15:58,2012-12-10,train,1210_11
1210,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-15 15:46:56,2012-12-10,train,1210_11
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-12-10 07:45:51,2012-12-10,train,1220_9
1220,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-10 08:34:45,2012-12-10,train,1220_9
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2012-12-10 23:18:22,2012-12-10,train,1220_9
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-12-10 23:38:55,2012-12-10,train,1220_9
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-12-11 07:45:21,2012-12-10,train,1220_9
1220,5099,256,Convenience Store,35.71113624275206,139.77434599747806,2012-12-11 08:06:04,2012-12-10,train,1220_9
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2012-12-11 08:11:51,2012-12-10,train,1220_9
1220,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-11 22:21:29,2012-12-10,train,1220_9
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2012-12-11 22:41:16,2012-12-10,train,1220_9
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-12-11 22:45:38,2012-12-10,train,1220_9
1220,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-12 08:33:00,2012-12-10,train,1220_9
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-12-13 07:46:54,2012-12-10,train,1220_9
1220,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-13 21:51:40,2012-12-10,train,1220_9
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2012-12-13 22:10:41,2012-12-10,train,1220_9
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-12-13 22:33:53,2012-12-10,train,1220_9
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2012-12-14 22:51:07,2012-12-10,train,1220_9
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-12-14 22:55:08,2012-12-10,train,1220_9
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-12-15 09:06:46,2012-12-10,train,1220_9
1220,5099,256,Convenience Store,35.71113624275206,139.77434599747806,2012-12-15 09:10:52,2012-12-10,train,1220_9
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2012-12-15 09:16:47,2012-12-10,train,1220_9
1220,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-15 09:33:16,2012-12-10,train,1220_9
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2012-12-15 23:43:03,2012-12-10,train,1220_9
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-12-16 00:08:04,2012-12-10,train,1220_9
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2012-12-16 09:34:56,2012-12-10,train,1220_9
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2012-12-16 22:38:03,2012-12-10,train,1220_9
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-12-16 22:42:04,2012-12-10,train,1220_9
1230,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-10 15:41:18,2012-12-10,train,1230_9
1230,1012,172,University,35.70001738488623,139.76969987154007,2012-12-10 16:11:20,2012-12-10,train,1230_9
1230,6393,172,University,35.69931110548406,139.77259366546537,2012-12-10 16:11:23,2012-12-10,train,1230_9
1230,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-12-10 16:11:26,2012-12-10,train,1230_9
1230,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-10 17:09:08,2012-12-10,train,1230_9
1230,6393,172,University,35.69931110548406,139.77259366546537,2012-12-12 14:07:13,2012-12-10,train,1230_9
1230,6393,172,University,35.69931110548406,139.77259366546537,2012-12-12 14:09:51,2012-12-10,train,1230_9
1230,1012,172,University,35.70001738488623,139.76969987154007,2012-12-12 14:10:53,2012-12-10,train,1230_9
1230,854,172,University,35.70040955557611,139.77385673718584,2012-12-12 14:11:05,2012-12-10,train,1230_9
1230,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-12 14:22:21,2012-12-10,train,1230_9
1230,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 10:20:04,2012-12-10,train,1230_9
1230,1012,172,University,35.70001738488623,139.76969987154007,2012-12-15 10:23:26,2012-12-10,train,1230_9
1230,6393,172,University,35.69931110548406,139.77259366546537,2012-12-15 11:56:39,2012-12-10,train,1230_9
1230,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 12:17:54,2012-12-10,train,1230_9
1231,4561,111,Other Great Outdoors,35.60176471569719,139.6904754638672,2012-12-13 20:24:42,2012-12-10,train,1231_15
1231,2955,200,Arcade,35.59997911820752,139.6123393625021,2012-12-15 08:58:20,2012-12-10,train,1231_15
1231,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-15 17:17:25,2012-12-10,train,1231_15
1231,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-16 12:06:34,2012-12-10,train,1231_15
1231,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 16:18:41,2012-12-10,train,1231_15
1231,79,69,Train Station,35.59974085378926,139.6102237701416,2012-12-16 16:47:55,2012-12-10,train,1231_15
1239,5234,59,Office,35.674092862589475,139.7410887479782,2012-12-10 23:25:05,2012-12-10,train,1239_9
1239,3348,81,Building,35.66801118,139.715213,2012-12-16 17:14:22,2012-12-10,train,1239_9
1240,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 14:24:36,2012-12-10,train,1240_10
1240,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-16 14:37:47,2012-12-10,train,1240_10
1240,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-16 14:56:01,2012-12-10,train,1240_10
1240,6316,29,Hardware Store,35.67219285203343,139.76584553718567,2012-12-16 14:56:16,2012-12-10,train,1240_10
1240,7767,97,Diner,35.701955573366845,139.770566815978,2012-12-16 17:06:27,2012-12-10,train,1240_10
1264,360,236,Subway,35.66937761562483,139.8065185546875,2012-12-11 07:00:01,2012-12-10,train,1264_9
1264,386,69,Train Station,35.62643513993051,139.63392779231071,2012-12-11 16:22:15,2012-12-10,train,1264_9
1264,5792,236,Subway,35.684742543061255,139.77445006370544,2012-12-11 16:57:23,2012-12-10,train,1264_9
1264,7518,26,Japanese Restaurant,35.664642,139.858038,2012-12-11 18:35:35,2012-12-10,train,1264_9
1264,386,69,Train Station,35.62643513993051,139.63392779231071,2012-12-13 07:56:20,2012-12-10,train,1264_9
1264,386,69,Train Station,35.62643513993051,139.63392779231071,2012-12-13 19:16:43,2012-12-10,train,1264_9
1264,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2012-12-13 20:02:58,2012-12-10,train,1264_9
1264,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-14 21:34:40,2012-12-10,train,1264_9
1264,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2012-12-14 21:46:07,2012-12-10,train,1264_9
1264,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2012-12-15 15:37:25,2012-12-10,train,1264_9
1264,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-16 14:07:37,2012-12-10,train,1264_9
1307,6331,59,Office,35.78982090785953,139.60715532302856,2012-12-10 18:26:08,2012-12-10,train,1307_8
1307,3709,236,Subway,35.654912010485326,139.79620680212977,2012-12-11 09:27:46,2012-12-10,train,1307_8
1307,1624,59,Office,35.65559403143691,139.7967963927741,2012-12-12 09:57:00,2012-12-10,train,1307_8
1307,1624,59,Office,35.65559403143691,139.7967963927741,2012-12-14 21:58:31,2012-12-10,train,1307_8
1310,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-12-11 11:54:53,2012-12-10,train,1310_5
1310,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-11 11:55:10,2012-12-10,train,1310_5
1310,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-12-15 11:33:30,2012-12-10,train,1310_5
1310,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-12-15 11:44:20,2012-12-10,train,1310_5
1310,6344,121,Café,35.69179240573894,139.70321821599305,2012-12-16 13:01:58,2012-12-10,train,1310_5
1310,2004,197,Bridge,35.69974729044582,139.76551830768585,2012-12-16 14:26:09,2012-12-10,train,1310_5
1310,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-12-16 14:34:56,2012-12-10,train,1310_5
1310,5682,56,Electronics Store,35.697778187200235,139.7733771800995,2012-12-16 17:00:12,2012-12-10,train,1310_5
1318,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-11 22:28:47,2012-12-10,train,1318_8
1318,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-12-11 22:49:36,2012-12-10,train,1318_8
1318,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-13 08:35:00,2012-12-10,train,1318_8
1318,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-13 23:54:00,2012-12-10,train,1318_8
1318,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-14 00:21:47,2012-12-10,train,1318_8
1318,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-14 19:12:03,2012-12-10,train,1318_8
1318,2693,63,Video Store,35.70404908909947,139.57750886678696,2012-12-15 18:14:18,2012-12-10,train,1318_8
1318,1650,20,Record Shop,35.704722109004926,139.58152413368225,2012-12-15 19:52:55,2012-12-10,train,1318_8
1326,1857,236,Subway,35.69950333339069,139.725022315979,2012-12-10 14:21:26,2012-12-10,train,1326_2
1326,673,236,Subway,35.70788892898983,139.77432668209076,2012-12-10 14:39:19,2012-12-10,train,1326_2
1326,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-10 14:42:06,2012-12-10,train,1326_2
1326,269,69,Train Station,35.732117253229084,139.76670384407043,2012-12-10 14:51:33,2012-12-10,train,1326_2
1326,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-10 17:07:08,2012-12-10,train,1326_2
1326,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-11 18:11:13,2012-12-10,train,1326_2
1326,1103,236,Subway,35.70393800759793,139.73421692848206,2012-12-11 18:26:04,2012-12-10,train,1326_2
1326,4644,197,Bridge,35.71035867067667,139.73125164180038,2012-12-12 13:28:33,2012-12-10,train,1326_2
1326,5246,229,Road,35.73714230320165,139.77652072906494,2012-12-12 15:37:10,2012-12-10,train,1326_2
1326,6118,197,Bridge,35.702073557727616,139.7553151845932,2012-12-13 10:08:38,2012-12-10,train,1326_2
1326,957,197,Bridge,35.69834234896295,139.76886570453644,2012-12-13 10:27:03,2012-12-10,train,1326_2
1326,4104,113,Park,35.697932841980155,139.77493822574615,2012-12-13 11:05:51,2012-12-10,train,1326_2
1326,472,269,Shrine,35.702056132756816,139.76794302463531,2012-12-13 11:38:04,2012-12-10,train,1326_2
1326,623,236,Subway,35.706686684772805,139.75992858409882,2012-12-13 11:53:57,2012-12-10,train,1326_2
1326,5454,197,Bridge,35.69524267733666,139.73921656608582,2012-12-13 16:32:38,2012-12-10,train,1326_2
