user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1900,5378,121,Café,35.65869428485085,139.71866682171822,2012-05-11 22:30:49,2012-05-07,train,1900_4
1900,3515,238,Bus Station,35.65938839065544,139.71803784370422,2012-05-12 08:16:40,2012-05-07,train,1900_4
1900,276,69,Train Station,35.589812720947975,139.66880321502686,2012-05-13 14:49:05,2012-05-07,train,1900_4
1900,3774,198,Coffee Shop,35.58034909590907,139.66217279434204,2012-05-13 15:03:47,2012-05-07,train,1900_4
1900,1924,198,Coffee Shop,35.577082320531986,139.6588146686554,2012-05-13 20:13:16,2012-05-07,train,1900_4
1900,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-13 23:54:41,2012-05-07,train,1900_4
1901,4885,69,Train Station,35.73362828512926,139.79915857315063,2012-05-07 08:04:31,2012-05-07,train,1901_3
1901,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-13 11:04:22,2012-05-07,train,1901_3
1903,4114,190,Sushi Restaurant,35.72392365171225,139.7520026564598,2012-05-12 20:16:19,2012-05-07,train,1903_3
1903,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-05-12 22:02:08,2012-05-07,train,1903_3
1903,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-05-13 00:09:14,2012-05-07,train,1903_3
1905,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-07 09:09:07,2012-05-07,train,1905_5
1905,966,81,Building,35.64357392140975,139.74557876586914,2012-05-07 09:15:18,2012-05-07,train,1905_5
1905,966,81,Building,35.64357392140975,139.74557876586914,2012-05-07 18:14:19,2012-05-07,train,1905_5
1905,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-07 18:26:09,2012-05-07,train,1905_5
1905,2486,144,Gaming Cafe,35.52700107795146,139.69418612191097,2012-05-07 19:10:23,2012-05-07,train,1905_5
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-09 08:38:55,2012-05-07,train,1905_5
1905,966,81,Building,35.64357392140975,139.74557876586914,2012-05-09 09:09:13,2012-05-07,train,1905_5
1905,2990,236,Subway,35.67535660603098,139.77184295654297,2012-05-09 18:32:24,2012-05-07,train,1905_5
1905,6830,238,Bus Station,35.52481620787201,139.71692041379245,2012-05-10 08:27:51,2012-05-07,train,1905_5
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-10 08:47:12,2012-05-07,train,1905_5
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-11 22:58:22,2012-05-07,train,1905_5
1905,423,69,Train Station,35.62051789734346,139.75081980228424,2012-05-12 13:45:03,2012-05-07,train,1905_5
1905,545,69,Train Station,35.62752522528485,139.77879524230957,2012-05-12 13:49:50,2012-05-07,train,1905_5
1905,6811,237,Mall,35.62520986625084,139.77561950683594,2012-05-12 15:07:21,2012-05-07,train,1905_5
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-12 22:32:25,2012-05-07,train,1905_5
1905,5130,238,Bus Station,35.53017441498448,139.69783544540405,2012-05-12 22:36:28,2012-05-07,train,1905_5
1905,545,69,Train Station,35.62752522528485,139.77879524230957,2012-05-13 14:15:35,2012-05-07,train,1905_5
1905,6811,237,Mall,35.62520986625084,139.77561950683594,2012-05-13 14:54:59,2012-05-07,train,1905_5
1905,7468,287,Concert Hall,35.62480870495168,139.77458953857422,2012-05-13 14:55:30,2012-05-07,train,1905_5
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-13 23:38:00,2012-05-07,train,1905_5
1906,7358,35,Bar,35.64400511151969,139.70122139961518,2012-05-07 19:33:20,2012-05-07,train,1906_5
1906,7358,35,Bar,35.64400511151969,139.70122139961518,2012-05-09 19:26:00,2012-05-07,train,1906_5
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-05-11 20:11:49,2012-05-07,train,1906_5
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-05-12 19:35:30,2012-05-07,train,1906_5
1906,354,69,Train Station,35.6483652265509,139.70339048812886,2012-05-13 15:27:17,2012-05-07,train,1906_5
1906,7151,32,Bookstore,35.6491396377691,139.6993750333786,2012-05-13 15:32:26,2012-05-07,train,1906_5
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-05-13 18:52:44,2012-05-07,train,1906_5
1907,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-05-09 21:41:12,2012-05-07,train,1907_3
1907,471,34,Bike Shop,35.69126934510364,139.70772206783295,2012-05-13 18:50:37,2012-05-07,train,1907_3
1908,6222,230,Food & Drink Shop,35.7654246142722,139.67363853100636,2012-05-07 08:03:03,2012-05-07,train,1908_5
1908,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-05-07 08:08:27,2012-05-07,train,1908_5
1908,6381,229,Road,35.75521070270481,139.6880078315735,2012-05-07 08:26:56,2012-05-07,train,1908_5
1908,2602,151,Medical Center,35.74953170523952,139.6912214824972,2012-05-07 08:35:18,2012-05-07,train,1908_5
1908,6723,32,Bookstore,35.76952678387561,139.66110511893913,2012-05-07 11:31:46,2012-05-07,train,1908_5
1908,5399,256,Convenience Store,35.76942307866547,139.66723144054413,2012-05-07 15:49:20,2012-05-07,train,1908_5
1908,1456,39,Food & Drink Shop,35.770128,139.660808,2012-05-07 16:17:34,2012-05-07,train,1908_5
1908,1455,134,Movie Theater,35.770193477944666,139.660906791687,2012-05-07 16:18:29,2012-05-07,train,1908_5
1908,7321,20,Record Shop,35.770271823216014,139.6609604358673,2012-05-07 18:54:30,2012-05-07,train,1908_5
1908,6753,197,Bridge,35.77645215141448,139.67722535133362,2012-05-09 06:50:05,2012-05-07,train,1908_5
1908,6871,256,Convenience Store,35.77174295898009,139.67004776000977,2012-05-09 15:55:55,2012-05-07,train,1908_5
1908,6753,197,Bridge,35.77645215141448,139.67722535133362,2012-05-09 16:11:01,2012-05-07,train,1908_5
1908,1456,39,Food & Drink Shop,35.770128,139.660808,2012-05-09 17:21:25,2012-05-07,train,1908_5
1908,6723,32,Bookstore,35.76952678387561,139.66110511893913,2012-05-09 17:21:57,2012-05-07,train,1908_5
1908,1456,39,Food & Drink Shop,35.770128,139.660808,2012-05-11 15:43:12,2012-05-07,train,1908_5
1908,6723,32,Bookstore,35.76952678387561,139.66110511893913,2012-05-11 16:53:00,2012-05-07,train,1908_5
1908,6048,241,Miscellaneous Shop,35.7698069771204,139.660744,2012-05-11 17:12:39,2012-05-07,train,1908_5
1908,7321,20,Record Shop,35.770271823216014,139.6609604358673,2012-05-11 17:20:03,2012-05-07,train,1908_5
1908,5399,256,Convenience Store,35.76942307866547,139.66723144054413,2012-05-11 17:52:59,2012-05-07,train,1908_5
1908,5399,256,Convenience Store,35.76942307866547,139.66723144054413,2012-05-11 20:56:10,2012-05-07,train,1908_5
1908,6835,32,Bookstore,35.76867813080449,139.66149378915694,2012-05-12 17:55:19,2012-05-07,train,1908_5
1908,1456,39,Food & Drink Shop,35.770128,139.660808,2012-05-12 17:55:54,2012-05-07,train,1908_5
1908,6723,32,Bookstore,35.76952678387561,139.66110511893913,2012-05-12 18:07:00,2012-05-07,train,1908_5
1908,3858,256,Convenience Store,35.76604542086616,139.6711367368698,2012-05-13 17:56:07,2012-05-07,train,1908_5
1908,6835,32,Bookstore,35.76867813080449,139.66149378915694,2012-05-13 18:12:43,2012-05-07,train,1908_5
1908,7057,241,Miscellaneous Shop,35.76796060526723,139.66136813163757,2012-05-13 18:13:28,2012-05-07,train,1908_5
1908,1456,39,Food & Drink Shop,35.770128,139.660808,2012-05-13 18:22:53,2012-05-07,train,1908_5
1909,3831,69,Train Station,35.607295180716946,139.66867446899414,2012-05-07 08:40:17,2012-05-07,train,1909_5
1909,2288,236,Subway,35.65873460199356,139.70162272453308,2012-05-07 08:59:10,2012-05-07,train,1909_5
1909,2934,236,Subway,35.67701687303399,139.73704934120178,2012-05-07 09:09:14,2012-05-07,train,1909_5
1909,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-07 19:34:05,2012-05-07,train,1909_5
1909,3286,69,Train Station,35.6551548260527,139.70631265032102,2012-05-07 19:42:31,2012-05-07,train,1909_5
1909,3831,69,Train Station,35.607295180716946,139.66867446899414,2012-05-07 19:57:24,2012-05-07,train,1909_5
1909,3831,69,Train Station,35.607295180716946,139.66867446899414,2012-05-10 07:51:27,2012-05-07,train,1909_5
1909,2288,236,Subway,35.65873460199356,139.70162272453308,2012-05-10 08:08:33,2012-05-07,train,1909_5
1909,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-11 20:12:31,2012-05-07,train,1909_5
1909,2194,69,Train Station,35.56260437564309,139.6999168395996,2012-05-11 20:39:10,2012-05-07,train,1909_5
1909,5903,46,Bar,35.563154218806496,139.71566945314407,2012-05-11 20:50:35,2012-05-07,train,1909_5
1909,5903,46,Bar,35.563154218806496,139.71566945314407,2012-05-11 23:09:33,2012-05-07,train,1909_5
1909,4634,69,Train Station,35.561930582855666,139.7148954659007,2012-05-11 23:39:43,2012-05-07,train,1909_5
1909,1347,69,Train Station,35.582599994424406,139.67325476479772,2012-05-11 23:54:17,2012-05-07,train,1909_5
1909,5469,69,Train Station,35.58941466,139.6687227487564,2012-05-12 13:28:23,2012-05-07,train,1909_5
1909,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-05-12 13:29:46,2012-05-07,train,1909_5
1909,103,69,Train Station,35.536940832577606,139.63486790657043,2012-05-12 13:32:09,2012-05-07,train,1909_5
1909,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-12 15:46:55,2012-05-07,train,1909_5
1909,210,69,Train Station,35.562404466942354,139.7160326202316,2012-05-12 15:55:38,2012-05-07,train,1909_5
1909,3286,69,Train Station,35.65462985096278,139.70554968279188,2012-05-13 09:05:16,2012-05-07,train,1909_5
1909,2288,236,Subway,35.65873460199356,139.70162272453308,2012-05-13 09:15:48,2012-05-07,train,1909_5
1909,2934,236,Subway,35.67701687303399,139.73704934120178,2012-05-13 09:22:19,2012-05-07,train,1909_5
1909,340,236,Subway,35.677012515423044,139.73704397678375,2012-05-13 09:22:52,2012-05-07,train,1909_5
1910,1292,122,Fast Food Restaurant,35.634140634470995,139.71671417355537,2012-05-07 14:51:38,2012-05-07,train,1910_4
1910,1606,46,Bar,35.69890868494186,139.7715613245964,2012-05-12 23:26:17,2012-05-07,train,1910_4
1911,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-05-07 08:44:22,2012-05-07,train,1911_3
1911,683,69,Train Station,35.69336059726962,139.78237867355347,2012-05-07 09:17:57,2012-05-07,train,1911_3
1911,144,69,Train Station,35.69070402187532,139.7784203457596,2012-05-10 09:47:03,2012-05-07,train,1911_3
1911,144,69,Train Station,35.69070402187532,139.7784203457596,2012-05-11 09:47:27,2012-05-07,train,1911_3
1911,1423,172,University,35.64922791015459,139.7428858280182,2012-05-11 15:13:45,2012-05-07,train,1911_3
1911,904,135,Movie Theater,35.55197333300773,139.57941055297852,2012-05-11 21:05:17,2012-05-07,train,1911_3
1912,264,69,Train Station,35.63626717221624,139.88343089818954,2012-05-07 09:57:33,2012-05-07,train,1912_5
1912,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-07 10:31:48,2012-05-07,train,1912_5
1912,509,198,Coffee Shop,35.706006,139.70866,2012-05-07 11:37:00,2012-05-07,train,1912_5
1912,509,198,Coffee Shop,35.706006,139.70866,2012-05-09 21:26:57,2012-05-07,train,1912_5
1912,4880,172,University,35.705715293049536,139.70824241638184,2012-05-09 21:27:16,2012-05-07,train,1912_5
1912,776,172,University,35.7061869869267,139.70657694855635,2012-05-11 09:28:12,2012-05-07,train,1912_5
1912,4880,172,University,35.705715293049536,139.70824241638184,2012-05-11 10:04:54,2012-05-07,train,1912_5
1912,4880,172,University,35.705715293049536,139.70824241638184,2012-05-11 14:45:46,2012-05-07,train,1912_5
1912,502,122,Fast Food Restaurant,35.704970406176095,139.70896661281586,2012-05-11 21:02:31,2012-05-07,train,1912_5
1912,3722,236,Subway,35.6460326056207,139.82698917388916,2012-05-13 09:32:34,2012-05-07,train,1912_5
1912,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-13 10:02:20,2012-05-07,train,1912_5
1912,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-13 10:20:48,2012-05-07,train,1912_5
1912,776,172,University,35.7061869869267,139.70657694855635,2012-05-13 10:37:57,2012-05-07,train,1912_5
1912,4880,172,University,35.705715293049536,139.70824241638184,2012-05-13 10:38:10,2012-05-07,train,1912_5
1913,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-07 12:47:20,2012-05-07,train,1913_4
1913,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-07 13:05:20,2012-05-07,train,1913_4
1913,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-05-09 10:37:01,2012-05-07,train,1913_4
1913,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-09 10:43:24,2012-05-07,train,1913_4
1913,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-09 11:00:39,2012-05-07,train,1913_4
1913,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-10 09:55:52,2012-05-07,train,1913_4
1913,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-05-11 18:35:52,2012-05-07,train,1913_4
1913,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-05-12 10:50:28,2012-05-07,train,1913_4
1913,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-12 10:58:17,2012-05-07,train,1913_4
1913,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-12 11:17:14,2012-05-07,train,1913_4
1916,455,69,Train Station,35.70173812637094,139.52482223510742,2012-05-07 12:38:27,2012-05-07,train,1916_4
1916,455,69,Train Station,35.70173812637094,139.52482223510742,2012-05-12 12:40:43,2012-05-07,train,1916_4
1917,254,87,Theater,35.68647478566803,139.70180480181148,2012-05-13 14:46:44,2012-05-07,train,1917_2
1917,2835,145,Comedy Club,35.6896224454307,139.7002387046814,2012-05-13 19:06:29,2012-05-07,train,1917_2
1921,2308,122,Fast Food Restaurant,35.669188674644445,139.75132517636348,2012-05-11 12:17:45,2012-05-07,train,1921_3
1921,7219,122,Fast Food Restaurant,35.68018026630066,139.76835533249832,2012-05-12 12:19:15,2012-05-07,train,1921_3
1921,1779,76,Government Building,35.71185707739743,139.77401554584503,2012-05-12 14:27:15,2012-05-07,train,1921_3
1921,2264,122,Fast Food Restaurant,35.571058,139.685889,2012-05-12 17:09:32,2012-05-07,train,1921_3
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-07 15:32:15,2012-05-07,train,1923_4
1923,143,69,Train Station,35.691670172683054,139.7708773612976,2012-05-07 15:59:10,2012-05-07,train,1923_4
1923,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-07 16:10:42,2012-05-07,train,1923_4
1923,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-07 16:45:40,2012-05-07,train,1923_4
1923,99,69,Train Station,35.67497849562972,139.76321881841366,2012-05-07 16:54:41,2012-05-07,train,1923_4
1923,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-05-07 18:23:53,2012-05-07,train,1923_4
1923,99,69,Train Station,35.67497849562972,139.76321881841366,2012-05-07 18:24:12,2012-05-07,train,1923_4
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-07 19:09:53,2012-05-07,train,1923_4
1924,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-09 23:08:13,2012-05-07,train,1924_5
1924,726,69,Train Station,35.706356,139.6843,2012-05-09 23:14:32,2012-05-07,train,1924_5
1924,726,69,Train Station,35.706356,139.6843,2012-05-12 06:49:20,2012-05-07,train,1924_5
1924,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-12 06:56:49,2012-05-07,train,1924_5
1924,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-12 07:13:31,2012-05-07,train,1924_5
1924,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-13 05:57:37,2012-05-07,train,1924_5
1924,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-13 06:04:51,2012-05-07,train,1924_5
1924,2089,121,Café,35.70128215854757,139.77170004596158,2012-05-13 06:14:12,2012-05-07,train,1924_5
1924,4315,61,Office,35.69986667245862,139.7723240805121,2012-05-13 09:00:40,2012-05-07,train,1924_5
1924,726,69,Train Station,35.706356,139.6843,2012-05-13 23:47:05,2012-05-07,train,1924_5
1925,4944,153,College Academic Building,35.70918698390974,139.71951507031918,2012-05-07 13:07:40,2012-05-07,train,1925_4
1925,4803,153,College Academic Building,35.71024109349279,139.71848845481873,2012-05-07 14:33:33,2012-05-07,train,1925_4
1925,1915,166,College Academic Building,35.710692731932305,139.71853144396266,2012-05-07 16:19:47,2012-05-07,train,1925_4
1925,6413,153,College Academic Building,35.70990569650122,139.71804857254028,2012-05-07 17:45:23,2012-05-07,train,1925_4
1925,4803,153,College Academic Building,35.71024109349279,139.71848845481873,2012-05-11 13:07:44,2012-05-07,train,1925_4
1925,6413,153,College Academic Building,35.70990569650122,139.71804857254028,2012-05-11 14:32:47,2012-05-07,train,1925_4
1925,6413,153,College Academic Building,35.70990569650122,139.71804857254028,2012-05-12 12:31:16,2012-05-07,train,1925_4
1925,4803,153,College Academic Building,35.71024109349279,139.71848845481873,2012-05-12 13:07:39,2012-05-07,train,1925_4
1925,1357,170,Student Center,35.70605941972244,139.71654653549194,2012-05-13 18:08:34,2012-05-07,train,1925_4
1926,6896,64,Office,35.69905898112243,139.75285291671753,2012-05-07 05:24:40,2012-05-07,train,1926_5
1926,6896,64,Office,35.69905898112243,139.75285291671753,2012-05-08 05:25:12,2012-05-07,train,1926_5
1926,6896,64,Office,35.69905898112243,139.75285291671753,2012-05-11 05:27:17,2012-05-07,train,1926_5
1926,320,236,Subway,35.67834593327503,139.7400963306427,2012-05-11 18:40:49,2012-05-07,train,1926_5
1926,203,236,Subway,35.68859747284611,139.71069127321243,2012-05-11 18:53:12,2012-05-07,train,1926_5
1926,1030,24,Italian Restaurant,35.68995792775157,139.71125721931458,2012-05-11 19:09:56,2012-05-07,train,1926_5
1926,2158,71,Train Station,35.745435359439334,139.71964871662703,2012-05-12 00:04:06,2012-05-07,train,1926_5
1926,2158,71,Train Station,35.745435359439334,139.71964871662703,2012-05-12 19:04:53,2012-05-07,train,1926_5
1926,269,69,Train Station,35.732117253229084,139.76670384407043,2012-05-13 13:52:47,2012-05-07,train,1926_5
1926,773,69,Train Station,35.640661764932425,139.80342864990234,2012-05-13 18:11:08,2012-05-07,train,1926_5
1926,2610,32,Bookstore,35.6564680931915,139.79201316833496,2012-05-13 18:39:44,2012-05-07,train,1926_5
1926,1714,236,Subway,35.74880450939185,139.7195988893509,2012-05-13 20:35:57,2012-05-07,train,1926_5
1927,2370,32,Bookstore,35.55334375181653,139.64691638946533,2012-05-09 18:55:47,2012-05-07,train,1927_5
1927,3825,122,Fast Food Restaurant,35.536888449601186,139.633526802063,2012-05-12 19:27:48,2012-05-07,train,1927_5
1928,352,236,Subway,35.69550407383317,139.75170493125916,2012-05-11 17:58:39,2012-05-07,train,1928_4
1928,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-05-11 18:09:42,2012-05-07,train,1928_4
1929,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-05-11 06:21:01,2012-05-07,train,1929_2
1929,4609,238,Bus Station,35.67214055752537,139.4803887605667,2012-05-11 20:31:07,2012-05-07,train,1929_2
