user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1884,2119,225,Department Store,35.69414332530905,139.70047844275317,2012-10-31 16:03:18,2012-10-29,train,1884_4
1884,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-10-31 17:23:00,2012-10-29,train,1884_4
1884,173,236,Subway,35.68978365139734,139.6843063831329,2012-10-31 17:37:27,2012-10-29,train,1884_4
1884,5097,89,School,35.68933706650168,139.68382894992828,2012-10-31 17:37:36,2012-10-29,train,1884_4
1884,5614,171,Trade School,35.68781518849852,139.67777040564346,2012-10-31 17:37:53,2012-10-29,train,1884_4
1884,6475,39,Food & Drink Shop,35.68760952187493,139.6786630153656,2012-10-31 17:38:24,2012-10-29,train,1884_4
1884,2689,39,Food & Drink Shop,35.73784334649302,139.65389549732208,2012-10-31 20:47:35,2012-10-29,train,1884_4
1884,5614,171,Trade School,35.68781518849852,139.67777040564346,2012-11-01 13:14:40,2012-10-29,train,1884_4
1884,173,236,Subway,35.68978365139734,139.6843063831329,2012-11-01 13:14:50,2012-10-29,train,1884_4
1884,173,236,Subway,35.68978365139734,139.6843063831329,2012-11-01 15:04:16,2012-10-29,train,1884_4
1884,6255,236,Subway,35.6974732332342,139.6828579902649,2012-11-01 15:16:35,2012-10-29,train,1884_4
1884,3089,97,Diner,35.737271844274744,139.65303987264633,2012-11-01 16:14:45,2012-10-29,train,1884_4
1884,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-11-01 16:15:19,2012-10-29,train,1884_4
1884,4120,113,Park,35.73934120712846,139.65310156345367,2012-11-02 11:35:26,2012-10-29,train,1884_4
1884,6023,154,College Academic Building,35.689115238861085,139.68238110145097,2012-11-02 12:54:16,2012-10-29,train,1884_4
1884,173,236,Subway,35.68978365139734,139.6843063831329,2012-11-02 12:54:27,2012-10-29,train,1884_4
1884,7108,89,School,35.69087481607546,139.6874308491365,2012-11-02 16:23:29,2012-10-29,train,1884_4
1884,5097,89,School,35.68933706650168,139.68382894992828,2012-11-02 16:24:04,2012-10-29,train,1884_4
1884,487,125,Post Office,35.69024112601506,139.69679474830627,2012-11-02 16:43:37,2012-10-29,train,1884_4
1884,876,69,Train Station,35.75128501398858,139.545997277953,2012-11-02 19:36:56,2012-10-29,train,1884_4
1889,4816,189,Ramen /  Noodle House,35.69908047825554,139.7726785350557,2012-10-31 08:48:13,2012-10-29,train,1889_13
1889,7792,189,Ramen /  Noodle House,35.700392030498534,139.77203607559204,2012-10-31 12:11:35,2012-10-29,train,1889_13
1889,1722,200,Arcade,35.700226,139.771692,2012-10-31 12:28:06,2012-10-29,train,1889_13
1889,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-10-31 19:57:44,2012-10-29,train,1889_13
1889,46,237,Mall,35.660512894632895,139.72921192646027,2012-11-01 09:48:31,2012-10-29,train,1889_13
1889,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-11-02 19:28:04,2012-10-29,train,1889_13
1891,2839,230,Food & Drink Shop,35.714045000287086,139.56210269172416,2012-10-31 18:00:13,2012-10-29,train,1891_17
1891,7261,105,Garden,35.72832866103417,139.55312490463257,2012-11-01 08:16:20,2012-10-29,train,1891_17
1891,6630,39,Food & Drink Shop,35.73214338082541,139.54987406730652,2012-11-01 19:27:44,2012-10-29,train,1891_17
1891,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-02 18:39:42,2012-10-29,train,1891_17
1894,848,113,Park,35.699756003183985,139.57340240478516,2012-10-30 20:56:29,2012-10-29,train,1894_11
1894,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-11-02 17:59:02,2012-10-29,train,1894_11
1898,5317,213,Spa / Massage,35.66554617125348,139.6708176583728,2012-10-29 09:08:16,2012-10-29,train,1898_22
1898,2533,236,Subway,35.68892097783667,139.69956278800964,2012-10-29 09:09:27,2012-10-29,train,1898_22
1898,3462,122,Fast Food Restaurant,35.66289260664705,139.66836869716644,2012-10-29 20:56:57,2012-10-29,train,1898_22
1898,3462,122,Fast Food Restaurant,35.66289260664705,139.66836869716644,2012-10-30 20:59:08,2012-10-29,train,1898_22
1898,1212,124,Event Space,35.69460660894949,139.7021645307541,2012-10-31 18:55:39,2012-10-29,train,1898_22
1898,1980,120,Burger Joint,35.661140517874124,139.66773569583893,2012-11-01 07:47:47,2012-10-29,train,1898_22
1898,338,69,Train Station,35.695965872216426,139.75806713104248,2012-11-02 16:26:10,2012-10-29,train,1898_22
1898,1980,120,Burger Joint,35.661140517874124,139.66773569583893,2012-11-02 20:08:36,2012-10-29,train,1898_22
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-10-29 07:46:01,2012-10-29,train,1899_25
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-10-29 20:30:01,2012-10-29,train,1899_25
1899,485,69,Train Station,35.73787382649612,139.65452313423157,2012-10-31 07:42:55,2012-10-29,train,1899_25
1899,387,69,Train Station,35.737489559889184,139.67291101813316,2012-10-31 19:38:49,2012-10-29,train,1899_25
1899,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-01 14:18:22,2012-10-29,train,1899_25
1899,169,69,Train Station,35.64734964890964,139.62407939136028,2012-11-01 14:53:38,2012-10-29,train,1899_25
1899,122,69,Train Station,35.64356520253678,139.67065930366516,2012-11-01 17:00:10,2012-10-29,train,1899_25
1899,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-02 00:18:51,2012-10-29,train,1899_25
1899,1588,69,Train Station,35.80382044170236,139.55624163150787,2012-11-02 14:44:16,2012-10-29,train,1899_25
1899,378,69,Train Station,35.62081442397418,139.56971168518066,2012-11-02 15:31:26,2012-10-29,train,1899_25
1899,212,69,Train Station,35.64004270002671,139.59873855113983,2012-11-02 15:44:21,2012-10-29,train,1899_25
1899,386,69,Train Station,35.62643513993051,139.63392779231071,2012-11-02 16:57:10,2012-10-29,train,1899_25
1899,400,69,Train Station,35.63346919921755,139.6616443991661,2012-11-02 17:10:14,2012-10-29,train,1899_25
1899,234,69,Train Station,35.6443150221341,139.69909071922302,2012-11-02 18:40:59,2012-10-29,train,1899_25
1899,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-02 20:48:15,2012-10-29,train,1899_25
1899,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-02 21:12:13,2012-10-29,train,1899_25
1899,387,69,Train Station,35.737489559889184,139.67291101813316,2012-11-02 21:32:33,2012-10-29,train,1899_25
1901,858,59,Office,35.65686909558621,139.7593653202057,2012-10-29 14:10:56,2012-10-29,train,1901_12
1901,5468,81,Building,35.672070845708106,139.7571893474397,2012-10-31 13:56:48,2012-10-29,train,1901_12
1901,6916,121,Café,35.698993634991766,139.77293729782104,2012-10-31 16:17:48,2012-10-29,train,1901_12
1901,4509,121,Café,35.699141752811066,139.77295875549316,2012-10-31 16:17:59,2012-10-29,train,1901_12
1901,5205,237,Mall,35.71253656488773,139.77552831172943,2012-10-31 16:31:07,2012-10-29,train,1901_12
1901,5909,237,Mall,35.71388550837579,139.77676739598317,2012-10-31 16:31:27,2012-10-29,train,1901_12
1901,715,32,Bookstore,35.71385196651518,139.7773575782776,2012-10-31 16:31:51,2012-10-29,train,1901_12
1902,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-29 17:27:27,2012-10-29,train,1902_9
1902,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-10-29 17:49:36,2012-10-29,train,1902_9
1902,197,69,Train Station,35.55137976854632,139.67172145843506,2012-10-31 20:37:04,2012-10-29,train,1902_9
1903,527,69,Train Station,35.55257562186638,139.73927557468414,2012-10-29 08:40:40,2012-10-29,train,1903_8
1903,2701,211,Airport,35.54505978034289,139.76903200149536,2012-10-29 08:49:41,2012-10-29,train,1903_8
1903,6499,59,Office,35.69852314127019,139.7454822063446,2012-10-31 20:33:45,2012-10-29,train,1903_8
1903,140,69,Train Station,35.71343617511235,139.77614830738932,2012-11-01 19:22:33,2012-10-29,train,1903_8
1903,2636,198,Coffee Shop,35.69927897936867,139.77459490299225,2012-11-02 22:19:23,2012-10-29,train,1903_8
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-10-29 17:39:40,2012-10-29,train,1905_24
1905,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-10-29 18:10:44,2012-10-29,train,1905_24
1905,2967,26,Japanese Restaurant,35.732259577369504,139.71017251915094,2012-10-29 19:44:07,2012-10-29,train,1905_24
1905,851,237,Mall,35.528174938495134,139.6979856491089,2012-10-30 20:45:18,2012-10-29,train,1905_24
1905,3734,142,Stadium,35.52707476861001,139.70970153808594,2012-10-30 20:59:23,2012-10-29,train,1905_24
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-31 07:54:25,2012-10-29,train,1905_24
1905,4795,229,Road,35.72966557563774,139.7147011756897,2012-10-31 08:46:09,2012-10-29,train,1905_24
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-10-31 11:49:39,2012-10-29,train,1905_24
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-10-31 17:42:08,2012-10-29,train,1905_24
1905,400,69,Train Station,35.63346919921755,139.6616443991661,2012-10-31 18:49:04,2012-10-29,train,1905_24
1905,2179,113,Park,35.62575055873029,139.66177582740784,2012-10-31 18:52:26,2012-10-29,train,1905_24
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-31 22:16:31,2012-10-29,train,1905_24
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-01 07:51:56,2012-10-29,train,1905_24
1905,7669,23,Drugstore / Pharmacy,35.730357190521275,139.71695033964997,2012-11-01 08:53:01,2012-10-29,train,1905_24
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-11-01 08:54:31,2012-10-29,train,1905_24
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-11-01 18:10:47,2012-10-29,train,1905_24
1905,4795,229,Road,35.72966557563774,139.7147011756897,2012-11-01 18:13:00,2012-10-29,train,1905_24
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-01 19:26:01,2012-10-29,train,1905_24
1905,4795,229,Road,35.72966557563774,139.7147011756897,2012-11-02 08:46:31,2012-10-29,train,1905_24
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-11-02 09:32:50,2012-10-29,train,1905_24
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-11-02 19:37:52,2012-10-29,train,1905_24
1905,4795,229,Road,35.72966557563774,139.7147011756897,2012-11-02 19:40:20,2012-10-29,train,1905_24
1905,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-02 20:03:28,2012-10-29,train,1905_24
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-10-29 19:16:06,2012-10-29,train,1906_21
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-10-31 19:05:10,2012-10-29,train,1906_21
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-11-01 19:31:07,2012-10-29,train,1906_21
1908,1455,134,Movie Theater,35.770193477944666,139.660906791687,2012-11-01 16:42:59,2012-10-29,train,1908_18
1908,6723,32,Bookstore,35.769687080623164,139.66092573354797,2012-11-01 18:58:19,2012-10-29,train,1908_18
1908,6835,32,Bookstore,35.76867813080449,139.66149378915694,2012-11-01 19:10:28,2012-10-29,train,1908_18
1908,1456,39,Food & Drink Shop,35.770128,139.660808,2012-11-02 14:50:18,2012-10-29,train,1908_18
1908,6723,32,Bookstore,35.769687080623164,139.66092573354797,2012-11-02 14:53:33,2012-10-29,train,1908_18
1908,1455,134,Movie Theater,35.770193477944666,139.660906791687,2012-11-02 14:56:19,2012-10-29,train,1908_18
1908,6048,241,Miscellaneous Shop,35.7698069771204,139.660744,2012-11-02 18:12:19,2012-10-29,train,1908_18
1908,6723,32,Bookstore,35.769687080623164,139.66092573354797,2012-11-02 18:15:00,2012-10-29,train,1908_18
1910,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-10-31 10:06:27,2012-10-29,train,1910_12
1910,388,120,Burger Joint,35.69980392322686,139.77180004119873,2012-10-31 23:32:57,2012-10-29,train,1910_12
1910,3249,26,Japanese Restaurant,35.69937,139.771078,2012-11-01 23:31:05,2012-10-29,train,1910_12
1914,441,236,Subway,35.68902990178068,139.8156702518463,2012-10-29 19:26:36,2012-10-29,train,1914_17
1914,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-29 20:13:33,2012-10-29,train,1914_17
1914,3202,35,Bar,35.528078550000004,139.700413,2012-10-29 20:26:11,2012-10-29,train,1914_17
1914,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-30 20:53:33,2012-10-29,train,1914_17
1914,6707,35,Bar,35.528845,139.700468,2012-10-30 21:09:03,2012-10-29,train,1914_17
1914,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-31 22:12:29,2012-10-29,train,1914_17
1914,5271,92,Asian Restaurant,35.52932913223297,139.70073772865183,2012-10-31 22:33:56,2012-10-29,train,1914_17
1914,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-01 09:11:36,2012-10-29,train,1914_17
1914,441,236,Subway,35.68902990178068,139.8156702518463,2012-11-01 19:18:10,2012-10-29,train,1914_17
1915,2969,231,Hotel,35.627126255769575,139.88744884729385,2012-10-31 07:12:04,2012-10-29,train,1915_6
1915,5621,229,Road,35.53922818918761,139.7414857149124,2012-10-31 16:33:31,2012-10-29,train,1915_6
1915,2969,231,Hotel,35.627126255769575,139.88744884729385,2012-11-01 07:34:43,2012-10-29,train,1915_6
1915,2969,231,Hotel,35.627126255769575,139.88744884729385,2012-11-01 17:30:44,2012-10-29,train,1915_6
1915,2969,231,Hotel,35.627126255769575,139.88744884729385,2012-11-02 22:17:43,2012-10-29,train,1915_6
1917,2220,22,Indian Restaurant,35.67332341643658,139.75975978377602,2012-10-29 18:54:21,2012-10-29,train,1917_10
1917,2220,22,Indian Restaurant,35.67332341643658,139.75975978377602,2012-11-02 18:52:31,2012-10-29,train,1917_10
1918,7280,112,Other Great Outdoors,35.562358908727155,139.7169515490532,2012-10-29 18:53:40,2012-10-29,train,1918_18
1918,7649,255,Residential Building (Apartment / Condo),35.55950407818784,139.7174740446049,2012-10-29 19:12:53,2012-10-29,train,1918_18
1918,1349,56,Electronics Store,35.60574111869291,139.7353127034767,2012-10-31 18:51:38,2012-10-29,train,1918_18
1918,7280,112,Other Great Outdoors,35.562358908727155,139.7169515490532,2012-10-31 19:15:27,2012-10-29,train,1918_18
1918,5819,190,Sushi Restaurant,35.562176717241194,139.71713662147522,2012-10-31 19:19:30,2012-10-29,train,1918_18
1918,5786,241,Miscellaneous Shop,35.55971164226399,139.71769849100338,2012-10-31 19:40:00,2012-10-29,train,1918_18
1918,7649,255,Residential Building (Apartment / Condo),35.55950407818784,139.7174740446049,2012-10-31 19:48:45,2012-10-29,train,1918_18
1918,5927,116,Sculpture Garden,35.56240800217049,139.71692204475403,2012-11-01 19:01:55,2012-10-29,train,1918_18
1918,5819,190,Sushi Restaurant,35.562176717241194,139.71713662147522,2012-11-01 19:06:49,2012-10-29,train,1918_18
1918,5786,241,Miscellaneous Shop,35.55971164226399,139.71769849100338,2012-11-01 19:19:31,2012-10-29,train,1918_18
1918,7649,255,Residential Building (Apartment / Condo),35.55950407818784,139.7174740446049,2012-11-01 19:24:26,2012-10-29,train,1918_18
1918,7280,112,Other Great Outdoors,35.562358908727155,139.7169515490532,2012-11-02 18:46:07,2012-10-29,train,1918_18
1918,5927,116,Sculpture Garden,35.56240800217049,139.71692204475403,2012-11-02 18:46:25,2012-10-29,train,1918_18
1918,5819,190,Sushi Restaurant,35.562176717241194,139.71713662147522,2012-11-02 18:51:44,2012-10-29,train,1918_18
1918,5786,241,Miscellaneous Shop,35.55971164226399,139.71769849100338,2012-11-02 18:55:54,2012-10-29,train,1918_18
1918,7649,255,Residential Building (Apartment / Condo),35.55950407818784,139.7174740446049,2012-11-02 19:04:41,2012-10-29,train,1918_18
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-29 08:14:14,2012-10-29,train,1923_21
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-29 17:36:40,2012-10-29,train,1923_21
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-31 09:08:20,2012-10-29,train,1923_21
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-31 17:32:37,2012-10-29,train,1923_21
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-31 17:33:01,2012-10-29,train,1923_21
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-01 08:15:39,2012-10-29,train,1923_21
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-01 17:47:48,2012-10-29,train,1923_21
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-02 08:18:09,2012-10-29,train,1923_21
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-02 17:37:33,2012-10-29,train,1923_21
1926,6891,126,Office,35.6990241298594,139.7528100013733,2012-10-31 05:25:14,2012-10-29,train,1926_25
1926,1162,69,Train Station,35.702002,139.754315,2012-10-31 19:32:02,2012-10-29,train,1926_25
1926,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-01 20:13:03,2012-10-29,train,1926_25
1926,1162,69,Train Station,35.702002,139.754315,2012-11-01 20:38:29,2012-10-29,train,1926_25
1926,6891,126,Office,35.6990241298594,139.7528100013733,2012-11-02 05:25:05,2012-10-29,train,1926_25
1926,1162,69,Train Station,35.702002,139.754315,2012-11-02 18:10:07,2012-10-29,train,1926_25
1927,2487,69,Train Station,35.57490948663387,139.663245677948,2012-11-01 09:42:15,2012-10-29,train,1927_13
1927,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-01 10:07:23,2012-10-29,train,1927_13
1927,2487,69,Train Station,35.57490948663387,139.663245677948,2012-11-01 14:27:53,2012-10-29,train,1927_13
1927,103,69,Train Station,35.536940832577606,139.63486790657043,2012-11-02 17:43:39,2012-10-29,train,1927_13
1929,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-11-01 17:51:44,2012-10-29,train,1929_9
1929,4011,69,Train Station,35.70025480585646,139.48025733232498,2012-11-01 17:54:54,2012-10-29,train,1929_9
1929,4011,69,Train Station,35.70025480585646,139.48025733232498,2012-11-01 21:42:08,2012-10-29,train,1929_9
1929,4011,69,Train Station,35.70025480585646,139.48025733232498,2012-11-02 18:06:16,2012-10-29,train,1929_9
1929,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-11-02 18:06:26,2012-10-29,train,1929_9
1934,2455,236,Subway,35.61470924222251,139.7163963317871,2012-10-29 12:35:53,2012-10-29,train,1934_10
1934,130,236,Subway,35.68985771889442,139.8356580734253,2012-10-29 13:26:03,2012-10-29,train,1934_10
1934,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-10-30 23:03:39,2012-10-29,train,1934_10
1934,162,69,Train Station,35.63367738834909,139.71551656723022,2012-10-30 23:12:04,2012-10-29,train,1934_10
1934,2455,236,Subway,35.61470924222251,139.7163963317871,2012-10-31 10:36:09,2012-10-29,train,1934_10
1934,4800,236,Subway,35.6879755117541,139.7969913482666,2012-10-31 11:10:45,2012-10-29,train,1934_10
1934,130,236,Subway,35.68985771889442,139.8356580734253,2012-10-31 11:18:47,2012-10-29,train,1934_10
