user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2111,1241,113,Park,35.64299847375349,139.8603343963623,2012-04-08 15:11:48,2012-04-02,train,2111_0
2112,352,236,Subway,35.69550407383317,139.75170493125916,2012-04-05 03:19:49,2012-04-02,train,2112_0
2112,236,236,Subway,35.67204468417157,139.76417183876038,2012-04-05 03:28:35,2012-04-02,train,2112_0
2112,244,236,Subway,35.66807019653415,139.77252960205078,2012-04-05 03:32:24,2012-04-02,train,2112_0
2112,965,21,Food & Drink Shop,35.665158933103505,139.76979911327362,2012-04-05 04:10:18,2012-04-02,train,2112_0
2112,7006,233,Hobby Shop,35.73235910631327,139.7096389047196,2012-04-05 19:29:18,2012-04-02,train,2112_0
2112,763,69,Train Station,35.752433225195475,139.7381329536438,2012-04-08 14:43:28,2012-04-02,train,2112_0
2112,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-08 15:02:42,2012-04-02,train,2112_0
2112,345,236,Subway,35.65486406347791,139.79626715183258,2012-04-08 15:23:29,2012-04-02,train,2112_0
2112,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-04-08 15:38:47,2012-04-02,train,2112_0
2112,345,236,Subway,35.65486406347791,139.79626715183258,2012-04-08 21:41:18,2012-04-02,train,2112_0
2112,7306,237,Mall,35.655517201117924,139.79432923110124,2012-04-08 21:42:33,2012-04-02,train,2112_0
2113,5165,39,Food & Drink Shop,35.73648915172404,139.48875188827515,2012-04-04 10:36:45,2012-04-02,train,2113_0
2113,3315,39,Food & Drink Shop,35.727858340463435,139.5116901397705,2012-04-08 16:24:05,2012-04-02,train,2113_0
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-04 08:37:49,2012-04-02,train,2114_0
2114,3488,122,Fast Food Restaurant,35.68869659404324,139.6986159682274,2012-04-04 21:34:24,2012-04-02,train,2114_0
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-04 21:38:29,2012-04-02,train,2114_0
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-05 08:40:31,2012-04-02,train,2114_0
2119,6713,126,Office,35.67038995075908,139.7071254958307,2012-04-04 18:59:29,2012-04-02,train,2119_0
2119,6870,237,Mall,35.68195389339741,139.70120698213577,2012-04-04 21:20:04,2012-04-02,train,2119_0
2119,1426,198,Coffee Shop,35.68812097,139.700305,2012-04-08 11:27:33,2012-04-02,train,2119_0
2119,4369,113,Park,35.64738833706854,139.77171421051025,2012-04-08 14:03:31,2012-04-02,train,2119_0
2119,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-08 14:48:26,2012-04-02,train,2119_0
2121,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-05 08:24:41,2012-04-02,train,2121_0
2121,312,236,Subway,35.69085980180074,139.704852104187,2012-04-05 08:34:47,2012-04-02,train,2121_0
2121,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-05 18:54:46,2012-04-02,train,2121_0
2122,2875,69,Train Station,35.68304104263214,139.70215916633606,2012-04-04 08:30:00,2012-04-02,train,2122_0
2122,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-04 08:35:33,2012-04-02,train,2122_0
2122,5689,237,Mall,35.68940895594641,139.6988010406494,2012-04-04 09:36:18,2012-04-02,train,2122_0
2122,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-04-04 09:59:59,2012-04-02,train,2122_0
2122,3028,237,Mall,35.67985362727446,139.76879596710205,2012-04-04 14:52:54,2012-04-02,train,2122_0
2122,4080,69,Train Station,35.67993968698292,139.76821526885033,2012-04-04 15:24:58,2012-04-02,train,2122_0
2122,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-04-04 16:16:21,2012-04-02,train,2122_0
2122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-04 16:46:59,2012-04-02,train,2122_0
2122,3085,44,Bar,35.700104511929894,139.77396726608276,2012-04-04 17:04:29,2012-04-02,train,2122_0
2122,3367,236,Subway,35.674236929560095,139.75907399825647,2012-04-04 20:12:46,2012-04-02,train,2122_0
2124,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-04-04 06:50:16,2012-04-02,train,2124_0
2124,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-04-04 07:09:32,2012-04-02,train,2124_0
2125,7215,200,Arcade,35.761339965190935,139.72170442342758,2012-04-04 14:59:48,2012-04-02,train,2125_0
2125,887,69,Train Station,35.76023429507489,139.7222113609314,2012-04-04 15:20:50,2012-04-02,train,2125_0
2125,887,69,Train Station,35.76023429507489,139.7222113609314,2012-04-04 23:59:55,2012-04-02,train,2125_0
2125,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-07 22:33:30,2012-04-02,train,2125_0
2125,887,69,Train Station,35.76023429507489,139.7222113609314,2012-04-08 11:40:29,2012-04-02,train,2125_0
2125,1248,113,Park,35.67070244512674,139.69663381576538,2012-04-08 12:11:57,2012-04-02,train,2125_0
2125,4055,205,Other Great Outdoors,35.67282038345795,139.6943163871765,2012-04-08 13:56:33,2012-04-02,train,2125_0
2125,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-08 17:29:53,2012-04-02,train,2125_0
2125,545,69,Train Station,35.62752522528485,139.77879524230957,2012-04-08 17:50:49,2012-04-02,train,2125_0
2125,4157,287,Concert Hall,35.62592061448008,139.7822231054306,2012-04-08 17:54:37,2012-04-02,train,2125_0
2125,545,69,Train Station,35.62752522528485,139.77879524230957,2012-04-08 21:22:56,2012-04-02,train,2125_0
2125,887,69,Train Station,35.76023429507489,139.7222113609314,2012-04-08 21:57:52,2012-04-02,train,2125_0
2126,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-04 10:32:51,2012-04-02,train,2126_0
2126,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-04 18:48:07,2012-04-02,train,2126_0
2126,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2012-04-04 18:48:55,2012-04-02,train,2126_0
2126,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-04-04 18:50:43,2012-04-02,train,2126_0
2126,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-04-04 18:55:39,2012-04-02,train,2126_0
2126,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-08 15:47:10,2012-04-02,train,2126_0
2133,5121,122,Fast Food Restaurant,35.74346797360312,139.60571094229317,2012-04-08 15:10:48,2012-04-02,train,2133_0
2133,6802,180,Restaurant,35.74261,139.603328,2012-04-08 20:18:58,2012-04-02,train,2133_0
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-04-04 19:36:12,2012-04-02,train,2135_0
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-04-04 20:12:54,2012-04-02,train,2135_0
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-04-05 08:14:18,2012-04-02,train,2135_0
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-04-05 08:44:43,2012-04-02,train,2135_0
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-04-05 19:09:47,2012-04-02,train,2135_0
2138,561,69,Train Station,35.5848776,139.58198,2012-04-04 08:37:37,2012-04-02,train,2138_0
2138,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-04-04 08:47:55,2012-04-02,train,2138_0
2138,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-04-04 09:24:40,2012-04-02,train,2138_0
2138,5773,59,Office,35.65448717861441,139.75707954487115,2012-04-04 09:44:13,2012-04-02,train,2138_0
2138,5858,104,Other Great Outdoors,35.653332557588925,139.75722428466315,2012-04-04 13:23:52,2012-04-02,train,2138_0
2138,1934,236,Subway,35.68860291906892,139.69895124435425,2012-04-04 13:54:34,2012-04-02,train,2138_0
2138,969,59,Office,35.687923227588456,139.69480454921722,2012-04-04 16:28:19,2012-04-02,train,2138_0
2138,312,236,Subway,35.69085980180074,139.704852104187,2012-04-04 18:25:26,2012-04-02,train,2138_0
2138,2097,236,Subway,35.66287517311728,139.73145961761475,2012-04-04 18:48:05,2012-04-02,train,2138_0
2138,1406,44,Bar,35.66270083761031,139.73302334547043,2012-04-04 18:53:49,2012-04-02,train,2138_0
2138,561,69,Train Station,35.5848776,139.58198,2012-04-05 00:10:33,2012-04-02,train,2138_0
2138,5773,59,Office,35.65493343808764,139.75700467960002,2012-04-05 07:57:13,2012-04-02,train,2138_0
2138,2097,236,Subway,35.66287517311728,139.73145961761475,2012-04-06 23:55:55,2012-04-02,train,2138_0
2138,3396,69,Train Station,35.60749357553002,139.6688192064755,2012-04-07 00:27:09,2012-04-02,train,2138_0
2138,80,69,Train Station,35.6114994740578,139.62661743164062,2012-04-07 00:53:46,2012-04-02,train,2138_0
2138,561,69,Train Station,35.5848776,139.58198,2012-04-07 01:09:43,2012-04-02,train,2138_0
2138,6488,256,Convenience Store,35.65551352504206,139.7568118572235,2012-04-07 09:16:48,2012-04-02,train,2138_0
2138,5773,59,Office,35.65448717861441,139.75707954487115,2012-04-07 09:22:53,2012-04-02,train,2138_0
2143,2575,198,Coffee Shop,35.661579,139.585705,2012-04-04 20:00:55,2012-04-02,train,2143_0
2143,2301,39,Food & Drink Shop,35.661189092190185,139.58583116203928,2012-04-04 21:22:20,2012-04-02,train,2143_0
2143,295,69,Train Station,35.6622998644997,139.58487153053284,2012-04-05 19:31:25,2012-04-02,train,2143_0
2143,2575,198,Coffee Shop,35.661579,139.585705,2012-04-05 21:01:53,2012-04-02,train,2143_0
2143,2165,198,Coffee Shop,35.56259782986844,139.71565067768097,2012-04-07 22:45:52,2012-04-02,train,2143_0
2143,5527,116,Sculpture Garden,35.65436596147994,139.75688423249474,2012-04-08 16:34:24,2012-04-02,train,2143_0
2143,299,69,Train Station,35.668361407560894,139.6504027448891,2012-04-08 17:11:39,2012-04-02,train,2143_0
2143,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-08 20:49:09,2012-04-02,train,2143_0
2143,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-08 21:02:33,2012-04-02,train,2143_0
2143,2988,236,Subway,35.730273058734824,139.71137791872025,2012-04-08 22:39:15,2012-04-02,train,2143_0
2143,2846,236,Subway,35.686520256346704,139.7661942243576,2012-04-08 23:03:51,2012-04-02,train,2143_0
2143,5880,69,Train Station,35.68201489615155,139.7658348083496,2012-04-08 23:06:01,2012-04-02,train,2143_0
2143,4210,281,Train Station,35.6813177190391,139.76661264896393,2012-04-08 23:09:03,2012-04-02,train,2143_0
2143,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-08 23:33:20,2012-04-02,train,2143_0
2146,1449,113,Park,35.798075166117705,139.7717497497797,2012-04-04 13:39:23,2012-04-02,train,2146_0
2146,1390,237,Mall,35.77522310419579,139.78598958388108,2012-04-06 22:23:32,2012-04-02,train,2146_0
2147,1914,128,Gym / Fitness Center,35.71352965156828,139.7776472568512,2012-04-04 20:07:12,2012-04-02,train,2147_0
2147,4063,208,Playground,35.726813173697096,139.77697134017944,2012-04-05 01:52:52,2012-04-02,train,2147_0
2147,4824,6,Clothing Store,35.72851914140739,139.77467050907774,2012-04-05 02:07:57,2012-04-02,train,2147_0
2147,1762,113,Park,35.66644242996288,139.75287226310007,2012-04-05 17:32:08,2012-04-02,train,2147_0
2147,4824,6,Clothing Store,35.72851914140739,139.77467050907774,2012-04-05 21:03:49,2012-04-02,train,2147_0
2147,5666,193,Bar,35.715545,139.779451,2012-04-06 23:51:03,2012-04-02,train,2147_0
2147,5666,193,Bar,35.715545,139.779451,2012-04-08 21:14:39,2012-04-02,train,2147_0
2148,7255,81,Building,35.62411832972584,139.7289667933001,2012-04-05 21:03:51,2012-04-02,train,2148_0
2148,2317,32,Bookstore,35.64984254480132,139.55740571022034,2012-04-08 21:35:28,2012-04-02,train,2148_0
2149,2100,189,Ramen /  Noodle House,35.64984879698561,139.7120754746354,2012-04-04 12:12:34,2012-04-02,train,2149_0
2149,3699,69,Train Station,35.70087122580895,139.6972131729126,2012-04-04 22:33:59,2012-04-02,train,2149_0
2149,6273,59,Office,35.658232529147256,139.70853678173,2012-04-05 18:25:45,2012-04-02,train,2149_0
2149,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-04-07 21:29:20,2012-04-02,train,2149_0
2149,625,228,Furniture / Home Store,35.72766237273936,139.71147179603577,2012-04-08 18:54:10,2012-04-02,train,2149_0
2154,4142,59,Office,35.700361536154034,139.75042819976807,2012-04-04 08:52:57,2012-04-02,train,2154_0
2154,2869,189,Ramen /  Noodle House,35.70140704988187,139.753839969635,2012-04-04 11:49:33,2012-04-02,train,2154_0
2154,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-04 18:14:43,2012-04-02,train,2154_0
2154,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-04-04 18:32:10,2012-04-02,train,2154_0
2154,112,69,Train Station,35.62645040122807,139.72343981266022,2012-04-04 22:24:16,2012-04-02,train,2154_0
2154,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-04 22:50:56,2012-04-02,train,2154_0
2154,7283,256,Convenience Store,35.694335275896705,139.79210188152578,2012-04-04 23:06:54,2012-04-02,train,2154_0
2154,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-04-05 17:50:32,2012-04-02,train,2154_0
2154,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-04-05 17:57:51,2012-04-02,train,2154_0
2154,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-04-05 18:02:04,2012-04-02,train,2154_0
2154,5539,23,Drugstore / Pharmacy,35.695985555648804,139.804102,2012-04-05 18:27:03,2012-04-02,train,2154_0
2154,5540,39,Food & Drink Shop,35.696069804818336,139.80393375831443,2012-04-05 18:30:45,2012-04-02,train,2154_0
2154,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-04-08 17:17:29,2012-04-02,train,2154_0
2154,5540,39,Food & Drink Shop,35.696069804818336,139.80393375831443,2012-04-08 17:23:18,2012-04-02,train,2154_0
2154,5539,23,Drugstore / Pharmacy,35.695985555648804,139.804102,2012-04-08 17:26:48,2012-04-02,train,2154_0
2159,16,231,Hotel,35.65957251713777,139.72859383897185,2012-04-05 09:19:51,2012-04-02,train,2159_0
2159,6363,127,Gym / Fitness Center,35.60496922824849,139.67145978637268,2012-04-08 14:06:17,2012-04-02,train,2159_0
2160,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-08 18:23:55,2012-04-02,train,2160_0
2160,1093,20,Record Shop,35.69054236,139.703552,2012-04-08 18:29:32,2012-04-02,train,2160_0
2160,982,189,Ramen /  Noodle House,35.69580250045255,139.70195531845093,2012-04-08 23:41:31,2012-04-02,train,2160_0
2160,418,189,Ramen /  Noodle House,35.695690512657166,139.69835038,2012-04-08 23:42:27,2012-04-02,train,2160_0
2162,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-04 11:35:59,2012-04-02,train,2162_0
2162,7423,35,Bar,35.70161549802526,139.77971314780146,2012-04-04 11:57:15,2012-04-02,train,2162_0
2162,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-04 13:21:29,2012-04-02,train,2162_0
2162,5168,69,Train Station,35.691522040986186,139.701247215271,2012-04-04 13:32:58,2012-04-02,train,2162_0
2162,304,69,Train Station,35.70025262768564,139.48025465011597,2012-04-04 13:58:58,2012-04-02,train,2162_0
2162,6180,203,Bowling Alley,35.66722907893351,139.47742760181427,2012-04-04 14:28:54,2012-04-02,train,2162_0
2162,7423,35,Bar,35.70161549802526,139.77971314780146,2012-04-08 02:06:59,2012-04-02,train,2162_0
2162,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-04-08 22:54:50,2012-04-02,train,2162_0
2162,4368,39,Food & Drink Shop,35.70000657571289,139.7802823437972,2012-04-08 23:25:45,2012-04-02,train,2162_0
2162,7423,35,Bar,35.70161549802526,139.77971314780146,2012-04-08 23:40:08,2012-04-02,train,2162_0
2165,1563,198,Coffee Shop,35.6831521532426,139.76899445056915,2012-04-05 08:22:38,2012-04-02,train,2165_0
2165,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-04-05 19:31:18,2012-04-02,train,2165_0
2165,6433,281,Train Station,35.69029340866144,139.69973981380463,2012-04-06 21:59:29,2012-04-02,train,2165_0
2166,7430,59,Office,35.58675900543163,139.7061288356781,2012-04-04 12:22:03,2012-04-02,train,2166_0
2166,935,236,Subway,35.586863706177525,139.70593571662903,2012-04-04 20:35:28,2012-04-02,train,2166_0
2166,4960,256,Convenience Store,35.70954851893247,139.7935688495636,2012-04-04 21:25:18,2012-04-02,train,2166_0
2166,935,236,Subway,35.586863706177525,139.70593571662903,2012-04-05 20:45:56,2012-04-02,train,2166_0
2166,935,236,Subway,35.586863706177525,139.70593571662903,2012-04-06 22:00:07,2012-04-02,train,2166_0
2166,2511,236,Subway,35.70895612333854,139.79656219482422,2012-04-06 23:00:20,2012-04-02,train,2166_0
2166,146,69,Train Station,35.6964320244761,139.81394290924072,2012-04-07 21:52:11,2012-04-02,train,2166_0
2166,140,69,Train Station,35.71341172584363,139.77605844022628,2012-04-08 00:41:04,2012-04-02,train,2166_0
2166,5259,229,Road,35.70967919383842,139.79138553142548,2012-04-08 01:00:13,2012-04-02,train,2166_0
2166,7430,59,Office,35.58675900543163,139.7061288356781,2012-04-08 16:28:34,2012-04-02,train,2166_0
2166,4923,83,Spiritual Center,35.5791598,139.71142254,2012-04-08 21:40:36,2012-04-02,train,2166_0
2166,935,236,Subway,35.586863706177525,139.70593571662903,2012-04-08 21:49:10,2012-04-02,train,2166_0
2167,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-04 09:14:04,2012-04-02,train,2167_0
2167,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-04 09:25:28,2012-04-02,train,2167_0
2167,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-04 18:16:52,2012-04-02,train,2167_0
2167,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-04 18:25:57,2012-04-02,train,2167_0
2167,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-05 09:12:49,2012-04-02,train,2167_0
2167,7194,216,Internet Cafe,35.643120538754175,139.74916756153107,2012-04-05 18:16:55,2012-04-02,train,2167_0
2167,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-05 18:53:36,2012-04-02,train,2167_0
2167,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-05 19:05:09,2012-04-02,train,2167_0
2167,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-07 09:13:17,2012-04-02,train,2167_0
2167,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-08 10:36:06,2012-04-02,train,2167_0
2167,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-08 10:53:15,2012-04-02,train,2167_0
2167,129,69,Train Station,35.70582855009322,139.66579914093018,2012-04-08 17:49:36,2012-04-02,train,2167_0
2167,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-08 18:01:36,2012-04-02,train,2167_0
2167,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-08 18:16:04,2012-04-02,train,2167_0
2167,6435,241,Miscellaneous Shop,35.620317305175675,139.72895979881287,2012-04-08 18:35:00,2012-04-02,train,2167_0
2169,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-04-04 19:36:23,2012-04-02,train,2169_0
2169,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-05 19:11:22,2012-04-02,train,2169_0
2169,5510,200,Arcade,35.78830223981557,139.61157828569412,2012-04-05 20:00:03,2012-04-02,train,2169_0
2169,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 12:40:14,2012-04-02,train,2169_0
2169,7022,121,Café,35.699527,139.770389,2012-04-08 12:47:46,2012-04-02,train,2169_0
2169,7415,6,Clothing Store,35.69945105678179,139.7703194618225,2012-04-08 15:06:52,2012-04-02,train,2169_0
