user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1795,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-23 20:38:18,2012-10-22,train,1795_19
1795,322,236,Subway,35.68569676173495,139.7416439652443,2012-10-24 19:11:23,2012-10-22,train,1795_19
1795,99,69,Train Station,35.67486936144783,139.76330367460957,2012-10-25 20:07:15,2012-10-22,train,1795_19
1795,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-10-25 20:17:27,2012-10-22,train,1795_19
1795,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-10-25 22:03:47,2012-10-22,train,1795_19
1795,322,236,Subway,35.68569676173495,139.7416439652443,2012-10-26 20:27:04,2012-10-22,train,1795_19
1795,331,69,Train Station,35.64687830575068,139.7099483013153,2012-10-27 01:07:09,2012-10-22,train,1795_19
1796,332,237,Mall,35.640110959914225,139.59895561948144,2012-10-24 18:05:10,2012-10-22,train,1796_15
1796,3585,24,Italian Restaurant,35.64295051959506,139.73313599824905,2012-10-25 13:51:17,2012-10-22,train,1796_15
1796,332,237,Mall,35.640110959914225,139.59895561948144,2012-10-25 20:32:54,2012-10-22,train,1796_15
1796,332,237,Mall,35.640110959914225,139.59895561948144,2012-10-26 20:22:55,2012-10-22,train,1796_15
1797,120,59,Office,35.66046930950242,139.7292709350586,2012-10-23 13:18:53,2012-10-22,train,1797_5
1797,7758,118,Bakery,35.65964990462144,139.7025990486145,2012-10-27 19:44:19,2012-10-22,train,1797_5
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-10-22 19:03:57,2012-10-22,train,1801_20
1801,6232,79,Library,35.586695938751625,139.72802893339076,2012-10-22 19:04:36,2012-10-22,train,1801_20
1801,5770,39,Food & Drink Shop,35.58096535078233,139.72764551639557,2012-10-22 19:20:57,2012-10-22,train,1801_20
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-10-23 08:18:19,2012-10-22,train,1801_20
1801,4329,59,Office,35.626666239267095,139.74036991596222,2012-10-23 12:28:16,2012-10-22,train,1801_20
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-10-23 19:19:23,2012-10-22,train,1801_20
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-10-24 08:23:06,2012-10-22,train,1801_20
1801,718,189,Ramen /  Noodle House,35.624370477536594,139.72333788871765,2012-10-24 12:43:24,2012-10-22,train,1801_20
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-10-25 08:54:05,2012-10-22,train,1801_20
1801,1760,26,Japanese Restaurant,35.628882,139.741577,2012-10-25 13:50:20,2012-10-22,train,1801_20
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-10-25 19:57:19,2012-10-22,train,1801_20
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-10-26 09:16:28,2012-10-22,train,1801_20
1801,4329,59,Office,35.626666239267095,139.74036991596222,2012-10-26 09:36:44,2012-10-22,train,1801_20
1801,578,69,Train Station,35.57907348779101,139.73499476909635,2012-10-26 22:57:25,2012-10-22,train,1801_20
1801,7243,235,Laundry Service,35.580939173680626,139.7276508808136,2012-10-27 10:56:16,2012-10-22,train,1801_20
1801,7243,235,Laundry Service,35.580939173680626,139.7276508808136,2012-10-28 17:31:31,2012-10-22,train,1801_20
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-10-22 20:18:49,2012-10-22,train,1802_21
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-10-22 20:18:55,2012-10-22,train,1802_21
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-22 20:19:07,2012-10-22,train,1802_21
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-10-22 20:19:32,2012-10-22,train,1802_21
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-22 20:45:32,2012-10-22,train,1802_21
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-10-22 20:47:48,2012-10-22,train,1802_21
1802,1818,69,Train Station,35.6899965870692,139.69999477786376,2012-10-23 07:48:43,2012-10-22,train,1802_21
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-23 07:48:48,2012-10-22,train,1802_21
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-10-23 07:48:57,2012-10-22,train,1802_21
1802,2392,59,Office,35.62539300443562,139.74204897880554,2012-10-23 08:23:18,2012-10-22,train,1802_21
1802,4733,59,Office,35.62656595095779,139.7413945198059,2012-10-23 08:23:26,2012-10-22,train,1802_21
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-10-23 21:18:52,2012-10-22,train,1802_21
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-23 21:38:38,2012-10-22,train,1802_21
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-10-23 21:38:40,2012-10-22,train,1802_21
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-10-24 07:31:39,2012-10-22,train,1802_21
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-10-24 07:32:15,2012-10-22,train,1802_21
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-10-24 07:57:44,2012-10-22,train,1802_21
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-24 07:58:06,2012-10-22,train,1802_21
1802,5671,59,Office,35.625406085718495,139.7420436143875,2012-10-24 08:06:48,2012-10-22,train,1802_21
1802,2392,59,Office,35.62539300443562,139.74204897880554,2012-10-24 08:07:07,2012-10-22,train,1802_21
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-10-24 19:45:26,2012-10-22,train,1802_21
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-10-24 19:45:46,2012-10-22,train,1802_21
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-24 19:45:52,2012-10-22,train,1802_21
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-10-24 20:08:17,2012-10-22,train,1802_21
1802,1818,69,Train Station,35.6899965870692,139.69999477786376,2012-10-24 20:08:27,2012-10-22,train,1802_21
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-10-24 20:08:39,2012-10-22,train,1802_21
1802,1818,69,Train Station,35.6899965870692,139.69999477786376,2012-10-25 07:43:23,2012-10-22,train,1802_21
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-10-25 07:43:40,2012-10-22,train,1802_21
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-25 07:43:43,2012-10-22,train,1802_21
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-10-25 07:43:56,2012-10-22,train,1802_21
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-25 08:09:13,2012-10-22,train,1802_21
1802,5671,59,Office,35.625406085718495,139.7420436143875,2012-10-25 08:17:56,2012-10-22,train,1802_21
1802,2392,59,Office,35.62539300443562,139.74204897880554,2012-10-25 08:18:08,2012-10-22,train,1802_21
1802,4733,59,Office,35.62656595095779,139.7413945198059,2012-10-25 08:18:11,2012-10-22,train,1802_21
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-10-25 20:41:14,2012-10-22,train,1802_21
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-10-25 20:41:32,2012-10-22,train,1802_21
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-25 20:41:45,2012-10-22,train,1802_21
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-10-25 20:42:22,2012-10-22,train,1802_21
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-25 21:08:14,2012-10-22,train,1802_21
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-10-25 21:08:57,2012-10-22,train,1802_21
1802,1818,69,Train Station,35.6899965870692,139.69999477786376,2012-10-25 21:09:18,2012-10-22,train,1802_21
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-10-25 21:09:41,2012-10-22,train,1802_21
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-10-26 07:44:25,2012-10-22,train,1802_21
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-10-26 07:44:35,2012-10-22,train,1802_21
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-26 07:44:40,2012-10-22,train,1802_21
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-10-26 08:07:22,2012-10-22,train,1802_21
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-10-26 08:07:49,2012-10-22,train,1802_21
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-26 08:08:08,2012-10-22,train,1802_21
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-10-26 08:08:30,2012-10-22,train,1802_21
1802,5671,59,Office,35.625406085718495,139.7420436143875,2012-10-26 08:16:59,2012-10-22,train,1802_21
1802,2392,59,Office,35.62539300443562,139.74204897880554,2012-10-26 08:17:10,2012-10-22,train,1802_21
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-10-26 18:06:17,2012-10-22,train,1802_21
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-10-26 18:06:41,2012-10-22,train,1802_21
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-26 18:07:01,2012-10-22,train,1802_21
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-10-26 18:07:25,2012-10-22,train,1802_21
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-26 18:34:22,2012-10-22,train,1802_21
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-10-26 18:35:04,2012-10-22,train,1802_21
1802,1818,69,Train Station,35.6899965870692,139.69999477786376,2012-10-26 18:35:17,2012-10-22,train,1802_21
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-10-26 18:35:21,2012-10-22,train,1802_21
1802,1818,69,Train Station,35.6899965870692,139.69999477786376,2012-10-27 10:16:45,2012-10-22,train,1802_21
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-10-27 10:16:54,2012-10-22,train,1802_21
1802,6433,281,Train Station,35.69029340866144,139.69973981380463,2012-10-27 10:17:06,2012-10-22,train,1802_21
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-27 10:17:22,2012-10-22,train,1802_21
1802,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-10-27 10:31:00,2012-10-22,train,1802_21
1802,3016,225,Department Store,35.67428460426141,139.76369574666023,2012-10-27 12:40:48,2012-10-22,train,1802_21
1802,3082,81,Building,35.67483368013731,139.76440250873566,2012-10-27 12:55:06,2012-10-22,train,1802_21
1802,271,236,Subway,35.66511535050908,139.71245884895325,2012-10-27 15:35:19,2012-10-22,train,1802_21
1804,2248,237,Mall,35.76439571369829,139.85263109207153,2012-10-23 19:51:13,2012-10-22,train,1804_15
1804,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-24 18:32:32,2012-10-22,train,1804_15
1804,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-10-24 18:37:24,2012-10-22,train,1804_15
1804,4179,20,Record Shop,35.713225,139.704871,2012-10-25 12:35:30,2012-10-22,train,1804_15
1804,149,69,Train Station,35.712902440367635,139.7038972377777,2012-10-25 14:46:02,2012-10-22,train,1804_15
1804,5504,69,Train Station,35.70604750437385,139.66596368060758,2012-10-25 18:51:24,2012-10-22,train,1804_15
1804,1858,63,Video Store,35.705171,139.664474,2012-10-25 19:00:58,2012-10-22,train,1804_15
1804,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-10-27 07:46:39,2012-10-22,train,1804_15
1804,1540,69,Train Station,35.55079814209516,139.78787214455593,2012-10-28 23:08:42,2012-10-22,train,1804_15
1804,5443,211,Airport,35.55340485274656,139.78742122650146,2012-10-28 23:10:22,2012-10-22,train,1804_15
1805,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-25 23:06:24,2012-10-22,train,1805_17
1805,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-26 21:35:39,2012-10-22,train,1805_17
1805,833,105,Garden,35.66029496874254,139.7634744644165,2012-10-27 13:29:55,2012-10-22,train,1805_17
1805,45,81,Building,35.68261620651813,139.76433277130127,2012-10-27 19:25:37,2012-10-22,train,1805_17
1805,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-27 21:53:04,2012-10-22,train,1805_17
1806,5545,256,Convenience Store,35.70509238,139.5614129,2012-10-23 04:25:49,2012-10-22,train,1806_25
1806,948,63,Video Store,35.70452608437617,139.5615416765213,2012-10-23 10:00:09,2012-10-22,train,1806_25
1806,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-23 10:06:35,2012-10-22,train,1806_25
1806,279,69,Train Station,35.699583,139.765222,2012-10-23 10:30:11,2012-10-22,train,1806_25
1806,1012,172,University,35.70001738488623,139.76969987154007,2012-10-23 10:37:36,2012-10-22,train,1806_25
1806,279,69,Train Station,35.699583,139.765222,2012-10-23 12:20:27,2012-10-22,train,1806_25
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-23 12:48:45,2012-10-22,train,1806_25
1806,5036,256,Convenience Store,35.71088,139.56874797,2012-10-23 13:12:02,2012-10-22,train,1806_25
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-23 15:38:22,2012-10-22,train,1806_25
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-23 16:14:42,2012-10-22,train,1806_25
1806,6393,172,University,35.69931110548406,139.77259366546537,2012-10-23 16:25:03,2012-10-22,train,1806_25
1806,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-23 17:57:29,2012-10-22,train,1806_25
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-23 18:36:33,2012-10-22,train,1806_25
1806,140,69,Train Station,35.71324407011306,139.77617327051428,2012-10-23 18:41:01,2012-10-22,train,1806_25
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-23 19:17:17,2012-10-22,train,1806_25
1806,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-10-23 19:26:10,2012-10-22,train,1806_25
1806,6393,172,University,35.69931110548406,139.77259366546537,2012-10-23 19:37:58,2012-10-22,train,1806_25
1806,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-23 21:22:51,2012-10-22,train,1806_25
1806,1852,39,Food & Drink Shop,35.62754702684034,139.7506856918335,2012-10-23 22:11:54,2012-10-22,train,1806_25
1806,2521,234,Light Rail,35.62294240635874,139.75062131881714,2012-10-24 08:30:31,2012-10-22,train,1806_25
1806,333,69,Train Station,35.65561813580688,139.75674211978912,2012-10-24 08:39:23,2012-10-22,train,1806_25
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-24 08:48:38,2012-10-22,train,1806_25
1806,1012,172,University,35.70001738488623,139.76969987154007,2012-10-24 08:56:01,2012-10-22,train,1806_25
1806,279,69,Train Station,35.699583,139.765222,2012-10-24 10:30:39,2012-10-22,train,1806_25
1806,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-24 10:39:03,2012-10-22,train,1806_25
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-24 11:05:00,2012-10-22,train,1806_25
1806,2693,63,Video Store,35.70404908909947,139.57750886678696,2012-10-24 11:20:46,2012-10-22,train,1806_25
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-24 12:26:48,2012-10-22,train,1806_25
1806,129,69,Train Station,35.70582855009322,139.66579914093018,2012-10-24 12:38:14,2012-10-22,train,1806_25
1806,279,69,Train Station,35.699583,139.765222,2012-10-24 12:56:09,2012-10-22,train,1806_25
1806,1012,172,University,35.70001738488623,139.76969987154007,2012-10-24 13:08:18,2012-10-22,train,1806_25
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-24 14:47:35,2012-10-22,train,1806_25
1806,333,69,Train Station,35.65561813580688,139.75674211978912,2012-10-24 14:56:07,2012-10-22,train,1806_25
1806,333,69,Train Station,35.65561813580688,139.75674211978912,2012-10-24 15:20:05,2012-10-22,train,1806_25
1806,2521,234,Light Rail,35.62294240635874,139.75062131881714,2012-10-24 15:26:02,2012-10-22,train,1806_25
1806,687,255,Residential Building (Apartment / Condo),35.627390055508144,139.75120067596436,2012-10-24 15:38:43,2012-10-22,train,1806_25
1806,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-25 15:10:41,2012-10-22,train,1806_25
1806,112,69,Train Station,35.62645040122807,139.72343981266022,2012-10-25 15:18:37,2012-10-22,train,1806_25
1806,331,69,Train Station,35.64687830575068,139.7099483013153,2012-10-25 15:25:50,2012-10-22,train,1806_25
1806,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-25 15:37:39,2012-10-22,train,1806_25
1806,129,69,Train Station,35.70582855009322,139.66579914093018,2012-10-25 15:47:49,2012-10-22,train,1806_25
1806,279,69,Train Station,35.699583,139.765222,2012-10-25 16:09:42,2012-10-22,train,1806_25
1806,1012,172,University,35.70001738488623,139.76969987154007,2012-10-25 16:20:33,2012-10-22,train,1806_25
1806,279,69,Train Station,35.699583,139.765222,2012-10-25 17:48:10,2012-10-22,train,1806_25
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-25 18:15:15,2012-10-22,train,1806_25
1806,2693,63,Video Store,35.70404908909947,139.57750886678696,2012-10-25 18:33:31,2012-10-22,train,1806_25
1806,2451,122,Fast Food Restaurant,35.70392929531675,139.5797297358513,2012-10-25 18:37:41,2012-10-22,train,1806_25
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-26 08:39:17,2012-10-22,train,1806_25
1806,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-26 09:02:26,2012-10-22,train,1806_25
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-26 09:44:34,2012-10-22,train,1806_25
1806,279,69,Train Station,35.699583,139.765222,2012-10-26 11:59:55,2012-10-22,train,1806_25
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-26 12:26:23,2012-10-22,train,1806_25
1806,948,63,Video Store,35.70452608437617,139.5615416765213,2012-10-27 00:07:15,2012-10-22,train,1806_25
1806,4691,256,Convenience Store,35.70413297389644,139.56264492125086,2012-10-27 00:10:11,2012-10-22,train,1806_25
1806,5036,256,Convenience Store,35.71088,139.56874797,2012-10-27 00:16:17,2012-10-22,train,1806_25
1806,2693,63,Video Store,35.70404908909947,139.57750886678696,2012-10-27 08:04:22,2012-10-22,train,1806_25
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-27 08:39:40,2012-10-22,train,1806_25
1806,854,172,University,35.70040955557611,139.77385673718584,2012-10-27 09:00:13,2012-10-22,train,1806_25
1806,2774,256,Convenience Store,35.69984095233119,139.77018803358078,2012-10-27 13:02:40,2012-10-22,train,1806_25
1806,1012,172,University,35.70001738488623,139.76969987154007,2012-10-27 13:21:11,2012-10-22,train,1806_25
1806,2956,98,Donut Shop,35.70046826630875,139.77125018835068,2012-10-27 13:57:56,2012-10-22,train,1806_25
1806,279,69,Train Station,35.699583,139.765222,2012-10-27 18:13:25,2012-10-22,train,1806_25
