user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2224,3394,26,Japanese Restaurant,35.705079308200176,139.64852571487427,2012-11-20 23:42:09,2012-11-19,train,2224_24
2224,7350,59,Office,35.68984499190289,139.71473586704047,2012-11-21 12:52:34,2012-11-19,train,2224_24
2224,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-11-24 18:06:11,2012-11-19,train,2224_24
2224,4395,122,Fast Food Restaurant,35.813774,139.801536,2012-11-25 17:07:38,2012-11-19,train,2224_24
2225,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-20 19:37:43,2012-11-19,train,2225_16
2225,6623,189,Ramen /  Noodle House,35.697932841980155,139.77510452270508,2012-11-21 19:47:42,2012-11-19,train,2225_16
2225,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 21:54:54,2012-11-19,train,2225_16
2225,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-24 19:21:55,2012-11-19,train,2225_16
2230,3710,88,Temple,35.71367,139.796636,2012-11-24 12:04:07,2012-11-19,train,2230_17
2230,3601,124,Event Space,35.71439205890935,139.79849338531494,2012-11-24 12:07:57,2012-11-19,train,2230_17
2230,3601,124,Event Space,35.71439205890935,139.79849338531494,2012-11-24 13:23:19,2012-11-19,train,2230_17
2230,3601,124,Event Space,35.71439205890935,139.79849338531494,2012-11-25 11:22:24,2012-11-19,train,2230_17
2232,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-11-20 14:30:46,2012-11-19,train,2232_24
2232,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-11-20 21:15:57,2012-11-19,train,2232_24
2232,103,69,Train Station,35.536940832577606,139.63486790657043,2012-11-23 10:07:28,2012-11-19,train,2232_24
2232,678,237,Mall,35.5247434063878,139.64560747146606,2012-11-23 10:45:49,2012-11-19,train,2232_24
2232,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-11-23 16:28:33,2012-11-19,train,2232_24
2232,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-23 16:40:43,2012-11-19,train,2232_24
2232,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-11-23 16:48:48,2012-11-19,train,2232_24
2232,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-11-23 17:01:53,2012-11-19,train,2232_24
2232,7719,56,Electronics Store,35.691322,139.702979,2012-11-23 17:17:20,2012-11-19,train,2232_24
2232,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-11-23 17:48:46,2012-11-19,train,2232_24
2232,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-23 20:59:03,2012-11-19,train,2232_24
2232,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-23 21:12:28,2012-11-19,train,2232_24
2232,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-11-23 21:14:53,2012-11-19,train,2232_24
2232,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-11-24 13:49:21,2012-11-19,train,2232_24
2232,4008,287,Concert Hall,35.66421754377109,139.69774961471558,2012-11-24 14:10:27,2012-11-19,train,2232_24
2232,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-11-24 17:36:08,2012-11-19,train,2232_24
2232,2288,236,Subway,35.65873460199356,139.70162272453308,2012-11-24 17:57:16,2012-11-19,train,2232_24
2232,271,236,Subway,35.66511535050908,139.71245884895325,2012-11-24 18:06:11,2012-11-19,train,2232_24
2232,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 13:31:39,2012-11-19,train,2232_24
2232,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-11-25 13:53:55,2012-11-19,train,2232_24
2232,4315,61,Office,35.69982798063144,139.77235902664074,2012-11-25 14:31:35,2012-11-19,train,2232_24
2232,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-11-25 16:17:46,2012-11-19,train,2232_24
2232,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-25 17:13:56,2012-11-19,train,2232_24
2232,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-11-25 17:24:44,2012-11-19,train,2232_24
2232,4779,69,Train Station,35.698409873848554,139.77390825748444,2012-11-25 18:13:03,2012-11-19,train,2232_24
2234,4422,95,Chinese Restaurant,35.68815305981086,139.69372630119324,2012-11-23 13:10:08,2012-11-19,train,2234_9
2234,4455,189,Ramen /  Noodle House,35.69439313280583,139.70208406448364,2012-11-24 21:53:27,2012-11-19,train,2234_9
2234,6069,24,Italian Restaurant,35.68808879399544,139.6934513747692,2012-11-25 15:29:28,2012-11-19,train,2234_9
2250,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 11:07:10,2012-11-19,train,2250_19
2250,1423,172,University,35.64922791015459,139.7428858280182,2012-11-25 12:15:01,2012-11-19,train,2250_19
2252,455,69,Train Station,35.70173812637094,139.52482223510742,2012-11-22 12:23:59,2012-11-19,train,2252_15
2252,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-24 20:59:25,2012-11-19,train,2252_15
2252,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-11-25 16:44:40,2012-11-19,train,2252_15
2253,185,189,Ramen /  Noodle House,35.648329924793245,139.7109031677246,2012-11-21 19:40:31,2012-11-19,train,2253_14
2253,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-22 11:12:12,2012-11-19,train,2253_14
2253,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-24 10:47:32,2012-11-19,train,2253_14
2253,1423,172,University,35.64922791015459,139.7428858280182,2012-11-24 10:56:24,2012-11-19,train,2253_14
2253,1903,189,Ramen /  Noodle House,35.64781727491014,139.746401533556,2012-11-24 13:00:59,2012-11-19,train,2253_14
2253,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-24 19:26:15,2012-11-19,train,2253_14
2253,3684,37,Beer Garden,35.6896529438818,139.77084517478943,2012-11-24 20:20:04,2012-11-19,train,2253_14
2256,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-20 22:45:36,2012-11-19,train,2256_15
2256,182,190,Sushi Restaurant,35.67341304749528,139.60586786270142,2012-11-23 19:55:10,2012-11-19,train,2256_15
2256,2314,137,Park,35.707098324779736,139.752936065197,2012-11-25 13:28:46,2012-11-19,train,2256_15
2257,106,236,Subway,35.66318884920453,139.73212469669195,2012-11-20 15:23:42,2012-11-19,train,2257_11
2257,6446,189,Ramen /  Noodle House,35.66355943630304,139.7290188074112,2012-11-20 16:19:17,2012-11-19,train,2257_11
2257,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-21 17:33:45,2012-11-19,train,2257_11
2257,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-11-21 17:33:58,2012-11-19,train,2257_11
2257,2761,134,Movie Theater,35.666657,139.804453,2012-11-23 20:43:18,2012-11-19,train,2257_11
2262,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-24 15:21:46,2012-11-19,train,2262_13
2262,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-24 15:25:33,2012-11-19,train,2262_13
2262,3921,233,Hobby Shop,35.70156169762353,139.77036237716675,2012-11-24 15:53:19,2012-11-19,train,2262_13
2262,2714,121,Café,35.70145148647897,139.770566815978,2012-11-24 16:03:36,2012-11-19,train,2262_13
2262,279,69,Train Station,35.699583,139.765222,2012-11-24 17:40:44,2012-11-19,train,2262_13
2262,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-24 17:54:21,2012-11-19,train,2262_13
2262,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-11-24 18:08:16,2012-11-19,train,2262_13
2262,3109,148,Science Museum,35.69148282960861,139.75314259529114,2012-11-25 12:53:32,2012-11-19,train,2262_13
2262,7711,189,Ramen /  Noodle House,35.701311,139.75222,2012-11-25 15:51:30,2012-11-19,train,2262_13
2262,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-25 23:10:25,2012-11-19,train,2262_13
2262,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-25 23:17:27,2012-11-19,train,2262_13
2265,935,236,Subway,35.586863706177525,139.70593571662903,2012-11-20 08:01:36,2012-11-19,train,2265_26
2265,3275,236,Subway,35.626535428403905,139.7233486175537,2012-11-20 08:17:24,2012-11-19,train,2265_26
2265,3275,236,Subway,35.626535428403905,139.7233486175537,2012-11-20 11:01:25,2012-11-19,train,2265_26
2265,935,236,Subway,35.586863706177525,139.70593571662903,2012-11-21 07:47:42,2012-11-19,train,2265_26
2265,3275,236,Subway,35.626535428403905,139.7233486175537,2012-11-21 15:34:09,2012-11-19,train,2265_26
2265,935,236,Subway,35.586863706177525,139.70593571662903,2012-11-21 15:47:37,2012-11-19,train,2265_26
2265,7666,83,Spiritual Center,35.576846714886095,139.69959497451782,2012-11-21 16:03:34,2012-11-19,train,2265_26
2265,3275,236,Subway,35.626535428403905,139.7233486175537,2012-11-22 08:12:09,2012-11-19,train,2265_26
2265,3275,236,Subway,35.626535428403905,139.7233486175537,2012-11-22 15:36:57,2012-11-19,train,2265_26
2265,935,236,Subway,35.586863706177525,139.70593571662903,2012-11-22 15:47:33,2012-11-19,train,2265_26
2265,7666,83,Spiritual Center,35.576846714886095,139.69959497451782,2012-11-22 16:02:45,2012-11-19,train,2265_26
2265,7666,83,Spiritual Center,35.576846714886095,139.69959497451782,2012-11-22 20:40:40,2012-11-19,train,2265_26
2265,3275,236,Subway,35.626535428403905,139.7233486175537,2012-11-24 14:09:26,2012-11-19,train,2265_26
2265,935,236,Subway,35.586863706177525,139.70593571662903,2012-11-24 14:22:19,2012-11-19,train,2265_26
2265,7666,83,Spiritual Center,35.576846714886095,139.69959497451782,2012-11-24 14:38:18,2012-11-19,train,2265_26
2265,7666,83,Spiritual Center,35.576846714886095,139.69959497451782,2012-11-24 22:01:42,2012-11-19,train,2265_26
2271,6230,256,Convenience Store,35.716530614625235,139.69493597745895,2012-11-20 00:53:33,2012-11-19,train,2271_23
2271,430,198,Coffee Shop,35.682682471079744,139.70186463825945,2012-11-20 19:35:49,2012-11-19,train,2271_23
2271,779,236,Subway,35.705837,139.721117,2012-11-21 06:37:20,2012-11-19,train,2271_23
2271,509,198,Coffee Shop,35.706006,139.70866,2012-11-21 09:57:42,2012-11-19,train,2271_23
2271,776,172,University,35.706170046738386,139.70682130080513,2012-11-21 09:57:54,2012-11-19,train,2271_23
2271,4880,172,University,35.705715293049536,139.70824241638184,2012-11-21 09:57:58,2012-11-19,train,2271_23
2271,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-11-21 10:37:07,2012-11-19,train,2271_23
2271,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-21 10:37:07,2012-11-19,train,2271_23
2271,959,165,College Academic Building,35.704721090750674,139.72131967712994,2012-11-21 10:59:37,2012-11-19,train,2271_23
2271,5064,44,Bar,35.682468602672095,139.7020297497511,2012-11-21 19:44:10,2012-11-19,train,2271_23
2271,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-22 06:08:45,2012-11-19,train,2271_23
2271,2413,69,Train Station,35.71585116118837,139.69514787197113,2012-11-22 20:16:58,2012-11-19,train,2271_23
2271,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-22 20:26:01,2012-11-19,train,2271_23
2271,5064,44,Bar,35.682468602672095,139.7020297497511,2012-11-22 20:28:57,2012-11-19,train,2271_23
2271,2413,69,Train Station,35.71585116118837,139.69514787197113,2012-11-23 11:21:09,2012-11-19,train,2271_23
2271,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-23 11:35:53,2012-11-19,train,2271_23
2271,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-11-23 11:35:53,2012-11-19,train,2271_23
2271,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-23 11:48:45,2012-11-19,train,2271_23
2271,371,69,Train Station,35.681167389425845,139.7114396095276,2012-11-23 11:57:56,2012-11-19,train,2271_23
2271,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-23 17:18:40,2012-11-19,train,2271_23
2271,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-23 18:14:31,2012-11-19,train,2271_23
2271,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-11-23 18:14:32,2012-11-19,train,2271_23
2271,2413,69,Train Station,35.71585116118837,139.69514787197113,2012-11-23 19:38:01,2012-11-19,train,2271_23
2271,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-11-23 19:57:50,2012-11-19,train,2271_23
2271,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-23 20:45:00,2012-11-19,train,2271_23
2271,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-24 13:18:03,2012-11-19,train,2271_23
2271,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-24 13:34:16,2012-11-19,train,2271_23
2271,2413,69,Train Station,35.71585116118837,139.69514787197113,2012-11-25 02:32:45,2012-11-19,train,2271_23
2272,197,69,Train Station,35.55137976854632,139.67172145843506,2012-11-22 11:46:25,2012-11-19,train,2272_12
2272,2487,69,Train Station,35.57490948663387,139.663245677948,2012-11-22 11:53:55,2012-11-19,train,2272_12
2272,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-24 07:13:22,2012-11-19,train,2272_12
2272,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-25 19:49:10,2012-11-19,train,2272_12
2272,197,69,Train Station,35.55137976854632,139.67172145843506,2012-11-25 20:05:24,2012-11-19,train,2272_12
2276,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-20 15:58:50,2012-11-19,train,2276_0
2276,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-20 16:16:21,2012-11-19,train,2276_0
2276,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-20 21:02:55,2012-11-19,train,2276_0
2276,7779,122,Fast Food Restaurant,35.701574526302295,139.7713597651901,2012-11-21 16:17:43,2012-11-19,train,2276_0
2276,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-11-21 17:07:14,2012-11-19,train,2276_0
2276,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-21 20:26:59,2012-11-19,train,2276_0
2276,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-22 08:14:59,2012-11-19,train,2276_0
2276,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-22 16:12:57,2012-11-19,train,2276_0
2276,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-22 18:47:03,2012-11-19,train,2276_0
2276,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-22 19:10:50,2012-11-19,train,2276_0
2276,4080,69,Train Station,35.67993968698292,139.76821526885033,2012-11-22 19:21:25,2012-11-19,train,2276_0
2276,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-25 20:04:45,2012-11-19,train,2276_0
2276,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-25 20:24:16,2012-11-19,train,2276_0
2280,194,236,Subway,35.725682527331706,139.71950568258762,2012-11-20 06:42:45,2012-11-19,train,2280_27
2280,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-20 06:59:31,2012-11-19,train,2280_27
2280,194,236,Subway,35.725682527331706,139.71950568258762,2012-11-21 09:23:05,2012-11-19,train,2280_27
2280,1368,46,Bar,35.727392371974226,139.71871376037598,2012-11-21 20:42:23,2012-11-19,train,2280_27
2280,194,236,Subway,35.725682527331706,139.71950568258762,2012-11-22 06:45:10,2012-11-19,train,2280_27
2280,3632,69,Train Station,35.72268889105911,139.63860647444196,2012-11-22 19:15:17,2012-11-19,train,2280_27
2280,1368,46,Bar,35.727392371974226,139.71871376037598,2012-11-23 16:45:58,2012-11-19,train,2280_27
2280,2559,81,Building,35.72840704752596,139.7206449508667,2012-11-24 14:16:07,2012-11-19,train,2280_27
2280,1368,46,Bar,35.727392371974226,139.71871376037598,2012-11-24 16:10:53,2012-11-19,train,2280_27
2280,194,236,Subway,35.725682527331706,139.71950568258762,2012-11-25 14:40:00,2012-11-19,train,2280_27
2280,1833,39,Food & Drink Shop,35.728063017349406,139.71919655799866,2012-11-25 17:44:32,2012-11-19,train,2280_27
2281,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-20 13:31:15,2012-11-19,train,2281_13
2281,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-11-22 17:23:34,2012-11-19,train,2281_13
2281,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-23 12:26:46,2012-11-19,train,2281_13
2281,1302,201,Art Gallery,35.66994851524441,139.7068691253662,2012-11-23 12:53:45,2012-11-19,train,2281_13
2281,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-23 14:14:06,2012-11-19,train,2281_13
2281,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-11-24 14:33:22,2012-11-19,train,2281_13
2282,665,200,Arcade,35.68987514653078,139.70226645469666,2012-11-19 23:27:43,2012-11-19,train,2282_19
2282,6193,200,Arcade,35.69554978808155,139.70136600304212,2012-11-20 22:49:26,2012-11-19,train,2282_19
2282,6,231,Hotel,35.668126851805255,139.74106192588806,2012-11-21 15:49:51,2012-11-19,train,2282_19
2282,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-23 19:55:28,2012-11-19,train,2282_19
2282,4087,137,Park,35.62628252679487,139.78293657302856,2012-11-23 20:42:05,2012-11-19,train,2282_19
2282,545,236,Subway,35.62752522528485,139.77879524230957,2012-11-23 23:25:32,2012-11-19,train,2282_19
2282,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-24 00:02:02,2012-11-19,train,2282_19
2282,545,236,Subway,35.62752522528485,139.77879524230957,2012-11-25 16:35:32,2012-11-19,train,2282_19
2282,6366,237,Mall,35.625331958420645,139.7802221775055,2012-11-25 16:37:43,2012-11-19,train,2282_19
2282,4087,137,Park,35.62628252679487,139.78293657302856,2012-11-25 16:40:55,2012-11-19,train,2282_19
2282,7509,203,Bowling Alley,35.625393,139.775641,2012-11-25 19:31:51,2012-11-19,train,2282_19
2284,3605,212,Airport,35.5499656708006,139.78647708892822,2012-11-24 18:30:34,2012-11-19,train,2284_10
2284,1827,211,Airport,35.54906628010276,139.78417199564646,2012-11-24 18:31:41,2012-11-19,train,2284_10
2284,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-11-24 19:20:07,2012-11-19,train,2284_10
2284,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-24 19:22:11,2012-11-19,train,2284_10
2284,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-24 19:31:09,2012-11-19,train,2284_10
2284,4681,238,Bus Station,35.67987977200586,139.76836681365967,2012-11-24 19:43:03,2012-11-19,train,2284_10
2285,216,236,Subway,35.63869992304459,139.74003195762634,2012-11-20 07:51:14,2012-11-19,train,2285_26
2285,216,236,Subway,35.63869992304459,139.74003195762634,2012-11-20 23:09:41,2012-11-19,train,2285_26
2285,216,236,Subway,35.63869992304459,139.74003195762634,2012-11-21 14:44:49,2012-11-19,train,2285_26
2285,216,236,Subway,35.63869992304459,139.74003195762634,2012-11-21 21:26:35,2012-11-19,train,2285_26
2285,216,236,Subway,35.63869992304459,139.74003195762634,2012-11-22 13:59:51,2012-11-19,train,2285_26
