user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1437,2525,180,Restaurant,35.667203,139.641462,2012-04-27 20:51:02,2012-04-23,train,1437_2
1437,2312,69,Train Station,35.65874546666904,139.6991221965708,2012-04-28 21:03:00,2012-04-23,train,1437_2
1437,1345,39,Food & Drink Shop,35.6599898714969,139.6427509188652,2012-04-29 18:49:07,2012-04-23,train,1437_2
1439,1126,181,Sandwich Place,35.69265,139.694808,2012-04-24 11:17:24,2012-04-23,train,1439_3
1439,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-25 21:07:05,2012-04-23,train,1439_3
1439,1818,69,Train Station,35.689134088847126,139.70001472272952,2012-04-25 21:07:12,2012-04-23,train,1439_3
1439,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-26 07:22:53,2012-04-23,train,1439_3
1439,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-28 15:58:22,2012-04-23,train,1439_3
1439,3225,236,Subway,35.706640946863054,139.76000636816025,2012-04-28 17:45:11,2012-04-23,train,1439_3
1440,654,69,Train Station,35.69589616697144,139.69995975494385,2012-04-25 19:45:13,2012-04-23,train,1440_3
1440,907,69,Train Station,35.71942693768768,139.6638035774231,2012-04-25 19:59:58,2012-04-23,train,1440_3
1442,6386,112,Other Great Outdoors,35.768469156002695,139.88548222918695,2012-04-23 07:48:14,2012-04-23,train,1442_3
1442,4016,66,Office,35.66299720774568,139.7613286972046,2012-04-23 13:34:02,2012-04-23,train,1442_3
1442,2031,256,Convenience Store,35.662753138302364,139.76059913635254,2012-04-23 19:11:15,2012-04-23,train,1442_3
1442,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-23 20:17:04,2012-04-23,train,1442_3
1442,143,69,Train Station,35.691670172683054,139.7708773612976,2012-04-23 20:21:52,2012-04-23,train,1442_3
1442,141,69,Train Station,35.70735750443432,139.77461636066437,2012-04-23 20:26:11,2012-04-23,train,1442_3
1442,6386,112,Other Great Outdoors,35.768469156002695,139.88548222918695,2012-04-24 08:46:32,2012-04-23,train,1442_3
1442,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-04-24 09:03:26,2012-04-23,train,1442_3
1442,4016,66,Office,35.66299720774568,139.7613286972046,2012-04-24 13:44:51,2012-04-23,train,1442_3
1442,2031,256,Convenience Store,35.662753138302364,139.76059913635254,2012-04-24 14:21:02,2012-04-23,train,1442_3
1442,442,69,Train Station,35.762201854859505,139.82492923736572,2012-04-24 23:20:54,2012-04-23,train,1442_3
1442,666,69,Train Station,35.7666243337412,139.84766364097595,2012-04-24 23:21:51,2012-04-23,train,1442_3
1442,6386,112,Other Great Outdoors,35.768469156002695,139.88548222918695,2012-04-24 23:23:55,2012-04-23,train,1442_3
1442,6386,112,Other Great Outdoors,35.768469156002695,139.88548222918695,2012-04-25 08:45:56,2012-04-23,train,1442_3
1442,4016,66,Office,35.66299720774568,139.7613286972046,2012-04-25 19:45:51,2012-04-23,train,1442_3
1442,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-25 21:42:54,2012-04-23,train,1442_3
1442,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-25 21:52:08,2012-04-23,train,1442_3
1442,6386,112,Other Great Outdoors,35.768732153939524,139.8852271385167,2012-04-26 08:46:12,2012-04-23,train,1442_3
1442,4016,66,Office,35.66299720774568,139.7613286972046,2012-04-26 12:09:38,2012-04-23,train,1442_3
1442,2031,256,Convenience Store,35.662753138302364,139.76059913635254,2012-04-27 19:58:37,2012-04-23,train,1442_3
1442,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-27 23:58:59,2012-04-23,train,1442_3
1443,149,69,Train Station,35.712902440367635,139.7038972377777,2012-04-27 22:49:22,2012-04-23,train,1443_3
1443,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-27 22:58:19,2012-04-23,train,1443_3
1443,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-04-27 23:07:55,2012-04-23,train,1443_3
1443,1104,222,Racetrack,35.59140060698661,139.74284291267395,2012-04-28 14:03:27,2012-04-23,train,1443_3
1443,2858,228,Furniture / Home Store,35.59714116296935,139.74459171295166,2012-04-28 14:31:01,2012-04-23,train,1443_3
1443,3784,167,General College & University,35.606514483669066,139.74880278110504,2012-04-28 14:59:24,2012-04-23,train,1443_3
1443,4276,237,Mall,35.6112770532857,139.749156832695,2012-04-28 15:06:12,2012-04-23,train,1443_3
1443,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-04-28 15:40:43,2012-04-23,train,1443_3
1443,1517,34,Bike Shop,35.560458837670126,139.69706794171893,2012-04-28 18:37:10,2012-04-23,train,1443_3
1443,1336,197,Bridge,35.55505928506042,139.69566690105543,2012-04-28 18:56:43,2012-04-23,train,1443_3
1443,1119,32,Bookstore,35.549476841087575,139.6941339969635,2012-04-28 18:59:51,2012-04-23,train,1443_3
1443,93,237,Mall,35.532942167026505,139.69576478004456,2012-04-28 19:15:30,2012-04-23,train,1443_3
1443,2951,29,Hardware Store,35.53297709073252,139.69470262527466,2012-04-28 19:17:31,2012-04-23,train,1443_3
1443,2731,228,Furniture / Home Store,35.53306439993099,139.69696640968323,2012-04-28 19:22:03,2012-04-23,train,1443_3
1443,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-04-28 19:27:07,2012-04-23,train,1443_3
1443,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-28 19:33:04,2012-04-23,train,1443_3
1443,5216,237,Mall,35.53049746982908,139.69831824302673,2012-04-28 19:34:35,2012-04-23,train,1443_3
1443,3751,237,Mall,35.530584781725935,139.69950377941132,2012-04-28 19:37:32,2012-04-23,train,1443_3
1443,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-04-28 19:57:28,2012-04-23,train,1443_3
1443,4392,233,Hobby Shop,35.529895,139.697101,2012-04-28 20:16:46,2012-04-23,train,1443_3
1443,821,287,Concert Hall,35.53095149065529,139.69476699829102,2012-04-28 20:29:19,2012-04-23,train,1443_3
1443,2945,233,Hobby Shop,35.53094712508265,139.69472140073776,2012-04-28 20:29:56,2012-04-23,train,1443_3
1443,1761,32,Bookstore,35.53189444877752,139.69542145729065,2012-04-28 20:32:15,2012-04-23,train,1443_3
1443,1674,197,Bridge,35.53632969572437,139.70827460289,2012-04-28 21:06:50,2012-04-23,train,1443_3
1443,2715,124,Event Space,35.558825897950825,139.7240770519661,2012-04-28 21:27:22,2012-04-23,train,1443_3
1443,7231,69,Train Station,35.56015172699693,139.72382870038078,2012-04-28 21:28:24,2012-04-23,train,1443_3
1443,7404,32,Bookstore,35.56385680920366,139.71535930253006,2012-04-28 21:34:28,2012-04-23,train,1443_3
1443,1104,222,Racetrack,35.59140060698661,139.74284291267395,2012-04-29 14:25:13,2012-04-23,train,1443_3
1443,3784,167,General College & University,35.606514483669066,139.74880278110504,2012-04-29 14:57:58,2012-04-23,train,1443_3
1443,3276,81,Building,35.620704088630106,139.74657936517826,2012-04-29 15:00:48,2012-04-23,train,1443_3
1443,2659,240,Convention Center,35.65473983700653,139.76114362478256,2012-04-29 15:09:57,2012-04-23,train,1443_3
1443,1484,234,Light Rail,35.64912329102034,139.75928485393524,2012-04-29 15:41:32,2012-04-23,train,1443_3
1443,5068,233,Hobby Shop,35.70135477452107,139.77612376213074,2012-04-29 17:10:57,2012-04-23,train,1443_3
1443,4491,56,Electronics Store,35.699881833333336,139.770556,2012-04-29 17:29:06,2012-04-23,train,1443_3
1443,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-04-29 17:47:05,2012-04-23,train,1443_3
1443,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-04-29 17:51:43,2012-04-23,train,1443_3
1443,6057,56,Electronics Store,35.70068555,139.770708,2012-04-29 17:53:37,2012-04-23,train,1443_3
1443,4293,56,Electronics Store,35.70205177651353,139.77113485336304,2012-04-29 17:57:35,2012-04-23,train,1443_3
1443,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-04-29 17:59:55,2012-04-23,train,1443_3
1443,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-29 18:13:41,2012-04-23,train,1443_3
1443,5090,69,Train Station,35.69826611112014,139.77302312850952,2012-04-29 18:16:07,2012-04-23,train,1443_3
1443,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-29 18:18:56,2012-04-23,train,1443_3
1443,5170,56,Electronics Store,35.69876369419242,139.7705318709036,2012-04-29 18:39:36,2012-04-23,train,1443_3
1443,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-04-29 18:43:05,2012-04-23,train,1443_3
1443,629,56,Electronics Store,35.69932145420769,139.7700834274292,2012-04-29 18:52:40,2012-04-23,train,1443_3
1443,4710,56,Electronics Store,35.6993377906782,139.76949334144592,2012-04-29 18:54:25,2012-04-23,train,1443_3
1443,3603,56,Electronics Store,35.7022151354741,139.77072447538376,2012-04-29 19:05:22,2012-04-23,train,1443_3
1443,4441,233,Hobby Shop,35.70280104685957,139.77100610733032,2012-04-29 19:06:36,2012-04-23,train,1443_3
1443,3018,34,Bike Shop,35.70532593341408,139.77229327672853,2012-04-29 19:11:16,2012-04-23,train,1443_3
1443,4236,233,Hobby Shop,35.70313647374436,139.77149426937103,2012-04-29 19:27:48,2012-04-23,train,1443_3
1443,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-04-29 19:42:39,2012-04-23,train,1443_3
1443,6464,189,Ramen /  Noodle House,35.61890224395881,139.74491357803345,2012-04-29 20:29:17,2012-04-23,train,1443_3
1446,7458,241,Miscellaneous Shop,35.69892001844411,139.773816797748,2012-04-24 16:29:06,2012-04-23,train,1446_0
1446,3067,124,Event Space,35.66751235787164,139.69682693481445,2012-04-28 10:46:31,2012-04-23,train,1446_0
1446,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-29 17:47:59,2012-04-23,train,1446_0
1448,1811,287,Concert Hall,35.68340923210112,139.74340617656708,2012-04-23 20:39:33,2012-04-23,train,1448_2
1448,5862,95,Chinese Restaurant,35.68386456465662,139.73920986056328,2012-04-23 21:25:32,2012-04-23,train,1448_2
1448,1811,287,Concert Hall,35.68340923210112,139.74340617656708,2012-04-24 19:24:08,2012-04-23,train,1448_2
1448,4571,241,Miscellaneous Shop,35.659750151414684,139.700887799263,2012-04-25 19:56:15,2012-04-23,train,1448_2
1448,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-27 00:16:54,2012-04-23,train,1448_2
1448,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-28 08:55:56,2012-04-23,train,1448_2
1448,6797,247,Food,35.70447646813875,139.6655600310235,2012-04-28 20:49:26,2012-04-23,train,1448_2
1448,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-29 05:23:46,2012-04-23,train,1448_2
1448,1827,211,Airport,35.549061844325166,139.784231915252,2012-04-29 06:09:22,2012-04-23,train,1448_2
1449,2014,198,Coffee Shop,35.55386747256284,139.64643090963364,2012-04-23 18:18:22,2012-04-23,train,1449_1
1449,1423,172,University,35.64922791015459,139.7428858280182,2012-04-24 18:43:51,2012-04-23,train,1449_1
1449,1290,189,Ramen /  Noodle House,35.55395130172831,139.6457347662073,2012-04-26 17:39:27,2012-04-23,train,1449_1
1450,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-24 14:06:20,2012-04-23,train,1450_2
1450,6344,121,Café,35.69179240573894,139.70321821599305,2012-04-24 14:37:39,2012-04-23,train,1450_2
1450,744,135,Movie Theater,35.69268748146288,139.7036612033844,2012-04-24 15:46:48,2012-04-23,train,1450_2
1450,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-24 22:47:04,2012-04-23,train,1450_2
1450,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-27 20:26:48,2012-04-23,train,1450_2
1450,333,69,Train Station,35.65561813580688,139.75674211978912,2012-04-27 20:52:52,2012-04-23,train,1450_2
1450,592,77,Ferry,35.65405767767634,139.7626429796219,2012-04-27 22:05:21,2012-04-23,train,1450_2
1450,592,77,Ferry,35.65405767767634,139.7626429796219,2012-04-29 17:52:33,2012-04-23,train,1450_2
1450,333,69,Train Station,35.65561813580688,139.75674211978912,2012-04-29 18:10:45,2012-04-23,train,1450_2
1450,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-29 18:40:19,2012-04-23,train,1450_2
1452,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-26 15:40:36,2012-04-23,train,1452_3
1452,118,97,Diner,35.69854452748974,139.77159141006314,2012-04-27 23:26:37,2012-04-23,train,1452_3
1452,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-28 20:42:35,2012-04-23,train,1452_3
1452,1153,122,Fast Food Restaurant,35.69926155378716,139.77390557527542,2012-04-29 05:20:45,2012-04-23,train,1452_3
1452,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-04-29 10:05:36,2012-04-23,train,1452_3
1452,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-04-29 10:18:50,2012-04-23,train,1452_3
1452,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-04-29 11:05:17,2012-04-23,train,1452_3
1452,4077,189,Ramen /  Noodle House,35.698167001815534,139.77036908268929,2012-04-29 11:15:14,2012-04-23,train,1452_3
1452,5856,6,Clothing Store,35.69855858843733,139.77247884209498,2012-04-29 12:32:51,2012-04-23,train,1452_3
1452,5998,114,Plaza,35.70027876573162,139.7714138031006,2012-04-29 13:39:46,2012-04-23,train,1452_3
1453,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-23 17:56:46,2012-04-23,train,1453_3
1453,6383,200,Arcade,35.65981515464855,139.702393196178,2012-04-23 18:02:00,2012-04-23,train,1453_3
1453,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-04-24 18:25:18,2012-04-23,train,1453_3
1453,6483,241,Miscellaneous Shop,35.69964036798454,139.77054684736154,2012-04-24 18:31:34,2012-04-23,train,1453_3
1453,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-04-24 18:41:53,2012-04-23,train,1453_3
1453,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-04-24 18:45:47,2012-04-23,train,1453_3
1453,6376,200,Arcade,35.69776076129072,139.77146744728088,2012-04-24 18:48:31,2012-04-23,train,1453_3
1453,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-04-24 19:10:39,2012-04-23,train,1453_3
1453,140,69,Train Station,35.71362110829193,139.77653274067652,2012-04-24 19:33:14,2012-04-23,train,1453_3
1453,1889,221,Toy / Game Store,35.711347457978015,139.7753083705902,2012-04-24 19:37:13,2012-04-23,train,1453_3
1453,5104,200,Arcade,35.7100254813031,139.7743347287178,2012-04-24 22:57:34,2012-04-23,train,1453_3
1453,3422,203,Bowling Alley,35.79050496867477,139.57944159317853,2012-04-25 19:34:54,2012-04-23,train,1453_3
1453,1362,69,Train Station,35.713250891644044,139.79230552911758,2012-04-26 07:54:25,2012-04-23,train,1453_3
1453,3341,197,Bridge,35.63745303850166,139.756178855896,2012-04-26 09:38:33,2012-04-23,train,1453_3
1453,7161,76,Government Building,35.62475637941646,139.7758448123932,2012-04-26 10:52:18,2012-04-23,train,1453_3
1453,143,69,Train Station,35.691670172683054,139.7708773612976,2012-04-26 18:53:43,2012-04-23,train,1453_3
1453,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-26 19:10:22,2012-04-23,train,1453_3
1453,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-04-26 19:11:58,2012-04-23,train,1453_3
1453,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2012-04-26 19:15:22,2012-04-23,train,1453_3
1453,195,69,Train Station,35.68417610648677,139.70206260681152,2012-04-26 20:22:54,2012-04-23,train,1453_3
1453,7247,196,BBQ Joint,35.69844908182042,139.77624848484993,2012-04-26 20:55:20,2012-04-23,train,1453_3
1453,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-04-28 09:31:10,2012-04-23,train,1453_3
1453,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-04-28 14:55:46,2012-04-23,train,1453_3
1453,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-28 15:07:15,2012-04-23,train,1453_3
1453,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-28 15:11:10,2012-04-23,train,1453_3
1453,7424,245,Fried Chicken Joint,35.697615648184055,139.77167009246804,2012-04-28 15:41:39,2012-04-23,train,1453_3
1453,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-04-28 15:54:46,2012-04-23,train,1453_3
1453,6483,241,Miscellaneous Shop,35.69964036798454,139.77054684736154,2012-04-28 16:12:17,2012-04-23,train,1453_3
1453,3984,33,Middle Eastern Restaurant,35.70138526848571,139.7708934545517,2012-04-28 16:45:06,2012-04-23,train,1453_3
1453,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-04-28 17:01:56,2012-04-23,train,1453_3
1453,143,69,Train Station,35.691670172683054,139.7708773612976,2012-04-28 19:11:39,2012-04-23,train,1453_3
1453,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-28 19:23:43,2012-04-23,train,1453_3
1453,140,69,Train Station,35.71305939554126,139.7762681304848,2012-04-29 00:25:25,2012-04-23,train,1453_3
1453,140,69,Train Station,35.713667689069055,139.77657268193988,2012-04-29 14:01:42,2012-04-23,train,1453_3
1455,2314,137,Park,35.707098324779736,139.752936065197,2012-04-23 11:34:33,2012-04-23,train,1455_3
1455,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2012-04-25 07:17:41,2012-04-23,train,1455_3
1455,1139,81,Building,35.681587875893094,139.768608212471,2012-04-25 08:51:48,2012-04-23,train,1455_3
1455,4199,231,Hotel,35.70372020028293,139.75352346897125,2012-04-26 09:11:32,2012-04-23,train,1455_3
1455,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2012-04-29 11:03:01,2012-04-23,train,1455_3
1456,4399,153,College Academic Building,35.65675576902658,139.54213857650757,2012-04-23 21:44:07,2012-04-23,train,1456_1
1456,6971,189,Ramen /  Noodle House,35.651631932928524,139.54625576734543,2012-04-25 22:50:33,2012-04-23,train,1456_1
1456,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-04-27 20:46:58,2012-04-23,train,1456_1
1456,2112,26,Japanese Restaurant,35.65328942417078,139.54271525144577,2012-04-28 20:14:10,2012-04-23,train,1456_1
1456,4115,24,Italian Restaurant,35.649986394780385,139.54354405403137,2012-04-29 21:39:19,2012-04-23,train,1456_1
1458,6568,35,Bar,35.7007316196639,139.75350109052803,2012-04-23 18:37:25,2012-04-23,train,1458_2
1458,6568,35,Bar,35.7007316196639,139.75350109052803,2012-04-24 23:25:24,2012-04-23,train,1458_2
1458,1404,46,Bar,35.70071004225326,139.74114775657654,2012-04-26 19:57:00,2012-04-23,train,1458_2
1459,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-23 07:53:17,2012-04-23,train,1459_2
1459,367,69,Train Station,35.69129548609415,139.73547220230105,2012-04-23 09:00:30,2012-04-23,train,1459_2
1459,299,69,Train Station,35.668361407560894,139.6504027448891,2012-04-24 08:26:42,2012-04-23,train,1459_2
1459,367,69,Train Station,35.69129548609415,139.73547220230105,2012-04-24 08:48:24,2012-04-23,train,1459_2
1459,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-24 14:48:00,2012-04-23,train,1459_2
1459,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-26 10:18:08,2012-04-23,train,1459_2
1459,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-27 19:26:31,2012-04-23,train,1459_2
1461,4208,44,Bar,35.74978625986715,139.80402141809464,2012-04-23 20:30:37,2012-04-23,train,1461_2
