user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1908,3858,256,Convenience Store,35.76604542086616,139.6711367368698,2012-09-15 17:55:34,2012-09-10,train,1908_15
1914,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-10 09:05:05,2012-09-10,train,1914_13
1914,441,236,Subway,35.68902990178068,139.8156702518463,2012-09-10 09:52:54,2012-09-10,train,1914_13
1914,441,236,Subway,35.68902990178068,139.8156702518463,2012-09-13 20:48:26,2012-09-10,train,1914_13
1914,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-13 21:32:30,2012-09-10,train,1914_13
1914,3202,35,Bar,35.528078550000004,139.700413,2012-09-13 21:45:13,2012-09-10,train,1914_13
1914,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-14 22:25:29,2012-09-10,train,1914_13
1914,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-09-14 23:01:28,2012-09-10,train,1914_13
1914,3202,35,Bar,35.528078550000004,139.700413,2012-09-15 01:23:59,2012-09-10,train,1914_13
1914,6707,35,Bar,35.528845,139.700468,2012-09-15 02:38:25,2012-09-10,train,1914_13
1914,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-15 16:51:20,2012-09-10,train,1914_13
1914,331,69,Train Station,35.64687830575068,139.7099483013153,2012-09-15 17:18:22,2012-09-10,train,1914_13
1914,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-15 20:09:10,2012-09-10,train,1914_13
1914,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-16 00:46:37,2012-09-10,train,1914_13
1917,4073,231,Hotel,35.69609874767091,139.70059543848038,2012-09-16 11:06:24,2012-09-10,train,1917_8
1917,6065,210,Music Venue,35.69574150824157,139.7013893723488,2012-09-16 12:18:43,2012-09-10,train,1917_8
1918,7280,112,Other Great Outdoors,35.562358908727155,139.7169515490532,2012-09-13 20:31:29,2012-09-10,train,1918_14
1918,5819,190,Sushi Restaurant,35.562176717241194,139.71713662147522,2012-09-13 20:35:14,2012-09-10,train,1918_14
1918,7649,255,Residential Building (Apartment / Condo),35.55950407818784,139.7174740446049,2012-09-13 20:51:52,2012-09-10,train,1918_14
1918,5819,190,Sushi Restaurant,35.562176717241194,139.71713662147522,2012-09-14 21:31:21,2012-09-10,train,1918_14
1918,7649,255,Residential Building (Apartment / Condo),35.55950407818784,139.7174740446049,2012-09-14 21:39:22,2012-09-10,train,1918_14
1918,1826,211,Airport,35.55137976854632,139.78840827941897,2012-09-16 05:35:51,2012-09-10,train,1918_14
1918,5365,211,Airport,35.5517701447048,139.7875575480408,2012-09-16 06:01:45,2012-09-10,train,1918_14
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-09-10 08:14:21,2012-09-10,train,1923_19
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-09-13 17:35:34,2012-09-10,train,1923_19
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-09-15 13:29:35,2012-09-10,train,1923_19
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-09-15 15:27:31,2012-09-10,train,1923_19
1926,158,69,Train Station,35.77806243973507,139.72083806991577,2012-09-10 06:09:13,2012-09-10,train,1926_21
1926,763,69,Train Station,35.752433225195475,139.7381329536438,2012-09-15 04:45:46,2012-09-10,train,1926_21
1926,763,69,Train Station,35.752433225195475,139.7381329536438,2012-09-16 03:33:10,2012-09-10,train,1926_21
1928,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-15 14:05:29,2012-09-10,train,1928_18
1928,44,69,Train Station,35.68137872227962,139.76608157157898,2012-09-15 14:19:40,2012-09-10,train,1928_18
1928,1605,69,Train Station,35.62567861195804,139.71341103315353,2012-09-15 18:13:05,2012-09-10,train,1928_18
1928,291,69,Train Station,35.58049,139.661864,2012-09-15 18:32:11,2012-09-10,train,1928_18
1928,641,141,Stadium,35.58580305947766,139.65271532535553,2012-09-15 18:55:04,2012-09-10,train,1928_18
1928,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-09-15 22:08:12,2012-09-10,train,1928_18
1934,174,69,Train Station,35.619699172885795,139.72855277359486,2012-09-13 18:29:52,2012-09-10,train,1934_6
1934,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-09-13 18:41:17,2012-09-10,train,1934_6
1934,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-09-13 18:42:52,2012-09-10,train,1934_6
1938,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-09-15 14:41:02,2012-09-10,train,1938_4
1938,44,69,Train Station,35.68137872227962,139.76608157157898,2012-09-15 15:02:06,2012-09-10,train,1938_4
1938,99,69,Train Station,35.67486936144783,139.76330367460957,2012-09-15 16:51:44,2012-09-10,train,1938_4
1938,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-09-15 17:08:15,2012-09-10,train,1938_4
1938,106,236,Subway,35.66318884920453,139.73212469669195,2012-09-15 17:27:06,2012-09-10,train,1938_4
1938,96,237,Mall,35.6657865198251,139.73096072673798,2012-09-15 17:27:35,2012-09-10,train,1938_4
1938,5346,35,Bar,35.663512810346745,139.7329279185504,2012-09-15 17:37:38,2012-09-10,train,1938_4
1938,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-15 18:39:46,2012-09-10,train,1938_4
1938,312,236,Subway,35.69085980180074,139.704852104187,2012-09-15 18:47:49,2012-09-10,train,1938_4
1938,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 21:50:16,2012-09-10,train,1938_4
1938,1578,204,Music Venue,35.700960763487366,139.77095121315327,2012-09-15 21:50:35,2012-09-10,train,1938_4
1938,6580,5,Home (private),35.704528485059896,139.77798811779195,2012-09-16 00:11:09,2012-09-10,train,1938_4
1938,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-16 00:11:13,2012-09-10,train,1938_4
1938,333,69,Train Station,35.65561813580688,139.75674211978912,2012-09-16 00:30:57,2012-09-10,train,1938_4
1938,5346,35,Bar,35.663512810346745,139.7329279185504,2012-09-16 01:29:24,2012-09-10,train,1938_4
1938,831,76,Government Building,35.65856461606471,139.74547684192655,2012-09-16 03:24:52,2012-09-10,train,1938_4
1938,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-16 10:46:02,2012-09-10,train,1938_4
1938,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-09-16 10:55:42,2012-09-10,train,1938_4
1938,331,69,Train Station,35.64687830575068,139.7099483013153,2012-09-16 11:27:19,2012-09-10,train,1938_4
1938,53,210,Music Venue,35.649070981401835,139.71064031124115,2012-09-16 11:42:42,2012-09-10,train,1938_4
1942,7789,69,Train Station,35.69224918171448,139.7061780082776,2012-09-15 17:55:51,2012-09-10,train,1942_7
1942,240,236,Subway,35.72013249217087,139.71474409103394,2012-09-15 18:11:36,2012-09-10,train,1942_7
1943,1375,228,Furniture / Home Store,35.65683422589268,139.79827880859375,2012-09-13 20:16:14,2012-09-10,train,1943_7
1943,2248,237,Mall,35.76439571369829,139.85263109207153,2012-09-15 17:48:45,2012-09-10,train,1943_7
1946,106,236,Subway,35.66318884920453,139.73212469669195,2012-09-15 00:05:06,2012-09-10,train,1946_10
1946,129,69,Train Station,35.70582855009322,139.66579914093018,2012-09-15 15:28:08,2012-09-10,train,1946_10
1946,2944,22,Indian Restaurant,35.70022494021544,139.77440091470112,2012-09-15 19:29:27,2012-09-10,train,1946_10
1946,3085,44,Bar,35.700104511929894,139.77396726608276,2012-09-15 22:15:28,2012-09-10,train,1946_10
1948,93,237,Mall,35.532942167026505,139.69576478004456,2012-09-15 11:00:17,2012-09-10,train,1948_9
1948,177,236,Subway,35.67157800991645,139.74125512674627,2012-09-15 17:07:18,2012-09-10,train,1948_9
1948,3302,114,Plaza,35.666908488809966,139.74052663644966,2012-09-15 17:17:09,2012-09-10,train,1948_9
1948,52,287,Concert Hall,35.6666581598653,139.74133014678955,2012-09-15 17:41:50,2012-09-10,train,1948_9
1950,974,198,Coffee Shop,35.67658546839403,139.6771314740181,2012-09-15 14:55:44,2012-09-10,train,1950_16
1950,857,20,Record Shop,35.69540822855059,139.761763215065,2012-09-15 20:13:30,2012-09-10,train,1950_16
1952,112,69,Train Station,35.62645040122807,139.72343981266022,2012-09-16 11:31:25,2012-09-10,train,1952_14
1952,1678,128,Gym / Fitness Center,35.6254173597112,139.72553968572404,2012-09-16 13:24:31,2012-09-10,train,1952_14
1955,7496,61,Office,35.7014811065843,139.77594137191772,2012-09-10 09:16:21,2012-09-10,train,1955_15
1955,5446,59,Office,35.673909836018346,139.7411048412323,2012-09-10 10:51:06,2012-09-10,train,1955_15
1955,333,69,Train Station,35.65561813580688,139.75674211978912,2012-09-13 17:35:48,2012-09-10,train,1955_15
1955,3081,122,Fast Food Restaurant,35.69792848551159,139.7752332687378,2012-09-15 10:14:43,2012-09-10,train,1955_15
1955,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-09-15 10:21:37,2012-09-10,train,1955_15
1955,4368,39,Food & Drink Shop,35.70000657571289,139.7802823437972,2012-09-15 19:52:18,2012-09-10,train,1955_15
1959,2535,120,Burger Joint,35.70754555072831,139.66552044907382,2012-09-15 13:33:10,2012-09-10,train,1959_15
1959,3343,225,Department Store,35.69143693639995,139.69955757362334,2012-09-16 12:16:08,2012-09-10,train,1959_15
1964,6821,5,Home (private),35.68693795789694,139.6656173391297,2012-09-14 23:10:43,2012-09-10,train,1964_9
1964,4252,196,BBQ Joint,35.66478194287464,139.72959078848362,2012-09-15 18:38:54,2012-09-10,train,1964_9
1966,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 12:41:29,2012-09-10,train,1966_17
1966,4315,61,Office,35.69982798063144,139.77235902664074,2012-09-15 12:42:13,2012-09-10,train,1966_17
1968,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-13 22:18:39,2012-09-10,train,1968_6
1968,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 17:43:40,2012-09-10,train,1968_6
1968,3228,198,Coffee Shop,35.69872353708361,139.77286219596863,2012-09-15 17:48:48,2012-09-10,train,1968_6
1969,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 12:18:37,2012-09-10,train,1969_15
1969,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-09-15 12:20:45,2012-09-10,train,1969_15
1969,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-09-15 12:23:14,2012-09-10,train,1969_15
1969,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-09-15 12:38:45,2012-09-10,train,1969_15
1969,1145,121,Café,35.70416017044621,139.77156937122345,2012-09-15 13:57:14,2012-09-10,train,1969_15
1969,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-09-15 14:56:25,2012-09-10,train,1969_15
1969,4041,188,Dessert Shop,35.69811799167433,139.7750186920166,2012-09-15 15:52:05,2012-09-10,train,1969_15
1969,2905,236,Subway,35.69587002748887,139.75816369056702,2012-09-15 17:11:15,2012-09-10,train,1969_15
1969,7499,114,Plaza,35.66481867105209,139.85930859884047,2012-09-15 17:49:40,2012-09-10,train,1969_15
1973,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-09-14 21:20:43,2012-09-10,train,1973_16
1973,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 20:37:35,2012-09-10,train,1973_16
1975,5391,118,Bakery,35.67978172921902,139.7696167230606,2012-09-13 17:14:49,2012-09-10,train,1975_20
1975,1199,197,Bridge,35.67206211569899,139.78424549102783,2012-09-13 18:24:20,2012-09-10,train,1975_20
1975,2834,197,Bridge,35.66250906811297,139.7869062423706,2012-09-13 18:44:51,2012-09-10,train,1975_20
1975,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-09-15 11:37:10,2012-09-10,train,1975_20
1975,44,69,Train Station,35.68137872227962,139.76608157157898,2012-09-15 20:42:49,2012-09-10,train,1975_20
1975,5216,237,Mall,35.53049746982908,139.69831824302673,2012-09-15 21:04:36,2012-09-10,train,1975_20
1975,748,69,Train Station,35.53275445184632,139.7007429599762,2012-09-15 21:09:46,2012-09-10,train,1975_20
1975,1671,39,Food & Drink Shop,35.534173218485726,139.71937894821167,2012-09-15 21:33:13,2012-09-10,train,1975_20
1975,1795,69,Train Station,35.53564925483943,139.72616761922836,2012-09-15 21:54:37,2012-09-10,train,1975_20
1975,3764,88,Temple,35.53858214851052,139.7358477115631,2012-09-15 22:16:23,2012-09-10,train,1975_20
1975,1505,69,Train Station,35.53473417006644,139.7480021417141,2012-09-15 22:54:39,2012-09-10,train,1975_20
1975,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-16 08:22:33,2012-09-10,train,1975_20
1975,44,69,Train Station,35.68137872227962,139.76608157157898,2012-09-16 08:43:51,2012-09-10,train,1975_20
1975,279,69,Train Station,35.699583,139.765222,2012-09-16 08:56:14,2012-09-10,train,1975_20
1975,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-09-16 09:20:21,2012-09-10,train,1975_20
1975,99,69,Train Station,35.67486936144783,139.76330367460957,2012-09-16 12:42:08,2012-09-10,train,1975_20
1981,6118,197,Bridge,35.702073557727616,139.7553151845932,2012-09-14 00:38:29,2012-09-10,train,1981_18
1981,195,69,Train Station,35.68417610648677,139.70206260681152,2012-09-14 00:58:46,2012-09-10,train,1981_18
1981,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-09-14 01:09:48,2012-09-10,train,1981_18
1981,610,26,Japanese Restaurant,35.65757411393627,139.7032655775547,2012-09-14 01:10:29,2012-09-10,train,1981_18
1981,667,32,Bookstore,35.657786,139.703005,2012-09-14 01:46:46,2012-09-10,train,1981_18
1981,402,269,Shrine,35.654765023682764,139.71092557199998,2012-09-14 02:00:32,2012-09-10,train,1981_18
1981,1581,39,Food & Drink Shop,35.71433848858381,139.75202385570154,2012-09-14 21:50:56,2012-09-10,train,1981_18
1981,6142,23,Drugstore / Pharmacy,35.7136534,139.752211975,2012-09-14 21:51:19,2012-09-10,train,1981_18
1981,4001,95,Chinese Restaurant,35.71187437812223,139.75267762738943,2012-09-14 21:51:52,2012-09-10,train,1981_18
1981,5702,165,College Academic Building,35.7152386893218,139.75190408151647,2012-09-15 00:08:05,2012-09-10,train,1981_18
1981,3898,68,Government Building,35.70818881933982,139.75212865831176,2012-09-15 00:16:34,2012-09-10,train,1981_18
1981,172,236,Subway,35.70734443657273,139.75144743919373,2012-09-15 00:20:22,2012-09-10,train,1981_18
1981,189,69,Train Station,35.729864636451765,139.7109555727517,2012-09-15 00:38:27,2012-09-10,train,1981_18
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-15 01:06:13,2012-09-10,train,1981_18
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-15 19:39:08,2012-09-10,train,1981_18
1981,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-09-15 20:00:22,2012-09-10,train,1981_18
1981,3746,81,Building,35.65978719911075,139.70037013292313,2012-09-15 20:51:08,2012-09-10,train,1981_18
1981,413,63,Video Store,35.659817708965214,139.70037549734116,2012-09-15 20:51:27,2012-09-10,train,1981_18
1981,1183,56,Electronics Store,35.659920134819934,139.70194458961487,2012-09-15 21:04:38,2012-09-10,train,1981_18
1981,402,269,Shrine,35.654765023682764,139.71092557199998,2012-09-15 21:31:11,2012-09-10,train,1981_18
1983,4668,29,Hardware Store,35.78012263933789,139.71958387433378,2012-09-13 20:51:26,2012-09-10,train,1983_6
1983,862,69,Train Station,35.74660804374419,139.74690914154053,2012-09-13 21:44:02,2012-09-10,train,1983_6
1983,109,69,Train Station,35.63014572966312,139.74042892456055,2012-09-15 17:23:41,2012-09-10,train,1983_6
1983,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-15 17:37:50,2012-09-10,train,1983_6
1983,29,51,Bar,35.65900483528946,139.69533026218414,2012-09-15 17:58:53,2012-09-10,train,1983_6
1983,2710,198,Coffee Shop,35.66195010098449,139.6954469382763,2012-09-15 21:29:12,2012-09-10,train,1983_6
1983,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-15 23:18:43,2012-09-10,train,1983_6
1983,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-16 07:59:14,2012-09-10,train,1983_6
1983,4144,122,Fast Food Restaurant,35.69807878353967,139.77310627698898,2012-09-16 08:08:00,2012-09-10,train,1983_6
1984,4031,281,Train Station,35.72797156603984,139.77124750614166,2012-09-15 13:47:26,2012-09-10,train,1984_9
1984,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-09-15 13:47:52,2012-09-10,train,1984_9
1984,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 13:56:51,2012-09-10,train,1984_9
1984,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-09-15 13:57:43,2012-09-10,train,1984_9
1984,4315,61,Office,35.69982798063144,139.77235902664074,2012-09-15 14:04:03,2012-09-10,train,1984_9
1984,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-09-15 16:52:44,2012-09-10,train,1984_9
1984,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-09-15 17:56:56,2012-09-10,train,1984_9
1984,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-09-15 18:04:59,2012-09-10,train,1984_9
1984,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 18:05:17,2012-09-10,train,1984_9
1984,7109,281,Train Station,35.71344337186788,139.77590866192324,2012-09-15 18:21:59,2012-09-10,train,1984_9
1984,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-09-15 18:22:17,2012-09-10,train,1984_9
1984,140,69,Train Station,35.71376934794774,139.77645785088006,2012-09-15 18:22:36,2012-09-10,train,1984_9
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2012-09-10 08:39:27,2012-09-10,train,1993_21
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2012-09-13 18:04:09,2012-09-10,train,1993_21
1993,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-09-15 10:31:34,2012-09-10,train,1993_21
1999,44,69,Train Station,35.68137872227962,139.76608157157898,2012-09-10 08:23:34,2012-09-10,train,1999_19
1999,1162,69,Train Station,35.702002,139.754315,2012-09-10 08:55:53,2012-09-10,train,1999_19
1999,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-09-13 17:23:51,2012-09-10,train,1999_19
1999,189,69,Train Station,35.729864636451765,139.7109555727517,2012-09-15 13:50:08,2012-09-10,train,1999_19
1999,2135,69,Train Station,35.729530092923646,139.7110103533843,2012-09-15 13:50:31,2012-09-10,train,1999_19
1999,864,69,Train Station,35.745279653674054,139.7151049400576,2012-09-15 15:41:35,2012-09-10,train,1999_19
2004,5038,81,Building,35.5885020253479,139.73159587333626,2012-09-13 17:39:07,2012-09-10,train,2004_19
2004,3026,26,Japanese Restaurant,35.589075,139.73021,2012-09-13 20:52:39,2012-09-10,train,2004_19
2004,1216,221,Toy / Game Store,35.65699985680134,139.7586464881897,2012-09-15 15:53:20,2012-09-10,train,2004_19
2005,1826,211,Airport,35.55137976854632,139.78840827941897,2012-09-15 09:09:57,2012-09-10,train,2005_7
2005,2555,263,Airport,35.551733548966745,139.78849396912628,2012-09-15 09:16:28,2012-09-10,train,2005_7
2006,189,69,Train Station,35.729864636451765,139.7109555727517,2012-09-15 19:29:26,2012-09-10,train,2006_3
