user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1775,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-22 13:34:34,2012-04-16,train,1775_2
1775,5075,52,Bar,35.697674720806745,139.77241292595863,2012-04-22 15:32:40,2012-04-16,train,1775_2
1775,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-04-22 19:08:47,2012-04-16,train,1775_2
1775,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-22 19:29:33,2012-04-16,train,1775_2
1776,514,69,Train Station,35.60978987105579,139.74969863891602,2012-04-16 23:25:06,2012-04-16,train,1776_2
1776,5817,69,Train Station,35.6071059093937,139.7347888408245,2012-04-17 23:33:49,2012-04-16,train,1776_2
1776,768,69,Train Station,35.63440986098353,139.79161351919174,2012-04-18 00:00:22,2012-04-16,train,1776_2
1776,331,69,Train Station,35.64687830575068,139.7099483013153,2012-04-18 22:50:22,2012-04-16,train,1776_2
1776,514,69,Train Station,35.60978987105579,139.74969863891602,2012-04-19 23:44:11,2012-04-16,train,1776_2
1776,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-20 21:46:19,2012-04-16,train,1776_2
1776,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-20 22:02:21,2012-04-16,train,1776_2
1776,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-21 00:40:20,2012-04-16,train,1776_2
1776,2645,256,Convenience Store,35.63853861,139.790597,2012-04-21 17:08:12,2012-04-16,train,1776_2
1776,768,69,Train Station,35.63440986098353,139.79161351919174,2012-04-22 13:31:50,2012-04-16,train,1776_2
1776,514,69,Train Station,35.60978987105579,139.74969863891602,2012-04-22 14:39:10,2012-04-16,train,1776_2
1776,545,69,Train Station,35.62752522528485,139.77879524230957,2012-04-22 14:49:46,2012-04-16,train,1776_2
1776,6811,237,Mall,35.62520986625084,139.77561950683594,2012-04-22 15:14:46,2012-04-16,train,1776_2
1776,405,237,Mall,35.62754737035465,139.77277338944714,2012-04-22 15:34:15,2012-04-16,train,1776_2
1776,7161,76,Government Building,35.62475637941646,139.7758448123932,2012-04-22 17:02:17,2012-04-16,train,1776_2
1776,209,69,Train Station,35.58843420093637,139.7279191017151,2012-04-22 17:39:10,2012-04-16,train,1776_2
1781,530,172,University,35.66050417760869,139.6849822998047,2012-04-18 11:13:48,2012-04-16,train,1781_2
1781,530,172,University,35.66050417760869,139.6849822998047,2012-04-19 11:33:22,2012-04-16,train,1781_2
1781,3345,200,Arcade,35.651043466226184,139.54433262348175,2012-04-19 13:28:03,2012-04-16,train,1781_2
1781,7343,97,Diner,35.65021981219892,139.55773021654863,2012-04-19 14:20:05,2012-04-16,train,1781_2
1781,7471,5,Home (private),35.65501887297158,139.56364731287948,2012-04-19 14:38:10,2012-04-16,train,1781_2
1781,530,172,University,35.66050417760869,139.6849822998047,2012-04-20 13:36:24,2012-04-16,train,1781_2
1781,3345,200,Arcade,35.651043466226184,139.54433262348175,2012-04-20 15:41:06,2012-04-16,train,1781_2
1781,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-20 16:41:40,2012-04-16,train,1781_2
1781,7343,97,Diner,35.65021981219892,139.55773021654863,2012-04-20 17:01:27,2012-04-16,train,1781_2
1781,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-21 18:35:00,2012-04-16,train,1781_2
1781,5147,221,Toy / Game Store,35.69775204833454,139.77241694927216,2012-04-21 18:39:05,2012-04-16,train,1781_2
1781,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-04-21 18:53:29,2012-04-16,train,1781_2
1781,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-21 19:27:23,2012-04-16,train,1781_2
1781,2663,24,Italian Restaurant,35.698314032058406,139.77481484413147,2012-04-21 20:24:34,2012-04-16,train,1781_2
1781,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-04-21 23:19:42,2012-04-16,train,1781_2
1781,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-22 11:47:53,2012-04-16,train,1781_2
1781,7343,97,Diner,35.65021981219892,139.55773021654863,2012-04-22 12:28:54,2012-04-16,train,1781_2
1781,7471,5,Home (private),35.65501887297158,139.56364731287948,2012-04-22 13:05:28,2012-04-16,train,1781_2
1783,6587,167,General College & University,35.69290345845892,139.68024767531898,2012-04-19 15:01:47,2012-04-16,train,1783_2
1783,29,51,Bar,35.65900483528946,139.69533026218414,2012-04-19 22:42:48,2012-04-16,train,1783_2
1783,5552,69,Train Station,35.65913341371401,139.7010024636984,2012-04-20 06:27:39,2012-04-16,train,1783_2
1783,5437,172,University,35.69305627962647,139.67938116035702,2012-04-20 06:57:13,2012-04-16,train,1783_2
1783,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-20 16:47:36,2012-04-16,train,1783_2
1784,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-04-17 21:49:48,2012-04-16,train,1784_1
1784,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-17 22:02:20,2012-04-16,train,1784_1
1784,2510,22,Indian Restaurant,35.729783153372985,139.7106832265854,2012-04-18 21:59:14,2012-04-16,train,1784_1
1784,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-04-19 21:40:59,2012-04-16,train,1784_1
1784,6314,46,Bar,35.69053085858252,139.76933509111404,2012-04-20 20:39:22,2012-04-16,train,1784_1
1784,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-04-22 17:25:11,2012-04-16,train,1784_1
1784,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-04-22 18:16:54,2012-04-16,train,1784_1
1784,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-04-22 19:09:16,2012-04-16,train,1784_1
1784,5717,26,Japanese Restaurant,35.69855363631777,139.77070033550262,2012-04-22 21:21:17,2012-04-16,train,1784_1
1784,3373,28,Bar,35.698292249817314,139.77285146713257,2012-04-22 21:42:23,2012-04-16,train,1784_1
1787,6860,69,Train Station,35.70220544,139.58035302996075,2012-04-17 19:04:20,2012-04-16,train,1787_2
1787,2312,69,Train Station,35.65874546666904,139.6991221965708,2012-04-19 18:31:59,2012-04-16,train,1787_2
1787,331,69,Train Station,35.64687830575068,139.7099483013153,2012-04-19 18:42:27,2012-04-16,train,1787_2
1787,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-19 21:07:06,2012-04-16,train,1787_2
1787,7120,121,Café,35.66039511220758,139.70744465294806,2012-04-19 21:18:03,2012-04-16,train,1787_2
1787,2312,69,Train Station,35.65874546666904,139.6991221965708,2012-04-19 22:21:53,2012-04-16,train,1787_2
1787,2312,69,Train Station,35.65874546666904,139.6991221965708,2012-04-20 19:08:34,2012-04-16,train,1787_2
1787,525,39,Food & Drink Shop,35.65869973311459,139.70078587532043,2012-04-20 19:52:07,2012-04-16,train,1787_2
1787,2312,69,Train Station,35.65874546666904,139.6991221965708,2012-04-20 23:30:29,2012-04-16,train,1787_2
1787,2312,69,Train Station,35.65874546666904,139.6991221965708,2012-04-21 16:59:07,2012-04-16,train,1787_2
1787,7120,121,Café,35.66039511220758,139.70744465294806,2012-04-21 17:10:48,2012-04-16,train,1787_2
1787,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-21 18:30:21,2012-04-16,train,1787_2
1787,418,189,Ramen /  Noodle House,35.695690512657166,139.69835038,2012-04-21 22:40:31,2012-04-16,train,1787_2
1788,4284,189,Ramen /  Noodle House,35.7016836730955,139.77184027433395,2012-04-19 16:02:09,2012-04-16,train,1788_1
1788,4284,189,Ramen /  Noodle House,35.7016836730955,139.77184027433395,2012-04-20 16:06:07,2012-04-16,train,1788_1
1789,4629,69,Train Station,35.70320181647976,139.57990407943726,2012-04-16 17:05:23,2012-04-16,train,1789_2
1789,1036,122,Fast Food Restaurant,35.71364126415521,139.7031683474779,2012-04-16 18:48:14,2012-04-16,train,1789_2
1789,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-04-16 19:32:39,2012-04-16,train,1789_2
1789,149,69,Train Station,35.712902440367635,139.7038972377777,2012-04-16 20:25:03,2012-04-16,train,1789_2
1789,135,236,Subway,35.67231923028651,139.7945612668991,2012-04-16 20:48:12,2012-04-16,train,1789_2
1789,4835,238,Bus Station,35.67237152467754,139.79489386081696,2012-04-16 20:50:45,2012-04-16,train,1789_2
1789,5491,238,Bus Station,35.66934511948527,139.81425922977158,2012-04-16 21:19:05,2012-04-16,train,1789_2
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-04-16 21:28:35,2012-04-16,train,1789_2
1789,4974,238,Bus Station,35.67686937021186,139.82702248224098,2012-04-19 13:07:55,2012-04-16,train,1789_2
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-04-19 13:14:09,2012-04-16,train,1789_2
1789,690,236,Subway,35.669590069204546,139.8175974190235,2012-04-19 13:18:16,2012-04-16,train,1789_2
1789,129,69,Train Station,35.70582855009322,139.66579914093018,2012-04-19 13:47:51,2012-04-16,train,1789_2
1789,4629,69,Train Station,35.70320181647976,139.57990407943726,2012-04-19 13:59:48,2012-04-16,train,1789_2
1789,6129,69,Train Station,35.70280758116301,139.5798021554947,2012-04-19 14:01:40,2012-04-16,train,1789_2
1789,925,225,Department Store,35.70231700576243,139.5793520247224,2012-04-19 14:02:26,2012-04-16,train,1789_2
1789,1989,6,Clothing Store,35.702466,139.578725,2012-04-19 16:27:01,2012-04-16,train,1789_2
1789,6129,69,Train Station,35.70280758116301,139.5798021554947,2012-04-19 16:29:46,2012-04-16,train,1789_2
1789,261,69,Train Station,35.70320181647976,139.57990407943726,2012-04-19 16:30:41,2012-04-16,train,1789_2
1789,6860,69,Train Station,35.70220544,139.58035302996075,2012-04-19 16:33:53,2012-04-16,train,1789_2
1789,299,69,Train Station,35.668361407560894,139.6504027448891,2012-04-19 16:54:51,2012-04-16,train,1789_2
1789,117,69,Train Station,35.67374424018757,139.66725826263428,2012-04-19 16:56:59,2012-04-16,train,1789_2
1789,336,236,Subway,35.695050986028015,139.76667165756226,2012-04-19 17:20:59,2012-04-16,train,1789_2
1789,2415,238,Bus Station,35.68295607559028,139.76636052131653,2012-04-19 18:33:50,2012-04-16,train,1789_2
1789,4835,238,Bus Station,35.67237152467754,139.79489386081696,2012-04-19 18:56:40,2012-04-16,train,1789_2
1789,6243,238,Bus Station,35.669451,139.81335224,2012-04-19 19:06:28,2012-04-16,train,1789_2
1789,5491,238,Bus Station,35.66947154141695,139.81519845195504,2012-04-19 19:31:41,2012-04-16,train,1789_2
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-04-19 19:36:24,2012-04-16,train,1789_2
1789,4974,238,Bus Station,35.67686937021186,139.82702248224098,2012-04-19 19:46:31,2012-04-16,train,1789_2
1789,4974,238,Bus Station,35.67686937021186,139.82702248224098,2012-04-21 09:16:49,2012-04-16,train,1789_2
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-04-21 09:22:26,2012-04-16,train,1789_2
1789,4835,238,Bus Station,35.67237152467754,139.79489386081696,2012-04-21 09:35:45,2012-04-16,train,1789_2
1789,1675,39,Food & Drink Shop,35.673452267754264,139.79615986347198,2012-04-21 09:37:13,2012-04-16,train,1789_2
1789,3644,97,Diner,35.67720172,139.778393,2012-04-21 10:57:50,2012-04-16,train,1789_2
1789,3419,236,Subway,35.679648826582344,139.7799700498581,2012-04-21 16:56:31,2012-04-16,train,1789_2
1789,2900,236,Subway,35.671983673795545,139.76395726203918,2012-04-21 17:04:31,2012-04-16,train,1789_2
1789,3009,236,Subway,35.672868,139.763171,2012-04-21 17:07:04,2012-04-16,train,1789_2
1789,3358,236,Subway,35.67995820614858,139.78008270263672,2012-04-21 21:41:47,2012-04-16,train,1789_2
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-04-21 21:51:37,2012-04-16,train,1789_2
1789,4974,238,Bus Station,35.67686937021186,139.82702248224098,2012-04-21 21:54:26,2012-04-16,train,1789_2
1790,1071,189,Ramen /  Noodle House,35.65736716315669,139.7039290327716,2012-04-17 00:55:40,2012-04-16,train,1790_0
1790,163,189,Ramen /  Noodle House,35.65752404727952,139.703914073132,2012-04-17 23:46:19,2012-04-16,train,1790_0
1790,7381,237,Mall,35.66863496858619,139.70562448309514,2012-04-21 15:15:07,2012-04-16,train,1790_0
1791,6495,256,Convenience Store,35.68993876,139.8154986,2012-04-16 20:50:19,2012-04-16,train,1791_2
1791,3475,256,Convenience Store,35.670363,139.743305,2012-04-18 08:33:44,2012-04-16,train,1791_2
1791,1492,39,Food & Drink Shop,35.696482124790435,139.8157238960266,2012-04-19 19:42:26,2012-04-16,train,1791_2
1791,6598,256,Convenience Store,35.69467413699842,139.81542885303497,2012-04-19 20:08:33,2012-04-16,train,1791_2
1791,3475,256,Convenience Store,35.67046798617884,139.74294166601945,2012-04-20 08:30:02,2012-04-16,train,1791_2
1791,372,120,Burger Joint,35.654807398795626,139.7973132133484,2012-04-20 18:35:20,2012-04-16,train,1791_2
1791,6107,256,Convenience Store,35.69209278218854,139.81311947107315,2012-04-20 23:02:56,2012-04-16,train,1791_2
1793,1623,59,Office,35.6827948558263,139.6868732571602,2012-04-18 09:50:22,2012-04-16,train,1793_1
1793,2806,81,Building,35.660364705092164,139.72897052764893,2012-04-19 14:42:25,2012-04-16,train,1793_1
1793,4796,95,Chinese Restaurant,35.65835758143189,139.5743465423584,2012-04-22 18:40:59,2012-04-16,train,1793_1
1795,322,236,Subway,35.68569676173495,139.7416439652443,2012-04-16 21:59:03,2012-04-16,train,1795_2
1795,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-16 22:14:53,2012-04-16,train,1795_2
1795,322,236,Subway,35.68569676173495,139.7416439652443,2012-04-17 22:12:06,2012-04-16,train,1795_2
1795,322,236,Subway,35.68569676173495,139.7416439652443,2012-04-19 21:08:25,2012-04-16,train,1795_2
1795,322,236,Subway,35.68569676173495,139.7416439652443,2012-04-20 08:54:14,2012-04-16,train,1795_2
1795,322,236,Subway,35.68569676173495,139.7416439652443,2012-04-20 19:35:36,2012-04-16,train,1795_2
1795,112,69,Train Station,35.62645040122807,139.72343981266022,2012-04-20 19:53:07,2012-04-16,train,1795_2
1795,7111,256,Convenience Store,35.613842880745885,139.72463679808786,2012-04-22 00:44:04,2012-04-16,train,1795_2
1798,18,18,French Restaurant,35.67180064238771,139.76146817207336,2012-04-16 21:23:32,2012-04-16,train,1798_2
1798,2900,236,Subway,35.671983673795545,139.76395726203918,2012-04-16 22:13:35,2012-04-16,train,1798_2
1798,3358,236,Subway,35.67995820614858,139.78008270263672,2012-04-16 22:21:45,2012-04-16,train,1798_2
1798,5669,189,Ramen /  Noodle House,35.67156640515229,139.7613850235939,2012-04-17 19:56:04,2012-04-16,train,1798_2
1798,7383,273,Mobile Phone Shop,35.670880031620605,139.76426169276235,2012-04-17 21:00:10,2012-04-16,train,1798_2
1798,18,18,French Restaurant,35.67180064238771,139.76146817207336,2012-04-17 21:56:47,2012-04-16,train,1798_2
1798,2900,236,Subway,35.671983673795545,139.76395726203918,2012-04-17 22:30:57,2012-04-16,train,1798_2
1798,2489,236,Subway,35.67511257437365,139.75961208343506,2012-04-18 23:47:20,2012-04-16,train,1798_2
1798,6426,225,Department Store,35.67369412559211,139.7630077600479,2012-04-19 19:34:51,2012-04-16,train,1798_2
1798,18,18,French Restaurant,35.67180064238771,139.76146817207336,2012-04-19 22:41:05,2012-04-16,train,1798_2
1798,2103,237,Mall,35.674353184872835,139.76498584893253,2012-04-22 19:52:19,2012-04-16,train,1798_2
1798,2900,236,Subway,35.671983673795545,139.76395726203918,2012-04-22 22:13:57,2012-04-16,train,1798_2
1800,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-19 16:04:14,2012-04-16,train,1800_1
1800,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-19 17:55:35,2012-04-16,train,1800_1
1800,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-19 20:27:38,2012-04-16,train,1800_1
1800,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-19 20:36:41,2012-04-16,train,1800_1
1800,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-04-19 20:40:25,2012-04-16,train,1800_1
1800,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-19 21:16:02,2012-04-16,train,1800_1
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-04-17 20:50:56,2012-04-16,train,1801_2
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-04-18 08:33:11,2012-04-16,train,1801_2
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-04-19 08:29:13,2012-04-16,train,1801_2
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-04-19 20:35:21,2012-04-16,train,1801_2
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-04-20 08:33:13,2012-04-16,train,1801_2
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-04-21 09:21:14,2012-04-16,train,1801_2
1801,5426,189,Ramen /  Noodle House,35.58815539613891,139.72734550227446,2012-04-21 21:07:19,2012-04-16,train,1801_2
1801,7243,235,Laundry Service,35.580939173680626,139.7276508808136,2012-04-22 13:02:57,2012-04-16,train,1801_2
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-04-16 21:06:11,2012-04-16,train,1802_2
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-16 21:07:15,2012-04-16,train,1802_2
1802,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-04-16 21:07:40,2012-04-16,train,1802_2
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-04-16 21:08:04,2012-04-16,train,1802_2
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-04-16 21:08:35,2012-04-16,train,1802_2
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-16 21:34:09,2012-04-16,train,1802_2
1802,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-04-16 21:34:53,2012-04-16,train,1802_2
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-04-16 21:35:11,2012-04-16,train,1802_2
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-04-17 19:44:37,2012-04-16,train,1802_2
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-17 19:44:55,2012-04-16,train,1802_2
1802,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-04-17 19:45:18,2012-04-16,train,1802_2
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-04-17 19:45:34,2012-04-16,train,1802_2
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-04-17 19:46:05,2012-04-16,train,1802_2
1802,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-04-17 20:11:08,2012-04-16,train,1802_2
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-17 20:12:27,2012-04-16,train,1802_2
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-04-17 20:13:07,2012-04-16,train,1802_2
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-04-17 20:13:51,2012-04-16,train,1802_2
1802,1818,69,Train Station,35.689134088847126,139.70001472272952,2012-04-17 20:14:15,2012-04-16,train,1802_2
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-18 07:42:56,2012-04-16,train,1802_2
1802,1818,69,Train Station,35.689134088847126,139.70001472272952,2012-04-18 07:43:07,2012-04-16,train,1802_2
