user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1981,1956,225,Department Store,35.65838591251859,139.70199286937714,2012-08-11 20:59:05,2012-08-06,train,1981_14
1983,209,69,Train Station,35.58843420093637,139.7279191017151,2012-08-06 08:32:14,2012-08-06,train,1983_4
1983,209,69,Train Station,35.58843420093637,139.7279191017151,2012-08-06 21:51:37,2012-08-06,train,1983_4
1983,2065,69,Train Station,35.60714544957024,139.73431986294892,2012-08-11 13:59:55,2012-08-06,train,1983_4
1983,4659,240,Convention Center,35.6288420285712,139.795081615448,2012-08-11 15:20:00,2012-08-06,train,1983_4
1983,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-08-11 16:01:58,2012-08-06,train,1983_4
1983,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-08-11 16:10:51,2012-08-06,train,1983_4
1983,3709,236,Subway,35.654912010485326,139.79620680212977,2012-08-11 16:17:13,2012-08-06,train,1983_4
1983,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-11 16:46:03,2012-08-06,train,1983_4
1983,2828,122,Fast Food Restaurant,35.730547828995014,139.70825751400506,2012-08-11 16:58:48,2012-08-06,train,1983_4
1983,862,69,Train Station,35.74660804374419,139.74690914154053,2012-08-12 11:04:49,2012-08-06,train,1983_4
1983,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-08-12 11:30:08,2012-08-06,train,1983_4
1984,1241,113,Park,35.64299847375349,139.8603343963623,2012-08-10 14:30:08,2012-08-06,train,1984_7
1984,6357,122,Fast Food Restaurant,35.644506,139.861156,2012-08-10 14:47:27,2012-08-06,train,1984_7
1984,3910,286,Aquarium,35.63998166519881,139.86217975616455,2012-08-10 15:11:45,2012-08-06,train,1984_7
1984,2248,237,Mall,35.76439571369829,139.85263109207153,2012-08-10 19:36:40,2012-08-06,train,1984_7
1987,3043,228,Furniture / Home Store,35.77136864891127,139.73429203033447,2012-08-11 17:49:57,2012-08-06,train,1987_8
1987,490,241,Miscellaneous Shop,35.74079328278028,139.70814780204503,2012-08-11 18:12:41,2012-08-06,train,1987_8
1988,234,69,Train Station,35.6443150221341,139.69909071922302,2012-08-09 21:36:55,2012-08-06,train,1988_11
1988,41,269,Shrine,35.67178321080316,139.68871593475342,2012-08-12 06:49:14,2012-08-06,train,1988_11
1989,6622,277,Neighborhood,35.585084,139.614295,2012-08-06 17:28:40,2012-08-06,train,1989_17
1989,6320,208,Playground,35.5874482828258,139.6258556842804,2012-08-10 15:04:01,2012-08-06,train,1989_17
1989,6622,277,Neighborhood,35.585084,139.614295,2012-08-10 17:29:44,2012-08-06,train,1989_17
1989,6622,277,Neighborhood,35.585084,139.614295,2012-08-10 22:57:50,2012-08-06,train,1989_17
1989,6622,277,Neighborhood,35.585084,139.614295,2012-08-11 14:44:25,2012-08-06,train,1989_17
1990,6216,256,Convenience Store,35.735661818828035,139.803364276886,2012-08-10 21:56:00,2012-08-06,train,1990_7
1990,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-11 18:17:42,2012-08-06,train,1990_7
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2012-08-06 08:36:32,2012-08-06,train,1993_18
1993,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-06 19:11:45,2012-08-06,train,1993_18
1993,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-08-06 20:22:35,2012-08-06,train,1993_18
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2012-08-09 18:55:19,2012-08-06,train,1993_18
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2012-08-10 20:22:26,2012-08-06,train,1993_18
1998,760,69,Train Station,35.73294462295052,139.8816740512848,2012-08-06 07:49:06,2012-08-06,train,1998_17
1998,521,69,Train Station,35.68008021466177,139.72023725509644,2012-08-06 08:23:08,2012-08-06,train,1998_17
1998,15,231,Hotel,35.674655630536655,139.7607131195261,2012-08-10 19:27:21,2012-08-06,train,1998_17
1998,4424,39,Food & Drink Shop,35.740791144216594,139.87704992294312,2012-08-12 13:22:41,2012-08-06,train,1998_17
2000,615,69,Train Station,35.822215145141776,139.5751941204071,2012-08-09 20:12:03,2012-08-06,train,2000_16
2000,3998,69,Train Station,35.81459002296444,139.5869956910332,2012-08-09 20:13:54,2012-08-06,train,2000_16
2000,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-08-09 20:23:02,2012-08-06,train,2000_16
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-08-09 20:31:04,2012-08-06,train,2000_16
2000,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-08-10 18:01:10,2012-08-06,train,2000_16
2000,541,69,Train Station,35.84768054178072,139.66914921998978,2012-08-11 05:10:44,2012-08-06,train,2000_16
2000,541,69,Train Station,35.84768054178072,139.66914921998978,2012-08-11 23:07:21,2012-08-06,train,2000_16
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-08-11 23:40:20,2012-08-06,train,2000_16
2002,3992,281,Train Station,35.69044154264012,139.6999168395996,2012-08-09 20:26:16,2012-08-06,train,2002_18
2002,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-08-09 20:34:50,2012-08-06,train,2002_18
2002,3552,69,Train Station,35.69086851550992,139.70030307769775,2012-08-10 20:10:51,2012-08-06,train,2002_18
2004,7479,59,Office,35.68444448850661,139.74061146020193,2012-08-06 11:09:08,2012-08-06,train,2004_16
2004,3450,189,Ramen /  Noodle House,35.68400617473024,139.74060997366905,2012-08-06 21:31:23,2012-08-06,train,2004_16
2004,5038,81,Building,35.5885020253479,139.73159587333626,2012-08-09 18:05:44,2012-08-06,train,2004_16
2004,209,69,Train Station,35.58843420093637,139.7279191017151,2012-08-09 20:41:29,2012-08-06,train,2004_16
2004,3760,237,Mall,35.52929692161215,139.6966391801834,2012-08-12 16:59:31,2012-08-06,train,2004_16
2004,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-08-12 18:18:13,2012-08-06,train,2004_16
2005,1572,237,Mall,35.665124067029886,139.8352074623108,2012-08-10 20:46:00,2012-08-06,train,2005_5
2005,3942,200,Arcade,35.66547708532197,139.83520478010178,2012-08-10 20:46:12,2012-08-06,train,2005_5
2005,2248,237,Mall,35.76439571369829,139.85263109207153,2012-08-11 14:58:58,2012-08-06,train,2005_5
2005,1378,39,Food & Drink Shop,35.65288228400116,139.8815609555476,2012-08-12 10:10:32,2012-08-06,train,2005_5
2005,2751,39,Food & Drink Shop,35.669464776136195,139.85840320587158,2012-08-12 16:11:01,2012-08-06,train,2005_5
2005,3087,199,Harbor / Marina,35.65374819772036,139.86525356769562,2012-08-12 18:16:55,2012-08-06,train,2005_5
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-06 11:15:49,2012-08-06,train,2007_15
2007,1665,233,Hobby Shop,35.729909,139.713527,2012-08-06 21:39:23,2012-08-06,train,2007_15
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-06 21:45:07,2012-08-06,train,2007_15
2007,2246,44,Bar,35.72995986238179,139.7109056234566,2012-08-06 21:49:36,2012-08-06,train,2007_15
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-09 18:16:42,2012-08-06,train,2007_15
2007,2246,44,Bar,35.72995986238179,139.7109056234566,2012-08-09 18:18:32,2012-08-06,train,2007_15
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-10 10:20:44,2012-08-06,train,2007_15
2007,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-12 10:33:38,2012-08-06,train,2007_15
2007,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 10:52:51,2012-08-06,train,2007_15
2007,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 11:01:49,2012-08-06,train,2007_15
2007,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-12 14:43:16,2012-08-06,train,2007_15
2009,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-11 09:10:14,2012-08-06,train,2009_12
2009,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-08-11 16:45:55,2012-08-06,train,2009_12
2009,7738,121,Café,35.700255507082375,139.7699777446139,2012-08-11 17:42:34,2012-08-06,train,2009_12
2009,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 12:01:16,2012-08-06,train,2009_12
2009,1527,22,Indian Restaurant,35.70037351607646,139.7702081501484,2012-08-12 17:34:51,2012-08-06,train,2009_12
2009,7738,121,Café,35.700255507082375,139.7699777446139,2012-08-12 18:17:40,2012-08-06,train,2009_12
2010,534,198,Coffee Shop,35.66531583024641,139.71184730529785,2012-08-06 09:14:08,2012-08-06,train,2010_15
2010,3190,236,Subway,35.6650369017792,139.71249103546145,2012-08-06 09:52:59,2012-08-06,train,2010_15
2010,250,236,Subway,35.67232358815374,139.73654508590698,2012-08-06 09:53:50,2012-08-06,train,2010_15
2010,250,236,Subway,35.67232358815374,139.73654508590698,2012-08-06 19:49:52,2012-08-06,train,2010_15
2010,3015,236,Subway,35.6594319763759,139.70056056976318,2012-08-06 20:05:44,2012-08-06,train,2010_15
2010,250,236,Subway,35.67232358815374,139.73654508590698,2012-08-09 19:36:32,2012-08-06,train,2010_15
2010,2901,236,Subway,35.67121668223317,139.76499795913696,2012-08-10 14:53:05,2012-08-06,train,2010_15
2010,1478,86,Theater,35.66696758979072,139.76696133613586,2012-08-10 18:16:41,2012-08-06,train,2010_15
2010,2901,236,Subway,35.67121668223317,139.76499795913696,2012-08-10 21:44:45,2012-08-06,train,2010_15
2010,534,198,Coffee Shop,35.66531583024641,139.71184730529785,2012-08-10 22:07:52,2012-08-06,train,2010_15
2011,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-09 17:43:58,2012-08-06,train,2011_1
2011,665,200,Arcade,35.68987514653078,139.70226645469666,2012-08-09 17:52:41,2012-08-06,train,2011_1
2011,7728,276,Moving Target,35.705918,139.664356,2012-08-09 18:48:03,2012-08-06,train,2011_1
2011,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-10 05:37:02,2012-08-06,train,2011_1
2011,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-10 06:00:58,2012-08-06,train,2011_1
2011,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-10 06:10:17,2012-08-06,train,2011_1
2011,6476,198,Coffee Shop,35.62925625028608,139.79353666305542,2012-08-10 15:47:35,2012-08-06,train,2011_1
2011,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-08-10 16:44:39,2012-08-06,train,2011_1
2011,7086,202,Beach,35.64904687577939,139.75911092526718,2012-08-10 17:04:39,2012-08-06,train,2011_1
2011,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-08-10 17:12:48,2012-08-06,train,2011_1
2011,7300,5,Home (private),35.68206626554799,139.76776378710514,2012-08-10 17:21:54,2012-08-06,train,2011_1
2011,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-10 17:28:15,2012-08-06,train,2011_1
2011,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-10 17:42:26,2012-08-06,train,2011_1
2011,1782,198,Coffee Shop,35.70072311120234,139.77241694927216,2012-08-10 18:16:59,2012-08-06,train,2011_1
2011,5857,26,Japanese Restaurant,35.69796333725348,139.77236598730087,2012-08-10 19:50:04,2012-08-06,train,2011_1
2011,990,52,Bar,35.69927353387485,139.7752010822296,2012-08-10 21:22:07,2012-08-06,train,2011_1
2011,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-10 23:53:35,2012-08-06,train,2011_1
2011,193,69,Train Station,35.704621918699345,139.6199870109558,2012-08-11 11:12:09,2012-08-06,train,2011_1
2011,7728,276,Moving Target,35.705918,139.664356,2012-08-11 11:17:21,2012-08-06,train,2011_1
2011,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-11 11:22:03,2012-08-06,train,2011_1
2011,423,69,Train Station,35.62051789734346,139.75081980228424,2012-08-11 11:59:34,2012-08-06,train,2011_1
2011,7761,217,General Entertainment,35.631580479931,139.79297083758186,2012-08-11 12:07:42,2012-08-06,train,2011_1
2011,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-11 12:14:58,2012-08-06,train,2011_1
2011,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-11 14:30:58,2012-08-06,train,2011_1
2011,665,200,Arcade,35.68987514653078,139.70226645469666,2012-08-11 14:37:07,2012-08-06,train,2011_1
2011,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-08-11 17:25:13,2012-08-06,train,2011_1
2011,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-08-11 17:31:18,2012-08-06,train,2011_1
2011,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-11 21:13:43,2012-08-06,train,2011_1
2011,7728,276,Moving Target,35.705918,139.664356,2012-08-11 21:24:26,2012-08-06,train,2011_1
2011,193,69,Train Station,35.704621918699345,139.6199870109558,2012-08-12 04:45:32,2012-08-06,train,2011_1
2011,7728,276,Moving Target,35.705918,139.664356,2012-08-12 04:54:51,2012-08-06,train,2011_1
2011,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-12 05:01:45,2012-08-06,train,2011_1
2011,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-12 05:18:06,2012-08-06,train,2011_1
2011,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 05:59:03,2012-08-06,train,2011_1
2011,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 06:19:24,2012-08-06,train,2011_1
2011,6476,198,Coffee Shop,35.62925625028608,139.79353666305542,2012-08-12 14:38:05,2012-08-06,train,2011_1
2011,7086,202,Beach,35.64904687577939,139.75911092526718,2012-08-12 16:58:45,2012-08-06,train,2011_1
2011,4279,262,Ferry,35.6508233349752,139.7605749964714,2012-08-12 16:59:06,2012-08-06,train,2011_1
2011,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-12 17:14:38,2012-08-06,train,2011_1
2011,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-08-12 17:15:59,2012-08-06,train,2011_1
2011,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-12 17:44:47,2012-08-06,train,2011_1
2011,418,189,Ramen /  Noodle House,35.695690512657166,139.69835038,2012-08-12 18:00:58,2012-08-06,train,2011_1
2011,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-12 18:37:49,2012-08-06,train,2011_1
2011,193,69,Train Station,35.704621918699345,139.6199870109558,2012-08-12 18:57:20,2012-08-06,train,2011_1
2015,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-06 08:07:15,2012-08-06,train,2015_9
2015,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-06 18:46:56,2012-08-06,train,2015_9
2015,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-06 18:48:33,2012-08-06,train,2015_9
2015,1819,59,Office,35.65679935618394,139.75714445114136,2012-08-09 18:26:36,2012-08-06,train,2015_9
2015,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-08-09 22:21:48,2012-08-06,train,2015_9
2015,197,69,Train Station,35.55137976854632,139.67172145843506,2012-08-09 22:41:42,2012-08-06,train,2015_9
2015,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-08-10 08:14:24,2012-08-06,train,2015_9
2015,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-10 08:22:21,2012-08-06,train,2015_9
2015,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-10 18:05:52,2012-08-06,train,2015_9
2015,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-10 18:14:28,2012-08-06,train,2015_9
2015,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-10 18:33:55,2012-08-06,train,2015_9
2016,46,237,Mall,35.660512894632895,139.72921192646027,2012-08-06 12:33:42,2012-08-06,train,2016_17
2016,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-08-09 18:23:47,2012-08-06,train,2016_17
2016,5949,256,Convenience Store,35.6322422690277,139.69213203849483,2012-08-09 23:07:32,2012-08-06,train,2016_17
2016,2000,256,Convenience Store,35.640727,139.694432,2012-08-10 09:21:02,2012-08-06,train,2016_17
2016,1942,52,Bar,35.66338311262258,139.73235917648222,2012-08-10 23:33:42,2012-08-06,train,2016_17
2016,4429,63,Video Store,35.636623,139.69359755516052,2012-08-11 00:55:56,2012-08-06,train,2016_17
2016,46,237,Mall,35.660512894632895,139.72921192646027,2012-08-11 20:04:31,2012-08-06,train,2016_17
2016,2000,256,Convenience Store,35.640727,139.694432,2012-08-11 23:45:26,2012-08-06,train,2016_17
2016,2000,256,Convenience Store,35.640727,139.694432,2012-08-12 15:51:49,2012-08-06,train,2016_17
2016,2888,27,Jewelry Store,35.67199456850898,139.76438373327255,2012-08-12 16:20:30,2012-08-06,train,2016_17
2016,4448,287,Concert Hall,35.67231051455135,139.75408136844635,2012-08-12 17:11:11,2012-08-06,train,2016_17
2016,831,76,Government Building,35.65856461606471,139.74547684192655,2012-08-12 20:40:28,2012-08-06,train,2016_17
2016,46,237,Mall,35.660512894632895,139.72921192646027,2012-08-12 21:01:16,2012-08-06,train,2016_17
2016,5931,189,Ramen /  Noodle House,35.62927805136951,139.687018096447,2012-08-12 21:29:04,2012-08-06,train,2016_17
2017,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-09 20:08:39,2012-08-06,train,2017_16
2017,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-12 14:36:36,2012-08-06,train,2017_16
2017,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-08-12 15:26:30,2012-08-06,train,2017_16
2019,1556,39,Food & Drink Shop,35.65293744172758,139.89976286888125,2012-08-06 18:24:30,2012-08-06,train,2019_11
2019,1556,39,Food & Drink Shop,35.65293744172758,139.89976286888125,2012-08-12 17:23:09,2012-08-06,train,2019_11
2020,2827,118,Bakery,35.73648044300146,139.74685549736023,2012-08-06 09:11:20,2012-08-06,train,2020_17
2020,6192,121,Café,35.66157636444477,139.70248103141785,2012-08-06 11:47:00,2012-08-06,train,2020_17
2021,286,69,Train Station,35.60708801324842,139.65335100889206,2012-08-06 10:39:56,2012-08-06,train,2021_18
2021,6096,162,College Academic Building,35.59763406385715,139.65052664279938,2012-08-06 13:31:49,2012-08-06,train,2021_18
2021,286,69,Train Station,35.60708801324842,139.65335100889206,2012-08-06 17:05:38,2012-08-06,train,2021_18
2021,323,69,Train Station,35.64592362299403,139.8269248008728,2012-08-11 05:26:33,2012-08-06,train,2021_18
2021,4662,256,Convenience Store,35.629561464913145,139.79339718818665,2012-08-11 11:58:28,2012-08-06,train,2021_18
2021,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-11 12:04:38,2012-08-06,train,2021_18
2021,323,69,Train Station,35.64592362299403,139.8269248008728,2012-08-12 05:21:51,2012-08-06,train,2021_18
2021,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 05:57:41,2012-08-06,train,2021_18
2021,5351,242,Parking,35.63315418950063,139.7995126247406,2012-08-12 07:49:44,2012-08-06,train,2021_18
2021,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 07:50:25,2012-08-06,train,2021_18
2021,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 15:19:33,2012-08-06,train,2021_18
