user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2104,6912,121,Café,35.61850323141686,139.7277957201004,2012-07-30 07:56:26,2012-07-30,train,2104_9
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 08:10:05,2012-07-30,train,2107_16
2107,662,69,Train Station,35.73651527788601,139.74682331085205,2012-07-30 08:25:28,2012-07-30,train,2107_16
2107,846,59,Office,35.72989637621322,139.7474241256714,2012-07-30 08:44:38,2012-07-30,train,2107_16
2107,662,69,Train Station,35.73651527788601,139.74682331085205,2012-07-30 18:00:25,2012-07-30,train,2107_16
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 18:26:34,2012-07-30,train,2107_16
2110,2819,225,Department Store,35.841068717825934,139.73414719104767,2012-07-30 00:13:28,2012-07-30,train,2110_17
2110,490,241,Miscellaneous Shop,35.74079328278028,139.70814780204503,2012-07-30 00:52:07,2012-07-30,train,2110_17
2110,2570,39,Food & Drink Shop,35.763765724830726,139.73982809251564,2012-07-30 23:08:14,2012-07-30,train,2110_17
2127,479,236,Subway,35.665876065677715,139.893045411523,2012-07-30 07:48:02,2012-07-30,train,2127_14
2127,398,236,Subway,35.68239834096679,139.77385997772217,2012-07-30 08:13:41,2012-07-30,train,2127_14
2127,203,236,Subway,35.68859747284611,139.71069127321243,2012-07-30 08:39:33,2012-07-30,train,2127_14
2127,1639,256,Convenience Store,35.6880713659688,139.71445977687836,2012-07-30 08:40:44,2012-07-30,train,2127_14
2127,203,236,Subway,35.68859747284611,139.71069127321243,2012-07-30 18:25:54,2012-07-30,train,2127_14
2127,340,236,Subway,35.677012515423044,139.73704397678375,2012-07-30 18:27:36,2012-07-30,train,2127_14
2127,398,236,Subway,35.68239834096679,139.77385997772217,2012-07-30 18:40:47,2012-07-30,train,2127_14
2127,479,236,Subway,35.665876065677715,139.893045411523,2012-07-30 19:01:35,2012-07-30,train,2127_14
2127,5757,23,Drugstore / Pharmacy,35.6658171022458,139.89239009797296,2012-07-30 19:01:55,2012-07-30,train,2127_14
2129,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 16:26:11,2012-07-30,train,2129_12
2129,5801,237,Mall,35.698253041768346,139.77315187454224,2012-07-30 16:26:40,2012-07-30,train,2129_12
2132,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-07-30 07:05:06,2012-07-30,train,2132_15
2132,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-07-30 20:53:33,2012-07-30,train,2132_15
2132,4389,237,Mall,35.84543251587929,139.64713462284325,2012-07-30 20:59:18,2012-07-30,train,2132_15
2132,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-07-31 07:09:19,2012-07-30,train,2132_15
2132,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-31 07:37:18,2012-07-30,train,2132_15
2134,2487,69,Train Station,35.57490948663387,139.663245677948,2012-07-30 07:12:57,2012-07-30,train,2134_8
2134,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-08-05 21:58:55,2012-07-30,train,2134_8
2137,4608,217,General Entertainment,35.62029986235469,139.77877378463745,2012-08-05 19:45:34,2012-07-30,train,2137_4
2137,7548,124,Event Space,35.62449865356463,139.77551924010206,2012-08-05 20:06:16,2012-07-30,train,2137_4
2137,1019,69,Train Station,35.62970971159727,139.77840900421145,2012-08-05 22:20:45,2012-07-30,train,2137_4
2137,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-08-05 22:39:56,2012-07-30,train,2137_4
2137,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-08-05 22:41:28,2012-07-30,train,2137_4
2137,4758,69,Train Station,35.66622234103479,139.75849628448486,2012-08-05 22:42:13,2012-07-30,train,2137_4
2138,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-07-31 00:14:03,2012-07-30,train,2138_17
2138,561,69,Train Station,35.5848776,139.58198,2012-07-31 00:55:13,2012-07-30,train,2138_17
2138,561,69,Train Station,35.5848776,139.58198,2012-07-31 05:18:45,2012-07-30,train,2138_17
2138,5858,104,Other Great Outdoors,35.653473321319034,139.75721929362996,2012-08-05 18:21:24,2012-07-30,train,2138_17
2140,4636,237,Mall,35.680847121044465,139.76888179779053,2012-07-30 14:05:56,2012-07-30,train,2140_12
2140,758,234,Light Rail,35.58157614739344,139.7491192817688,2012-07-30 14:30:59,2012-07-30,train,2140_12
2140,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-30 17:56:52,2012-07-30,train,2140_12
2143,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-07-30 06:42:53,2012-07-30,train,2143_13
2143,7240,69,Train Station,35.66844760775254,139.6503728527084,2012-07-30 07:27:00,2012-07-30,train,2143_13
2143,295,69,Train Station,35.6622998644997,139.58487153053284,2012-07-30 07:47:14,2012-07-30,train,2143_13
2143,3051,281,Train Station,35.68137436490685,139.76778209209442,2012-08-05 23:08:37,2012-07-30,train,2143_13
2143,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-08-05 23:42:33,2012-07-30,train,2143_13
2150,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-07-30 12:57:24,2012-07-30,train,2150_5
2150,6849,233,Hobby Shop,35.803418003141104,139.71791714429855,2012-08-05 18:03:36,2012-07-30,train,2150_5
2152,7333,238,Bus Station,35.743919325136645,139.60654729735612,2012-07-30 07:59:25,2012-07-30,train,2152_3
2152,2158,71,Train Station,35.74548029329842,139.7196138015372,2012-07-30 08:31:43,2012-07-30,train,2152_3
2152,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-07-30 08:47:00,2012-07-30,train,2152_3
2152,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-07-30 21:07:12,2012-07-30,train,2152_3
2152,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-07-30 21:17:43,2012-07-30,train,2152_3
2152,486,69,Train Station,35.743553244845074,139.6070272475481,2012-07-30 21:29:43,2012-07-30,train,2152_3
2154,6045,189,Ramen /  Noodle House,35.701185,139.750235,2012-07-30 12:47:42,2012-07-30,train,2154_16
2154,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-07-30 17:51:44,2012-07-30,train,2154_16
2154,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-07-30 17:59:52,2012-07-30,train,2154_16
2154,4293,56,Electronics Store,35.70205177651353,139.77113485336304,2012-07-30 18:04:57,2012-07-30,train,2154_16
2154,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-07-30 18:13:54,2012-07-30,train,2154_16
2154,5539,23,Drugstore / Pharmacy,35.69606678118009,139.80405363740294,2012-07-30 18:34:45,2012-07-30,train,2154_16
2154,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-08-05 19:48:14,2012-07-30,train,2154_16
2154,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-08-05 19:50:39,2012-07-30,train,2154_16
2154,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-08-05 19:54:13,2012-07-30,train,2154_16
2154,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-05 20:01:18,2012-07-30,train,2154_16
2154,5539,23,Drugstore / Pharmacy,35.69606678118009,139.80405363740294,2012-08-05 20:34:32,2012-07-30,train,2154_16
2162,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 13:52:01,2012-07-30,train,2162_17
2162,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-07-30 14:04:19,2012-07-30,train,2162_17
2162,5461,166,College Academic Building,35.697120356475125,139.76113557815552,2012-07-30 15:09:49,2012-07-30,train,2162_17
2162,1966,233,Hobby Shop,35.69949897700794,139.77099135518074,2012-07-30 17:15:35,2012-07-30,train,2162_17
2162,1348,113,Park,35.70179,139.769787,2012-07-30 17:36:19,2012-07-30,train,2162_17
2162,7484,192,Bar,35.69868370644345,139.77361710096156,2012-07-30 18:42:42,2012-07-30,train,2162_17
2162,7423,35,Bar,35.70144892347972,139.78016750556966,2012-07-30 22:03:17,2012-07-30,train,2162_17
2165,6433,281,Train Station,35.69029340866144,139.69973981380463,2012-07-30 06:59:53,2012-07-30,train,2165_15
2165,3271,198,Coffee Shop,35.693431,139.69537173,2012-07-30 09:03:49,2012-07-30,train,2165_15
2166,5259,229,Road,35.70967919383842,139.79138553142548,2012-07-30 05:51:49,2012-07-30,train,2166_17
2166,7025,5,Home (private),35.57890501290416,139.71666853842416,2012-07-30 18:29:16,2012-07-30,train,2166_17
2166,7400,31,Gas Station / Garage,35.587936880929,139.71187949180603,2012-07-30 20:02:02,2012-07-30,train,2166_17
2166,935,236,Subway,35.586863706177525,139.70593571662903,2012-07-30 23:22:05,2012-07-30,train,2166_17
2166,2511,236,Subway,35.70895612333854,139.79656219482422,2012-07-31 00:12:13,2012-07-30,train,2166_17
2167,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-30 09:15:47,2012-07-30,train,2167_17
2167,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-30 18:16:49,2012-07-30,train,2167_17
2167,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-30 18:22:43,2012-07-30,train,2167_17
2167,5687,39,Food & Drink Shop,35.62025625528561,139.72715735435486,2012-07-30 18:25:40,2012-07-30,train,2167_17
2168,5569,167,General College & University,35.77733029,139.71832298,2012-07-30 17:30:21,2012-07-30,train,2168_12
2168,4727,127,Gym / Fitness Center,35.85855265181291,139.65912580490112,2012-07-30 21:20:34,2012-07-30,train,2168_12
2169,545,69,Train Station,35.62752522528485,139.77879524230957,2012-08-05 17:19:14,2012-07-30,train,2169_17
2169,423,69,Train Station,35.62051789734346,139.75081980228424,2012-08-05 17:33:01,2012-07-30,train,2169_17
2169,2521,234,Light Rail,35.62294240635874,139.75062131881714,2012-08-05 17:42:23,2012-07-30,train,2169_17
2169,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-08-05 17:55:25,2012-07-30,train,2169_17
2169,1216,221,Toy / Game Store,35.65699985680134,139.7586464881897,2012-08-05 18:04:07,2012-07-30,train,2169_17
2169,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-05 18:35:41,2012-07-30,train,2169_17
2169,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-05 18:49:06,2012-07-30,train,2169_17
2169,141,69,Train Station,35.70735750443432,139.77461636066437,2012-08-05 18:50:58,2012-07-30,train,2169_17
2169,140,69,Train Station,35.71375820402537,139.77648780678732,2012-08-05 19:59:07,2012-07-30,train,2169_17
2169,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-08-05 20:57:18,2012-07-30,train,2169_17
2183,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 14:04:19,2012-07-30,train,2183_16
2183,568,236,Subway,35.72791059844179,139.74472045898438,2012-08-05 18:03:32,2012-07-30,train,2183_16
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-07-30 08:49:18,2012-07-30,train,2184_17
2184,2511,236,Subway,35.70895612333854,139.79656219482422,2012-07-30 09:23:24,2012-07-30,train,2184_17
2184,2511,236,Subway,35.70895612333854,139.79656219482422,2012-07-30 19:32:31,2012-07-30,train,2184_17
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-07-30 20:06:42,2012-07-30,train,2184_17
2186,3401,69,Train Station,35.56866645812988,139.553412,2012-08-05 16:57:07,2012-07-30,train,2186_5
2186,309,69,Train Station,35.57742263857478,139.55844104290009,2012-08-05 17:01:59,2012-07-30,train,2186_5
2186,1340,225,Department Store,35.57854306006805,139.5577597618103,2012-08-05 17:20:59,2012-07-30,train,2186_5
2187,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-07-30 19:42:10,2012-07-30,train,2187_5
2187,2409,236,Subway,35.60542847343107,139.71364974975586,2012-07-30 19:48:33,2012-07-30,train,2187_5
2187,2438,236,Subway,35.68598868936885,139.78244304656982,2012-07-30 20:16:54,2012-07-30,train,2187_5
2187,998,236,Subway,35.720210886727784,139.78417038917542,2012-07-30 20:31:48,2012-07-30,train,2187_5
2187,2570,39,Food & Drink Shop,35.763765724830726,139.73982809251564,2012-07-30 22:30:09,2012-07-30,train,2187_5
2187,2570,39,Food & Drink Shop,35.763765724830726,139.73982809251564,2012-08-05 19:11:07,2012-07-30,train,2187_5
2190,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-30 13:33:29,2012-07-30,train,2190_10
2190,1136,95,Chinese Restaurant,35.69901541704127,139.7746217250824,2012-07-30 13:40:51,2012-07-30,train,2190_10
2194,681,69,Train Station,35.58105260772628,139.64142322540283,2012-07-30 18:22:14,2012-07-30,train,2194_10
2194,4387,219,Performing Arts Venue,35.53228734472428,139.69589352607727,2012-07-30 18:42:34,2012-07-30,train,2194_10
2194,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-07-30 19:27:57,2012-07-30,train,2194_10
2195,553,69,Train Station,35.81565557422877,139.70435857772827,2012-07-30 22:16:18,2012-07-30,train,2195_17
2195,1212,124,Event Space,35.69460660894949,139.7021645307541,2012-08-05 17:58:16,2012-07-30,train,2195_17
2197,7605,5,Home (private),35.76440464070406,139.675824052335,2012-07-30 01:05:11,2012-07-30,train,2197_17
2197,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-07-30 12:47:23,2012-07-30,train,2197_17
2197,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-30 13:03:18,2012-07-30,train,2197_17
2197,3529,281,Train Station,35.7288316396826,139.7103425860405,2012-07-30 13:07:42,2012-07-30,train,2197_17
2197,3362,69,Train Station,35.65561377702775,139.70369338989258,2012-07-30 13:20:36,2012-07-30,train,2197_17
2197,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-30 23:53:35,2012-07-30,train,2197_17
2197,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-07-31 00:17:28,2012-07-30,train,2197_17
2197,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-05 23:10:23,2012-07-30,train,2197_17
2197,1957,236,Subway,35.65890458756057,139.7025829553604,2012-08-05 23:16:59,2012-07-30,train,2197_17
2197,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-08-05 23:42:08,2012-07-30,train,2197_17
2200,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-30 00:28:20,2012-07-30,train,2200_8
2200,905,69,Train Station,35.74824717733813,139.70289682651224,2012-07-30 00:46:09,2012-07-30,train,2200_8
2200,158,69,Train Station,35.77806243973507,139.72083806991577,2012-08-05 19:40:29,2012-07-30,train,2200_8
2202,2399,236,Subway,35.64693933531064,139.74735975265503,2012-07-30 09:08:15,2012-07-30,train,2202_17
2202,1252,69,Train Station,35.627883499703216,139.73795204382134,2012-07-31 07:24:10,2012-07-30,train,2202_17
2202,2399,236,Subway,35.64693933531064,139.74735975265503,2012-07-31 07:34:45,2012-07-30,train,2202_17
2202,1252,69,Train Station,35.627883499703216,139.73795204382134,2012-08-05 16:24:04,2012-07-30,train,2202_17
2202,2399,236,Subway,35.64693933531064,139.74735975265503,2012-08-05 16:35:49,2012-07-30,train,2202_17
2202,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-08-05 16:45:58,2012-07-30,train,2202_17
2202,3542,59,Office,35.64024431911127,139.74600051197822,2012-08-05 17:02:33,2012-07-30,train,2202_17
2207,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-30 07:20:14,2012-07-30,train,2207_17
2207,756,69,Train Station,35.70124523837918,139.74470310291082,2012-07-30 08:12:16,2012-07-30,train,2207_17
2207,756,69,Train Station,35.70124523837918,139.74470310291082,2012-07-30 18:19:01,2012-07-30,train,2207_17
2207,605,225,Department Store,35.69001962960003,139.69919925291745,2012-07-30 18:47:12,2012-07-30,train,2207_17
2207,2793,225,Department Store,35.65285462210375,139.5437479019165,2012-07-30 19:23:19,2012-07-30,train,2207_17
2208,7302,237,Mall,35.65810652774612,139.47979177644856,2012-07-30 08:08:41,2012-07-30,train,2208_16
2208,4370,21,Food & Drink Shop,35.658574459634465,139.4793198591689,2012-07-30 08:09:12,2012-07-30,train,2208_16
2208,6984,113,Park,35.656216254815895,139.4791161907841,2012-07-30 08:11:40,2012-07-30,train,2208_16
2208,6520,109,Other Great Outdoors,35.65614554632596,139.480619430542,2012-07-30 08:14:25,2012-07-30,train,2208_16
2208,6907,197,Bridge,35.65590812598447,139.48294130099035,2012-07-30 08:16:08,2012-07-30,train,2208_16
2208,898,69,Train Station,35.66629207220754,139.4770547747612,2012-07-30 18:50:56,2012-07-30,train,2208_16
2209,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 14:57:54,2012-07-30,train,2209_8
2209,7737,256,Convenience Store,35.63094186009854,139.6436474972093,2012-08-05 22:11:51,2012-07-30,train,2209_8
2211,5961,35,Bar,35.69397162466048,139.7049580514431,2012-07-30 20:03:29,2012-07-30,train,2211_17
2211,5928,189,Ramen /  Noodle House,35.68736770621208,139.7038221359253,2012-08-05 20:35:28,2012-07-30,train,2211_17
2211,5961,35,Bar,35.69397162466048,139.7049580514431,2012-08-05 21:16:18,2012-07-30,train,2211_17
2214,1424,172,University,35.55564809750796,139.65401351451874,2012-07-30 09:59:05,2012-07-30,train,2214_17
2214,3231,225,Department Store,35.546556894395025,139.64504957199097,2012-07-30 12:59:51,2012-07-30,train,2214_17
2214,2370,32,Bookstore,35.55334375181653,139.64691638946533,2012-07-30 14:52:31,2012-07-30,train,2214_17
2214,1424,172,University,35.55564809750796,139.65401351451874,2012-07-30 15:28:30,2012-07-30,train,2214_17
2214,2370,32,Bookstore,35.55334375181653,139.64691638946533,2012-08-05 16:09:20,2012-07-30,train,2214_17
2214,3231,225,Department Store,35.546556894395025,139.64504957199097,2012-08-05 16:21:25,2012-07-30,train,2214_17
2214,5423,76,Government Building,35.55334680686413,139.64687883853912,2012-08-05 18:30:48,2012-07-30,train,2214_17
2218,2409,236,Subway,35.60542847343107,139.71364974975586,2012-07-31 07:16:25,2012-07-30,train,2218_15
2218,3760,237,Mall,35.52929692161215,139.6966391801834,2012-08-05 16:57:17,2012-07-30,train,2218_15
2218,1414,121,Café,35.572459,139.684498,2012-08-05 17:58:09,2012-07-30,train,2218_15
2223,3944,236,Subway,35.67567471760676,139.76346373558044,2012-07-30 08:34:26,2012-07-30,train,2223_16
2223,3944,236,Subway,35.67567471760676,139.76346373558044,2012-07-30 21:40:40,2012-07-30,train,2223_16
2226,6993,69,Train Station,35.68104320387953,139.76687014102936,2012-07-30 13:31:09,2012-07-30,train,2226_15
2226,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-30 20:22:36,2012-07-30,train,2226_15
2226,3845,236,Subway,35.68468154239262,139.7660493850708,2012-07-30 20:46:30,2012-07-30,train,2226_15
2232,6811,237,Mall,35.62520986625084,139.77561950683594,2012-08-05 21:55:06,2012-07-30,train,2232_15
2232,2065,69,Train Station,35.60714544957024,139.73431986294892,2012-08-05 22:47:43,2012-07-30,train,2232_15
2232,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-08-05 22:55:21,2012-07-30,train,2232_15
2235,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-30 09:11:13,2012-07-30,train,2235_14
2235,331,69,Train Station,35.64687830575068,139.7099483013153,2012-07-30 20:03:03,2012-07-30,train,2235_14
