user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2230,7273,229,Road,35.719095934665965,139.7981708496809,2012-05-05 14:15:41,2012-04-30,train,2230_4
2230,33,88,Temple,35.71472743702163,139.79673385620117,2012-05-05 14:24:38,2012-04-30,train,2230_4
2230,4907,277,Neighborhood,35.71214994203654,139.79644678874453,2012-05-05 14:24:50,2012-04-30,train,2230_4
2230,3710,88,Temple,35.71367,139.796636,2012-05-05 14:25:01,2012-04-30,train,2230_4
2230,1322,237,Mall,35.71206615108838,139.79645490646362,2012-05-05 14:27:35,2012-04-30,train,2230_4
2230,934,88,Temple,35.71109046917164,139.7963583469391,2012-05-05 14:33:37,2012-04-30,train,2230_4
2230,2958,236,Subway,35.7109162390011,139.79788720607758,2012-05-05 14:42:03,2012-04-30,train,2230_4
2230,481,236,Subway,35.70300578811289,139.77166056632996,2012-05-05 14:55:07,2012-04-30,train,2230_4
2230,148,69,Train Station,35.73313214348965,139.79887408195768,2012-05-05 16:52:02,2012-04-30,train,2230_4
2230,4821,69,Train Station,35.72770156632276,139.7709846496582,2012-05-05 17:09:54,2012-04-30,train,2230_4
2230,180,69,Train Station,35.72056,139.70635088,2012-05-05 17:23:43,2012-04-30,train,2230_4
2230,139,69,Train Station,35.72047220136041,139.77882742881775,2012-05-05 22:57:43,2012-04-30,train,2230_4
2230,1551,124,Event Space,35.72067689722401,139.7802597284317,2012-05-05 23:00:57,2012-04-30,train,2230_4
2231,2069,201,Art Gallery,35.704269073577095,139.7707164287567,2012-05-02 14:03:32,2012-04-30,train,2231_2
2231,5673,101,American Restaurant,35.676572395489735,139.73782181739807,2012-05-02 14:40:18,2012-04-30,train,2231_2
2232,3458,189,Ramen /  Noodle House,35.72787039680808,139.71350602805614,2012-05-03 18:26:07,2012-04-30,train,2232_4
2232,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-05-03 19:06:52,2012-04-30,train,2232_4
2232,3015,236,Subway,35.6594319763759,139.70056056976318,2012-05-04 13:21:52,2012-04-30,train,2232_4
2232,322,236,Subway,35.68569676173495,139.7416439652443,2012-05-04 13:35:48,2012-04-30,train,2232_4
2232,1811,287,Concert Hall,35.68340923210112,139.74340617656708,2012-05-04 13:44:02,2012-04-30,train,2232_4
2232,322,236,Subway,35.68569676173495,139.7416439652443,2012-05-04 15:58:11,2012-04-30,train,2232_4
2232,2552,236,Subway,35.69541694176286,139.75110948085785,2012-05-04 16:07:15,2012-04-30,train,2232_4
2232,1736,236,Subway,35.696048647115695,139.75123822689056,2012-05-04 16:09:15,2012-04-30,train,2232_4
2232,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-04 16:29:10,2012-04-30,train,2232_4
2232,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-05-04 16:47:41,2012-04-30,train,2232_4
2232,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-04 20:08:59,2012-04-30,train,2232_4
2232,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-04 20:29:07,2012-04-30,train,2232_4
2232,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-05 11:40:32,2012-04-30,train,2232_4
2232,1338,225,Department Store,35.730366684749875,139.71076369285583,2012-05-05 12:07:01,2012-04-30,train,2232_4
2232,6645,114,Plaza,35.73030081982289,139.7105166282046,2012-05-05 12:11:34,2012-04-30,train,2232_4
2232,6645,114,Plaza,35.73030081982289,139.7105166282046,2012-05-05 15:26:05,2012-04-30,train,2232_4
2232,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-05 16:41:47,2012-04-30,train,2232_4
2232,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-05 17:07:29,2012-04-30,train,2232_4
2232,3850,124,Event Space,35.6642088271513,139.7639787197113,2012-05-05 17:19:51,2012-04-30,train,2232_4
2232,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-05 21:48:58,2012-04-30,train,2232_4
2232,162,69,Train Station,35.63367738834909,139.71551656723022,2012-05-05 22:07:24,2012-04-30,train,2232_4
2233,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-02 08:52:15,2012-04-30,train,2233_3
2233,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-02 09:14:54,2012-04-30,train,2233_3
2233,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-02 17:17:45,2012-04-30,train,2233_3
2233,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-02 17:34:48,2012-04-30,train,2233_3
2233,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-03 18:42:45,2012-04-30,train,2233_3
2233,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-04 19:57:04,2012-04-30,train,2233_3
2233,3468,240,Convention Center,35.668087628929534,139.76731538772583,2012-05-05 12:54:49,2012-04-30,train,2233_3
2235,6810,69,Train Station,35.64489917903694,139.7109889984131,2012-05-02 09:33:37,2012-04-30,train,2235_4
2235,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-02 09:33:56,2012-04-30,train,2235_4
2236,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-05-02 12:19:01,2012-04-30,train,2236_4
2236,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-05-02 12:19:16,2012-04-30,train,2236_4
2236,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-02 17:37:42,2012-04-30,train,2236_4
2236,7586,5,Home (private),35.664795830035104,139.8393710302987,2012-05-02 19:23:15,2012-04-30,train,2236_4
2236,5174,203,Bowling Alley,35.671727779724435,139.83696783068854,2012-05-02 19:23:36,2012-04-30,train,2236_4
2236,5174,203,Bowling Alley,35.671727779724435,139.83696783068854,2012-05-03 18:08:53,2012-04-30,train,2236_4
2236,6444,26,Japanese Restaurant,35.67068937125882,139.8341888934374,2012-05-03 18:09:30,2012-04-30,train,2236_4
2236,7586,5,Home (private),35.664795830035104,139.8393710302987,2012-05-03 18:26:54,2012-04-30,train,2236_4
2236,7586,5,Home (private),35.664795830035104,139.8393710302987,2012-05-04 13:38:12,2012-04-30,train,2236_4
2236,398,236,Subway,35.68239834096679,139.77385997772217,2012-05-04 20:09:22,2012-04-30,train,2236_4
2236,136,236,Subway,35.66882850221484,139.83066111803055,2012-05-04 20:21:36,2012-04-30,train,2236_4
2236,6444,26,Japanese Restaurant,35.67068937125882,139.8341888934374,2012-05-04 20:22:14,2012-04-30,train,2236_4
2236,5174,203,Bowling Alley,35.671727779724435,139.83696783068854,2012-05-04 20:29:28,2012-04-30,train,2236_4
2236,7586,5,Home (private),35.664795830035104,139.8393710302987,2012-05-04 20:30:12,2012-04-30,train,2236_4
2236,7586,5,Home (private),35.664795830035104,139.8393710302987,2012-05-05 10:30:25,2012-04-30,train,2236_4
2236,136,236,Subway,35.66882850221484,139.83066111803055,2012-05-05 11:41:01,2012-04-30,train,2236_4
2236,790,236,Subway,35.725785413004125,139.72987174987793,2012-05-05 12:14:01,2012-04-30,train,2236_4
2236,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-05 12:19:23,2012-04-30,train,2236_4
2236,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-05-05 16:50:24,2012-04-30,train,2236_4
2236,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-05 18:23:48,2012-04-30,train,2236_4
2236,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-05 21:04:33,2012-04-30,train,2236_4
2236,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-05-05 21:04:48,2012-04-30,train,2236_4
2236,136,236,Subway,35.66882850221484,139.83066111803055,2012-05-05 21:27:18,2012-04-30,train,2236_4
2236,4474,113,Park,35.669756763155824,139.83319580554962,2012-05-05 21:29:48,2012-04-30,train,2236_4
2236,5174,203,Bowling Alley,35.671727779724435,139.83696783068854,2012-05-05 21:35:54,2012-04-30,train,2236_4
2236,7586,5,Home (private),35.664795830035104,139.8393710302987,2012-05-05 21:50:53,2012-04-30,train,2236_4
2237,4178,238,Bus Station,35.63010648813457,139.7930485010147,2012-05-05 10:48:39,2012-04-30,train,2237_2
2237,5351,242,Parking,35.63315418950063,139.7995126247406,2012-05-05 11:05:46,2012-04-30,train,2237_2
2237,4658,240,Convention Center,35.631732815339795,139.79763507843018,2012-05-05 12:18:06,2012-04-30,train,2237_2
2237,4661,114,Plaza,35.63019805167121,139.794899225235,2012-05-05 14:24:07,2012-04-30,train,2237_2
2237,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-05-05 14:30:45,2012-04-30,train,2237_2
2237,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-05-05 15:09:17,2012-04-30,train,2237_2
2237,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-05 15:13:37,2012-04-30,train,2237_2
2237,553,69,Train Station,35.81565557422877,139.70435857772827,2012-05-05 15:52:35,2012-04-30,train,2237_2
2239,5182,69,Train Station,35.70225434157483,139.7522869706154,2012-05-02 10:25:08,2012-04-30,train,2239_3
2239,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-05-02 16:18:22,2012-04-30,train,2239_3
2240,420,69,Train Station,35.68600611785052,139.73066568374634,2012-05-02 10:17:12,2012-04-30,train,2240_4
2240,6255,236,Subway,35.6974732332342,139.6828579902649,2012-05-04 11:05:39,2012-04-30,train,2240_4
2240,434,236,Subway,35.69051560952628,139.66692835092545,2012-05-04 11:18:22,2012-04-30,train,2240_4
2240,4499,62,Government Building,35.68582747573295,139.66823190450668,2012-05-04 20:47:54,2012-04-30,train,2240_4
2240,412,238,Bus Station,35.65795004853385,139.70075368881226,2012-05-04 21:12:47,2012-04-30,train,2240_4
2240,3015,236,Subway,35.6594319763759,139.70056056976318,2012-05-04 23:55:28,2012-04-30,train,2240_4
2240,2552,236,Subway,35.69541694176286,139.75110948085785,2012-05-05 00:08:11,2012-04-30,train,2240_4
2240,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-05-05 00:38:55,2012-04-30,train,2240_4
2242,564,236,Subway,35.66360737808987,139.872704744339,2012-05-05 09:15:12,2012-04-30,train,2242_4
2242,4330,239,Music Store,35.69766491872041,139.77448225021362,2012-05-05 15:33:39,2012-04-30,train,2242_4
2244,5245,69,Train Station,35.73369360286466,139.7402787208557,2012-05-02 08:40:03,2012-04-30,train,2244_4
2244,333,69,Train Station,35.65561813580688,139.75674211978912,2012-05-02 09:06:22,2012-04-30,train,2244_4
2244,5245,69,Train Station,35.73369360286466,139.7402787208557,2012-05-04 21:19:06,2012-04-30,train,2244_4
2245,298,69,Train Station,35.633894296867474,139.53109860420227,2012-05-02 07:06:48,2012-04-30,train,2245_4
2245,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-02 07:17:31,2012-04-30,train,2245_4
2245,6733,90,High School,35.68957669773217,139.53126825392246,2012-05-02 08:23:16,2012-04-30,train,2245_4
2245,1710,122,Fast Food Restaurant,35.653708967781135,139.54441845417023,2012-05-02 15:19:42,2012-04-30,train,2245_4
2245,735,69,Train Station,35.63364359852691,139.53526139259338,2012-05-02 16:53:08,2012-04-30,train,2245_4
2245,79,69,Train Station,35.59974085378926,139.6102237701416,2012-05-02 17:16:02,2012-04-30,train,2245_4
2245,5133,237,Mall,35.577789133311484,139.5585536956787,2012-05-02 17:37:09,2012-04-30,train,2245_4
2245,311,69,Train Station,35.568403721907565,139.5535111427307,2012-05-06 07:29:40,2012-04-30,train,2245_4
2245,282,236,Subway,35.5534752278672,139.57850262522695,2012-05-06 07:39:00,2012-04-30,train,2245_4
2245,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-06 07:53:28,2012-04-30,train,2245_4
2245,211,172,University,35.55326153031876,139.64779221821402,2012-05-06 08:00:22,2012-04-30,train,2245_4
2247,545,69,Train Station,35.62752522528485,139.77879524230957,2012-05-02 17:26:11,2012-04-30,train,2247_4
2247,1432,136,Museum,35.62608194908785,139.78115558624268,2012-05-02 17:31:08,2012-04-30,train,2247_4
2247,5958,124,Event Space,35.66216584314689,139.6676230430603,2012-05-03 18:39:28,2012-04-30,train,2247_4
2247,420,69,Train Station,35.68600611785052,139.73066568374634,2012-05-03 19:21:28,2012-04-30,train,2247_4
2247,4958,210,Music Venue,35.690900737063714,139.73106136976753,2012-05-03 19:32:47,2012-04-30,train,2247_4
2247,420,69,Train Station,35.68600611785052,139.73066568374634,2012-05-04 11:59:28,2012-04-30,train,2247_4
2247,4958,210,Music Venue,35.690900737063714,139.73106136976753,2012-05-04 15:08:39,2012-04-30,train,2247_4
2247,4958,210,Music Venue,35.690900737063714,139.73106136976753,2012-05-04 17:27:46,2012-04-30,train,2247_4
2247,768,69,Train Station,35.63440986098353,139.79161351919174,2012-05-05 12:33:42,2012-04-30,train,2247_4
2247,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-05-05 12:34:35,2012-04-30,train,2247_4
2247,768,69,Train Station,35.63440986098353,139.79161351919174,2012-05-05 14:37:33,2012-04-30,train,2247_4
2247,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-05-05 15:32:33,2012-04-30,train,2247_4
2247,4358,137,Park,35.70668232878254,139.7533705830574,2012-05-05 16:03:17,2012-04-30,train,2247_4
2247,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-05 20:24:21,2012-04-30,train,2247_4
2247,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-05-05 22:34:09,2012-04-30,train,2247_4
2249,416,69,Train Station,35.63216446231243,139.5774096250534,2012-05-02 03:03:28,2012-04-30,train,2249_4
2249,831,76,Government Building,35.65856461606471,139.74547684192655,2012-05-04 21:46:44,2012-04-30,train,2249_4
2249,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-05 06:20:38,2012-04-30,train,2249_4
2249,793,44,Bar,35.5524250500759,139.64736968278885,2012-05-05 21:22:11,2012-04-30,train,2249_4
2249,2597,26,Japanese Restaurant,35.554111,139.645924,2012-05-05 23:39:31,2012-04-30,train,2249_4
2250,162,69,Train Station,35.63367738834909,139.71551656723022,2012-04-30 05:14:02,2012-04-30,train,2250_4
2250,5431,75,Embassy / Consulate,35.626622635669804,139.70331519842148,2012-04-30 06:12:15,2012-04-30,train,2250_4
2250,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-02 12:00:14,2012-04-30,train,2250_4
2250,1605,69,Train Station,35.62567861195804,139.71341103315353,2012-05-02 15:09:03,2012-04-30,train,2250_4
2250,5431,75,Embassy / Consulate,35.626622635669804,139.70331519842148,2012-05-03 21:18:13,2012-04-30,train,2250_4
2250,2655,189,Ramen /  Noodle House,35.634137364507765,139.70714271068573,2012-05-04 22:55:30,2012-04-30,train,2250_4
2250,5431,75,Embassy / Consulate,35.626622635669804,139.70331519842148,2012-05-04 23:42:15,2012-04-30,train,2250_4
2250,575,113,Park,35.62489920196185,139.70345032618047,2012-05-05 17:55:09,2012-04-30,train,2250_4
2250,5498,26,Japanese Restaurant,35.62618454149501,139.71279577779688,2012-05-05 19:43:01,2012-04-30,train,2250_4
2251,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-05-06 06:41:31,2012-04-30,train,2251_2
2251,4659,240,Convention Center,35.6288420285712,139.795081615448,2012-05-06 08:28:12,2012-04-30,train,2251_2
2255,137,69,Train Station,35.70477438215786,139.63537216186523,2012-05-02 17:48:21,2012-04-30,train,2255_4
2255,2281,124,Event Space,35.703543,139.636866,2012-05-02 18:20:04,2012-04-30,train,2255_4
2255,1527,22,Indian Restaurant,35.70037351607646,139.7702081501484,2012-05-04 21:59:42,2012-04-30,train,2255_4
2255,472,269,Shrine,35.702056132756816,139.76794302463531,2012-05-05 14:54:36,2012-04-30,train,2255_4
2255,2281,124,Event Space,35.703543,139.636866,2012-05-05 17:53:40,2012-04-30,train,2255_4
2257,4973,238,Bus Station,35.69574595546168,139.77525962697237,2012-05-02 16:32:57,2012-04-30,train,2257_0
2257,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-05-02 16:34:11,2012-04-30,train,2257_0
2257,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-05-02 16:50:44,2012-04-30,train,2257_0
2257,6811,237,Mall,35.62520986625084,139.77561950683594,2012-05-05 14:57:46,2012-04-30,train,2257_0
2258,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2012-05-02 17:56:50,2012-04-30,train,2258_1
2258,418,189,Ramen /  Noodle House,35.695690512657166,139.69835038,2012-05-04 12:36:58,2012-04-30,train,2258_1
2258,4866,81,Building,35.69308612354893,139.6953570842743,2012-05-05 15:55:22,2012-04-30,train,2258_1
2261,6566,63,Video Store,35.61806714985928,139.72850918769836,2012-05-02 08:25:47,2012-04-30,train,2261_2
2261,1778,256,Convenience Store,35.61845907826733,139.727588519454,2012-05-02 08:34:21,2012-04-30,train,2261_2
2261,6354,259,Athletic & Sport,35.61896111449319,139.6108514070511,2012-05-04 13:02:22,2012-04-30,train,2261_2
2261,1926,56,Electronics Store,35.67381,139.613724,2012-05-04 16:19:08,2012-04-30,train,2261_2
2263,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-05-05 15:07:37,2012-04-30,train,2263_4
2263,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-05-05 15:17:28,2012-04-30,train,2263_4
2263,6757,241,Miscellaneous Shop,35.67549605235727,139.76484775543213,2012-05-05 15:47:09,2012-04-30,train,2263_4
2263,6993,69,Train Station,35.68104320387953,139.76687014102936,2012-05-05 16:26:51,2012-04-30,train,2263_4
2263,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-05-05 16:55:44,2012-04-30,train,2263_4
2265,935,236,Subway,35.586863706177525,139.70593571662903,2012-05-02 07:49:02,2012-04-30,train,2265_4
2265,3275,236,Subway,35.626535428403905,139.7233486175537,2012-05-02 08:04:47,2012-04-30,train,2265_4
2265,3275,236,Subway,35.626535428403905,139.7233486175537,2012-05-02 16:29:27,2012-04-30,train,2265_4
2265,935,236,Subway,35.586863706177525,139.70593571662903,2012-05-02 16:41:17,2012-04-30,train,2265_4
2265,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-05 21:50:47,2012-04-30,train,2265_4
2265,6701,238,Bus Station,35.58867404007049,139.72749016951732,2012-05-05 22:10:24,2012-04-30,train,2265_4
2266,105,198,Coffee Shop,35.665267889485456,139.7608780860901,2012-05-02 08:21:39,2012-04-30,train,2266_2
2266,105,198,Coffee Shop,35.665267889485456,139.7608780860901,2012-05-02 12:17:14,2012-04-30,train,2266_2
2266,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-05-03 17:49:02,2012-04-30,train,2266_2
2267,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-03 18:20:25,2012-04-30,train,2267_2
2267,3379,114,Plaza,35.69554763983261,139.70129013061523,2012-05-03 18:29:48,2012-04-30,train,2267_2
2267,2485,189,Ramen /  Noodle House,35.694277681183934,139.70336481928825,2012-05-03 19:49:26,2012-04-30,train,2267_2
2267,7476,204,Music Venue,35.69899746438028,139.77300802990823,2012-05-05 18:22:01,2012-04-30,train,2267_2
2267,1348,113,Park,35.70179,139.769787,2012-05-05 18:33:23,2012-04-30,train,2267_2
2269,5551,73,Bus Station,35.59841048564749,139.53885555267334,2012-05-04 06:14:46,2012-04-30,train,2269_3
2269,79,69,Train Station,35.59974085378926,139.6102237701416,2012-05-04 07:03:45,2012-04-30,train,2269_3
2269,277,236,Subway,35.65227052337097,139.72222208976746,2012-05-04 08:12:31,2012-04-30,train,2269_3
2269,106,236,Subway,35.66318884920453,139.73212469669195,2012-05-04 08:40:16,2012-04-30,train,2269_3
2269,2576,236,Subway,35.69807224884871,139.77548003196716,2012-05-04 10:03:35,2012-04-30,train,2269_3
