user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2097,7018,281,Train Station,35.53116758620382,139.69632536172867,2012-06-12 15:28:34,2012-06-11,train,2097_10
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-06-12 15:29:51,2012-06-11,train,2097_10
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-06-12 15:31:25,2012-06-11,train,2097_10
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-12 15:32:14,2012-06-11,train,2097_10
2097,5107,69,Train Station,35.531868255646,139.70019578933716,2012-06-12 15:35:27,2012-06-11,train,2097_10
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-06-12 15:37:45,2012-06-11,train,2097_10
2097,394,69,Train Station,35.56068371332292,139.72373016178608,2012-06-12 15:46:07,2012-06-11,train,2097_10
2097,6664,256,Convenience Store,35.55627504766181,139.726307899298,2012-06-12 21:27:26,2012-06-11,train,2097_10
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2012-06-12 21:31:26,2012-06-11,train,2097_10
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-06-12 21:31:44,2012-06-11,train,2097_10
2097,5593,124,Event Space,35.5533522944042,139.729759994915,2012-06-12 21:32:55,2012-06-11,train,2097_10
2097,7514,184,Pizza Place,35.55314532645907,139.73358147977086,2012-06-12 21:37:06,2012-06-11,train,2097_10
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-06-12 21:41:11,2012-06-11,train,2097_10
2097,6183,26,Japanese Restaurant,35.55367724396877,139.73511313620617,2012-06-12 21:44:27,2012-06-11,train,2097_10
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2012-06-13 08:41:51,2012-06-11,train,2097_10
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-06-13 08:42:33,2012-06-11,train,2097_10
2097,394,69,Train Station,35.56068371332292,139.72373016178608,2012-06-13 08:45:53,2012-06-11,train,2097_10
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-06-13 08:51:27,2012-06-11,train,2097_10
2097,5107,69,Train Station,35.531868255646,139.70019578933716,2012-06-13 08:54:00,2012-06-11,train,2097_10
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-13 08:57:51,2012-06-11,train,2097_10
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-06-13 08:59:29,2012-06-11,train,2097_10
2097,378,69,Train Station,35.62081442397418,139.56971168518066,2012-06-13 09:31:32,2012-06-11,train,2097_10
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-06-13 09:36:46,2012-06-11,train,2097_10
2097,3290,52,Bar,35.61662242034849,139.56426666514787,2012-06-13 09:38:13,2012-06-11,train,2097_10
2097,7452,268,River,35.61527047715979,139.5586852686369,2012-06-13 09:45:51,2012-06-11,train,2097_10
2097,93,237,Mall,35.532942167026505,139.69576478004456,2012-06-13 13:08:48,2012-06-11,train,2097_10
2097,1560,200,Arcade,35.533125516313376,139.69497084617615,2012-06-13 13:13:25,2012-06-11,train,2097_10
2097,4387,219,Performing Arts Venue,35.53228734472428,139.69589352607727,2012-06-13 13:20:27,2012-06-11,train,2097_10
2097,7514,184,Pizza Place,35.55314532645907,139.73358147977086,2012-06-13 13:45:35,2012-06-11,train,2097_10
2097,6664,256,Convenience Store,35.55627504766181,139.726307899298,2012-06-13 21:17:35,2012-06-11,train,2097_10
2097,5593,124,Event Space,35.5533522944042,139.729759994915,2012-06-13 21:20:26,2012-06-11,train,2097_10
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-06-13 21:21:17,2012-06-11,train,2097_10
2097,7236,256,Convenience Store,35.55303325143337,139.7355272390417,2012-06-13 21:25:44,2012-06-11,train,2097_10
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2012-06-14 07:06:37,2012-06-11,train,2097_10
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-06-14 07:07:30,2012-06-11,train,2097_10
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-14 07:23:45,2012-06-11,train,2097_10
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-06-14 07:26:03,2012-06-11,train,2097_10
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-06-14 07:58:34,2012-06-11,train,2097_10
2097,378,69,Train Station,35.62081442397418,139.56971168518066,2012-06-14 08:00:14,2012-06-11,train,2097_10
2097,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-06-14 08:01:50,2012-06-11,train,2097_10
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-06-14 08:07:11,2012-06-11,train,2097_10
2097,3290,52,Bar,35.61662242034849,139.56426666514787,2012-06-14 08:08:21,2012-06-11,train,2097_10
2097,7452,268,River,35.61527047715979,139.5586852686369,2012-06-14 08:14:50,2012-06-11,train,2097_10
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-06-14 14:36:22,2012-06-11,train,2097_10
2097,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-06-14 14:38:38,2012-06-11,train,2097_10
2097,378,69,Train Station,35.62081442397418,139.56971168518066,2012-06-14 14:39:58,2012-06-11,train,2097_10
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-06-14 14:41:37,2012-06-11,train,2097_10
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-06-14 15:10:17,2012-06-11,train,2097_10
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-14 15:11:51,2012-06-11,train,2097_10
2097,1560,200,Arcade,35.533125516313376,139.69497084617615,2012-06-14 15:13:54,2012-06-11,train,2097_10
2097,5107,69,Train Station,35.531868255646,139.70019578933716,2012-06-14 15:29:16,2012-06-11,train,2097_10
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-06-14 15:31:09,2012-06-11,train,2097_10
2097,394,69,Train Station,35.56068371332292,139.72373016178608,2012-06-14 15:39:19,2012-06-11,train,2097_10
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2012-06-17 15:43:59,2012-06-11,train,2097_10
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-06-17 15:44:11,2012-06-11,train,2097_10
2097,5593,124,Event Space,35.5533522944042,139.729759994915,2012-06-17 15:44:24,2012-06-11,train,2097_10
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-06-17 15:44:44,2012-06-11,train,2097_10
2097,6664,256,Convenience Store,35.55627504766181,139.726307899298,2012-06-17 15:47:22,2012-06-11,train,2097_10
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2012-06-17 21:39:01,2012-06-11,train,2097_10
2097,7246,256,Convenience Store,35.55135139954657,139.73112434148788,2012-06-17 21:39:17,2012-06-11,train,2097_10
2097,6037,63,Video Store,35.55258339069635,139.73321229163096,2012-06-17 21:41:24,2012-06-11,train,2097_10
2097,5413,32,Bookstore,35.552817871508374,139.73332703904978,2012-06-17 21:41:39,2012-06-11,train,2097_10
2097,4278,225,Department Store,35.550995695082506,139.73286509513855,2012-06-17 21:42:02,2012-06-11,train,2097_10
2097,3871,256,Convenience Store,35.55191223,139.740783,2012-06-17 21:45:28,2012-06-11,train,2097_10
2097,6626,151,Medical Center,35.552395274480844,139.740361978924,2012-06-17 21:45:42,2012-06-11,train,2097_10
2097,3871,256,Convenience Store,35.55191223,139.740783,2012-06-17 22:33:53,2012-06-11,train,2097_10
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-06-17 22:45:17,2012-06-11,train,2097_10
2097,7236,256,Convenience Store,35.55303325143337,139.7355272390417,2012-06-17 22:46:45,2012-06-11,train,2097_10
2097,6183,26,Japanese Restaurant,35.55367724396877,139.73511313620617,2012-06-17 22:50:03,2012-06-11,train,2097_10
2098,819,76,Government Building,35.710036,139.810697,2012-06-11 09:08:03,2012-06-11,train,2098_8
2098,819,76,Government Building,35.710036,139.810697,2012-06-12 22:13:21,2012-06-11,train,2098_8
2098,128,236,Subway,35.66291875693454,139.75995540618896,2012-06-14 11:50:05,2012-06-11,train,2098_8
2098,6527,229,Road,35.66620911190136,139.7276098943992,2012-06-14 12:19:43,2012-06-11,train,2098_8
2099,258,236,Subway,35.682058469518815,139.78602647781372,2012-06-11 19:20:40,2012-06-11,train,2099_9
2099,258,236,Subway,35.682058469518815,139.78602647781372,2012-06-12 19:43:54,2012-06-11,train,2099_9
2099,870,189,Ramen /  Noodle House,35.684672828007585,139.7865803539753,2012-06-13 12:05:13,2012-06-11,train,2099_9
2099,258,236,Subway,35.682058469518815,139.78602647781372,2012-06-13 18:42:59,2012-06-11,train,2099_9
2099,2438,236,Subway,35.68598868936885,139.78244304656982,2012-06-14 18:47:14,2012-06-11,train,2099_9
2099,2900,236,Subway,35.671983673795545,139.76395726203918,2012-06-14 18:58:17,2012-06-11,train,2099_9
2099,3364,198,Coffee Shop,35.67166554750792,139.76653218269348,2012-06-14 19:34:44,2012-06-11,train,2099_9
2099,352,236,Subway,35.69550407383317,139.75170493125916,2012-06-17 21:51:55,2012-06-11,train,2099_9
2102,2581,234,Light Rail,35.64410577086131,139.6689534187317,2012-06-11 15:48:54,2012-06-11,train,2102_5
2102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-12 23:03:07,2012-06-11,train,2102_5
2102,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-06-13 15:21:54,2012-06-11,train,2102_5
2102,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-06-14 16:14:12,2012-06-11,train,2102_5
2102,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-06-15 19:46:50,2012-06-11,train,2102_5
2107,662,69,Train Station,35.73651527788601,139.74682331085205,2012-06-11 17:48:16,2012-06-11,train,2107_9
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-11 18:08:23,2012-06-11,train,2107_9
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-12 08:14:47,2012-06-11,train,2107_9
2107,846,59,Office,35.72989637621322,139.7474241256714,2012-06-12 08:50:17,2012-06-11,train,2107_9
2107,662,69,Train Station,35.73651527788601,139.74682331085205,2012-06-12 17:48:26,2012-06-11,train,2107_9
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-12 18:01:45,2012-06-11,train,2107_9
2107,662,69,Train Station,35.73651527788601,139.74682331085205,2012-06-13 08:25:11,2012-06-11,train,2107_9
2107,846,59,Office,35.72989637621322,139.7474241256714,2012-06-13 08:40:34,2012-06-11,train,2107_9
2107,662,69,Train Station,35.73651527788601,139.74682331085205,2012-06-13 17:48:43,2012-06-11,train,2107_9
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-13 18:06:07,2012-06-11,train,2107_9
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-14 08:41:17,2012-06-11,train,2107_9
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-14 18:29:11,2012-06-11,train,2107_9
2108,205,69,Train Station,35.66252408,139.66055,2012-06-11 21:35:47,2012-06-11,train,2108_6
2108,889,189,Ramen /  Noodle House,35.6635768696834,139.66031670570374,2012-06-11 21:39:17,2012-06-11,train,2108_6
2109,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-06-11 13:22:19,2012-06-11,train,2109_10
2109,210,69,Train Station,35.56220031745735,139.7159428440957,2012-06-11 13:41:03,2012-06-11,train,2109_10
2109,7018,281,Train Station,35.53116758620382,139.69632536172867,2012-06-11 15:09:56,2012-06-11,train,2109_10
2109,681,69,Train Station,35.58105260772628,139.64142322540283,2012-06-11 15:31:52,2012-06-11,train,2109_10
2109,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-11 16:33:40,2012-06-11,train,2109_10
2109,7032,69,Train Station,35.67553527159265,139.7636193037033,2012-06-11 21:44:27,2012-06-11,train,2109_10
2109,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-06-11 21:45:29,2012-06-11,train,2109_10
2109,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-06-11 21:49:18,2012-06-11,train,2109_10
2109,810,229,Road,35.67122975601474,139.76501405239105,2012-06-12 08:03:10,2012-06-11,train,2109_10
2109,2487,69,Train Station,35.57490948663387,139.663245677948,2012-06-12 12:56:32,2012-06-11,train,2109_10
2109,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-06-12 13:05:51,2012-06-11,train,2109_10
2109,681,69,Train Station,35.58105260772628,139.64142322540283,2012-06-12 13:09:23,2012-06-11,train,2109_10
2109,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-12 13:59:45,2012-06-11,train,2109_10
2109,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-06-12 19:14:39,2012-06-11,train,2109_10
2109,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-06-12 19:20:05,2012-06-11,train,2109_10
2109,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-06-13 16:33:48,2012-06-11,train,2109_10
2109,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-13 16:41:55,2012-06-11,train,2109_10
2109,6530,59,Office,35.619959726585215,139.75123286247253,2012-06-13 17:34:06,2012-06-11,train,2109_10
2109,423,69,Train Station,35.62051789734346,139.75081980228424,2012-06-13 17:56:10,2012-06-11,train,2109_10
2109,810,229,Road,35.67122975601474,139.76501405239105,2012-06-14 08:03:49,2012-06-11,train,2109_10
2109,127,236,Subway,35.65578812800746,139.73702788352966,2012-06-15 21:37:44,2012-06-11,train,2109_10
2109,320,236,Subway,35.67834593327503,139.7400963306427,2012-06-15 21:53:19,2012-06-11,train,2109_10
2109,1556,39,Food & Drink Shop,35.65293744172758,139.89976286888125,2012-06-17 10:22:51,2012-06-11,train,2109_10
2109,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-06-17 13:32:50,2012-06-11,train,2109_10
2109,1559,225,Department Store,35.70739670800615,139.7733449935913,2012-06-17 13:54:43,2012-06-11,train,2109_10
2109,479,236,Subway,35.665876065677715,139.893045411523,2012-06-17 14:29:46,2012-06-11,train,2109_10
2109,1809,236,Subway,35.70765806465914,139.77298021316528,2012-06-17 18:33:23,2012-06-11,train,2109_10
2110,2570,39,Food & Drink Shop,35.763765724830726,139.73982809251564,2012-06-11 23:47:00,2012-06-11,train,2110_10
2110,2613,32,Bookstore,35.76444794769514,139.73560631275177,2012-06-12 12:30:32,2012-06-11,train,2110_10
2110,5316,26,Japanese Restaurant,35.76500946099483,139.73596036434174,2012-06-12 12:36:27,2012-06-11,train,2110_10
2110,3580,189,Ramen /  Noodle House,35.77206939074145,139.73317086696625,2012-06-12 22:06:31,2012-06-11,train,2110_10
2110,763,69,Train Station,35.752433225195475,139.7381329536438,2012-06-13 14:23:32,2012-06-11,train,2110_10
2110,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-13 14:43:32,2012-06-11,train,2110_10
2110,6916,121,Café,35.698993634991766,139.77293729782104,2012-06-13 14:50:54,2012-06-11,train,2110_10
2110,6646,273,Mobile Phone Shop,35.70006748294797,139.77161765098572,2012-06-13 14:58:03,2012-06-11,train,2110_10
2110,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-06-13 15:04:42,2012-06-11,train,2110_10
2110,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-06-13 15:18:36,2012-06-11,train,2110_10
2110,5449,122,Fast Food Restaurant,35.697854,139.772448,2012-06-13 15:31:34,2012-06-11,train,2110_10
2110,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-13 15:52:52,2012-06-11,train,2110_10
2110,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-13 16:28:26,2012-06-11,train,2110_10
2110,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-06-13 16:32:31,2012-06-11,train,2110_10
2110,7006,233,Hobby Shop,35.73235910631327,139.7096389047196,2012-06-13 16:58:19,2012-06-11,train,2110_10
2110,7006,233,Hobby Shop,35.73235910631327,139.7096389047196,2012-06-17 19:07:29,2012-06-11,train,2110_10
2111,750,69,Train Station,35.82842622855593,139.80346620082855,2012-06-12 23:11:31,2012-06-11,train,2111_10
2111,750,69,Train Station,35.82842622855593,139.80346620082855,2012-06-13 22:19:49,2012-06-11,train,2111_10
2111,750,69,Train Station,35.82842622855593,139.80346620082855,2012-06-14 08:34:54,2012-06-11,train,2111_10
2112,763,69,Train Station,35.752433225195475,139.7381329536438,2012-06-13 16:44:11,2012-06-11,train,2112_10
2112,7006,233,Hobby Shop,35.73235910631327,139.7096389047196,2012-06-13 17:32:50,2012-06-11,train,2112_10
2112,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-14 17:52:35,2012-06-11,train,2112_10
2112,1118,241,Miscellaneous Shop,35.72980928173501,139.71642315387726,2012-06-14 18:11:26,2012-06-11,train,2112_10
2112,2406,239,Music Store,35.731646955029646,139.7123944759369,2012-06-14 19:03:27,2012-06-11,train,2112_10
2112,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-06-14 19:31:31,2012-06-11,train,2112_10
2112,7006,233,Hobby Shop,35.73235910631327,139.7096389047196,2012-06-17 21:31:55,2012-06-11,train,2112_10
2113,7634,37,Beer Garden,35.686938536068645,139.7658884525299,2012-06-17 12:21:02,2012-06-11,train,2113_7
2113,4443,287,Concert Hall,35.74249608790146,139.85240455253594,2012-06-17 14:43:31,2012-06-11,train,2113_7
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-11 08:19:00,2012-06-11,train,2114_10
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-11 22:39:17,2012-06-11,train,2114_10
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-12 19:57:51,2012-06-11,train,2114_10
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-13 08:18:49,2012-06-11,train,2114_10
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-13 18:15:46,2012-06-11,train,2114_10
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-14 08:21:02,2012-06-11,train,2114_10
2115,1827,211,Airport,35.548963044566705,139.78403218346836,2012-06-14 08:37:52,2012-06-11,train,2115_4
2115,4772,69,Train Station,35.69737085556982,139.81356739997864,2012-06-17 15:40:26,2012-06-11,train,2115_4
2115,5290,69,Train Station,35.705693769737614,139.66569956390094,2012-06-17 16:15:38,2012-06-11,train,2115_4
2116,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-06-13 16:05:38,2012-06-11,train,2116_3
2116,1866,236,Subway,35.68600611785052,139.88292932510376,2012-06-13 16:45:30,2012-06-11,train,2116_3
2116,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-06-15 19:46:13,2012-06-11,train,2116_3
2116,4973,238,Bus Station,35.69593409275763,139.77528958227563,2012-06-15 20:09:01,2012-06-11,train,2116_3
2116,508,236,Subway,35.6955607096278,139.77587163448334,2012-06-15 20:09:53,2012-06-11,train,2116_3
2116,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-06-15 22:07:07,2012-06-11,train,2116_3
2116,1866,236,Subway,35.68600611785052,139.88292932510376,2012-06-15 22:45:53,2012-06-11,train,2116_3
2116,3051,281,Train Station,35.68137436490685,139.76778209209442,2012-06-17 19:11:13,2012-06-11,train,2116_3
