user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2039,6618,193,Bar,35.704930199889155,139.65198705214425,2012-06-09 20:38:56,2012-06-04,train,2039_9
2039,6618,193,Bar,35.704930199889155,139.65198705214425,2012-06-10 23:25:50,2012-06-04,train,2039_9
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-05 23:05:12,2012-06-04,train,2041_4
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-07 08:49:17,2012-06-04,train,2041_4
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-07 23:28:26,2012-06-04,train,2041_4
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-08 08:45:13,2012-06-04,train,2041_4
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-08 23:57:21,2012-06-04,train,2041_4
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-09 17:18:45,2012-06-04,train,2041_4
2043,3146,128,Gym / Fitness Center,35.693892115122324,139.79253888130188,2012-06-05 22:25:13,2012-06-04,train,2043_5
2043,3146,128,Gym / Fitness Center,35.693892115122324,139.79253888130188,2012-06-07 22:36:24,2012-06-04,train,2043_5
2044,998,236,Subway,35.720210886727784,139.78417038917542,2012-06-04 09:11:43,2012-06-04,train,2044_8
2044,998,236,Subway,35.720210886727784,139.78417038917542,2012-06-04 22:06:59,2012-06-04,train,2044_8
2044,140,69,Train Station,35.713216297243555,139.77618325576722,2012-06-04 22:18:53,2012-06-04,train,2044_8
2044,140,69,Train Station,35.713216297243555,139.77618325576722,2012-06-05 08:47:26,2012-06-04,train,2044_8
2044,998,236,Subway,35.720210886727784,139.78417038917542,2012-06-05 08:55:23,2012-06-04,train,2044_8
2044,998,236,Subway,35.720210886727784,139.78417038917542,2012-06-05 21:50:14,2012-06-04,train,2044_8
2044,998,236,Subway,35.720210886727784,139.78417038917542,2012-06-06 22:26:11,2012-06-04,train,2044_8
2044,140,69,Train Station,35.713216297243555,139.77618325576722,2012-06-06 22:35:16,2012-06-04,train,2044_8
2044,140,69,Train Station,35.71330771577522,139.77607841069522,2012-06-07 08:51:08,2012-06-04,train,2044_8
2044,998,236,Subway,35.720210886727784,139.78417038917542,2012-06-07 09:00:20,2012-06-04,train,2044_8
2044,998,236,Subway,35.720210886727784,139.78417038917542,2012-06-07 22:35:31,2012-06-04,train,2044_8
2044,140,69,Train Station,35.71353226469295,139.77593362494753,2012-06-08 08:49:59,2012-06-04,train,2044_8
2044,998,236,Subway,35.720210886727784,139.78417038917542,2012-06-08 08:57:25,2012-06-04,train,2044_8
2044,998,236,Subway,35.720210886727784,139.78417038917542,2012-06-08 22:56:31,2012-06-04,train,2044_8
2045,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-06 18:54:31,2012-06-04,train,2045_2
2045,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-06 19:08:51,2012-06-04,train,2045_2
2045,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-06-06 19:30:48,2012-06-04,train,2045_2
2045,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-06-06 19:34:11,2012-06-04,train,2045_2
2045,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-06-08 10:12:22,2012-06-04,train,2045_2
2045,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-08 10:13:23,2012-06-04,train,2045_2
2045,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-10 06:59:08,2012-06-04,train,2045_2
2045,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-06-10 08:19:03,2012-06-04,train,2045_2
2045,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-10 09:22:56,2012-06-04,train,2045_2
2045,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-10 20:17:18,2012-06-04,train,2045_2
2045,378,69,Train Station,35.62081442397418,139.56971168518066,2012-06-10 20:49:21,2012-06-04,train,2045_2
2045,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-06-10 20:49:35,2012-06-04,train,2045_2
2046,7337,238,Bus Station,35.657877838527604,139.7007875914549,2012-06-04 19:34:39,2012-06-04,train,2046_8
2046,7337,238,Bus Station,35.657877838527604,139.7007875914549,2012-06-05 19:40:13,2012-06-04,train,2046_8
2046,7337,238,Bus Station,35.657877838527604,139.7007875914549,2012-06-06 18:43:27,2012-06-04,train,2046_8
2046,7337,238,Bus Station,35.657877838527604,139.7007875914549,2012-06-07 20:05:32,2012-06-04,train,2046_8
2047,7179,126,Office,35.67985792107745,139.63636007054322,2012-06-05 08:58:00,2012-06-04,train,2047_7
2047,4451,39,Food & Drink Shop,35.670560769328134,139.60901659785625,2012-06-05 11:47:51,2012-06-04,train,2047_7
2047,2109,189,Ramen /  Noodle House,35.668917842352336,139.63315665721893,2012-06-05 11:58:48,2012-06-04,train,2047_7
2047,797,114,Plaza,35.65906803487992,139.7005793452263,2012-06-06 18:47:43,2012-06-04,train,2047_7
2048,2935,189,Ramen /  Noodle House,35.7305452270782,139.50170695781708,2012-06-04 20:47:42,2012-06-04,train,2048_9
2048,659,69,Train Station,35.737055216647526,139.4882583618164,2012-06-05 11:58:31,2012-06-04,train,2048_9
2048,1205,237,Mall,35.712636745245646,139.70429688692093,2012-06-05 12:30:42,2012-06-04,train,2048_9
2048,1205,237,Mall,35.712636745245646,139.70429688692093,2012-06-05 14:53:30,2012-06-04,train,2048_9
2048,3819,200,Arcade,35.71259318858375,139.70429956912994,2012-06-05 14:53:58,2012-06-04,train,2048_9
2048,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-05 17:01:16,2012-06-04,train,2048_9
2048,659,69,Train Station,35.737055216647526,139.4882583618164,2012-06-05 17:31:17,2012-06-04,train,2048_9
2048,5162,16,Bank,35.745293182977775,139.50478076934814,2012-06-07 11:47:37,2012-06-04,train,2048_9
2048,3366,39,Food & Drink Shop,35.745293182977775,139.5038902759552,2012-06-07 11:50:58,2012-06-04,train,2048_9
2048,7335,39,Food & Drink Shop,35.744877,139.505234,2012-06-07 11:57:39,2012-06-04,train,2048_9
2048,4678,189,Ramen /  Noodle House,35.708426,139.4960950762662,2012-06-07 22:13:05,2012-06-04,train,2048_9
2048,931,69,Train Station,35.701341705675524,139.50644373893738,2012-06-08 22:15:21,2012-06-04,train,2048_9
2048,659,69,Train Station,35.737055216647526,139.4882583618164,2012-06-09 08:44:12,2012-06-04,train,2048_9
2048,654,69,Train Station,35.69589616697144,139.69995975494385,2012-06-09 09:13:49,2012-06-04,train,2048_9
2048,116,69,Train Station,35.66761259479359,139.6318370103836,2012-06-09 09:38:54,2012-06-04,train,2048_9
2048,116,69,Train Station,35.66761259479359,139.6318370103836,2012-06-09 20:28:25,2012-06-04,train,2048_9
2048,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-06-09 20:49:59,2012-06-04,train,2048_9
2048,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-06-09 20:52:32,2012-06-04,train,2048_9
2048,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-09 20:54:05,2012-06-04,train,2048_9
2048,3992,281,Train Station,35.69044154264012,139.6999168395996,2012-06-09 20:55:05,2012-06-04,train,2048_9
2048,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-09 21:00:29,2012-06-04,train,2048_9
2048,1205,237,Mall,35.712636745245646,139.70429688692093,2012-06-09 21:29:50,2012-06-04,train,2048_9
2048,3819,200,Arcade,35.71259318858375,139.70429956912994,2012-06-09 21:30:04,2012-06-04,train,2048_9
2048,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-09 22:43:49,2012-06-04,train,2048_9
2048,659,69,Train Station,35.737055216647526,139.4882583618164,2012-06-09 23:18:23,2012-06-04,train,2048_9
2049,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-06-09 06:42:36,2012-06-04,train,2049_3
2049,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-09 08:09:42,2012-06-04,train,2049_3
2049,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-06-09 08:19:47,2012-06-04,train,2049_3
2049,2216,229,Road,35.671212324305515,139.7047233581543,2012-06-09 08:21:18,2012-06-04,train,2049_3
2049,60,287,Concert Hall,35.66941398124752,139.70619795522765,2012-06-09 15:41:01,2012-06-04,train,2049_3
2049,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-06-09 15:48:58,2012-06-04,train,2049_3
2049,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-09 15:53:36,2012-06-04,train,2049_3
2049,1724,210,Music Venue,35.658647429767555,139.69565749168396,2012-06-09 16:18:25,2012-06-04,train,2049_3
2049,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-09 20:37:44,2012-06-04,train,2049_3
2049,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-09 21:04:09,2012-06-04,train,2049_3
2049,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2012-06-09 21:11:34,2012-06-04,train,2049_3
2049,2475,189,Ramen /  Noodle House,35.70213672321479,139.77188050746918,2012-06-09 22:11:49,2012-06-04,train,2049_3
2049,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-09 22:50:28,2012-06-04,train,2049_3
2049,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-09 23:20:04,2012-06-04,train,2049_3
2049,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-10 11:23:45,2012-06-04,train,2049_3
2049,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-10 11:41:23,2012-06-04,train,2049_3
2049,1724,210,Music Venue,35.658647429767555,139.69565749168396,2012-06-10 11:58:04,2012-06-04,train,2049_3
2049,3210,210,Music Venue,35.6586212780812,139.69555020332336,2012-06-10 13:54:41,2012-06-04,train,2049_3
2049,797,114,Plaza,35.65906803487992,139.7005793452263,2012-06-10 20:26:41,2012-06-04,train,2049_3
2049,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-10 20:28:42,2012-06-04,train,2049_3
2049,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-10 20:57:18,2012-06-04,train,2049_3
2049,7029,233,Hobby Shop,35.69955343177542,139.77039456367493,2012-06-10 21:06:58,2012-06-04,train,2049_3
2049,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2012-06-10 21:07:15,2012-06-04,train,2049_3
2049,895,236,Subway,35.69807878353967,139.76599842309952,2012-06-10 22:43:26,2012-06-04,train,2049_3
2049,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-10 23:03:29,2012-06-04,train,2049_3
2049,6136,238,Bus Station,35.69107979284438,139.69774105134854,2012-06-10 23:25:49,2012-06-04,train,2049_3
2050,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-10 15:57:31,2012-06-04,train,2050_7
2050,3051,281,Train Station,35.68137436490685,139.76778209209442,2012-06-10 16:36:48,2012-06-04,train,2050_7
2051,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2012-06-04 20:34:15,2012-06-04,train,2051_4
2051,5846,35,Bar,35.664042,139.731975,2012-06-05 21:59:18,2012-06-04,train,2051_4
2051,5846,35,Bar,35.664042,139.731975,2012-06-08 23:10:47,2012-06-04,train,2051_4
2051,6273,59,Office,35.658232529147256,139.70853678173,2012-06-09 12:08:44,2012-06-04,train,2051_4
2052,1870,236,Subway,35.68633725827871,139.72957134246826,2012-06-04 09:18:23,2012-06-04,train,2052_9
2052,1870,236,Subway,35.68633725827871,139.72957134246826,2012-06-05 09:22:18,2012-06-04,train,2052_9
2052,649,63,Video Store,35.64367418838043,139.66929137706757,2012-06-06 20:03:39,2012-06-04,train,2052_9
2052,6889,35,Bar,35.64348274366569,139.66992557298485,2012-06-07 00:06:14,2012-06-04,train,2052_9
2052,1870,236,Subway,35.68633725827871,139.72957134246826,2012-06-07 09:19:05,2012-06-04,train,2052_9
2052,1870,236,Subway,35.68633725827871,139.72957134246826,2012-06-08 09:21:06,2012-06-04,train,2052_9
2052,354,69,Train Station,35.6483652265509,139.70339048812886,2012-06-10 14:52:30,2012-06-04,train,2052_9
2053,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-05 14:38:51,2012-06-04,train,2053_8
2053,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-06-05 15:01:51,2012-06-04,train,2053_8
2053,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-05 15:30:14,2012-06-04,train,2053_8
2053,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-06-05 15:37:08,2012-06-04,train,2053_8
2054,3639,122,Fast Food Restaurant,35.69684503229278,139.68302911996523,2012-06-07 13:37:17,2012-06-04,train,2054_9
2054,6265,128,Gym / Fitness Center,35.59769680763776,139.7122721142183,2012-06-10 13:00:05,2012-06-04,train,2054_9
2054,4585,229,Road,35.847439212288954,139.7378432750702,2012-06-10 14:39:49,2012-06-04,train,2054_9
2054,6921,38,Candy Store,35.85641912683817,139.70587880483336,2012-06-10 17:07:52,2012-06-04,train,2054_9
2054,6589,230,Food & Drink Shop,35.85777876165242,139.70525443553925,2012-06-10 17:45:17,2012-06-04,train,2054_9
2055,174,69,Train Station,35.619699172885795,139.72855277359486,2012-06-05 08:45:52,2012-06-04,train,2055_9
2055,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-05 08:53:35,2012-06-04,train,2055_9
2055,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-05 19:12:58,2012-06-04,train,2055_9
2055,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-05 19:47:35,2012-06-04,train,2055_9
2055,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-06 18:51:23,2012-06-04,train,2055_9
2055,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-06 19:38:38,2012-06-04,train,2055_9
2055,2512,225,Department Store,35.73078037977795,139.7124320268631,2012-06-06 19:39:09,2012-06-04,train,2055_9
2055,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-06-06 20:06:03,2012-06-04,train,2055_9
2055,485,69,Train Station,35.73787382649612,139.65452313423157,2012-06-06 20:35:24,2012-06-04,train,2055_9
2055,421,69,Train Station,35.74054023732303,139.61697354912758,2012-06-06 20:47:34,2012-06-04,train,2055_9
2055,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-07 07:59:20,2012-06-04,train,2055_9
2055,174,69,Train Station,35.619699172885795,139.72855277359486,2012-06-07 08:32:02,2012-06-04,train,2055_9
2055,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-07 08:40:32,2012-06-04,train,2055_9
2055,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-07 19:39:56,2012-06-04,train,2055_9
2055,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-07 20:17:01,2012-06-04,train,2055_9
2055,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-08 07:59:55,2012-06-04,train,2055_9
2055,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-08 08:37:47,2012-06-04,train,2055_9
2055,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-08 20:00:55,2012-06-04,train,2055_9
2055,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-08 20:37:50,2012-06-04,train,2055_9
2056,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-05 13:46:10,2012-06-04,train,2056_9
2056,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-05 13:48:21,2012-06-04,train,2056_9
2056,6385,201,Art Gallery,35.69829010875345,139.7724289189597,2012-06-05 14:05:39,2012-06-04,train,2056_9
2056,3273,237,Mall,35.68355302160991,139.7665348649025,2012-06-05 17:09:00,2012-06-04,train,2056_9
2056,1853,32,Bookstore,35.68352252082667,139.76656436920166,2012-06-05 17:09:30,2012-06-04,train,2056_9
2056,6804,67,Gift Shop,35.68118264026908,139.76854383945465,2012-06-05 17:18:06,2012-06-04,train,2056_9
2056,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-06-05 17:19:16,2012-06-04,train,2056_9
2056,7599,276,Moving Target,35.680021,139.768938,2012-06-05 17:24:28,2012-06-04,train,2056_9
2056,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-05 17:25:21,2012-06-04,train,2056_9
2056,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-07 11:11:44,2012-06-04,train,2056_9
2056,7634,37,Beer Garden,35.686938536068645,139.7658884525299,2012-06-07 13:07:38,2012-06-04,train,2056_9
2056,6804,67,Gift Shop,35.68118264026908,139.76854383945465,2012-06-07 13:16:40,2012-06-04,train,2056_9
2056,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-06-07 13:17:45,2012-06-04,train,2056_9
2056,7599,276,Moving Target,35.680021,139.768938,2012-06-07 13:21:34,2012-06-04,train,2056_9
2056,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-07 13:21:56,2012-06-04,train,2056_9
2056,2656,236,Subway,35.68253341767869,139.7737044095993,2012-06-09 13:38:15,2012-06-04,train,2056_9
2056,481,236,Subway,35.70300578811289,139.77166056632996,2012-06-09 13:45:31,2012-06-04,train,2056_9
2056,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-06-09 14:00:43,2012-06-04,train,2056_9
2056,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-06-09 14:34:53,2012-06-04,train,2056_9
2056,2004,197,Bridge,35.69974729044582,139.76551830768585,2012-06-09 15:14:27,2012-06-04,train,2056_9
2056,2988,236,Subway,35.730273058734824,139.71137791872025,2012-06-09 15:35:52,2012-06-04,train,2056_9
2056,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-06-09 15:36:07,2012-06-04,train,2056_9
2056,486,69,Train Station,35.743553244845074,139.6070272475481,2012-06-09 15:49:01,2012-06-04,train,2056_9
2056,503,69,Train Station,35.74953810235406,139.5865398645401,2012-06-09 15:53:36,2012-06-04,train,2056_9
2056,6039,201,Art Gallery,35.74940313917125,139.5870065689087,2012-06-09 15:53:58,2012-06-04,train,2056_9
2056,5289,201,Art Gallery,35.7520805918055,139.5946079492569,2012-06-09 16:07:55,2012-06-04,train,2056_9
2056,5151,237,Mall,35.75214589440299,139.59533214569092,2012-06-09 16:29:40,2012-06-04,train,2056_9
2056,1395,134,Movie Theater,35.75283374517528,139.59448993206024,2012-06-09 17:09:50,2012-06-04,train,2056_9
2056,503,69,Train Station,35.74953810235406,139.5865398645401,2012-06-09 20:08:16,2012-06-04,train,2056_9
2056,6039,201,Art Gallery,35.74940313917125,139.5870065689087,2012-06-09 20:08:42,2012-06-04,train,2056_9
2056,486,69,Train Station,35.743553244845074,139.6070272475481,2012-06-09 20:16:48,2012-06-04,train,2056_9
2056,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-06-09 20:29:48,2012-06-04,train,2056_9
2056,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-09 20:34:08,2012-06-04,train,2056_9
2056,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-10 10:27:23,2012-06-04,train,2056_9
2056,659,69,Train Station,35.737055216647526,139.4882583618164,2012-06-10 11:17:52,2012-06-04,train,2056_9
2056,319,69,Train Station,35.632922018914606,139.51734624803066,2012-06-10 13:33:28,2012-06-04,train,2056_9
2056,6267,69,Train Station,35.62412586,139.517861,2012-06-10 13:42:29,2012-06-04,train,2056_9
2056,3372,137,Park,35.62534940014396,139.51889991760254,2012-06-10 13:44:27,2012-06-04,train,2056_9
2056,319,69,Train Station,35.632922018914606,139.51734624803066,2012-06-10 16:05:18,2012-06-04,train,2056_9
2056,298,69,Train Station,35.633894296867474,139.53109860420227,2012-06-10 16:08:24,2012-06-04,train,2056_9
