user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1828,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-18 12:08:33,2012-08-13,train,1828_8
1828,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-18 13:58:36,2012-08-13,train,1828_8
1828,1204,236,Subway,35.68794065564747,139.72006559371948,2012-08-18 15:50:34,2012-08-13,train,1828_8
1828,420,69,Train Station,35.68600611785052,139.73066568374634,2012-08-18 15:56:40,2012-08-13,train,1828_8
1828,763,69,Train Station,35.752433225195475,139.7381329536438,2012-08-18 16:22:13,2012-08-13,train,1828_8
1828,772,69,Train Station,35.82801739067087,139.69051837921145,2012-08-18 16:41:05,2012-08-13,train,1828_8
1828,1335,237,Mall,35.83351946121721,139.7067614593448,2012-08-18 17:20:10,2012-08-13,train,1828_8
1828,5142,256,Convenience Store,35.83474555051249,139.71016824245453,2012-08-19 03:33:28,2012-08-13,train,1828_8
1828,772,69,Train Station,35.82801739067087,139.69051837921145,2012-08-19 13:18:41,2012-08-13,train,1828_8
1828,693,69,Train Station,35.858739601673754,139.6572858095169,2012-08-19 13:31:34,2012-08-13,train,1828_8
1830,1320,113,Park,35.6177872670055,139.8336911549578,2012-08-14 13:49:15,2012-08-13,train,1830_9
1830,1208,189,Ramen /  Noodle House,35.69234242045117,139.76996276829942,2012-08-18 12:56:56,2012-08-13,train,1830_9
1830,99,69,Train Station,35.67486936144783,139.76330367460957,2012-08-18 13:17:04,2012-08-13,train,1830_9
1830,3944,236,Subway,35.67567471760676,139.76346373558044,2012-08-18 13:17:15,2012-08-13,train,1830_9
1830,7229,281,Train Station,35.67846284918006,139.74040688547657,2012-08-18 15:15:16,2012-08-13,train,1830_9
1830,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-08-18 15:39:20,2012-08-13,train,1830_9
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-08-14 08:20:56,2012-08-13,train,1831_19
1831,654,69,Train Station,35.69589616697144,139.69995975494385,2012-08-14 19:26:03,2012-08-13,train,1831_19
1835,1827,211,Airport,35.54989963453843,139.78402719018237,2012-08-18 19:35:56,2012-08-13,train,1835_16
1835,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-18 20:37:17,2012-08-13,train,1835_16
1838,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-17 08:54:00,2012-08-13,train,1838_18
1838,3818,236,Subway,35.66719421376396,139.75854456424713,2012-08-17 08:55:09,2012-08-13,train,1838_18
1843,522,236,Subway,35.76507475298174,139.73570823669434,2012-08-14 18:54:27,2012-08-13,train,1843_15
1843,134,69,Train Station,35.70230879446056,139.7450315952301,2012-08-14 19:11:26,2012-08-13,train,1843_15
1843,3715,236,Subway,35.7085074678633,139.75250959396362,2012-08-14 19:14:47,2012-08-13,train,1843_15
1844,134,69,Train Station,35.70230879446056,139.7450315952301,2012-08-13 15:06:09,2012-08-13,train,1844_6
1844,134,69,Train Station,35.70230879446056,139.7450315952301,2012-08-17 09:36:02,2012-08-13,train,1844_6
1844,4687,34,Bike Shop,35.705877,139.77334431,2012-08-17 11:09:49,2012-08-13,train,1844_6
1844,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-18 16:59:51,2012-08-13,train,1844_6
1849,1661,122,Fast Food Restaurant,35.6224191372523,139.75009560585022,2012-08-14 12:38:43,2012-08-13,train,1849_16
1849,707,69,Train Station,35.756260394177524,139.69458661973476,2012-08-18 08:26:11,2012-08-13,train,1849_16
1849,158,69,Train Station,35.77806243973507,139.72083806991577,2012-08-19 21:47:37,2012-08-13,train,1849_16
1851,1841,237,Mall,35.82681696087999,139.65267777442932,2012-08-13 11:42:24,2012-08-13,train,1851_5
1851,6686,230,Food & Drink Shop,35.82630214747987,139.65284399078072,2012-08-13 11:57:04,2012-08-13,train,1851_5
1851,2187,39,Food & Drink Shop,35.802447791524074,139.57112789154053,2012-08-18 10:00:08,2012-08-13,train,1851_5
1851,2268,39,Food & Drink Shop,35.78672262020117,139.61261630058289,2012-08-18 20:37:58,2012-08-13,train,1851_5
1855,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-13 10:29:36,2012-08-13,train,1855_1
1855,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-08-13 14:47:21,2012-08-13,train,1855_1
1855,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-14 12:41:48,2012-08-13,train,1855_1
1855,950,237,Mall,35.70925232168584,139.66568112373352,2012-08-14 18:38:54,2012-08-13,train,1855_1
1855,73,69,Train Station,35.70537552095303,139.64986145496368,2012-08-14 19:36:35,2012-08-13,train,1855_1
1855,3993,81,Building,35.62208337110548,139.71872448921204,2012-08-19 09:30:41,2012-08-13,train,1855_1
1856,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-08-14 12:07:37,2012-08-13,train,1856_13
1856,6985,225,Department Store,35.67352199261152,139.7627341747284,2012-08-14 20:09:33,2012-08-13,train,1856_13
1856,3264,236,Subway,35.66092259369664,139.7514581680298,2012-08-18 13:28:28,2012-08-13,train,1856_13
1856,1142,81,Building,35.67438047492463,139.7614359855652,2012-08-18 18:12:56,2012-08-13,train,1856_13
1856,1827,211,Airport,35.54989963453843,139.78402719018237,2012-08-19 23:05:56,2012-08-13,train,1856_13
1860,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-08-14 18:34:39,2012-08-13,train,1860_17
1860,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-08-14 18:43:30,2012-08-13,train,1860_17
1862,2265,88,Temple,35.5789886283173,139.70526114106178,2012-08-13 05:57:17,2012-08-13,train,1862_19
1862,4561,111,Other Great Outdoors,35.60176471569719,139.6904754638672,2012-08-13 06:49:29,2012-08-13,train,1862_19
1862,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-08-13 10:04:40,2012-08-13,train,1862_19
1862,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-13 10:35:52,2012-08-13,train,1862_19
1862,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-13 10:41:45,2012-08-13,train,1862_19
1862,1403,46,Bar,35.71033723169536,139.77535448548443,2012-08-13 11:49:49,2012-08-13,train,1862_19
1862,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-13 14:36:34,2012-08-13,train,1862_19
1862,1770,69,Train Station,35.56192592389763,139.71474085449836,2012-08-13 15:05:28,2012-08-13,train,1862_19
1862,2265,88,Temple,35.5789886283173,139.70526114106178,2012-08-14 06:04:38,2012-08-13,train,1862_19
1862,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-08-17 06:46:39,2012-08-13,train,1862_19
1863,5868,121,Café,35.57223435284293,139.70537514911868,2012-08-19 09:18:26,2012-08-13,train,1863_10
1863,3430,242,Parking,35.70067083539314,139.77285146713257,2012-08-19 11:17:22,2012-08-13,train,1863_10
1863,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-08-19 11:45:25,2012-08-13,train,1863_10
1863,4658,240,Convention Center,35.631732815339795,139.79763507843018,2012-08-19 13:22:46,2012-08-13,train,1863_10
1868,177,236,Subway,35.67157800991645,139.74125512674627,2012-08-14 17:39:49,2012-08-13,train,1868_10
1868,177,236,Subway,35.67157800991645,139.74125512674627,2012-08-18 00:13:09,2012-08-13,train,1868_10
1868,420,69,Train Station,35.68600611785052,139.73066568374634,2012-08-18 19:54:56,2012-08-13,train,1868_10
1868,177,236,Subway,35.67157800991645,139.74125512674627,2012-08-18 20:51:07,2012-08-13,train,1868_10
1869,924,236,Subway,35.7085815179701,139.80461955070496,2012-08-15 08:52:18,2012-08-13,train,1869_3
1869,275,69,Train Station,35.71048066190842,139.8133099079132,2012-08-17 08:53:58,2012-08-13,train,1869_3
1869,7267,237,Mall,35.709914,139.809866,2012-08-18 22:06:06,2012-08-13,train,1869_3
1869,5313,59,Office,35.656404459281575,139.79600229515904,2012-08-19 13:34:53,2012-08-13,train,1869_3
1870,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-08-13 10:40:16,2012-08-13,train,1870_17
1870,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-08-13 10:49:45,2012-08-13,train,1870_17
1870,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-08-13 11:05:38,2012-08-13,train,1870_17
1870,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-08-13 14:00:03,2012-08-13,train,1870_17
1870,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-08-14 06:52:00,2012-08-13,train,1870_17
1870,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-14 07:29:23,2012-08-13,train,1870_17
1870,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-08-17 07:12:43,2012-08-13,train,1870_17
1870,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-08-17 07:21:03,2012-08-13,train,1870_17
1870,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-17 07:23:01,2012-08-13,train,1870_17
1870,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-17 07:43:50,2012-08-13,train,1870_17
1870,2107,256,Convenience Store,35.69807007061826,139.7726583480835,2012-08-17 07:44:50,2012-08-13,train,1870_17
1870,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-18 17:09:24,2012-08-13,train,1870_17
1870,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-08-18 17:10:46,2012-08-13,train,1870_17
1870,4315,61,Office,35.69982798063144,139.77235902664074,2012-08-18 17:57:08,2012-08-13,train,1870_17
1870,3079,26,Japanese Restaurant,35.70038549599711,139.77272808551788,2012-08-18 19:14:55,2012-08-13,train,1870_17
1870,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-18 21:05:18,2012-08-13,train,1870_17
1870,5450,281,Train Station,35.69836195296789,139.772926568985,2012-08-18 21:06:00,2012-08-13,train,1870_17
1870,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-18 21:26:27,2012-08-13,train,1870_17
1870,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-08-18 21:27:47,2012-08-13,train,1870_17
1870,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-08-19 06:46:06,2012-08-13,train,1870_17
1870,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-08-19 07:01:12,2012-08-13,train,1870_17
1870,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-19 07:02:02,2012-08-13,train,1870_17
1870,269,69,Train Station,35.732117253229084,139.76670384407043,2012-08-19 07:15:17,2012-08-13,train,1870_17
1873,73,69,Train Station,35.70537552095303,139.64986145496368,2012-08-14 18:25:05,2012-08-13,train,1873_18
1873,331,69,Train Station,35.64687830575068,139.7099483013153,2012-08-14 18:49:28,2012-08-13,train,1873_18
1873,331,69,Train Station,35.64687830575068,139.7099483013153,2012-08-14 22:10:13,2012-08-13,train,1873_18
1873,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-14 22:22:01,2012-08-13,train,1873_18
1873,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-18 18:18:26,2012-08-13,train,1873_18
1873,1724,210,Music Venue,35.658647429767555,139.69565749168396,2012-08-18 18:37:57,2012-08-13,train,1873_18
1873,7260,26,Japanese Restaurant,35.65746623672497,139.69509154558182,2012-08-18 18:47:49,2012-08-13,train,1873_18
1873,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-08-19 00:39:01,2012-08-13,train,1873_18
1873,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-19 05:15:24,2012-08-13,train,1873_18
1873,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-08-19 10:02:12,2012-08-13,train,1873_18
1874,5065,200,Arcade,35.55413806027457,139.64648991823196,2012-08-14 19:59:37,2012-08-13,train,1874_18
1874,5065,200,Arcade,35.55413806027457,139.64648991823196,2012-08-18 13:29:15,2012-08-13,train,1874_18
1874,1796,120,Burger Joint,35.55320900227946,139.6464154869318,2012-08-18 14:46:08,2012-08-13,train,1874_18
1877,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-19 20:35:52,2012-08-13,train,1877_19
1877,2508,69,Train Station,35.68150944335228,139.76531982421875,2012-08-19 20:36:25,2012-08-13,train,1877_19
1878,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-08-14 18:35:44,2012-08-13,train,1878_3
1878,2975,198,Coffee Shop,35.58822530623615,139.72840333582246,2012-08-15 08:59:25,2012-08-13,train,1878_3
1879,6618,193,Bar,35.704930199889155,139.65198705214425,2012-08-13 13:11:22,2012-08-13,train,1879_16
1879,6618,193,Bar,35.704930199889155,139.65198705214425,2012-08-19 20:43:52,2012-08-13,train,1879_16
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-08-14 08:38:00,2012-08-13,train,1880_19
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-14 18:34:05,2012-08-13,train,1880_19
1880,5637,256,Convenience Store,35.71237104923789,139.8141574859619,2012-08-14 18:56:46,2012-08-13,train,1880_19
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-15 09:01:45,2012-08-13,train,1880_19
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-17 09:01:38,2012-08-13,train,1880_19
1880,5821,39,Food & Drink Shop,35.7172841042901,139.81776237487793,2012-08-18 13:19:03,2012-08-13,train,1880_19
1880,7267,237,Mall,35.709914,139.809866,2012-08-18 17:45:13,2012-08-13,train,1880_19
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-08-18 18:44:54,2012-08-13,train,1880_19
1880,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-18 19:19:55,2012-08-13,train,1880_19
1880,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-18 19:34:21,2012-08-13,train,1880_19
1880,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-08-18 20:27:14,2012-08-13,train,1880_19
1880,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-18 21:34:49,2012-08-13,train,1880_19
1880,3345,200,Arcade,35.651043466226184,139.54433262348175,2012-08-18 21:41:36,2012-08-13,train,1880_19
1880,5559,200,Arcade,35.65120692963393,139.5443218946457,2012-08-18 22:38:46,2012-08-13,train,1880_19
1883,3269,236,Subway,35.674349970635205,139.76704448461533,2012-08-14 18:10:28,2012-08-13,train,1883_15
1883,1627,189,Ramen /  Noodle House,35.65518879492013,139.79786306619644,2012-08-14 18:22:40,2012-08-13,train,1883_15
1883,3223,229,Road,35.68137000753384,139.78652000427246,2012-08-18 12:17:11,2012-08-13,train,1883_15
1883,1588,69,Train Station,35.80382044170236,139.55624163150787,2012-08-18 14:49:40,2012-08-13,train,1883_15
1883,3980,229,Road,35.65271949516474,139.75905418395996,2012-08-18 16:01:59,2012-08-13,train,1883_15
1883,874,197,Bridge,35.63519464564313,139.767524600029,2012-08-18 16:03:17,2012-08-13,train,1883_15
1883,2093,229,Road,35.63114856218948,139.78396654129028,2012-08-18 16:05:25,2012-08-13,train,1883_15
1883,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-18 16:06:20,2012-08-13,train,1883_15
1886,108,236,Subway,35.67514525722818,139.75975155830383,2012-08-14 13:12:58,2012-08-13,train,1886_14
1886,108,236,Subway,35.67514525722818,139.75975155830383,2012-08-14 14:14:32,2012-08-13,train,1886_14
1886,151,236,Subway,35.68691239365025,139.76361393928528,2012-08-14 14:25:58,2012-08-13,train,1886_14
1886,289,69,Train Station,35.55319972801149,139.64681446552277,2012-08-15 09:00:57,2012-08-13,train,1886_14
1886,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-08-15 09:12:26,2012-08-13,train,1886_14
1886,1023,237,Mall,35.55192095984968,139.5792818069458,2012-08-18 09:20:20,2012-08-13,train,1886_14
1886,4390,200,Arcade,35.55260180823584,139.57961440086365,2012-08-18 09:20:43,2012-08-13,train,1886_14
1886,1023,237,Mall,35.55192095984968,139.5792818069458,2012-08-19 23:11:47,2012-08-13,train,1886_14
1886,4390,200,Arcade,35.55260180823584,139.57961440086365,2012-08-19 23:12:03,2012-08-13,train,1886_14
1891,6630,39,Food & Drink Shop,35.73214338082541,139.54987406730652,2012-08-14 20:06:11,2012-08-13,train,1891_12
1891,7261,105,Garden,35.72832866103417,139.55312490463257,2012-08-17 08:16:50,2012-08-13,train,1891_12
1891,6630,39,Food & Drink Shop,35.73214338082541,139.54987406730652,2012-08-18 18:02:11,2012-08-13,train,1891_12
1895,825,189,Ramen /  Noodle House,35.696404251462184,139.75666299462318,2012-08-18 12:31:11,2012-08-13,train,1895_3
1895,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-08-18 16:39:07,2012-08-13,train,1895_3
1898,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-08-18 14:30:26,2012-08-13,train,1898_17
1898,5317,213,Spa / Massage,35.66554617125348,139.6708176583728,2012-08-19 21:16:11,2012-08-13,train,1898_17
1899,73,69,Train Station,35.70537552095303,139.64986145496368,2012-08-14 17:23:38,2012-08-13,train,1899_19
1899,774,69,Train Station,35.69746615393185,139.78597551584244,2012-08-14 18:00:29,2012-08-13,train,1899_19
1899,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-14 19:01:20,2012-08-13,train,1899_19
1899,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-08-14 21:46:29,2012-08-13,train,1899_19
1899,900,236,Subway,35.73250916627384,139.67056274414062,2012-08-14 22:37:46,2012-08-13,train,1899_19
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-08-16 23:30:23,2012-08-13,train,1899_19
1899,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-17 23:48:03,2012-08-13,train,1899_19
1899,900,236,Subway,35.73250916627384,139.67056274414062,2012-08-18 00:12:36,2012-08-13,train,1899_19
1905,1445,88,Temple,35.53376287009823,139.72946405410767,2012-08-13 14:49:55,2012-08-13,train,1905_19
1905,1795,69,Train Station,35.53564925483943,139.72616761922836,2012-08-13 14:50:12,2012-08-13,train,1905_19
1905,1671,39,Food & Drink Shop,35.534173218485726,139.71937894821167,2012-08-13 15:01:01,2012-08-13,train,1905_19
1905,1665,233,Hobby Shop,35.729909,139.713527,2012-08-14 18:11:11,2012-08-13,train,1905_19
1905,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-14 18:21:49,2012-08-13,train,1905_19
1905,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-14 18:28:56,2012-08-13,train,1905_19
1905,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-14 18:35:07,2012-08-13,train,1905_19
1905,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-14 18:37:11,2012-08-13,train,1905_19
1905,331,69,Train Station,35.64687830575068,139.7099483013153,2012-08-14 18:37:33,2012-08-13,train,1905_19
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-14 19:18:25,2012-08-13,train,1905_19
1905,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-15 08:38:42,2012-08-13,train,1905_19
1905,4795,229,Road,35.72966557563774,139.7147011756897,2012-08-15 08:40:39,2012-08-13,train,1905_19
1905,7669,23,Drugstore / Pharmacy,35.730357190521275,139.71695033964997,2012-08-15 08:44:28,2012-08-13,train,1905_19
