user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1657,4219,208,Playground,35.69322336052734,139.77972865104675,2012-05-28 11:08:36,2012-05-28,train,1657_8
1657,4151,229,Road,35.6955607096278,139.77531909942627,2012-05-28 17:07:14,2012-05-28,train,1657_8
1657,6249,71,Train Station,35.60025701597042,139.7211800129542,2012-05-28 19:48:14,2012-05-28,train,1657_8
1657,5105,229,Road,35.595692976429,139.7116756439209,2012-05-28 19:51:23,2012-05-28,train,1657_8
1657,1336,197,Bridge,35.55658637518695,139.69559709918565,2012-05-28 20:02:24,2012-05-28,train,1657_8
1657,6510,192,Bar,35.551669179573544,139.69452016649288,2012-05-28 20:04:32,2012-05-28,train,1657_8
1657,6787,242,Parking,35.69922757926395,139.7744108996562,2012-05-29 08:20:13,2012-05-28,train,1657_8
1657,1348,113,Park,35.70179,139.769787,2012-05-29 13:00:46,2012-05-28,train,1657_8
1657,3736,256,Convenience Store,35.70054015,139.7746861,2012-05-29 14:44:27,2012-05-28,train,1657_8
1657,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-05-29 17:01:06,2012-05-28,train,1657_8
1657,4151,229,Road,35.6955607096278,139.77531909942627,2012-05-29 17:05:05,2012-05-28,train,1657_8
1657,6158,31,Gas Station / Garage,35.63592743263132,139.75203383689453,2012-05-29 17:19:47,2012-05-28,train,1657_8
1657,1336,197,Bridge,35.55658637518695,139.69559709918565,2012-05-29 20:26:28,2012-05-28,train,1657_8
1657,6510,192,Bar,35.551669179573544,139.69452016649288,2012-05-29 20:26:56,2012-05-28,train,1657_8
1657,3990,197,Bridge,35.696915600108895,139.7754693031311,2012-05-30 08:12:38,2012-05-28,train,1657_8
1657,4219,208,Playground,35.69322336052734,139.77972865104675,2012-05-30 11:48:03,2012-05-28,train,1657_8
1657,1348,113,Park,35.70179,139.769787,2012-05-30 13:07:53,2012-05-28,train,1657_8
1657,6148,242,Parking,35.70021917396442,139.77291317514218,2012-05-30 13:22:20,2012-05-28,train,1657_8
1657,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-05-30 17:05:14,2012-05-28,train,1657_8
1657,4151,229,Road,35.6955607096278,139.77531909942627,2012-05-30 17:06:32,2012-05-28,train,1657_8
1657,6249,71,Train Station,35.60025701597042,139.7211800129542,2012-06-01 20:12:42,2012-05-28,train,1657_8
1657,1336,197,Bridge,35.55658637518695,139.69559709918565,2012-06-01 20:28:02,2012-05-28,train,1657_8
1657,6510,192,Bar,35.551669179573544,139.69452016649288,2012-06-01 20:28:46,2012-05-28,train,1657_8
1658,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-05-28 22:08:31,2012-05-28,train,1658_8
1658,2776,172,University,35.65674411,139.5410002,2012-05-29 10:59:51,2012-05-28,train,1658_8
1659,413,63,Video Store,35.659817708965214,139.70037549734116,2012-05-29 16:46:33,2012-05-28,train,1659_7
1659,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-05-29 16:54:54,2012-05-28,train,1659_7
1659,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-05-29 17:26:30,2012-05-28,train,1659_7
1659,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-29 17:36:34,2012-05-28,train,1659_7
1659,482,237,Mall,35.69114641313136,139.70151999517282,2012-05-29 17:37:39,2012-05-28,train,1659_7
1659,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-05-29 17:51:37,2012-05-28,train,1659_7
1660,2710,121,Café,35.66195010098449,139.6954469382763,2012-05-28 18:15:53,2012-05-28,train,1660_6
1660,5782,35,Bar,35.66245676726104,139.69536781311035,2012-05-28 21:40:46,2012-05-28,train,1660_6
1660,486,69,Train Station,35.743553244845074,139.6070272475481,2012-05-28 23:34:56,2012-05-28,train,1660_6
1661,234,69,Train Station,35.6443150221341,139.69909071922302,2012-06-03 14:13:39,2012-05-28,train,1661_4
1661,2097,236,Subway,35.66287517311728,139.73145961761475,2012-06-03 14:27:28,2012-05-28,train,1661_4
1661,2097,236,Subway,35.66287517311728,139.73145961761475,2012-06-03 21:45:41,2012-05-28,train,1661_4
1661,234,69,Train Station,35.6443150221341,139.69909071922302,2012-06-03 22:04:45,2012-05-28,train,1661_4
1663,2701,211,Airport,35.54505978034289,139.76903200149536,2012-05-30 14:43:45,2012-05-28,train,1663_2
1663,2748,213,Spa / Massage,35.63869856918727,139.75404508153545,2012-05-31 22:13:25,2012-05-28,train,1663_2
1666,1031,225,Department Store,35.675766228921105,139.76512670516968,2012-05-28 14:55:02,2012-05-28,train,1666_7
1666,1441,225,Department Store,35.67143457831287,139.76576507091522,2012-05-28 19:53:46,2012-05-28,train,1666_7
1667,658,69,Train Station,35.72623397120851,139.59207594394684,2012-05-28 05:24:54,2012-05-28,train,1667_8
1667,1525,122,Fast Food Restaurant,35.72680228647113,139.59130346775055,2012-05-29 01:12:50,2012-05-28,train,1667_8
1667,1055,26,Japanese Restaurant,35.726675937016594,139.59138029991723,2012-05-29 01:13:20,2012-05-28,train,1667_8
1667,3776,39,Food & Drink Shop,35.72603799948816,139.59202498197556,2012-05-29 01:22:32,2012-05-28,train,1667_8
1667,1055,26,Japanese Restaurant,35.726675937016594,139.59138029991723,2012-06-03 23:34:44,2012-05-28,train,1667_8
1668,270,236,Subway,35.67683821078926,139.7701370716095,2012-05-29 22:06:43,2012-05-28,train,1668_3
1668,5552,69,Train Station,35.65913341371401,139.7010024636984,2012-05-29 22:26:36,2012-05-28,train,1668_3
1668,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-05-29 22:46:24,2012-05-28,train,1668_3
1668,1957,236,Subway,35.65890458756057,139.7025829553604,2012-05-29 22:49:13,2012-05-28,train,1668_3
1668,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-29 23:14:00,2012-05-28,train,1668_3
1668,6117,242,Parking,35.7284521283039,139.70961396958344,2012-05-29 23:17:52,2012-05-28,train,1668_3
1668,6201,39,Food & Drink Shop,35.728908755918525,139.704711925855,2012-05-29 23:27:38,2012-05-28,train,1668_3
1668,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-01 22:42:14,2012-05-28,train,1668_3
1668,6117,242,Parking,35.7284521283039,139.70961396958344,2012-06-01 22:43:24,2012-05-28,train,1668_3
1668,3158,39,Food & Drink Shop,35.726897,139.693528,2012-06-01 23:03:16,2012-05-28,train,1668_3
1668,2651,241,Miscellaneous Shop,35.7099357,139.774543,2012-06-03 12:50:10,2012-05-28,train,1668_3
1668,7267,237,Mall,35.709914,139.809866,2012-06-03 13:29:39,2012-05-28,train,1668_3
1668,1338,225,Department Store,35.730366684749875,139.71076369285583,2012-06-03 17:22:48,2012-05-28,train,1668_3
1668,6117,242,Parking,35.7284521283039,139.70961396958344,2012-06-03 18:00:01,2012-05-28,train,1668_3
1668,6201,39,Food & Drink Shop,35.728908755918525,139.704711925855,2012-06-03 18:22:06,2012-05-28,train,1668_3
1671,3889,256,Convenience Store,35.69364814015434,139.76542711257937,2012-05-28 09:19:28,2012-05-28,train,1671_7
1671,5706,39,Food & Drink Shop,35.693505,139.76751019,2012-05-28 18:17:44,2012-05-28,train,1671_7
1671,895,236,Subway,35.69807878353967,139.76599842309952,2012-05-28 18:18:22,2012-05-28,train,1671_7
1671,3889,256,Convenience Store,35.69364814015434,139.76542711257937,2012-05-29 09:12:41,2012-05-28,train,1671_7
1671,895,236,Subway,35.69807878353967,139.76599842309952,2012-05-29 19:14:16,2012-05-28,train,1671_7
1671,3889,256,Convenience Store,35.69364814015434,139.76542711257937,2012-05-30 09:07:41,2012-05-28,train,1671_7
1671,5278,46,Bar,35.693279558968726,139.76720282572558,2012-05-30 16:19:17,2012-05-28,train,1671_7
1671,895,236,Subway,35.69807878353967,139.76599842309952,2012-06-01 18:42:36,2012-05-28,train,1671_7
1671,563,146,Art Museum,35.66536812922553,139.7263741493225,2012-06-03 10:50:19,2012-05-28,train,1671_7
1671,96,237,Mall,35.6657865198251,139.73096072673798,2012-06-03 13:37:04,2012-05-28,train,1671_7
1674,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-28 16:06:10,2012-05-28,train,1674_7
1674,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-05-28 16:24:54,2012-05-28,train,1674_7
1674,5893,69,Train Station,35.67075692287768,139.7028369890204,2012-05-28 16:25:17,2012-05-28,train,1674_7
1674,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-05-28 18:37:36,2012-05-28,train,1674_7
1674,5893,69,Train Station,35.67075692287768,139.7028369890204,2012-05-28 18:37:59,2012-05-28,train,1674_7
1674,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-28 18:55:23,2012-05-28,train,1674_7
1675,5332,189,Ramen /  Noodle House,35.598694008581134,139.60952639579773,2012-05-28 11:43:26,2012-05-28,train,1675_5
1675,195,69,Train Station,35.68417610648677,139.70206260681152,2012-05-29 16:21:54,2012-05-28,train,1675_5
1675,4880,172,University,35.705715293049536,139.70824241638184,2012-05-30 14:22:24,2012-05-28,train,1675_5
1676,3401,69,Train Station,35.56866645812988,139.553412,2012-05-28 00:07:29,2012-05-28,train,1676_8
1676,309,69,Train Station,35.57742263857478,139.55844104290009,2012-05-29 23:24:53,2012-05-28,train,1676_8
1676,5133,237,Mall,35.577789133311484,139.5585536956787,2012-05-30 12:58:00,2012-05-28,train,1676_8
1676,2709,189,Ramen /  Noodle House,35.57699215207025,139.55849127242325,2012-05-30 13:06:38,2012-05-28,train,1676_8
1676,5670,122,Fast Food Restaurant,35.578242886376366,139.55936908721924,2012-05-30 14:13:35,2012-05-28,train,1676_8
1676,311,69,Train Station,35.568403721907565,139.5535111427307,2012-05-30 15:20:04,2012-05-28,train,1676_8
1676,309,69,Train Station,35.57742263857478,139.55844104290009,2012-06-01 01:55:35,2012-05-28,train,1676_8
1676,311,69,Train Station,35.568403721907565,139.5535111427307,2012-06-01 21:41:48,2012-05-28,train,1676_8
1678,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-30 15:32:47,2012-05-28,train,1678_4
1678,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-30 15:45:40,2012-05-28,train,1678_4
1678,605,225,Department Store,35.69001962960003,139.69919925291745,2012-05-30 15:50:58,2012-05-28,train,1678_4
1678,543,46,Bar,35.69309102487367,139.69950310885906,2012-05-30 16:24:38,2012-05-28,train,1678_4
1678,4101,42,Other Nightlife,35.69374398755221,139.70152616500854,2012-05-30 16:34:56,2012-05-28,train,1678_4
1679,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-30 12:44:17,2012-05-28,train,1679_6
1679,5164,273,Mobile Phone Shop,35.675304313595795,139.7616720199585,2012-05-30 13:27:08,2012-05-28,train,1679_6
1681,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-28 18:00:06,2012-05-28,train,1681_4
1681,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-29 13:40:45,2012-05-28,train,1681_4
1681,1699,81,Building,35.691374119485424,139.69714771727493,2012-05-29 13:48:02,2012-05-28,train,1681_4
1681,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-29 19:09:44,2012-05-28,train,1681_4
1682,3460,281,Train Station,35.65573582275349,139.70353245735168,2012-05-28 07:18:14,2012-05-28,train,1682_7
1682,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-28 07:22:11,2012-05-28,train,1682_7
1682,1970,69,Train Station,35.84574618789257,139.64716451338282,2012-06-03 10:55:51,2012-05-28,train,1682_7
1682,1970,69,Train Station,35.84574618789257,139.64716451338282,2012-06-03 17:23:13,2012-05-28,train,1682_7
1686,5144,128,Gym / Fitness Center,35.70673024466245,139.6875357627869,2012-05-28 12:15:46,2012-05-28,train,1686_8
1686,5144,128,Gym / Fitness Center,35.70673024466245,139.6875357627869,2012-05-29 10:28:53,2012-05-28,train,1686_8
1686,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-29 22:32:57,2012-05-28,train,1686_8
1686,5144,128,Gym / Fitness Center,35.70673024466245,139.6875357627869,2012-05-30 10:12:22,2012-05-28,train,1686_8
1686,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-06-03 15:44:11,2012-05-28,train,1686_8
1686,2567,6,Clothing Store,35.69132162707607,139.70543146133423,2012-06-03 17:28:45,2012-05-28,train,1686_8
1686,3343,225,Department Store,35.69143693639995,139.69955757362334,2012-06-03 18:16:25,2012-05-28,train,1686_8
1687,2868,97,Diner,35.68237219706064,139.688640832901,2012-05-28 23:29:26,2012-05-28,train,1687_0
1687,2868,97,Diner,35.68237219706064,139.688640832901,2012-05-29 19:06:28,2012-05-28,train,1687_0
1688,6609,31,Gas Station / Garage,35.70374556109247,139.70842706925237,2012-05-28 07:37:48,2012-05-28,train,1688_8
1688,7399,23,Drugstore / Pharmacy,35.700912774024886,139.70690108951302,2012-05-28 07:42:39,2012-05-28,train,1688_8
1688,5759,256,Convenience Store,35.700895361532524,139.70715541673732,2012-05-28 07:43:09,2012-05-28,train,1688_8
1688,6738,68,Government Building,35.7015834789715,139.70689058303833,2012-05-28 07:43:30,2012-05-28,train,1688_8
1688,5920,26,Japanese Restaurant,35.7010803283146,139.7076979279518,2012-05-28 07:43:54,2012-05-28,train,1688_8
1688,6577,189,Ramen /  Noodle House,35.72347534221748,139.62002516353806,2012-05-28 08:30:22,2012-05-28,train,1688_8
1688,4343,266,Garden Center,35.723459019605095,139.62005504033004,2012-05-28 08:31:38,2012-05-28,train,1688_8
1688,7399,23,Drugstore / Pharmacy,35.700912774024886,139.70690108951302,2012-05-29 08:55:00,2012-05-28,train,1688_8
1688,7074,96,Deli / Bodega,35.70082929633428,139.70707163214684,2012-05-29 08:55:25,2012-05-28,train,1688_8
1688,5759,256,Convenience Store,35.700895361532524,139.70715541673732,2012-05-29 08:56:43,2012-05-28,train,1688_8
1688,5920,26,Japanese Restaurant,35.7010803283146,139.7076979279518,2012-05-29 08:59:53,2012-05-28,train,1688_8
1688,7402,30,Korean Restaurant,35.70149555695112,139.70082748172769,2012-05-29 17:20:59,2012-05-28,train,1688_8
1688,7138,238,Bus Station,35.70143160356951,139.70087734460645,2012-05-29 17:21:16,2012-05-28,train,1688_8
1688,6862,58,Smoke Shop,35.70075796172277,139.70096826553345,2012-05-29 17:21:37,2012-05-28,train,1688_8
1688,6995,73,Bus Station,35.7017122538187,139.6964162269149,2012-05-29 17:24:35,2012-05-28,train,1688_8
1688,3699,69,Train Station,35.70087122580895,139.6972131729126,2012-05-29 17:29:09,2012-05-28,train,1688_8
1688,5290,69,Train Station,35.705693769737614,139.66569956390094,2012-05-29 17:33:56,2012-05-28,train,1688_8
1688,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-05-29 17:39:01,2012-05-28,train,1688_8
1688,6538,106,Other Great Outdoors,35.70148164855514,139.7046670463538,2012-05-30 01:35:24,2012-05-28,train,1688_8
1688,7399,23,Drugstore / Pharmacy,35.700912774024886,139.70690108951302,2012-06-03 08:43:33,2012-05-28,train,1688_8
1688,5759,256,Convenience Store,35.700895361532524,139.70715541673732,2012-06-03 08:43:55,2012-05-28,train,1688_8
1688,6738,68,Government Building,35.7015834789715,139.70689058303833,2012-06-03 08:44:23,2012-05-28,train,1688_8
1688,7074,96,Deli / Bodega,35.70082929633428,139.70707163214684,2012-06-03 08:44:40,2012-05-28,train,1688_8
1688,5920,26,Japanese Restaurant,35.7010803283146,139.7076979279518,2012-06-03 08:45:28,2012-05-28,train,1688_8
1688,6525,46,Bar,35.701135710361825,139.70461219367633,2012-06-03 09:30:06,2012-05-28,train,1688_8
1688,7176,238,Bus Station,35.701231395168804,139.70454736785032,2012-06-03 09:30:59,2012-05-28,train,1688_8
1688,6699,217,General Entertainment,35.70058061763312,139.70459224726076,2012-06-03 09:31:15,2012-05-28,train,1688_8
1688,6538,106,Other Great Outdoors,35.70148164855514,139.7046670463538,2012-06-03 09:32:08,2012-05-28,train,1688_8
1690,2363,197,Bridge,35.68752238118,139.7921848297119,2012-05-28 09:05:55,2012-05-28,train,1690_7
1690,605,225,Department Store,35.69001962960003,139.69919925291745,2012-05-29 11:51:24,2012-05-28,train,1690_7
1690,2565,225,Department Store,35.68559654752479,139.7733771800995,2012-05-30 10:27:02,2012-05-28,train,1690_7
1691,5596,127,Gym / Fitness Center,35.70385524088831,139.58616971969604,2012-05-28 21:19:31,2012-05-28,train,1691_5
1691,5596,127,Gym / Fitness Center,35.70385524088831,139.58616971969604,2012-05-29 16:31:45,2012-05-28,train,1691_5
1691,35,114,Plaza,35.64241866245378,139.71391797065735,2012-06-03 12:11:20,2012-05-28,train,1691_5
1692,1626,125,Post Office,35.749033077657145,139.75654900074005,2012-05-30 11:44:05,2012-05-28,train,1692_7
1692,887,69,Train Station,35.76023429507489,139.7222113609314,2012-06-01 20:04:13,2012-05-28,train,1692_7
1692,3735,31,Gas Station / Garage,35.747975127602786,139.7523593902588,2012-06-03 20:25:52,2012-05-28,train,1692_7
1693,94,69,Train Station,35.66898975019524,139.67971444129944,2012-05-28 09:00:01,2012-05-28,train,1693_8
1693,3190,236,Subway,35.6650369017792,139.71249103546145,2012-05-28 09:10:11,2012-05-28,train,1693_8
1693,3190,236,Subway,35.6650369017792,139.71249103546145,2012-05-28 10:55:38,2012-05-28,train,1693_8
1693,3190,236,Subway,35.6650369017792,139.71249103546145,2012-05-29 08:42:53,2012-05-28,train,1693_8
1693,3190,236,Subway,35.6650369017792,139.71249103546145,2012-05-29 10:24:54,2012-05-28,train,1693_8
1693,94,69,Train Station,35.66898975019524,139.67971444129944,2012-05-30 10:25:02,2012-05-28,train,1693_8
1693,3190,236,Subway,35.6650369017792,139.71249103546145,2012-05-30 10:38:41,2012-05-28,train,1693_8
1693,271,236,Subway,35.66511535050908,139.71245884895325,2012-05-30 12:37:52,2012-05-28,train,1693_8
1693,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-30 13:21:11,2012-05-28,train,1693_8
1693,271,236,Subway,35.66511535050908,139.71245884895325,2012-06-01 17:55:59,2012-05-28,train,1693_8
1693,94,69,Train Station,35.66898975019524,139.67971444129944,2012-06-01 18:10:36,2012-05-28,train,1693_8
1693,94,69,Train Station,35.66898975019524,139.67971444129944,2012-06-03 08:27:14,2012-05-28,train,1693_8
1693,271,236,Subway,35.66511535050908,139.71245884895325,2012-06-03 08:33:19,2012-05-28,train,1693_8
1693,323,69,Train Station,35.64592362299403,139.8269248008728,2012-06-03 08:59:26,2012-05-28,train,1693_8
1693,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-03 21:28:10,2012-05-28,train,1693_8
1693,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-03 21:57:54,2012-05-28,train,1693_8
1695,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-28 12:00:53,2012-05-28,train,1695_7
1695,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-28 12:22:00,2012-05-28,train,1695_7
1695,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-28 18:39:52,2012-05-28,train,1695_7
1695,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-28 18:58:25,2012-05-28,train,1695_7
1695,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-29 07:59:23,2012-05-28,train,1695_7
1695,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-29 08:10:47,2012-05-28,train,1695_7
1695,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-29 16:57:39,2012-05-28,train,1695_7
1695,3859,69,Train Station,35.69137390901421,139.6993589401245,2012-05-29 17:03:28,2012-05-28,train,1695_7
1695,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-29 17:18:14,2012-05-28,train,1695_7
1695,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-30 11:55:30,2012-05-28,train,1695_7
