user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1836,964,229,Road,35.672558912630656,139.7632384300232,2012-10-13 12:54:48,2012-10-08,train,1836_8
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-10-13 22:15:47,2012-10-08,train,1836_8
1838,1500,146,Art Museum,35.69046768390191,139.75458025932312,2012-10-12 18:46:16,2012-10-08,train,1838_21
1838,3109,148,Science Museum,35.69148282960861,139.75314259529114,2012-10-12 18:56:56,2012-10-08,train,1838_21
1838,2887,113,Park,35.691391336319306,139.74995613098145,2012-10-12 19:06:39,2012-10-08,train,1838_21
1838,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-10-12 19:09:50,2012-10-08,train,1838_21
1838,2249,87,Theater,35.676550607311185,139.7607171535492,2012-10-12 21:10:19,2012-10-08,train,1838_21
1838,1469,134,Movie Theater,35.67346534116963,139.76051330566406,2012-10-12 21:17:04,2012-10-08,train,1838_21
1838,1566,134,Movie Theater,35.672848709412804,139.75939884781835,2012-10-12 21:18:56,2012-10-08,train,1838_21
1839,3605,212,Airport,35.55059416176674,139.78411674499512,2012-10-08 21:36:18,2012-10-08,train,1839_3
1839,496,236,Subway,35.67983619744879,139.7800612449646,2012-10-13 05:17:07,2012-10-08,train,1839_3
1840,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-10-12 19:50:35,2012-10-08,train,1840_11
1840,6368,32,Bookstore,35.645797220074,139.66816636028693,2012-10-13 16:40:51,2012-10-08,train,1840_11
1840,163,189,Ramen /  Noodle House,35.65752404727952,139.703914073132,2012-10-13 19:36:09,2012-10-08,train,1840_11
1843,522,236,Subway,35.76507475298174,139.73570823669434,2012-10-12 18:59:44,2012-10-08,train,1843_17
1843,1362,69,Train Station,35.713250891644044,139.79230552911758,2012-10-12 19:32:35,2012-10-08,train,1843_17
1843,3253,69,Train Station,35.74931171236897,139.80505406856537,2012-10-12 19:40:15,2012-10-08,train,1843_17
1843,3253,69,Train Station,35.74931171236897,139.80505406856537,2012-10-13 18:36:34,2012-10-08,train,1843_17
1843,442,69,Train Station,35.762201854859505,139.82492923736572,2012-10-13 18:42:57,2012-10-08,train,1843_17
1843,3057,122,Fast Food Restaurant,35.76261973739821,139.8260772228241,2012-10-13 18:46:07,2012-10-08,train,1843_17
1844,471,34,Bike Shop,35.69126934510364,139.70772206783295,2012-10-12 17:58:27,2012-10-08,train,1844_8
1844,3160,236,Subway,35.69055482137934,139.70592498779297,2012-10-12 18:36:33,2012-10-08,train,1844_8
1845,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 11:55:09,2012-10-08,train,1845_11
1845,3068,198,Coffee Shop,35.68997971226908,139.6973741054535,2012-10-13 12:25:36,2012-10-08,train,1845_11
1845,460,62,Government Building,35.689605017739105,139.6916663646698,2012-10-13 14:26:43,2012-10-08,train,1845_11
1845,1822,269,Shrine,35.690311,139.688371,2012-10-13 15:55:59,2012-10-08,train,1845_11
1845,1623,81,Building,35.6827948558263,139.6868732571602,2012-10-13 16:10:24,2012-10-08,train,1845_11
1845,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-10-13 17:44:09,2012-10-08,train,1845_11
1845,1536,225,Department Store,35.69189610273363,139.69874325098928,2012-10-13 18:28:03,2012-10-08,train,1845_11
1845,2808,237,Mall,35.69034133439054,139.69939649105072,2012-10-13 18:35:12,2012-10-08,train,1845_11
1845,1583,237,Mall,35.689431,139.699819,2012-10-13 18:35:35,2012-10-08,train,1845_11
1845,3232,122,Fast Food Restaurant,35.69069263499859,139.69823965601256,2012-10-13 19:23:52,2012-10-08,train,1845_11
1845,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-10-13 20:35:29,2012-10-08,train,1845_11
1845,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 21:13:35,2012-10-08,train,1845_11
1848,3348,81,Building,35.66801118,139.715213,2012-10-12 14:05:08,2012-10-08,train,1848_10
1848,76,172,University,35.73736872779667,139.6758198738098,2012-10-12 14:48:21,2012-10-08,train,1848_10
1852,6311,238,Bus Station,35.78050203737186,139.86712848272327,2012-10-08 18:23:45,2012-10-08,train,1852_2
1852,6311,238,Bus Station,35.78050203737186,139.86712848272327,2012-10-12 11:16:04,2012-10-08,train,1852_2
1852,331,69,Train Station,35.64687830575068,139.7099483013153,2012-10-12 18:44:31,2012-10-08,train,1852_2
1852,1578,204,Music Venue,35.700960763487366,139.77095121315327,2012-10-12 20:13:51,2012-10-08,train,1852_2
1852,6311,238,Bus Station,35.78050203737186,139.86712848272327,2012-10-13 13:06:17,2012-10-08,train,1852_2
1852,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-13 14:10:13,2012-10-08,train,1852_2
1852,3407,210,Music Venue,35.66582254716848,139.69967897206772,2012-10-13 15:57:08,2012-10-08,train,1852_2
1854,2595,26,Japanese Restaurant,35.678847,139.63618,2012-10-13 13:56:12,2012-10-08,train,1854_9
1854,232,69,Train Station,35.67877297088322,139.63537216186523,2012-10-13 13:57:16,2012-10-08,train,1854_9
1854,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 16:16:04,2012-10-08,train,1854_9
1855,129,69,Train Station,35.70582855009322,139.66579914093018,2012-10-13 17:56:02,2012-10-08,train,1855_4
1855,73,69,Train Station,35.70537552095303,139.64986145496368,2012-10-13 18:38:27,2012-10-08,train,1855_4
1856,250,236,Subway,35.67232358815374,139.73654508590698,2012-10-12 10:54:59,2012-10-08,train,1856_17
1856,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-10-12 19:56:18,2012-10-08,train,1856_17
1856,4658,240,Convention Center,35.631732815339795,139.79763507843018,2012-10-13 09:36:22,2012-10-08,train,1856_17
1856,2618,121,Café,35.63056430476898,139.7951915860176,2012-10-13 18:15:01,2012-10-08,train,1856_17
1857,620,69,Train Station,35.697584868303494,139.8260772228241,2012-10-08 17:45:57,2012-10-08,train,1857_10
1857,620,69,Train Station,35.697584868303494,139.8260772228241,2012-10-08 18:26:53,2012-10-08,train,1857_10
1860,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-10-11 22:36:25,2012-10-08,train,1860_19
1860,765,113,Park,35.67377038692052,139.7560715675354,2012-10-12 09:24:36,2012-10-08,train,1860_19
1860,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-10-12 23:30:02,2012-10-08,train,1860_19
1861,1542,167,General College & University,35.69829277292956,139.74005262359702,2012-10-12 15:54:10,2012-10-08,train,1861_19
1861,1577,95,Chinese Restaurant,35.66065564136745,139.69818480929376,2012-10-12 20:15:46,2012-10-08,train,1861_19
1861,1743,26,Japanese Restaurant,35.657374704431405,139.6964192390442,2012-10-13 13:42:33,2012-10-08,train,1861_19
1861,1542,167,General College & University,35.69829277292956,139.74005262359702,2012-10-13 16:42:01,2012-10-08,train,1861_19
1862,2405,238,Bus Station,35.5323048067217,139.69707369804382,2012-10-08 17:37:01,2012-10-08,train,1862_23
1862,2707,238,Bus Station,35.57476113839504,139.69833433628082,2012-10-08 18:06:39,2012-10-08,train,1862_23
1862,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-10-09 06:46:57,2012-10-08,train,1862_23
1862,210,69,Train Station,35.562446172407995,139.71591790630433,2012-10-09 07:00:29,2012-10-08,train,1862_23
1862,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-10-12 06:40:32,2012-10-08,train,1862_23
1862,210,69,Train Station,35.562446172407995,139.71591790630433,2012-10-12 06:49:06,2012-10-08,train,1862_23
1862,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-10-12 07:14:00,2012-10-08,train,1862_23
1862,3709,236,Subway,35.654912010485326,139.79620680212977,2012-10-12 07:28:28,2012-10-08,train,1862_23
1862,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-10-12 20:43:45,2012-10-08,train,1862_23
1862,1770,69,Train Station,35.56192592389763,139.71474085449836,2012-10-12 21:05:31,2012-10-08,train,1862_23
1862,4336,46,Bar,35.5620464,139.71443583,2012-10-12 21:11:00,2012-10-08,train,1862_23
1869,2190,137,Park,35.729060265291,139.71884787082672,2012-10-12 20:55:49,2012-10-08,train,1869_4
1869,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-10-13 12:09:11,2012-10-08,train,1869_4
1869,774,69,Train Station,35.69746615393185,139.78597551584244,2012-10-13 12:30:34,2012-10-08,train,1869_4
1869,275,69,Train Station,35.71048066190842,139.8133099079132,2012-10-13 12:43:02,2012-10-08,train,1869_4
1870,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-10-12 07:21:55,2012-10-08,train,1870_20
1870,2593,236,Subway,35.73212596242882,139.76677894592285,2012-10-12 07:38:08,2012-10-08,train,1870_20
1870,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-10-13 11:19:23,2012-10-08,train,1870_20
1870,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 15:15:15,2012-10-08,train,1870_20
1870,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 15:40:25,2012-10-08,train,1870_20
1870,2016,121,Café,35.689153267042926,139.69810004628297,2012-10-13 15:57:20,2012-10-08,train,1870_20
1870,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 17:45:04,2012-10-08,train,1870_20
1870,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-13 18:00:23,2012-10-08,train,1870_20
1870,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-10-13 18:00:43,2012-10-08,train,1870_20
1870,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-10-13 18:14:52,2012-10-08,train,1870_20
1871,265,234,Light Rail,35.64398370736576,139.6552312374115,2012-10-08 21:54:14,2012-10-08,train,1871_10
1871,819,76,Government Building,35.710036,139.810697,2012-10-13 15:47:34,2012-10-08,train,1871_10
1871,4279,262,Ferry,35.6508233349752,139.7605749964714,2012-10-13 18:03:49,2012-10-08,train,1871_10
1872,2565,225,Department Store,35.68559654752479,139.7733771800995,2012-10-12 14:09:47,2012-10-08,train,1872_9
1872,199,81,Building,35.681003987351055,139.76383924484253,2012-10-12 17:08:14,2012-10-08,train,1872_9
1873,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-08 18:15:55,2012-10-08,train,1873_22
1873,2861,210,Music Venue,35.732272,139.706619,2012-10-08 18:43:39,2012-10-08,train,1873_22
1873,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-08 22:01:33,2012-10-08,train,1873_22
1873,572,236,Subway,35.697769474245945,139.64807510375977,2012-10-08 22:41:26,2012-10-08,train,1873_22
1873,225,236,Subway,35.6684885729729,139.70538854599,2012-10-12 12:10:23,2012-10-08,train,1873_22
1873,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-12 14:32:54,2012-10-08,train,1873_22
1873,333,69,Train Station,35.65561813580688,139.75674211978912,2012-10-12 15:58:54,2012-10-08,train,1873_22
1873,7796,189,Ramen /  Noodle House,35.65596683736664,139.75566387176514,2012-10-12 17:46:59,2012-10-08,train,1873_22
1873,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-12 21:16:22,2012-10-08,train,1873_22
1873,7158,26,Japanese Restaurant,35.7309254210221,139.7160725207801,2012-10-12 21:33:08,2012-10-08,train,1873_22
1873,225,236,Subway,35.6684885729729,139.70538854599,2012-10-13 12:03:23,2012-10-08,train,1873_22
1873,3407,210,Music Venue,35.66582254716848,139.69967897206772,2012-10-13 14:31:23,2012-10-08,train,1873_22
1873,225,236,Subway,35.6684885729729,139.70538854599,2012-10-13 21:54:31,2012-10-08,train,1873_22
1873,572,236,Subway,35.697769474245945,139.64807510375977,2012-10-13 22:17:35,2012-10-08,train,1873_22
1874,5065,200,Arcade,35.55413806027457,139.64648991823196,2012-10-08 19:39:32,2012-10-08,train,1874_19
1874,5065,200,Arcade,35.55413806027457,139.64648991823196,2012-10-12 20:26:10,2012-10-08,train,1874_19
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-12 09:23:54,2012-10-08,train,1877_21
1877,140,69,Train Station,35.71376934794774,139.77645785088006,2012-10-12 09:31:41,2012-10-08,train,1877_21
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-10-12 17:25:53,2012-10-08,train,1877_21
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-10-12 17:26:15,2012-10-08,train,1877_21
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-10-13 09:21:22,2012-10-08,train,1877_21
1877,4898,26,Japanese Restaurant,35.7495685778798,139.80677604675293,2012-10-13 13:17:32,2012-10-08,train,1877_21
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-10-13 18:00:28,2012-10-08,train,1877_21
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-10-13 18:01:31,2012-10-08,train,1877_21
1877,140,69,Train Station,35.7134793143283,139.77602848453546,2012-10-13 18:17:47,2012-10-08,train,1877_21
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 18:22:59,2012-10-08,train,1877_21
1877,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-10-13 18:34:22,2012-10-08,train,1877_21
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 18:49:58,2012-10-08,train,1877_21
1877,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-13 18:50:12,2012-10-08,train,1877_21
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 19:06:54,2012-10-08,train,1877_21
1877,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-10-13 19:10:52,2012-10-08,train,1877_21
1877,3033,26,Japanese Restaurant,35.698571062054015,139.7764429450035,2012-10-13 19:38:17,2012-10-08,train,1877_21
1878,5440,32,Bookstore,35.6607264614284,139.69644606113434,2012-10-12 19:24:11,2012-10-08,train,1878_4
1878,3210,210,Music Venue,35.6586212780812,139.69555020332336,2012-10-12 20:00:47,2012-10-08,train,1878_4
1878,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-10-12 22:17:29,2012-10-08,train,1878_4
1880,3345,200,Arcade,35.651043466226184,139.54433262348175,2012-10-08 20:55:27,2012-10-08,train,1880_23
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-10-08 22:44:03,2012-10-08,train,1880_23
1880,128,236,Subway,35.66291875693454,139.75995540618896,2012-10-12 21:06:04,2012-10-08,train,1880_23
1880,146,69,Train Station,35.6964320244761,139.81394290924072,2012-10-12 21:15:18,2012-10-08,train,1880_23
1880,3922,237,Mall,35.70078845591565,139.81578290462494,2012-10-12 21:21:43,2012-10-08,train,1880_23
1880,1534,135,Movie Theater,35.700810237474855,139.8158097267151,2012-10-12 21:21:50,2012-10-08,train,1880_23
1880,3341,197,Bridge,35.63745303850166,139.756178855896,2012-10-13 12:06:30,2012-10-08,train,1880_23
1880,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-10-13 12:21:03,2012-10-08,train,1880_23
1880,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-10-13 16:52:06,2012-10-08,train,1880_23
1880,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 17:39:06,2012-10-08,train,1880_23
1880,3772,196,BBQ Joint,35.69776079,139.777348,2012-10-13 17:59:53,2012-10-08,train,1880_23
1880,2341,46,Bar,35.699141752811066,139.77238476276398,2012-10-13 20:50:51,2012-10-08,train,1880_23
1880,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 22:32:52,2012-10-08,train,1880_23
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-10-13 22:57:07,2012-10-08,train,1880_23
1883,1199,197,Bridge,35.67206211569899,139.78424549102783,2012-10-08 17:22:10,2012-10-08,train,1883_17
1883,4955,197,Bridge,35.65888715316009,139.78927195072174,2012-10-08 17:29:22,2012-10-08,train,1883_17
1883,3269,236,Subway,35.674349970635205,139.76704448461533,2012-10-12 08:09:34,2012-10-08,train,1883_17
1883,270,236,Subway,35.67683821078926,139.7701370716095,2012-10-12 13:24:20,2012-10-08,train,1883_17
1883,690,236,Subway,35.669590069204546,139.8175974190235,2012-10-12 13:39:23,2012-10-08,train,1883_17
1883,3833,198,Coffee Shop,35.669469134159264,139.81882452964783,2012-10-12 14:44:40,2012-10-08,train,1883_17
1883,690,236,Subway,35.669590069204546,139.8175974190235,2012-10-12 14:58:00,2012-10-08,train,1883_17
1883,398,236,Subway,35.68239834096679,139.77385997772217,2012-10-12 15:07:55,2012-10-08,train,1883_17
1883,270,236,Subway,35.67683821078926,139.7701370716095,2012-10-12 15:12:27,2012-10-08,train,1883_17
1883,270,236,Subway,35.67683821078926,139.7701370716095,2012-10-12 19:16:01,2012-10-08,train,1883_17
1883,3818,236,Subway,35.66719421376396,139.75854456424713,2012-10-12 19:20:41,2012-10-08,train,1883_17
1883,7619,189,Ramen /  Noodle House,35.66712012522809,139.7571337223053,2012-10-12 19:25:46,2012-10-08,train,1883_17
1883,881,114,Plaza,35.66708090185773,139.75739657878876,2012-10-12 19:37:50,2012-10-08,train,1883_17
1883,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-10-12 19:45:21,2012-10-08,train,1883_17
1883,3341,197,Bridge,35.63745303850166,139.756178855896,2012-10-12 19:54:30,2012-10-08,train,1883_17
1883,874,197,Bridge,35.63519464564313,139.767524600029,2012-10-12 19:56:37,2012-10-08,train,1883_17
1883,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-10-12 20:10:40,2012-10-08,train,1883_17
1883,3380,197,Bridge,35.65039178878229,139.80077862739563,2012-10-13 15:20:49,2012-10-08,train,1883_17
1883,4955,197,Bridge,35.65888715316009,139.78927195072174,2012-10-13 15:28:59,2012-10-08,train,1883_17
1883,362,197,Bridge,35.667442627764764,139.7888481616974,2012-10-13 15:34:25,2012-10-08,train,1883_17
1883,7300,5,Home (private),35.68206626554799,139.76776378710514,2012-10-13 15:43:19,2012-10-08,train,1883_17
1883,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-13 15:43:43,2012-10-08,train,1883_17
1883,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 15:53:32,2012-10-08,train,1883_17
1883,2454,56,Electronics Store,35.701977720341134,139.77142453193665,2012-10-13 16:06:33,2012-10-08,train,1883_17
1883,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-13 16:46:14,2012-10-08,train,1883_17
1883,481,236,Subway,35.70300578811289,139.77166056632996,2012-10-13 17:11:54,2012-10-08,train,1883_17
1883,3818,236,Subway,35.66719421376396,139.75854456424713,2012-10-13 17:26:12,2012-10-08,train,1883_17
1883,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-10-13 18:58:02,2012-10-08,train,1883_17
1883,3341,197,Bridge,35.63745303850166,139.756178855896,2012-10-13 19:08:18,2012-10-08,train,1883_17
1883,874,197,Bridge,35.63519464564313,139.767524600029,2012-10-13 19:10:17,2012-10-08,train,1883_17
1883,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-10-13 19:22:17,2012-10-08,train,1883_17
1884,3248,236,Subway,35.73740791660354,139.65474843978882,2012-10-12 10:21:23,2012-10-08,train,1884_1
