user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2100,5201,23,Drugstore / Pharmacy,35.72953928824731,139.71264123916626,2012-12-18 22:44:04,2012-12-17,train,2100_6
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-18 22:49:57,2012-12-17,train,2100_6
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-18 23:26:55,2012-12-17,train,2100_6
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-19 08:38:19,2012-12-17,train,2100_6
2100,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-19 17:53:38,2012-12-17,train,2100_6
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-19 18:00:33,2012-12-17,train,2100_6
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-19 18:01:02,2012-12-17,train,2100_6
2100,5072,256,Convenience Store,35.55144087097319,139.6719440817833,2012-12-19 18:06:43,2012-12-17,train,2100_6
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-20 08:40:03,2012-12-17,train,2100_6
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-20 09:15:15,2012-12-17,train,2100_6
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-17 11:11:58,2012-12-17,train,2101_11
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-17 21:20:56,2012-12-17,train,2101_11
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-18 07:03:47,2012-12-17,train,2101_11
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-18 13:32:27,2012-12-17,train,2101_11
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-19 07:06:52,2012-12-17,train,2101_11
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-20 07:04:48,2012-12-17,train,2101_11
2106,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-17 21:01:44,2012-12-17,train,2106_13
2106,3039,189,Ramen /  Noodle House,35.69813922940589,139.77580055594444,2012-12-17 21:17:09,2012-12-17,train,2106_13
2106,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-18 22:04:05,2012-12-17,train,2106_13
2106,3472,26,Japanese Restaurant,35.701086862759084,139.77201998233795,2012-12-19 20:50:32,2012-12-17,train,2106_13
2106,19,121,Café,35.70232747808351,139.76943859967173,2012-12-21 20:50:55,2012-12-17,train,2106_13
2106,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-12-22 16:58:43,2012-12-17,train,2106_13
2106,7282,35,Bar,35.69823997241442,139.7742462158203,2012-12-22 17:21:03,2012-12-17,train,2106_13
2106,5656,189,Ramen /  Noodle House,35.697677988168586,139.77511793375015,2012-12-22 17:51:06,2012-12-17,train,2106_13
2106,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 17:29:17,2012-12-17,train,2106_13
2106,4368,39,Food & Drink Shop,35.70000657571289,139.7802823437972,2012-12-23 18:38:56,2012-12-17,train,2106_13
2117,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-18 09:55:24,2012-12-17,train,2117_10
2117,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-18 10:44:55,2012-12-17,train,2117_10
2117,6483,241,Miscellaneous Shop,35.69964036798454,139.77054684736154,2012-12-18 11:11:33,2012-12-17,train,2117_10
2117,7022,121,Café,35.699527,139.770389,2012-12-18 11:15:27,2012-12-17,train,2117_10
2117,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-12-18 16:09:02,2012-12-17,train,2117_10
2117,6178,237,Mall,35.679910274181616,139.76790815591812,2012-12-18 16:15:50,2012-12-17,train,2117_10
2117,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-20 11:55:37,2012-12-17,train,2117_10
2117,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-12-20 12:33:11,2012-12-17,train,2117_10
2117,657,233,Hobby Shop,35.731267,139.715835,2012-12-20 12:46:00,2012-12-17,train,2117_10
2117,886,200,Arcade,35.72998489451176,139.71536429004044,2012-12-20 13:54:00,2012-12-17,train,2117_10
2117,1598,291,Public Art,35.730688931588325,139.71237301826477,2012-12-20 15:08:21,2012-12-17,train,2117_10
2117,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 15:02:58,2012-12-17,train,2117_10
2117,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-23 15:23:27,2012-12-17,train,2117_10
2117,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-23 15:33:34,2012-12-17,train,2117_10
2117,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-12-23 15:52:55,2012-12-17,train,2117_10
2117,7412,233,Hobby Shop,35.70133299311063,139.77131724357605,2012-12-23 16:34:33,2012-12-17,train,2117_10
2117,5895,256,Convenience Store,35.702073557727616,139.77188050746918,2012-12-23 16:37:29,2012-12-17,train,2117_10
2117,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-23 16:44:15,2012-12-17,train,2117_10
2123,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-19 08:25:21,2012-12-17,train,2123_0
2123,5544,225,Department Store,35.8227620800774,139.57532656123317,2012-12-19 18:57:26,2012-12-17,train,2123_0
2123,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-20 08:21:00,2012-12-17,train,2123_0
2123,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-21 19:44:25,2012-12-17,train,2123_0
2123,5544,225,Department Store,35.8227620800774,139.57532656123317,2012-12-21 19:44:39,2012-12-17,train,2123_0
2123,1509,32,Bookstore,35.82259745164275,139.57531660987297,2012-12-21 19:45:17,2012-12-17,train,2123_0
2123,5544,225,Department Store,35.8227620800774,139.57532656123317,2012-12-22 12:18:24,2012-12-17,train,2123_0
2123,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-22 12:18:37,2012-12-17,train,2123_0
2123,5804,32,Bookstore,35.698357,139.772203,2012-12-22 13:23:28,2012-12-17,train,2123_0
2123,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-12-22 14:01:15,2012-12-17,train,2123_0
2123,5646,121,Café,35.69933996887403,139.76980447769165,2012-12-22 14:17:13,2012-12-17,train,2123_0
2123,5694,237,Mall,35.70351981702754,139.77423012256622,2012-12-22 16:24:29,2012-12-17,train,2123_0
2123,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-22 18:54:09,2012-12-17,train,2123_0
2123,884,92,Asian Restaurant,35.7006546457463,139.76925389373358,2012-12-22 19:02:19,2012-12-17,train,2123_0
2123,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-22 21:23:31,2012-12-17,train,2123_0
2123,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 21:32:09,2012-12-17,train,2123_0
2123,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-23 08:19:39,2012-12-17,train,2123_0
2123,3935,229,Road,35.72946525761502,139.71403062343597,2012-12-23 17:30:47,2012-12-17,train,2123_0
2123,5220,241,Miscellaneous Shop,35.72929977712927,139.7124695777893,2012-12-23 17:31:51,2012-12-17,train,2123_0
2123,1598,291,Public Art,35.730688931588325,139.71237301826477,2012-12-23 17:54:36,2012-12-17,train,2123_0
2123,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-23 17:55:44,2012-12-17,train,2123_0
2123,2254,32,Bookstore,35.82284630711332,139.57531660987297,2012-12-23 18:49:06,2012-12-17,train,2123_0
2123,4305,39,Food & Drink Shop,35.824181170899095,139.57671761512756,2012-12-23 19:21:35,2012-12-17,train,2123_0
2131,635,125,Post Office,35.6600203812739,139.70414400100708,2012-12-17 16:49:08,2012-12-17,train,2131_2
2131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-18 09:05:37,2012-12-17,train,2131_2
2131,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 19:56:33,2012-12-17,train,2131_2
2131,655,69,Train Station,35.71678758588956,139.8582637310028,2012-12-18 20:31:28,2012-12-17,train,2131_2
2131,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-18 23:31:27,2012-12-17,train,2131_2
2131,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-19 14:08:43,2012-12-17,train,2131_2
2131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-19 14:39:24,2012-12-17,train,2131_2
2131,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-19 16:23:48,2012-12-17,train,2131_2
2131,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-19 23:35:41,2012-12-17,train,2131_2
2131,230,237,Mall,35.646294163318125,139.710431098938,2012-12-21 20:38:04,2012-12-17,train,2131_2
2131,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 21:45:07,2012-12-17,train,2131_2
2131,942,222,Racetrack,35.66249163449946,139.48564052581787,2012-12-23 09:51:25,2012-12-17,train,2131_2
2150,1335,237,Mall,35.83351946121721,139.7067614593448,2012-12-17 13:37:58,2012-12-17,train,2150_15
2150,1337,237,Mall,35.837368826487825,139.72282108781704,2012-12-18 15:04:02,2012-12-17,train,2150_15
2150,4486,230,Food & Drink Shop,35.81144463566703,139.71406817436218,2012-12-19 13:22:07,2012-12-17,train,2150_15
2150,704,39,Food & Drink Shop,35.8069419904843,139.71427738666534,2012-12-19 16:59:40,2012-12-17,train,2150_15
2176,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-17 15:17:42,2012-12-17,train,2176_9
2176,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-17 15:28:28,2012-12-17,train,2176_9
2176,1013,120,Burger Joint,35.61911374160271,139.7314167022705,2012-12-17 15:41:37,2012-12-17,train,2176_9
2176,6245,189,Ramen /  Noodle House,35.680250080308674,139.76839526826456,2012-12-17 22:03:26,2012-12-17,train,2176_9
2176,770,172,University,35.72989637621322,139.70302820205688,2012-12-18 11:28:27,2012-12-17,train,2176_9
2176,772,69,Train Station,35.82801739067087,139.69051837921145,2012-12-19 13:17:16,2012-12-17,train,2176_9
2176,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-20 12:56:31,2012-12-17,train,2176_9
2176,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-12-20 13:07:42,2012-12-17,train,2176_9
2176,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-20 13:46:44,2012-12-17,train,2176_9
2176,772,69,Train Station,35.82801739067087,139.69051837921145,2012-12-22 11:13:50,2012-12-17,train,2176_9
2176,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-22 11:47:48,2012-12-17,train,2176_9
2176,772,69,Train Station,35.82801739067087,139.69051837921145,2012-12-23 14:21:07,2012-12-17,train,2176_9
2176,1781,122,Fast Food Restaurant,35.65669910568649,139.75382387638092,2012-12-23 15:06:01,2012-12-17,train,2176_9
2176,691,189,Ramen /  Noodle House,35.829045980230845,139.6892404885923,2012-12-23 22:46:07,2012-12-17,train,2176_9
2191,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-12-17 08:27:29,2012-12-17,train,2191_8
2191,7202,71,Train Station,35.57548238574318,139.6631680901222,2012-12-17 22:09:23,2012-12-17,train,2191_8
2191,7202,71,Train Station,35.57548238574318,139.6631680901222,2012-12-18 20:31:48,2012-12-17,train,2191_8
2191,7202,71,Train Station,35.57548238574318,139.6631680901222,2012-12-19 08:24:36,2012-12-17,train,2191_8
2191,7202,71,Train Station,35.57548238574318,139.6631680901222,2012-12-19 18:53:15,2012-12-17,train,2191_8
2191,655,69,Train Station,35.71678758588956,139.8582637310028,2012-12-21 19:25:09,2012-12-17,train,2191_8
2191,3016,225,Department Store,35.67428460426141,139.76369574666023,2012-12-23 16:19:09,2012-12-17,train,2191_8
2191,660,237,Mall,35.66464029868698,139.76191341876984,2012-12-23 17:46:27,2012-12-17,train,2191_8
2191,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-23 19:24:44,2012-12-17,train,2191_8
2196,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-19 09:42:07,2012-12-17,train,2196_8
2196,270,236,Subway,35.67683821078926,139.7701370716095,2012-12-19 20:42:00,2012-12-17,train,2196_8
2196,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-19 20:42:50,2012-12-17,train,2196_8
2196,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-19 20:46:55,2012-12-17,train,2196_8
2196,3577,236,Subway,35.69374398755221,139.77088272571564,2012-12-19 20:47:05,2012-12-17,train,2196_8
2196,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-19 21:02:10,2012-12-17,train,2196_8
2196,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-19 21:11:23,2012-12-17,train,2196_8
2196,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-20 13:09:24,2012-12-17,train,2196_8
2196,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-20 13:21:59,2012-12-17,train,2196_8
2196,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-20 13:32:11,2012-12-17,train,2196_8
2196,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-20 13:55:55,2012-12-17,train,2196_8
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-17 06:52:59,2012-12-17,train,2201_7
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-17 06:53:17,2012-12-17,train,2201_7
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-17 07:02:27,2012-12-17,train,2201_7
2201,319,69,Train Station,35.632884,139.517269,2012-12-17 07:23:46,2012-12-17,train,2201_7
2201,5644,256,Convenience Store,35.65792767892501,139.66083604105685,2012-12-17 18:54:27,2012-12-17,train,2201_7
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-12-18 06:44:44,2012-12-17,train,2201_7
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-18 06:52:58,2012-12-17,train,2201_7
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-18 07:02:15,2012-12-17,train,2201_7
2201,319,69,Train Station,35.632884,139.517269,2012-12-18 07:23:53,2012-12-17,train,2201_7
2201,319,69,Train Station,35.632884,139.517269,2012-12-18 18:11:21,2012-12-17,train,2201_7
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-18 18:20:26,2012-12-17,train,2201_7
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-18 18:38:02,2012-12-17,train,2201_7
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-18 18:44:27,2012-12-17,train,2201_7
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-18 18:44:57,2012-12-17,train,2201_7
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-12-18 18:53:24,2012-12-17,train,2201_7
2201,5644,256,Convenience Store,35.65792767892501,139.66083604105685,2012-12-18 18:54:29,2012-12-17,train,2201_7
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-19 06:52:50,2012-12-17,train,2201_7
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-19 07:02:13,2012-12-17,train,2201_7
2201,319,69,Train Station,35.632884,139.517269,2012-12-19 07:24:18,2012-12-17,train,2201_7
2201,319,69,Train Station,35.632884,139.517269,2012-12-19 17:58:13,2012-12-17,train,2201_7
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-19 18:10:20,2012-12-17,train,2201_7
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-19 18:31:34,2012-12-17,train,2201_7
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-19 18:39:35,2012-12-17,train,2201_7
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-19 18:40:01,2012-12-17,train,2201_7
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-12-19 18:47:04,2012-12-17,train,2201_7
2201,5644,256,Convenience Store,35.65792767892501,139.66083604105685,2012-12-19 18:48:20,2012-12-17,train,2201_7
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-12-20 06:44:42,2012-12-17,train,2201_7
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-20 06:52:33,2012-12-17,train,2201_7
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-20 06:52:54,2012-12-17,train,2201_7
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-20 07:04:18,2012-12-17,train,2201_7
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-20 07:14:27,2012-12-17,train,2201_7
2201,319,69,Train Station,35.632884,139.517269,2012-12-20 07:23:58,2012-12-17,train,2201_7
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-21 06:52:40,2012-12-17,train,2201_7
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-21 06:52:59,2012-12-17,train,2201_7
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-21 07:03:06,2012-12-17,train,2201_7
2201,319,69,Train Station,35.632884,139.517269,2012-12-21 18:17:12,2012-12-17,train,2201_7
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-21 18:32:12,2012-12-17,train,2201_7
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-21 18:48:28,2012-12-17,train,2201_7
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-21 18:56:47,2012-12-17,train,2201_7
2201,6310,237,Mall,35.661023411631206,139.66764309183554,2012-12-21 19:03:52,2012-12-17,train,2201_7
2201,6959,6,Clothing Store,35.66023721154528,139.66736900068784,2012-12-21 19:05:07,2012-12-17,train,2201_7
2201,5644,256,Convenience Store,35.65792767892501,139.66083604105685,2012-12-21 19:24:32,2012-12-17,train,2201_7
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-22 16:16:16,2012-12-17,train,2201_7
2201,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-22 16:28:00,2012-12-17,train,2201_7
2201,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 16:31:33,2012-12-17,train,2201_7
2201,5387,237,Mall,35.62003848958129,139.72883708838566,2012-12-22 16:46:50,2012-12-17,train,2201_7
2201,5925,124,Event Space,35.61912682391284,139.7312557697296,2012-12-22 17:06:56,2012-12-17,train,2201_7
2201,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 18:25:17,2012-12-17,train,2201_7
2201,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-22 18:28:32,2012-12-17,train,2201_7
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-22 18:38:01,2012-12-17,train,2201_7
2201,6310,237,Mall,35.661023411631206,139.66764309183554,2012-12-22 18:53:12,2012-12-17,train,2201_7
2201,583,81,Building,35.64374620546484,139.66972622613693,2012-12-23 16:02:51,2012-12-17,train,2201_7
2201,2144,39,Food & Drink Shop,35.65399001547144,139.6637959652277,2012-12-23 17:48:27,2012-12-17,train,2201_7
2203,1005,81,Building,35.534854217560564,139.69948768615723,2012-12-17 19:37:27,2012-12-17,train,2203_5
2203,4843,76,Government Building,35.684054104236665,139.77446615695953,2012-12-22 15:08:28,2012-12-17,train,2203_5
2203,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-22 18:42:06,2012-12-17,train,2203_5
2210,2541,236,Subway,35.64561138694559,139.81054186820984,2012-12-17 07:54:41,2012-12-17,train,2210_9
2210,1623,81,Building,35.6827948558263,139.6868732571602,2012-12-17 11:44:23,2012-12-17,train,2210_9
