user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2083,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-08-20 08:09:46,2012-08-20,train,2083_15
2083,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-20 18:28:56,2012-08-20,train,2083_15
2083,2266,46,Bar,35.70251789319603,139.57678198814392,2012-08-20 19:52:25,2012-08-20,train,2083_15
2084,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-20 07:02:34,2012-08-20,train,2084_9
2084,4681,238,Bus Station,35.67987977200586,139.76836681365967,2012-08-20 07:10:19,2012-08-20,train,2084_9
2089,323,69,Train Station,35.64592362299403,139.8269248008728,2012-08-20 06:42:10,2012-08-20,train,2089_11
2089,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-08-20 16:11:11,2012-08-20,train,2089_11
2097,6183,26,Japanese Restaurant,35.55367724396877,139.73511313620617,2012-08-20 13:16:59,2012-08-20,train,2097_20
2097,7236,256,Convenience Store,35.55303325143337,139.7355272390417,2012-08-20 13:20:53,2012-08-20,train,2097_20
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-08-20 13:21:23,2012-08-20,train,2097_20
2097,7514,184,Pizza Place,35.55314532645907,139.73358147977086,2012-08-20 13:28:57,2012-08-20,train,2097_20
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-08-20 19:06:50,2012-08-20,train,2097_20
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2012-08-20 19:07:01,2012-08-20,train,2097_20
2097,5593,124,Event Space,35.5533522944042,139.729759994915,2012-08-20 19:07:12,2012-08-20,train,2097_20
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-08-20 19:07:25,2012-08-20,train,2097_20
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2012-08-20 19:19:46,2012-08-20,train,2097_20
2097,7246,256,Convenience Store,35.55135139954657,139.73112434148788,2012-08-20 19:20:14,2012-08-20,train,2097_20
2097,4278,39,Food & Drink Shop,35.550995695082506,139.73286509513855,2012-08-20 19:23:23,2012-08-20,train,2097_20
2097,7564,13,Clothing Store,35.552719641327904,139.7332472147349,2012-08-20 19:24:08,2012-08-20,train,2097_20
2097,5413,32,Bookstore,35.552817871508374,139.73332703904978,2012-08-20 19:25:33,2012-08-20,train,2097_20
2097,6037,63,Video Store,35.55283337407605,139.7332871268789,2012-08-20 19:25:58,2012-08-20,train,2097_20
2102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-20 15:47:57,2012-08-20,train,2102_14
2102,2581,234,Light Rail,35.64410577086131,139.6689534187317,2012-08-20 16:47:26,2012-08-20,train,2102_14
2102,5782,35,Bar,35.66245676726104,139.69536781311035,2012-08-20 21:35:29,2012-08-20,train,2102_14
2104,5848,113,Park,35.61872634075649,139.7280089790859,2012-08-20 07:55:55,2012-08-20,train,2104_11
2104,6912,121,Café,35.61850323141686,139.7277957201004,2012-08-20 07:56:19,2012-08-20,train,2104_11
2109,810,229,Road,35.67122975601474,139.76501405239105,2012-08-20 07:34:41,2012-08-20,train,2109_19
2109,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-08-20 12:31:06,2012-08-20,train,2109_19
2109,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-08-20 12:34:58,2012-08-20,train,2109_19
2109,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-08-20 15:20:03,2012-08-20,train,2109_19
2109,2608,229,Road,35.645265364768406,139.74419474601746,2012-08-20 15:28:23,2012-08-20,train,2109_19
2109,216,236,Subway,35.63869992304459,139.74003195762634,2012-08-20 16:57:44,2012-08-20,train,2109_19
2109,618,217,General Entertainment,35.6654890704835,139.76108863949776,2012-08-20 18:41:11,2012-08-20,train,2109_19
2109,810,229,Road,35.67122975601474,139.76501405239105,2012-08-20 18:55:23,2012-08-20,train,2109_19
2109,7187,69,Train Station,35.67765108354296,139.76515563968997,2012-08-20 19:13:18,2012-08-20,train,2109_19
2111,750,69,Train Station,35.82842622855593,139.80346620082855,2012-08-20 08:39:41,2012-08-20,train,2111_18
2111,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-08-23 00:31:56,2012-08-20,train,2111_18
2113,1210,213,Spa / Massage,35.721542493599244,139.52144533395767,2012-08-20 11:33:22,2012-08-20,train,2113_12
2113,7356,151,Medical Center,35.72286536800381,139.49731953442097,2012-08-20 17:12:16,2012-08-20,train,2113_12
2113,659,69,Train Station,35.737055216647526,139.4882583618164,2012-08-20 17:28:14,2012-08-20,train,2113_12
2114,3488,122,Fast Food Restaurant,35.68869659404324,139.6986159682274,2012-08-20 22:23:23,2012-08-20,train,2114_13
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 22:27:16,2012-08-20,train,2114_13
2132,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-08-20 07:09:40,2012-08-20,train,2132_17
2132,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 07:36:47,2012-08-20,train,2132_17
2138,561,69,Train Station,35.5848776,139.58198,2012-08-20 08:05:36,2012-08-20,train,2138_20
2138,6488,256,Convenience Store,35.65551352504206,139.7568118572235,2012-08-20 09:06:44,2012-08-20,train,2138_20
2138,5773,59,Office,35.65493343808764,139.75700467960002,2012-08-20 09:13:20,2012-08-20,train,2138_20
2138,5773,59,Office,35.65493343808764,139.75700467960002,2012-08-20 12:21:42,2012-08-20,train,2138_20
2138,5858,104,Other Great Outdoors,35.653473321319034,139.75721929362996,2012-08-20 23:46:00,2012-08-20,train,2138_20
2138,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-21 00:12:16,2012-08-20,train,2138_20
2138,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-08-23 00:39:09,2012-08-20,train,2138_20
2138,561,69,Train Station,35.5848776,139.58198,2012-08-23 01:13:41,2012-08-20,train,2138_20
2140,4636,237,Mall,35.680847121044465,139.76888179779053,2012-08-20 18:35:46,2012-08-20,train,2140_14
2140,3028,237,Mall,35.67985362727446,139.76879596710205,2012-08-20 18:38:00,2012-08-20,train,2140_14
2140,4203,189,Ramen /  Noodle House,35.680192343713244,139.76831539675888,2012-08-20 18:39:33,2012-08-20,train,2140_14
2140,5391,118,Bakery,35.67978172921902,139.7696167230606,2012-08-20 18:46:13,2012-08-20,train,2140_14
2140,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-20 18:49:04,2012-08-20,train,2140_14
2140,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-20 19:24:06,2012-08-20,train,2140_14
2143,7209,229,Road,35.56499136582472,139.7274899482727,2012-08-20 07:45:13,2012-08-20,train,2143_16
2143,2562,198,Coffee Shop,35.68776560488852,139.76397254533978,2012-08-20 17:23:11,2012-08-20,train,2143_16
2143,3273,237,Mall,35.68355302160991,139.7665348649025,2012-08-20 19:29:34,2012-08-20,train,2143_16
2143,4210,281,Train Station,35.6813177190391,139.76661264896393,2012-08-20 19:32:50,2012-08-20,train,2143_16
2143,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-20 19:40:40,2012-08-20,train,2143_16
2143,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-08-20 22:05:52,2012-08-20,train,2143_16
2154,6045,189,Ramen /  Noodle House,35.701185,139.750235,2012-08-20 11:44:48,2012-08-20,train,2154_19
2154,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-08-20 17:51:00,2012-08-20,train,2154_19
2154,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-08-20 17:53:10,2012-08-20,train,2154_19
2154,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-08-20 17:59:09,2012-08-20,train,2154_19
2154,5539,23,Drugstore / Pharmacy,35.69606678118009,139.80405363740294,2012-08-20 18:21:26,2012-08-20,train,2154_19
2159,618,217,General Entertainment,35.6654890704835,139.76108863949776,2012-08-20 17:37:44,2012-08-20,train,2159_13
2159,453,6,Clothing Store,35.67004000792837,139.76286442031815,2012-08-20 18:22:26,2012-08-20,train,2159_13
2162,3503,238,Bus Station,35.689975,139.698249,2012-08-20 16:35:03,2012-08-20,train,2162_19
2162,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 18:23:51,2012-08-20,train,2162_19
2162,887,69,Train Station,35.76023429507489,139.7222113609314,2012-08-20 18:41:21,2012-08-20,train,2162_19
2162,7423,35,Bar,35.70144892347972,139.78016750556966,2012-08-20 23:48:20,2012-08-20,train,2162_19
2166,3464,122,Fast Food Restaurant,35.579582315525656,139.70117144286633,2012-08-20 10:44:15,2012-08-20,train,2166_20
2166,4923,83,Spiritual Center,35.5791598,139.71142254,2012-08-20 22:34:09,2012-08-20,train,2166_20
2169,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-20 20:11:07,2012-08-20,train,2169_20
2169,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-08-20 20:47:41,2012-08-20,train,2169_20
2169,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-08-20 20:52:00,2012-08-20,train,2169_20
2172,3041,197,Bridge,35.563512051219696,139.67888832092285,2012-08-20 11:23:49,2012-08-20,train,2172_12
2172,6651,197,Bridge,35.61169136599171,139.62146759033203,2012-08-20 11:42:58,2012-08-20,train,2172_12
2172,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-08-20 21:13:38,2012-08-20,train,2172_12
2175,705,69,Train Station,35.817647861960594,139.6695864200592,2012-08-20 07:39:51,2012-08-20,train,2175_18
2175,705,69,Train Station,35.817647861960594,139.6695864200592,2012-08-21 00:07:11,2012-08-20,train,2175_18
2177,2868,97,Diner,35.68237219706064,139.688640832901,2012-08-20 12:00:17,2012-08-20,train,2177_11
2177,6587,167,General College & University,35.69290345845892,139.68024767531898,2012-08-20 14:59:45,2012-08-20,train,2177_11
2177,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 16:05:56,2012-08-20,train,2177_11
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-08-20 08:56:59,2012-08-20,train,2184_19
2184,1801,236,Subway,35.66552066771892,139.75946724414823,2012-08-20 09:27:29,2012-08-20,train,2184_19
2184,1801,236,Subway,35.66552066771892,139.75946724414823,2012-08-20 20:22:24,2012-08-20,train,2184_19
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-08-20 20:59:10,2012-08-20,train,2184_19
2189,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-20 12:59:04,2012-08-20,train,2189_7
2189,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 13:21:22,2012-08-20,train,2189_7
2190,454,69,Train Station,35.74232862868069,139.78092644057662,2012-08-20 12:21:23,2012-08-20,train,2190_13
2190,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-08-20 12:55:28,2012-08-20,train,2190_13
2194,1367,39,Food & Drink Shop,35.575463608507995,139.65788662433624,2012-08-20 20:02:12,2012-08-20,train,2194_13
2194,1668,256,Convenience Store,35.57733538,139.6542174,2012-08-20 20:02:53,2012-08-20,train,2194_13
2195,553,69,Train Station,35.81565557422877,139.70435857772827,2012-08-20 07:39:39,2012-08-20,train,2195_19
2195,553,69,Train Station,35.81565557422877,139.70435857772827,2012-08-20 19:30:27,2012-08-20,train,2195_19
2197,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-08-20 00:03:38,2012-08-20,train,2197_20
2197,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-08-20 12:50:01,2012-08-20,train,2197_20
2197,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-20 13:03:46,2012-08-20,train,2197_20
2197,3529,281,Train Station,35.7288316396826,139.7103425860405,2012-08-20 13:04:18,2012-08-20,train,2197_20
2197,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-20 13:20:02,2012-08-20,train,2197_20
2197,3362,69,Train Station,35.65561377702775,139.70369338989258,2012-08-20 13:20:32,2012-08-20,train,2197_20
2197,1957,236,Subway,35.65890458756057,139.7025829553604,2012-08-20 23:48:23,2012-08-20,train,2197_20
2197,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-21 00:09:34,2012-08-20,train,2197_20
2202,2399,236,Subway,35.64693933531064,139.74735975265503,2012-08-20 11:49:51,2012-08-20,train,2202_20
2202,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-08-20 12:19:59,2012-08-20,train,2202_20
2202,3542,59,Office,35.64024431911127,139.74600051197822,2012-08-20 12:31:40,2012-08-20,train,2202_20
2205,112,69,Train Station,35.62645040122807,139.72343981266022,2012-08-20 13:05:27,2012-08-20,train,2205_16
2205,6163,81,Building,35.66643381013522,139.76564475512686,2012-08-20 19:04:01,2012-08-20,train,2205_16
2205,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-08-20 19:13:25,2012-08-20,train,2205_16
2207,756,69,Train Station,35.70124523837918,139.74470310291082,2012-08-20 18:03:13,2012-08-20,train,2207_20
2207,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-20 18:52:32,2012-08-20,train,2207_20
2211,5961,35,Bar,35.69397162466048,139.7049580514431,2012-08-20 00:02:38,2012-08-20,train,2211_19
2211,5961,35,Bar,35.69397162466048,139.7049580514431,2012-08-20 21:14:43,2012-08-20,train,2211_19
2217,731,39,Food & Drink Shop,35.636580666335995,139.58770735900072,2012-08-21 00:21:43,2012-08-20,train,2217_6
2217,731,39,Food & Drink Shop,35.636580666335995,139.58770735900072,2012-08-21 00:21:53,2012-08-20,train,2217_6
2218,2409,236,Subway,35.60542847343107,139.71364974975586,2012-08-20 07:08:06,2012-08-20,train,2218_17
2218,275,69,Train Station,35.71048066190842,139.8133099079132,2012-08-20 07:45:19,2012-08-20,train,2218_17
2218,6001,256,Convenience Store,35.71067667189469,139.81443643569946,2012-08-20 07:46:53,2012-08-20,train,2218_17
2218,2409,236,Subway,35.60542847343107,139.71364974975586,2012-08-20 18:24:54,2012-08-20,train,2218_17
2218,2628,128,Gym / Fitness Center,35.62529271452925,139.68919336795807,2012-08-20 21:37:20,2012-08-20,train,2218_17
2219,7647,285,Funeral Home,35.70521065410261,139.6201247529036,2012-08-20 00:01:25,2012-08-20,train,2219_16
2219,5517,200,Arcade,35.70418195108431,139.6660673618317,2012-08-20 18:21:41,2012-08-20,train,2219_16
2220,3341,197,Bridge,35.63745303850166,139.756178855896,2012-08-20 08:59:19,2012-08-20,train,2220_8
2220,874,197,Bridge,35.63519464564313,139.767524600029,2012-08-20 11:59:49,2012-08-20,train,2220_8
2220,3341,197,Bridge,35.63745303850166,139.756178855896,2012-08-20 12:01:11,2012-08-20,train,2220_8
2220,340,236,Subway,35.677012515423044,139.73704397678375,2012-08-20 12:27:49,2012-08-20,train,2220_8
2220,4460,287,Concert Hall,35.67253276550082,139.73536491394043,2012-08-20 12:34:56,2012-08-20,train,2220_8
2220,4460,287,Concert Hall,35.67253276550082,139.73536491394043,2012-08-20 12:56:15,2012-08-20,train,2220_8
2220,811,237,Mall,35.672863961845884,139.73605692386627,2012-08-20 17:46:26,2012-08-20,train,2220_8
2220,269,69,Train Station,35.732117253229084,139.76670384407043,2012-08-20 18:50:36,2012-08-20,train,2220_8
2223,3944,236,Subway,35.67567471760676,139.76346373558044,2012-08-20 08:35:23,2012-08-20,train,2223_18
2223,3944,236,Subway,35.67567471760676,139.76346373558044,2012-08-20 18:34:07,2012-08-20,train,2223_18
2224,1531,113,Park,35.67639373224993,139.80841755867004,2012-08-20 14:57:20,2012-08-20,train,2224_17
2224,2761,134,Movie Theater,35.666657,139.804453,2012-08-20 16:24:37,2012-08-20,train,2224_17
2224,2202,95,Chinese Restaurant,35.69327890876099,139.69953060150146,2012-08-20 20:46:34,2012-08-20,train,2224_17
2224,6532,35,Bar,35.694226490316964,139.704534932971,2012-08-21 00:07:14,2012-08-20,train,2224_17
2232,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-08-20 16:14:35,2012-08-20,train,2232_18
2232,1826,211,Airport,35.55137976854632,139.78840827941897,2012-08-20 16:16:09,2012-08-20,train,2232_18
2240,5760,69,Train Station,35.62896847542755,139.74097073078156,2012-08-20 10:26:27,2012-08-20,train,2240_19
2240,143,69,Train Station,35.691670172683054,139.7708773612976,2012-08-20 20:04:22,2012-08-20,train,2240_19
2240,143,69,Train Station,35.691670172683054,139.7708773612976,2012-08-20 20:43:09,2012-08-20,train,2240_19
2240,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-08-20 20:54:54,2012-08-20,train,2240_19
2243,2344,26,Japanese Restaurant,35.64131513,139.521468,2012-08-20 00:43:41,2012-08-20,train,2243_14
2243,2344,26,Japanese Restaurant,35.64131513,139.521468,2012-08-20 22:04:57,2012-08-20,train,2243_14
2244,5858,104,Other Great Outdoors,35.653473321319034,139.75721929362996,2012-08-20 20:40:47,2012-08-20,train,2244_17
2244,5245,69,Train Station,35.73369360286466,139.7402787208557,2012-08-20 21:14:01,2012-08-20,train,2244_17
2250,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-20 12:19:48,2012-08-20,train,2250_14
2250,3760,237,Mall,35.52929692161215,139.6966391801834,2012-08-20 12:20:17,2012-08-20,train,2250_14
2250,5498,26,Japanese Restaurant,35.62618454149501,139.71279577779688,2012-08-20 20:41:31,2012-08-20,train,2250_14
2250,5498,26,Japanese Restaurant,35.62618454149501,139.71279577779688,2012-08-23 02:05:18,2012-08-20,train,2250_14
2252,3569,39,Food & Drink Shop,35.701587,139.5448,2012-08-20 17:39:54,2012-08-20,train,2252_11
2252,1333,198,Coffee Shop,35.701263292557215,139.54489588737488,2012-08-20 18:09:19,2012-08-20,train,2252_11
2263,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-08-20 06:46:25,2012-08-20,train,2263_19
2263,3907,256,Convenience Store,35.676973296913616,139.78594601154327,2012-08-20 06:56:17,2012-08-20,train,2263_19
2263,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-08-20 16:49:24,2012-08-20,train,2263_19
2264,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-20 16:28:24,2012-08-20,train,2264_14
2264,7156,204,Music Venue,35.704739533393045,139.58069801330566,2012-08-20 16:35:00,2012-08-20,train,2264_14
2264,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-20 20:51:57,2012-08-20,train,2264_14
2278,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-08-20 18:48:14,2012-08-20,train,2278_15
2278,1567,236,Subway,35.76133125918705,139.70552802085876,2012-08-20 23:57:56,2012-08-20,train,2278_15
2279,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-08-20 10:46:24,2012-08-20,train,2279_16
2279,2399,236,Subway,35.64693933531064,139.74735975265503,2012-08-20 11:17:52,2012-08-20,train,2279_16
2279,2465,236,Subway,35.64812504322375,139.74875450134277,2012-08-20 11:18:21,2012-08-20,train,2279_16
2279,636,236,Subway,35.71769351187206,139.75801348686218,2012-08-20 11:51:53,2012-08-20,train,2279_16
2279,2572,236,Subway,35.830840068883944,139.7359710931778,2012-08-20 18:55:55,2012-08-20,train,2279_16
2279,4732,256,Convenience Store,35.83202747761493,139.73431487384255,2012-08-20 19:02:20,2012-08-20,train,2279_16
2290,1068,69,Train Station,35.768687561684025,139.66219639181472,2012-08-20 06:28:59,2012-08-20,train,2290_18
