user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1673,7697,121,Café,35.70039,139.645777,2012-06-21 11:03:13,2012-06-18,train,1673_2
1674,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-18 16:06:35,2012-06-18,train,1674_10
1674,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-06-18 16:25:54,2012-06-18,train,1674_10
1674,5893,69,Train Station,35.67075692287768,139.7028369890204,2012-06-18 16:27:40,2012-06-18,train,1674_10
1674,2206,122,Fast Food Restaurant,35.66017510924936,139.7009763121605,2012-06-18 18:43:23,2012-06-18,train,1674_10
1674,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-06-18 19:54:39,2012-06-18,train,1674_10
1676,309,69,Train Station,35.57742263857478,139.55844104290009,2012-06-19 18:58:45,2012-06-18,train,1676_11
1676,309,69,Train Station,35.57742263857478,139.55844104290009,2012-06-21 23:57:21,2012-06-18,train,1676_11
1680,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-18 10:48:37,2012-06-18,train,1680_1
1680,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-06-18 19:54:10,2012-06-18,train,1680_1
1680,3852,236,Subway,35.68478611493887,139.76602792739868,2012-06-18 20:16:33,2012-06-18,train,1680_1
1680,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-06-19 19:31:27,2012-06-18,train,1680_1
1680,151,236,Subway,35.68691239365025,139.76361393928528,2012-06-19 19:56:12,2012-06-18,train,1680_1
1680,827,236,Subway,35.67254956451001,139.9021505101476,2012-06-21 08:51:00,2012-06-18,train,1680_1
1680,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-21 09:27:10,2012-06-18,train,1680_1
1680,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-06-21 19:39:53,2012-06-18,train,1680_1
1680,3845,236,Subway,35.68468154239262,139.7660493850708,2012-06-21 20:01:57,2012-06-18,train,1680_1
1684,192,69,Train Station,35.60375363356726,139.50759172439575,2012-06-18 08:04:12,2012-06-18,train,1684_3
1684,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-18 17:46:56,2012-06-18,train,1684_3
1684,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-21 17:43:35,2012-06-18,train,1684_3
1684,1818,69,Train Station,35.68916865832803,139.69999477786376,2012-06-21 18:13:20,2012-06-18,train,1684_3
1685,844,234,Light Rail,35.61750024027962,139.77935314178467,2012-06-18 07:22:29,2012-06-18,train,1685_3
1685,844,234,Light Rail,35.61750024027962,139.77935314178467,2012-06-18 22:07:52,2012-06-18,train,1685_3
1685,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-06-18 22:38:21,2012-06-18,train,1685_3
1685,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-18 22:41:27,2012-06-18,train,1685_3
1685,322,236,Subway,35.68569676173495,139.7416439652443,2012-06-19 19:27:44,2012-06-18,train,1685_3
1685,5419,69,Train Station,35.66616568441206,139.7586625814438,2012-06-21 06:32:02,2012-06-18,train,1685_3
1685,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-06-21 06:36:27,2012-06-18,train,1685_3
1685,3341,197,Bridge,35.63745303850166,139.756178855896,2012-06-21 06:48:24,2012-06-18,train,1685_3
1685,874,197,Bridge,35.63519464564313,139.767524600029,2012-06-21 06:49:46,2012-06-18,train,1685_3
1685,1973,120,Burger Joint,35.62815746798019,139.77527618408203,2012-06-21 06:57:55,2012-06-18,train,1685_3
1685,826,69,Train Station,35.68891662087583,139.70189094543457,2012-06-21 20:46:54,2012-06-18,train,1685_3
1689,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-18 11:01:10,2012-06-18,train,1689_8
1689,4688,166,College Academic Building,35.64865032364111,139.7435536980629,2012-06-18 15:07:46,2012-06-18,train,1689_8
1692,4318,39,Food & Drink Shop,35.74474459226337,139.7597622871399,2012-06-19 18:54:10,2012-06-18,train,1692_10
1692,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-21 19:55:46,2012-06-18,train,1692_10
1692,4541,56,Electronics Store,35.69737085556982,139.7724437713623,2012-06-21 20:06:17,2012-06-18,train,1692_10
1692,2160,280,Recycling Facility,35.70054885837171,139.7711992263794,2012-06-21 20:30:41,2012-06-18,train,1692_10
1692,3167,189,Ramen /  Noodle House,35.70185138906477,139.77138563990593,2012-06-21 20:36:49,2012-06-18,train,1692_10
1692,2481,127,Gym / Fitness Center,35.7377342500805,139.76328869997792,2012-06-21 21:24:43,2012-06-18,train,1692_10
1693,271,236,Subway,35.66511535050908,139.71245884895325,2012-06-18 09:24:42,2012-06-18,train,1693_11
1693,271,236,Subway,35.66511535050908,139.71245884895325,2012-06-21 13:03:34,2012-06-18,train,1693_11
1693,401,172,University,35.660992329498136,139.70957279205322,2012-06-21 13:13:09,2012-06-18,train,1693_11
1693,271,236,Subway,35.66511535050908,139.71245884895325,2012-06-21 18:07:11,2012-06-18,train,1693_11
1695,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-18 13:36:23,2012-06-18,train,1695_10
1695,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-18 16:55:37,2012-06-18,train,1695_10
1695,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-06-18 17:01:42,2012-06-18,train,1695_10
1695,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-21 08:08:52,2012-06-18,train,1695_10
1695,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 08:19:08,2012-06-18,train,1695_10
1695,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 16:47:46,2012-06-18,train,1695_10
1695,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-21 16:59:05,2012-06-18,train,1695_10
1697,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-21 08:37:52,2012-06-18,train,1697_8
1697,2542,59,Office,35.66303643312233,139.76129114627838,2012-06-21 08:45:16,2012-06-18,train,1697_8
1697,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-21 08:48:20,2012-06-18,train,1697_8
1697,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-06-21 09:02:33,2012-06-18,train,1697_8
1698,4133,236,Subway,35.71014091012367,139.81340646743774,2012-06-18 11:49:55,2012-06-18,train,1698_8
1698,1809,236,Subway,35.70765806465914,139.77298021316528,2012-06-18 16:34:23,2012-06-18,train,1698_8
1698,308,69,Train Station,35.57957795260064,139.57301884889603,2012-06-18 17:33:47,2012-06-18,train,1698_8
1698,216,236,Subway,35.63869992304459,139.74003195762634,2012-06-21 10:29:39,2012-06-18,train,1698_8
1698,171,236,Subway,35.70846826483773,139.7536039352417,2012-06-21 12:41:24,2012-06-18,train,1698_8
1698,4778,113,Park,35.70795644579036,139.75108534097672,2012-06-21 12:46:13,2012-06-18,train,1698_8
1698,4778,113,Park,35.70795644579036,139.75108534097672,2012-06-21 14:06:42,2012-06-18,train,1698_8
1698,171,236,Subway,35.70846826483773,139.7536039352417,2012-06-21 14:13:49,2012-06-18,train,1698_8
1698,289,69,Train Station,35.55319972801149,139.64681446552277,2012-06-21 17:17:20,2012-06-18,train,1698_8
1698,103,69,Train Station,35.536940832577606,139.63486790657043,2012-06-21 17:29:16,2012-06-18,train,1698_8
1701,340,236,Subway,35.677012515423044,139.73704397678375,2012-06-18 18:41:33,2012-06-18,train,1701_7
1701,2812,181,Sandwich Place,35.676454739254844,139.73669528961182,2012-06-18 18:42:14,2012-06-18,train,1701_7
1701,340,236,Subway,35.677012515423044,139.73704397678375,2012-06-21 16:42:33,2012-06-18,train,1701_7
1701,2812,181,Sandwich Place,35.676454739254844,139.73669528961182,2012-06-21 16:43:43,2012-06-18,train,1701_7
1704,4405,153,College Academic Building,35.70975324285668,139.71866011619568,2012-06-18 08:44:28,2012-06-18,train,1704_9
1704,1357,170,Student Center,35.70605941972244,139.71654653549194,2012-06-18 10:21:33,2012-06-18,train,1704_9
1704,4703,153,College Academic Building,35.709313303561885,139.72068786621094,2012-06-18 16:27:43,2012-06-18,train,1704_9
1704,779,236,Subway,35.705837,139.721117,2012-06-18 17:42:40,2012-06-18,train,1704_9
1704,149,69,Train Station,35.712902440367635,139.7038972377777,2012-06-18 17:48:01,2012-06-18,train,1704_9
1704,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 17:53:58,2012-06-18,train,1704_9
1704,5691,167,General College & University,35.68578815121705,139.69946125520144,2012-06-18 18:00:35,2012-06-18,train,1704_9
1704,195,69,Train Station,35.68417610648677,139.70206260681152,2012-06-18 18:26:07,2012-06-18,train,1704_9
1704,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-18 18:32:42,2012-06-18,train,1704_9
1705,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 18:48:36,2012-06-18,train,1705_2
1705,351,236,Subway,35.65851667125014,139.77643489837646,2012-06-19 18:21:19,2012-06-18,train,1705_2
1705,1934,236,Subway,35.68860291906892,139.69895124435425,2012-06-19 18:48:05,2012-06-18,train,1705_2
1705,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-19 18:49:47,2012-06-18,train,1705_2
1705,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-21 18:42:07,2012-06-18,train,1705_2
1705,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-06-21 18:59:02,2012-06-18,train,1705_2
1705,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-06-21 19:58:17,2012-06-18,train,1705_2
1706,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-21 08:42:01,2012-06-18,train,1706_10
1706,2550,122,Fast Food Restaurant,35.66754286477426,139.75732147693634,2012-06-21 08:53:38,2012-06-18,train,1706_10
1706,3818,236,Subway,35.66719421376396,139.75854456424713,2012-06-21 13:34:16,2012-06-18,train,1706_10
1706,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-06-21 13:49:50,2012-06-18,train,1706_10
1709,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-18 10:12:06,2012-06-18,train,1709_7
1709,1162,69,Train Station,35.702002,139.754315,2012-06-18 10:20:34,2012-06-18,train,1709_7
1709,1162,69,Train Station,35.702002,139.754315,2012-06-18 18:39:36,2012-06-18,train,1709_7
1709,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-18 18:45:59,2012-06-18,train,1709_7
1709,6295,198,Coffee Shop,35.701379,139.770592,2012-06-18 19:29:08,2012-06-18,train,1709_7
1709,1162,69,Train Station,35.702002,139.754315,2012-06-19 18:19:39,2012-06-18,train,1709_7
1709,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-19 18:26:24,2012-06-18,train,1709_7
1709,5717,26,Japanese Restaurant,35.69855363631777,139.77070033550262,2012-06-19 18:32:58,2012-06-18,train,1709_7
1709,6295,198,Coffee Shop,35.701379,139.770592,2012-06-19 19:00:10,2012-06-18,train,1709_7
1709,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-21 10:10:56,2012-06-18,train,1709_7
1709,1162,69,Train Station,35.702002,139.754315,2012-06-21 10:21:54,2012-06-18,train,1709_7
1709,1162,69,Train Station,35.702002,139.754315,2012-06-21 18:32:30,2012-06-18,train,1709_7
1709,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-21 18:37:09,2012-06-18,train,1709_7
1709,2408,180,Restaurant,35.69989470195845,139.7704575875664,2012-06-21 18:50:29,2012-06-18,train,1709_7
1709,6295,198,Coffee Shop,35.701379,139.770592,2012-06-21 19:13:40,2012-06-18,train,1709_7
1711,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-06-18 12:29:11,2012-06-18,train,1711_7
1711,212,69,Train Station,35.64004270002671,139.59873855113983,2012-06-18 20:59:51,2012-06-18,train,1711_7
1711,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-06-19 19:15:03,2012-06-18,train,1711_7
1711,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-06-21 09:35:09,2012-06-18,train,1711_7
1711,1818,69,Train Station,35.68916865832803,139.69999477786376,2012-06-21 17:30:11,2012-06-18,train,1711_7
1711,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 17:30:41,2012-06-18,train,1711_7
1711,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-06-21 18:06:18,2012-06-18,train,1711_7
1711,246,17,Video Game Store,35.688579476595955,139.69884795939407,2012-06-21 18:06:54,2012-06-18,train,1711_7
1711,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-06-21 18:43:08,2012-06-18,train,1711_7
1712,6233,197,Bridge,35.67605383522596,139.80876088142395,2012-06-18 22:34:22,2012-06-18,train,1712_11
1712,1531,113,Park,35.67639373224993,139.80841755867004,2012-06-18 22:34:43,2012-06-18,train,1712_11
1712,1531,113,Park,35.67639373224993,139.80841755867004,2012-06-21 23:17:22,2012-06-18,train,1712_11
1712,6233,197,Bridge,35.67605383522596,139.80876088142395,2012-06-21 23:17:51,2012-06-18,train,1712_11
1713,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 07:03:31,2012-06-18,train,1713_9
1713,315,69,Train Station,35.65866050560753,139.6844780445099,2012-06-18 07:24:29,2012-06-18,train,1713_9
1713,530,172,University,35.66050417760869,139.6849822998047,2012-06-18 12:25:17,2012-06-18,train,1713_9
1713,530,172,University,35.66050417760869,139.6849822998047,2012-06-18 18:00:16,2012-06-18,train,1713_9
1713,315,69,Train Station,35.65866050560753,139.6844780445099,2012-06-21 12:29:43,2012-06-18,train,1713_9
1713,1869,167,General College & University,35.7105547101821,139.7602880001068,2012-06-21 13:45:07,2012-06-18,train,1713_9
1713,3796,156,College Academic Building,35.71145852915484,139.7600492835045,2012-06-21 16:36:34,2012-06-18,train,1713_9
1713,3796,156,College Academic Building,35.71145852915484,139.7600492835045,2012-06-21 21:06:59,2012-06-18,train,1713_9
1713,1869,167,General College & University,35.7105547101821,139.7602880001068,2012-06-21 21:30:33,2012-06-18,train,1713_9
1713,623,236,Subway,35.706686684772805,139.75992858409882,2012-06-21 21:53:04,2012-06-18,train,1713_9
1713,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-21 22:55:52,2012-06-18,train,1713_9
1715,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-06-18 08:05:24,2012-06-18,train,1715_7
1715,2891,198,Coffee Shop,35.60944588546884,139.74885491181234,2012-06-18 14:21:12,2012-06-18,train,1715_7
1715,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-06-18 18:13:29,2012-06-18,train,1715_7
1715,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-06-19 18:13:14,2012-06-18,train,1715_7
1715,3892,122,Fast Food Restaurant,35.60999921216182,139.74875450134277,2012-06-21 12:01:47,2012-06-18,train,1715_7
1715,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-06-21 19:44:05,2012-06-18,train,1715_7
1716,202,69,Train Station,35.669627,139.688855,2012-06-18 23:46:52,2012-06-18,train,1716_11
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2012-06-19 00:29:26,2012-06-18,train,1716_11
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2012-06-21 08:53:34,2012-06-18,train,1716_11
1719,129,69,Train Station,35.70582855009322,139.66579914093018,2012-06-18 19:25:57,2012-06-18,train,1719_11
1719,129,69,Train Station,35.70582855009322,139.66579914093018,2012-06-21 19:54:34,2012-06-18,train,1719_11
1719,6601,5,Home (private),35.70528314022175,139.6656173391297,2012-06-21 19:55:21,2012-06-18,train,1719_11
1721,7639,97,Diner,35.692786,139.697964,2012-06-18 21:22:22,2012-06-18,train,1721_11
1721,6475,39,Food & Drink Shop,35.68760952187493,139.6786630153656,2012-06-21 19:16:11,2012-06-18,train,1721_11
1722,6816,59,Office,35.645137853855935,139.7005444765091,2012-06-18 11:58:48,2012-06-18,train,1722_11
1722,6816,59,Office,35.645137853855935,139.7005444765091,2012-06-19 19:13:45,2012-06-18,train,1722_11
1722,234,69,Train Station,35.6443150221341,139.69909071922302,2012-06-19 19:14:34,2012-06-18,train,1722_11
1722,234,69,Train Station,35.6443150221341,139.69909071922302,2012-06-21 09:01:45,2012-06-18,train,1722_11
1723,2913,236,Subway,35.65688048559283,139.75433801683195,2012-06-18 07:30:20,2012-06-18,train,1723_10
1723,3127,236,Subway,35.74205383068037,139.6491104364395,2012-06-18 21:09:25,2012-06-18,train,1723_10
1723,2913,236,Subway,35.65688048559283,139.75433801683195,2012-06-21 07:22:56,2012-06-18,train,1723_10
1723,2913,236,Subway,35.65688048559283,139.75433801683195,2012-06-21 19:19:33,2012-06-18,train,1723_10
1723,3127,236,Subway,35.74205383068037,139.6491104364395,2012-06-21 20:05:53,2012-06-18,train,1723_10
1724,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-06-21 08:32:29,2012-06-18,train,1724_8
1724,5993,189,Ramen /  Noodle House,35.56287711577901,139.71222013235092,2012-06-21 12:08:24,2012-06-18,train,1724_8
1724,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-06-21 20:02:22,2012-06-18,train,1724_8
1732,2179,113,Park,35.62575055873029,139.66177582740784,2012-06-18 14:35:48,2012-06-18,train,1732_11
1732,3421,229,Road,35.673264881898525,139.7203016281128,2012-06-19 00:01:16,2012-06-18,train,1732_11
1732,6253,58,Smoke Shop,35.65930775700983,139.7018077969551,2012-06-21 22:31:50,2012-06-18,train,1732_11
1738,4048,200,Arcade,35.69313622596523,139.7018399834633,2012-06-18 19:09:23,2012-06-18,train,1738_4
1738,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 19:32:10,2012-06-18,train,1738_4
1738,794,200,Arcade,35.68950589767082,139.697378128767,2012-06-18 19:36:56,2012-06-18,train,1738_4
1738,195,69,Train Station,35.68417610648677,139.70206260681152,2012-06-18 20:21:10,2012-06-18,train,1738_4
1738,231,236,Subway,35.6991983860222,139.71815586090088,2012-06-21 10:26:18,2012-06-18,train,1738_4
1738,508,236,Subway,35.6955607096278,139.77587163448334,2012-06-21 12:26:16,2012-06-18,train,1738_4
1738,6376,200,Arcade,35.69776076129072,139.77146744728088,2012-06-21 12:34:59,2012-06-18,train,1738_4
1738,3472,26,Japanese Restaurant,35.701086862759084,139.77201998233795,2012-06-21 13:59:29,2012-06-18,train,1738_4
1738,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-06-21 14:34:16,2012-06-18,train,1738_4
1738,7424,245,Fried Chicken Joint,35.697615648184055,139.77167009246804,2012-06-21 16:27:13,2012-06-18,train,1738_4
1739,3063,258,Historic Site,35.68586668989059,139.7603952884674,2012-06-18 13:25:01,2012-06-18,train,1739_11
1739,1443,241,Miscellaneous Shop,35.67430421417918,139.76538687944412,2012-06-18 14:58:50,2012-06-18,train,1739_11
1739,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-06-18 15:12:24,2012-06-18,train,1739_11
1739,3839,236,Subway,35.7070395191946,139.78192806243896,2012-06-19 19:34:19,2012-06-18,train,1739_11
1739,3687,236,Subway,35.66426984346965,139.7846531867981,2012-06-19 19:49:39,2012-06-18,train,1739_11
1739,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-06-21 06:28:16,2012-06-18,train,1739_11
1739,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-06-21 06:32:32,2012-06-18,train,1739_11
1739,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-06-21 06:43:07,2012-06-18,train,1739_11
