user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1799,496,236,Subway,35.67983619744879,139.7800612449646,2012-07-16 15:58:26,2012-07-16,train,1799_5
1799,496,236,Subway,35.67983619744879,139.7800612449646,2012-07-19 09:46:22,2012-07-16,train,1799_5
1801,7243,235,Laundry Service,35.580939173680626,139.7276508808136,2012-07-16 17:12:45,2012-07-16,train,1801_15
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-07-18 08:28:32,2012-07-16,train,1801_15
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-07-17 07:43:40,2012-07-16,train,1802_12
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-17 07:43:50,2012-07-16,train,1802_12
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-07-17 08:09:05,2012-07-16,train,1802_12
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-07-17 08:09:17,2012-07-16,train,1802_12
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-17 08:09:43,2012-07-16,train,1802_12
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-07-17 08:10:46,2012-07-16,train,1802_12
1802,5671,59,Office,35.625406085718495,139.7420436143875,2012-07-17 08:17:55,2012-07-16,train,1802_12
1802,2392,59,Office,35.62539300443562,139.74204897880554,2012-07-17 08:18:06,2012-07-16,train,1802_12
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-07-17 20:56:58,2012-07-16,train,1802_12
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-07-17 20:57:20,2012-07-16,train,1802_12
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-17 20:57:49,2012-07-16,train,1802_12
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-07-17 20:58:12,2012-07-16,train,1802_12
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-17 21:25:45,2012-07-16,train,1802_12
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-07-17 21:26:25,2012-07-16,train,1802_12
1802,1818,69,Train Station,35.689395294293895,139.69998480543344,2012-07-17 21:27:02,2012-07-16,train,1802_12
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-07-17 21:27:17,2012-07-16,train,1802_12
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-07-18 07:43:53,2012-07-16,train,1802_12
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-18 07:44:00,2012-07-16,train,1802_12
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-07-18 07:44:08,2012-07-16,train,1802_12
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-07-18 08:07:12,2012-07-16,train,1802_12
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-07-18 08:07:49,2012-07-16,train,1802_12
1802,5671,59,Office,35.625406085718495,139.7420436143875,2012-07-18 08:16:38,2012-07-16,train,1802_12
1802,2392,59,Office,35.62539300443562,139.74204897880554,2012-07-18 08:16:52,2012-07-16,train,1802_12
1802,4733,59,Office,35.62656595095779,139.7413945198059,2012-07-18 08:17:01,2012-07-16,train,1802_12
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-07-19 07:43:39,2012-07-16,train,1802_12
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-07-19 08:08:33,2012-07-16,train,1802_12
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-07-19 08:08:46,2012-07-16,train,1802_12
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-19 08:09:03,2012-07-16,train,1802_12
1802,5671,59,Office,35.625406085718495,139.7420436143875,2012-07-19 08:17:57,2012-07-16,train,1802_12
1802,2392,59,Office,35.62539300443562,139.74204897880554,2012-07-19 08:18:10,2012-07-16,train,1802_12
1802,4733,59,Office,35.62656595095779,139.7413945198059,2012-07-19 08:18:24,2012-07-16,train,1802_12
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-20 22:02:17,2012-07-16,train,1802_12
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-07-20 22:03:39,2012-07-16,train,1802_12
1803,2777,160,College Academic Building,35.65719381887608,139.54183548688889,2012-07-16 10:19:42,2012-07-16,train,1803_14
1803,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-07-16 12:43:51,2012-07-16,train,1803_14
1803,548,39,Food & Drink Shop,35.64674752796519,139.56408977508545,2012-07-16 18:38:50,2012-07-16,train,1803_14
1803,4650,96,Deli / Bodega,35.65461561034196,139.54269111156464,2012-07-17 12:25:14,2012-07-16,train,1803_14
1803,2776,172,University,35.65674411,139.5410002,2012-07-17 14:35:38,2012-07-16,train,1803_14
1803,284,69,Train Station,35.65797184178961,139.5750331878662,2012-07-21 10:11:31,2012-07-16,train,1803_14
1804,212,69,Train Station,35.64004270002671,139.59873855113983,2012-07-16 13:01:10,2012-07-16,train,1804_9
1804,7425,69,Train Station,35.698748663242355,139.77298806047122,2012-07-16 16:29:59,2012-07-16,train,1804_9
1804,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-07-16 16:36:30,2012-07-16,train,1804_9
1804,7270,112,Other Great Outdoors,35.679307307127374,139.76461147367,2012-07-17 15:39:07,2012-07-16,train,1804_9
1804,331,69,Train Station,35.64687830575068,139.7099483013153,2012-07-17 16:36:34,2012-07-16,train,1804_9
1804,3845,236,Subway,35.68468154239262,139.7660493850708,2012-07-17 17:02:11,2012-07-16,train,1804_9
1805,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-18 09:23:52,2012-07-16,train,1805_13
1805,896,80,Hotel,35.63606770457495,139.88344153428864,2012-07-21 09:13:16,2012-07-16,train,1805_13
1806,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-16 17:01:11,2012-07-16,train,1806_15
1806,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-16 17:07:37,2012-07-16,train,1806_15
1806,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-07-16 17:52:41,2012-07-16,train,1806_15
1806,1588,69,Train Station,35.80382044170236,139.55624163150787,2012-07-16 18:08:28,2012-07-16,train,1806_15
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-07-16 19:08:37,2012-07-16,train,1806_15
1806,948,63,Video Store,35.70452608437617,139.5615416765213,2012-07-17 11:36:38,2012-07-16,train,1806_15
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-21 08:39:49,2012-07-16,train,1806_15
1806,854,172,University,35.70040955557611,139.77385673718584,2012-07-21 09:06:35,2012-07-16,train,1806_15
1809,7061,236,Subway,35.647523473025934,139.748432636261,2012-07-16 09:20:09,2012-07-16,train,1809_14
1809,216,236,Subway,35.63869992304459,139.74003195762634,2012-07-16 09:32:49,2012-07-16,train,1809_14
1809,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-16 16:16:26,2012-07-16,train,1809_14
1809,1215,236,Subway,35.7435341962034,139.7287130355835,2012-07-16 16:53:04,2012-07-16,train,1809_14
1809,5657,59,Office,35.766968,139.707212,2012-07-16 17:01:32,2012-07-16,train,1809_14
1809,338,69,Train Station,35.695965872216426,139.75806713104248,2012-07-17 07:30:37,2012-07-16,train,1809_14
1809,602,32,Bookstore,35.695652198134205,139.76068496704102,2012-07-17 19:15:14,2012-07-16,train,1809_14
1809,152,236,Subway,35.777447214721604,139.68593400363534,2012-07-17 20:07:04,2012-07-16,train,1809_14
1809,5657,59,Office,35.766968,139.707212,2012-07-17 20:49:14,2012-07-16,train,1809_14
1809,207,69,Train Station,35.60743038445974,139.68562066555023,2012-07-19 07:35:59,2012-07-16,train,1809_14
1809,152,236,Subway,35.777447214721604,139.68593400363534,2012-07-20 22:15:27,2012-07-16,train,1809_14
1809,1106,125,Post Office,35.77804503138708,139.68623757362366,2012-07-20 22:16:08,2012-07-16,train,1809_14
1809,5657,59,Office,35.766968,139.707212,2012-07-20 22:40:02,2012-07-16,train,1809_14
1809,184,69,Train Station,35.73345743556765,139.73963349959945,2012-07-22 19:44:41,2012-07-16,train,1809_14
1809,5657,59,Office,35.766968,139.707212,2012-07-22 21:26:04,2012-07-16,train,1809_14
1810,6551,225,Department Store,35.71966669151427,139.79508834687255,2012-07-16 18:09:52,2012-07-16,train,1810_14
1810,5983,39,Food & Drink Shop,35.719114694622085,139.79507336423072,2012-07-16 18:24:40,2012-07-16,train,1810_14
1810,6880,39,Food & Drink Shop,35.72257248659266,139.7987374663353,2012-07-16 22:48:38,2012-07-16,train,1810_14
1810,5512,256,Convenience Store,35.72142164,139.7999632,2012-07-16 22:54:15,2012-07-16,train,1810_14
1810,1409,236,Subway,35.70222166982555,139.74514961242676,2012-07-17 12:39:52,2012-07-16,train,1810_14
1810,6111,237,Mall,35.70189330900192,139.7403070931837,2012-07-17 12:56:50,2012-07-16,train,1810_14
1810,661,236,Subway,35.7019167328534,139.7449779510498,2012-07-17 12:57:48,2012-07-16,train,1810_14
1810,3944,236,Subway,35.67567471760676,139.76346373558044,2012-07-17 13:14:52,2012-07-16,train,1810_14
1810,2489,236,Subway,35.67511257437365,139.75961208343506,2012-07-17 13:15:41,2012-07-16,train,1810_14
1810,2576,236,Subway,35.69807224884871,139.77548003196716,2012-07-17 13:35:52,2012-07-16,train,1810_14
1810,5251,56,Electronics Store,35.6976736316861,139.7747504711151,2012-07-17 13:38:03,2012-07-16,train,1810_14
1810,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-17 13:41:51,2012-07-16,train,1810_14
1810,1362,69,Train Station,35.713250891644044,139.79230552911758,2012-07-17 14:08:52,2012-07-16,train,1810_14
1810,5108,256,Convenience Store,35.717675047762526,139.7978452171883,2012-07-17 16:08:07,2012-07-16,train,1810_14
1810,5512,256,Convenience Store,35.72142164,139.7999632,2012-07-17 20:12:49,2012-07-16,train,1810_14
1810,2958,236,Subway,35.7109162390011,139.79788720607758,2012-07-22 08:13:50,2012-07-16,train,1810_14
1810,2360,236,Subway,35.71245048148083,139.77592863234182,2012-07-22 08:21:39,2012-07-16,train,1810_14
1810,140,69,Train Station,35.71325022552694,139.77639793911086,2012-07-22 08:29:55,2012-07-16,train,1810_14
1810,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-07-22 08:30:14,2012-07-16,train,1810_14
1810,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-07-22 08:45:20,2012-07-16,train,1810_14
1810,5854,69,Train Station,35.728372209094694,139.71112310886383,2012-07-22 08:51:19,2012-07-16,train,1810_14
1810,751,69,Train Station,35.74830601061255,139.56767320632937,2012-07-22 09:21:37,2012-07-16,train,1810_14
1810,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-07-22 19:53:37,2012-07-16,train,1810_14
1810,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-07-22 19:55:54,2012-07-16,train,1810_14
1810,5279,281,Train Station,35.72933232027134,139.7107859323376,2012-07-22 20:01:48,2012-07-16,train,1810_14
1810,5933,69,Train Station,35.846108625688224,139.64796781539917,2012-07-22 20:30:57,2012-07-16,train,1810_14
1810,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-07-22 20:31:30,2012-07-16,train,1810_14
1810,1855,69,Train Station,35.86406832850902,139.70449750187865,2012-07-22 20:45:52,2012-07-16,train,1810_14
1811,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-07-18 22:25:38,2012-07-16,train,1811_10
1811,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-18 22:37:32,2012-07-16,train,1811_10
1811,6540,81,Building,35.70070199292415,139.74145096736493,2012-07-21 10:07:14,2012-07-16,train,1811_10
1812,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-17 07:17:18,2012-07-16,train,1812_8
1812,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-07-17 07:28:42,2012-07-16,train,1812_8
1812,112,69,Train Station,35.62645040122807,139.72343981266022,2012-07-17 21:37:32,2012-07-16,train,1812_8
1812,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-07-19 07:29:26,2012-07-16,train,1812_8
1812,6991,69,Train Station,35.626116832203465,139.72364902496338,2012-07-21 10:08:15,2012-07-16,train,1812_8
1812,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-21 10:18:28,2012-07-16,train,1812_8
1812,797,114,Plaza,35.65906803487992,139.7005793452263,2012-07-21 10:34:19,2012-07-16,train,1812_8
1817,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-07-16 14:32:52,2012-07-16,train,1817_8
1817,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-07-16 14:37:52,2012-07-16,train,1817_8
1817,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-07-16 14:40:33,2012-07-16,train,1817_8
1817,6986,224,General Travel,35.678415653856945,139.7661191225052,2012-07-16 21:46:15,2012-07-16,train,1817_8
1817,1162,69,Train Station,35.702002,139.754315,2012-07-22 22:40:30,2012-07-16,train,1817_8
1821,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-07-16 23:12:57,2012-07-16,train,1821_12
1821,437,229,Road,35.62104505328678,139.63070708261674,2012-07-17 00:09:25,2012-07-16,train,1821_12
1821,6651,197,Bridge,35.61169136599171,139.62146759033203,2012-07-17 17:50:12,2012-07-16,train,1821_12
1821,437,229,Road,35.62104505328678,139.63070708261674,2012-07-17 17:53:51,2012-07-16,train,1821_12
1821,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-07-17 19:09:03,2012-07-16,train,1821_12
1821,7181,229,Road,35.59487467746891,139.79860437782193,2012-07-22 22:39:50,2012-07-16,train,1821_12
1825,2701,211,Airport,35.54505978034289,139.76903200149536,2012-07-16 20:14:07,2012-07-16,train,1825_5
1825,1238,189,Ramen /  Noodle House,35.662242,139.73416283047,2012-07-18 00:59:12,2012-07-16,train,1825_5
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-17 07:59:49,2012-07-16,train,1827_14
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-17 21:43:20,2012-07-16,train,1827_14
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-17 22:00:53,2012-07-16,train,1827_14
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-18 07:40:54,2012-07-16,train,1827_14
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-18 07:59:18,2012-07-16,train,1827_14
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-19 07:38:47,2012-07-16,train,1827_14
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-19 07:57:17,2012-07-16,train,1827_14
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-22 09:14:27,2012-07-16,train,1827_14
1831,654,69,Train Station,35.69589616697144,139.69995975494385,2012-07-17 22:32:09,2012-07-16,train,1831_15
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-07-17 23:00:51,2012-07-16,train,1831_15
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-07-18 08:23:44,2012-07-16,train,1831_15
1835,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-07-16 20:34:43,2012-07-16,train,1835_14
1835,7216,22,Indian Restaurant,35.690694241145245,139.70356464385986,2012-07-16 21:06:50,2012-07-16,train,1835_14
1835,2473,98,Donut Shop,35.73070471363347,139.71481566641685,2012-07-18 22:02:24,2012-07-16,train,1835_14
1838,2506,225,Department Store,35.5290917352104,139.69791054725647,2012-07-18 21:36:58,2012-07-16,train,1838_15
1838,3929,198,Coffee Shop,35.531060629893965,139.6977362036705,2012-07-18 21:45:05,2012-07-16,train,1838_15
1841,6811,237,Mall,35.62520986625084,139.77561950683594,2012-07-17 19:14:41,2012-07-16,train,1841_9
1841,1399,198,Coffee Shop,35.626404617326685,139.62642967700958,2012-07-19 01:22:40,2012-07-16,train,1841_9
1846,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-17 12:37:01,2012-07-16,train,1846_5
1846,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-17 12:45:50,2012-07-16,train,1846_5
1846,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-17 12:53:06,2012-07-16,train,1846_5
1846,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-07-17 13:12:31,2012-07-16,train,1846_5
1846,1948,134,Movie Theater,35.729266794180724,139.70951422914388,2012-07-17 13:28:05,2012-07-16,train,1846_5
1846,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-17 17:00:50,2012-07-16,train,1846_5
1848,3348,81,Building,35.66801118,139.715213,2012-07-17 14:41:51,2012-07-16,train,1848_9
1848,2701,211,Airport,35.54505978034289,139.76903200149536,2012-07-22 22:00:20,2012-07-16,train,1848_9
1849,707,69,Train Station,35.756260394177524,139.69458661973476,2012-07-18 06:58:42,2012-07-16,train,1849_13
1849,707,69,Train Station,35.756260394177524,139.69458661973476,2012-07-19 06:58:18,2012-07-16,train,1849_13
1849,707,69,Train Station,35.756260394177524,139.69458661973476,2012-07-21 08:48:59,2012-07-16,train,1849_13
1851,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-07-21 08:10:09,2012-07-16,train,1851_4
1851,3604,138,Stadium,35.66644896712357,139.69857573509216,2012-07-21 08:16:19,2012-07-16,train,1851_4
1853,545,69,Train Station,35.62752522528485,139.77879524230957,2012-07-16 15:50:51,2012-07-16,train,1853_10
1853,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-16 16:24:42,2012-07-16,train,1853_10
1853,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-17 23:57:12,2012-07-16,train,1853_10
1854,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-07-21 10:19:16,2012-07-16,train,1854_8
1854,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-07-22 20:25:44,2012-07-16,train,1854_8
1854,1162,69,Train Station,35.702002,139.754315,2012-07-22 22:39:02,2012-07-16,train,1854_8
1857,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-16 13:30:36,2012-07-16,train,1857_8
1857,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-07-16 13:42:44,2012-07-16,train,1857_8
1857,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-16 19:03:56,2012-07-16,train,1857_8
1858,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-16 11:39:42,2012-07-16,train,1858_9
1858,4913,287,Concert Hall,35.650919233812566,139.5417845249176,2012-07-16 11:52:54,2012-07-16,train,1858_9
1858,4115,24,Italian Restaurant,35.649986394780385,139.54354405403137,2012-07-16 13:23:49,2012-07-16,train,1858_9
1858,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-07-17 20:12:46,2012-07-16,train,1858_9
1858,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-20 23:08:01,2012-07-16,train,1858_9
1861,2640,225,Department Store,35.64900559433054,139.8024308681488,2012-07-16 22:33:36,2012-07-16,train,1861_14
1861,6112,197,Bridge,35.609929431854006,139.82565879821777,2012-07-16 23:34:21,2012-07-16,train,1861_14
1862,3041,197,Bridge,35.563512051219696,139.67888832092285,2012-07-16 06:42:07,2012-07-16,train,1862_15
