user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2153,5873,281,Train Station,35.68998842607441,139.70112919807434,2012-12-04 18:33:51,2012-12-03,train,2153_0
2153,706,69,Train Station,35.82746937062757,139.6603274345398,2012-12-04 19:06:23,2012-12-03,train,2153_0
2153,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 08:29:44,2012-12-03,train,2153_0
2153,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-12-05 08:34:12,2012-12-03,train,2153_0
2153,248,69,Train Station,35.65591998068309,139.6536131948233,2012-12-05 08:48:35,2012-12-03,train,2153_0
2153,4934,281,Train Station,35.69059839008235,139.69956278800964,2012-12-05 14:57:46,2012-12-03,train,2153_0
2153,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-12-05 14:58:08,2012-12-03,train,2153_0
2153,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-05 15:02:42,2012-12-03,train,2153_0
2153,3552,69,Train Station,35.69086851550992,139.70030307769775,2012-12-05 15:02:51,2012-12-03,train,2153_0
2153,6412,281,Train Station,35.689940290391995,139.70097707048998,2012-12-05 15:02:57,2012-12-03,train,2153_0
2153,706,69,Train Station,35.82746937062757,139.6603274345398,2012-12-05 15:37:49,2012-12-03,train,2153_0
2153,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 10:25:17,2012-12-03,train,2153_0
2153,248,69,Train Station,35.65591998068309,139.6536131948233,2012-12-06 10:40:43,2012-12-03,train,2153_0
2153,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 16:27:25,2012-12-03,train,2153_0
2153,4934,281,Train Station,35.69059839008235,139.69956278800964,2012-12-06 16:27:53,2012-12-03,train,2153_0
2153,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-12-06 16:33:29,2012-12-03,train,2153_0
2153,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-06 16:33:44,2012-12-03,train,2153_0
2153,706,69,Train Station,35.82746937062757,139.6603274345398,2012-12-06 17:24:08,2012-12-03,train,2153_0
2153,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 11:16:46,2012-12-03,train,2153_0
2153,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-08 11:16:54,2012-12-03,train,2153_0
2153,5873,281,Train Station,35.68998842607441,139.70112919807434,2012-12-08 11:17:14,2012-12-03,train,2153_0
2153,1818,69,Train Station,35.68985816279872,139.70011444715897,2012-12-08 11:17:29,2012-12-03,train,2153_0
2153,4934,281,Train Station,35.69059839008235,139.69956278800964,2012-12-08 11:19:17,2012-12-03,train,2153_0
2153,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-12-08 11:20:16,2012-12-03,train,2153_0
2153,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-12-08 11:20:27,2012-12-03,train,2153_0
2153,170,69,Train Station,35.6513682132017,139.63663816452026,2012-12-08 17:20:00,2012-12-03,train,2153_0
2153,248,69,Train Station,35.65591998068309,139.6536131948233,2012-12-08 17:23:22,2012-12-03,train,2153_0
2153,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 18:00:38,2012-12-03,train,2153_0
2153,1818,69,Train Station,35.69019598742318,139.70004962626072,2012-12-08 18:00:49,2012-12-03,train,2153_0
2153,4934,281,Train Station,35.69059839008235,139.69956278800964,2012-12-08 18:00:58,2012-12-03,train,2153_0
2153,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-08 18:03:06,2012-12-03,train,2153_0
2153,3552,69,Train Station,35.69086851550992,139.70030307769775,2012-12-08 18:03:15,2012-12-03,train,2153_0
2156,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-05 13:06:48,2012-12-03,train,2156_2
2156,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-05 14:50:06,2012-12-03,train,2156_2
2156,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-08 12:52:14,2012-12-03,train,2156_2
2176,5103,32,Bookstore,35.833123363777666,139.7069549560547,2012-12-03 17:25:12,2012-12-03,train,2176_7
2176,7064,20,Record Shop,35.83358321719387,139.70680135364495,2012-12-04 16:34:09,2012-12-03,train,2176_7
2176,772,69,Train Station,35.82801739067087,139.69051837921145,2012-12-05 13:57:15,2012-12-03,train,2176_7
2176,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-05 14:22:22,2012-12-03,train,2176_7
2176,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-05 15:19:04,2012-12-03,train,2176_7
2176,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-05 18:25:54,2012-12-03,train,2176_7
2176,772,69,Train Station,35.82801739067087,139.69051837921145,2012-12-06 08:54:28,2012-12-03,train,2176_7
2176,2158,71,Train Station,35.74548029329842,139.7196138015372,2012-12-06 09:17:46,2012-12-03,train,2176_7
2176,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-06 17:44:27,2012-12-03,train,2176_7
2176,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-06 17:55:43,2012-12-03,train,2176_7
2176,10,231,Hotel,35.65301696037888,139.76220790066373,2012-12-06 18:28:44,2012-12-03,train,2176_7
2176,772,69,Train Station,35.82801739067087,139.69051837921145,2012-12-07 00:05:37,2012-12-03,train,2176_7
2176,772,69,Train Station,35.82801739067087,139.69051837921145,2012-12-07 11:21:45,2012-12-03,train,2176_7
2176,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 11:51:38,2012-12-03,train,2176_7
2176,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-07 11:58:35,2012-12-03,train,2176_7
2176,7171,69,Train Station,35.777476863125585,139.72098049327437,2012-12-07 16:37:52,2012-12-03,train,2176_7
2176,772,69,Train Station,35.82801739067087,139.69051837921145,2012-12-08 11:38:58,2012-12-03,train,2176_7
2176,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-09 08:46:21,2012-12-03,train,2176_7
2176,5396,69,Train Station,35.85908550355676,139.65739793165358,2012-12-09 21:51:20,2012-12-03,train,2176_7
2178,4011,69,Train Station,35.70025480585646,139.48025733232498,2012-12-07 11:12:07,2012-12-03,train,2178_9
2178,6066,69,Train Station,35.70031361644626,139.48014199733734,2012-12-07 20:43:23,2012-12-03,train,2178_9
2186,308,69,Train Station,35.57957795260064,139.57301884889603,2012-12-06 11:54:11,2012-12-03,train,2186_12
2186,6448,39,Food & Drink Shop,35.57869227389735,139.57364916801453,2012-12-06 18:22:57,2012-12-03,train,2186_12
2186,308,69,Train Station,35.57957795260064,139.57301884889603,2012-12-06 18:25:07,2012-12-03,train,2186_12
2186,308,69,Train Station,35.57957795260064,139.57301884889603,2012-12-07 11:45:45,2012-12-03,train,2186_12
2186,6448,39,Food & Drink Shop,35.57869227389735,139.57364916801453,2012-12-07 18:22:09,2012-12-03,train,2186_12
2186,6448,39,Food & Drink Shop,35.57869227389735,139.57364916801453,2012-12-08 18:13:04,2012-12-03,train,2186_12
2186,308,69,Train Station,35.57957795260064,139.57301884889603,2012-12-08 18:19:07,2012-12-03,train,2186_12
2186,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-08 18:33:11,2012-12-03,train,2186_12
2191,7202,71,Train Station,35.57567571562858,139.66321792123583,2012-12-04 08:25:20,2012-12-03,train,2191_6
2191,7202,71,Train Station,35.57567571562858,139.66321792123583,2012-12-04 22:09:49,2012-12-03,train,2191_6
2191,2487,69,Train Station,35.57490948663387,139.663245677948,2012-12-04 22:12:24,2012-12-03,train,2191_6
2191,7202,71,Train Station,35.57567571562858,139.66321792123583,2012-12-05 21:05:16,2012-12-03,train,2191_6
2191,655,69,Train Station,35.71678758588956,139.8582637310028,2012-12-05 21:46:07,2012-12-03,train,2191_6
2191,7202,71,Train Station,35.57567571562858,139.66321792123583,2012-12-06 08:26:02,2012-12-03,train,2191_6
2191,7202,71,Train Station,35.57567571562858,139.66321792123583,2012-12-07 08:27:05,2012-12-03,train,2191_6
2191,1507,146,Art Museum,35.71252886384085,139.77453571173655,2012-12-08 12:53:08,2012-12-03,train,2191_6
2196,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-12-09 12:25:04,2012-12-03,train,2196_7
2196,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-09 12:27:21,2012-12-03,train,2196_7
2196,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-09 12:56:48,2012-12-03,train,2196_7
2196,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-09 16:43:52,2012-12-03,train,2196_7
2196,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-09 19:19:09,2012-12-03,train,2196_7
2196,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-09 19:29:44,2012-12-03,train,2196_7
2196,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-09 20:03:11,2012-12-03,train,2196_7
2200,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-06 16:20:32,2012-12-03,train,2200_15
2200,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-06 16:21:24,2012-12-03,train,2200_15
2200,1338,225,Department Store,35.730366684749875,139.71076369285583,2012-12-06 16:45:53,2012-12-03,train,2200_15
2200,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-12-06 19:00:45,2012-12-03,train,2200_15
2200,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-12-06 19:15:07,2012-12-03,train,2200_15
2200,657,233,Hobby Shop,35.731267,139.715835,2012-12-06 19:26:47,2012-12-03,train,2200_15
2200,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-12-06 19:46:13,2012-12-03,train,2200_15
2200,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-06 20:52:06,2012-12-03,train,2200_15
2200,905,69,Train Station,35.74824717733813,139.70289682651224,2012-12-06 21:02:01,2012-12-03,train,2200_15
2200,7215,200,Arcade,35.761339965190935,139.72170442342758,2012-12-07 20:52:45,2012-12-03,train,2200_15
2200,3649,39,Food & Drink Shop,35.7782909239493,139.72351491451263,2012-12-08 14:15:15,2012-12-03,train,2200_15
2200,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-08 14:24:37,2012-12-03,train,2200_15
2200,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-08 14:46:22,2012-12-03,train,2200_15
2200,5581,200,Arcade,35.84575205947307,139.62573766708374,2012-12-08 15:00:51,2012-12-03,train,2200_15
2200,3131,69,Train Station,35.84421489286455,139.62791830301285,2012-12-08 19:20:37,2012-12-03,train,2200_15
2200,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-08 19:29:00,2012-12-03,train,2200_15
2200,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-08 21:03:51,2012-12-03,train,2200_15
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-03 07:15:12,2012-12-03,train,2201_5
2201,319,69,Train Station,35.632922018914606,139.51734624803066,2012-12-03 18:04:28,2012-12-03,train,2201_5
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-03 18:11:22,2012-12-03,train,2201_5
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-03 18:29:01,2012-12-03,train,2201_5
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-03 18:36:28,2012-12-03,train,2201_5
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-03 18:37:08,2012-12-03,train,2201_5
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-12-03 18:47:30,2012-12-03,train,2201_5
2201,5644,256,Convenience Store,35.65792767892501,139.66083604105685,2012-12-03 18:48:03,2012-12-03,train,2201_5
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-04 07:03:15,2012-12-03,train,2201_5
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-04 07:15:38,2012-12-03,train,2201_5
2201,319,69,Train Station,35.632922018914606,139.51734624803066,2012-12-04 18:09:42,2012-12-03,train,2201_5
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-04 18:22:08,2012-12-03,train,2201_5
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-04 18:38:31,2012-12-03,train,2201_5
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-04 18:44:35,2012-12-03,train,2201_5
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-04 18:44:50,2012-12-03,train,2201_5
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-12-04 18:53:15,2012-12-03,train,2201_5
2201,5644,256,Convenience Store,35.65792767892501,139.66083604105685,2012-12-04 18:54:34,2012-12-03,train,2201_5
2201,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-05 06:58:25,2012-12-03,train,2201_5
2201,319,69,Train Station,35.632922018914606,139.51734624803066,2012-12-05 18:31:54,2012-12-03,train,2201_5
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-05 18:40:42,2012-12-03,train,2201_5
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-05 18:57:47,2012-12-03,train,2201_5
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-05 19:05:13,2012-12-03,train,2201_5
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-05 19:06:05,2012-12-03,train,2201_5
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-12-05 19:16:05,2012-12-03,train,2201_5
2201,5644,256,Convenience Store,35.65792767892501,139.66083604105685,2012-12-05 19:20:49,2012-12-03,train,2201_5
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-06 06:52:30,2012-12-03,train,2201_5
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-06 18:31:00,2012-12-03,train,2201_5
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-06 18:56:28,2012-12-03,train,2201_5
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-06 18:56:56,2012-12-03,train,2201_5
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-12-06 19:01:35,2012-12-03,train,2201_5
2201,5644,256,Convenience Store,35.65792767892501,139.66083604105685,2012-12-06 19:02:40,2012-12-03,train,2201_5
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-12-07 06:46:58,2012-12-03,train,2201_5
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-07 06:53:06,2012-12-03,train,2201_5
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-07 07:14:11,2012-12-03,train,2201_5
2201,319,69,Train Station,35.632884,139.517269,2012-12-07 07:23:52,2012-12-03,train,2201_5
2201,319,69,Train Station,35.632884,139.517269,2012-12-07 18:26:39,2012-12-03,train,2201_5
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-07 18:58:27,2012-12-03,train,2201_5
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-07 19:05:08,2012-12-03,train,2201_5
2201,6310,237,Mall,35.661023411631206,139.66764309183554,2012-12-07 19:14:12,2012-12-03,train,2201_5
2201,5644,256,Convenience Store,35.65792767892501,139.66083604105685,2012-12-07 19:32:15,2012-12-03,train,2201_5
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-08 15:16:32,2012-12-03,train,2201_5
2201,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-12-08 15:41:11,2012-12-03,train,2201_5
2201,5020,114,Plaza,35.68787346672609,139.70036375896814,2012-12-08 16:40:57,2012-12-03,train,2201_5
2201,1818,69,Train Station,35.69019598742318,139.70004962626072,2012-12-08 17:04:53,2012-12-03,train,2201_5
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-08 17:20:42,2012-12-03,train,2201_5
2201,6310,237,Mall,35.661023411631206,139.66764309183554,2012-12-08 17:26:52,2012-12-03,train,2201_5
2201,6959,6,Clothing Store,35.66023721154528,139.66736900068784,2012-12-08 17:27:51,2012-12-03,train,2201_5
2201,2144,39,Food & Drink Shop,35.65399001547144,139.6637959652277,2012-12-08 18:06:19,2012-12-03,train,2201_5
2201,6310,237,Mall,35.661023411631206,139.66764309183554,2012-12-09 14:16:59,2012-12-03,train,2201_5
2201,6959,6,Clothing Store,35.66023721154528,139.66736900068784,2012-12-09 14:18:12,2012-12-03,train,2201_5
2201,2144,39,Food & Drink Shop,35.65399001547144,139.6637959652277,2012-12-09 16:55:31,2012-12-03,train,2201_5
2203,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-03 08:24:22,2012-12-03,train,2203_3
2203,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-03 19:19:21,2012-12-03,train,2203_3
2203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 20:02:53,2012-12-03,train,2203_3
2210,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-03 17:06:53,2012-12-03,train,2210_7
2210,1540,69,Train Station,35.55115035374652,139.78793206789035,2012-12-03 17:57:01,2012-12-03,train,2210_7
2210,1540,69,Train Station,35.55115035374652,139.78793206789035,2012-12-05 11:18:24,2012-12-03,train,2210_7
2210,2541,236,Subway,35.64561138694559,139.81054186820984,2012-12-05 12:58:04,2012-12-03,train,2210_7
2210,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-05 19:45:42,2012-12-03,train,2210_7
2210,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2012-12-08 16:06:24,2012-12-03,train,2210_7
2210,48,237,Mall,35.655134309871,139.79300022125244,2012-12-08 18:40:31,2012-12-03,train,2210_7
2210,6426,237,Mall,35.67369412559211,139.7630077600479,2012-12-09 15:35:31,2012-12-03,train,2210_7
2212,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-03 09:48:09,2012-12-03,train,2212_7
2212,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-03 23:08:01,2012-12-03,train,2212_7
2212,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-03 23:41:26,2012-12-03,train,2212_7
2212,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-04 18:32:54,2012-12-03,train,2212_7
2212,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-05 08:16:57,2012-12-03,train,2212_7
2212,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-05 23:45:08,2012-12-03,train,2212_7
2212,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-07 19:50:49,2012-12-03,train,2212_7
2212,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 00:09:44,2012-12-03,train,2212_7
2212,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-09 10:29:34,2012-12-03,train,2212_7
2212,5194,198,Coffee Shop,35.80138185030132,139.71807539463043,2012-12-09 11:19:19,2012-12-03,train,2212_7
2212,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-09 13:41:58,2012-12-03,train,2212_7
2212,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-09 15:56:26,2012-12-03,train,2212_7
2213,6098,268,River,35.644207891503186,139.7008224954421,2012-12-04 12:47:08,2012-12-03,train,2213_13
2213,1395,134,Movie Theater,35.75283374517528,139.59448993206024,2012-12-08 23:42:12,2012-12-03,train,2213_13
