user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2103,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-04-12 15:59:13,2012-04-09,train,2103_1
2103,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-04-12 16:19:03,2012-04-09,train,2103_1
2103,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-04-12 17:04:23,2012-04-09,train,2103_1
2103,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-04-12 17:26:27,2012-04-09,train,2103_1
2103,7022,121,Café,35.699527,139.770389,2012-04-12 17:40:28,2012-04-09,train,2103_1
2103,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-04-12 17:52:22,2012-04-09,train,2103_1
2103,3921,233,Hobby Shop,35.70156169762353,139.77036237716675,2012-04-12 18:28:04,2012-04-09,train,2103_1
2103,6792,56,Electronics Store,35.700566,139.770775,2012-04-12 18:38:40,2012-04-09,train,2103_1
2103,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-12 19:11:08,2012-04-09,train,2103_1
2103,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-04-12 19:57:11,2012-04-09,train,2103_1
2103,3975,26,Japanese Restaurant,35.69877581416949,139.77099537849426,2012-04-12 21:08:57,2012-04-09,train,2103_1
2103,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-04-12 21:30:55,2012-04-09,train,2103_1
2103,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-04-12 22:02:27,2012-04-09,train,2103_1
2103,2576,236,Subway,35.69807224884871,139.77548003196716,2012-04-12 22:13:11,2012-04-09,train,2103_1
2103,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-15 10:52:10,2012-04-09,train,2103_1
2103,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-04-15 10:56:30,2012-04-09,train,2103_1
2103,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-04-15 11:12:26,2012-04-09,train,2103_1
2103,7022,121,Café,35.699527,139.770389,2012-04-15 11:21:04,2012-04-09,train,2103_1
2103,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-04-15 12:17:05,2012-04-09,train,2103_1
2103,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-04-15 12:34:56,2012-04-09,train,2103_1
2103,6376,200,Arcade,35.69776076129072,139.77146744728088,2012-04-15 13:16:58,2012-04-09,train,2103_1
2103,3140,17,Video Game Store,35.70091261072341,139.7712367773056,2012-04-15 13:38:48,2012-04-09,train,2103_1
2103,7326,221,Toy / Game Store,35.701001914939255,139.77131187915802,2012-04-15 13:44:24,2012-04-09,train,2103_1
2103,7269,233,Hobby Shop,35.70058592153254,139.7718348368695,2012-04-15 13:51:53,2012-04-09,train,2103_1
2103,4175,233,Hobby Shop,35.701228442257666,139.7717598080635,2012-04-15 14:01:42,2012-04-09,train,2103_1
2103,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-04-15 14:30:25,2012-04-09,train,2103_1
2103,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-04-15 17:50:06,2012-04-09,train,2103_1
2103,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-04-15 18:09:41,2012-04-09,train,2103_1
2103,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-04-15 18:57:02,2012-04-09,train,2103_1
2103,5592,233,Hobby Shop,35.698916308667975,139.77080091834068,2012-04-15 19:27:02,2012-04-09,train,2103_1
2103,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-04-15 20:05:46,2012-04-09,train,2103_1
2103,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-15 20:40:57,2012-04-09,train,2103_1
2105,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-04-15 12:53:52,2012-04-09,train,2105_0
2105,129,69,Train Station,35.70582855009322,139.66579914093018,2012-04-15 13:20:52,2012-04-09,train,2105_0
2106,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-13 19:59:13,2012-04-09,train,2106_0
2106,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-04-13 20:07:49,2012-04-09,train,2106_0
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-09 08:12:24,2012-04-09,train,2107_1
2107,662,69,Train Station,35.73651527788601,139.74682331085205,2012-04-09 08:27:15,2012-04-09,train,2107_1
2107,846,59,Office,35.72989637621322,139.7474241256714,2012-04-09 08:43:38,2012-04-09,train,2107_1
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-11 08:10:33,2012-04-09,train,2107_1
2107,184,69,Train Station,35.73345382441255,139.7394838131754,2012-04-11 18:05:40,2012-04-09,train,2107_1
2107,662,69,Train Station,35.73651527788601,139.74682331085205,2012-04-12 08:29:03,2012-04-09,train,2107_1
2107,184,69,Train Station,35.73345382441255,139.7394838131754,2012-04-12 17:52:52,2012-04-09,train,2107_1
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-12 18:08:45,2012-04-09,train,2107_1
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-13 08:10:59,2012-04-09,train,2107_1
2107,846,59,Office,35.72989637621322,139.7474241256714,2012-04-13 08:47:30,2012-04-09,train,2107_1
2107,184,69,Train Station,35.73345382441255,139.7394838131754,2012-04-13 17:53:04,2012-04-09,train,2107_1
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-13 18:11:10,2012-04-09,train,2107_1
2109,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-04-09 07:43:57,2012-04-09,train,2109_1
2109,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-04-10 09:06:33,2012-04-09,train,2109_1
2109,210,69,Train Station,35.562387290697124,139.71595281921518,2012-04-10 14:42:11,2012-04-09,train,2109_1
2109,2065,69,Train Station,35.607406475335026,139.73393071391146,2012-04-10 19:48:14,2012-04-09,train,2109_1
2109,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-04-10 20:07:44,2012-04-09,train,2109_1
2109,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-04-11 17:41:46,2012-04-09,train,2109_1
2109,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-12 07:37:45,2012-04-09,train,2109_1
2109,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-12 09:11:40,2012-04-09,train,2109_1
2109,423,69,Train Station,35.62051789734346,139.75081980228424,2012-04-13 08:53:44,2012-04-09,train,2109_1
2109,6530,59,Office,35.619959726585215,139.75123286247253,2012-04-13 09:59:49,2012-04-09,train,2109_1
2110,6112,197,Bridge,35.609929431854006,139.82565879821777,2012-04-11 01:49:04,2012-04-09,train,2110_1
2110,522,236,Subway,35.76507475298174,139.73570823669434,2012-04-14 07:07:50,2012-04-09,train,2110_1
2110,763,69,Train Station,35.752433225195475,139.7381329536438,2012-04-14 07:16:13,2012-04-09,train,2110_1
2110,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-14 07:56:13,2012-04-09,train,2110_1
2110,1818,69,Train Station,35.688718769795805,139.69989006742904,2012-04-14 07:56:24,2012-04-09,train,2110_1
2110,131,69,Train Station,35.66158508135192,139.66747283935547,2012-04-14 08:14:05,2012-04-09,train,2110_1
2110,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-04-15 18:56:46,2012-04-09,train,2110_1
2110,2613,32,Bookstore,35.76444794769514,139.73560631275177,2012-04-15 20:59:46,2012-04-09,train,2110_1
2111,750,69,Train Station,35.82842622855593,139.80346620082855,2012-04-09 01:37:20,2012-04-09,train,2111_1
2111,750,69,Train Station,35.82842622855593,139.80346620082855,2012-04-09 08:40:04,2012-04-09,train,2111_1
2111,750,69,Train Station,35.82842622855593,139.80346620082855,2012-04-09 21:08:16,2012-04-09,train,2111_1
2111,750,69,Train Station,35.82842622855593,139.80346620082855,2012-04-11 08:34:50,2012-04-09,train,2111_1
2111,750,69,Train Station,35.82842622855593,139.80346620082855,2012-04-12 08:43:12,2012-04-09,train,2111_1
2111,750,69,Train Station,35.82842622855593,139.80346620082855,2012-04-12 20:54:10,2012-04-09,train,2111_1
2111,750,69,Train Station,35.82842622855593,139.80346620082855,2012-04-13 08:43:07,2012-04-09,train,2111_1
2111,5044,189,Ramen /  Noodle House,35.826919,139.804894,2012-04-14 01:14:43,2012-04-09,train,2111_1
2112,244,236,Subway,35.66807019653415,139.77252960205078,2012-04-11 01:08:17,2012-04-09,train,2112_1
2112,965,21,Food & Drink Shop,35.665158933103505,139.76979911327362,2012-04-11 01:17:50,2012-04-09,train,2112_1
2112,6112,197,Bridge,35.609929431854006,139.82565879821777,2012-04-11 01:49:05,2012-04-09,train,2112_1
2112,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-04-11 02:27:28,2012-04-09,train,2112_1
2112,2277,234,Light Rail,35.75069181054449,139.75780963897705,2012-04-11 08:04:48,2012-04-09,train,2112_1
2112,7006,233,Hobby Shop,35.73235910631327,139.7096389047196,2012-04-12 20:12:25,2012-04-09,train,2112_1
2112,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-12 23:10:19,2012-04-09,train,2112_1
2112,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-04-15 18:45:54,2012-04-09,train,2112_1
2112,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-04-15 18:56:57,2012-04-09,train,2112_1
2112,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-15 19:55:19,2012-04-09,train,2112_1
2113,659,69,Train Station,35.737055216647526,139.4882583618164,2012-04-10 13:56:20,2012-04-09,train,2113_1
2113,5165,39,Food & Drink Shop,35.73648915172404,139.48875188827515,2012-04-10 17:23:36,2012-04-09,train,2113_1
2113,2577,122,Fast Food Restaurant,35.681586,139.770554,2012-04-11 12:03:57,2012-04-09,train,2113_1
2113,3684,37,Beer Garden,35.6896529438818,139.77084517478943,2012-04-13 17:46:51,2012-04-09,train,2113_1
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-09 08:30:01,2012-04-09,train,2114_1
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-09 23:16:00,2012-04-09,train,2114_1
2114,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-09 23:38:31,2012-04-09,train,2114_1
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-10 08:28:39,2012-04-09,train,2114_1
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-11 19:30:21,2012-04-09,train,2114_1
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-12 08:39:41,2012-04-09,train,2114_1
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-12 22:21:15,2012-04-09,train,2114_1
2114,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-04-12 22:46:36,2012-04-09,train,2114_1
2114,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-13 20:08:48,2012-04-09,train,2114_1
2115,512,26,Japanese Restaurant,35.65801106963493,139.69896465539932,2012-04-09 23:38:18,2012-04-09,train,2115_0
2115,747,113,Park,35.64036176590526,139.70428307867925,2012-04-15 19:22:05,2012-04-09,train,2115_0
2118,2142,189,Ramen /  Noodle House,35.663293638892746,139.75727918605588,2012-04-09 07:59:22,2012-04-09,train,2118_0
2118,5462,26,Japanese Restaurant,35.77630417733809,139.78978157043457,2012-04-09 22:58:26,2012-04-09,train,2118_0
2118,5025,122,Fast Food Restaurant,35.66596084859448,139.75683867931366,2012-04-12 07:46:08,2012-04-09,train,2118_0
2120,3169,26,Japanese Restaurant,35.67476795297995,139.76504075750282,2012-04-11 14:32:12,2012-04-09,train,2120_0
2120,4309,122,Fast Food Restaurant,35.67534786174256,139.7657445900365,2012-04-11 14:52:31,2012-04-09,train,2120_0
2120,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-04-15 20:23:15,2012-04-09,train,2120_0
2121,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-09 08:24:28,2012-04-09,train,2121_1
2121,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-11 18:49:08,2012-04-09,train,2121_1
2121,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-12 18:22:52,2012-04-09,train,2121_1
2122,2704,197,Bridge,35.64385510455264,139.52531576156616,2012-04-09 03:05:57,2012-04-09,train,2122_1
2122,3212,257,Rest Area,35.68116085334926,139.69807147979736,2012-04-10 02:07:23,2012-04-09,train,2122_1
2122,1744,69,Train Station,35.66791330480432,139.79269981384277,2012-04-12 08:05:54,2012-04-09,train,2122_1
2122,243,236,Subway,35.669687,139.767254,2012-04-12 08:30:57,2012-04-09,train,2122_1
2122,3367,236,Subway,35.674236929560095,139.75907399825647,2012-04-12 11:55:23,2012-04-09,train,2122_1
2122,243,236,Subway,35.669687,139.767254,2012-04-12 12:36:27,2012-04-09,train,2122_1
2122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-12 12:50:42,2012-04-09,train,2122_1
2122,6090,189,Ramen /  Noodle House,35.69790234669519,139.774372279644,2012-04-12 12:56:09,2012-04-09,train,2122_1
2122,243,236,Subway,35.669687,139.767254,2012-04-12 16:28:09,2012-04-09,train,2122_1
2122,5664,69,Train Station,35.68170116720479,139.76932168006897,2012-04-13 08:04:50,2012-04-09,train,2122_1
2122,3842,189,Ramen /  Noodle House,35.670317,139.765829,2012-04-13 12:02:45,2012-04-09,train,2122_1
2122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-13 18:07:03,2012-04-09,train,2122_1
2122,3085,44,Bar,35.700104511929894,139.77396726608276,2012-04-13 18:13:43,2012-04-09,train,2122_1
2122,3085,44,Bar,35.700104511929894,139.77396726608276,2012-04-13 18:30:02,2012-04-09,train,2122_1
2122,3085,44,Bar,35.700104511929894,139.77396726608276,2012-04-13 18:58:04,2012-04-09,train,2122_1
2122,3085,44,Bar,35.700104511929894,139.77396726608276,2012-04-13 19:41:09,2012-04-09,train,2122_1
2122,245,236,Subway,35.674973127377314,139.77707862854004,2012-04-14 07:48:37,2012-04-09,train,2122_1
2122,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-14 08:03:38,2012-04-09,train,2122_1
2122,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-04-14 08:13:53,2012-04-09,train,2122_1
2122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-14 21:49:21,2012-04-09,train,2122_1
2124,659,69,Train Station,35.737055216647526,139.4882583618164,2012-04-10 07:33:20,2012-04-09,train,2124_1
2124,149,69,Train Station,35.712902440367635,139.7038972377777,2012-04-10 15:31:50,2012-04-09,train,2124_1
2124,952,69,Train Station,35.727622687673325,139.57712778520306,2012-04-10 18:14:06,2012-04-09,train,2124_1
2124,1010,32,Bookstore,35.712832749929525,139.7050130367279,2012-04-11 15:26:39,2012-04-09,train,2124_1
2124,1205,237,Mall,35.712636745245646,139.70429688692093,2012-04-11 15:50:26,2012-04-09,train,2124_1
2124,149,69,Train Station,35.712902440367635,139.7038972377777,2012-04-11 15:51:08,2012-04-09,train,2124_1
2124,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-04-12 17:31:04,2012-04-09,train,2124_1
2124,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-04-13 15:16:51,2012-04-09,train,2124_1
2124,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-04-14 12:43:25,2012-04-09,train,2124_1
2124,488,69,Train Station,35.76031917974254,139.53393504023552,2012-04-15 07:44:05,2012-04-09,train,2124_1
2124,7329,71,Train Station,35.74890989889114,139.56756501260747,2012-04-15 07:54:29,2012-04-09,train,2124_1
2124,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-15 10:14:40,2012-04-09,train,2124_1
2124,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-04-15 10:20:10,2012-04-09,train,2124_1
2124,3017,236,Subway,35.749564224233985,139.8045927286148,2012-04-15 10:56:03,2012-04-09,train,2124_1
2124,488,69,Train Station,35.76031917974254,139.53393504023552,2012-04-15 19:03:54,2012-04-09,train,2124_1
2124,7461,5,Home (private),35.7320101759778,139.48219861389168,2012-04-15 19:34:53,2012-04-09,train,2124_1
2125,6409,197,Bridge,35.75723902622814,139.70831735697806,2012-04-09 20:33:40,2012-04-09,train,2125_1
2125,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-04-10 09:24:47,2012-04-09,train,2125_1
2125,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-10 19:12:00,2012-04-09,train,2125_1
2125,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-10 19:18:27,2012-04-09,train,2125_1
2125,140,69,Train Station,35.713469225170634,139.77625315258464,2012-04-10 19:24:45,2012-04-09,train,2125_1
2125,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-10 19:41:50,2012-04-09,train,2125_1
2125,887,69,Train Station,35.76023429507489,139.7222113609314,2012-04-10 19:48:46,2012-04-09,train,2125_1
2125,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-04-11 09:29:12,2012-04-09,train,2125_1
2125,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-11 19:31:18,2012-04-09,train,2125_1
2125,887,69,Train Station,35.76023429507489,139.7222113609314,2012-04-11 19:46:07,2012-04-09,train,2125_1
2125,7215,200,Arcade,35.761339965190935,139.72170442342758,2012-04-11 20:17:37,2012-04-09,train,2125_1
2125,1567,236,Subway,35.76133125918705,139.70552802085876,2012-04-12 09:07:31,2012-04-09,train,2125_1
2125,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-04-12 09:30:58,2012-04-09,train,2125_1
2125,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-12 19:14:18,2012-04-09,train,2125_1
2125,171,236,Subway,35.70846826483773,139.7536039352417,2012-04-12 19:21:46,2012-04-09,train,2125_1
2125,1567,236,Subway,35.76133125918705,139.70552802085876,2012-04-12 19:39:59,2012-04-09,train,2125_1
2125,4995,122,Fast Food Restaurant,35.761696910529906,139.70646142959595,2012-04-13 13:05:18,2012-04-09,train,2125_1
2125,3821,237,Mall,35.7490200166311,139.70030307769775,2012-04-13 14:44:58,2012-04-09,train,2125_1
2125,905,69,Train Station,35.74843938484569,139.70271731421826,2012-04-13 18:22:44,2012-04-09,train,2125_1
2125,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-13 18:37:16,2012-04-09,train,2125_1
2125,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-13 18:49:30,2012-04-09,train,2125_1
2125,1143,237,Mall,35.70144444141334,139.74426470800404,2012-04-13 18:53:26,2012-04-09,train,2125_1
2125,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-13 20:03:41,2012-04-09,train,2125_1
2125,279,69,Train Station,35.699583,139.765222,2012-04-13 20:08:42,2012-04-09,train,2125_1
2125,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-13 20:17:04,2012-04-09,train,2125_1
2125,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-13 20:22:12,2012-04-09,train,2125_1
2125,237,236,Subway,35.66953450447677,139.75550293922424,2012-04-13 20:38:22,2012-04-09,train,2125_1
2125,1567,236,Subway,35.76133125918705,139.70552802085876,2012-04-14 09:02:34,2012-04-09,train,2125_1
2125,171,236,Subway,35.70846826483773,139.7536039352417,2012-04-14 09:22:48,2012-04-09,train,2125_1
2125,187,69,Train Station,35.7437954343205,139.67858791351318,2012-04-14 19:33:16,2012-04-09,train,2125_1
2125,1567,236,Subway,35.76133125918705,139.70552802085876,2012-04-15 09:06:19,2012-04-09,train,2125_1
