user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-11-12 15:58:30,2012-11-12,train,1109_22
1109,6301,156,College Academic Building,35.7104893734736,139.52407121658325,2012-11-12 16:56:41,2012-11-12,train,1109_22
1109,665,200,Arcade,35.68987514653078,139.70226645469666,2012-11-12 20:07:49,2012-11-12,train,1109_22
1109,6301,156,College Academic Building,35.7104893734736,139.52407121658325,2012-11-16 16:52:57,2012-11-12,train,1109_22
1109,7015,165,College Academic Building,35.71026287246944,139.5241141319275,2012-11-16 19:23:20,2012-11-12,train,1109_22
1109,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-16 21:53:36,2012-11-12,train,1109_22
1109,7015,165,College Academic Building,35.71026287246944,139.5241141319275,2012-11-17 15:33:48,2012-11-12,train,1109_22
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-11-17 21:53:16,2012-11-12,train,1109_22
1114,6748,45,Flower Shop,35.533384,139.685275,2012-11-12 07:24:17,2012-11-12,train,1114_27
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-11-16 10:28:02,2012-11-12,train,1114_27
1115,1288,128,Gym / Fitness Center,35.7055202636836,139.66675603781644,2012-11-12 23:06:32,2012-11-12,train,1115_14
1115,1288,128,Gym / Fitness Center,35.7055202636836,139.66675603781644,2012-11-18 19:28:16,2012-11-12,train,1115_14
1118,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-13 07:51:34,2012-11-12,train,1118_14
1118,2162,32,Bookstore,35.73001460964435,139.7156785040415,2012-11-13 11:22:15,2012-11-12,train,1118_14
1118,657,233,Hobby Shop,35.731267,139.715835,2012-11-13 11:37:12,2012-11-12,train,1118_14
1118,848,113,Park,35.699756003183985,139.57340240478516,2012-11-16 14:02:35,2012-11-12,train,1118_14
1118,180,69,Train Station,35.72056,139.70635088,2012-11-18 08:18:17,2012-11-12,train,1118_14
1118,526,69,Train Station,35.72659923943381,139.6948340535164,2012-11-18 13:17:46,2012-11-12,train,1118_14
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-17 12:44:33,2012-11-12,train,1120_18
1120,5770,39,Food & Drink Shop,35.58096535078233,139.72764551639557,2012-11-17 13:40:58,2012-11-12,train,1120_18
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-13 10:03:21,2012-11-12,train,1122_25
1122,3691,189,Ramen /  Noodle House,35.701635754182334,139.77131724357605,2012-11-13 16:54:03,2012-11-12,train,1122_25
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-13 20:49:49,2012-11-12,train,1122_25
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-13 21:24:06,2012-11-12,train,1122_25
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-16 10:20:31,2012-11-12,train,1122_25
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-17 09:54:39,2012-11-12,train,1122_25
1122,388,120,Burger Joint,35.69980392322686,139.77180004119873,2012-11-17 15:21:58,2012-11-12,train,1122_25
1122,5286,180,Restaurant,35.6978348213798,139.7714540362358,2012-11-17 23:54:00,2012-11-12,train,1122_25
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-17 23:57:25,2012-11-12,train,1122_25
1122,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-11-18 02:09:00,2012-11-12,train,1122_25
1123,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-12 11:05:33,2012-11-12,train,1123_8
1123,120,59,Office,35.66046930950242,139.7292709350586,2012-11-16 15:30:49,2012-11-12,train,1123_8
1125,2435,22,Indian Restaurant,35.69377230607953,139.6980781853199,2012-11-13 16:28:57,2012-11-12,train,1125_19
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-16 09:27:55,2012-11-12,train,1125_19
1125,3878,189,Ramen /  Noodle House,35.696569255696915,139.69786494970322,2012-11-16 15:39:45,2012-11-12,train,1125_19
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-18 05:16:56,2012-11-12,train,1125_19
1126,752,69,Train Station,35.74757458317166,139.84018564224243,2012-11-12 08:43:24,2012-11-12,train,1126_26
1126,6399,284,Nursery School,35.74743961665934,139.85715866088867,2012-11-12 08:58:36,2012-11-12,train,1126_26
1126,300,69,Train Station,35.74588638274114,139.85629266137698,2012-11-12 09:09:49,2012-11-12,train,1126_26
1126,3349,236,Subway,35.68635577595945,139.78224858641624,2012-11-13 09:34:48,2012-11-12,train,1126_26
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-11-12 08:33:44,2012-11-12,train,1127_23
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-11-13 08:36:07,2012-11-12,train,1127_23
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-11-16 08:34:59,2012-11-12,train,1127_23
1127,6745,237,Mall,35.77032,139.660993,2012-11-18 13:05:30,2012-11-12,train,1127_23
1128,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-11-16 08:29:43,2012-11-12,train,1128_8
1128,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-16 08:42:31,2012-11-12,train,1128_8
1128,5425,69,Train Station,35.53278501016141,139.7009038925171,2012-11-16 08:48:06,2012-11-12,train,1128_8
1128,1798,69,Train Station,35.536688193532285,139.74085807800293,2012-11-16 09:04:49,2012-11-12,train,1128_8
1128,1594,135,Movie Theater,35.671626326370976,139.4809627532959,2012-11-17 23:28:58,2012-11-12,train,1128_8
1129,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-16 15:03:46,2012-11-12,train,1129_15
1129,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-11-16 16:35:44,2012-11-12,train,1129_15
1129,7225,121,Café,35.70062073771047,139.77054208517075,2012-11-16 17:40:56,2012-11-12,train,1129_15
1129,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-11-16 19:24:48,2012-11-12,train,1129_15
1129,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-11-16 19:44:24,2012-11-12,train,1129_15
1129,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-16 21:07:12,2012-11-12,train,1129_15
1129,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-16 21:36:45,2012-11-12,train,1129_15
1129,768,236,Subway,35.63440986098353,139.79161351919174,2012-11-18 10:31:29,2012-11-12,train,1129_15
1129,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-11-18 10:49:54,2012-11-12,train,1129_15
1129,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-11-18 15:27:40,2012-11-12,train,1129_15
1129,4659,240,Convention Center,35.6288420285712,139.795081615448,2012-11-18 15:27:55,2012-11-12,train,1129_15
1129,5942,197,Bridge,35.63111368126931,139.79297876358032,2012-11-18 15:57:21,2012-11-12,train,1129_15
1129,768,236,Subway,35.63440986098353,139.79161351919174,2012-11-18 16:09:51,2012-11-12,train,1129_15
1129,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-18 17:02:24,2012-11-12,train,1129_15
1129,6988,39,Food & Drink Shop,35.78903330286562,139.76021398895182,2012-11-18 18:16:03,2012-11-12,train,1129_15
1131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-12 08:10:17,2012-11-12,train,1131_7
1131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-12 18:32:11,2012-11-12,train,1131_7
1131,772,69,Train Station,35.82801739067087,139.69051837921145,2012-11-12 19:10:14,2012-11-12,train,1131_7
1131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-13 08:08:58,2012-11-12,train,1131_7
1131,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-11-13 08:09:17,2012-11-12,train,1131_7
1131,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-11-13 08:31:34,2012-11-12,train,1131_7
1131,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-11-16 08:30:56,2012-11-12,train,1131_7
1131,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-11-16 19:28:36,2012-11-12,train,1131_7
1131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-16 19:29:06,2012-11-12,train,1131_7
1131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-18 09:56:35,2012-11-12,train,1131_7
1133,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-12 18:53:58,2012-11-12,train,1133_27
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-11-12 19:24:48,2012-11-12,train,1133_27
1133,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-13 07:48:56,2012-11-12,train,1133_27
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-11-13 19:25:07,2012-11-12,train,1133_27
1133,3819,200,Arcade,35.71259318858375,139.70429956912994,2012-11-16 19:58:31,2012-11-12,train,1133_27
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-11-16 20:28:43,2012-11-12,train,1133_27
1133,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-18 17:47:35,2012-11-12,train,1133_27
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-11-18 21:40:11,2012-11-12,train,1133_27
1138,1941,198,Coffee Shop,35.610075395305856,139.74860539585947,2012-11-12 12:38:23,2012-11-12,train,1138_27
1138,974,198,Coffee Shop,35.67658546839403,139.6771314740181,2012-11-12 19:28:09,2012-11-12,train,1138_27
1138,508,236,Subway,35.6955607096278,139.77587163448334,2012-11-17 18:45:36,2012-11-12,train,1138_27
1138,117,69,Train Station,35.67374424018757,139.66725826263428,2012-11-17 18:45:42,2012-11-12,train,1138_27
1138,1191,236,Subway,35.69543436818453,139.7674548625946,2012-11-18 17:48:53,2012-11-12,train,1138_27
1138,508,236,Subway,35.6955607096278,139.77587163448334,2012-11-18 20:21:32,2012-11-12,train,1138_27
1141,6754,59,Office,35.863827,139.652214,2012-11-12 10:20:59,2012-11-12,train,1141_5
1141,2668,230,Food & Drink Shop,35.863891418527736,139.64974880218506,2012-11-12 17:56:15,2012-11-12,train,1141_5
1141,3281,39,Food & Drink Shop,35.860335179057806,139.655499458313,2012-11-16 17:53:02,2012-11-12,train,1141_5
1141,6047,225,Department Store,35.69160046368351,139.70469117164612,2012-11-18 14:11:07,2012-11-12,train,1141_5
1141,373,225,Department Store,35.69091644089345,139.70405280590057,2012-11-18 14:13:11,2012-11-12,train,1141_5
1141,634,68,Government Building,35.69385726160119,139.7033393383026,2012-11-18 14:27:02,2012-11-12,train,1141_5
1141,2567,6,Clothing Store,35.69132162707607,139.70543146133423,2012-11-18 17:20:21,2012-11-12,train,1141_5
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-12 08:57:20,2012-11-12,train,1142_24
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-12 21:42:45,2012-11-12,train,1142_24
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-13 10:13:11,2012-11-12,train,1142_24
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-13 21:48:58,2012-11-12,train,1142_24
1142,541,69,Train Station,35.84768054178072,139.66914921998978,2012-11-13 22:26:15,2012-11-12,train,1142_24
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-16 09:11:21,2012-11-12,train,1142_24
1142,541,69,Train Station,35.84768054178072,139.66914921998978,2012-11-18 15:59:29,2012-11-12,train,1142_24
1142,541,69,Train Station,35.84768054178072,139.66914921998978,2012-11-18 17:53:10,2012-11-12,train,1142_24
1143,3606,180,Restaurant,35.580524701763146,139.64241296052933,2012-11-12 22:35:37,2012-11-12,train,1143_17
1143,6259,189,Ramen /  Noodle House,35.627941,139.738602,2012-11-13 21:00:00,2012-11-12,train,1143_17
1143,7457,198,Coffee Shop,35.5807114444608,139.64134610725597,2012-11-13 21:59:33,2012-11-12,train,1143_17
1143,7593,69,Train Station,35.698545,139.773275,2012-11-17 15:26:49,2012-11-12,train,1143_17
1143,4387,124,Event Space,35.53228734472428,139.69589352607727,2012-11-17 17:49:17,2012-11-12,train,1143_17
1143,2118,189,Ramen /  Noodle House,35.531071543809674,139.70070004463196,2012-11-17 21:20:13,2012-11-12,train,1143_17
1144,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-11-13 12:09:32,2012-11-12,train,1144_23
1144,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-11-17 12:10:25,2012-11-12,train,1144_23
1148,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-11-12 12:54:31,2012-11-12,train,1148_25
1148,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-12 21:59:47,2012-11-12,train,1148_25
1148,620,69,Train Station,35.697584868303494,139.8260772228241,2012-11-13 12:09:39,2012-11-12,train,1148_25
1148,1162,69,Train Station,35.702002,139.754315,2012-11-13 12:27:20,2012-11-12,train,1148_25
1148,4844,81,Building,35.6981528433334,139.7539472579956,2012-11-13 12:46:43,2012-11-12,train,1148_25
1148,1437,189,Ramen /  Noodle House,35.69668688226968,139.76013511419296,2012-11-13 14:01:58,2012-11-12,train,1148_25
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-11-13 14:51:58,2012-11-12,train,1148_25
1148,3922,237,Mall,35.70078845591565,139.81578290462494,2012-11-17 14:26:53,2012-11-12,train,1148_25
1148,3073,237,Mall,35.69732075581384,139.8126608133316,2012-11-17 16:20:58,2012-11-12,train,1148_25
1148,146,69,Train Station,35.6964320244761,139.81394290924072,2012-11-17 18:28:42,2012-11-12,train,1148_25
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-11-18 09:09:43,2012-11-12,train,1148_25
1148,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-18 09:52:44,2012-11-12,train,1148_25
1148,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-18 17:18:45,2012-11-12,train,1148_25
1148,1191,236,Subway,35.69543436818453,139.7674548625946,2012-11-18 17:38:17,2012-11-12,train,1148_25
1148,336,236,Subway,35.695050986028015,139.76667165756226,2012-11-18 17:38:55,2012-11-12,train,1148_25
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-11-18 17:55:57,2012-11-12,train,1148_25
1155,2399,236,Subway,35.64693933531064,139.74735975265503,2012-11-12 06:24:41,2012-11-12,train,1155_1
1155,168,236,Subway,35.66558604126973,139.73904490470886,2012-11-12 06:48:00,2012-11-12,train,1155_1
1155,581,59,Office,35.66456620778104,139.7394847869873,2012-11-12 06:48:19,2012-11-12,train,1155_1
1155,1122,81,Building,35.66561001155828,139.7381517291069,2012-11-12 12:48:56,2012-11-12,train,1155_1
1155,168,236,Subway,35.66558604126973,139.73904490470886,2012-11-12 17:31:30,2012-11-12,train,1155_1
1155,2770,236,Subway,35.64285897066725,139.73403453826904,2012-11-12 17:50:50,2012-11-12,train,1155_1
1155,2465,236,Subway,35.64812504322375,139.74875450134277,2012-11-12 17:56:14,2012-11-12,train,1155_1
1155,2399,236,Subway,35.64693933531064,139.74735975265503,2012-11-12 17:56:20,2012-11-12,train,1155_1
1155,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-12 18:24:47,2012-11-12,train,1155_1
1155,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-11-12 18:26:59,2012-11-12,train,1155_1
1155,6276,256,Convenience Store,35.52320659125645,139.69232082366943,2012-11-12 18:28:21,2012-11-12,train,1155_1
1155,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-13 07:49:20,2012-11-12,train,1155_1
1155,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-13 08:10:04,2012-11-12,train,1155_1
1155,2770,236,Subway,35.64285897066725,139.73403453826904,2012-11-13 08:27:06,2012-11-12,train,1155_1
1155,127,236,Subway,35.65578812800746,139.73702788352966,2012-11-13 08:31:12,2012-11-12,train,1155_1
1155,168,236,Subway,35.66558604126973,139.73904490470886,2012-11-13 08:35:04,2012-11-12,train,1155_1
1155,581,59,Office,35.66456620778104,139.7394847869873,2012-11-13 08:43:31,2012-11-12,train,1155_1
1155,1122,81,Building,35.66561001155828,139.7381517291069,2012-11-13 12:50:03,2012-11-12,train,1155_1
1155,581,59,Office,35.66456620778104,139.7394847869873,2012-11-13 12:50:25,2012-11-12,train,1155_1
1155,177,236,Subway,35.67157800991645,139.74125512674627,2012-11-13 12:54:52,2012-11-12,train,1155_1
1155,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-11-13 13:01:38,2012-11-12,train,1155_1
1155,581,59,Office,35.66456620778104,139.7394847869873,2012-11-16 08:40:22,2012-11-12,train,1155_1
1155,2443,81,Building,35.69431035618822,139.7602665424347,2012-11-16 14:31:34,2012-11-12,train,1155_1
1155,96,237,Mall,35.6657865198251,139.73096072673798,2012-11-16 17:30:51,2012-11-12,train,1155_1
1155,168,236,Subway,35.66558604126973,139.73904490470886,2012-11-16 19:35:30,2012-11-12,train,1155_1
1155,1918,236,Subway,35.64244045994719,139.7339916229248,2012-11-16 19:44:15,2012-11-12,train,1155_1
1155,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-16 20:02:44,2012-11-12,train,1155_1
1155,6276,256,Convenience Store,35.52320659125645,139.69232082366943,2012-11-16 20:25:07,2012-11-12,train,1155_1
1155,1800,69,Train Station,35.517829689693606,139.68659229576588,2012-11-17 08:34:35,2012-11-12,train,1155_1
1158,3702,69,Train Station,35.63764486815911,139.69114065170288,2012-11-12 15:55:51,2012-11-12,train,1158_15
1158,331,69,Train Station,35.64687830575068,139.7099483013153,2012-11-13 10:40:05,2012-11-12,train,1158_15
1158,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-11-13 11:21:06,2012-11-12,train,1158_15
1158,7539,241,Miscellaneous Shop,35.66868,139.705861,2012-11-13 12:31:57,2012-11-12,train,1158_15
1158,939,69,Train Station,35.59902114917961,139.61120009422302,2012-11-16 10:21:16,2012-11-12,train,1158_15
1158,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-18 12:39:05,2012-11-12,train,1158_15
1160,1516,122,Fast Food Restaurant,35.66222243911432,139.73426498280173,2012-11-16 13:26:41,2012-11-12,train,1160_19
1160,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-11-17 20:03:27,2012-11-12,train,1160_19
1160,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-18 15:08:22,2012-11-12,train,1160_19
1160,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-11-18 15:13:45,2012-11-12,train,1160_19
1160,1362,69,Train Station,35.713250891644044,139.79230552911758,2012-11-18 15:20:14,2012-11-12,train,1160_19
1161,783,79,Library,35.6845900413022,139.78170812129974,2012-11-12 12:09:11,2012-11-12,train,1161_22
1161,783,79,Library,35.6845900413022,139.78170812129974,2012-11-13 12:27:06,2012-11-12,train,1161_22
1161,783,79,Library,35.6845900413022,139.78170812129974,2012-11-16 12:32:05,2012-11-12,train,1161_22
1161,2833,79,Library,35.69087363083458,139.8458511966305,2012-11-17 13:16:49,2012-11-12,train,1161_22
1161,3260,0,Convention Center,35.702827184070124,139.84803646802902,2012-11-18 15:03:18,2012-11-12,train,1161_22
1161,5761,79,Library,35.72279559737271,139.8615384613814,2012-11-18 15:17:40,2012-11-12,train,1161_22
