user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1971,1189,69,Train Station,35.688672630688174,139.77317333221436,2012-05-14 08:56:27,2012-05-14,train,1971_3
1971,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-14 13:23:29,2012-05-14,train,1971_3
1971,6385,201,Art Gallery,35.69829010875345,139.7724289189597,2012-05-14 13:39:43,2012-05-14,train,1971_3
1971,5682,56,Electronics Store,35.697778187200235,139.7733771800995,2012-05-14 13:44:53,2012-05-14,train,1971_3
1971,869,32,Bookstore,35.69766927520336,139.77349519729614,2012-05-14 13:55:24,2012-05-14,train,1971_3
1971,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-14 13:56:44,2012-05-14,train,1971_3
1971,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-14 14:20:18,2012-05-14,train,1971_3
1971,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-05-14 14:20:39,2012-05-14,train,1971_3
1971,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-05-14 17:43:33,2012-05-14,train,1971_3
1971,1118,233,Hobby Shop,35.72980928173501,139.71642315387726,2012-05-14 18:01:20,2012-05-14,train,1971_3
1971,2162,32,Bookstore,35.73001460964435,139.7156785040415,2012-05-14 18:06:00,2012-05-14,train,1971_3
1971,2151,134,Movie Theater,35.729942195994035,139.71479571656266,2012-05-14 18:20:30,2012-05-14,train,1971_3
1971,2988,236,Subway,35.730273058734824,139.71137791872025,2012-05-14 18:24:35,2012-05-14,train,1971_3
1971,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-14 18:43:06,2012-05-14,train,1971_3
1971,2932,69,Train Station,35.74870655136291,139.80480194091797,2012-05-15 10:36:05,2012-05-14,train,1971_3
1971,2958,236,Subway,35.7109162390011,139.79788720607758,2012-05-15 17:03:37,2012-05-14,train,1971_3
1971,481,236,Subway,35.70300578811289,139.77166056632996,2012-05-15 17:14:05,2012-05-14,train,1971_3
1971,2911,236,Subway,35.685361261493114,139.77428913116455,2012-05-15 17:17:57,2012-05-14,train,1971_3
1971,1189,69,Train Station,35.688672630688174,139.77317333221436,2012-05-16 08:55:49,2012-05-14,train,1971_3
1971,869,32,Bookstore,35.69766927520336,139.77349519729614,2012-05-17 12:20:49,2012-05-14,train,1971_3
1971,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-05-17 12:22:04,2012-05-14,train,1971_3
1971,7573,93,Breakfast Spot,35.699086421947136,139.77355219965048,2012-05-17 12:26:42,2012-05-14,train,1971_3
1971,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-05-17 15:41:41,2012-05-14,train,1971_3
1971,5682,56,Electronics Store,35.697778187200235,139.7733771800995,2012-05-17 15:48:59,2012-05-14,train,1971_3
1971,985,256,Convenience Store,35.689799306155734,139.77636798324892,2012-05-18 08:09:55,2012-05-14,train,1971_3
1971,3051,281,Train Station,35.68137436490685,139.76778209209442,2012-05-18 20:48:55,2012-05-14,train,1971_3
1971,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-18 20:49:57,2012-05-14,train,1971_3
1971,2508,69,Train Station,35.68150944335228,139.76531982421875,2012-05-18 20:55:53,2012-05-14,train,1971_3
1972,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-15 08:00:34,2012-05-14,train,1972_3
1972,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-05-15 12:19:12,2012-05-14,train,1972_3
1972,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-15 12:24:44,2012-05-14,train,1972_3
1972,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-05-15 12:30:21,2012-05-14,train,1972_3
1972,4142,59,Office,35.700361536154034,139.75042819976807,2012-05-15 12:39:47,2012-05-14,train,1972_3
1972,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-05-15 14:26:10,2012-05-14,train,1972_3
1972,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-05-15 14:46:03,2012-05-14,train,1972_3
1972,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-05-15 14:51:48,2012-05-14,train,1972_3
1972,813,69,Train Station,35.68120442718294,139.68636095523834,2012-05-15 14:54:05,2012-05-14,train,1972_3
1972,119,204,Music Venue,35.68357916512913,139.68643605709076,2012-05-15 14:58:01,2012-05-14,train,1972_3
1972,813,69,Train Station,35.68120442718294,139.68636095523834,2012-05-15 18:25:21,2012-05-14,train,1972_3
1972,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-05-15 18:32:27,2012-05-14,train,1972_3
1972,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-05-15 18:38:19,2012-05-14,train,1972_3
1972,112,69,Train Station,35.62645040122807,139.72343981266022,2012-05-15 18:53:21,2012-05-14,train,1972_3
1972,771,189,Ramen /  Noodle House,35.62585738866663,139.72616225481033,2012-05-15 20:51:05,2012-05-14,train,1972_3
1972,6991,69,Train Station,35.626116832203465,139.72364902496338,2012-05-16 08:44:38,2012-05-14,train,1972_3
1972,439,69,Train Station,35.731842912950256,139.7280639410019,2012-05-16 09:12:17,2012-05-14,train,1972_3
1972,2378,256,Convenience Store,35.73090231053411,139.7211652994156,2012-05-16 09:25:45,2012-05-14,train,1972_3
1972,439,69,Train Station,35.731842912950256,139.7280639410019,2012-05-16 12:36:36,2012-05-14,train,1972_3
1972,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-05-16 12:45:29,2012-05-14,train,1972_3
1972,2988,236,Subway,35.730273058734824,139.71137791872025,2012-05-16 12:47:58,2012-05-14,train,1972_3
1972,3225,236,Subway,35.706640946863054,139.76000636816025,2012-05-16 12:57:33,2012-05-14,train,1972_3
1972,3225,236,Subway,35.706640946863054,139.76000636816025,2012-05-16 18:14:16,2012-05-14,train,1972_3
1972,3206,236,Subway,35.68173602603758,139.76484775543213,2012-05-16 18:26:02,2012-05-14,train,1972_3
1972,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-16 18:27:20,2012-05-14,train,1972_3
1972,2178,237,Mall,35.68113470903764,139.7668594121933,2012-05-16 18:29:27,2012-05-14,train,1972_3
1972,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-05-16 18:38:05,2012-05-14,train,1972_3
1973,143,69,Train Station,35.691670172683054,139.7708773612976,2012-05-14 12:41:30,2012-05-14,train,1973_6
1973,1208,189,Ramen /  Noodle House,35.69234242045117,139.76996276829942,2012-05-14 12:51:08,2012-05-14,train,1973_6
1973,267,56,Electronics Store,35.71114927176825,139.77445542812347,2012-05-14 18:21:17,2012-05-14,train,1973_6
1973,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-14 18:53:18,2012-05-14,train,1973_6
1973,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-14 21:00:40,2012-05-14,train,1973_6
1973,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-05-14 21:19:54,2012-05-14,train,1973_6
1973,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-15 17:22:55,2012-05-14,train,1973_6
1973,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-16 11:22:31,2012-05-14,train,1973_6
1973,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-16 21:08:45,2012-05-14,train,1973_6
1973,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-17 19:38:28,2012-05-14,train,1973_6
1973,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-17 20:20:37,2012-05-14,train,1973_6
1973,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-17 22:44:18,2012-05-14,train,1973_6
1973,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-19 21:02:27,2012-05-14,train,1973_6
1974,5989,197,Bridge,35.663834,139.886915,2012-05-19 14:33:42,2012-05-14,train,1974_4
1974,5798,197,Bridge,35.665673205920875,139.8462688922882,2012-05-19 14:36:07,2012-05-14,train,1974_4
1974,312,236,Subway,35.69085980180074,139.704852104187,2012-05-19 15:11:30,2012-05-14,train,1974_4
1974,719,63,Video Store,35.691720275988864,139.7023442387581,2012-05-19 15:12:20,2012-05-14,train,1974_4
1974,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-05-19 16:17:31,2012-05-14,train,1974_4
1974,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-05-19 17:16:03,2012-05-14,train,1974_4
1974,654,69,Train Station,35.69589616697144,139.69995975494385,2012-05-19 17:47:07,2012-05-14,train,1974_4
1974,659,69,Train Station,35.737055216647526,139.4882583618164,2012-05-19 18:31:13,2012-05-14,train,1974_4
1974,5165,39,Food & Drink Shop,35.73648915172404,139.48875188827515,2012-05-19 18:38:01,2012-05-14,train,1974_4
1975,857,20,Record Shop,35.69540822855059,139.761763215065,2012-05-14 13:03:44,2012-05-14,train,1975_6
1975,5229,170,Student Center,35.698283536919206,139.76062059402466,2012-05-14 13:28:53,2012-05-14,train,1975_6
1975,3306,153,College Academic Building,35.69866690353521,139.76210117340088,2012-05-14 14:42:51,2012-05-14,train,1975_6
1975,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-14 18:54:52,2012-05-14,train,1975_6
1975,5323,35,Bar,35.69290314054372,139.70525443553925,2012-05-14 19:10:32,2012-05-14,train,1975_6
1975,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-15 16:08:40,2012-05-14,train,1975_6
1975,299,69,Train Station,35.668361407560894,139.6504027448891,2012-05-15 16:23:55,2012-05-14,train,1975_6
1975,5982,166,College Academic Building,35.67075474057702,139.64930891990662,2012-05-15 16:30:21,2012-05-14,train,1975_6
1975,5579,172,University,35.670118476937844,139.64861154556274,2012-05-15 16:37:56,2012-05-14,train,1975_6
1975,930,172,University,35.67112080776967,139.64828968048096,2012-05-15 18:02:09,2012-05-14,train,1975_6
1975,5229,170,Student Center,35.698283536919206,139.76062059402466,2012-05-15 20:08:50,2012-05-14,train,1975_6
1975,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-05-15 20:21:09,2012-05-14,train,1975_6
1975,3306,153,College Academic Building,35.69866690353521,139.76210117340088,2012-05-16 20:20:02,2012-05-14,train,1975_6
1975,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-05-16 21:21:47,2012-05-14,train,1975_6
1975,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-05-17 11:05:12,2012-05-14,train,1975_6
1975,5033,22,Indian Restaurant,35.69739100165168,139.7596536061517,2012-05-17 12:19:20,2012-05-14,train,1975_6
1975,4683,172,University,35.698314032058406,139.7622138261795,2012-05-17 13:06:35,2012-05-14,train,1975_6
1975,5229,170,Student Center,35.698283536919206,139.76062059402466,2012-05-19 19:20:08,2012-05-14,train,1975_6
1975,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-05-19 19:20:46,2012-05-14,train,1975_6
1975,279,69,Train Station,35.699583,139.765222,2012-05-19 19:22:58,2012-05-14,train,1975_6
1975,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-19 19:37:18,2012-05-14,train,1975_6
1975,874,197,Bridge,35.63519464564313,139.767524600029,2012-05-19 20:16:07,2012-05-14,train,1975_6
1975,6811,237,Mall,35.62520986625084,139.77561950683594,2012-05-19 21:20:31,2012-05-14,train,1975_6
1975,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-05-19 23:01:34,2012-05-14,train,1975_6
1975,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-05-19 23:26:23,2012-05-14,train,1975_6
1975,773,69,Train Station,35.640661764932425,139.80342864990234,2012-05-19 23:46:36,2012-05-14,train,1975_6
1975,4595,197,Bridge,35.64704395730496,139.8453140258789,2012-05-20 01:29:37,2012-05-14,train,1975_6
1975,1241,113,Park,35.64299847375349,139.8603343963623,2012-05-20 03:14:32,2012-05-14,train,1975_6
1975,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-05-20 07:02:58,2012-05-14,train,1975_6
1975,323,69,Train Station,35.64592362299403,139.8269248008728,2012-05-20 07:10:17,2012-05-14,train,1975_6
1975,345,236,Subway,35.65486406347791,139.79626715183258,2012-05-20 07:18:17,2012-05-14,train,1975_6
1978,16,231,Hotel,35.65957251713777,139.72859383897185,2012-05-14 16:12:45,2012-05-14,train,1978_4
1978,1237,190,Sushi Restaurant,35.69901541704127,139.77463245391846,2012-05-15 14:50:39,2012-05-14,train,1978_4
1978,1425,151,Medical Center,35.68152687281247,139.71802711486816,2012-05-15 16:23:16,2012-05-14,train,1978_4
1978,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-15 16:42:50,2012-05-14,train,1978_4
1978,5893,69,Train Station,35.67075692287768,139.7028369890204,2012-05-15 16:48:35,2012-05-14,train,1978_4
1978,3930,87,Theater,35.661743,139.70814589,2012-05-15 17:44:33,2012-05-14,train,1978_4
1978,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-05-15 23:19:54,2012-05-14,train,1978_4
1978,3945,69,Train Station,35.78822359788732,139.6129248759521,2012-05-17 05:03:25,2012-05-14,train,1978_4
1978,199,81,Building,35.681003987351055,139.76383924484253,2012-05-17 06:04:42,2012-05-14,train,1978_4
1978,177,236,Subway,35.67157800991645,139.74125512674627,2012-05-17 15:40:55,2012-05-14,train,1978_4
1978,199,81,Building,35.681003987351055,139.76383924484253,2012-05-18 06:26:45,2012-05-14,train,1978_4
1978,3945,69,Train Station,35.78822359788732,139.6129248759521,2012-05-18 22:01:35,2012-05-14,train,1978_4
1978,199,81,Building,35.681003987351055,139.76383924484253,2012-05-19 22:09:21,2012-05-14,train,1978_4
1980,582,99,Thai Restaurant,35.62601654320502,139.74082052707672,2012-05-15 12:16:27,2012-05-14,train,1980_5
1980,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-15 23:46:24,2012-05-14,train,1980_5
1980,4329,59,Office,35.626666239267095,139.74036991596222,2012-05-17 18:52:19,2012-05-14,train,1980_5
1980,4970,128,Gym / Fitness Center,35.764139232169505,139.82728976187568,2012-05-19 11:45:38,2012-05-14,train,1980_5
1981,1581,39,Food & Drink Shop,35.71433848858381,139.75202385570154,2012-05-14 17:59:45,2012-05-14,train,1981_2
1981,2055,228,Furniture / Home Store,35.71419383479682,139.75215860194868,2012-05-14 18:32:42,2012-05-14,train,1981_2
1981,5702,165,College Academic Building,35.7150114715928,139.75176933584726,2012-05-14 21:40:20,2012-05-14,train,1981_2
1981,1275,196,BBQ Joint,35.715052,139.752092,2012-05-14 22:03:21,2012-05-14,train,1981_2
1981,172,236,Subway,35.70734443657273,139.75144743919373,2012-05-14 23:38:15,2012-05-14,train,1981_2
1981,3635,236,Subway,35.678738110755965,139.7403645515442,2012-05-14 23:59:36,2012-05-14,train,1981_2
1981,2904,236,Subway,35.678668390455776,139.74017143249512,2012-05-15 00:00:31,2012-05-14,train,1981_2
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-15 00:10:06,2012-05-14,train,1981_2
1981,667,32,Bookstore,35.657786,139.703005,2012-05-15 00:10:54,2012-05-14,train,1981_2
1981,150,39,Food & Drink Shop,35.65486406347791,139.70764696598053,2012-05-15 00:33:42,2012-05-14,train,1981_2
1981,1581,39,Food & Drink Shop,35.71433848858381,139.75202385570154,2012-05-15 17:41:48,2012-05-14,train,1981_2
1981,5702,165,College Academic Building,35.7152386893218,139.75190408151647,2012-05-15 23:00:43,2012-05-14,train,1981_2
1981,172,236,Subway,35.70734443657273,139.75144743919373,2012-05-15 23:29:13,2012-05-14,train,1981_2
1981,3635,236,Subway,35.678738110755965,139.7403645515442,2012-05-15 23:50:03,2012-05-14,train,1981_2
1981,2904,236,Subway,35.678668390455776,139.74017143249512,2012-05-15 23:50:45,2012-05-14,train,1981_2
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-16 00:06:12,2012-05-14,train,1981_2
1981,3746,81,Building,35.65978719911075,139.70037013292313,2012-05-16 00:06:38,2012-05-14,train,1981_2
1981,667,32,Bookstore,35.657786,139.703005,2012-05-16 00:32:34,2012-05-14,train,1981_2
1981,402,269,Shrine,35.65479496940044,139.7108707135219,2012-05-16 00:49:16,2012-05-14,train,1981_2
1981,1581,39,Food & Drink Shop,35.71433848858381,139.75202385570154,2012-05-16 13:57:15,2012-05-14,train,1981_2
1981,6142,23,Drugstore / Pharmacy,35.7136534,139.752211975,2012-05-16 13:57:40,2012-05-14,train,1981_2
1981,2055,228,Furniture / Home Store,35.71419383479682,139.75215860194868,2012-05-16 17:13:26,2012-05-14,train,1981_2
1981,5702,165,College Academic Building,35.7152386893218,139.75190408151647,2012-05-16 21:35:04,2012-05-14,train,1981_2
1981,2055,228,Furniture / Home Store,35.71419383479682,139.75215860194868,2012-05-16 21:39:55,2012-05-14,train,1981_2
1981,4001,95,Chinese Restaurant,35.71187437812223,139.75267762738943,2012-05-16 21:50:27,2012-05-14,train,1981_2
1981,172,236,Subway,35.70734443657273,139.75144743919373,2012-05-16 22:59:06,2012-05-14,train,1981_2
1981,2846,236,Subway,35.686520256346704,139.7661942243576,2012-05-16 23:06:19,2012-05-14,train,1981_2
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-16 23:27:34,2012-05-14,train,1981_2
1981,4559,237,Mall,35.6589002289608,139.7032642364502,2012-05-16 23:28:09,2012-05-14,train,1981_2
1981,5702,165,College Academic Building,35.7152386893218,139.75190408151647,2012-05-17 23:26:40,2012-05-14,train,1981_2
1981,1581,39,Food & Drink Shop,35.71433848858381,139.75202385570154,2012-05-17 23:27:28,2012-05-14,train,1981_2
1981,172,236,Subway,35.70734443657273,139.75144743919373,2012-05-17 23:47:37,2012-05-14,train,1981_2
1981,3635,236,Subway,35.678738110755965,139.7403645515442,2012-05-17 23:59:31,2012-05-14,train,1981_2
1981,2904,236,Subway,35.678668390455776,139.74017143249512,2012-05-18 00:00:22,2012-05-14,train,1981_2
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-18 00:11:10,2012-05-14,train,1981_2
1981,667,32,Bookstore,35.657786,139.703005,2012-05-18 00:11:38,2012-05-14,train,1981_2
1981,5702,165,College Academic Building,35.7152386893218,139.75190408151647,2012-05-18 21:09:21,2012-05-14,train,1981_2
1981,171,236,Subway,35.70846826483773,139.7536039352417,2012-05-18 22:07:26,2012-05-14,train,1981_2
1981,3453,236,Subway,35.69520782440573,139.75824415683746,2012-05-18 22:13:58,2012-05-14,train,1981_2
1981,2725,236,Subway,35.69593319789041,139.75811004638672,2012-05-18 22:14:33,2012-05-14,train,1981_2
1981,117,69,Train Station,35.67374424018757,139.66725826263428,2012-05-18 22:35:21,2012-05-14,train,1981_2
1981,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-18 22:56:24,2012-05-14,train,1981_2
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-19 01:10:47,2012-05-14,train,1981_2
1981,402,269,Shrine,35.65479496940044,139.7108707135219,2012-05-19 18:33:13,2012-05-14,train,1981_2
1982,4897,167,General College & University,35.651330826033266,139.6376152568461,2012-05-14 18:38:02,2012-05-14,train,1982_5
1982,248,69,Train Station,35.65591998068309,139.6536131948233,2012-05-14 18:40:05,2012-05-14,train,1982_5
1982,170,69,Train Station,35.6513682132017,139.63663816452026,2012-05-18 21:04:36,2012-05-14,train,1982_5
1985,1880,189,Ramen /  Noodle House,35.65991299624231,139.70226853586607,2012-05-14 13:14:04,2012-05-14,train,1985_6
