user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2172,378,69,Train Station,35.62081442397418,139.56971168518066,2012-11-06 13:09:28,2012-11-05,train,2172_17
2172,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-06 13:27:17,2012-11-05,train,2172_17
2172,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-06 18:07:40,2012-11-05,train,2172_17
2172,2945,233,Hobby Shop,35.53094712508265,139.69472140073776,2012-11-06 18:10:09,2012-11-05,train,2172_17
2172,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-11-06 18:37:58,2012-11-05,train,2172_17
2172,378,69,Train Station,35.62081442397418,139.56971168518066,2012-11-07 18:54:47,2012-11-05,train,2172_17
2172,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-07 19:17:49,2012-11-05,train,2172_17
2172,2638,26,Japanese Restaurant,35.57739209727102,139.66004580259323,2012-11-07 19:30:50,2012-11-05,train,2172_17
2172,4397,56,Electronics Store,35.700568461834145,139.77074056863785,2012-11-08 17:58:10,2012-11-05,train,2172_17
2172,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-11-08 18:04:08,2012-11-05,train,2172_17
2172,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-11-08 18:32:12,2012-11-05,train,2172_17
2172,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-08 18:35:34,2012-11-05,train,2172_17
2172,1235,120,Burger Joint,35.6978130390078,139.7752010822296,2012-11-08 19:29:08,2012-11-05,train,2172_17
2172,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-08 20:54:39,2012-11-05,train,2172_17
2172,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-08 21:14:05,2012-11-05,train,2172_17
2175,140,69,Train Station,35.71343617511235,139.77614830738932,2012-11-05 20:56:04,2012-11-05,train,2175_25
2175,705,69,Train Station,35.817647861960594,139.6695864200592,2012-11-06 07:47:02,2012-11-05,train,2175_25
2175,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-06 20:38:19,2012-11-05,train,2175_25
2175,705,69,Train Station,35.817647861960594,139.6695864200592,2012-11-06 21:14:50,2012-11-05,train,2175_25
2175,705,69,Train Station,35.817647861960594,139.6695864200592,2012-11-07 07:57:13,2012-11-05,train,2175_25
2175,705,69,Train Station,35.817647861960594,139.6695864200592,2012-11-07 23:54:59,2012-11-05,train,2175_25
2175,705,69,Train Station,35.817647861960594,139.6695864200592,2012-11-08 22:14:04,2012-11-05,train,2175_25
2175,705,69,Train Station,35.817647861960594,139.6695864200592,2012-11-10 11:43:15,2012-11-05,train,2175_25
2176,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-07 13:48:17,2012-11-05,train,2176_3
2176,1423,172,University,35.64922791015459,139.7428858280182,2012-11-07 14:07:32,2012-11-05,train,2176_3
2176,2252,63,Video Store,35.646961131570755,139.74685817956924,2012-11-07 14:12:38,2012-11-05,train,2176_3
2176,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-07 17:37:38,2012-11-05,train,2176_3
2176,1528,56,Electronics Store,35.811978,139.724902,2012-11-07 19:19:29,2012-11-05,train,2176_3
2176,2712,47,Bar,35.618932,139.72814398817718,2012-11-08 17:57:24,2012-11-05,train,2176_3
2176,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-11-08 18:46:32,2012-11-05,train,2176_3
2176,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-08 19:10:35,2012-11-05,train,2176_3
2176,772,69,Train Station,35.82801739067087,139.69051837921145,2012-11-09 22:48:32,2012-11-05,train,2176_3
2176,772,69,Train Station,35.82801739067087,139.69051837921145,2012-11-10 09:40:07,2012-11-05,train,2176_3
2176,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-10 10:17:45,2012-11-05,train,2176_3
2176,10,231,Hotel,35.65301696037888,139.76220790066373,2012-11-11 12:29:58,2012-11-05,train,2176_3
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-11-05 20:15:03,2012-11-05,train,2184_25
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-11-07 08:55:26,2012-11-05,train,2184_25
2184,1801,236,Subway,35.66552066771892,139.75946724414823,2012-11-07 20:15:14,2012-11-05,train,2184_25
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-11-07 20:43:30,2012-11-05,train,2184_25
2184,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-09 20:06:04,2012-11-05,train,2184_25
2184,331,69,Train Station,35.64687830575068,139.7099483013153,2012-11-09 20:35:28,2012-11-05,train,2184_25
2184,752,69,Train Station,35.74757458317166,139.84018564224243,2012-11-11 12:25:08,2012-11-05,train,2184_25
2184,184,69,Train Station,35.73345743556765,139.73963349959945,2012-11-11 12:59:38,2012-11-05,train,2184_25
2184,762,236,Subway,35.78888969364668,139.66116428375244,2012-11-11 13:22:24,2012-11-05,train,2184_25
2184,762,236,Subway,35.78888969364668,139.66116428375244,2012-11-11 18:03:12,2012-11-05,train,2184_25
2184,184,69,Train Station,35.73345743556765,139.73963349959945,2012-11-11 18:29:37,2012-11-05,train,2184_25
2184,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-11 18:40:47,2012-11-05,train,2184_25
2184,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-11 18:40:57,2012-11-05,train,2184_25
2187,2409,236,Subway,35.60542847343107,139.71364974975586,2012-11-05 19:30:38,2012-11-05,train,2187_14
2187,998,236,Subway,35.720210886727784,139.78417038917542,2012-11-05 20:12:19,2012-11-05,train,2187_14
2187,5377,256,Convenience Store,35.60784035570243,139.72902417182922,2012-11-06 13:54:07,2012-11-05,train,2187_14
2187,5377,256,Convenience Store,35.60784035570243,139.72902417182922,2012-11-07 14:39:10,2012-11-05,train,2187_14
2187,2409,236,Subway,35.60542847343107,139.71364974975586,2012-11-07 19:48:47,2012-11-05,train,2187_14
2187,998,236,Subway,35.720210886727784,139.78417038917542,2012-11-11 14:01:58,2012-11-05,train,2187_14
2191,7202,71,Train Station,35.57567571562858,139.66321792123583,2012-11-05 18:21:10,2012-11-05,train,2191_2
2191,7202,71,Train Station,35.57567571562858,139.66321792123583,2012-11-06 18:18:42,2012-11-05,train,2191_2
2191,655,69,Train Station,35.71678758588956,139.8582637310028,2012-11-06 18:52:52,2012-11-05,train,2191_2
2191,7202,71,Train Station,35.57567571562858,139.66321792123583,2012-11-07 08:25:22,2012-11-05,train,2191_2
2191,2999,189,Ramen /  Noodle House,35.58138418324621,139.64065074920654,2012-11-07 12:34:56,2012-11-05,train,2191_2
2191,7202,71,Train Station,35.57567571562858,139.66321792123583,2012-11-07 18:20:53,2012-11-05,train,2191_2
2191,5019,32,Bookstore,35.693582789589755,139.70073759555817,2012-11-07 19:13:04,2012-11-05,train,2191_2
2191,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-07 21:21:15,2012-11-05,train,2191_2
2191,655,69,Train Station,35.71678758588956,139.8582637310028,2012-11-07 21:37:59,2012-11-05,train,2191_2
2191,540,69,Train Station,35.575734123306084,139.65965688228607,2012-11-08 18:52:00,2012-11-05,train,2191_2
2191,413,63,Video Store,35.659817708965214,139.70037549734116,2012-11-08 20:14:37,2012-11-05,train,2191_2
2191,7202,71,Train Station,35.57567571562858,139.66321792123583,2012-11-09 20:02:08,2012-11-05,train,2191_2
2191,655,69,Train Station,35.71678758588956,139.8582637310028,2012-11-09 20:46:05,2012-11-05,train,2191_2
2195,553,69,Train Station,35.81565557422877,139.70435857772827,2012-11-05 19:34:25,2012-11-05,train,2195_25
2195,553,69,Train Station,35.81565557422877,139.70435857772827,2012-11-06 07:49:53,2012-11-05,train,2195_25
2195,772,69,Train Station,35.82801739067087,139.69051837921145,2012-11-06 18:19:14,2012-11-05,train,2195_25
2195,772,69,Train Station,35.82801739067087,139.69051837921145,2012-11-07 07:38:09,2012-11-05,train,2195_25
2195,553,69,Train Station,35.81565557422877,139.70435857772827,2012-11-08 18:18:46,2012-11-05,train,2195_25
2195,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-08 18:26:45,2012-11-05,train,2195_25
2195,3460,281,Train Station,35.65573582275349,139.70353245735168,2012-11-08 18:49:54,2012-11-05,train,2195_25
2195,667,32,Bookstore,35.657786,139.703005,2012-11-08 19:00:34,2012-11-05,train,2195_25
2195,5680,32,Bookstore,35.69865383424909,139.76969987154007,2012-11-09 20:57:27,2012-11-05,train,2195_25
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-05 18:31:21,2012-11-05,train,2201_1
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-05 18:50:16,2012-11-05,train,2201_1
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-11-05 18:56:08,2012-11-05,train,2201_1
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-11-05 18:56:37,2012-11-05,train,2201_1
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-11-05 19:01:10,2012-11-05,train,2201_1
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-11-06 06:43:47,2012-11-05,train,2201_1
2201,319,69,Train Station,35.632922018914606,139.51734624803066,2012-11-06 19:38:29,2012-11-05,train,2201_1
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-06 19:52:39,2012-11-05,train,2201_1
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-06 20:07:45,2012-11-05,train,2201_1
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-11-06 20:15:36,2012-11-05,train,2201_1
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-11-06 20:16:11,2012-11-05,train,2201_1
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-11-06 20:22:51,2012-11-05,train,2201_1
2201,5644,256,Convenience Store,35.65792767892501,139.66083604105685,2012-11-06 20:24:23,2012-11-05,train,2201_1
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-11-07 07:01:10,2012-11-05,train,2201_1
2201,319,69,Train Station,35.632922018914606,139.51734624803066,2012-11-07 18:01:38,2012-11-05,train,2201_1
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-07 18:11:37,2012-11-05,train,2201_1
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-07 18:28:55,2012-11-05,train,2201_1
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-11-07 18:36:15,2012-11-05,train,2201_1
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-11-07 18:37:21,2012-11-05,train,2201_1
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-11-07 18:47:44,2012-11-05,train,2201_1
2201,5644,256,Convenience Store,35.65792767892501,139.66083604105685,2012-11-07 18:50:09,2012-11-05,train,2201_1
2201,319,69,Train Station,35.632922018914606,139.51734624803066,2012-11-08 18:30:02,2012-11-05,train,2201_1
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-08 18:40:15,2012-11-05,train,2201_1
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-08 18:57:52,2012-11-05,train,2201_1
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-11-08 19:03:12,2012-11-05,train,2201_1
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-11-08 19:03:59,2012-11-05,train,2201_1
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-11-08 19:08:41,2012-11-05,train,2201_1
2201,5644,256,Convenience Store,35.65792767892501,139.66083604105685,2012-11-08 19:09:45,2012-11-05,train,2201_1
2201,319,69,Train Station,35.632922018914606,139.51734624803066,2012-11-09 18:43:51,2012-11-05,train,2201_1
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-09 18:50:26,2012-11-05,train,2201_1
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-09 19:08:50,2012-11-05,train,2201_1
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-11-09 19:14:26,2012-11-05,train,2201_1
2201,6310,237,Mall,35.661023411631206,139.66764309183554,2012-11-09 19:17:03,2012-11-05,train,2201_1
2201,2144,39,Food & Drink Shop,35.65395411326579,139.66350195938656,2012-11-11 18:12:23,2012-11-05,train,2201_1
2202,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-06 07:23:15,2012-11-05,train,2202_26
2202,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-06 19:22:57,2012-11-05,train,2202_26
2202,2399,236,Subway,35.64693933531064,139.74735975265503,2012-11-06 19:28:43,2012-11-05,train,2202_26
2202,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-06 19:36:05,2012-11-05,train,2202_26
2202,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-07 07:30:39,2012-11-05,train,2202_26
2202,2399,236,Subway,35.64693933531064,139.74735975265503,2012-11-07 07:41:50,2012-11-05,train,2202_26
2202,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-07 07:53:45,2012-11-05,train,2202_26
2202,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-07 19:35:53,2012-11-05,train,2202_26
2202,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-07 19:47:20,2012-11-05,train,2202_26
2202,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-07 19:55:27,2012-11-05,train,2202_26
2202,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-07 20:12:09,2012-11-05,train,2202_26
2202,481,236,Subway,35.70300578811289,139.77166056632996,2012-11-07 22:45:37,2012-11-05,train,2202_26
2202,2511,236,Subway,35.70895612333854,139.79656219482422,2012-11-07 22:57:53,2012-11-05,train,2202_26
2202,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-10 02:04:17,2012-11-05,train,2202_26
2202,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-10 02:12:40,2012-11-05,train,2202_26
2202,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-11 16:25:09,2012-11-05,train,2202_26
2202,3976,236,Subway,35.69734144919512,139.78612169623375,2012-11-11 16:50:28,2012-11-05,train,2202_26
2210,99,69,Train Station,35.67486936144783,139.76330367460957,2012-11-07 16:51:08,2012-11-05,train,2210_4
2210,1116,81,Building,35.66303643312233,139.76129114627838,2012-11-08 18:22:29,2012-11-05,train,2210_4
2210,48,237,Mall,35.655134309871,139.79300022125244,2012-11-09 20:21:44,2012-11-05,train,2210_4
2210,1540,69,Train Station,35.55115035374652,139.78793206789035,2012-11-11 17:40:28,2012-11-05,train,2210_4
2211,5961,35,Bar,35.69397162466048,139.7049580514431,2012-11-05 20:39:09,2012-11-05,train,2211_24
2211,5961,35,Bar,35.69397162466048,139.7049580514431,2012-11-07 01:10:29,2012-11-05,train,2211_24
2212,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-07 22:30:34,2012-11-05,train,2212_3
2212,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-09 21:27:00,2012-11-05,train,2212_3
2212,2098,14,Dumpling Restaurant,35.701071,139.752745,2012-11-11 16:47:36,2012-11-05,train,2212_3
2212,1162,69,Train Station,35.702002,139.754315,2012-11-11 18:45:12,2012-11-05,train,2212_3
2213,234,69,Train Station,35.6443150221341,139.69909071922302,2012-11-07 19:49:55,2012-11-05,train,2213_10
2213,615,69,Train Station,35.822215145141776,139.5751941204071,2012-11-07 20:55:31,2012-11-05,train,2213_10
2214,1796,120,Burger Joint,35.55320900227946,139.6464154869318,2012-11-06 14:15:22,2012-11-05,train,2214_26
2214,2370,32,Bookstore,35.55334375181653,139.64691638946533,2012-11-06 14:22:26,2012-11-05,train,2214_26
2214,1424,172,University,35.55564809750796,139.65401351451874,2012-11-06 14:32:54,2012-11-05,train,2214_26
2214,1424,172,University,35.55564809750796,139.65401351451874,2012-11-06 21:06:51,2012-11-05,train,2214_26
2214,3231,225,Department Store,35.546556894395025,139.64504957199097,2012-11-07 14:00:36,2012-11-05,train,2214_26
2214,1796,120,Burger Joint,35.55320900227946,139.6464154869318,2012-11-07 14:28:01,2012-11-05,train,2214_26
2214,2370,32,Bookstore,35.55334375181653,139.64691638946533,2012-11-07 14:31:14,2012-11-05,train,2214_26
2214,1424,172,University,35.55564809750796,139.65401351451874,2012-11-08 21:47:07,2012-11-05,train,2214_26
2214,1656,256,Convenience Store,35.55243051,139.6474917,2012-11-09 20:50:10,2012-11-05,train,2214_26
2214,1796,120,Burger Joint,35.55320900227946,139.6464154869318,2012-11-11 14:44:57,2012-11-05,train,2214_26
2214,289,69,Train Station,35.55319972801149,139.64681446552277,2012-11-11 14:59:27,2012-11-05,train,2214_26
2214,289,69,Train Station,35.55319972801149,139.64681446552277,2012-11-11 16:33:30,2012-11-05,train,2214_26
2214,2370,32,Bookstore,35.55334375181653,139.64691638946533,2012-11-11 16:34:11,2012-11-05,train,2214_26
2214,1656,256,Convenience Store,35.55243051,139.6474917,2012-11-11 16:42:20,2012-11-05,train,2214_26
2214,2370,32,Bookstore,35.55334375181653,139.64691638946533,2012-11-11 20:37:27,2012-11-05,train,2214_26
2217,80,69,Train Station,35.6114994740578,139.62661743164062,2012-11-07 09:00:34,2012-11-05,train,2217_10
2217,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-07 10:01:16,2012-11-05,train,2217_10
2217,6157,237,Mall,35.61223214987442,139.627765417099,2012-11-07 17:04:19,2012-11-05,train,2217_10
2218,4604,197,Bridge,35.70959207725825,139.81385707855225,2012-11-06 18:30:54,2012-11-05,train,2218_23
2218,7268,237,Mall,35.71035,139.812242,2012-11-06 18:43:32,2012-11-05,train,2218_23
2218,7655,50,Food & Drink Shop,35.70979971368958,139.81103201536905,2012-11-06 19:14:09,2012-11-05,train,2218_23
2218,7635,67,Gift Shop,35.710623551384536,139.81286541138434,2012-11-06 19:24:51,2012-11-05,train,2218_23
2218,7508,114,Plaza,35.7105939121815,139.81369614601135,2012-11-06 19:27:42,2012-11-05,train,2218_23
2218,7308,69,Train Station,35.71037612305197,139.81338500976562,2012-11-06 19:27:48,2012-11-05,train,2218_23
2218,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-06 19:27:56,2012-11-05,train,2218_23
2218,7061,236,Subway,35.647523473025934,139.748432636261,2012-11-07 07:21:17,2012-11-05,train,2218_23
2218,4604,197,Bridge,35.70959207725825,139.81385707855225,2012-11-07 19:05:23,2012-11-05,train,2218_23
2218,7508,114,Plaza,35.7105939121815,139.81369614601135,2012-11-07 19:05:30,2012-11-05,train,2218_23
2218,7268,237,Mall,35.71035,139.812242,2012-11-07 19:05:50,2012-11-05,train,2218_23
2218,7635,67,Gift Shop,35.710623551384536,139.81286541138434,2012-11-07 19:07:45,2012-11-05,train,2218_23
2218,2409,236,Subway,35.60542847343107,139.71364974975586,2012-11-07 19:47:56,2012-11-05,train,2218_23
2218,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-08 18:15:58,2012-11-05,train,2218_23
2218,2628,128,Gym / Fitness Center,35.62529271452925,139.68919336795807,2012-11-08 20:22:21,2012-11-05,train,2218_23
2218,93,237,Mall,35.532942167026505,139.69576478004456,2012-11-09 19:38:15,2012-11-05,train,2218_23
