user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2074,7600,256,Convenience Store,35.6921372552386,139.7827688954809,2012-11-28 08:21:57,2012-11-26,train,2074_22
2074,508,236,Subway,35.6955607096278,139.77587163448334,2012-11-29 14:52:55,2012-11-26,train,2074_22
2074,1974,236,Subway,35.690310836202634,139.84593629837036,2012-12-01 22:03:08,2012-11-26,train,2074_22
2075,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-02 12:28:52,2012-11-26,train,2075_21
2075,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 14:56:28,2012-11-26,train,2075_21
2075,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-02 15:20:37,2012-11-26,train,2075_21
2075,3004,134,Movie Theater,35.691918510498844,139.70568627119064,2012-12-02 15:34:14,2012-11-26,train,2075_21
2075,3004,134,Movie Theater,35.691918510498844,139.70568627119064,2012-12-02 16:31:39,2012-11-26,train,2075_21
2075,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-02 18:49:33,2012-11-26,train,2075_21
2076,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 16:18:42,2012-11-26,train,2076_4
2076,2612,56,Electronics Store,35.70065341011579,139.77077275514603,2012-12-01 16:54:58,2012-11-26,train,2076_4
2076,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 17:09:46,2012-11-26,train,2076_4
2076,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-01 17:15:51,2012-11-26,train,2076_4
2076,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 17:37:57,2012-11-26,train,2076_4
2076,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-01 18:08:06,2012-11-26,train,2076_4
2081,425,198,Coffee Shop,35.6461684487605,139.70789649388314,2012-11-28 10:13:28,2012-11-26,train,2081_22
2081,3051,281,Train Station,35.68137436490685,139.76778209209442,2012-11-29 07:35:30,2012-11-26,train,2081_22
2081,425,198,Coffee Shop,35.6461684487605,139.70789649388314,2012-12-01 12:28:40,2012-11-26,train,2081_22
2081,425,198,Coffee Shop,35.6461684487605,139.70789649388314,2012-12-02 12:58:09,2012-11-26,train,2081_22
2082,93,237,Mall,35.532942167026505,139.69576478004456,2012-11-26 12:07:19,2012-11-26,train,2082_4
2082,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-27 19:01:19,2012-11-26,train,2082_4
2082,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-28 01:10:06,2012-11-26,train,2082_4
2082,2837,172,University,35.59837995234855,139.65107917785645,2012-11-29 13:48:26,2012-11-26,train,2082_4
2085,6065,210,Music Venue,35.69574150824157,139.7013893723488,2012-12-01 18:21:23,2012-11-26,train,2085_21
2085,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-02 14:49:27,2012-11-26,train,2085_21
2085,7819,124,Event Space,35.700234688476456,139.77019240553622,2012-12-02 16:22:04,2012-11-26,train,2085_21
2089,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-29 16:32:49,2012-11-26,train,2089_19
2089,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-01 19:35:48,2012-11-26,train,2089_19
2096,6811,237,Mall,35.62520986625084,139.77561950683594,2012-12-02 09:42:55,2012-11-26,train,2096_9
2096,7468,287,Concert Hall,35.62480870495168,139.77458953857422,2012-12-02 09:55:33,2012-11-26,train,2096_9
2096,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-02 21:25:43,2012-11-26,train,2096_9
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-11-27 08:41:18,2012-11-26,train,2100_3
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-27 22:09:51,2012-11-26,train,2100_3
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-11-27 22:49:47,2012-11-26,train,2100_3
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-11-27 22:50:25,2012-11-26,train,2100_3
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-11-28 08:38:38,2012-11-26,train,2100_3
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-11-29 08:43:30,2012-11-26,train,2100_3
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-11-29 08:43:58,2012-11-26,train,2100_3
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-01 11:11:55,2012-11-26,train,2100_3
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-01 11:44:57,2012-11-26,train,2100_3
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-01 18:25:01,2012-11-26,train,2100_3
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-01 19:13:35,2012-11-26,train,2100_3
2100,5072,256,Convenience Store,35.55144087097319,139.6719440817833,2012-12-01 19:16:02,2012-11-26,train,2100_3
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-02 16:25:34,2012-11-26,train,2100_3
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-02 21:06:53,2012-11-26,train,2100_3
2100,2733,122,Fast Food Restaurant,35.551235741213,139.67544436454773,2012-12-02 21:16:39,2012-11-26,train,2100_3
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-11-26 07:08:29,2012-11-26,train,2101_8
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-11-29 07:03:10,2012-11-26,train,2101_8
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-11-29 12:02:12,2012-11-26,train,2101_8
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-02 10:55:21,2012-11-26,train,2101_8
2106,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 12:19:23,2012-11-26,train,2106_10
2106,1808,189,Ramen /  Noodle House,35.701297,139.76927,2012-12-01 14:18:06,2012-11-26,train,2106_10
2106,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-12-01 19:30:16,2012-11-26,train,2106_10
2106,3691,189,Ramen /  Noodle House,35.701635754182334,139.77131724357605,2012-12-01 19:57:49,2012-11-26,train,2106_10
2106,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-02 12:20:48,2012-11-26,train,2106_10
2117,4797,189,Ramen /  Noodle House,35.64591926368589,139.82624888420105,2012-11-26 13:03:57,2012-11-26,train,2117_7
2117,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 13:44:22,2012-11-26,train,2117_7
2117,3080,236,Subway,35.729391226913904,139.71004486083984,2012-11-26 16:32:41,2012-11-26,train,2117_7
2117,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-26 17:07:06,2012-11-26,train,2117_7
2117,338,69,Train Station,35.695965872216426,139.75806713104248,2012-11-29 10:29:24,2012-11-26,train,2117_7
2117,2078,32,Bookstore,35.695838442269306,139.75973412394524,2012-11-29 11:33:03,2012-11-26,train,2117_7
2117,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-11-29 14:45:05,2012-11-26,train,2117_7
2117,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-11-29 16:32:17,2012-11-26,train,2117_7
2117,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-12-02 12:56:44,2012-11-26,train,2117_7
2117,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-02 18:12:59,2012-11-26,train,2117_7
2120,4671,180,Restaurant,35.862564217579425,139.6678822996951,2012-11-28 00:06:49,2012-11-26,train,2120_6
2120,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-01 15:39:21,2012-11-26,train,2120_6
2133,5788,95,Chinese Restaurant,35.63745303850166,139.73849773406982,2012-12-01 13:54:15,2012-11-26,train,2133_20
2133,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-02 15:57:24,2012-11-26,train,2133_20
2133,2688,34,Bike Shop,35.729357,139.71689998,2012-12-02 16:58:47,2012-11-26,train,2133_20
2133,3309,34,Bike Shop,35.73291570006204,139.71326957264492,2012-12-02 17:13:49,2012-11-26,train,2133_20
2134,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-11-28 23:14:36,2012-11-26,train,2134_13
2134,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-01 22:20:24,2012-11-26,train,2134_13
2134,275,69,Train Station,35.71048066190842,139.8133099079132,2012-12-01 22:53:30,2012-11-26,train,2134_13
2134,1224,69,Train Station,35.71796354550892,139.8167297244072,2012-12-01 22:59:46,2012-11-26,train,2134_13
2134,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-02 18:24:06,2012-11-26,train,2134_13
2134,269,69,Train Station,35.732117253229084,139.76670384407043,2012-12-02 18:33:55,2012-11-26,train,2134_13
2134,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-02 19:01:55,2012-11-26,train,2134_13
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-11-26 08:11:37,2012-11-26,train,2135_23
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-11-26 11:17:25,2012-11-26,train,2135_23
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-11-26 11:43:16,2012-11-26,train,2135_23
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-11-26 14:23:51,2012-11-26,train,2135_23
2135,146,69,Train Station,35.6964320244761,139.81394290924072,2012-11-26 15:03:07,2012-11-26,train,2135_23
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-11-27 18:57:25,2012-11-26,train,2135_23
2135,7283,256,Convenience Store,35.694335275896705,139.79210188152578,2012-11-27 19:03:54,2012-11-26,train,2135_23
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-11-28 08:14:13,2012-11-26,train,2135_23
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-01 08:40:52,2012-11-26,train,2135_23
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-01 18:44:14,2012-11-26,train,2135_23
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-01 19:12:02,2012-11-26,train,2135_23
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-02 10:23:13,2012-11-26,train,2135_23
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-02 12:25:57,2012-11-26,train,2135_23
2137,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-12-01 07:01:35,2012-11-26,train,2137_8
2137,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-01 07:07:07,2012-11-26,train,2137_8
2137,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-01 07:47:04,2012-11-26,train,2137_8
2137,1432,136,Museum,35.62608194908785,139.78115558624268,2012-12-01 09:41:29,2012-11-26,train,2137_8
2137,467,237,Mall,35.62510521567118,139.7792673110962,2012-12-01 11:11:08,2012-11-26,train,2137_8
2137,6347,237,Mall,35.62403114786669,139.77871457150508,2012-12-01 11:27:55,2012-11-26,train,2137_8
2137,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-01 19:39:33,2012-11-26,train,2137_8
2137,2065,69,Train Station,35.60707600097183,139.73449448193716,2012-12-01 20:11:16,2012-11-26,train,2137_8
2137,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-01 23:56:28,2012-11-26,train,2137_8
2137,148,69,Train Station,35.73313214348965,139.79887408195768,2012-12-02 07:13:16,2012-11-26,train,2137_8
2137,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-02 19:36:44,2012-11-26,train,2137_8
2137,7713,281,Train Station,35.71360164425933,139.7761882483943,2012-12-02 19:37:41,2012-11-26,train,2137_8
2137,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 19:46:17,2012-11-26,train,2137_8
2137,5801,237,Mall,35.698253041768346,139.77315187454224,2012-12-02 19:54:19,2012-11-26,train,2137_8
2137,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-12-02 20:08:33,2012-11-26,train,2137_8
2137,4942,189,Ramen /  Noodle House,35.70040401041638,139.77204009890556,2012-12-02 20:36:22,2012-11-26,train,2137_8
2137,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-02 20:57:35,2012-11-26,train,2137_8
2137,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-02 21:06:39,2012-11-26,train,2137_8
2137,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 21:13:48,2012-11-26,train,2137_8
2137,279,69,Train Station,35.699583,139.765222,2012-12-02 21:20:06,2012-11-26,train,2137_8
2137,5331,110,Other Great Outdoors,35.69795175227444,139.76800090374937,2012-12-02 21:24:29,2012-11-26,train,2137_8
2137,279,69,Train Station,35.699583,139.765222,2012-12-02 22:24:09,2012-11-26,train,2137_8
2137,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-02 22:30:03,2012-11-26,train,2137_8
2137,6390,238,Bus Station,35.67999306574279,139.76953089237213,2012-12-02 22:35:14,2012-11-26,train,2137_8
2142,146,69,Train Station,35.6964320244761,139.81394290924072,2012-11-29 08:01:58,2012-11-26,train,2142_8
2142,3073,237,Mall,35.69732075581384,139.8126608133316,2012-12-01 15:05:34,2012-11-26,train,2142_8
2142,3507,198,Coffee Shop,35.695190397934546,139.8139214515686,2012-12-02 19:18:59,2012-11-26,train,2142_8
2150,17,35,Bar,35.71094618483877,139.79748018085957,2012-12-01 11:46:39,2012-11-26,train,2150_13
2150,704,39,Food & Drink Shop,35.8069419904843,139.71427738666534,2012-12-01 13:41:20,2012-11-26,train,2150_13
2161,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-27 08:45:41,2012-11-26,train,2161_20
2161,1291,22,Indian Restaurant,35.625727,139.725536,2012-11-27 22:53:03,2012-11-26,train,2161_20
2161,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-27 23:15:52,2012-11-26,train,2161_20
2176,772,69,Train Station,35.82801739067087,139.69051837921145,2012-11-26 11:49:01,2012-11-26,train,2176_6
2176,1866,236,Subway,35.68600611785052,139.88292932510376,2012-11-26 15:47:12,2012-11-26,train,2176_6
2176,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-26 16:17:00,2012-11-26,train,2176_6
2176,1335,237,Mall,35.83351946121721,139.7067614593448,2012-11-26 17:49:20,2012-11-26,train,2176_6
2176,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-01 10:21:27,2012-11-26,train,2176_6
2176,772,69,Train Station,35.82801739067087,139.69051837921145,2012-12-02 13:52:04,2012-11-26,train,2176_6
2176,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-02 14:28:32,2012-11-26,train,2176_6
2176,4681,238,Bus Station,35.67987977200586,139.76836681365967,2012-12-02 15:25:38,2012-11-26,train,2176_6
2176,819,76,Government Building,35.710036,139.810697,2012-12-02 16:10:59,2012-11-26,train,2176_6
2186,311,69,Train Station,35.568403721907565,139.5535111427307,2012-11-29 11:36:10,2012-11-26,train,2186_11
2186,308,69,Train Station,35.57957795260064,139.57301884889603,2012-12-01 11:37:02,2012-11-26,train,2186_11
2186,6448,39,Food & Drink Shop,35.57869227389735,139.57364916801453,2012-12-01 18:25:45,2012-11-26,train,2186_11
2186,308,69,Train Station,35.57957795260064,139.57301884889603,2012-12-01 18:26:55,2012-11-26,train,2186_11
2186,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-01 18:31:56,2012-11-26,train,2186_11
2191,7202,71,Train Station,35.57567571562858,139.66321792123583,2012-11-29 08:28:47,2012-11-26,train,2191_5
2191,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-11-29 08:40:49,2012-11-26,train,2191_5
2196,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-30 23:10:36,2012-11-26,train,2196_6
2196,1818,69,Train Station,35.689657835710044,139.70007455736703,2012-11-30 23:10:43,2012-11-26,train,2196_6
2199,2291,181,Sandwich Place,35.731141,139.709885,2012-12-02 16:40:00,2012-11-26,train,2199_19
2199,3144,110,Other Great Outdoors,35.770954031473146,139.6925109417193,2012-12-02 19:06:37,2012-11-26,train,2199_19
2200,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 13:26:57,2012-11-26,train,2200_14
2200,5504,69,Train Station,35.70604750437385,139.66596368060758,2012-11-26 13:46:45,2012-11-26,train,2200_14
2200,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-26 13:47:27,2012-11-26,train,2200_14
2200,950,237,Mall,35.70925232168584,139.66568112373352,2012-11-26 18:21:48,2012-11-26,train,2200_14
2200,4737,237,Mall,35.70750125077018,139.66566503047943,2012-11-26 19:19:28,2012-11-26,train,2200_14
2200,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-11-26 19:34:50,2012-11-26,train,2200_14
2200,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 19:35:58,2012-11-26,train,2200_14
2200,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-11-26 19:45:03,2012-11-26,train,2200_14
2200,905,69,Train Station,35.74824717733813,139.70289682651224,2012-11-26 21:46:31,2012-11-26,train,2200_14
2200,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-27 11:35:43,2012-11-26,train,2200_14
2200,574,69,Train Station,35.601842487535315,139.72176859992527,2012-11-27 20:21:40,2012-11-26,train,2200_14
2200,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-11-27 20:53:59,2012-11-26,train,2200_14
2200,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-27 20:54:32,2012-11-26,train,2200_14
2200,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-27 20:55:19,2012-11-26,train,2200_14
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-11-26 06:53:41,2012-11-26,train,2201_4
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-26 07:02:27,2012-11-26,train,2201_4
2201,319,69,Train Station,35.632922018914606,139.51734624803066,2012-11-26 07:24:09,2012-11-26,train,2201_4
2201,319,69,Train Station,35.632922018914606,139.51734624803066,2012-11-26 18:12:36,2012-11-26,train,2201_4
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-26 18:20:32,2012-11-26,train,2201_4
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-26 18:38:14,2012-11-26,train,2201_4
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-11-26 18:44:42,2012-11-26,train,2201_4
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-11-26 18:45:02,2012-11-26,train,2201_4
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-11-26 18:49:57,2012-11-26,train,2201_4
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-11-27 06:44:39,2012-11-26,train,2201_4
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-11-27 06:53:19,2012-11-26,train,2201_4
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-11-27 06:53:49,2012-11-26,train,2201_4
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-27 07:02:56,2012-11-26,train,2201_4
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-27 07:16:42,2012-11-26,train,2201_4
2201,319,69,Train Station,35.632922018914606,139.51734624803066,2012-11-27 07:24:01,2012-11-26,train,2201_4
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-27 18:57:58,2012-11-26,train,2201_4
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-11-27 19:05:26,2012-11-26,train,2201_4
