user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2194,6979,69,Train Station,35.681518158082845,139.7661030292511,2012-07-29 08:40:34,2012-07-23,train,2194_9
2194,6979,69,Train Station,35.681518158082845,139.7661030292511,2012-07-29 16:50:15,2012-07-23,train,2194_9
2194,2487,69,Train Station,35.57490948663387,139.663245677948,2012-07-29 17:12:55,2012-07-23,train,2194_9
2194,2638,26,Japanese Restaurant,35.57739209727102,139.66004580259323,2012-07-29 17:22:25,2012-07-23,train,2194_9
2195,553,69,Train Station,35.81565557422877,139.70435857772827,2012-07-24 18:59:30,2012-07-23,train,2195_16
2195,553,69,Train Station,35.81565557422877,139.70435857772827,2012-07-27 07:50:11,2012-07-23,train,2195_16
2195,553,69,Train Station,35.81565557422877,139.70435857772827,2012-07-28 18:26:48,2012-07-23,train,2195_16
2197,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-07-23 00:01:24,2012-07-23,train,2197_16
2197,5456,256,Convenience Store,35.763279,139.676381,2012-07-23 00:10:45,2012-07-23,train,2197_16
2197,6732,281,Train Station,35.65811841734635,139.70157044297292,2012-07-24 23:04:30,2012-07-23,train,2197_16
2197,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-24 23:22:23,2012-07-23,train,2197_16
2197,6207,256,Convenience Store,35.763722617784595,139.67631499584178,2012-07-24 23:44:30,2012-07-23,train,2197_16
2197,7605,5,Home (private),35.76440464070406,139.675824052335,2012-07-25 00:14:57,2012-07-23,train,2197_16
2197,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-28 12:55:23,2012-07-23,train,2197_16
2197,3529,281,Train Station,35.7288316396826,139.7103425860405,2012-07-28 13:00:25,2012-07-23,train,2197_16
2197,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-28 13:10:38,2012-07-23,train,2197_16
2197,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-28 23:45:22,2012-07-23,train,2197_16
2197,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-29 00:08:21,2012-07-23,train,2197_16
2197,3529,281,Train Station,35.7288316396826,139.7103425860405,2012-07-29 13:09:43,2012-07-23,train,2197_16
2197,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-29 13:20:37,2012-07-23,train,2197_16
2197,3362,69,Train Station,35.65561377702775,139.70369338989258,2012-07-29 13:20:58,2012-07-23,train,2197_16
2197,354,69,Train Station,35.6483652265509,139.70339048812886,2012-07-29 22:57:00,2012-07-23,train,2197_16
2197,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-29 23:01:08,2012-07-23,train,2197_16
2197,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-29 23:24:26,2012-07-23,train,2197_16
2197,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-29 23:27:57,2012-07-23,train,2197_16
2197,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-07-29 23:45:45,2012-07-23,train,2197_16
2198,149,69,Train Station,35.712902440367635,139.7038972377777,2012-07-28 12:11:01,2012-07-23,train,2198_13
2198,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-29 11:38:02,2012-07-23,train,2198_13
2198,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-29 17:45:31,2012-07-23,train,2198_13
2199,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-28 11:35:04,2012-07-23,train,2199_11
2199,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-07-28 11:43:31,2012-07-23,train,2199_11
2199,6473,121,Café,35.73178194831549,139.71045792102814,2012-07-28 21:13:36,2012-07-23,train,2199_11
2199,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-28 21:58:13,2012-07-23,train,2199_11
2200,1952,56,Electronics Store,35.73156421709618,139.71359074115753,2012-07-28 20:23:29,2012-07-23,train,2200_7
2200,905,69,Train Station,35.74824717733813,139.70289682651224,2012-07-29 20:12:33,2012-07-23,train,2200_7
2200,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-29 20:24:11,2012-07-23,train,2200_7
2202,5678,197,Bridge,35.6388132752202,139.74084734916687,2012-07-24 18:41:10,2012-07-23,train,2202_16
2202,5218,236,Subway,35.639196927544624,139.74023580551147,2012-07-24 18:46:57,2012-07-23,train,2202_16
2202,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-07-24 18:52:52,2012-07-23,train,2202_16
2202,1252,69,Train Station,35.627883499703216,139.73795204382134,2012-07-29 16:24:26,2012-07-23,train,2202_16
2202,2399,236,Subway,35.64693933531064,139.74735975265503,2012-07-29 16:36:20,2012-07-23,train,2202_16
2202,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-29 16:45:28,2012-07-23,train,2202_16
2202,3542,59,Office,35.64024431911127,139.74600051197822,2012-07-29 16:59:30,2012-07-23,train,2202_16
2207,749,69,Train Station,35.66020343969126,139.52329605817795,2012-07-28 15:54:45,2012-07-23,train,2207_16
2207,841,141,Stadium,35.66413037753068,139.52701091766355,2012-07-28 16:04:21,2012-07-23,train,2207_16
2208,6907,197,Bridge,35.65590812598447,139.48294130099035,2012-07-24 19:03:16,2012-07-23,train,2208_15
2208,6520,109,Other Great Outdoors,35.65614554632596,139.480619430542,2012-07-24 19:03:35,2012-07-23,train,2208_15
2208,6984,113,Park,35.656216254815895,139.4791161907841,2012-07-24 19:05:06,2012-07-23,train,2208_15
2208,7302,237,Mall,35.65810652774612,139.47979177644856,2012-07-24 19:07:41,2012-07-23,train,2208_15
2208,7177,97,Diner,35.658145711487855,139.47976197103387,2012-07-24 19:07:51,2012-07-23,train,2208_15
2208,7302,237,Mall,35.65810652774612,139.47979177644856,2012-07-24 19:09:32,2012-07-23,train,2208_15
2208,898,69,Train Station,35.66629207220754,139.4770547747612,2012-07-24 19:55:54,2012-07-23,train,2208_15
2208,4370,21,Food & Drink Shop,35.658574459634465,139.4793198591689,2012-07-27 08:04:10,2012-07-23,train,2208_15
2208,6984,113,Park,35.656216254815895,139.4791161907841,2012-07-27 08:04:33,2012-07-23,train,2208_15
2208,7177,97,Diner,35.658145711487855,139.47976197103387,2012-07-27 08:08:22,2012-07-23,train,2208_15
2211,83,69,Train Station,35.677054094802386,139.6761605356562,2012-07-24 18:46:13,2012-07-23,train,2211_16
2211,326,236,Subway,35.69210149576304,139.7848892211914,2012-07-24 19:23:13,2012-07-23,train,2211_16
2211,300,69,Train Station,35.74588638274114,139.85629266137698,2012-07-24 19:40:37,2012-07-23,train,2211_16
2211,443,69,Train Station,35.76954930278737,139.87045168876648,2012-07-24 22:03:41,2012-07-23,train,2211_16
2211,269,69,Train Station,35.732117253229084,139.76670384407043,2012-07-24 22:39:12,2012-07-23,train,2211_16
2211,5961,35,Bar,35.69397162466048,139.7049580514431,2012-07-28 20:53:28,2012-07-23,train,2211_16
2211,5961,35,Bar,35.69397162466048,139.7049580514431,2012-07-29 21:00:33,2012-07-23,train,2211_16
2214,2320,32,Bookstore,35.55365143816956,139.64509516954422,2012-07-28 14:50:29,2012-07-23,train,2214_16
2214,1796,120,Burger Joint,35.55320900227946,139.6464154869318,2012-07-28 14:56:00,2012-07-23,train,2214_16
2214,2370,32,Bookstore,35.55334375181653,139.64691638946533,2012-07-28 15:11:16,2012-07-23,train,2214_16
2214,1933,225,Department Store,35.55355363294013,139.64698517037243,2012-07-28 15:17:16,2012-07-23,train,2214_16
2214,211,172,University,35.55326153031876,139.64779221821402,2012-07-28 15:39:12,2012-07-23,train,2214_16
2214,289,69,Train Station,35.55319972801149,139.64681446552277,2012-07-28 16:20:28,2012-07-23,train,2214_16
2214,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-07-28 16:25:32,2012-07-23,train,2214_16
2214,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-28 16:39:40,2012-07-23,train,2214_16
2214,4959,32,Bookstore,35.661388950710936,139.6975564956665,2012-07-28 16:45:41,2012-07-23,train,2214_16
2214,376,32,Bookstore,35.66108821612576,139.69735264778137,2012-07-28 17:03:51,2012-07-23,train,2214_16
2214,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-07-28 17:22:15,2012-07-23,train,2214_16
2214,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-07-28 17:38:22,2012-07-23,train,2214_16
2214,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-28 17:59:51,2012-07-23,train,2214_16
2214,289,69,Train Station,35.55319972801149,139.64681446552277,2012-07-28 18:26:46,2012-07-23,train,2214_16
2214,2370,32,Bookstore,35.55334375181653,139.64691638946533,2012-07-28 19:52:03,2012-07-23,train,2214_16
2214,1796,120,Burger Joint,35.55320900227946,139.6464154869318,2012-07-29 15:46:01,2012-07-23,train,2214_16
2214,2370,32,Bookstore,35.55334375181653,139.64691638946533,2012-07-29 16:05:56,2012-07-23,train,2214_16
2214,3231,225,Department Store,35.546556894395025,139.64504957199097,2012-07-29 16:14:15,2012-07-23,train,2214_16
2217,141,69,Train Station,35.70735750443432,139.77461636066437,2012-07-24 17:25:39,2012-07-23,train,2217_4
2217,320,236,Subway,35.67834593327503,139.7400963306427,2012-07-24 17:44:56,2012-07-23,train,2217_4
2217,6157,237,Mall,35.61223214987442,139.627765417099,2012-07-24 18:52:50,2012-07-23,train,2217_4
2218,5137,69,Train Station,35.697584868303494,139.8260772228241,2012-07-24 17:56:32,2012-07-23,train,2218_14
2218,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-07-24 18:06:26,2012-07-23,train,2218_14
2218,4604,197,Bridge,35.70959207725825,139.81385707855225,2012-07-28 14:09:22,2012-07-23,train,2218_14
2218,7508,114,Plaza,35.7105939121815,139.81369614601135,2012-07-28 14:09:48,2012-07-23,train,2218_14
2218,7267,237,Mall,35.709914,139.809866,2012-07-28 14:17:59,2012-07-23,train,2218_14
2218,7655,50,Food & Drink Shop,35.70979971368958,139.81103201536905,2012-07-28 15:40:17,2012-07-23,train,2218_14
2219,1897,189,Ramen /  Noodle House,35.70833214307144,139.66622963547707,2012-07-24 20:13:46,2012-07-23,train,2219_13
2219,3554,200,Arcade,35.70921747487859,139.66550409793854,2012-07-28 14:20:22,2012-07-23,train,2219_13
2219,5500,200,Arcade,35.709182628056084,139.66546654701233,2012-07-28 14:40:44,2012-07-23,train,2219_13
2219,6843,5,Home (private),35.70528314022175,139.6656173391297,2012-07-28 16:39:54,2012-07-23,train,2219_13
2219,6843,5,Home (private),35.70528314022175,139.6656173391297,2012-07-29 15:59:30,2012-07-23,train,2219_13
2219,1897,189,Ramen /  Noodle House,35.70833214307144,139.66622963547707,2012-07-29 20:32:42,2012-07-23,train,2219_13
2220,145,69,Train Station,35.6961052825236,139.79252815246582,2012-07-28 16:43:23,2012-07-23,train,2220_6
2220,167,138,Stadium,35.6969090653226,139.79350984096527,2012-07-28 16:51:19,2012-07-23,train,2220_6
2220,5724,224,General Travel,35.70750137147008,139.7979401117378,2012-07-28 18:43:47,2012-07-23,train,2220_6
2221,5488,109,Other Great Outdoors,35.54227412136079,139.71767854017793,2012-07-28 18:50:10,2012-07-23,train,2221_9
2221,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-29 13:12:43,2012-07-23,train,2221_9
2224,2202,95,Chinese Restaurant,35.69327890876099,139.69953060150146,2012-07-24 22:07:50,2012-07-23,train,2224_14
2224,1092,26,Japanese Restaurant,35.69421668780678,139.70206528902054,2012-07-28 13:45:23,2012-07-23,train,2224_14
2224,6966,247,Food,35.70668774356863,139.65168314085057,2012-07-29 13:45:00,2012-07-23,train,2224_14
2224,1500,146,Art Museum,35.69046768390191,139.75458025932312,2012-07-29 15:42:40,2012-07-23,train,2224_14
2226,258,236,Subway,35.682058469518815,139.78602647781372,2012-07-24 17:10:49,2012-07-23,train,2226_14
2226,1409,236,Subway,35.70222166982555,139.74514961242676,2012-07-24 17:31:04,2012-07-23,train,2226_14
2226,2437,59,Office,35.678668390455776,139.78705644607544,2012-07-28 20:55:51,2012-07-23,train,2226_14
2227,140,69,Train Station,35.71336156233075,139.77620821890687,2012-07-28 21:27:24,2012-07-23,train,2227_16
2227,1578,204,Music Venue,35.700960763487366,139.77095121315327,2012-07-29 18:24:23,2012-07-23,train,2227_16
2230,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-07-28 14:31:59,2012-07-23,train,2230_14
2230,481,236,Subway,35.70300578811289,139.77166056632996,2012-07-28 16:23:42,2012-07-23,train,2230_14
2232,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-28 11:13:15,2012-07-23,train,2232_14
2232,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-07-28 11:21:44,2012-07-23,train,2232_14
2232,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-07-28 12:33:19,2012-07-23,train,2232_14
2232,1628,234,Light Rail,35.63995550740116,139.78889107704163,2012-07-28 13:02:16,2012-07-23,train,2232_14
2232,2937,124,Event Space,35.63863888719116,139.78925585746765,2012-07-28 13:13:39,2012-07-23,train,2232_14
2232,768,69,Train Station,35.63440986098353,139.79161351919174,2012-07-28 15:48:15,2012-07-23,train,2232_14
2232,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-07-28 16:14:00,2012-07-23,train,2232_14
2232,1189,69,Train Station,35.688672630688174,139.77317333221436,2012-07-29 09:30:13,2012-07-23,train,2232_14
2232,481,236,Subway,35.70300578811289,139.77166056632996,2012-07-29 10:19:27,2012-07-23,train,2232_14
2232,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-07-29 11:13:32,2012-07-23,train,2232_14
2232,5792,236,Subway,35.684742543061255,139.77445006370544,2012-07-29 12:33:36,2012-07-23,train,2232_14
2232,5573,237,Mall,35.68672503940127,139.7742247581482,2012-07-29 12:48:28,2012-07-23,train,2232_14
2232,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-29 18:40:20,2012-07-23,train,2232_14
2232,5195,186,Steakhouse,35.699472,139.7694100123342,2012-07-29 20:43:21,2012-07-23,train,2232_14
2232,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 21:30:18,2012-07-23,train,2232_14
2232,162,69,Train Station,35.63367738834909,139.71551656723022,2012-07-29 21:54:58,2012-07-23,train,2232_14
2234,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-07-28 21:25:11,2012-07-23,train,2234_6
2234,750,69,Train Station,35.82842622855593,139.80346620082855,2012-07-28 22:01:07,2012-07-23,train,2234_6
2240,7351,229,Road,35.62917197986473,139.74502745251726,2012-07-24 19:14:27,2012-07-23,train,2240_16
2240,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-07-24 19:23:37,2012-07-23,train,2240_16
2240,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-24 19:29:54,2012-07-23,train,2240_16
2240,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-24 19:51:13,2012-07-23,train,2240_16
2240,4809,69,Train Station,35.69035399999999,139.6998757888855,2012-07-24 19:51:17,2012-07-23,train,2240_16
2240,487,125,Post Office,35.69024112601506,139.69679474830627,2012-07-24 19:53:48,2012-07-23,train,2240_16
2240,461,81,Building,35.68810445187723,139.6934551693115,2012-07-24 21:21:35,2012-07-23,train,2240_16
2240,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-07-28 18:51:06,2012-07-23,train,2240_16
2240,245,236,Subway,35.674973127377314,139.77707862854004,2012-07-28 18:52:37,2012-07-23,train,2240_16
2240,2097,236,Subway,35.66287517311728,139.73145961761475,2012-07-28 19:23:33,2012-07-23,train,2240_16
2240,2097,236,Subway,35.66287517311728,139.73145961761475,2012-07-28 23:57:30,2012-07-23,train,2240_16
2242,1827,211,Airport,35.54906232289016,139.7844715942781,2012-07-24 19:30:18,2012-07-23,train,2242_13
2242,4188,127,Gym / Fitness Center,35.663475,139.877843,2012-07-28 20:10:10,2012-07-23,train,2242_13
2242,2314,137,Park,35.707098324779736,139.752936065197,2012-07-29 13:29:06,2012-07-23,train,2242_13
2243,2384,26,Japanese Restaurant,35.65334717965574,139.54310148954391,2012-07-25 00:47:40,2012-07-23,train,2243_11
2243,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-28 20:38:29,2012-07-23,train,2243_11
2243,222,189,Ramen /  Noodle House,35.68941753022031,139.69709287156863,2012-07-28 21:29:57,2012-07-23,train,2243_11
2243,2112,26,Japanese Restaurant,35.65328942417078,139.54271525144577,2012-07-29 19:49:45,2012-07-23,train,2243_11
2249,289,69,Train Station,35.55319972801149,139.64681446552277,2012-07-28 08:22:09,2012-07-23,train,2249_14
2249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-28 08:36:09,2012-07-23,train,2249_14
2249,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-28 08:50:36,2012-07-23,train,2249_14
2249,3665,81,Building,35.691360133036895,139.69812497656767,2012-07-28 09:07:14,2012-07-23,train,2249_14
2249,6214,230,Food & Drink Shop,35.61165302055317,139.58590581064155,2012-07-29 12:24:57,2012-07-23,train,2249_14
2249,127,236,Subway,35.65578812800746,139.73702788352966,2012-07-29 20:45:59,2012-07-23,train,2249_14
2249,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-29 21:00:34,2012-07-23,train,2249_14
2252,2457,134,Movie Theater,35.662062330565945,139.70264464616776,2012-07-24 19:21:44,2012-07-23,train,2252_8
2252,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-24 19:35:09,2012-07-23,train,2252_8
2255,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-24 23:09:56,2012-07-23,train,2255_16
2255,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-07-28 15:06:04,2012-07-23,train,2255_16
2255,3285,225,Department Store,35.80304384221725,139.71859574317932,2012-07-28 15:10:57,2012-07-23,train,2255_16
2255,6849,233,Hobby Shop,35.803418003141104,139.71791714429855,2012-07-28 18:13:56,2012-07-23,train,2255_16
2255,3072,229,Road,35.702912129945254,139.7716873884201,2012-07-29 12:23:32,2012-07-23,train,2255_16
2255,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-07-29 12:48:13,2012-07-23,train,2255_16
2255,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-07-29 12:56:11,2012-07-23,train,2255_16
2255,5998,114,Plaza,35.70027876573162,139.7714138031006,2012-07-29 13:03:25,2012-07-23,train,2255_16
2255,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-29 16:32:31,2012-07-23,train,2255_16
2255,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 17:54:12,2012-07-23,train,2255_16
2255,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-29 18:17:02,2012-07-23,train,2255_16
2255,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-29 23:35:33,2012-07-23,train,2255_16
2262,2714,121,Café,35.70145148647897,139.770566815978,2012-07-29 11:29:41,2012-07-23,train,2262_6
2262,2944,22,Indian Restaurant,35.70022494021544,139.77440091470112,2012-07-29 12:59:24,2012-07-23,train,2262_6
2262,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-07-29 13:54:55,2012-07-23,train,2262_6
2262,118,180,Restaurant,35.69854452748974,139.77159141006314,2012-07-29 15:55:50,2012-07-23,train,2262_6
2262,5147,221,Toy / Game Store,35.69775204833454,139.77241694927216,2012-07-29 18:33:05,2012-07-23,train,2262_6
