user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
707,7657,161,College Academic Building,35.724034978965946,139.75062151477363,2012-11-21 19:49:20,2012-11-19,val,707_29
707,1192,236,Subway,35.724399,139.753634,2012-11-21 21:17:00,2012-11-19,val,707_29
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-11-21 21:41:48,2012-11-19,val,707_29
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-11-22 17:42:02,2012-11-19,val,707_29
707,6463,5,Home (private),35.7523640914122,139.73710135513124,2012-11-22 17:42:20,2012-11-19,val,707_29
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-11-22 17:42:29,2012-11-19,val,707_29
707,1192,236,Subway,35.724399,139.753634,2012-11-22 18:12:00,2012-11-19,val,707_29
707,1733,172,University,35.723449486957186,139.75055088699594,2012-11-22 18:13:47,2012-11-19,val,707_29
707,7657,161,College Academic Building,35.724034978965946,139.75062151477363,2012-11-22 18:13:57,2012-11-19,val,707_29
707,7706,172,University,35.72322083441827,139.74990788069135,2012-11-22 20:33:04,2012-11-19,val,707_29
707,1192,236,Subway,35.724399,139.753634,2012-11-22 21:16:46,2012-11-19,val,707_29
707,3967,39,Food & Drink Shop,35.752954446508525,139.7302838131227,2012-11-22 22:03:12,2012-11-19,val,707_29
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-11-22 22:03:21,2012-11-19,val,707_29
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-11-23 17:26:15,2012-11-19,val,707_29
707,6463,5,Home (private),35.7523640914122,139.73710135513124,2012-11-23 17:26:25,2012-11-19,val,707_29
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-11-24 17:36:57,2012-11-19,val,707_29
707,6463,5,Home (private),35.7523640914122,139.73710135513124,2012-11-24 17:37:12,2012-11-19,val,707_29
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-11-24 17:37:22,2012-11-19,val,707_29
707,1192,236,Subway,35.724399,139.753634,2012-11-24 18:12:29,2012-11-19,val,707_29
707,1733,172,University,35.723449486957186,139.75055088699594,2012-11-24 18:12:46,2012-11-19,val,707_29
707,7657,161,College Academic Building,35.724034978965946,139.75062151477363,2012-11-24 18:12:54,2012-11-19,val,707_29
707,7706,172,University,35.72322083441827,139.74990788069135,2012-11-24 20:09:32,2012-11-19,val,707_29
707,7683,161,College Academic Building,35.72301107101386,139.74878504723975,2012-11-24 20:09:54,2012-11-19,val,707_29
707,5855,256,Convenience Store,35.724346760305885,139.75031709638807,2012-11-24 21:48:14,2012-11-19,val,707_29
707,1192,236,Subway,35.724399,139.753634,2012-11-24 21:48:24,2012-11-19,val,707_29
707,650,256,Convenience Store,35.75430319584108,139.7346291883652,2012-11-25 06:17:20,2012-11-19,val,707_29
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-11-25 18:01:32,2012-11-19,val,707_29
707,3967,39,Food & Drink Shop,35.752954446508525,139.7302838131227,2012-11-25 18:14:39,2012-11-19,val,707_29
712,2807,44,Bar,35.695046629402,139.79271590709686,2012-11-21 19:22:19,2012-11-19,val,712_23
712,2559,81,Building,35.72840704752596,139.7206449508667,2012-11-23 09:57:34,2012-11-19,val,712_23
712,868,44,Bar,35.67174290024932,139.7043263912201,2012-11-23 14:38:12,2012-11-19,val,712_23
712,1300,288,Brewery,35.65963656683848,139.47825681737265,2012-11-25 16:13:30,2012-11-19,val,712_23
712,1326,44,Bar,35.662208,139.668619,2012-11-25 19:10:50,2012-11-19,val,712_23
715,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-24 14:00:40,2012-11-19,val,715_12
715,7122,122,Fast Food Restaurant,35.682490933898784,139.7023469209671,2012-11-25 14:41:44,2012-11-19,val,715_12
716,1074,236,Subway,35.70710485873095,139.78127092123032,2012-11-20 12:21:42,2012-11-19,val,716_26
716,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 00:09:35,2012-11-19,val,716_26
716,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-21 00:35:10,2012-11-19,val,716_26
716,1074,236,Subway,35.70710485873095,139.78127092123032,2012-11-21 12:21:39,2012-11-19,val,716_26
716,427,236,Subway,35.69439313280583,139.69280898571014,2012-11-21 12:52:33,2012-11-19,val,716_26
716,1074,236,Subway,35.70710485873095,139.78127092123032,2012-11-22 00:10:05,2012-11-19,val,716_26
716,1074,236,Subway,35.70710485873095,139.78127092123032,2012-11-22 12:21:54,2012-11-19,val,716_26
716,2719,236,Subway,35.693312673354704,139.69913095235825,2012-11-22 12:46:10,2012-11-19,val,716_26
716,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-24 12:40:59,2012-11-19,val,716_26
716,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-11-24 17:36:12,2012-11-19,val,716_26
716,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-24 18:05:50,2012-11-19,val,716_26
716,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-11-24 19:24:37,2012-11-19,val,716_26
716,481,236,Subway,35.70300578811289,139.77166056632996,2012-11-24 19:39:13,2012-11-19,val,716_26
716,177,236,Subway,35.67157800991645,139.74125512674627,2012-11-24 19:57:50,2012-11-19,val,716_26
716,250,236,Subway,35.67232358815374,139.73654508590698,2012-11-24 23:22:28,2012-11-19,val,716_26
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-11-20 08:34:48,2012-11-19,val,719_29
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-11-20 09:00:14,2012-11-19,val,719_29
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-11-20 09:11:42,2012-11-19,val,719_29
719,46,237,Mall,35.660512894632895,139.72921192646027,2012-11-20 09:17:58,2012-11-19,val,719_29
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-11-20 18:35:33,2012-11-19,val,719_29
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-11-20 18:51:40,2012-11-19,val,719_29
719,116,69,Train Station,35.66761259479359,139.6318370103836,2012-11-20 19:12:47,2012-11-19,val,719_29
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-11-20 19:19:12,2012-11-19,val,719_29
719,2721,256,Convenience Store,35.66919239922221,139.6237286925316,2012-11-20 19:24:32,2012-11-19,val,719_29
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-11-21 09:11:57,2012-11-19,val,719_29
719,46,237,Mall,35.660512894632895,139.72921192646027,2012-11-21 09:18:44,2012-11-19,val,719_29
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-11-21 22:45:31,2012-11-19,val,719_29
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-11-22 08:48:37,2012-11-19,val,719_29
719,46,237,Mall,35.660512894632895,139.72921192646027,2012-11-22 09:31:11,2012-11-19,val,719_29
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-11-22 19:13:52,2012-11-19,val,719_29
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-11-22 19:28:37,2012-11-19,val,719_29
719,2721,256,Convenience Store,35.66919239922221,139.6237286925316,2012-11-22 20:12:45,2012-11-19,val,719_29
719,440,69,Train Station,35.66987442926479,139.6157169342041,2012-11-23 13:51:36,2012-11-19,val,719_29
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-11-23 14:00:50,2012-11-19,val,719_29
719,165,6,Clothing Store,35.653623,139.6157852,2012-11-25 13:43:56,2012-11-19,val,719_29
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-11-25 15:01:54,2012-11-19,val,719_29
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-11-20 08:12:53,2012-11-19,val,727_29
727,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-11-20 09:47:20,2012-11-19,val,727_29
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-11-20 10:06:51,2012-11-19,val,727_29
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-11-20 20:53:14,2012-11-19,val,727_29
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-11-20 21:01:51,2012-11-19,val,727_29
727,5563,69,Train Station,35.57572103390141,139.65965151786804,2012-11-21 07:40:22,2012-11-19,val,727_29
727,227,236,Subway,35.653864625193144,139.74980257458688,2012-11-21 08:15:52,2012-11-19,val,727_29
727,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-21 17:51:56,2012-11-19,val,727_29
727,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 18:17:28,2012-11-19,val,727_29
727,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-11-21 20:59:23,2012-11-19,val,727_29
727,1818,69,Train Station,35.689657835710044,139.70007455736703,2012-11-21 21:21:52,2012-11-19,val,727_29
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-11-21 22:45:58,2012-11-19,val,727_29
727,5409,256,Convenience Store,35.587382845353424,139.63076680898666,2012-11-21 22:51:56,2012-11-19,val,727_29
727,6951,26,Japanese Restaurant,35.600455260474085,139.6115138169071,2012-11-22 21:17:15,2012-11-19,val,727_29
727,377,241,Miscellaneous Shop,35.5998977675615,139.61359386999814,2012-11-22 21:36:05,2012-11-19,val,727_29
727,5640,26,Japanese Restaurant,35.5873283140856,139.63054418563843,2012-11-23 22:37:21,2012-11-19,val,727_29
727,5409,256,Convenience Store,35.587382845353424,139.63076680898666,2012-11-23 23:10:33,2012-11-19,val,727_29
727,5409,256,Convenience Store,35.587382845353424,139.63076680898666,2012-11-24 19:24:27,2012-11-19,val,727_29
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-11-25 17:55:17,2012-11-19,val,727_29
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-11-25 18:01:16,2012-11-19,val,727_29
727,4769,69,Train Station,35.57491384981321,139.66323494911194,2012-11-25 18:08:36,2012-11-19,val,727_29
727,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-25 18:40:23,2012-11-19,val,727_29
727,1692,122,Fast Food Restaurant,35.68869332631343,139.69842553138733,2012-11-25 18:46:39,2012-11-19,val,727_29
727,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-11-25 19:03:37,2012-11-19,val,727_29
727,1818,69,Train Station,35.689657835710044,139.70007455736703,2012-11-25 19:37:11,2012-11-19,val,727_29
727,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-11-25 20:04:35,2012-11-19,val,727_29
727,378,69,Train Station,35.62081442397418,139.56971168518066,2012-11-25 20:08:38,2012-11-19,val,727_29
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-11-25 20:20:28,2012-11-19,val,727_29
727,5409,256,Convenience Store,35.587382845353424,139.63076680898666,2012-11-25 20:24:26,2012-11-19,val,727_29
740,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-20 22:12:42,2012-11-19,val,740_18
740,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-22 17:56:13,2012-11-19,val,740_18
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-20 08:07:19,2012-11-19,val,752_29
752,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-20 08:19:45,2012-11-19,val,752_29
752,174,69,Train Station,35.619699172885795,139.72855277359486,2012-11-20 08:24:30,2012-11-19,val,752_29
752,174,69,Train Station,35.619699172885795,139.72855277359486,2012-11-20 20:42:42,2012-11-19,val,752_29
752,162,69,Train Station,35.63367738834909,139.71551656723022,2012-11-20 20:49:16,2012-11-19,val,752_29
752,276,69,Train Station,35.589812720947975,139.66880321502686,2012-11-20 21:41:21,2012-11-19,val,752_29
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-11-20 21:51:11,2012-11-19,val,752_29
752,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-21 08:19:46,2012-11-19,val,752_29
752,174,69,Train Station,35.619699172885795,139.72855277359486,2012-11-21 08:24:15,2012-11-19,val,752_29
752,174,69,Train Station,35.619699172885795,139.72855277359486,2012-11-21 21:20:59,2012-11-19,val,752_29
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-21 21:39:59,2012-11-19,val,752_29
752,1961,189,Ramen /  Noodle House,35.56380224340589,139.71507400274277,2012-11-21 21:46:22,2012-11-19,val,752_29
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-21 22:18:37,2012-11-19,val,752_29
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-11-21 22:27:45,2012-11-19,val,752_29
752,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-22 08:11:03,2012-11-19,val,752_29
752,577,59,Office,35.61922798840606,139.7297460031082,2012-11-22 08:30:21,2012-11-19,val,752_29
752,112,69,Train Station,35.62645040122807,139.72343981266022,2012-11-22 21:47:01,2012-11-19,val,752_29
752,1124,69,Train Station,35.615991369048665,139.7150284051895,2012-11-22 22:02:02,2012-11-19,val,752_29
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-11-22 22:59:52,2012-11-19,val,752_29
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-11-23 16:25:54,2012-11-19,val,752_29
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-23 16:37:23,2012-11-19,val,752_29
752,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-23 16:48:17,2012-11-19,val,752_29
752,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-11-23 16:58:44,2012-11-19,val,752_29
752,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-11-23 17:37:50,2012-11-19,val,752_29
752,276,69,Train Station,35.589812720947975,139.66880321502686,2012-11-23 22:17:41,2012-11-19,val,752_29
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-11-24 18:29:27,2012-11-19,val,752_29
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-24 18:35:16,2012-11-19,val,752_29
752,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-24 18:43:34,2012-11-19,val,752_29
752,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-11-24 18:50:12,2012-11-19,val,752_29
752,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-11-24 22:10:47,2012-11-19,val,752_29
753,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-11-20 10:21:02,2012-11-19,val,753_25
753,4194,4,Gym / Fitness Center,35.65929141234204,139.69986990094185,2012-11-20 10:35:22,2012-11-19,val,753_25
753,4194,4,Gym / Fitness Center,35.65929141234204,139.69986990094185,2012-11-20 10:41:58,2012-11-19,val,753_25
753,699,198,Coffee Shop,35.659235840446435,139.699085354805,2012-11-20 16:18:15,2012-11-19,val,753_25
753,4194,4,Gym / Fitness Center,35.65929141234204,139.69986990094185,2012-11-20 16:25:29,2012-11-19,val,753_25
753,5552,69,Train Station,35.65913341371401,139.7010024636984,2012-11-20 17:58:24,2012-11-19,val,753_25
753,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-20 18:14:36,2012-11-19,val,753_25
753,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 09:54:19,2012-11-19,val,753_25
753,4677,4,Gym / Fitness Center,35.69091208404159,139.7019526362419,2012-11-21 10:09:16,2012-11-19,val,753_25
753,5338,6,Clothing Store,35.690837876741035,139.7016402518916,2012-11-21 12:14:56,2012-11-19,val,753_25
753,4677,4,Gym / Fitness Center,35.69091208404159,139.7019526362419,2012-11-21 12:49:27,2012-11-19,val,753_25
753,4874,207,Music Venue,35.711686911398594,139.6976463169375,2012-11-21 19:07:14,2012-11-19,val,753_25
753,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-22 09:42:23,2012-11-19,val,753_25
753,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-22 09:49:23,2012-11-19,val,753_25
753,6432,121,Café,35.69150461370964,139.70119893550873,2012-11-22 09:49:48,2012-11-19,val,753_25
753,4677,4,Gym / Fitness Center,35.69091208404159,139.7019526362419,2012-11-22 10:04:28,2012-11-19,val,753_25
753,4677,4,Gym / Fitness Center,35.69091208404159,139.7019526362419,2012-11-22 10:05:37,2012-11-19,val,753_25
753,6513,69,Train Station,35.69151483135771,139.69815489292316,2012-11-22 16:38:31,2012-11-19,val,753_25
753,4874,207,Music Venue,35.711686911398594,139.6976463169375,2012-11-22 22:02:18,2012-11-19,val,753_25
753,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-11-23 10:15:15,2012-11-19,val,753_25
753,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-23 10:19:19,2012-11-19,val,753_25
753,4194,4,Gym / Fitness Center,35.65929141234204,139.69986990094185,2012-11-23 10:37:30,2012-11-19,val,753_25
753,4194,4,Gym / Fitness Center,35.65929141234204,139.69986990094185,2012-11-23 12:58:55,2012-11-19,val,753_25
753,3638,35,Bar,35.710017479235766,139.69735214262823,2012-11-23 18:14:23,2012-11-19,val,753_25
753,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-24 12:45:42,2012-11-19,val,753_25
753,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-24 13:00:43,2012-11-19,val,753_25
753,5100,4,Gym / Fitness Center,35.7005728181585,139.7420047223568,2012-11-24 13:12:17,2012-11-19,val,753_25
753,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-24 18:16:37,2012-11-19,val,753_25
753,4874,207,Music Venue,35.711686911398594,139.6976463169375,2012-11-24 21:50:48,2012-11-19,val,753_25
753,3638,35,Bar,35.710017479235766,139.69735214262823,2012-11-25 13:16:28,2012-11-19,val,753_25
753,4874,207,Music Venue,35.711686911398594,139.6976463169375,2012-11-25 21:05:37,2012-11-19,val,753_25
755,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-20 07:45:08,2012-11-19,val,755_25
755,3435,39,Food & Drink Shop,35.608838880265424,139.67562219349807,2012-11-20 18:40:37,2012-11-19,val,755_25
755,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-21 08:01:35,2012-11-19,val,755_25
755,3435,39,Food & Drink Shop,35.608838880265424,139.67562219349807,2012-11-21 19:02:59,2012-11-19,val,755_25
755,3435,39,Food & Drink Shop,35.608838880265424,139.67562219349807,2012-11-22 18:43:50,2012-11-19,val,755_25
755,108,236,Subway,35.67514525722818,139.75975155830383,2012-11-23 12:16:09,2012-11-19,val,755_25
755,108,236,Subway,35.67514525722818,139.75975155830383,2012-11-23 16:40:39,2012-11-19,val,755_25
755,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-23 17:11:07,2012-11-19,val,755_25
755,1720,256,Convenience Store,35.60837695970801,139.67065319469037,2012-11-23 17:23:46,2012-11-19,val,755_25
756,176,236,Subway,35.709470113886056,139.73347127437592,2012-11-22 20:02:07,2012-11-19,val,756_24
756,7763,237,Mall,35.71164219920488,139.77454070422522,2012-11-24 16:59:46,2012-11-19,val,756_24
756,602,32,Bookstore,35.695652198134205,139.76068496704102,2012-11-25 13:34:47,2012-11-19,val,756_24
756,4093,20,Record Shop,35.699271050066606,139.7650357658125,2012-11-25 16:10:31,2012-11-19,val,756_24
756,869,32,Bookstore,35.69766927520336,139.77349519729614,2012-11-25 16:55:47,2012-11-19,val,756_24
756,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-25 17:38:29,2012-11-19,val,756_24
