user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-11 07:05:09,2012-12-10,val,701_22
701,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-12-15 17:54:16,2012-12-10,val,701_22
701,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-15 18:25:15,2012-12-10,val,701_22
701,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-12-16 00:17:58,2012-12-10,val,701_22
703,312,236,Subway,35.69085980180074,139.704852104187,2012-12-12 09:13:06,2012-12-10,val,703_19
703,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 19:03:27,2012-12-10,val,703_19
706,6855,217,General Entertainment,35.66491487026835,139.69607591629028,2012-12-11 14:24:43,2012-12-10,val,706_29
706,6855,217,General Entertainment,35.66491487026835,139.69607591629028,2012-12-12 15:00:53,2012-12-10,val,706_29
706,99,69,Train Station,35.674975820792184,139.76307905553185,2012-12-16 09:31:57,2012-12-10,val,706_29
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-12-11 15:22:21,2012-12-10,val,707_32
707,6463,5,Home (private),35.76153638146606,139.73710135513124,2012-12-11 15:22:29,2012-12-10,val,707_32
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-12-11 18:19:39,2012-12-10,val,707_32
707,1192,236,Subway,35.724399,139.753634,2012-12-11 18:43:38,2012-12-10,val,707_32
707,1733,172,University,35.723449486957186,139.75055088699594,2012-12-11 18:43:45,2012-12-10,val,707_32
707,7657,161,College Academic Building,35.724034978965946,139.75062151477363,2012-12-11 18:43:57,2012-12-10,val,707_32
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-12-13 03:19:30,2012-12-10,val,707_32
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-12-13 17:45:02,2012-12-10,val,707_32
707,6463,5,Home (private),35.76153638146606,139.73710135513124,2012-12-13 17:45:15,2012-12-10,val,707_32
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-12-13 17:45:29,2012-12-10,val,707_32
707,1192,236,Subway,35.724399,139.753634,2012-12-13 18:19:44,2012-12-10,val,707_32
707,1733,172,University,35.723449486957186,139.75055088699594,2012-12-13 18:19:55,2012-12-10,val,707_32
707,7657,161,College Academic Building,35.724034978965946,139.75062151477363,2012-12-13 18:20:07,2012-12-10,val,707_32
707,6436,256,Convenience Store,35.723431139706406,139.7487451246638,2012-12-13 19:35:23,2012-12-10,val,707_32
707,7684,161,College Academic Building,35.72315686177334,139.74904953498404,2012-12-13 19:44:52,2012-12-10,val,707_32
707,1192,236,Subway,35.724399,139.753634,2012-12-13 21:26:02,2012-12-10,val,707_32
707,650,256,Convenience Store,35.75430319584108,139.7346291883652,2012-12-14 03:48:55,2012-12-10,val,707_32
707,7695,161,College Academic Building,35.72406466110027,139.7506364862099,2012-12-14 19:44:59,2012-12-10,val,707_32
707,1192,236,Subway,35.724399,139.753634,2012-12-14 21:24:29,2012-12-10,val,707_32
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-12-15 05:10:52,2012-12-10,val,707_32
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-12-15 15:44:30,2012-12-10,val,707_32
707,650,256,Convenience Store,35.75430319584108,139.7346291883652,2012-12-15 15:44:35,2012-12-10,val,707_32
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-12-15 16:47:36,2012-12-10,val,707_32
707,172,236,Subway,35.70734443657273,139.75144743919373,2012-12-15 17:05:16,2012-12-10,val,707_32
707,3496,236,Subway,35.70736349387014,139.75114703178406,2012-12-15 17:05:23,2012-12-10,val,707_32
707,3255,137,Park,35.7047830943467,139.7534966468811,2012-12-15 17:06:05,2012-12-10,val,707_32
707,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-12-15 17:07:06,2012-12-10,val,707_32
707,2314,137,Park,35.707098324779736,139.752936065197,2012-12-15 17:16:14,2012-12-10,val,707_32
707,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-12-15 17:21:23,2012-12-10,val,707_32
707,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-15 21:47:32,2012-12-10,val,707_32
707,2930,236,Subway,35.70357209096882,139.75510597229004,2012-12-15 21:49:17,2012-12-10,val,707_32
707,7764,69,Train Station,35.702056132756816,139.7529172897339,2012-12-15 21:50:03,2012-12-10,val,707_32
707,3485,236,Subway,35.73363076430695,139.73928423186445,2012-12-15 21:50:57,2012-12-10,val,707_32
707,5284,180,Restaurant,35.733963582269325,139.739431142807,2012-12-15 21:54:36,2012-12-10,val,707_32
707,7030,69,Train Station,35.7373338932855,139.7617471218109,2012-12-15 23:31:29,2012-12-10,val,707_32
707,763,69,Train Station,35.752433225195475,139.7381329536438,2012-12-15 23:49:17,2012-12-10,val,707_32
707,5711,112,Other Great Outdoors,35.755759221282624,139.73357319831848,2012-12-16 19:21:16,2012-12-10,val,707_32
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-12-16 19:24:40,2012-12-10,val,707_32
708,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-15 11:45:11,2012-12-10,val,708_15
708,7829,52,Bar,35.697699770577486,139.77038383483887,2012-12-15 12:15:18,2012-12-10,val,708_15
708,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-15 15:14:10,2012-12-10,val,708_15
708,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-15 15:55:39,2012-12-10,val,708_15
709,6276,256,Convenience Store,35.52320659125645,139.69232082366943,2012-12-10 08:08:53,2012-12-10,val,709_18
709,578,69,Train Station,35.57907348779101,139.73499476909635,2012-12-10 12:28:26,2012-12-10,val,709_18
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-12-10 14:44:57,2012-12-10,val,709_18
709,2125,200,Arcade,35.53138368117034,139.70021724700928,2012-12-11 10:14:42,2012-12-10,val,709_18
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-12 08:25:22,2012-12-10,val,709_18
709,578,69,Train Station,35.57907348779101,139.73499476909635,2012-12-12 12:29:37,2012-12-10,val,709_18
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-12 12:39:16,2012-12-10,val,709_18
709,5216,237,Mall,35.53049746982908,139.69831824302673,2012-12-12 12:41:28,2012-12-10,val,709_18
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-12 13:56:31,2012-12-10,val,709_18
709,6276,256,Convenience Store,35.52320659125645,139.69232082366943,2012-12-13 08:08:33,2012-12-10,val,709_18
709,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-13 08:23:44,2012-12-10,val,709_18
709,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-12-13 12:22:30,2012-12-10,val,709_18
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-13 12:36:01,2012-12-10,val,709_18
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-12-13 15:28:59,2012-12-10,val,709_18
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-13 15:36:24,2012-12-10,val,709_18
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-13 18:41:55,2012-12-10,val,709_18
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-12-13 18:47:36,2012-12-10,val,709_18
709,6276,256,Convenience Store,35.52320659125645,139.69232082366943,2012-12-13 18:48:12,2012-12-10,val,709_18
714,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-11 13:26:59,2012-12-10,val,714_21
714,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-11 16:52:10,2012-12-10,val,714_21
714,984,189,Ramen /  Noodle House,35.738794752516085,139.66161489486694,2012-12-11 18:11:21,2012-12-10,val,714_21
714,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-12-13 08:31:04,2012-12-10,val,714_21
714,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-13 17:26:53,2012-12-10,val,714_21
714,5541,238,Bus Station,35.691129926342995,139.69264268875122,2012-12-13 21:53:54,2012-12-10,val,714_21
719,116,69,Train Station,35.66761259479359,139.6318370103836,2012-12-10 00:26:15,2012-12-10,val,719_32
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-12-10 00:36:16,2012-12-10,val,719_32
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-10 09:06:06,2012-12-10,val,719_32
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-12-10 09:20:38,2012-12-10,val,719_32
719,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-10 09:26:31,2012-12-10,val,719_32
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-11 08:57:09,2012-12-10,val,719_32
719,2097,236,Subway,35.66287517311728,139.73145961761475,2012-12-11 18:22:57,2012-12-10,val,719_32
719,243,236,Subway,35.66976952689827,139.76707241029382,2012-12-11 18:37:06,2012-12-10,val,719_32
719,99,69,Train Station,35.674975820792184,139.76307905553185,2012-12-11 22:45:55,2012-12-10,val,719_32
719,2242,256,Convenience Store,35.670839720610644,139.62309300899506,2012-12-11 23:43:02,2012-12-10,val,719_32
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-12-12 08:29:10,2012-12-10,val,719_32
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-12 09:01:09,2012-12-10,val,719_32
719,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-12 09:19:06,2012-12-10,val,719_32
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-13 09:21:27,2012-12-10,val,719_32
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-12-13 18:59:31,2012-12-10,val,719_32
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-13 19:13:21,2012-12-10,val,719_32
719,2721,256,Convenience Store,35.66919239922221,139.6237286925316,2012-12-13 19:47:36,2012-12-10,val,719_32
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-12-14 19:29:01,2012-12-10,val,719_32
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-14 19:57:42,2012-12-10,val,719_32
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-12-14 20:20:44,2012-12-10,val,719_32
719,2721,256,Convenience Store,35.66919239922221,139.6237286925316,2012-12-15 16:56:56,2012-12-10,val,719_32
719,2959,39,Food & Drink Shop,35.66877253712499,139.62404372815467,2012-12-15 16:59:42,2012-12-10,val,719_32
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-12-15 17:00:04,2012-12-10,val,719_32
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-12-16 12:44:31,2012-12-10,val,719_32
721,320,236,Subway,35.67834593327503,139.7400963306427,2012-12-10 13:52:38,2012-12-10,val,721_24
721,2904,236,Subway,35.678668390455776,139.74017143249512,2012-12-10 13:53:11,2012-12-10,val,721_24
721,3635,236,Subway,35.678738110755965,139.7403645515442,2012-12-10 13:55:00,2012-12-10,val,721_24
721,1918,236,Subway,35.64244045994719,139.7339916229248,2012-12-10 14:36:34,2012-12-10,val,721_24
721,2143,231,Hotel,35.65892013160129,139.7487451246638,2012-12-10 17:42:54,2012-12-10,val,721_24
721,3264,236,Subway,35.66092259369664,139.7514581680298,2012-12-10 17:45:30,2012-12-10,val,721_24
721,108,236,Subway,35.67514525722818,139.75975155830383,2012-12-10 17:51:46,2012-12-10,val,721_24
721,2992,236,Subway,35.67513872065835,139.7598695755005,2012-12-10 17:51:58,2012-12-10,val,721_24
721,3367,236,Subway,35.674236929560095,139.75907399825647,2012-12-10 17:52:09,2012-12-10,val,721_24
721,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-10 18:07:33,2012-12-10,val,721_24
721,3190,236,Subway,35.6650369017792,139.71249103546145,2012-12-10 18:09:03,2012-12-10,val,721_24
721,3704,236,Subway,35.66524609822095,139.7123622894287,2012-12-10 18:11:40,2012-12-10,val,721_24
721,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-11 12:40:26,2012-12-10,val,721_24
721,108,236,Subway,35.67514525722818,139.75975155830383,2012-12-11 13:59:25,2012-12-10,val,721_24
721,251,236,Subway,35.6630059244977,139.74504232406616,2012-12-11 14:08:01,2012-12-10,val,721_24
721,251,236,Subway,35.6630059244977,139.74504232406616,2012-12-11 14:39:48,2012-12-10,val,721_24
721,135,236,Subway,35.67231923028651,139.7945612668991,2012-12-11 15:00:19,2012-12-10,val,721_24
721,3679,236,Subway,35.671940094926995,139.7957468032837,2012-12-11 15:13:18,2012-12-10,val,721_24
721,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-11 15:27:43,2012-12-10,val,721_24
721,571,236,Subway,35.64294616012469,139.7341525554657,2012-12-11 15:37:14,2012-12-10,val,721_24
721,2770,236,Subway,35.64285897066725,139.73403453826904,2012-12-11 15:58:12,2012-12-10,val,721_24
721,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-11 16:18:36,2012-12-10,val,721_24
721,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-12-11 16:41:54,2012-12-10,val,721_24
721,33,88,Temple,35.71472743702163,139.79673385620117,2012-12-11 16:44:47,2012-12-10,val,721_24
721,2958,236,Subway,35.7109162390011,139.79788720607758,2012-12-11 17:21:40,2012-12-10,val,721_24
721,5792,236,Subway,35.684742543061255,139.77445006370544,2012-12-11 17:35:53,2012-12-10,val,721_24
721,2911,236,Subway,35.685361261493114,139.77428913116455,2012-12-11 17:36:14,2012-12-10,val,721_24
721,2694,236,Subway,35.68490811606959,139.77315187454224,2012-12-11 17:36:42,2012-12-10,val,721_24
721,349,236,Subway,35.68211947219301,139.8003387451172,2012-12-11 17:48:03,2012-12-10,val,721_24
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-12 11:29:42,2012-12-10,val,721_24
721,486,69,Train Station,35.743553244845074,139.6070272475481,2012-12-12 12:23:11,2012-12-10,val,721_24
721,486,69,Train Station,35.743553244845074,139.6070272475481,2012-12-12 12:49:03,2012-12-10,val,721_24
721,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-12 13:04:05,2012-12-10,val,721_24
721,550,69,Train Station,35.71585285119138,139.6720785618206,2012-12-12 13:59:57,2012-12-10,val,721_24
721,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-12 14:13:35,2012-12-10,val,721_24
721,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-12 14:35:58,2012-12-10,val,721_24
721,853,236,Subway,35.7098447150784,139.79080080986023,2012-12-12 14:48:26,2012-12-10,val,721_24
721,853,236,Subway,35.7098447150784,139.79080080986023,2012-12-12 15:00:41,2012-12-10,val,721_24
721,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-12 15:04:46,2012-12-10,val,721_24
721,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-12 15:12:32,2012-12-10,val,721_24
721,620,69,Train Station,35.697584868303494,139.8260772228241,2012-12-12 15:25:26,2012-12-10,val,721_24
721,620,69,Train Station,35.697584868303494,139.8260772228241,2012-12-12 15:47:12,2012-12-10,val,721_24
721,389,69,Train Station,35.70642532493498,139.84250843524933,2012-12-12 15:55:52,2012-12-10,val,721_24
721,75,236,Subway,35.67278116288847,139.7240298986435,2012-12-13 14:04:19,2012-12-10,val,721_24
721,340,236,Subway,35.677012515423044,139.73704397678375,2012-12-13 14:08:15,2012-12-10,val,721_24
721,2902,236,Subway,35.67702994586546,139.73703861236572,2012-12-13 14:33:13,2012-12-10,val,721_24
721,526,69,Train Station,35.72659923943381,139.6948340535164,2012-12-13 15:06:57,2012-12-10,val,721_24
721,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-13 15:34:52,2012-12-10,val,721_24
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-13 15:58:38,2012-12-10,val,721_24
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-13 17:48:55,2012-12-10,val,721_24
721,855,236,Subway,35.71133439077058,139.78272199630737,2012-12-15 16:31:30,2012-12-10,val,721_24
721,855,236,Subway,35.71133439077058,139.78272199630737,2012-12-15 16:45:11,2012-12-10,val,721_24
721,5792,236,Subway,35.684742543061255,139.77445006370544,2012-12-15 16:53:17,2012-12-10,val,721_24
721,2911,236,Subway,35.685361261493114,139.77428913116455,2012-12-15 16:53:27,2012-12-10,val,721_24
721,2694,236,Subway,35.68490811606959,139.77315187454224,2012-12-15 16:53:36,2012-12-10,val,721_24
721,624,236,Subway,35.71707379977543,139.73677954353028,2012-12-16 14:17:51,2012-12-10,val,721_24
721,624,236,Subway,35.71707379977543,139.73677954353028,2012-12-16 14:37:24,2012-12-10,val,721_24
721,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-16 15:09:02,2012-12-10,val,721_24
721,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-16 17:54:57,2012-12-10,val,721_24
721,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-12-16 18:10:47,2012-12-10,val,721_24
721,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-16 18:11:30,2012-12-10,val,721_24
721,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-16 18:32:34,2012-12-10,val,721_24
721,33,88,Temple,35.71472743702163,139.79673385620117,2012-12-16 18:54:41,2012-12-10,val,721_24
722,4589,281,Train Station,35.62891615261471,139.7393560409546,2012-12-11 13:08:50,2012-12-10,val,722_21
722,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-11 17:31:03,2012-12-10,val,722_21
722,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-12 15:32:17,2012-12-10,val,722_21
722,4589,281,Train Station,35.62891615261471,139.7393560409546,2012-12-13 11:19:41,2012-12-10,val,722_21
722,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-13 16:23:54,2012-12-10,val,722_21
722,7245,71,Train Station,35.627880663044074,139.7379720014738,2012-12-15 11:09:50,2012-12-10,val,722_21
722,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-15 11:30:40,2012-12-10,val,722_21
722,6564,69,Train Station,35.629073264174785,139.7396684264861,2012-12-15 14:41:23,2012-12-10,val,722_21
722,641,140,Stadium,35.58580305947766,139.65271532535553,2012-12-16 12:22:55,2012-12-10,val,722_21
724,336,236,Subway,35.695050986028015,139.76667165756226,2012-12-11 18:40:55,2012-12-10,val,724_27
724,7588,273,Mobile Phone Shop,35.70073853998405,139.77081143207448,2012-12-11 18:57:31,2012-12-10,val,724_27
724,3410,236,Subway,35.690785735234165,139.70635414123535,2012-12-11 23:53:20,2012-12-10,val,724_27
724,6991,69,Train Station,35.626116832203465,139.72364902496338,2012-12-12 23:02:13,2012-12-10,val,724_27
724,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-12-13 04:51:12,2012-12-10,val,724_27
727,207,69,Train Station,35.60743038445974,139.68562066555023,2012-12-10 12:27:11,2012-12-10,val,727_32
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-12-10 22:19:41,2012-12-10,val,727_32
727,2465,236,Subway,35.64812504322375,139.74875450134277,2012-12-11 08:51:50,2012-12-10,val,727_32
727,2979,26,Japanese Restaurant,35.646908708773665,139.7467360432884,2012-12-11 21:55:48,2012-12-10,val,727_32
727,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-11 22:25:07,2012-12-10,val,727_32
