user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
654,1873,172,University,35.62753185198489,139.74796663980194,2012-12-19 13:01:27,2012-12-17,val,654_16
654,7262,189,Ramen /  Noodle House,35.626546329317335,139.73804980516434,2012-12-19 18:22:56,2012-12-17,val,654_16
654,423,69,Train Station,35.62051789734346,139.75081980228424,2012-12-19 19:08:12,2012-12-17,val,654_16
654,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-19 19:14:59,2012-12-17,val,654_16
654,467,237,Mall,35.62510521567118,139.7792673110962,2012-12-19 19:17:21,2012-12-17,val,654_16
654,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-21 09:45:54,2012-12-17,val,654_16
654,7187,69,Train Station,35.67765108354296,139.76515563968997,2012-12-21 10:15:43,2012-12-17,val,654_16
654,7187,69,Train Station,35.67765108354296,139.76515563968997,2012-12-22 05:58:12,2012-12-17,val,654_16
654,7262,189,Ramen /  Noodle House,35.626546329317335,139.73804980516434,2012-12-22 19:22:13,2012-12-17,val,654_16
658,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-18 18:15:46,2012-12-17,val,658_12
658,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-12-18 18:15:50,2012-12-17,val,658_12
658,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-18 18:38:52,2012-12-17,val,658_12
658,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-23 08:03:34,2012-12-17,val,658_12
658,4157,287,Concert Hall,35.62592061448008,139.7822231054306,2012-12-23 11:13:38,2012-12-17,val,658_12
660,3257,120,Burger Joint,35.678903825236176,139.74031707240545,2012-12-18 15:35:37,2012-12-17,val,660_25
660,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-20 12:53:37,2012-12-17,val,660_25
663,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-19 18:46:49,2012-12-17,val,663_25
663,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-12-19 20:12:18,2012-12-17,val,663_25
663,4204,189,Ramen /  Noodle House,35.562189808858776,139.71325010061264,2012-12-19 21:22:10,2012-12-17,val,663_25
663,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-21 18:48:15,2012-12-17,val,663_25
663,7029,233,Hobby Shop,35.69955343177542,139.77039456367493,2012-12-21 18:52:20,2012-12-17,val,663_25
663,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-12-21 19:19:15,2012-12-17,val,663_25
663,7583,124,Event Space,35.58154688677447,139.74866527959244,2012-12-22 12:25:30,2012-12-17,val,663_25
663,428,39,Food & Drink Shop,35.58831205244881,139.73032236099243,2012-12-22 17:50:32,2012-12-17,val,663_25
663,1589,39,Food & Drink Shop,35.586270400140606,139.73294019699097,2012-12-22 18:15:48,2012-12-17,val,663_25
666,548,39,Food & Drink Shop,35.64674752796519,139.56408977508545,2012-12-23 12:43:31,2012-12-17,val,666_18
666,7279,190,Sushi Restaurant,35.657967483138926,139.57006573677063,2012-12-23 21:01:15,2012-12-17,val,666_18
679,516,69,Train Station,35.60935047101518,139.7429046034813,2012-12-17 16:15:00,2012-12-17,val,679_23
679,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-17 16:20:29,2012-12-17,val,679_23
679,1107,69,Train Station,35.605143883973426,139.74254719913006,2012-12-18 06:50:20,2012-12-17,val,679_23
679,3327,189,Ramen /  Noodle House,35.605014128290854,139.74248617887497,2012-12-18 06:53:16,2012-12-17,val,679_23
679,1107,69,Train Station,35.605143883973426,139.74254719913006,2012-12-19 08:22:19,2012-12-17,val,679_23
679,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-19 18:23:06,2012-12-17,val,679_23
679,4902,83,Spiritual Center,35.604660842845114,139.74230110645294,2012-12-19 18:41:03,2012-12-17,val,679_23
679,1107,69,Train Station,35.605143883973426,139.74254719913006,2012-12-20 08:32:34,2012-12-17,val,679_23
679,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-20 08:45:48,2012-12-17,val,679_23
679,1107,69,Train Station,35.605143883973426,139.74254719913006,2012-12-21 08:22:44,2012-12-17,val,679_23
679,6451,59,Office,35.63225602349182,139.74163055419922,2012-12-21 18:55:44,2012-12-17,val,679_23
679,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-21 22:52:27,2012-12-17,val,679_23
679,1107,69,Train Station,35.605143883973426,139.74254719913006,2012-12-21 23:10:06,2012-12-17,val,679_23
679,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-22 09:32:10,2012-12-17,val,679_23
679,2449,225,Department Store,35.59701123330767,139.74503244252506,2012-12-22 17:09:11,2012-12-17,val,679_23
679,2449,225,Department Store,35.59701123330767,139.74503244252506,2012-12-23 14:58:23,2012-12-17,val,679_23
693,4573,5,Home (private),35.704528485059896,139.77798811779195,2012-12-22 18:43:02,2012-12-17,val,693_13
693,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-12-23 10:09:02,2012-12-17,val,693_13
693,5504,69,Train Station,35.70604750437385,139.66596368060758,2012-12-23 17:43:55,2012-12-17,val,693_13
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-17 20:46:24,2012-12-17,val,701_23
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-18 20:46:47,2012-12-17,val,701_23
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-20 09:05:06,2012-12-17,val,701_23
701,6987,281,Train Station,35.69541694176286,139.75139379501343,2012-12-23 15:57:40,2012-12-17,val,701_23
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-23 23:41:53,2012-12-17,val,701_23
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-12-17 15:22:22,2012-12-17,val,709_19
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-17 15:55:54,2012-12-17,val,709_19
709,2125,200,Arcade,35.53138368117034,139.70021724700928,2012-12-17 15:56:58,2012-12-17,val,709_19
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-12-18 08:09:20,2012-12-17,val,709_19
709,578,69,Train Station,35.57907348779101,139.73499476909635,2012-12-18 08:31:10,2012-12-17,val,709_19
709,578,69,Train Station,35.57907348779101,139.73499476909635,2012-12-18 12:34:58,2012-12-17,val,709_19
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-18 14:18:53,2012-12-17,val,709_19
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-12-18 14:24:06,2012-12-17,val,709_19
709,6276,256,Convenience Store,35.52320659125645,139.69232082366943,2012-12-18 14:24:13,2012-12-17,val,709_19
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-12-19 08:10:16,2012-12-17,val,709_19
709,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-19 08:23:02,2012-12-17,val,709_19
709,578,69,Train Station,35.57907348779101,139.73499476909635,2012-12-19 08:32:08,2012-12-17,val,709_19
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-19 12:52:15,2012-12-17,val,709_19
709,6276,256,Convenience Store,35.52320659125645,139.69232082366943,2012-12-19 12:56:43,2012-12-17,val,709_19
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-22 07:56:27,2012-12-17,val,709_19
709,5216,237,Mall,35.53049746982908,139.69831824302673,2012-12-22 13:07:13,2012-12-17,val,709_19
709,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-12-22 14:30:32,2012-12-17,val,709_19
713,3477,236,Subway,35.68243319949497,139.77392435073853,2012-12-18 13:22:18,2012-12-17,val,713_16
713,5214,189,Ramen /  Noodle House,35.671129315514335,139.90108343551253,2012-12-20 12:11:54,2012-12-17,val,713_16
713,479,236,Subway,35.665876065677715,139.893045411523,2012-12-22 19:04:39,2012-12-17,val,713_16
717,7721,162,College Academic Building,35.61094737152573,139.55354707263248,2012-12-18 16:27:40,2012-12-17,val,717_16
717,1741,172,University,35.6097898710558,139.55456256866455,2012-12-18 16:28:02,2012-12-17,val,717_16
717,6512,153,College Academic Building,35.61138608315322,139.55487370491028,2012-12-18 16:31:27,2012-12-17,val,717_16
717,1741,172,University,35.6097898710558,139.55456256866455,2012-12-19 08:51:12,2012-12-17,val,717_16
717,7707,169,College Academic Building,35.61094124036004,139.55520629882812,2012-12-19 10:24:50,2012-12-17,val,717_16
717,7707,169,College Academic Building,35.61094124036004,139.55520629882812,2012-12-19 12:20:50,2012-12-17,val,717_16
717,3677,189,Ramen /  Noodle House,35.620365272913745,139.56166237592697,2012-12-19 17:21:51,2012-12-17,val,717_16
717,6462,153,College Academic Building,35.60828085437723,139.55499708652496,2012-12-19 19:41:27,2012-12-17,val,717_16
717,7721,162,College Academic Building,35.61094737152573,139.55354707263248,2012-12-20 15:28:54,2012-12-17,val,717_16
717,1741,172,University,35.6097898710558,139.55456256866455,2012-12-20 15:29:07,2012-12-17,val,717_16
717,6462,153,College Academic Building,35.60828085437723,139.55499708652496,2012-12-20 15:29:22,2012-12-17,val,717_16
717,7721,162,College Academic Building,35.61094737152573,139.55354707263248,2012-12-21 19:10:05,2012-12-17,val,717_16
717,1741,172,University,35.6097898710558,139.55456256866455,2012-12-21 19:10:15,2012-12-17,val,717_16
717,7707,169,College Academic Building,35.61094124036004,139.55520629882812,2012-12-21 19:18:18,2012-12-17,val,717_16
717,6137,238,Bus Station,35.61795812909835,139.5650714635849,2012-12-22 17:48:32,2012-12-17,val,717_16
717,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-22 18:22:54,2012-12-17,val,717_16
717,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-23 16:18:02,2012-12-17,val,717_16
717,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-23 21:08:28,2012-12-17,val,717_16
717,3248,236,Subway,35.73740791660354,139.65474843978882,2012-12-23 21:08:58,2012-12-17,val,717_16
717,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 21:39:37,2012-12-17,val,717_16
717,630,69,Train Station,35.61718625786023,139.56456184387207,2012-12-23 22:10:18,2012-12-17,val,717_16
722,7781,281,Train Station,35.57428451702875,139.66327273550937,2012-12-18 08:48:10,2012-12-17,val,722_22
722,5865,197,Bridge,35.51520769191126,139.67824459075928,2012-12-18 09:09:04,2012-12-17,val,722_22
722,7782,281,Train Station,35.57425424216516,139.66324283680837,2012-12-20 12:50:07,2012-12-17,val,722_22
722,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-20 13:42:58,2012-12-17,val,722_22
722,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-20 14:13:03,2012-12-17,val,722_22
722,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-20 14:17:33,2012-12-17,val,722_22
722,5952,197,Bridge,35.5810018896392,139.67066131532192,2012-12-20 14:41:19,2012-12-17,val,722_22
722,7782,281,Train Station,35.57425424216516,139.66324283680837,2012-12-23 10:09:09,2012-12-17,val,722_22
722,7245,71,Train Station,35.627880663044074,139.7379720014738,2012-12-23 10:28:48,2012-12-17,val,722_22
722,3605,212,Airport,35.550227542635206,139.78566169738767,2012-12-23 10:46:31,2012-12-17,val,722_22
722,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-23 10:46:53,2012-12-17,val,722_22
722,1827,211,Airport,35.54896357790355,139.78417199564646,2012-12-23 17:29:39,2012-12-17,val,722_22
722,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-23 17:31:45,2012-12-17,val,722_22
722,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-12-23 17:56:49,2012-12-17,val,722_22
722,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-23 18:09:14,2012-12-17,val,722_22
722,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-12-23 18:22:49,2012-12-17,val,722_22
726,6801,24,Italian Restaurant,35.5901529848933,139.7285038232803,2012-12-17 23:17:31,2012-12-17,val,726_18
726,924,236,Subway,35.7085815179701,139.80461955070496,2012-12-19 19:36:16,2012-12-17,val,726_18
726,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-19 21:12:58,2012-12-17,val,726_18
726,7275,59,Office,35.660737357678165,139.69947963953018,2012-12-19 21:41:13,2012-12-17,val,726_18
726,6801,24,Italian Restaurant,35.5901529848933,139.7285038232803,2012-12-21 21:29:34,2012-12-17,val,726_18
726,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-22 08:05:05,2012-12-17,val,726_18
729,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-21 07:46:24,2012-12-17,val,729_19
729,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-21 08:01:32,2012-12-17,val,729_19
729,4394,78,Government Building,35.69727283427865,139.7717946767807,2012-12-21 08:55:46,2012-12-17,val,729_19
729,1622,274,Travel Lounge,35.69851660661565,139.77366149425507,2012-12-21 09:55:03,2012-12-17,val,729_19
729,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-21 10:16:04,2012-12-17,val,729_19
739,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-18 13:03:30,2012-12-17,val,739_15
739,207,69,Train Station,35.60743038445974,139.68562066555023,2012-12-21 20:59:41,2012-12-17,val,739_15
739,4798,291,Public Art,35.658595126386274,139.69954133033752,2012-12-21 21:12:41,2012-12-17,val,739_15
739,540,69,Train Station,35.575734123306084,139.65965688228607,2012-12-22 12:35:29,2012-12-17,val,739_15
739,289,69,Train Station,35.55319972801149,139.64681446552277,2012-12-22 12:39:48,2012-12-17,val,739_15
747,6547,35,Bar,35.70502921328757,139.66449290513992,2012-12-19 21:11:51,2012-12-17,val,747_25
747,1316,175,College Academic Building,35.69119092208076,139.67021942138672,2012-12-23 16:56:08,2012-12-17,val,747_25
749,4931,198,Coffee Shop,35.66944080700506,139.60077971220016,2012-12-17 19:00:54,2012-12-17,val,749_10
749,4931,198,Coffee Shop,35.66944080700506,139.60077971220016,2012-12-22 10:56:24,2012-12-17,val,749_10
751,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-12-18 06:39:37,2012-12-17,val,751_20
751,2308,122,Fast Food Restaurant,35.669188674644445,139.75132517636348,2012-12-18 06:55:08,2012-12-17,val,751_20
751,881,114,Plaza,35.66708090185773,139.75739657878876,2012-12-19 07:59:26,2012-12-17,val,751_20
751,881,114,Plaza,35.66708090185773,139.75739657878876,2012-12-21 07:04:07,2012-12-17,val,751_20
761,7566,97,Diner,35.672779,139.794534,2012-12-18 21:27:16,2012-12-17,val,761_23
761,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-19 17:58:36,2012-12-17,val,761_23
761,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-22 15:34:19,2012-12-17,val,761_23
761,7751,189,Ramen /  Noodle House,35.700514007759885,139.7752869129181,2012-12-23 20:52:24,2012-12-17,val,761_23
768,7759,59,Office,35.62677787624883,139.63188744146703,2012-12-19 19:32:31,2012-12-17,val,768_23
768,3760,237,Mall,35.52929692161215,139.6966391801834,2012-12-19 21:14:08,2012-12-17,val,768_23
768,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-21 18:45:39,2012-12-17,val,768_23
768,7638,42,Other Nightlife,35.681900766773175,139.7669376301922,2012-12-21 19:09:27,2012-12-17,val,768_23
768,2949,269,Shrine,35.655073238637634,139.74976814914862,2012-12-21 19:43:48,2012-12-17,val,768_23
768,1674,197,Bridge,35.53632969572437,139.70827460289,2012-12-21 21:38:37,2012-12-17,val,768_23
768,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-12-23 15:49:37,2012-12-17,val,768_23
768,279,69,Train Station,35.699583,139.765222,2012-12-23 15:57:00,2012-12-17,val,768_23
768,1162,69,Train Station,35.702002,139.754315,2012-12-23 20:24:19,2012-12-17,val,768_23
771,5887,59,Office,35.70305806239121,139.77466195821762,2012-12-18 09:07:04,2012-12-17,val,771_31
771,5887,59,Office,35.70305806239121,139.77466195821762,2012-12-18 16:42:36,2012-12-17,val,771_31
771,3056,127,Gym / Fitness Center,35.65594722294431,139.79409992694855,2012-12-18 20:49:52,2012-12-17,val,771_31
771,5887,59,Office,35.70305806239121,139.77466195821762,2012-12-19 08:53:35,2012-12-17,val,771_31
771,3056,127,Gym / Fitness Center,35.65594722294431,139.79409992694855,2012-12-19 20:33:49,2012-12-17,val,771_31
771,5887,59,Office,35.70305806239121,139.77466195821762,2012-12-21 09:08:04,2012-12-17,val,771_31
771,3056,127,Gym / Fitness Center,35.65594722294431,139.79409992694855,2012-12-21 20:53:26,2012-12-17,val,771_31
771,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2012-12-22 09:27:47,2012-12-17,val,771_31
771,989,172,University,35.682938646442324,139.73222136497498,2012-12-22 12:20:33,2012-12-17,val,771_31
771,1441,225,Department Store,35.67143457831287,139.76576507091522,2012-12-22 17:03:15,2012-12-17,val,771_31
771,199,81,Building,35.681003987351055,139.76383924484253,2012-12-22 19:08:19,2012-12-17,val,771_31
771,45,81,Building,35.68261620651813,139.76433277130127,2012-12-23 14:18:12,2012-12-17,val,771_31
771,7,231,Hotel,35.68039394998196,139.73459243774414,2012-12-23 16:36:22,2012-12-17,val,771_31
773,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-17 10:22:58,2012-12-17,val,773_19
773,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-19 12:28:44,2012-12-17,val,773_19
773,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-19 17:09:03,2012-12-17,val,773_19
773,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2012-12-19 18:38:40,2012-12-17,val,773_19
773,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-21 20:56:49,2012-12-17,val,773_19
773,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-21 23:43:23,2012-12-17,val,773_19
773,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 07:59:46,2012-12-17,val,773_19
773,853,236,Subway,35.7098447150784,139.79080080986023,2012-12-22 09:36:29,2012-12-17,val,773_19
773,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-22 17:29:50,2012-12-17,val,773_19
773,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-23 09:49:41,2012-12-17,val,773_19
773,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-23 15:06:48,2012-12-17,val,773_19
773,367,69,Train Station,35.69129548609415,139.73547220230105,2012-12-23 15:24:54,2012-12-17,val,773_19
773,4975,51,Bar,35.705745785346366,139.58176016807556,2012-12-23 17:26:41,2012-12-17,val,773_19
773,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-23 20:42:30,2012-12-17,val,773_19
773,279,69,Train Station,35.699583,139.765222,2012-12-23 21:05:29,2012-12-17,val,773_19
773,895,236,Subway,35.69807878353967,139.76599842309952,2012-12-23 21:06:28,2012-12-17,val,773_19
776,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-12-18 20:33:22,2012-12-17,val,776_10
776,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-19 11:31:12,2012-12-17,val,776_10
