user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
352,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-08 09:47:31,2012-12-03,val,352_21
352,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-09 10:19:22,2012-12-03,val,352_21
356,1489,29,Hardware Store,35.67302738058874,139.76431131362915,2012-12-03 14:40:25,2012-12-03,val,356_10
356,105,198,Coffee Shop,35.665267889485456,139.7608780860901,2012-12-03 15:45:35,2012-12-03,val,356_10
356,1116,81,Building,35.66303643312233,139.76129114627838,2012-12-03 15:55:37,2012-12-03,val,356_10
356,6323,220,Sporting Goods Shop,35.617878358882564,139.6289839007642,2012-12-03 17:59:32,2012-12-03,val,356_10
356,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-05 14:27:48,2012-12-03,val,356_10
358,2555,263,Airport,35.551733548966745,139.78849396912628,2012-12-05 19:28:26,2012-12-03,val,358_15
358,5814,215,Airport,35.555404,139.787794,2012-12-05 19:42:49,2012-12-03,val,358_15
358,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-07 21:01:45,2012-12-03,val,358_15
358,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-12-07 21:22:06,2012-12-03,val,358_15
358,1999,148,Science Museum,35.716369462731585,139.77649927139282,2012-12-08 16:09:13,2012-12-03,val,358_15
358,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-08 16:40:40,2012-12-03,val,358_15
359,7714,281,Train Station,35.692457725210375,139.78142574520786,2012-12-03 09:11:11,2012-12-03,val,359_30
359,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-03 19:40:15,2012-12-03,val,359_30
359,7742,236,Subway,35.69220352172852,139.7828369140625,2012-12-03 19:59:05,2012-12-03,val,359_30
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-03 19:59:20,2012-12-03,val,359_30
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-04 09:10:08,2012-12-03,val,359_30
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-04 09:10:43,2012-12-03,val,359_30
359,7714,281,Train Station,35.692457725210375,139.78142574520786,2012-12-04 09:11:23,2012-12-03,val,359_30
359,7741,236,Subway,35.69191360473633,139.78274536132812,2012-12-04 09:13:25,2012-12-03,val,359_30
359,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-04 09:39:35,2012-12-03,val,359_30
359,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-04 19:54:41,2012-12-03,val,359_30
359,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-04 20:18:52,2012-12-03,val,359_30
359,7742,236,Subway,35.69220352172852,139.7828369140625,2012-12-04 20:19:16,2012-12-03,val,359_30
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-04 20:19:36,2012-12-03,val,359_30
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-04 20:21:00,2012-12-03,val,359_30
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-05 09:11:08,2012-12-03,val,359_30
359,7714,281,Train Station,35.692457725210375,139.78142574520786,2012-12-05 09:13:52,2012-12-03,val,359_30
359,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-05 09:15:10,2012-12-03,val,359_30
359,7741,236,Subway,35.69191360473633,139.78274536132812,2012-12-05 09:15:36,2012-12-03,val,359_30
359,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-05 20:02:17,2012-12-03,val,359_30
359,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-05 20:24:55,2012-12-03,val,359_30
359,7742,236,Subway,35.69220352172852,139.7828369140625,2012-12-05 20:26:05,2012-12-03,val,359_30
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-05 20:26:57,2012-12-03,val,359_30
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-05 20:27:38,2012-12-03,val,359_30
359,7780,281,Train Station,35.69176887503318,139.78226458642987,2012-12-05 20:28:00,2012-12-03,val,359_30
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-06 09:10:00,2012-12-03,val,359_30
359,7714,281,Train Station,35.692457725210375,139.78142574520786,2012-12-06 09:11:49,2012-12-03,val,359_30
359,7741,236,Subway,35.69191360473633,139.78274536132812,2012-12-06 09:12:23,2012-12-03,val,359_30
359,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-06 09:36:26,2012-12-03,val,359_30
359,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-06 20:05:02,2012-12-03,val,359_30
359,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-06 20:32:41,2012-12-03,val,359_30
359,7742,236,Subway,35.69220352172852,139.7828369140625,2012-12-06 20:33:09,2012-12-03,val,359_30
359,7780,281,Train Station,35.69176887503318,139.78226458642987,2012-12-06 20:34:21,2012-12-03,val,359_30
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-07 09:13:29,2012-12-03,val,359_30
359,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-07 09:14:17,2012-12-03,val,359_30
359,7741,236,Subway,35.69191360473633,139.78274536132812,2012-12-07 09:14:41,2012-12-03,val,359_30
359,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-07 09:39:39,2012-12-03,val,359_30
359,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-07 19:48:55,2012-12-03,val,359_30
359,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-07 20:13:46,2012-12-03,val,359_30
359,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-07 20:14:58,2012-12-03,val,359_30
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-12-03 07:19:58,2012-12-03,val,365_29
365,7694,69,Train Station,35.67269234492628,139.72418785355643,2012-12-03 07:49:52,2012-12-03,val,365_29
365,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-03 07:59:17,2012-12-03,val,365_29
365,4830,69,Train Station,35.68866549126512,139.70133608506274,2012-12-03 22:04:29,2012-12-03,val,365_29
365,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-03 22:04:42,2012-12-03,val,365_29
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-12-03 22:32:23,2012-12-03,val,365_29
365,7694,69,Train Station,35.67269234492628,139.72418785355643,2012-12-04 07:47:21,2012-12-03,val,365_29
365,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-04 07:53:00,2012-12-03,val,365_29
365,2288,236,Subway,35.65873460199356,139.70162272453308,2012-12-04 23:03:42,2012-12-03,val,365_29
365,4420,236,Subway,35.672872677520616,139.72413182258606,2012-12-04 23:12:40,2012-12-03,val,365_29
365,7694,69,Train Station,35.67269234492628,139.72418785355643,2012-12-04 23:12:51,2012-12-03,val,365_29
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-12-04 23:48:16,2012-12-03,val,365_29
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-12-05 06:47:46,2012-12-03,val,365_29
365,7694,69,Train Station,35.67269234492628,139.72418785355643,2012-12-05 07:35:53,2012-12-03,val,365_29
365,2288,236,Subway,35.65873460199356,139.70162272453308,2012-12-05 07:39:51,2012-12-03,val,365_29
365,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-05 07:40:05,2012-12-03,val,365_29
365,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-05 07:44:12,2012-12-03,val,365_29
365,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-05 21:13:54,2012-12-03,val,365_29
365,2288,236,Subway,35.65873460199356,139.70162272453308,2012-12-05 21:14:56,2012-12-03,val,365_29
365,3313,236,Subway,35.67271579522983,139.72404599189758,2012-12-05 21:24:23,2012-12-03,val,365_29
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-12-05 22:06:03,2012-12-03,val,365_29
365,3313,236,Subway,35.67271579522983,139.72404599189758,2012-12-06 07:44:25,2012-12-03,val,365_29
365,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-06 07:48:58,2012-12-03,val,365_29
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-12-07 00:19:42,2012-12-03,val,365_29
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-12-08 16:21:25,2012-12-03,val,365_29
365,480,237,Mall,35.7593220383936,139.62889923705893,2012-12-09 13:15:25,2012-12-03,val,365_29
365,3525,39,Food & Drink Shop,35.75895310817855,139.62808746770764,2012-12-09 13:15:34,2012-12-03,val,365_29
366,1320,113,Park,35.617974970971595,139.8337461269615,2012-12-08 16:39:09,2012-12-03,val,366_27
366,6112,197,Bridge,35.609929431854006,139.82565879821777,2012-12-08 16:39:24,2012-12-03,val,366_27
366,3223,229,Road,35.68137000753384,139.78652000427246,2012-12-08 18:55:21,2012-12-03,val,366_27
366,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 14:29:11,2012-12-03,val,366_27
366,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-09 14:29:20,2012-12-03,val,366_27
369,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-08 00:43:40,2012-12-03,val,369_11
369,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-08 20:49:25,2012-12-03,val,369_11
372,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-05 19:04:10,2012-12-03,val,372_19
372,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-12-05 19:06:00,2012-12-03,val,372_19
372,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-07 18:21:26,2012-12-03,val,372_19
374,3187,210,Music Venue,35.65873242268907,139.69556629657745,2012-12-08 10:17:17,2012-12-03,val,374_14
374,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-09 15:30:20,2012-12-03,val,374_14
375,902,189,Ramen /  Noodle House,35.6889209265825,139.69792596197135,2012-12-03 12:48:52,2012-12-03,val,375_25
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-03 18:51:53,2012-12-03,val,375_25
375,913,69,Train Station,35.522015757591234,139.62984681129456,2012-12-03 19:28:11,2012-12-03,val,375_25
375,7492,46,Bar,35.522139677161235,139.62822691195385,2012-12-03 19:46:30,2012-12-03,val,375_25
375,913,69,Train Station,35.522015757591234,139.62984681129456,2012-12-03 21:36:02,2012-12-03,val,375_25
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-04 06:59:24,2012-12-03,val,375_25
375,2043,198,Coffee Shop,35.65822900175815,139.7021296620369,2012-12-04 07:03:49,2012-12-03,val,375_25
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 21:17:35,2012-12-03,val,375_25
375,913,69,Train Station,35.522015757591234,139.62984681129456,2012-12-04 22:06:52,2012-12-03,val,375_25
375,1832,189,Ramen /  Noodle House,35.68945151338546,139.69770116315698,2012-12-05 07:31:43,2012-12-03,val,375_25
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 18:27:39,2012-12-03,val,375_25
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-05 18:43:39,2012-12-03,val,375_25
375,913,69,Train Station,35.522015757591234,139.62984681129456,2012-12-05 19:19:06,2012-12-03,val,375_25
375,7492,46,Bar,35.522139677161235,139.62822691195385,2012-12-05 19:26:04,2012-12-03,val,375_25
375,3523,189,Ramen /  Noodle House,35.689404599012214,139.69676792621613,2012-12-06 06:58:07,2012-12-03,val,375_25
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 19:32:42,2012-12-03,val,375_25
375,913,69,Train Station,35.522015757591234,139.62984681129456,2012-12-06 20:19:09,2012-12-03,val,375_25
375,7492,46,Bar,35.522139677161235,139.62822691195385,2012-12-06 20:32:45,2012-12-03,val,375_25
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-07 07:21:55,2012-12-03,val,375_25
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 07:54:54,2012-12-03,val,375_25
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 18:07:42,2012-12-03,val,375_25
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-07 18:21:56,2012-12-03,val,375_25
375,913,69,Train Station,35.522015757591234,139.62984681129456,2012-12-07 19:01:52,2012-12-03,val,375_25
375,7492,46,Bar,35.522139677161235,139.62822691195385,2012-12-07 19:09:07,2012-12-03,val,375_25
379,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-09 14:08:57,2012-12-03,val,379_14
379,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 14:16:37,2012-12-03,val,379_14
379,7022,121,Café,35.699527,139.770389,2012-12-09 16:31:25,2012-12-03,val,379_14
379,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-12-09 17:02:04,2012-12-03,val,379_14
379,7022,121,Café,35.699527,139.770389,2012-12-09 17:43:01,2012-12-03,val,379_14
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-12-03 07:31:37,2012-12-03,val,381_27
381,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-03 07:49:20,2012-12-03,val,381_27
381,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 18:56:52,2012-12-03,val,381_27
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-12-04 19:27:54,2012-12-03,val,381_27
381,7718,122,Fast Food Restaurant,35.69780362115919,139.6475530917763,2012-12-04 19:28:15,2012-12-03,val,381_27
381,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 07:49:23,2012-12-03,val,381_27
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-12-07 07:57:39,2012-12-03,val,381_27
381,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-08 09:38:46,2012-12-03,val,381_27
381,3413,256,Convenience Store,35.697777030072885,139.64860425897865,2012-12-09 14:14:47,2012-12-03,val,381_27
382,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 17:01:25,2012-12-03,val,382_23
382,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-04 17:02:07,2012-12-03,val,382_23
382,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-04 17:25:35,2012-12-03,val,382_23
382,7658,233,Hobby Shop,35.74939957258144,139.77043702009095,2012-12-04 17:37:20,2012-12-03,val,382_23
382,348,236,Subway,35.70823740218492,139.7699010372162,2012-12-04 20:31:37,2012-12-03,val,382_23
382,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-04 20:39:07,2012-12-03,val,382_23
382,564,236,Subway,35.66360737808987,139.872704744339,2012-12-04 20:57:09,2012-12-03,val,382_23
382,6156,238,Bus Station,35.66314539240082,139.87308025360107,2012-12-04 21:03:28,2012-12-03,val,382_23
382,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-12-05 13:39:43,2012-12-03,val,382_23
382,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-05 14:04:17,2012-12-03,val,382_23
382,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-05 14:09:35,2012-12-03,val,382_23
382,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-05 14:11:16,2012-12-03,val,382_23
382,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-12-05 14:30:37,2012-12-03,val,382_23
382,6156,238,Bus Station,35.66314539240082,139.87308025360107,2012-12-05 15:49:15,2012-12-03,val,382_23
382,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-06 07:40:58,2012-12-03,val,382_23
382,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-07 17:52:31,2012-12-03,val,382_23
382,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-12-07 18:02:37,2012-12-03,val,382_23
390,2769,122,Fast Food Restaurant,35.73604936004423,139.63854253292084,2012-12-03 10:24:07,2012-12-03,val,390_30
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-12-04 08:26:48,2012-12-03,val,390_30
390,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-04 08:58:51,2012-12-03,val,390_30
390,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-12-04 09:01:47,2012-12-03,val,390_30
390,5196,81,Building,35.65395306486764,139.7625356912613,2012-12-04 09:12:39,2012-12-03,val,390_30
390,2365,69,Train Station,35.654283321556605,139.7575586848425,2012-12-04 17:20:47,2012-12-03,val,390_30
390,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-04 17:23:26,2012-12-03,val,390_30
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-12-04 17:55:20,2012-12-03,val,390_30
390,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-04 17:55:29,2012-12-03,val,390_30
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-04 17:56:10,2012-12-03,val,390_30
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-12-04 18:14:24,2012-12-03,val,390_30
390,3623,229,Road,35.73627386178998,139.63842715746105,2012-12-04 18:16:07,2012-12-03,val,390_30
390,3240,230,Food & Drink Shop,35.735895,139.638486,2012-12-04 18:17:09,2012-12-03,val,390_30
390,3574,23,Drugstore / Pharmacy,35.73505,139.638609,2012-12-04 18:21:27,2012-12-03,val,390_30
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-12-05 08:47:53,2012-12-03,val,390_30
390,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-12-05 09:15:45,2012-12-03,val,390_30
390,1164,234,Light Rail,35.65397485921408,139.76193487644196,2012-12-05 09:35:46,2012-12-03,val,390_30
390,5196,81,Building,35.65395306486764,139.7625356912613,2012-12-05 09:35:56,2012-12-03,val,390_30
390,2365,69,Train Station,35.654283321556605,139.7575586848425,2012-12-05 17:21:22,2012-12-03,val,390_30
390,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-05 17:23:57,2012-12-03,val,390_30
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-12-05 17:56:06,2012-12-03,val,390_30
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-05 17:58:48,2012-12-03,val,390_30
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-12-05 18:15:44,2012-12-03,val,390_30
390,2365,69,Train Station,35.654283321556605,139.7575586848425,2012-12-06 17:10:25,2012-12-03,val,390_30
390,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-06 17:47:06,2012-12-03,val,390_30
390,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-06 17:47:07,2012-12-03,val,390_30
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-06 17:48:23,2012-12-03,val,390_30
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-12-06 18:08:19,2012-12-03,val,390_30
390,3623,229,Road,35.73627386178998,139.63842715746105,2012-12-06 18:09:58,2012-12-03,val,390_30
390,3574,23,Drugstore / Pharmacy,35.73505,139.638609,2012-12-06 18:18:01,2012-12-03,val,390_30
390,387,69,Train Station,35.737489559889184,139.67291101813316,2012-12-07 08:14:37,2012-12-03,val,390_30
390,5196,81,Building,35.65395306486764,139.7625356912613,2012-12-07 09:15:15,2012-12-03,val,390_30
